48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      9      5      7   1054.651      5.000     -0.660
     4     10      6      8   1150.987      6.000     -0.660
     5     11      7      9   1695.331      7.000     -0.660
     6     12      8     10   2100.960      8.000     -0.660
     7     13      9     11   2062.864      9.000     -0.660
     8     14     10     12   2280.268     10.000     -0.660
     9     15     11     13   2648.692     11.000     -0.660
    10     16     12     14   2498.389     12.000     -0.660
    11     17     13     15   2497.445     13.000     -0.660
    12     18     14     16   2915.837     14.000     -0.660
    13     19     15     17   2957.947     15.000     -0.660
    14     20     16     18   2549.026     16.000     -0.660
    15     21     17     19   2577.144     17.000     -0.660
    16     22     18     20   2641.884     18.000     -0.660
    17     23     19     21   2364.585     19.000     -0.660
    18     24     20     22   2075.332     20.000     -0.660
    19     25     21     23   1948.851     21.000     -0.660
    20     26     22     24   1851.542     22.000     -0.660
    21     27     23     25   1803.642     23.000     -0.660
    22     28     24     26   1822.297     24.000     -0.660
    23     29     25     27   1977.179     25.000     -0.660
    24     30     26     28   1893.427     26.000     -0.660
    25     31     27     29   1749.817     27.000     -0.660
    26     32     28     30   1674.398     28.000     -0.660
    27     33     29     31   1659.792     29.000     -0.660
    28     34     30     32   1461.250     30.000     -0.660
    29     35     31     33   1466.512     31.000     -0.660
    30     36     32     34   1267.657     32.000     -0.660
    31     37     33     35   1035.375     33.000     -0.660
    32     38     34     36    956.602     34.000     -0.660
    33     39     35     37    913.032     35.000     -0.660
    34     40     36     38    787.816     36.000     -0.660
    35     41     37     39    718.866     37.000     -0.660
    36     42     38     40    841.305     38.000     -0.660
    37     43     39     41    911.443     39.000     -0.660
    38     44     40     42    835.160     40.000     -0.660
    39     45     41     43    879.169     41.000     -0.660
    40     46     42     44   1158.255     42.000     -0.660
    41     47     43     45   1295.052     43.000     -0.660
    42     48     44     46   1537.173     44.000     -0.660
     1     10      4      7    871.270      4.500     -0.990
     2     11      5      8    952.864      5.500     -0.990
     3     12      6      9   1147.440      6.500     -0.990
     4     13      7     10   1555.612      7.500     -0.990
     5     14      8     11   1896.598      8.500     -0.990
     6     15      9     12   2169.964      9.500     -0.990
     7     16     10     13   2041.491     10.500     -0.990
     8     17     11     14   1860.564     11.500     -0.990
     9     18     12     15   1953.303     12.500     -0.990
    10     19     13     16   2166.842     13.500     -0.990
    11     20     14     17   2285.314     14.500     -0.990
    12     21     15     18   2435.413     15.500     -0.990
    13     22     16     19   2401.083     16.500     -0.990
    14     23     17     20   2305.793     17.500     -0.990
    15     24     18     21   2234.558     18.500     -0.990
    16     25     19     22   2110.474     19.500     -0.990
    17     26     20     23   1840.218     20.500     -0.990
    18     27     21     24   1700.820     21.500     -0.990
    19     28     22     25   1628.209     22.500     -0.990
    20     29     23     26   1783.752     23.500     -0.990
    21     30     24     27   1742.053     24.500     -0.990
    22     31     25     28   1821.686     25.500     -0.990
    23     32     26     29   1604.868     26.500     -0.990
    24     33     27     30   1409.490     27.500     -0.990
    25     34     28     31   1261.965     28.500     -0.990
    26     35     29     32   1264.052     29.500     -0.990
    27     36     30     33   1201.441     30.500     -0.990
    28     37     31     34   1226.880     31.500     -0.990
    29     38     32     35   1069.562     32.500     -0.990
    30     39     33     36    958.262     33.500     -0.990
    31     40     34     37    862.795     34.500     -0.990
    32     41     35     38    806.191     35.500     -0.990
    33     42     36     39    764.346     36.500     -0.990
    34     43     37     40    801.845     37.500     -0.990
    35     44     38     41    790.681     38.500     -0.990
    36     45     39     42    844.812     39.500     -0.990
    37     46     40     43    870.186     40.500     -0.990
    38     47     41     44    990.056     41.500     -0.990
    39     48     42     45   1030.101     42.500     -0.990
     1     13      5      9    859.586      6.000     -1.320
     2     14      6     10   1221.142      7.000     -1.320
     3     15      7     11   1468.725      8.000     -1.320
     4     16      8     12   1637.235      9.000     -1.320
     5     17      9     13   1641.274     10.000     -1.320
     6     18     10     14   1569.792     11.000     -1.320
     7     19     11     15   1467.555     12.000     -1.320
     8     20     12     16   1409.987     13.000     -1.320
     9     21     13     17   1538.577     14.000     -1.320
    10     22     14     18   1766.568     15.000     -1.320
    11     23     15     19   2007.264     16.000     -1.320
    12     24     16     20   2066.129     17.000     -1.320
    13     25     17     21   1916.618     18.000     -1.320
    14     26     18     22   1773.852     19.000     -1.320
    15     27     19     23   1534.174     20.000     -1.320
    16     28     20     24   1421.393     21.000     -1.320
    17     29     21     25   1402.313     22.000     -1.320
    18     30     22     26   1327.313     23.000     -1.320
    19     31     23     27   1520.178     24.000     -1.320
    20     32     24     28   1544.890     25.000     -1.320
    21     33     25     29   1393.047     26.000     -1.320
    22     34     26     30   1353.199     27.000     -1.320
    23     35     27     31   1156.817     28.000     -1.320
    24     36     28     32   1048.288     29.000     -1.320
    25     37     29     33   1013.874     30.000     -1.320
    26     38     30     34    901.299     31.000     -1.320
    27     39     31     35    954.004     32.000     -1.320
    28     40     32     36    889.793     33.000     -1.320
    29     41     33     37    754.536     34.000     -1.320
    30     42     34     38    758.349     35.000     -1.320
    31     43     35     39    707.067     36.000     -1.320
    32     44     36     40    734.871     37.000     -1.320
    33     45     37     41    757.503     38.000     -1.320
    34     46     38     42    762.881     39.000     -1.320
    35     47     39     43    833.836     40.000     -1.320
    36     48     40     44    843.544     41.000     -1.320
     1     16      6     11   1038.253      7.500     -1.650
     2     17      7     12   1150.359      8.500     -1.650
     3     18      8     13   1202.054      9.500     -1.650
     4     19      9     14   1140.628     10.500     -1.650
     5     20     10     15   1134.301     11.500     -1.650
     6     21     11     16   1199.574     12.500     -1.650
     7     22     12     17   1142.891     13.500     -1.650
     8     23     13     18   1172.330     14.500     -1.650
     9     24     14     19   1350.295     15.500     -1.650
    10     25     15     20   1552.781     16.500     -1.650
    11     26     16     21   1509.073     17.500     -1.650
    12     27     17     22   1415.267     18.500     -1.650
    13     28     18     23   1282.668     19.500     -1.650
    14     29     19     24   1137.621     20.500     -1.650
    15     30     20     25   1024.825     21.500     -1.650
    16     31     21     26   1089.093     22.500     -1.650
    17     32     22     27   1117.360     23.500     -1.650
    18     33     23     28   1136.737     24.500     -1.650
    19     34     24     29   1161.420     25.500     -1.650
    20     35     25     30   1199.257     26.500     -1.650
    21     36     26     31   1107.804     27.500     -1.650
    22     37     27     32    998.535     28.500     -1.650
    23     38     28     33    880.595     29.500     -1.650
    24     39     29     34    828.503     30.500     -1.650
    25     40     30     35    703.684     31.500     -1.650
    26     41     31     36    702.204     32.500     -1.650
    27     42     32     37    695.094     33.500     -1.650
    28     43     33     38    638.404     34.500     -1.650
    29     44     34     39    600.582     35.500     -1.650
    30     45     35     40    654.729     36.500     -1.650
    31     46     36     41    667.680     37.500     -1.650
    32     47     37     42    688.811     38.500     -1.650
    33     48     38     43    702.350     39.500     -1.650
     1     19      7     13    807.646      9.000     -1.980
     2     20      8     14    811.941     10.000     -1.980
     3     21      9     15    856.965     11.000     -1.980
     4     22     10     16    911.693     12.000     -1.980
     5     23     11     17    982.884     13.000     -1.980
     6     24     12     18    967.070     14.000     -1.980
     7     25     13     19    978.436     15.000     -1.980
     8     26     14     20    992.857     16.000     -1.980
     9     27     15     21    983.842     17.000     -1.980
    10     28     16     22   1002.868     18.000     -1.980
    11     29     17     23    951.593     19.000     -1.980
    12     30     18     24    918.844     20.000     -1.980
    13     31     19     25    851.466     21.000     -1.980
    14     32     20     26    779.747     22.000     -1.980
    15     33     21     27    790.903     23.000     -1.980
    16     34     22     28    843.634     24.000     -1.980
    17     35     23     29    891.814     25.000     -1.980
    18     36     24     30    921.376     26.000     -1.980
    19     37     25     31    946.743     27.000     -1.980
    20     38     26     32    937.730     28.000     -1.980
    21     39     27     33    853.737     29.000     -1.980
    22     40     28     34    738.319     30.000     -1.980
    23     41     29     35    664.065     31.000     -1.980
    24     42     30     36    591.082     32.000     -1.980
    25     43     31     37    562.123     33.000     -1.980
    26     44     32     38    531.291     34.000     -1.980
    27     45     33     39    503.267     35.000     -1.980
    28     46     34     40    548.679     36.000     -1.980
    29     47     35     41    555.216     37.000     -1.980
    30     48     36     42    563.166     38.000     -1.980
     1     22      8     15    628.223     10.500     -2.310
     2     23      9     16    725.861     11.500     -2.310
     3     24     10     17    762.295     12.500     -2.310
     4     25     11     18    770.450     13.500     -2.310
     5     26     12     19    773.902     14.500     -2.310
     6     27     13     20    736.252     15.500     -2.310
     7     28     14     21    669.627     16.500     -2.310
     8     29     15     22    638.074     17.500     -2.310
     9     30     16     23    602.575     18.500     -2.310
    10     31     17     24    640.642     19.500     -2.310
    11     32     18     25    638.626     20.500     -2.310
    12     33     19     26    612.040     21.500     -2.310
    13     34     20     27    609.114     22.500     -2.310
    14     35     21     28    613.726     23.500     -2.310
    15     36     22     29    625.096     24.500     -2.310
    16     37     23     30    710.854     25.500     -2.310
    17     38     24     31    738.223     26.500     -2.310
    18     39     25     32    756.103     27.500     -2.310
    19     40     26     33    759.108     28.500     -2.310
    20     41     27     34    699.292     29.500     -2.310
    21     42     28     35    622.512     30.500     -2.310
    22     43     29     36    577.871     31.500     -2.310
    23     44     30     37    490.775     32.500     -2.310
    24     45     31     38    470.515     33.500     -2.310
    25     46     32     39    439.120     34.500     -2.310
    26     47     33     40    430.274     35.500     -2.310
    27     48     34     41    438.164     36.500     -2.310
     1     25      9     17    585.183     12.000     -2.640
     2     26     10     18    595.424     13.000     -2.640
     3     27     11     19    578.824     14.000     -2.640
     4     28     12     20    535.079     15.000     -2.640
     5     29     13     21    506.538     16.000     -2.640
     6     30     14     22    474.631     17.000     -2.640
     7     31     15     23    438.489     18.000     -2.640
     8     32     16     24    397.850     19.000     -2.640
     9     33     17     25    392.438     20.000     -2.640
    10     34     18     26    444.571     21.000     -2.640
    11     35     19     27    463.789     22.000     -2.640
    12     36     20     28    479.272     23.000     -2.640
    13     37     21     29    487.674     24.000     -2.640
    14     38     22     30    506.469     25.000     -2.640
    15     39     23     31    547.754     26.000     -2.640
    16     40     24     32    582.499     27.000     -2.640
    17     41     25     33    613.502     28.000     -2.640
    18     42     26     34    602.733     29.000     -2.640
    19     43     27     35    571.386     30.000     -2.640
    20     44     28     36    528.549     31.000     -2.640
    21     45     29     37    489.843     32.000     -2.640
    22     46     30     38    437.076     33.000     -2.640
    23     47     31     39    398.643     34.000     -2.640
    24     48     32     40    377.175     35.000     -2.640
     1     28     10     19    421.818     13.500     -2.970
     2     29     11     20    418.459     14.500     -2.970
     3     30     12     21    365.591     15.500     -2.970
     4     31     13     22    348.954     16.500     -2.970
     5     32     14     23    333.422     17.500     -2.970
     6     33     15     24    318.299     18.500     -2.970
     7     34     16     25    293.460     19.500     -2.970
     8     35     17     26    283.525     20.500     -2.970
     9     36     18     27    318.564     21.500     -2.970
    10     37     19     28    354.215     22.500     -2.970
    11     38     20     29    369.101     23.500     -2.970
    12     39     21     30    407.458     24.500     -2.970
    13     40     22     31    412.591     25.500     -2.970
    14     41     23     32    433.095     26.500     -2.970
    15     42     24     33    468.280     27.500     -2.970
    16     43     25     34    490.204     28.500     -2.970
    17     44     26     35    490.595     29.500     -2.970
    18     45     27     36    463.409     30.500     -2.970
    19     46     28     37    440.890     31.500     -2.970
    20     47     29     38    420.215     32.500     -2.970
    21     48     30     39    358.611     33.500     -2.970
     1     31     11     21    288.628     15.000     -3.300
     2     32     12     22    265.363     16.000     -3.300
     3     33     13     23    241.426     17.000     -3.300
     4     34     14     24    243.951     18.000     -3.300
     5     35     15     25    247.466     19.000     -3.300
     6     36     16     26    246.296     20.000     -3.300
     7     37     17     27    244.127     21.000     -3.300
     8     38     18     28    250.896     22.000     -3.300
     9     39     19     29    268.067     23.000     -3.300
    10     40     20     30    298.708     24.000     -3.300
    11     41     21     31    321.790     25.000     -3.300
    12     42     22     32    345.848     26.000     -3.300
    13     43     23     33    373.964     27.000     -3.300
    14     44     24     34    375.935     28.000     -3.300
    15     45     25     35    388.806     29.000     -3.300
    16     46     26     36    401.669     30.000     -3.300
    17     47     27     37    380.982     31.000     -3.300
    18     48     28     38    346.239     32.000     -3.300
     1     34     12     23    193.222     16.500     -3.630
     2     35     13     24    193.540     17.500     -3.630
     3     36     14     25    198.519     18.500     -3.630
     4     37     15     26    206.478     19.500     -3.630
     5     38     16     27    215.954     20.500     -3.630
     6     39     17     28    221.969     21.500     -3.630
     7     40     18     29    217.160     22.500     -3.630
     8     41     19     30    223.262     23.500     -3.630
     9     42     20     31    239.660     24.500     -3.630
    10     43     21     32    263.016     25.500     -3.630
    11     44     22     33    291.332     26.500     -3.630
    12     45     23     34    311.896     27.500     -3.630
    13     46     24     35    321.303     28.500     -3.630
    14     47     25     36    318.730     29.500     -3.630
    15     48     26     37    307.196     30.500     -3.630
     1     37     13     25    162.832     18.000     -3.960
     2     38     14     26    175.352     19.000     -3.960
     3     39     15     27    189.162     20.000     -3.960
     4     40     16     28    192.571     21.000     -3.960
     5     41     17     29    194.316     22.000     -3.960
     6     42     18     30    206.471     23.000     -3.960
     7     43     19     31    202.378     24.000     -3.960
     8     44     20     32    202.847     25.000     -3.960
     9     45     21     33    225.570     26.000     -3.960
    10     46     22     34    243.499     27.000     -3.960
    11     47     23     35    260.186     28.000     -3.960
    12     48     24     36    262.269     29.000     -3.960
     1     40     14     27    161.899     19.500     -4.290
     2     41     15     28    172.761     20.500     -4.290
     3     42     16     29    176.046     21.500     -4.290
     4     43     17     30    182.822     22.500     -4.290
     5     44     18     31    186.338     23.500     -4.290
     6     45     19     32    187.466     24.500     -4.290
     7     46     20     33    193.207     25.500     -4.290
     8     47     21     34    192.256     26.500     -4.290
     9     48     22     35    194.635     27.500     -4.290
     1     43     15     29    160.213     21.000     -4.620
     2     44     16     30    168.533     22.000     -4.620
     3     45     17     31    171.609     23.000     -4.620
     4     46     18     32    169.823     24.000     -4.620
     5     47     19     33    177.194     25.000     -4.620
     6     48     20     34    168.745     26.000     -4.620
     1     46     16     31    159.155     22.500     -4.950
     2     47     17     32    150.178     23.500     -4.950
     3     48     18     33    158.866     24.500     -4.950
     1      2      4      3    941.885      1.500     -0.585
     2      3      5      4    977.622      2.500     -0.585
     3      4      6      5    890.574      3.500     -0.585
     4      5      7      6   1023.080      4.500     -0.585
     5      6      8      7   1378.246      5.500     -0.585
     6      7      9      8   1148.402      6.500     -0.585
     7      8     10      9   1522.824      7.500     -0.585
     8      9     11     10   2459.378      8.500     -0.585
     9     10     12     11   4053.550      9.500     -0.585
    10     11     13     12   2529.814     10.500     -0.585
    11     12     14     13   2599.248     11.500     -0.585
    12     13     15     14   2635.300     12.500     -0.585
    13     14     16     15   2611.667     13.500     -0.585
    14     15     17     16   3131.096     14.500     -0.585
    15     16     18     17   2792.938     15.500     -0.585
    16     17     19     18   2953.059     16.500     -0.585
    17     18     20     19   2477.804     17.500     -0.585
    18     19     21     20   2208.353     18.500     -0.585
    19     20     22     21   2086.713     19.500     -0.585
    20     21     23     22   1256.610     20.500     -0.585
    21     22     24     23   1429.172     21.500     -0.585
    22     23     25     24   1236.785     22.500     -0.585
    23     24     26     25   1433.391     23.500     -0.585
    24     25     27     26   1805.547     24.500     -0.585
    25     26     28     27   1776.859     25.500     -0.585
    26     27     29     28   2145.981     26.500     -0.585
    27     28     30     29   2706.348     27.500     -0.585
    28     29     31     30   1394.394     28.500     -0.585
    29     30     32     31   1864.309     29.500     -0.585
    30     31     33     32   1958.926     30.500     -0.585
    31     32     34     33   1268.997     31.500     -0.585
    32     33     35     34   1149.028     32.500     -0.585
    33     34     36     35    844.768     33.500     -0.585
    34     35     37     36    681.392     34.500     -0.585
    35     36     38     37    750.736     35.500     -0.585
    36     37     39     38    654.098     36.500     -0.585
    37     38     40     39    808.535     37.500     -0.585
    38     39     41     40    550.799     38.500     -0.585
    39     40     42     41    860.409     39.500     -0.585
    40     41     43     42    939.505     40.500     -0.585
    41     42     44     43   1010.242     41.500     -0.585
    42     43     45     44   1065.978     42.500     -0.585
    43     44     46     45   1239.714     43.500     -0.585
    44     45     47     46   1377.679     44.500     -0.585
    45     46     48     47   2606.650     45.500     -0.585
     1      2      5      4    838.528      2.000     -0.780
     2      3      6      5    865.516      3.000     -0.780
     3      4      7      6    941.247      4.000     -0.780
     4      5      8      7   1388.792      5.000     -0.780
     5      6      9      8   1665.301      6.000     -0.780
     6      7     10      9   1363.034      7.000     -0.780
     7      8     11     10   1658.595      8.000     -0.780
     8      9     12     11   3076.480      9.000     -0.780
     9     10     13     12   3322.902     10.000     -0.780
    10     11     14     13   2554.283     11.000     -0.780
    11     12     15     14   2985.021     12.000     -0.780
    12     13     16     15   3376.479     13.000     -0.780
    13     14     17     16   2784.044     14.000     -0.780
    14     15     18     17   3090.552     15.000     -0.780
    15     16     19     18   3639.199     16.000     -0.780
    16     17     20     19   3096.304     17.000     -0.780
    17     18     21     20   2361.678     18.000     -0.780
    18     19     22     21   2510.249     19.000     -0.780
    19     20     23     22   1942.157     20.000     -0.780
    20     21     24     23   1789.145     21.000     -0.780
    21     22     25     24   1802.951     22.000     -0.780
    22     23     26     25   1613.219     23.000     -0.780
    23     24     27     26   1926.813     24.000     -0.780
    24     25     28     27   1783.839     25.000     -0.780
    25     26     29     28   1898.433     26.000     -0.780
    26     27     30     29   2729.296     27.000     -0.780
    27     28     31     30   1987.587     28.000     -0.780
    28     29     32     31   2081.874     29.000     -0.780
    29     30     33     32   2002.845     30.000     -0.780
    30     31     34     33   1424.178     31.000     -0.780
    31     32     35     34   1226.905     32.000     -0.780
    32     33     36     35   1069.472     33.000     -0.780
    33     34     37     36    813.878     34.000     -0.780
    34     35     38     37    802.750     35.000     -0.780
    35     36     39     38    734.194     36.000     -0.780
    36     37     40     39    903.484     37.000     -0.780
    37     38     41     40    730.689     38.000     -0.780
    38     39     42     41    604.549     39.000     -0.780
    39     40     43     42   1074.544     40.000     -0.780
    40     41     44     43   1064.385     41.000     -0.780
    41     42     45     44   1041.464     42.000     -0.780
    42     43     46     45   1141.466     43.000     -0.780
    43     44     47     46   1538.432     44.000     -0.780
    44     45     48     47   1883.948     45.000     -0.780
     1      2      6      5    826.186      2.500     -0.975
     2      3      7      6    845.401      3.500     -0.975
     3      4      8      7   1166.359      4.500     -0.975
     4      5      9      8   1652.886      5.500     -0.975
     5      6     10      9   1784.521      6.500     -0.975
     6      7     11     10   1452.642      7.500     -0.975
     7      8     12     11   1908.343      8.500     -0.975
     8      9     13     12   2470.207      9.500     -0.975
     9     10     14     13   2922.080     10.500     -0.975
    10     11     15     14   2909.622     11.500     -0.975
    11     12     16     15   3841.368     12.500     -0.975
    12     13     17     16   3545.960     13.500     -0.975
    13     14     18     17   2727.624     14.500     -0.975
    14     15     19     18   3512.919     15.500     -0.975
    15     16     20     19   3526.430     16.500     -0.975
    16     17     21     20   2726.094     17.500     -0.975
    17     18     22     21   2465.035     18.500     -0.975
    18     19     23     22   2263.482     19.500     -0.975
    19     20     24     23   2498.853     20.500     -0.975
    20     21     25     24   2022.822     21.500     -0.975
    21     22     26     25   2122.908     22.500     -0.975
    22     23     27     26   1929.849     23.500     -0.975
    23     24     28     27   1896.508     24.500     -0.975
    24     25     29     28   1671.531     25.500     -0.975
    25     26     30     29   2261.108     26.500     -0.975
    26     27     31     30   1980.681     27.500     -0.975
    27     28     32     31   2467.739     28.500     -0.975
    28     29     33     32   2000.854     29.500     -0.975
    29     30     34     33   1571.734     30.500     -0.975
    30     31     35     34   1324.693     31.500     -0.975
    31     32     36     35   1154.322     32.500     -0.975
    32     33     37     36   1047.208     33.500     -0.975
    33     34     38     37    859.951     34.500     -0.975
    34     35     39     38    728.628     35.500     -0.975
    35     36     40     39    978.425     36.500     -0.975
    36     37     41     40    742.736     37.500     -0.975
    37     38     42     41    683.426     38.500     -0.975
    38     39     43     42    697.685     39.500     -0.975
    39     40     44     43   1103.625     40.500     -0.975
    40     41     45     44    988.180     41.500     -0.975
    41     42     46     45    986.988     42.500     -0.975
    42     43     47     46   1300.089     43.500     -0.975
    43     44     48     47   1903.722     44.500     -0.975
     1      2      7      6    818.553      3.000     -1.170
     2      3      8      7    997.345      4.000     -1.170
     3      4      9      8   1363.255      5.000     -1.170
     4      5     10      9   1725.443      6.000     -1.170
     5      6     11     10   1781.083      7.000     -1.170
     6      7     12     11   1605.396      8.000     -1.170
     7      8     13     12   1504.063      9.000     -1.170
     8      9     14     13   2057.116     10.000     -1.170
     9     10     15     14   3216.334     11.000     -1.170
    10     11     16     15   3566.966     12.000     -1.170
    11     12     17     16   3917.911     13.000     -1.170
    12     13     18     17   3221.405     14.000     -1.170
    13     14     19     18   3001.958     15.000     -1.170
    14     15     20     19   3137.086     16.000     -1.170
    15     16     21     20   2883.809     17.000     -1.170
    16     17     22     21   2703.597     18.000     -1.170
    17     18     23     22   2084.686     19.000     -1.170
    18     19     24     23   2679.679     20.000     -1.170
    19     20     25     24   2573.308     21.000     -1.170
    20     21     26     25   2194.332     22.000     -1.170
    21     22     27     26   2349.601     23.000     -1.170
    22     23     28     27   1777.291     24.000     -1.170
    23     24     29     28   1658.376     25.000     -1.170
    24     25     30     29   1870.370     26.000     -1.170
    25     26     31     30   1628.410     27.000     -1.170
    26     27     32     31   2260.323     28.000     -1.170
    27     28     33     32   2229.354     29.000     -1.170
    28     29     34     33   1393.612     30.000     -1.170
    29     30     35     34   1487.997     31.000     -1.170
    30     31     36     35   1200.385     32.000     -1.170
    31     32     37     36   1109.040     33.000     -1.170
    32     33     38     37   1061.438     34.000     -1.170
    33     34     39     38    758.153     35.000     -1.170
    34     35     40     39    938.958     36.000     -1.170
    35     36     41     40    785.929     37.000     -1.170
    36     37     42     41    674.677     38.000     -1.170
    37     38     43     42    750.100     39.000     -1.170
    38     39     44     43    695.675     40.000     -1.170
    39     40     45     44    968.639     41.000     -1.170
    40     41     46     45    919.040     42.000     -1.170
    41     42     47     46   1081.040     43.000     -1.170
    42     43     48     47   1556.163     44.000     -1.170
     1      2      8      7    951.081      3.500     -1.365
     2      3      9      8   1153.241      4.500     -1.365
     3      4     10      9   1431.270      5.500     -1.365
     4      5     11     10   1684.804      6.500     -1.365
     5      6     12     11   1901.631      7.500     -1.365
     6      7     13     12   1266.959      8.500     -1.365
     7      8     14     13   1220.099      9.500     -1.365
     8      9     15     14   2214.221     10.500     -1.365
     9     10     16     15   3731.352     11.500     -1.365
    10     11     17     16   3457.536     12.500     -1.365
    11     12     18     17   3357.046     13.500     -1.365
    12     13     19     18   3213.672     14.500     -1.365
    13     14     20     19   2599.829     15.500     -1.365
    14     15     21     20   2433.002     16.500     -1.365
    15     16     22     21   2746.138     17.500     -1.365
    16     17     23     22   2199.578     18.500     -1.365
    17     18     24     23   2327.764     19.500     -1.365
    18     19     25     24   2626.419     20.500     -1.365
    19     20     26     25   2636.597     21.500     -1.365
    20     21     27     26   2310.511     22.500     -1.365
    21     22     28     27   2080.076     23.500     -1.365
    22     23     29     28   1462.076     24.500     -1.365
    23     24     30     29   1783.207     25.500     -1.365
    24     25     31     30   1298.020     26.500     -1.365
    25     26     32     31   1758.842     27.500     -1.365
    26     27     33     32   2051.334     28.500     -1.365
    27     28     34     33   1531.977     29.500     -1.365
    28     29     35     34   1244.472     30.500     -1.365
    29     30     36     35   1390.393     31.500     -1.365
    30     31     37     36   1079.922     32.500     -1.365
    31     32     38     37   1068.150     33.500     -1.365
    32     33     39     38    913.317     34.500     -1.365
    33     34     40     39    935.943     35.500     -1.365
    34     35     41     40    741.128     36.500     -1.365
    35     36     42     41    698.365     37.500     -1.365
    36     37     43     42    721.341     38.500     -1.365
    37     38     44     43    731.308     39.500     -1.365
    38     39     45     44    629.186     40.500     -1.365
    39     40     46     45    922.572     41.500     -1.365
    40     41     47     46    977.623     42.500     -1.365
    41     42     48     47   1257.134     43.500     -1.365
     1      3      9      7   1037.784      4.000     -1.560
     2      4     10      8   1312.161      5.000     -1.560
     3      5     11      9   1600.740      6.000     -1.560
     4      6     12     10   1782.934      7.000     -1.560
     5      7     13     11   1574.045      8.000     -1.560
     6      8     14     12   1314.151      9.000     -1.560
     7      9     15     13   1796.384     10.000     -1.560
     8     10     16     14   3000.116     11.000     -1.560
