48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     36     34     35 571469.688     33.500     -0.330
    34     37     35     36 702165.375     34.500     -0.330
    35     38     36     37 573969.688     35.500     -0.330
    36     39     37     38  56315.387     36.500     -0.330
    37     40     38     39 600842.938     37.500     -0.330
    38     41     39     40 -179931.891     38.500     -0.330
    39     42     40     41 -14007.785     39.500     -0.330
    40     43     41     42  66913.680     40.500     -0.330
    41     44     42     43 648187.250     41.500     -0.330
    42     45     43     44 969691.375     42.500     -0.330
    43     46     44     45 -52670.336     43.500     -0.330
    44     47     45     46          -     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5          -      3.000     -0.660
     2      8      4      6          -      4.000     -0.660
     3      9      5      7          -      5.000     -0.660
     4     10      6      8          -      6.000     -0.660
     5     11      7      9          -      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12          -     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14          -     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16          -     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19          -     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23          -     21.000     -0.660
    20     26     22     24 1962297.750     22.000     -0.660
    21     27     23     25 347482.156     23.000     -0.660
    22     28     24     26          -     24.000     -0.660
    23     29     25     27 -102851.617     25.000     -0.660
    24     30     26     28 599718.250     26.000     -0.660
    25     31     27     29 1189669.880     27.000     -0.660
    26     32     28     30          -     28.000     -0.660
    27     33     29     31 1278743.750     29.000     -0.660
    28     34     30     32 2008966.880     30.000     -0.660
    29     35     31     33 248795.297     31.000     -0.660
    30     36     32     34          -     32.000     -0.660
    31     37     33     35 -150108.563     33.000     -0.660
    32     38     34     36 234514.859     34.000     -0.660
    33     39     35     37   4364.917     35.000     -0.660
    34     40     36     38 -19404.311     36.000     -0.660
    35     41     37     39 123138.633     37.000     -0.660
    36     42     38     40 1299273.000     38.000     -0.660
    37     43     39     41  52832.176     39.000     -0.660
    38     44     40     42 -181669.922     40.000     -0.660
    39     45     41     43 1186953.000     41.000     -0.660
    40     46     42     44          -     42.000     -0.660
    41     47     43     45          -     43.000     -0.660
    42     48     44     46 1621035.000     44.000     -0.660
     1     10      4      7 3050484.000      4.500     -0.990
     2     11      5      8          -      5.500     -0.990
     3     12      6      9          -      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11          -      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14          -     11.500     -0.990
     9     18     12     15 1338209.000     12.500     -0.990
    10     19     13     16          -     13.500     -0.990
    11     20     14     17 1160243.130     14.500     -0.990
    12     21     15     18          -     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20          -     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
    18     27     21     24          -     21.500     -0.990
    19     28     22     25 2813978.250     22.500     -0.990
    20     29     23     26 990688.500     23.500     -0.990
    21     30     24     27 3160208.250     24.500     -0.990
    22     31     25     28 2944066.750     25.500     -0.990
    23     32     26     29 1081295.250     26.500     -0.990
    24     33     27     30          -     27.500     -0.990
    25     34     28     31          -     28.500     -0.990
    26     35     29     32 613147.000     29.500     -0.990
    27     36     30     33          -     30.500     -0.990
    28     37     31     34 2357353.500     31.500     -0.990
    29     38     32     35 1820797.130     32.500     -0.990
    30     39     33     36          -     33.500     -0.990
    31     40     34     37 1861290.880     34.500     -0.990
    32     41     35     38 513891.844     35.500     -0.990
    33     42     36     39 1074303.380     36.500     -0.990
    34     43     37     40 -142881.125     37.500     -0.990
    35     44     38     41 -1549989.880     38.500     -0.990
    36     45     39     42 257583.328     39.500     -0.990
    37     46     40     43 1301911.630     40.500     -0.990
    38     47     41     44          -     41.500     -0.990
    39     48     42     45          -     42.500     -0.990
     1     13      5      9  31192.746      6.000     -1.320
     2     14      6     10          -      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -754364.000     11.000     -1.320
     7     19     11     15          -     12.000     -1.320
     8     20     12     16          -     13.000     -1.320
     9     21     13     17          -     14.000     -1.320
    10     22     14     18 2465208.250     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22          -     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24          -     21.000     -1.320
    17     29     21     25          -     22.000     -1.320
    18     30     22     26 4751997.500     23.000     -1.320
    19     31     23     27 1098818.750     24.000     -1.320
    20     32     24     28 2700762.500     25.000     -1.320
    21     33     25     29 -1774002.630     26.000     -1.320
    22     34     26     30 2019845.000     27.000     -1.320
    23     35     27     31 3459644.500     28.000     -1.320
    24     36     28     32 716021.438     29.000     -1.320
    25     37     29     33 355334.500     30.000     -1.320
    26     38     30     34 1017433.500     31.000     -1.320
    27     39     31     35 189558.328     32.000     -1.320
    28     40     32     36 949921.313     33.000     -1.320
    29     41     33     37 -456372.344     34.000     -1.320
    30     42     34     38 -2909777.750     35.000     -1.320
    31     43     35     39 2191651.750     36.000     -1.320
    32     44     36     40 1720239.750     37.000     -1.320
    33     45     37     41 -1838866.880     38.000     -1.320
    34     46     38     42 -2035659.630     39.000     -1.320
    35     47     39     43 3694443.250     40.000     -1.320
    36     48     40     44          -     41.000     -1.320
     1     16      6     11 3058259.250      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14          -     10.500     -1.650
     5     20     10     15          -     11.500     -1.650
     6     21     11     16          -     12.500     -1.650
     7     22     12     17 4835892.500     13.500     -1.650
     8     23     13     18          -     14.500     -1.650
     9     24     14     19          -     15.500     -1.650
    10     25     15     20 4221735.000     16.500     -1.650
    11     26     16     21          -     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24          -     20.500     -1.650
    15     30     20     25          -     21.500     -1.650
    16     31     21     26          -     22.500     -1.650
    17     32     22     27 4634461.000     23.500     -1.650
    18     33     23     28 -604377.688     24.500     -1.650
    19     34     24     29 3826050.000     25.500     -1.650
    20     35     25     30          -     26.500     -1.650
    21     36     26     31          -     27.500     -1.650
    22     37     27     32 1940291.130     28.500     -1.650
    23     38     28     33 -1720938.880     29.500     -1.650
    24     39     29     34 152766.047     30.500     -1.650
    25     40     30     35 910240.313     31.500     -1.650
    26     41     31     36 2560563.750     32.500     -1.650
    27     42     32     37 419600.188     33.500     -1.650
    28     43     33     38 110561.430     34.500     -1.650
    29     44     34     39  69606.320     35.500     -1.650
    30     45     35     40 2587562.500     36.500     -1.650
    31     46     36     41 -629838.063     37.500     -1.650
    32     47     37     42 -1508824.250     38.500     -1.650
    33     48     38     43 454820.594     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14          -     10.000     -1.980
     3     21      9     15          -     11.000     -1.980
     4     22     10     16 7485295.500     12.000     -1.980
     5     23     11     17          -     13.000     -1.980
     6     24     12     18          -     14.000     -1.980
     7     25     13     19          -     15.000     -1.980
     8     26     14     20          -     16.000     -1.980
     9     27     15     21          -     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26          -     22.000     -1.980
    15     33     21     27          -     23.000     -1.980
    16     34     22     28 4478963.000     24.000     -1.980
    17     35     23     29 726644.250     25.000     -1.980
    18     36     24     30 1772308.750     26.000     -1.980
    19     37     25     31 -4638154.000     27.000     -1.980
    20     38     26     32 -5846202.000     28.000     -1.980
    21     39     27     33 -1653361.130     29.000     -1.980
    22     40     28     34 -255584.891     30.000     -1.980
    23     41     29     35  13207.997     31.000     -1.980
    24     42     30     36 -62366.770     32.000     -1.980
    25     43     31     37 1837411.750     33.000     -1.980
    26     44     32     38 3209830.750     34.000     -1.980
    27     45     33     39  84999.391     35.000     -1.980
    28     46     34     40 2988743.000     36.000     -1.980
    29     47     35     41 -790782.250     37.000     -1.980
    30     48     36     42          -     38.000     -1.980
     1     22      8     15 2015210.250     10.500     -2.310
     2     23      9     16 5764793.000     11.500     -2.310
     3     24     10     17          -     12.500     -2.310
     4     25     11     18 8427341.000     13.500     -2.310
     5     26     12     19          -     14.500     -2.310
     6     27     13     20          -     15.500     -2.310
     7     28     14     21          -     16.500     -2.310
     8     29     15     22          -     17.500     -2.310
     9     30     16     23          -     18.500     -2.310
    10     31     17     24          -     19.500     -2.310
    11     32     18     25          -     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27          -     22.500     -2.310
    14     35     21     28          -     23.500     -2.310
    15     36     22     29 1596581.380     24.500     -2.310
    16     37     23     30 -6752326.500     25.500     -2.310
    17     38     24     31 2746481.250     26.500     -2.310
    18     39     25     32          -     27.500     -2.310
    19     40     26     33 -742634.438     28.500     -2.310
    20     41     27     34 -2258135.000     29.500     -2.310
    21     42     28     35 1954580.630     30.500     -2.310
    22     43     29     36 2730688.500     31.500     -2.310
    23     44     30     37 -893973.938     32.500     -2.310
    24     45     31     38 2695979.250     33.500     -2.310
    25     46     32     39 -569188.938     34.500     -2.310
    26     47     33     40 2749128.250     35.500     -2.310
    27     48     34     41 -942199.750     36.500     -2.310
     1     25      9     17 309783.469     12.000     -2.640
     2     26     10     18 3324992.750     13.000     -2.640
     3     27     11     19          -     14.000     -2.640
     4     28     12     20          -     15.000     -2.640
     5     29     13     21 7921370.000     16.000     -2.640
     6     30     14     22          -     17.000     -2.640
     7     31     15     23          -     18.000     -2.640
     8     32     16     24          -     19.000     -2.640
     9     33     17     25          -     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27          -     22.000     -2.640
    12     36     20     28          -     23.000     -2.640
    13     37     21     29          -     24.000     -2.640
    14     38     22     30 4512221.500     25.000     -2.640
    15     39     23     31 -6430021.500     26.000     -2.640
    16     40     24     32 -626118.875     27.000     -2.640
    17     41     25     33 -833391.125     28.000     -2.640
    18     42     26     34 -1569012.880     29.000     -2.640
    19     43     27     35 -3264543.000     30.000     -2.640
    20     44     28     36 -6519836.000     31.000     -2.640
    21     45     29     37 -5185999.500     32.000     -2.640
    22     46     30     38 1084835.130     33.000     -2.640
    23     47     31     39          -     34.000     -2.640
    24     48     32     40 568744.375     35.000     -2.640
     1     28     10     19 300555.031     13.500     -2.970
     2     29     11     20 4785449.000     14.500     -2.970
     3     30     12     21          -     15.500     -2.970
     4     31     13     22          -     16.500     -2.970
     5     32     14     23          -     17.500     -2.970
     6     33     15     24          -     18.500     -2.970
     7     34     16     25          -     19.500     -2.970
     8     35     17     26          -     20.500     -2.970
     9     36     18     27          -     21.500     -2.970
    10     37     19     28          -     22.500     -2.970
    11     38     20     29          -     23.500     -2.970
    12     39     21     30          -     24.500     -2.970
    13     40     22     31 -2645523.000     25.500     -2.970
    14     41     23     32 -7223003.500     26.500     -2.970
    15     42     24     33 4799448.500     27.500     -2.970
    16     43     25     34 -3679605.250     28.500     -2.970
    17     44     26     35 -1515818.130     29.500     -2.970
    18     45     27     36          -     30.500     -2.970
    19     46     28     37 341587.875     31.500     -2.970
    20     47     29     38 -673099.375     32.500     -2.970
    21     48     30     39          -     33.500     -2.970
     1     31     11     21          -     15.000     -3.300
     2     32     12     22          -     16.000     -3.300
     3     33     13     23          -     17.000     -3.300
     4     34     14     24          -     18.000     -3.300
     5     35     15     25          -     19.000     -3.300
     6     36     16     26          -     20.000     -3.300
     7     37     17     27          -     21.000     -3.300
     8     38     18     28          -     22.000     -3.300
     9     39     19     29          -     23.000     -3.300
    10     40     20     30          -     24.000     -3.300
    11     41     21     31          -     25.000     -3.300
    12     42     22     32 -921503.875     26.000     -3.300
    13     43     23     33 -2072000.880     27.000     -3.300
    14     44     24     34 2336382.250     28.000     -3.300
    15     45     25     35 -5193768.500     29.000     -3.300
    16     46     26     36 -8417958.000     30.000     -3.300
    17     47     27     37          -     31.000     -3.300
    18     48     28     38 -2179175.000     32.000     -3.300
     1     34     12     23 735731.563     16.500     -3.630
     2     35     13     24          -     17.500     -3.630
     3     36     14     25          -     18.500     -3.630
     4     37     15     26          -     19.500     -3.630
     5     38     16     27          -     20.500     -3.630
     6     39     17     28          -     21.500     -3.630
     7     40     18     29          -     22.500     -3.630
     8     41     19     30          -     23.500     -3.630
     9     42     20     31          -     24.500     -3.630
    10     43     21     32          -     25.500     -3.630
    11     44     22     33 4920936.000     26.500     -3.630
    12     45     23     34 -3698516.250     27.500     -3.630
    13     46     24     35 246932.125     28.500     -3.630
    14     47     25     36          -     29.500     -3.630
    15     48     26     37 -5570557.500     30.500     -3.630
     1     37     13     25 696117.125     18.000     -3.960
     2     38     14     26          -     19.000     -3.960
     3     39     15     27          -     20.000     -3.960
     4     40     16     28          -     21.000     -3.960
     5     41     17     29          -     22.000     -3.960
     6     42     18     30          -     23.000     -3.960
     7     43     19     31          -     24.000     -3.960
     8     44     20     32          -     25.000     -3.960
     9     45     21     33          -     26.000     -3.960
    10     46     22     34 2627480.250     27.000     -3.960
    11     47     23     35 -5603491.000     28.000     -3.960
    12     48     24     36 -7342989.500     29.000     -3.960
     1     40     14     27 845770.000     19.500     -4.290
     2     41     15     28          -     20.500     -4.290
     3     42     16     29          -     21.500     -4.290
     4     43     17     30          -     22.500     -4.290
     5     44     18     31          -     23.500     -4.290
     6     45     19     32          -     24.500     -4.290
     7     46     20     33          -     25.500     -4.290
     8     47     21     34          -     26.500     -4.290
     9     48     22     35 -1594639.880     27.500     -4.290
     1     43     15     29 1435556.500     21.000     -4.620
     2     44     16     30          -     22.000     -4.620
     3     45     17     31          -     23.000     -4.620
     4     46     18     32          -     24.000     -4.620
     5     47     19     33 10538722.000     25.000     -4.620
     6     48     20     34          -     26.000     -4.620
     1     46     16     31 8059337.000     22.500     -4.950
     2     47     17     32 13437774.000     23.500     -4.950
     3     48     18     33          -     24.500     -4.950
     1      2      4      3 579770.500      1.500     -0.585
     2      3      5      4          -      2.500     -0.585
     3      4      6      5          -      3.500     -0.585
     4      5      7      6 -1776351.380      4.500     -0.585
     5      6      8      7 -3135210.000      5.500     -0.585
     6      7      9      8          -      6.500     -0.585
     7      8     10      9          -      7.500     -0.585
     8      9     11     10          -      8.500     -0.585
     9     10     12     11 2981761.000      9.500     -0.585
    10     11     13     12          -     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14          -     12.500     -0.585
    13     14     16     15          -     13.500     -0.585
    14     15     17     16          -     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20          -     18.500     -0.585
    19     20     22     21          -     19.500     -0.585
    20     21     23     22 -1916665.750     20.500     -0.585
    21     22     24     23 3265442.500     21.500     -0.585
    22     23     25     24 -709839.375     22.500     -0.585
    23     24     26     25  29188.973     23.500     -0.585
    24     25     27     26 253402.656     24.500     -0.585
    25     26     28     27 -2938044.250     25.500     -0.585
    26     27     29     28 -2680836.750     26.500     -0.585
    27     28     30     29 -3423402.250     27.500     -0.585
    28     29     31     30 1890138.500     28.500     -0.585
    29     30     32     31          -     29.500     -0.585
    30     31     33     32          -     30.500     -0.585
    31     32     34     33 1626707.000     31.500     -0.585
    32     33     35     34 562797.250     32.500     -0.585
    33     34     36     35 385065.125     33.500     -0.585
    34     35     37     36 1844494.630     34.500     -0.585
    35     36     38     37 111705.938     35.500     -0.585
    36     37     39     38 -383913.219     36.500     -0.585
    37     38     40     39 -119783.922     37.500     -0.585
    38     39     41     40 -820082.688     38.500     -0.585
    39     40     42     41 -50062.559     39.500     -0.585
    40     41     43     42 764042.500     40.500     -0.585
    41     42     44     43 -117346.031     41.500     -0.585
    42     43     45     44 956667.125     42.500     -0.585
    43     44     46     45 -1315181.000     43.500     -0.585
    44     45     47     46 -913720.125     44.500     -0.585
    45     46     48     47          -     45.500     -0.585
     1      2      5      4 -2575107.000      2.000     -0.780
     2      3      6      5          -      3.000     -0.780
     3      4      7      6          -      4.000     -0.780
     4      5      8      7          -      5.000     -0.780
     5      6      9      8 -8470516.000      6.000     -0.780
     6      7     10      9          -      7.000     -0.780
     7      8     11     10          -      8.000     -0.780
     8      9     12     11 -4823948.500      9.000     -0.780
     9     10     13     12          -     10.000     -0.780
    10     11     14     13          -     11.000     -0.780
    11     12     15     14          -     12.000     -0.780
    12     13     16     15          -     13.000     -0.780
    13     14     17     16 5566261.500     14.000     -0.780
    14     15     18     17          -     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21          -     19.000     -0.780
    19     20     23     22          -     20.000     -0.780
    20     21     24     23 5402562.500     21.000     -0.780
    21     22     25     24          -     22.000     -0.780
    22     23     26     25 153036.500     23.000     -0.780
    23     24     27     26   2535.869     24.000     -0.780
    24     25     28     27 -2131159.750     25.000     -0.780
    25     26     29     28 11758646.000     26.000     -0.780
    26     27     30     29 13922796.000     27.000     -0.780
    27     28     31     30 8279560.000     28.000     -0.780
    28     29     32     31 -6717624.000     29.000     -0.780
    29     30     33     32          -     30.000     -0.780
    30     31     34     33 -7406595.000     31.000     -0.780
    31     32     35     34 -7022601.000     32.000     -0.780
    32     33     36     35 1777420.750     33.000     -0.780
    33     34     37     36 -653819.438     34.000     -0.780
    34     35     38     37 1715086.000     35.000     -0.780
    35     36     39     38 8871270.000     36.000     -0.780
    36     37     40     39 855650.063     37.000     -0.780
    37     38     41     40 631948.938     38.000     -0.780
    38     39     42     41 540969.500     39.000     -0.780
    39     40     43     42 -2699778.000     40.000     -0.780
    40     41     44     43 3337488.000     41.000     -0.780
    41     42     45     44 -1220065.630     42.000     -0.780
    42     43     46     45 -7687671.500     43.000     -0.780
    43     44     47     46 -12824664.000     44.000     -0.780
    44     45     48     47 2631613.750     45.000     -0.780
     1      2      6      5 10907938.000      2.500     -0.975
     2      3      7      6 -1971704.130      3.500     -0.975
     3      4      8      7          -      4.500     -0.975
     4      5      9      8          -      5.500     -0.975
     5      6     10      9 1923766.000      6.500     -0.975
     6      7     11     10          -      7.500     -0.975
     7      8     12     11 -37942168.000      8.500     -0.975
     8      9     13     12 19568294.000      9.500     -0.975
     9     10     14     13          -     10.500     -0.975
    10     11     15     14          -     11.500     -0.975
    11     12     16     15          -     12.500     -0.975
    12     13     17     16          -     13.500     -0.975
    13     14     18     17 -35407216.000     14.500     -0.975
    14     15     19     18 -27545074.000     15.500     -0.975
    15     16     20     19          -     16.500     -0.975
    16     17     21     20          -     17.500     -0.975
    17     18     22     21          -     18.500     -0.975
    18     19     23     22 -20019246.000     19.500     -0.975
    19     20     24     23 165301.109     20.500     -0.975
    20     21     25     24 -17285518.000     21.500     -0.975
    21     22     26     25 1900362.500     22.500     -0.975
    22     23     27     26 -313918.500     23.500     -0.975
    23     24     28     27 -31171.877     24.500     -0.975
    24     25     29     28 -208484.109     25.500     -0.975
    25     26     30     29 -26808190.000     26.500     -0.975
    26     27     31     30 -20289488.000     27.500     -0.975
    27     28     32     31 22755180.000     28.500     -0.975
    28     29     33     32 2278173.250     29.500     -0.975
    29     30     34     33 13880198.000     30.500     -0.975
    30     31     35     34 17481364.000     31.500     -0.975
    31     32     36     35 166814.734     32.500     -0.975
    32     33     37     36 -7826025.500     33.500     -0.975
    33     34     38     37 -6690361.000     34.500     -0.975
    34     35     39     38 -2187109.250     35.500     -0.975
    35     36     40     39 -4188936.500     36.500     -0.975
    36     37     41     40 -4846056.500     37.500     -0.975
    37     38     42     41 -421580.719     38.500     -0.975
    38     39     43     42 8634126.000     39.500     -0.975
    39     40     44     43 -7739756.500     40.500     -0.975
    40     41     45     44 -8600992.000     41.500     -0.975
    41     42     46     45 -310325.969     42.500     -0.975
    42     43     47     46 6285645.500     43.500     -0.975
    43     44     48     47 29165480.000     44.500     -0.975
     1      2      7      6 8630786.000      3.000     -1.170
     2      3      8      7 4065868.250      4.000     -1.170
     3      4      9      8          -      5.000     -1.170
     4      5     10      9 -76846504.000      6.000     -1.170
     5      6     11     10          -      7.000     -1.170
     6      7     12     11          -      8.000     -1.170
     7      8     13     12 -13620181.000      9.000     -1.170
     8      9     14     13          -     10.000     -1.170
     9     10     15     14 -57696480.000     11.000     -1.170
    10     11     16     15          -     12.000     -1.170
    11     12     17     16 65724572.000     13.000     -1.170
    12     13     18     17          -     14.000     -1.170
    13     14     19     18 -40048116.000     15.000     -1.170
    14     15     20     19          -     16.000     -1.170
    15     16     21     20          -     17.000     -1.170
    16     17     22     21          -     18.000     -1.170
    17     18     23     22 63364596.000     19.000     -1.170
    18     19     24     23 38586192.000     20.000     -1.170
    19     20     25     24 3914272.500     21.000     -1.170
    20     21     26     25 4120490.500     22.000     -1.170
    21     22     27     26 -3968645.750     23.000     -1.170
    22     23     28     27 349649.844     24.000     -1.170
    23     24     29     28 -94965.586     25.000     -1.170
    24     25     30     29 -16240879.000     26.000     -1.170
    25     26     31     30 37482760.000     27.000     -1.170
    26     27     32     31 -15240730.000     28.000     -1.170
    27     28     33     32 24831536.000     29.000     -1.170
    28     29     34     33 -723495.000     30.000     -1.170
    29     30     35     34 -18525600.000     31.000     -1.170
    30     31     36     35          -     32.000     -1.170
    31     32     37     36 -11086944.000     33.000     -1.170
    32     33     38     37 -11057142.000     34.000     -1.170
    33     34     39     38 11840146.000     35.000     -1.170
    34     35     40     39 -1722224.250     36.000     -1.170
    35     36     41     40 16104066.000     37.000     -1.170
    36     37     42     41 3066427.000     38.000     -1.170
    37     38     43     42 -3166400.500     39.000     -1.170
    38     39     44     43 18831314.000     40.000     -1.170
    39     40     45     44 19994446.000     41.000     -1.170
    40     41     46     45 31342734.000     42.000     -1.170
    41     42     47     46 -5138788.500     43.000     -1.170
    42     43     48     47 11240281.000     44.000     -1.170
     1      2      8      7 7416926.000      3.500     -1.365
     2      3      9      8          -      4.500     -1.365
     3      4     10      9 104442968.000      5.500     -1.365
     4      5     11     10 -13623220.000      6.500     -1.365
     5      6     12     11          -      7.500     -1.365
     6      7     13     12 -65414268.000      8.500     -1.365
     7      8     14     13 27513830.000      9.500     -1.365
     8      9     15     14 42674772.000     10.500     -1.365
     9     10     16     15 -20299580.000     11.500     -1.365
    10     11     17     16 -71279816.000     12.500     -1.365
    11     12     18     17          -     13.500     -1.365
    12     13     19     18          -     14.500     -1.365
    13     14     20     19          -     15.500     -1.365
    14     15     21     20          -     16.500     -1.365
    15     16     22     21          -     17.500     -1.365
    16     17     23     22 -62682704.000     18.500     -1.365
    17     18     24     23 62681528.000     19.500     -1.365
    18     19     25     24 -84602320.000     20.500     -1.365
    19     20     26     25 4990403.000     21.500     -1.365
    20     21     27     26 -5398831.500     22.500     -1.365
    21     22     28     27 4707806.000     23.500     -1.365
    22     23     29     28 -450744.469     24.500     -1.365
    23     24     30     29 -2968900.250     25.500     -1.365
    24     25     31     30 17226082.000     26.500     -1.365
    25     26     32     31 49863480.000     27.500     -1.365
    26     27     33     32 -43527572.000     28.500     -1.365
    27     28     34     33 -3677655.750     29.500     -1.365
    28     29     35     34 1883951.000     30.500     -1.365
    29     30     36     35          -     31.500     -1.365
    30     31     37     36          -     32.500     -1.365
    31     32     38     37 36182000.000     33.500     -1.365
    32     33     39     38 -17587624.000     34.500     -1.365
    33     34     40     39 -930704.563     35.500     -1.365
    34     35     41     40 3435990.250     36.500     -1.365
    35     36     42     41 -6843281.500     37.500     -1.365
    36     37     43     42 11147230.000     38.500     -1.365
    37     38     44     43 -3819716.500     39.500     -1.365
    38     39     45     44 8764103.000     40.500     -1.365
    39     40     46     45 -54704140.000     41.500     -1.365
    40     41     47     46 5193541.500     42.500     -1.365
    41     42     48     47 9023024.000     43.500     -1.365
     1      3      9      7          -      4.000     -1.560
     2      4     10      8 -18269906.000      5.000     -1.560
     3      5     11      9          -      6.000     -1.560
     4      6     12     10          -      7.000     -1.560
     5      7     13     11          -      8.000     -1.560
     6      8     14     12          -      9.000     -1.560
     7      9     15     13 31820680.000     10.000     -1.560
     8     10     16     14 -2773914.750     11.000     -1.560
     9     11     17     15          -     12.000     -1.560
    10     12     18     16          -     13.000     -1.560
    11     13     19     17 -19531574.000     14.000     -1.560
    12     14     20     18          -     15.000     -1.560
    13     15     21     19 -5586509.000     16.000     -1.560
    14     16     22     20          -     17.000     -1.560
    15     17     23     21          -     18.000     -1.560
