48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     22     14     18   1212.861     15.000     -1.320
    11     23     15     19   1340.115     16.000     -1.320
    12     24     16     20   1376.496     17.000     -1.320
    13     25     17     21   1310.766     18.000     -1.320
    14     26     18     22   1224.425     19.000     -1.320
    15     27     19     23   1098.636     20.000     -1.320
    16     28     20     24   1038.627     21.000     -1.320
    17     29     21     25    984.368     22.000     -1.320
    18     30     22     26    923.921     23.000     -1.320
    19     31     23     27    986.586     24.000     -1.320
    20     32     24     28   1007.378     25.000     -1.320
    21     33     25     29    946.335     26.000     -1.320
    22     34     26     30    916.444     27.000     -1.320
    23     35     27     31    819.716     28.000     -1.320
    24     36     28     32    739.471     29.000     -1.320
    25     37     29     33    727.205     30.000     -1.320
    26     38     30     34    683.080     31.000     -1.320
    27     39     31     35    685.792     32.000     -1.320
    28     40     32     36    657.846     33.000     -1.320
    29     41     33     37    568.095     34.000     -1.320
    30     42     34     38    549.625     35.000     -1.320
    31     43     35     39    500.724     36.000     -1.320
    32     44     36     40    499.565     37.000     -1.320
    33     45     37     41    516.256     38.000     -1.320
    34     46     38     42    514.381     39.000     -1.320
    35     47     39     43    581.329     40.000     -1.320
    36     48     40     44    617.320     41.000     -1.320
     1     16      6     11    745.052      7.500     -1.650
     2     17      7     12    821.512      8.500     -1.650
     3     18      8     13    864.006      9.500     -1.650
     4     19      9     14    872.762     10.500     -1.650
     5     20     10     15    879.185     11.500     -1.650
     6     21     11     16    899.083     12.500     -1.650
     7     22     12     17    841.146     13.500     -1.650
     8     23     13     18    850.054     14.500     -1.650
     9     24     14     19    933.035     15.500     -1.650
    10     25     15     20   1067.842     16.500     -1.650
    11     26     16     21   1093.547     17.500     -1.650
    12     27     17     22   1019.695     18.500     -1.650
    13     28     18     23    905.265     19.500     -1.650
    14     29     19     24    843.965     20.500     -1.650
    15     30     20     25    794.348     21.500     -1.650
    16     31     21     26    771.210     22.500     -1.650
    17     32     22     27    774.551     23.500     -1.650
    18     33     23     28    794.642     24.500     -1.650
    19     34     24     29    793.661     25.500     -1.650
    20     35     25     30    798.882     26.500     -1.650
    21     36     26     31    792.793     27.500     -1.650
    22     37     27     32    715.775     28.500     -1.650
    23     38     28     33    642.027     29.500     -1.650
    24     39     29     34    623.882     30.500     -1.650
    25     40     30     35    570.034     31.500     -1.650
    26     41     31     36    540.131     32.500     -1.650
    27     42     32     37    537.233     33.500     -1.650
    28     43     33     38    490.812     34.500     -1.650
    29     44     34     39    443.263     35.500     -1.650
    30     45     35     40    453.262     36.500     -1.650
    31     46     36     41    456.642     37.500     -1.650
    32     47     37     42    458.579     38.500     -1.650
    33     48     38     43    493.206     39.500     -1.650
     1     19      7     13    593.212      9.000     -1.980
     2     20      8     14    640.933     10.000     -1.980
     3     21      9     15    660.446     11.000     -1.980
     4     22     10     16    673.513     12.000     -1.980
     5     23     11     17    734.556     13.000     -1.980
     6     24     12     18    755.435     14.000     -1.980
     7     25     13     19    749.692     15.000     -1.980
     8     26     14     20    737.613     16.000     -1.980
     9     27     15     21    742.133     17.000     -1.980
    10     28     16     22    751.683     18.000     -1.980
    11     29     17     23    707.572     19.000     -1.980
    12     30     18     24    674.952     20.000     -1.980
    13     31     19     25    629.612     21.000     -1.980
    14     32     20     26    603.734     22.000     -1.980
    15     33     21     27    576.739     23.000     -1.980
    16     34     22     28    579.376     24.000     -1.980
    17     35     23     29    613.113     25.000     -1.980
    18     36     24     30    651.850     26.000     -1.980
    19     37     25     31    683.039     27.000     -1.980
    20     38     26     32    681.888     28.000     -1.980
    21     39     27     33    653.550     29.000     -1.980
    22     40     28     34    577.926     30.000     -1.980
    23     41     29     35    528.456     31.000     -1.980
    24     42     30     36    490.618     32.000     -1.980
    25     43     31     37    454.211     33.000     -1.980
    26     44     32     38    434.687     34.000     -1.980
    27     45     33     39    402.512     35.000     -1.980
    28     46     34     40    402.390     36.000     -1.980
    29     47     35     41    385.828     37.000     -1.980
    30     48     36     42    388.704     38.000     -1.980
     1     22      8     15    481.101     10.500     -2.310
     2     23      9     16    557.172     11.500     -2.310
     3     24     10     17    599.660     12.500     -2.310
     4     25     11     18    623.597     13.500     -2.310
     5     26     12     19    631.001     14.500     -2.310
     6     27     13     20    602.339     15.500     -2.310
     7     28     14     21    542.480     16.500     -2.310
     8     29     15     22    497.583     17.500     -2.310
     9     30     16     23    473.312     18.500     -2.310
    10     31     17     24    489.236     19.500     -2.310
    11     32     18     25    477.682     20.500     -2.310
    12     33     19     26    456.193     21.500     -2.310
    13     34     20     27    450.518     22.500     -2.310
    14     35     21     28    438.358     23.500     -2.310
    15     36     22     29    436.494     24.500     -2.310
    16     37     23     30    493.580     25.500     -2.310
    17     38     24     31    541.848     26.500     -2.310
    18     39     25     32    576.407     27.500     -2.310
    19     40     26     33    598.852     28.500     -2.310
    20     41     27     34    565.842     29.500     -2.310
    21     42     28     35    519.053     30.500     -2.310
    22     43     29     36    472.704     31.500     -2.310
    23     44     30     37    416.441     32.500     -2.310
    24     45     31     38    393.192     33.500     -2.310
    25     46     32     39    365.807     34.500     -2.310
    26     47     33     40    346.005     35.500     -2.310
    27     48     34     41    333.073     36.500     -2.310
     1     25      9     17    487.455     12.000     -2.640
     2     26     10     18    514.970     13.000     -2.640
     3     27     11     19    497.863     14.000     -2.640
     4     28     12     20    451.593     15.000     -2.640
     5     29     13     21    427.854     16.000     -2.640
     6     30     14     22    399.943     17.000     -2.640
     7     31     15     23    358.747     18.000     -2.640
     8     32     16     24    325.168     19.000     -2.640
     9     33     17     25    309.809     20.000     -2.640
    10     34     18     26    330.300     21.000     -2.640
    11     35     19     27    336.904     22.000     -2.640
    12     36     20     28    351.387     23.000     -2.640
    13     37     21     29    349.188     24.000     -2.640
    14     38     22     30    362.622     25.000     -2.640
    15     39     23     31    405.658     26.000     -2.640
    16     40     24     32    441.876     27.000     -2.640
    17     41     25     33    487.350     28.000     -2.640
    18     42     26     34    510.229     29.000     -2.640
    19     43     27     35    489.656     30.000     -2.640
    20     44     28     36    445.782     31.000     -2.640
    21     45     29     37    418.504     32.000     -2.640
    22     46     30     38    374.294     33.000     -2.640
    23     47     31     39    331.991     34.000     -2.640
    24     48     32     40    315.854     35.000     -2.640
     1     28     10     19    378.303     13.500     -2.970
     2     29     11     20    365.545     14.500     -2.970
     3     30     12     21    330.345     15.500     -2.970
     4     31     13     22    300.122     16.500     -2.970
     5     32     14     23    281.223     17.500     -2.970
     6     33     15     24    268.500     18.500     -2.970
     7     34     16     25    245.213     19.500     -2.970
     8     35     17     26    223.820     20.500     -2.970
     9     36     18     27    236.733     21.500     -2.970
    10     37     19     28    264.408     22.500     -2.970
    11     38     20     29    277.212     23.500     -2.970
    12     39     21     30    299.486     24.500     -2.970
    13     40     22     31    311.342     25.500     -2.970
    14     41     23     32    337.047     26.500     -2.970
    15     42     24     33    374.538     27.500     -2.970
    16     43     25     34    401.973     28.500     -2.970
    17     44     26     35    421.281     29.500     -2.970
    18     45     27     36    412.100     30.500     -2.970
    19     46     28     37    382.850     31.500     -2.970
    20     47     29     38    359.422     32.500     -2.970
    21     48     30     39    318.087     33.500     -2.970
     1     31     11     21    268.041     15.000     -3.300
     2     32     12     22    241.525     16.000     -3.300
     3     33     13     23    215.622     17.000     -3.300
     4     34     14     24    206.739     18.000     -3.300
     5     35     15     25    204.831     19.000     -3.300
     6     36     16     26    206.298     20.000     -3.300
     7     37     17     27    199.158     21.000     -3.300
     8     38     18     28    196.211     22.000     -3.300
     9     39     19     29    209.387     23.000     -3.300
    10     40     20     30    237.210     24.000     -3.300
    11     41     21     31    252.734     25.000     -3.300
    12     42     22     32    271.008     26.000     -3.300
    13     43     23     33    296.295     27.000     -3.300
    14     44     24     34    312.856     28.000     -3.300
    15     45     25     35    331.745     29.000     -3.300
    16     46     26     36    340.737     30.000     -3.300
    17     47     27     37    337.357     31.000     -3.300
    18     48     28     38    317.185     32.000     -3.300
     1     34     12     23    177.235     16.500     -3.630
     2     35     13     24    171.674     17.500     -3.630
     3     36     14     25    171.030     18.500     -3.630
     4     37     15     26    174.549     19.500     -3.630
     5     38     16     27    180.675     20.500     -3.630
     6     39     17     28    186.238     21.500     -3.630
     7     40     18     29    181.603     22.500     -3.630
     8     41     19     30    186.285     23.500     -3.630
     9     42     20     31    203.417     24.500     -3.630
    10     43     21     32    216.411     25.500     -3.630
    11     44     22     33    232.528     26.500     -3.630
    12     45     23     34    258.121     27.500     -3.630
    13     46     24     35    267.745     28.500     -3.630
    14     47     25     36    271.049     29.500     -3.630
    15     48     26     37    272.109     30.500     -3.630
     1     37     13     25    148.421     18.000     -3.960
     2     38     14     26    152.980     19.000     -3.960
     3     39     15     27    163.186     20.000     -3.960
     4     40     16     28    166.946     21.000     -3.960
     5     41     17     29    168.872     22.000     -3.960
     6     42     18     30    179.160     23.000     -3.960
     7     43     19     31    178.418     24.000     -3.960
     8     44     20     32    176.874     25.000     -3.960
     9     45     21     33    190.946     26.000     -3.960
    10     46     22     34    202.424     27.000     -3.960
    11     47     23     35    216.091     28.000     -3.960
    12     48     24     36    223.185     29.000     -3.960
     1     40     14     27    146.168     19.500     -4.290
     2     41     15     28    154.284     20.500     -4.290
     3     42     16     29    158.550     21.500     -4.290
     4     43     17     30    162.746     22.500     -4.290
     5     44     18     31    164.963     23.500     -4.290
     6     45     19     32    167.818     24.500     -4.290
     7     46     20     33    164.650     25.500     -4.290
     8     47     21     34    168.022     26.500     -4.290
     9     48     22     35    169.625     27.500     -4.290
     1     43     15     29    147.397     21.000     -4.620
     2     44     16     30    153.420     22.000     -4.620
     3     45     17     31    156.466     23.000     -4.620
     4     46     18     32    149.051     24.000     -4.620
     5     47     19     33    152.012     25.000     -4.620
     6     48     20     34    155.053     26.000     -4.620
     1     46     16     31    144.054     22.500     -4.950
     2     47     17     32    138.365     23.500     -4.950
     3     48     18     33    137.241     24.500     -4.950
     1      2      4      3    663.807      1.500     -0.585
     2      3      5      4    671.199      2.500     -0.585
     3      4      6      5    641.128      3.500     -0.585
     4      5      7      6    602.291      4.500     -0.585
     5      6      8      7    749.291      5.500     -0.585
     6      7      9      8    646.305      6.500     -0.585
     7      8     10      9    893.032      7.500     -0.585
     8      9     11     10   1623.045      8.500     -0.585
     9     10     12     11   2649.794      9.500     -0.585
    10     11     13     12   1865.601     10.500     -0.585
    11     12     14     13   2008.563     11.500     -0.585
    12     13     15     14   1751.438     12.500     -0.585
    13     14     16     15   1884.951     13.500     -0.585
    14     15     17     16   2373.760     14.500     -0.585
    15     16     18     17   2052.554     15.500     -0.585
    16     17     19     18   1782.982     16.500     -0.585
    17     18     20     19   1602.501     17.500     -0.585
    18     19     21     20   1419.408     18.500     -0.585
    19     20     22     21   1162.310     19.500     -0.585
    20     21     23     22    751.880     20.500     -0.585
    21     22     24     23    717.603     21.500     -0.585
    22     23     25     24    740.052     22.500     -0.585
    23     24     26     25    800.703     23.500     -0.585
    24     25     27     26   1025.082     24.500     -0.585
    25     26     28     27   1219.043     25.500     -0.585
    26     27     29     28   1439.655     26.500     -0.585
    27     28     30     29   1626.687     27.500     -0.585
    28     29     31     30   1232.362     28.500     -0.585
    29     30     32     31   1389.148     29.500     -0.585
    30     31     33     32   1676.654     30.500     -0.585
    31     32     34     33   1118.509     31.500     -0.585
    32     33     35     34   1136.872     32.500     -0.585
    33     34     36     35    895.983     33.500     -0.585
    34     35     37     36    644.075     34.500     -0.585
    35     36     38     37    716.164     35.500     -0.585
    36     37     39     38    576.541     36.500     -0.585
    37     38     40     39    722.518     37.500     -0.585
    38     39     41     40    470.698     38.500     -0.585
    39     40     42     41    729.619     39.500     -0.585
    40     41     43     42    754.754     40.500     -0.585
    41     42     44     43    881.806     41.500     -0.585
    42     43     45     44   1046.335     42.500     -0.585
    43     44     46     45   1304.813     43.500     -0.585
    44     45     47     46   1300.071     44.500     -0.585
    45     46     48     47   2123.739     45.500     -0.585
     1      2      5      4    596.978      2.000     -0.780
     2      3      6      5    643.237      3.000     -0.780
     3      4      7      6    550.608      4.000     -0.780
     4      5      8      7    722.768      5.000     -0.780
     5      6      9      8   1129.688      6.000     -0.780
     6      7     10      9    898.372      7.000     -0.780
     7      8     11     10   1008.508      8.000     -0.780
     8      9     12     11   1920.930      9.000     -0.780
     9     10     13     12   2413.378     10.000     -0.780
    10     11     14     13   1984.649     11.000     -0.780
    11     12     15     14   1952.805     12.000     -0.780
    12     13     16     15   2216.177     13.000     -0.780
    13     14     17     16   2264.920     14.000     -0.780
    14     15     18     17   2344.107     15.000     -0.780
    15     16     19     18   2209.441     16.000     -0.780
    16     17     20     19   2016.806     17.000     -0.780
    17     18     21     20   1790.665     18.000     -0.780
    18     19     22     21   1532.203     19.000     -0.780
    19     20     23     22   1014.434     20.000     -0.780
    20     21     24     23    968.003     21.000     -0.780
    21     22     25     24    867.867     22.000     -0.780
    22     23     26     25    841.315     23.000     -0.780
    23     24     27     26   1093.376     24.000     -0.780
    24     25     28     27   1192.310     25.000     -0.780
    25     26     29     28   1218.287     26.000     -0.780
    26     27     30     29   1513.796     27.000     -0.780
    27     28     31     30   1555.952     28.000     -0.780
    28     29     32     31   1406.981     29.000     -0.780
    29     30     33     32   1519.147     30.000     -0.780
    30     31     34     33   1347.823     31.000     -0.780
    31     32     35     34   1035.527     32.000     -0.780
    32     33     36     35    962.424     33.000     -0.780
    33     34     37     36    757.640     34.000     -0.780
    34     35     38     37    671.710     35.000     -0.780
    35     36     39     38    546.887     36.000     -0.780
    36     37     40     39    693.885     37.000     -0.780
    37     38     41     40    651.001     38.000     -0.780
    38     39     42     41    493.315     39.000     -0.780
    39     40     43     42    840.259     40.000     -0.780
    40     41     44     43    791.113     41.000     -0.780
    41     42     45     44    837.107     42.000     -0.780
    42     43     46     45   1090.168     43.000     -0.780
    43     44     47     46   1286.262     44.000     -0.780
    44     45     48     47   1377.349     45.000     -0.780
     1      2      6      5    619.916      2.500     -0.975
     2      3      7      6    528.545      3.500     -0.975
     3      4      8      7    602.422      4.500     -0.975
     4      5      9      8   1039.706      5.500     -0.975
     5      6     10      9   1383.286      6.500     -0.975
     6      7     11     10   1008.521      7.500     -0.975
     7      8     12     11   1157.299      8.500     -0.975
     8      9     13     12   1709.255      9.500     -0.975
     9     10     14     13   2275.826     10.500     -0.975
    10     11     15     14   1976.263     11.500     -0.975
    11     12     16     15   2468.389     12.500     -0.975
    12     13     17     16   2520.846     13.500     -0.975
    13     14     18     17   2290.660     14.500     -0.975
    14     15     19     18   2282.241     15.500     -0.975
    15     16     20     19   2240.088     16.500     -0.975
    16     17     21     20   2096.904     17.500     -0.975
    17     18     22     21   1763.739     18.500     -0.975
    18     19     23     22   1245.172     19.500     -0.975
    19     20     24     23   1211.705     20.500     -0.975
    20     21     25     24   1096.549     21.500     -0.975
    21     22     26     25    989.618     22.500     -0.975
    22     23     27     26   1083.492     23.500     -0.975
    23     24     28     27   1254.448     24.500     -0.975
    24     25     29     28   1133.129     25.500     -0.975
    25     26     30     29   1294.387     26.500     -0.975
    26     27     31     30   1488.128     27.500     -0.975
    27     28     32     31   1523.231     28.500     -0.975
    28     29     33     32   1452.228     29.500     -0.975
    29     30     34     33   1275.428     30.500     -0.975
    30     31     35     34   1187.406     31.500     -0.975
    31     32     36     35    826.948     32.500     -0.975
    32     33     37     36    809.421     33.500     -0.975
    33     34     38     37    707.402     34.500     -0.975
    34     35     39     38    521.248     35.500     -0.975
    35     36     40     39    649.213     36.500     -0.975
    36     37     41     40    557.642     37.500     -0.975
    37     38     42     41    562.619     38.500     -0.975
    38     39     43     42    555.033     39.500     -0.975
    39     40     44     43    790.428     40.500     -0.975
    40     41     45     44    689.547     41.500     -0.975
    41     42     46     45    802.516     42.500     -0.975
    42     43     47     46   1030.815     43.500     -0.975
    43     44     48     47   1309.949     44.500     -0.975
     1      2      7      6    523.758      3.000     -1.170
     2      3      8      7    556.355      4.000     -1.170
     3      4      9      8    843.942      5.000     -1.170
     4      5     10      9   1255.894      6.000     -1.170
     5      6     11     10   1438.578      7.000     -1.170
     6      7     12     11   1111.699      8.000     -1.170
     7      8     13     12   1027.890      9.000     -1.170
     8      9     14     13   1548.021     10.000     -1.170
     9     10     15     14   2189.425     11.000     -1.170
    10     11     16     15   2368.354     12.000     -1.170
    11     12     17     16   2733.807     13.000     -1.170
    12     13     18     17   2409.350     14.000     -1.170
    13     14     19     18   2193.978     15.000     -1.170
    14     15     20     19   2104.280     16.000     -1.170
    15     16     21     20   2157.047     17.000     -1.170
    16     17     22     21   1940.941     18.000     -1.170
    17     18     23     22   1348.573     19.000     -1.170
    18     19     24     23   1390.587     20.000     -1.170
    19     20     25     24   1270.556     21.000     -1.170
    20     21     26     25   1196.894     22.000     -1.170
    21     22     27     26   1252.066     23.000     -1.170
    22     23     28     27   1157.593     24.000     -1.170
    23     24     29     28   1147.208     25.000     -1.170
    24     25     30     29   1207.427     26.000     -1.170
    25     26     31     30   1251.187     27.000     -1.170
    26     27     32     31   1401.180     28.000     -1.170
    27     28     33     32   1545.541     29.000     -1.170
    28     29     34     33   1109.133     30.000     -1.170
    29     30     35     34   1087.177     31.000     -1.170
    30     31     36     35    920.655     32.000     -1.170
    31     32     37     36    709.328     33.000     -1.170
    32     33     38     37    744.931     34.000     -1.170
    33     34     39     38    527.575     35.000     -1.170
    34     35     40     39    606.956     36.000     -1.170
    35     36     41     40    524.222     37.000     -1.170
    36     37     42     41    479.755     38.000     -1.170
    37     38     43     42    601.761     39.000     -1.170
    38     39     44     43    510.373     40.000     -1.170
    39     40     45     44    663.320     41.000     -1.170
    40     41     46     45    683.520     42.000     -1.170
    41     42     47     46    753.439     43.000     -1.170
    42     43     48     47   1085.948     44.000     -1.170
     1      2      8      7    551.436      3.500     -1.365
     2      3      9      8    772.170      4.500     -1.365
     3      4     10      9   1040.672      5.500     -1.365
     4      5     11     10   1279.340      6.500     -1.365
     5      6     12     11   1561.380      7.500     -1.365
     6      7     13     12   1005.595      8.500     -1.365
     7      8     14     13    884.336      9.500     -1.365
     8      9     15     14   1441.096     10.500     -1.365
     9     10     16     15   2469.332     11.500     -1.365
    10     11     17     16   2458.185     12.500     -1.365
    11     12     18     17   2397.506     13.500     -1.365
    12     13     19     18   2104.549     14.500     -1.365
    13     14     20     19   1940.134     15.500     -1.365
    14     15     21     20   1918.317     16.500     -1.365
    15     16     22     21   1911.987     17.500     -1.365
    16     17     23     22   1431.104     18.500     -1.365
    17     18     24     23   1446.558     19.500     -1.365
    18     19     25     24   1407.606     20.500     -1.365
    19     20     26     25   1333.780     21.500     -1.365
    20     21     27     26   1471.143     22.500     -1.365
    21     22     28     27   1302.214     23.500     -1.365
    22     23     29     28    999.916     24.500     -1.365
    23     24     30     29   1191.919     25.500     -1.365
    24     25     31     30   1108.628     26.500     -1.365
    25     26     32     31   1152.130     27.500     -1.365
    26     27     33     32   1412.973     28.500     -1.365
    27     28     34     33   1145.007     29.500     -1.365
    28     29     35     34    936.618     30.500     -1.365
    29     30     36     35    884.407     31.500     -1.365
    30     31     37     36    774.994     32.500     -1.365
    31     32     38     37    639.304     33.500     -1.365
    32     33     39     38    583.319     34.500     -1.365
    33     34     40     39    630.615     35.500     -1.365
    34     35     41     40    512.421     36.500     -1.365
    35     36     42     41    453.768     37.500     -1.365
    36     37     43     42    527.628     38.500     -1.365
    37     38     44     43    551.270     39.500     -1.365
    38     39     45     44    449.627     40.500     -1.365
    39     40     46     45    702.100     41.500     -1.365
    40     41     47     46    675.364     42.500     -1.365
    41     42     48     47    793.499     43.500     -1.365
     1      3      9      7    636.927      4.000     -1.560
     2      4     10      8    890.708      5.000     -1.560
     3      5     11      9   1181.199      6.000     -1.560
     4      6     12     10   1413.219      7.000     -1.560
     5      7     13     11   1209.269      8.000     -1.560
     6      8     14     12    962.466      9.000     -1.560
     7      9     15     13   1274.418     10.000     -1.560
     8     10     16     14   1999.257     11.000     -1.560
     9     11     17     15   2425.701     12.000     -1.560
    10     12     18     16   2509.670     13.000     -1.560
    11     13     19     17   2304.078     14.000     -1.560
    12     14     20     18   2065.411     15.000     -1.560
