48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    23     47     31     39    687.922     34.000     -2.640
    24     48     32     40    690.571     35.000     -2.640
     1     28     10     19    565.156     13.500     -2.970
     2     29     11     20    557.580     14.500     -2.970
     3     30     12     21    532.303     15.500     -2.970
     4     31     13     22    553.554     16.500     -2.970
     5     32     14     23    561.054     17.500     -2.970
     6     33     15     24    582.273     18.500     -2.970
     7     34     16     25    598.671     19.500     -2.970
     8     35     17     26    621.024     20.500     -2.970
     9     36     18     27    645.957     21.500     -2.970
    10     37     19     28    704.741     22.500     -2.970
    11     38     20     29    755.098     23.500     -2.970
    12     39     21     30    750.155     24.500     -2.970
    13     40     22     31    693.616     25.500     -2.970
    14     41     23     32    714.742     26.500     -2.970
    15     42     24     33    698.736     27.500     -2.970
    16     43     25     34    726.056     28.500     -2.970
    17     44     26     35    683.710     29.500     -2.970
    18     45     27     36    664.072     30.500     -2.970
    19     46     28     37    626.858     31.500     -2.970
    20     47     29     38    602.244     32.500     -2.970
    21     48     30     39    566.835     33.500     -2.970
     1     31     11     21    364.375     15.000     -3.300
     2     32     12     22    371.832     16.000     -3.300
     3     33     13     23    376.359     17.000     -3.300
     4     34     14     24    388.551     18.000     -3.300
     5     35     15     25    426.960     19.000     -3.300
     6     36     16     26    434.594     20.000     -3.300
     7     37     17     27    452.443     21.000     -3.300
     8     38     18     28    482.335     22.000     -3.300
     9     39     19     29    502.030     23.000     -3.300
    10     40     20     30    522.669     24.000     -3.300
    11     41     21     31    559.605     25.000     -3.300
    12     42     22     32    545.663     26.000     -3.300
    13     43     23     33    543.329     27.000     -3.300
    14     44     24     34    568.479     28.000     -3.300
    15     45     25     35    561.525     29.000     -3.300
    16     46     26     36    576.247     30.000     -3.300
    17     47     27     37    554.551     31.000     -3.300
    18     48     28     38    517.444     32.000     -3.300
     1     34     12     23    256.278     16.500     -3.630
     2     35     13     24    278.089     17.500     -3.630
     3     36     14     25    276.437     18.500     -3.630
     4     37     15     26    310.399     19.500     -3.630
     5     38     16     27    336.660     20.500     -3.630
     6     39     17     28    342.252     21.500     -3.630
     7     40     18     29    370.872     22.500     -3.630
     8     41     19     30    383.358     23.500     -3.630
     9     42     20     31    388.182     24.500     -3.630
    10     43     21     32    403.305     25.500     -3.630
    11     44     22     33    425.512     26.500     -3.630
    12     45     23     34    462.506     27.500     -3.630
    13     46     24     35    451.927     28.500     -3.630
    14     47     25     36    470.402     29.500     -3.630
    15     48     26     37    449.953     30.500     -3.630
     1     37     13     25    202.204     18.000     -3.960
     2     38     14     26    226.669     19.000     -3.960
     3     39     15     27    243.689     20.000     -3.960
     4     40     16     28    262.606     21.000     -3.960
     5     41     17     29    284.506     22.000     -3.960
     6     42     18     30    304.673     23.000     -3.960
     7     43     19     31    311.835     24.000     -3.960
     8     44     20     32    311.028     25.000     -3.960
     9     45     21     33    326.115     26.000     -3.960
    10     46     22     34    339.551     27.000     -3.960
    11     47     23     35    364.043     28.000     -3.960
    12     48     24     36    388.878     29.000     -3.960
     1     40     14     27    182.938     19.500     -4.290
     2     41     15     28    211.461     20.500     -4.290
     3     42     16     29    220.978     21.500     -4.290
     4     43     17     30    237.915     22.500     -4.290
     5     44     18     31    257.152     23.500     -4.290
     6     45     19     32    251.072     24.500     -4.290
     7     46     20     33    273.370     25.500     -4.290
     8     47     21     34    272.660     26.500     -4.290
     9     48     22     35    262.084     27.500     -4.290
     1     43     15     29    185.011     21.000     -4.620
     2     44     16     30    201.470     22.000     -4.620
     3     45     17     31    214.606     23.000     -4.620
     4     46     18     32    228.106     24.000     -4.620
     5     47     19     33    230.360     25.000     -4.620
     6     48     20     34    233.219     26.000     -4.620
     1     46     16     31    192.596     22.500     -4.950
     2     47     17     32    192.188     23.500     -4.950
     3     48     18     33    193.883     24.500     -4.950
     1      2      4      3   2132.748      1.500     -0.585
     2      3      5      4   1753.599      2.500     -0.585
     3      4      6      5   1984.368      3.500     -0.585
     4      5      7      6   2835.145      4.500     -0.585
     5      6      8      7   3006.294      5.500     -0.585
     6      7      9      8   2573.349      6.500     -0.585
     7      8     10      9   2324.940      7.500     -0.585
     8      9     11     10   4152.041      8.500     -0.585
     9     10     12     11   4556.941      9.500     -0.585
    10     11     13     12   4108.114     10.500     -0.585
    11     12     14     13   4522.019     11.500     -0.585
    12     13     15     14   3661.612     12.500     -0.585
    13     14     16     15   4181.790     13.500     -0.585
    14     15     17     16   5510.213     14.500     -0.585
    15     16     18     17   5130.023     15.500     -0.585
    16     17     19     18   4895.837     16.500     -0.585
    17     18     20     19   4896.439     17.500     -0.585
    18     19     21     20   4899.587     18.500     -0.585
    19     20     22     21   5841.498     19.500     -0.585
    20     21     23     22   4249.887     20.500     -0.585
    21     22     24     23   5054.983     21.500     -0.585
    22     23     25     24   3499.714     22.500     -0.585
    23     24     26     25   4041.036     23.500     -0.585
    24     25     27     26   3817.487     24.500     -0.585
    25     26     28     27   3727.579     25.500     -0.585
    26     27     29     28   3948.153     26.500     -0.585
    27     28     30     29   4008.890     27.500     -0.585
    28     29     31     30   3307.957     28.500     -0.585
    29     30     32     31   2909.981     29.500     -0.585
    30     31     33     32   2555.745     30.500     -0.585
    31     32     34     33   1932.705     31.500     -0.585
    32     33     35     34   1570.135     32.500     -0.585
    33     34     36     35   2083.506     33.500     -0.585
    34     35     37     36   1301.994     34.500     -0.585
    35     36     38     37   2519.710     35.500     -0.585
    36     37     39     38   1613.081     36.500     -0.585
    37     38     40     39   1782.071     37.500     -0.585
    38     39     41     40    890.595     38.500     -0.585
    39     40     42     41   1981.316     39.500     -0.585
    40     41     43     42   1330.333     40.500     -0.585
    41     42     44     43   1646.943     41.500     -0.585
    42     43     45     44   1584.918     42.500     -0.585
    43     44     46     45   2022.277     43.500     -0.585
    44     45     47     46   1820.666     44.500     -0.585
    45     46     48     47   2750.114     45.500     -0.585
     1      2      5      4   1962.143      2.000     -0.780
     2      3      6      5   2135.464      3.000     -0.780
     3      4      7      6   2999.279      4.000     -0.780
     4      5      8      7   3015.197      5.000     -0.780
     5      6      9      8   2745.090      6.000     -0.780
     6      7     10      9   3082.101      7.000     -0.780
     7      8     11     10   4303.169      8.000     -0.780
     8      9     12     11   4438.955      9.000     -0.780
     9     10     13     12   5111.558     10.000     -0.780
    10     11     14     13   5269.897     11.000     -0.780
    11     12     15     14   4467.846     12.000     -0.780
    12     13     16     15   5596.934     13.000     -0.780
    13     14     17     16   6417.110     14.000     -0.780
    14     15     18     17   5937.539     15.000     -0.780
    15     16     19     18   6642.934     16.000     -0.780
    16     17     20     19   6384.308     17.000     -0.780
    17     18     21     20   5081.904     18.000     -0.780
    18     19     22     21   5962.900     19.000     -0.780
    19     20     23     22   5025.683     20.000     -0.780
    20     21     24     23   3948.110     21.000     -0.780
    21     22     25     24   4520.761     22.000     -0.780
    22     23     26     25   4845.436     23.000     -0.780
    23     24     27     26   4299.461     24.000     -0.780
    24     25     28     27   4129.613     25.000     -0.780
    25     26     29     28   4549.856     26.000     -0.780
    26     27     30     29   4745.541     27.000     -0.780
    27     28     31     30   4782.785     28.000     -0.780
    28     29     32     31   4514.560     29.000     -0.780
    29     30     33     32   3643.854     30.000     -0.780
    30     31     34     33   3320.286     31.000     -0.780
    31     32     35     34   2583.876     32.000     -0.780
    32     33     36     35   3155.992     33.000     -0.780
    33     34     37     36   2412.162     34.000     -0.780
    34     35     38     37   2337.250     35.000     -0.780
    35     36     39     38   2141.826     36.000     -0.780
    36     37     40     39   2289.896     37.000     -0.780
    37     38     41     40   1563.668     38.000     -0.780
    38     39     42     41   1707.751     39.000     -0.780
    39     40     43     42   1960.093     40.000     -0.780
    40     41     44     43   1764.979     41.000     -0.780
    41     42     45     44   2319.821     42.000     -0.780
    42     43     46     45   2165.489     43.000     -0.780
    43     44     47     46   2674.857     44.000     -0.780
    44     45     48     47   2892.799     45.000     -0.780
     1      2      6      5   2066.355      2.500     -0.975
     2      3      7      6   2556.709      3.500     -0.975
     3      4      8      7   2849.358      4.500     -0.975
     4      5      9      8   2850.872      5.500     -0.975
     5      6     10      9   3101.069      6.500     -0.975
     6      7     11     10   4825.213      7.500     -0.975
     7      8     12     11   4101.247      8.500     -0.975
     8      9     13     12   4542.338      9.500     -0.975
     9     10     14     13   5706.786     10.500     -0.975
    10     11     15     14   5457.521     11.500     -0.975
    11     12     16     15   6216.296     12.500     -0.975
    12     13     17     16   6867.422     13.500     -0.975
    13     14     18     17   6635.785     14.500     -0.975
    14     15     19     18   6622.719     15.500     -0.975
    15     16     20     19   7439.236     16.500     -0.975
    16     17     21     20   5868.501     17.500     -0.975
    17     18     22     21   5697.542     18.500     -0.975
    18     19     23     22   4853.282     19.500     -0.975
    19     20     24     23   4455.057     20.500     -0.975
    20     21     25     24   3582.197     21.500     -0.975
    21     22     26     25   5373.535     22.500     -0.975
    22     23     27     26   4655.836     23.500     -0.975
    23     24     28     27   4117.878     24.500     -0.975
    24     25     29     28   4153.496     25.500     -0.975
    25     26     30     29   4560.051     26.500     -0.975
    26     27     31     30   4727.732     27.500     -0.975
    27     28     32     31   5047.897     28.500     -0.975
    28     29     33     32   4529.946     29.500     -0.975
    29     30     34     33   4236.613     30.500     -0.975
    30     31     35     34   3513.156     31.500     -0.975
    31     32     36     35   4108.958     32.500     -0.975
    32     33     37     36   2782.520     33.500     -0.975
    33     34     38     37   1947.042     34.500     -0.975
    34     35     39     38    668.845     35.500     -0.975
    35     36     40     39   2977.770     36.500     -0.975
    36     37     41     40   1618.623     37.500     -0.975
    37     38     42     41   2249.077     38.500     -0.975
    38     39     43     42   1489.998     39.500     -0.975
    39     40     44     43   2116.576     40.500     -0.975
    40     41     45     44   2012.865     41.500     -0.975
    41     42     46     45   2623.968     42.500     -0.975
    42     43     47     46   2647.056     43.500     -0.975
    43     44     48     47   3625.409     44.500     -0.975
     1      2      7      6   2361.023      3.000     -1.170
     2      3      8      7   2220.105      4.000     -1.170
     3      4      9      8   2627.729      5.000     -1.170
     4      5     10      9   3086.853      6.000     -1.170
     5      6     11     10   4417.350      7.000     -1.170
     6      7     12     11   4250.568      8.000     -1.170
     7      8     13     12   3945.008      9.000     -1.170
     8      9     14     13   4718.971     10.000     -1.170
     9     10     15     14   5219.413     11.000     -1.170
    10     11     16     15   6967.980     12.000     -1.170
    11     12     17     16   7279.096     13.000     -1.170
    12     13     18     17   6574.107     14.000     -1.170
    13     14     19     18   7117.303     15.000     -1.170
    14     15     20     19   6820.467     16.000     -1.170
    15     16     21     20   6293.467     17.000     -1.170
    16     17     22     21   6237.032     18.000     -1.170
    17     18     23     22   4503.318     19.000     -1.170
    18     19     24     23   4143.838     20.000     -1.170
    19     20     25     24   3909.444     21.000     -1.170
    20     21     26     25   4082.113     22.000     -1.170
    21     22     27     26   4874.420     23.000     -1.170
    22     23     28     27   4355.073     24.000     -1.170
    23     24     29     28   3833.717     25.000     -1.170
    24     25     30     29   3781.123     26.000     -1.170
    25     26     31     30   4226.014     27.000     -1.170
    26     27     32     31   4486.783     28.000     -1.170
    27     28     33     32   4578.769     29.000     -1.170
    28     29     34     33   4468.009     30.000     -1.170
    29     30     35     34   3933.605     31.000     -1.170
    30     31     36     35   4865.463     32.000     -1.170
    31     32     37     36   3197.647     33.000     -1.170
    32     33     38     37   2344.355     34.000     -1.170
    33     34     39     38   4373.636     35.000     -1.170
    34     35     40     39   1815.601     36.000     -1.170
    35     36     41     40   1976.271     37.000     -1.170
    36     37     42     41   2071.806     38.000     -1.170
    37     38     43     42   1762.287     39.000     -1.170
    38     39     44     43   1573.167     40.000     -1.170
    39     40     45     44   2122.370     41.000     -1.170
    40     41     46     45   2045.229     42.000     -1.170
    41     42     47     46   3032.258     43.000     -1.170
    42     43     48     47   3306.242     44.000     -1.170
     1      2      8      7   2045.077      3.500     -1.365
     2      3      9      8   2004.721      4.500     -1.365
     3      4     10      9   2741.632      5.500     -1.365
     4      5     11     10   4172.015      6.500     -1.365
     5      6     12     11   3992.010      7.500     -1.365
     6      7     13     12   4018.177      8.500     -1.365
     7      8     14     13   3931.716      9.500     -1.365
     8      9     15     14   4154.630     10.500     -1.365
     9     10     16     15   6397.257     11.500     -1.365
    10     11     17     16   7658.832     12.500     -1.365
    11     12     18     17   6247.639     13.500     -1.365
    12     13     19     18   6065.804     14.500     -1.365
    13     14     20     19   7445.796     15.500     -1.365
    14     15     21     20   5537.066     16.500     -1.365
    15     16     22     21   6443.805     17.500     -1.365
    16     17     23     22   4869.223     18.500     -1.365
    17     18     24     23   3683.291     19.500     -1.365
    18     19     25     24   3494.831     20.500     -1.365
    19     20     26     25   4185.283     21.500     -1.365
    20     21     27     26   3611.875     22.500     -1.365
    21     22     28     27   4420.610     23.500     -1.365
    22     23     29     28   3885.540     24.500     -1.365
    23     24     30     29   3329.301     25.500     -1.365
    24     25     31     30   3368.050     26.500     -1.365
    25     26     32     31   3728.021     27.500     -1.365
    26     27     33     32   3826.348     28.500     -1.365
    27     28     34     33   4256.257     29.500     -1.365
    28     29     35     34   3845.474     30.500     -1.365
    29     30     36     35   5127.204     31.500     -1.365
    30     31     37     36   3473.795     32.500     -1.365
    31     32     38     37   2649.387     33.500     -1.365
    32     33     39     38   3187.819     34.500     -1.365
    33     34     40     39   2840.542     35.500     -1.365
    34     35     41     40   1191.268     36.500     -1.365
    35     36     42     41   2377.811     37.500     -1.365
    36     37     43     42   1517.536     38.500     -1.365
    37     38     44     43   1665.203     39.500     -1.365
    38     39     45     44   1581.126     40.500     -1.365
    39     40     46     45   2048.869     41.500     -1.365
    40     41     47     46   2268.774     42.500     -1.365
    41     42     48     47   3583.192     43.500     -1.365
     1      3      9      7   2075.733      4.000     -1.560
