48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     47     43     45   2906.148     43.000     -0.660
    42     48     44     46   4892.723     44.000     -0.660
     1     10      4      7   1227.402      4.500     -0.990
     2     11      5      8    248.814      5.500     -0.990
     3     12      6      9   2644.687      6.500     -0.990
     4     13      7     10   1837.240      7.500     -0.990
     5     14      8     11    976.543      8.500     -0.990
     6     15      9     12   8813.589      9.500     -0.990
     7     16     10     13   3123.403     10.500     -0.990
     8     17     11     14   3994.694     11.500     -0.990
     9     18     12     15   5381.839     12.500     -0.990
    10     19     13     16   3724.925     13.500     -0.990
    11     20     14     17   3618.508     14.500     -0.990
    12     21     15     18   5881.110     15.500     -0.990
    13     22     16     19   2600.948     16.500     -0.990
    14     23     17     20   2944.199     17.500     -0.990
    15     24     18     21   3338.211     18.500     -0.990
    16     25     19     22   2910.959     19.500     -0.990
    17     26     20     23   2431.302     20.500     -0.990
    18     27     21     24   2050.483     21.500     -0.990
    19     28     22     25   2042.025     22.500     -0.990
    20     29     23     26   2175.401     23.500     -0.990
    21     30     24     27   2245.344     24.500     -0.990
    22     31     25     28   2506.929     25.500     -0.990
    23     32     26     29   2447.513     26.500     -0.990
    24     33     27     30   2403.889     27.500     -0.990
    25     34     28     31   2399.822     28.500     -0.990
    26     35     29     32   2401.967     29.500     -0.990
    27     36     30     33   2342.088     30.500     -0.990
    28     37     31     34   2488.100     31.500     -0.990
    29     38     32     35   2198.509     32.500     -0.990
    30     39     33     36   1952.880     33.500     -0.990
    31     40     34     37   1933.812     34.500     -0.990
    32     41     35     38   1908.602     35.500     -0.990
    33     42     36     39   1511.356     36.500     -0.990
    34     43     37     40   1397.234     37.500     -0.990
    35     44     38     41   1291.841     38.500     -0.990
    36     45     39     42   1433.144     39.500     -0.990
    37     46     40     43   1529.197     40.500     -0.990
    38     47     41     44   1778.520     41.500     -0.990
    39     48     42     45   1638.804     42.500     -0.990
     1     13      5      9   1078.024      6.000     -1.320
     2     14      6     10   1076.951      7.000     -1.320
     3     15      7     11   -696.793      8.000     -1.320
     4     16      8     12   1818.985      9.000     -1.320
     5     17      9     13   2373.569     10.000     -1.320
     6     18     10     14   2251.120     11.000     -1.320
     7     19     11     15   2029.092     12.000     -1.320
     8     20     12     16   3352.062     13.000     -1.320
     9     21     13     17   2376.421     14.000     -1.320
    10     22     14     18   1993.160     15.000     -1.320
    11     23     15     19  -1298.041     16.000     -1.320
    12     24     16     20    430.908     17.000     -1.320
    13     25     17     21   1845.213     18.000     -1.320
    14     26     18     22   1421.993     19.000     -1.320
    15     27     19     23   1126.088     20.000     -1.320
    16     28     20     24   1226.015     21.000     -1.320
    17     29     21     25   1148.815     22.000     -1.320
    18     30     22     26   1249.474     23.000     -1.320
    19     31     23     27   1464.105     24.000     -1.320
    20     32     24     28   1630.949     25.000     -1.320
    21     33     25     29   1343.066     26.000     -1.320
    22     34     26     30   1294.063     27.000     -1.320
    23     35     27     31   1280.681     28.000     -1.320
    24     36     28     32   1120.053     29.000     -1.320
    25     37     29     33   1069.240     30.000     -1.320
    26     38     30     34   1043.658     31.000     -1.320
    27     39     31     35   1053.433     32.000     -1.320
    28     40     32     36   1300.477     33.000     -1.320
    29     41     33     37   1062.902     34.000     -1.320
    30     42     34     38   1017.028     35.000     -1.320
    31     43     35     39    909.777     36.000     -1.320
    32     44     36     40    854.953     37.000     -1.320
    33     45     37     41    838.043     38.000     -1.320
    34     46     38     42    808.716     39.000     -1.320
    35     47     39     43    912.972     40.000     -1.320
    36     48     40     44   1003.000     41.000     -1.320
     1     16      6     11    499.780      7.500     -1.650
     2     17      7     12    134.432      8.500     -1.650
     3     18      8     13    143.762      9.500     -1.650
     4     19      9     14    846.010     10.500     -1.650
     5     20     10     15   1338.435     11.500     -1.650
     6     21     11     16   3405.172     12.500     -1.650
     7     22     12     17   1046.737     13.500     -1.650
     8     23     13     18    772.918     14.500     -1.650
     9     24     14     19    775.156     15.500     -1.650
    10     25     15     20   -279.954     16.500     -1.650
    11     26     16     21   1386.963     17.500     -1.650
    12     27     17     22  -1559.490     18.500     -1.650
    13     28     18     23   -429.226     19.500     -1.650
    14     29     19     24    581.565     20.500     -1.650
    15     30     20     25     39.427     21.500     -1.650
    16     31     21     26    360.350     22.500     -1.650
    17     32     22     27    876.108     23.500     -1.650
    18     33     23     28    909.375     24.500     -1.650
    19     34     24     29    887.845     25.500     -1.650
    20     35     25     30    808.948     26.500     -1.650
    21     36     26     31    758.852     27.500     -1.650
    22     37     27     32    832.167     28.500     -1.650
    23     38     28     33    626.372     29.500     -1.650
    24     39     29     34    612.159     30.500     -1.650
    25     40     30     35    660.029     31.500     -1.650
    26     41     31     36    629.081     32.500     -1.650
    27     42     32     37    693.818     33.500     -1.650
    28     43     33     38    643.917     34.500     -1.650
    29     44     34     39    558.144     35.500     -1.650
    30     45     35     40    451.120     36.500     -1.650
    31     46     36     41    357.771     37.500     -1.650
    32     47     37     42    356.379     38.500     -1.650
    33     48     38     43    614.187     39.500     -1.650
     1     19      7     13    497.099      9.000     -1.980
     2     20      8     14    511.264     10.000     -1.980
     3     21      9     15     19.871     11.000     -1.980
     4     22     10     16    905.048     12.000     -1.980
     5     23     11     17   4221.196     13.000     -1.980
     6     24     12     18    867.397     14.000     -1.980
     7     25     13     19     70.519     15.000     -1.980
     8     26     14     20    345.828     16.000     -1.980
     9     27     15     21    340.223     17.000     -1.980
    10     28     16     22    -10.194     18.000     -1.980
    11     29     17     23   -935.684     19.000     -1.980
    12     30     18     24  -2893.354     20.000     -1.980
    13     31     19     25    196.243     21.000     -1.980
    14     32     20     26    133.357     22.000     -1.980
    15     33     21     27  -1334.107     23.000     -1.980
    16     34     22     28    391.615     24.000     -1.980
    17     35     23     29    500.132     25.000     -1.980
    18     36     24     30    655.444     26.000     -1.980
    19     37     25     31    713.953     27.000     -1.980
    20     38     26     32    495.801     28.000     -1.980
    21     39     27     33    510.970     29.000     -1.980
    22     40     28     34    481.789     30.000     -1.980
    23     41     29     35    453.141     31.000     -1.980
    24     42     30     36    418.473     32.000     -1.980
    25     43     31     37    492.746     33.000     -1.980
    26     44     32     38    405.226     34.000     -1.980
    27     45     33     39    341.084     35.000     -1.980
    28     46     34     40    320.231     36.000     -1.980
    29     47     35     41    201.856     37.000     -1.980
    30     48     36     42    425.811     38.000     -1.980
     1     22      8     15    304.136     10.500     -2.310
     2     23      9     16    720.067     11.500     -2.310
     3     24     10     17    480.622     12.500     -2.310
     4     25     11     18    451.312     13.500     -2.310
     5     26     12     19  17934.336     14.500     -2.310
     6     27     13     20   -274.407     15.500     -2.310
     7     28     14     21    256.373     16.500     -2.310
     8     29     15     22   -525.294     17.500     -2.310
     9     30     16     23   -100.658     18.500     -2.310
    10     31     17     24   -515.974     19.500     -2.310
    11     32     18     25  -2559.858     20.500     -2.310
    12     33     19     26  -2181.302     21.500     -2.310
    13     34     20     27     49.990     22.500     -2.310
    14     35     21     28   -785.370     23.500     -2.310
    15     36     22     29   -346.198     24.500     -2.310
    16     37     23     30    598.823     25.500     -2.310
    17     38     24     31    467.803     26.500     -2.310
    18     39     25     32    395.748     27.500     -2.310
    19     40     26     33    410.793     28.500     -2.310
    20     41     27     34    431.845     29.500     -2.310
    21     42     28     35    414.524     30.500     -2.310
    22     43     29     36    420.542     31.500     -2.310
    23     44     30     37    436.228     32.500     -2.310
    24     45     31     38    257.383     33.500     -2.310
    25     46     32     39     32.433     34.500     -2.310
    26     47     33     40    323.345     35.500     -2.310
    27     48     34     41    208.851     36.500     -2.310
     1     25      9     17    384.716     12.000     -2.640
     2     26     10     18    481.205     13.000     -2.640
     3     27     11     19    484.231     14.000     -2.640
     4     28     12     20   2829.649     15.000     -2.640
     5     29     13     21    545.059     16.000     -2.640
     6     30     14     22    -86.562     17.000     -2.640
     7     31     15     23   -670.595     18.000     -2.640
     8     32     16     24   -405.723     19.000     -2.640
     9     33     17     25   -240.232     20.000     -2.640
    10     34     18     26   -800.242     21.000     -2.640
    11     35     19     27   -202.374     22.000     -2.640
    12     36     20     28  -1705.699     23.000     -2.640
    13     37     21     29  -1429.254     24.000     -2.640
    14     38     22     30     -4.152     25.000     -2.640
    15     39     23     31    294.365     26.000     -2.640
    16     40     24     32    380.686     27.000     -2.640
    17     41     25     33    371.961     28.000     -2.640
    18     42     26     34    378.152     29.000     -2.640
    19     43     27     35    396.832     30.000     -2.640
    20     44     28     36    347.606     31.000     -2.640
    21     45     29     37    461.709     32.000     -2.640
    22     46     30     38    368.129     33.000     -2.640
    23     47     31     39    -54.629     34.000     -2.640
    24     48     32     40    189.348     35.000     -2.640
     1     28     10     19    251.619     13.500     -2.970
     2     29     11     20   1100.929     14.500     -2.970
     3     30     12     21   4691.554     15.500     -2.970
     4     31     13     22    -38.086     16.500     -2.970
     5     32     14     23  -2233.729     17.500     -2.970
     6     33     15     24  -2166.000     18.500     -2.970
     7     34     16     25   -213.598     19.500     -2.970
     8     35     17     26   -189.429     20.500     -2.970
     9     36     18     27   -479.159     21.500     -2.970
    10     37     19     28    -21.794     22.500     -2.970
    11     38     20     29  -1194.975     23.500     -2.970
    12     39     21     30  -4688.337     24.500     -2.970
    13     40     22     31   -511.047     25.500     -2.970
    14     41     23     32    180.763     26.500     -2.970
    15     42     24     33    696.753     27.500     -2.970
    16     43     25     34    424.160     28.500     -2.970
    17     44     26     35    299.878     29.500     -2.970
    18     45     27     36    379.464     30.500     -2.970
    19     46     28     37   1278.373     31.500     -2.970
    20     47     29     38    513.880     32.500     -2.970
    21     48     30     39    258.942     33.500     -2.970
     1     31     11     21    299.832     15.000     -3.300
     2     32     12     22   2012.531     16.000     -3.300
     3     33     13     23   -483.495     17.000     -3.300
     4     34     14     24   -173.576     18.000     -3.300
     5     35     15     25  -1608.118     19.000     -3.300
     6     36     16     26   -693.255     20.000     -3.300
     7     37     17     27    -20.634     21.000     -3.300
     8     38     18     28   -469.896     22.000     -3.300
     9     39     19     29    -29.385     23.000     -3.300
    10     40     20     30   -416.362     24.000     -3.300
    11     41     21     31  -3207.321     25.000     -3.300
    12     42     22     32  -1293.614     26.000     -3.300
    13     43     23     33    268.518     27.000     -3.300
    14     44     24     34    512.783     28.000     -3.300
    15     45     25     35    660.815     29.000     -3.300
    16     46     26     36    621.055     30.000     -3.300
    17     47     27     37   1119.211     31.000     -3.300
    18     48     28     38    299.582     32.000     -3.300
     1     34     12     23    549.389     16.500     -3.630
     2     35     13     24   -606.729     17.500     -3.630
     3     36     14     25   -541.340     18.500     -3.630
     4     37     15     26   -515.197     19.500     -3.630
     5     38     16     27  -2226.962     20.500     -3.630
     6     39     17     28   -997.035     21.500     -3.630
     7     40     18     29   -357.802     22.500     -3.630
     8     41     19     30      4.510     23.500     -3.630
     9     42     20     31   -187.768     24.500     -3.630
    10     43     21     32  -1330.381     25.500     -3.630
    11     44     22     33   -613.320     26.500     -3.630
    12     45     23     34    631.117     27.500     -3.630
    13     46     24     35   1116.090     28.500     -3.630
    14     47     25     36    586.980     29.500     -3.630
    15     48     26     37    580.214     30.500     -3.630
     1     37     13     25   -126.922     18.000     -3.960
     2     38     14     26   -462.790     19.000     -3.960
     3     39     15     27  -1679.792     20.000     -3.960
     4     40     16     28   -416.188     21.000     -3.960
     5     41     17     29  -2578.099     22.000     -3.960
     6     42     18     30   -729.144     23.000     -3.960
     7     43     19     31     62.725     24.000     -3.960
     8     44     20     32   -180.061     25.000     -3.960
     9     45     21     33   -439.027     26.000     -3.960
    10     46     22     34    231.148     27.000     -3.960
    11     47     23     35    661.823     28.000     -3.960
    12     48     24     36   1376.440     29.000     -3.960
     1     40     14     27    -59.775     19.500     -4.290
     2     41     15     28   -854.883     20.500     -4.290
     3     42     16     29   -749.018     21.500     -4.290
     4     43     17     30   -242.923     22.500     -4.290
     5     44     18     31  -3396.027     23.500     -4.290
     6     45     19     32   -285.201     24.500     -4.290
     7     46     20     33    429.064     25.500     -4.290
     8     47     21     34     87.252     26.500     -4.290
     9     48     22     35    131.692     27.500     -4.290
     1     43     15     29   -572.652     21.000     -4.620
     2     44     16     30   -474.875     22.000     -4.620
     3     45     17     31   -237.805     23.000     -4.620
     4     46     18     32    601.854     24.000     -4.620
     5     47     19     33   -299.845     25.000     -4.620
     6     48     20     34   -149.125     26.000     -4.620
     1     46     16     31   1100.494     22.500     -4.950
     2     47     17     32    833.122     23.500     -4.950
     3     48     18     33   -829.185     24.500     -4.950
     1      2      4      3   4744.695      1.500     -0.585
     2      3      5      4   9296.054      2.500     -0.585
     3      4      6      5   6196.708      3.500     -0.585
     4      5      7      6   8595.874      4.500     -0.585
     5      6      8      7   6474.502      5.500     -0.585
     6      7      9      8   4325.758      6.500     -0.585
     7      8     10      9   9447.889      7.500     -0.585
     8      9     11     10  17417.621      8.500     -0.585
     9     10     12     11  17784.668      9.500     -0.585
    10     11     13     12  22110.996     10.500     -0.585
    11     12     14     13  12715.156     11.500     -0.585
    12     13     15     14  17957.273     12.500     -0.585
    13     14     16     15  12272.805     13.500     -0.585
    14     15     17     16  18534.813     14.500     -0.585
    15     16     18     17  15642.796     15.500     -0.585
    16     17     19     18  10783.556     16.500     -0.585
    17     18     20     19  13697.244     17.500     -0.585
    18     19     21     20  13144.246     18.500     -0.585
    19     20     22     21  10023.987     19.500     -0.585
    20     21     23     22   5450.275     20.500     -0.585
    21     22     24     23   6619.842     21.500     -0.585
    22     23     25     24   4661.678     22.500     -0.585
    23     24     26     25   4239.556     23.500     -0.585
    24     25     27     26   6422.923     24.500     -0.585
    25     26     28     27   7532.878     25.500     -0.585
    26     27     29     28   7786.765     26.500     -0.585
    27     28     30     29  10106.740     27.500     -0.585
    28     29     31     30   6391.892     28.500     -0.585
    29     30     32     31  10062.486     29.500     -0.585
    30     31     33     32  11921.012     30.500     -0.585
    31     32     34     33  10751.369     31.500     -0.585
    32     33     35     34   8725.147     32.500     -0.585
    33     34     36     35   9388.167     33.500     -0.585
    34     35     37     36   5659.709     34.500     -0.585
    35     36     38     37   5209.024     35.500     -0.585
    36     37     39     38   4019.813     36.500     -0.585
    37     38     40     39   3598.806     37.500     -0.585
    38     39     41     40   1665.260     38.500     -0.585
    39     40     42     41   3805.325     39.500     -0.585
    40     41     43     42   4246.564     40.500     -0.585
    41     42     44     43   6121.855     41.500     -0.585
    42     43     45     44   6701.666     42.500     -0.585
    43     44     46     45   7018.399     43.500     -0.585
    44     45     47     46   7642.688     44.500     -0.585
    45     46     48     47  11408.925     45.500     -0.585
     1      2      5      4   1881.704      2.000     -0.780
     2      3      6      5   3337.047      3.000     -0.780
     3      4      7      6   3533.074      4.000     -0.780
     4      5      8      7   4053.960      5.000     -0.780
     5      6      9      8   4679.026      6.000     -0.780
     6      7     10      9   4095.151      7.000     -0.780
     7      8     11     10   7173.409      8.000     -0.780
     8      9     12     11   8328.972      9.000     -0.780
     9     10     13     12  15866.579     10.000     -0.780
    10     11     14     13  11158.396     11.000     -0.780
    11     12     15     14  -9394.364     12.000     -0.780
    12     13     16     15 -16310.614     13.000     -0.780
    13     14     17     16  10368.947     14.000     -0.780
    14     15     18     17   8144.624     15.000     -0.780
    15     16     19     18  11937.547     16.000     -0.780
    16     17     20     19   9403.043     17.000     -0.780
    17     18     21     20   8996.276     18.000     -0.780
    18     19     22     21   8574.129     19.000     -0.780
    19     20     23     22   4289.609     20.000     -0.780
    20     21     24     23   3483.987     21.000     -0.780
    21     22     25     24   3376.695     22.000     -0.780
    22     23     26     25   3019.890     23.000     -0.780
    23     24     27     26   3912.768     24.000     -0.780
    24     25     28     27   5839.016     25.000     -0.780
    25     26     29     28   5369.591     26.000     -0.780
    26     27     30     29   8147.809     27.000     -0.780
    27     28     31     30   7838.896     28.000     -0.780
    28     29     32     31   8119.908     29.000     -0.780
    29     30     33     32   8524.427     30.000     -0.780
    30     31     34     33   9670.412     31.000     -0.780
    31     32     35     34   9752.241     32.000     -0.780
    32     33     36     35   7784.612     33.000     -0.780
    33     34     37     36   6311.363     34.000     -0.780
    34     35     38     37   3749.306     35.000     -0.780
    35     36     39     38   2756.443     36.000     -0.780
    36     37     40     39   2724.297     37.000     -0.780
    37     38     41     40   2531.072     38.000     -0.780
    38     39     42     41   1759.292     39.000     -0.780
    39     40     43     42   2931.058     40.000     -0.780
    40     41     44     43   3794.000     41.000     -0.780
    41     42     45     44   7307.758     42.000     -0.780
    42     43     46     45   4781.685     43.000     -0.780
    43     44     47     46   5835.703     44.000     -0.780
    44     45     48     47   4324.997     45.000     -0.780
     1      2      6      5   3506.998      2.500     -0.975
     2      3      7      6   1997.193      3.500     -0.975
     3      4      8      7   1700.917      4.500     -0.975
     4      5      9      8    654.249      5.500     -0.975
     5      6     10      9   3886.155      6.500     -0.975
     6      7     11     10   6572.091      7.500     -0.975
     7      8     12     11  -1786.609      8.500     -0.975
     8      9     13     12  11169.074      9.500     -0.975
     9     10     14     13   5453.344     10.500     -0.975
    10     11     15     14  12474.254     11.500     -0.975
    11     12     16     15  68838.250     12.500     -0.975
    12     13     17     16   -334.579     13.500     -0.975
    13     14     18     17   5878.477     14.500     -0.975
    14     15     19     18   9405.114     15.500     -0.975
    15     16     20     19  10047.412     16.500     -0.975
    16     17     21     20   5580.088     17.500     -0.975
    17     18     22     21   6274.393     18.500     -0.975
    18     19     23     22   4500.311     19.500     -0.975
    19     20     24     23   3522.132     20.500     -0.975
    20     21     25     24   2535.038     21.500     -0.975
    21     22     26     25   2292.689     22.500     -0.975
    22     23     27     26   2886.420     23.500     -0.975
    23     24     28     27   3734.083     24.500     -0.975
    24     25     29     28   3559.658     25.500     -0.975
    25     26     30     29   4775.379     26.500     -0.975
    26     27     31     30   6184.201     27.500     -0.975
    27     28     32     31   7891.529     28.500     -0.975
    28     29     33     32   6374.107     29.500     -0.975
    29     30     34     33   6784.800     30.500     -0.975
    30     31     35     34   6833.168     31.500     -0.975
    31     32     36     35   5906.431     32.500     -0.975
    32     33     37     36   5105.702     33.500     -0.975
    33     34     38     37   4114.832     34.500     -0.975
    34     35     39     38   2066.225     35.500     -0.975
    35     36     40     39   1874.850     36.500     -0.975
    36     37     41     40   1515.221     37.500     -0.975
    37     38     42     41   2288.015     38.500     -0.975
    38     39     43     42   1482.319     39.500     -0.975
    39     40     44     43   2171.637     40.500     -0.975
    40     41     45     44   3409.834     41.500     -0.975
    41     42     46     45   3900.571     42.500     -0.975
    42     43     47     46   4161.664     43.500     -0.975
    43     44     48     47   4495.417     44.500     -0.975
     1      2      7      6    639.373      3.000     -1.170
     2      3      8      7   1607.615      4.000     -1.170
     3      4      9      8   2959.874      5.000     -1.170
     4      5     10      9   6903.235      6.000     -1.170
     5      6     11     10  24997.342      7.000     -1.170
     6      7     12     11  12929.424      8.000     -1.170
     7      8     13     12  21695.271      9.000     -1.170
     8      9     14     13   3558.872     10.000     -1.170
     9     10     15     14  17148.535     11.000     -1.170
    10     11     16     15  -5280.138     12.000     -1.170
    11     12     17     16  17023.414     13.000     -1.170
    12     13     18     17  17371.225     14.000     -1.170
    13     14     19     18  14793.924     15.000     -1.170
    14     15     20     19   5870.393     16.000     -1.170
    15     16     21     20  -2091.057     17.000     -1.170
    16     17     22     21   5035.018     18.000     -1.170
    17     18     23     22   3227.647     19.000     -1.170
    18     19     24     23   3822.313     20.000     -1.170
    19     20     25     24   2686.514     21.000     -1.170
    20     21     26     25   2009.551     22.000     -1.170
    21     22     27     26   2292.031     23.000     -1.170
    22     23     28     27   2739.078     24.000     -1.170
    23     24     29     28   2323.491     25.000     -1.170
    24     25     30     29   2580.286     26.000     -1.170
    25     26     31     30   3272.849     27.000     -1.170
    26     27     32     31   3472.224     28.000     -1.170
    27     28     33     32   5538.931     29.000     -1.170
    28     29     34     33   3576.289     30.000     -1.170
    29     30     35     34   3132.344     31.000     -1.170
    30     31     36     35   4827.485     32.000     -1.170
    31     32     37     36   3160.656     33.000     -1.170
    32     33     38     37   1738.721     34.000     -1.170
    33     34     39     38   1978.178     35.000     -1.170
    34     35     40     39   1331.906     36.000     -1.170
    35     36     41     40   1464.641     37.000     -1.170
    36     37     42     41   2338.514     38.000     -1.170
    37     38     43     42   2368.537     39.000     -1.170
    38     39     44     43   1228.678     40.000     -1.170
    39     40     45     44   2060.611     41.000     -1.170
    40     41     46     45   2643.417     42.000     -1.170
    41     42     47     46   2911.099     43.000     -1.170
    42     43     48     47   2868.793     44.000     -1.170
     1      2      8      7   1369.589      3.500     -1.365
     2      3      9      8   1995.934      4.500     -1.365
     3      4     10      9   -148.546      5.500     -1.365
     4      5     11     10 -38787.176      6.500     -1.365
     5      6     12     11 210871.328      7.500     -1.365
     6      7     13     12 -23267.912      8.500     -1.365
     7      8     14     13   4540.405      9.500     -1.365
     8      9     15     14  -4120.306     10.500     -1.365
     9     10     16     15  -6076.155     11.500     -1.365
    10     11     17     16   6614.234     12.500     -1.365
    11     12     18     17 -14682.787     13.500     -1.365
    12     13     19     18 -12145.447     14.500     -1.365
    13     14     20     19   6856.423     15.500     -1.365
    14     15     21     20  12115.033     16.500     -1.365
    15     16     22     21  18416.949     17.500     -1.365
    16     17     23     22   2465.626     18.500     -1.365
    17     18     24     23   2489.310     19.500     -1.365
    18     19     25     24   1736.223     20.500     -1.365
    19     20     26     25   2115.307     21.500     -1.365
    20     21     27     26   1841.583     22.500     -1.365
    21     22     28     27   2227.396     23.500     -1.365
    22     23     29     28   1646.499     24.500     -1.365
    23     24     30     29   1794.794     25.500     -1.365
    24     25     31     30   1592.771     26.500     -1.365
    25     26     32     31   2952.193     27.500     -1.365
    26     27     33     32   2926.899     28.500     -1.365
    27     28     34     33   2525.893     29.500     -1.365
    28     29     35     34   3776.122     30.500     -1.365
    29     30     36     35   2215.257     31.500     -1.365
    30     31     37     36   2048.740     32.500     -1.365
    31     32     38     37   1569.047     33.500     -1.365
    32     33     39     38   1294.465     34.500     -1.365
    33     34     40     39    898.842     35.500     -1.365
    34     35     41     40    815.458     36.500     -1.365
    35     36     42     41   1445.228     37.500     -1.365
    36     37     43     42    662.175     38.500     -1.365
    37     38     44     43   1677.058     39.500     -1.365
    38     39     45     44    930.575     40.500     -1.365
    39     40     46     45   -534.438     41.500     -1.365
    40     41     47     46   1108.717     42.500     -1.365
    41     42     48     47   2489.574     43.500     -1.365
