48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    29     32     30     31   2201.096     29.500     -0.330
    30     33     31     32   2052.459     30.500     -0.330
    31     34     32     33   1973.785     31.500     -0.330
    32     35     33     34   1436.332     32.500     -0.330
    33     36     34     35   1236.043     33.500     -0.330
    34     37     35     36   1101.937     34.500     -0.330
    35     38     36     37    947.471     35.500     -0.330
    36     39     37     38   1009.371     36.500     -0.330
    37     40     38     39    816.222     37.500     -0.330
    38     41     39     40   1109.919     38.500     -0.330
    39     42     40     41   1009.322     39.500     -0.330
    40     43     41     42   1186.867     40.500     -0.330
    41     44     42     43   1330.583     41.500     -0.330
    42     45     43     44   1519.360     42.500     -0.330
    43     46     44     45   1711.569     43.500     -0.330
    44     47     45     46   2458.364     44.500     -0.330
    45     48     46     47   2898.195     45.500     -0.330
     1      7      3      5   1011.593      3.000     -0.660
     2      8      4      6   1224.098      4.000     -0.660
     3      9      5      7   1248.915      5.000     -0.660
     4     10      6      8   1414.885      6.000     -0.660
     5     11      7      9   1927.849      7.000     -0.660
     6     12      8     10   2414.854      8.000     -0.660
     7     13      9     11   2497.273      9.000     -0.660
     8     14     10     12   2777.301     10.000     -0.660
     9     15     11     13   3086.229     11.000     -0.660
    10     16     12     14   3027.814     12.000     -0.660
    11     17     13     15   3080.493     13.000     -0.660
    12     18     14     16   3516.429     14.000     -0.660
    13     19     15     17   3512.336     15.000     -0.660
    14     20     16     18   3070.153     16.000     -0.660
    15     21     17     19   3027.225     17.000     -0.660
    16     22     18     20   3073.270     18.000     -0.660
    17     23     19     21   2728.087     19.000     -0.660
    18     24     20     22   2362.708     20.000     -0.660
    19     25     21     23   2212.421     21.000     -0.660
    20     26     22     24   2147.473     22.000     -0.660
    21     27     23     25   2006.687     23.000     -0.660
    22     28     24     26   2017.745     24.000     -0.660
    23     29     25     27   2267.836     25.000     -0.660
    24     30     26     28   2226.656     26.000     -0.660
    25     31     27     29   2007.404     27.000     -0.660
    26     32     28     30   1925.310     28.000     -0.660
    27     33     29     31   1995.532     29.000     -0.660
    28     34     30     32   1806.040     30.000     -0.660
    29     35     31     33   1726.851     31.000     -0.660
    30     36     32     34   1446.089     32.000     -0.660
    31     37     33     35   1240.102     33.000     -0.660
    32     38     34     36   1166.993     34.000     -0.660
    33     39     35     37   1092.403     35.000     -0.660
    34     40     36     38    926.566     36.000     -0.660
    35     41     37     39    844.430     37.000     -0.660
    36     42     38     40    990.421     38.000     -0.660
    37     43     39     41   1105.500     39.000     -0.660
    38     44     40     42   1057.057     40.000     -0.660
    39     45     41     43   1073.015     41.000     -0.660
    40     46     42     44   1389.774     42.000     -0.660
    41     47     43     45   1609.876     43.000     -0.660
    42     48     44     46   1964.217     44.000     -0.660
     1     10      4      7    964.190      4.500     -0.990
     2     11      5      8   1071.639      5.500     -0.990
     3     12      6      9   1247.940      6.500     -0.990
     4     13      7     10   1733.230      7.500     -0.990
     5     14      8     11   2105.584      8.500     -0.990
     6     15      9     12   2490.758      9.500     -0.990
     7     16     10     13   2329.286     10.500     -0.990
     8     17     11     14   2135.335     11.500     -0.990
     9     18     12     15   2178.442     12.500     -0.990
    10     19     13     16   2458.868     13.500     -0.990
    11     20     14     17   2558.923     14.500     -0.990
    12     21     15     18   2768.119     15.500     -0.990
    13     22     16     19   2657.373     16.500     -0.990
    14     23     17     20   2521.507     17.500     -0.990
    15     24     18     21   2386.877     18.500     -0.990
    16     25     19     22   2306.996     19.500     -0.990
    17     26     20     23   2036.076     20.500     -0.990
    18     27     21     24   1892.301     21.500     -0.990
    19     28     22     25   1751.567     22.500     -0.990
    20     29     23     26   1893.158     23.500     -0.990
    21     30     24     27   1827.458     24.500     -0.990
    22     31     25     28   1941.895     25.500     -0.990
    23     32     26     29   1733.201     26.500     -0.990
    24     33     27     30   1528.841     27.500     -0.990
    25     34     28     31   1391.137     28.500     -0.990
    26     35     29     32   1404.879     29.500     -0.990
    27     36     30     33   1350.132     30.500     -0.990
    28     37     31     34   1352.523     31.500     -0.990
    29     38     32     35   1182.411     32.500     -0.990
    30     39     33     36   1070.783     33.500     -0.990
    31     40     34     37    989.716     34.500     -0.990
    32     41     35     38    918.939     35.500     -0.990
    33     42     36     39    849.196     36.500     -0.990
    34     43     37     40    887.738     37.500     -0.990
    35     44     38     41    899.263     38.500     -0.990
    36     45     39     42    973.041     39.500     -0.990
    37     46     40     43   1010.004     40.500     -0.990
    38     47     41     44   1147.644     41.500     -0.990
    39     48     42     45   1220.356     42.500     -0.990
     1     13      5      9    892.608      6.000     -1.320
     2     14      6     10   1290.128      7.000     -1.320
     3     15      7     11   1598.831      8.000     -1.320
     4     16      8     12   1791.798      9.000     -1.320
     5     17      9     13   1795.362     10.000     -1.320
     6     18     10     14   1722.938     11.000     -1.320
     7     19     11     15   1591.762     12.000     -1.320
     8     20     12     16   1530.765     13.000     -1.320
     9     21     13     17   1639.381     14.000     -1.320
    10     22     14     18   1886.053     15.000     -1.320
    11     23     15     19   2124.812     16.000     -1.320
    12     24     16     20   2173.121     17.000     -1.320
    13     25     17     21   2011.630     18.000     -1.320
    14     26     18     22   1868.320     19.000     -1.320
    15     27     19     23   1636.353     20.000     -1.320
    16     28     20     24   1538.715     21.000     -1.320
    17     29     21     25   1491.044     22.000     -1.320
    18     30     22     26   1417.878     23.000     -1.320
    19     31     23     27   1558.955     24.000     -1.320
    20     32     24     28   1541.906     25.000     -1.320
    21     33     25     29   1410.671     26.000     -1.320
    22     34     26     30   1393.361     27.000     -1.320
    23     35     27     31   1215.081     28.000     -1.320
    24     36     28     32   1112.792     29.000     -1.320
    25     37     29     33   1057.187     30.000     -1.320
    26     38     30     34    960.693     31.000     -1.320
    27     39     31     35   1016.524     32.000     -1.320
    28     40     32     36    956.913     33.000     -1.320
    29     41     33     37    818.136     34.000     -1.320
    30     42     34     38    818.858     35.000     -1.320
    31     43     35     39    769.612     36.000     -1.320
    32     44     36     40    790.025     37.000     -1.320
    33     45     37     41    809.276     38.000     -1.320
    34     46     38     42    830.636     39.000     -1.320
    35     47     39     43    916.711     40.000     -1.320
    36     48     40     44    952.580     41.000     -1.320
     1     16      6     11   1100.162      7.500     -1.650
     2     17      7     12   1214.423      8.500     -1.650
     3     18      8     13   1242.140      9.500     -1.650
     4     19      9     14   1203.638     10.500     -1.650
     5     20     10     15   1198.963     11.500     -1.650
     6     21     11     16   1260.843     12.500     -1.650
     7     22     12     17   1192.717     13.500     -1.650
     8     23     13     18   1215.535     14.500     -1.650
     9     24     14     19   1322.618     15.500     -1.650
    10     25     15     20   1567.041     16.500     -1.650
    11     26     16     21   1565.564     17.500     -1.650
    12     27     17     22   1483.190     18.500     -1.650
    13     28     18     23   1330.752     19.500     -1.650
    14     29     19     24   1189.298     20.500     -1.650
    15     30     20     25   1067.226     21.500     -1.650
    16     31     21     26   1127.314     22.500     -1.650
    17     32     22     27   1150.377     23.500     -1.650
    18     33     23     28   1154.669     24.500     -1.650
    19     34     24     29   1134.423     25.500     -1.650
    20     35     25     30   1178.519     26.500     -1.650
    21     36     26     31   1103.399     27.500     -1.650
    22     37     27     32   1003.707     28.500     -1.650
    23     38     28     33    899.548     29.500     -1.650
    24     39     29     34    855.517     30.500     -1.650
    25     40     30     35    734.339     31.500     -1.650
    26     41     31     36    729.916     32.500     -1.650
    27     42     32     37    723.437     33.500     -1.650
    28     43     33     38    671.462     34.500     -1.650
    29     44     34     39    628.857     35.500     -1.650
    30     45     35     40    672.192     36.500     -1.650
    31     46     36     41    692.695     37.500     -1.650
    32     47     37     42    727.357     38.500     -1.650
    33     48     38     43    750.384     39.500     -1.650
     1     19      7     13    806.999      9.000     -1.980
     2     20      8     14    818.171     10.000     -1.980
     3     21      9     15    877.174     11.000     -1.980
     4     22     10     16    934.741     12.000     -1.980
     5     23     11     17    983.822     13.000     -1.980
     6     24     12     18    966.285     14.000     -1.980
     7     25     13     19    972.062     15.000     -1.980
     8     26     14     20    982.518     16.000     -1.980
     9     27     15     21    971.897     17.000     -1.980
    10     28     16     22   1017.018     18.000     -1.980
    11     29     17     23    981.396     19.000     -1.980
    12     30     18     24    947.082     20.000     -1.980
    13     31     19     25    857.923     21.000     -1.980
    14     32     20     26    791.785     22.000     -1.980
    15     33     21     27    797.855     23.000     -1.980
    16     34     22     28    849.093     24.000     -1.980
    17     35     23     29    880.754     25.000     -1.980
    18     36     24     30    894.461     26.000     -1.980
    19     37     25     31    921.507     27.000     -1.980
    20     38     26     32    920.035     28.000     -1.980
    21     39     27     33    841.557     29.000     -1.980
    22     40     28     34    739.486     30.000     -1.980
    23     41     29     35    674.304     31.000     -1.980
    24     42     30     36    611.529     32.000     -1.980
    25     43     31     37    570.782     33.000     -1.980
    26     44     32     38    541.296     34.000     -1.980
    27     45     33     39    510.989     35.000     -1.980
    28     46     34     40    552.059     36.000     -1.980
    29     47     35     41    560.927     37.000     -1.980
    30     48     36     42    576.126     38.000     -1.980
     1     22      8     15    613.299     10.500     -2.310
     2     23      9     16    711.316     11.500     -2.310
     3     24     10     17    744.194     12.500     -2.310
     4     25     11     18    762.382     13.500     -2.310
     5     26     12     19    763.260     14.500     -2.310
     6     27     13     20    726.617     15.500     -2.310
     7     28     14     21    660.006     16.500     -2.310
     8     29     15     22    633.620     17.500     -2.310
     9     30     16     23    598.350     18.500     -2.310
    10     31     17     24    638.618     19.500     -2.310
    11     32     18     25    623.478     20.500     -2.310
    12     33     19     26    605.818     21.500     -2.310
    13     34     20     27    602.929     22.500     -2.310
    14     35     21     28    604.700     23.500     -2.310
    15     36     22     29    610.655     24.500     -2.310
    16     37     23     30    685.809     25.500     -2.310
    17     38     24     31    710.283     26.500     -2.310
    18     39     25     32    742.174     27.500     -2.310
    19     40     26     33    742.008     28.500     -2.310
    20     41     27     34    685.435     29.500     -2.310
    21     42     28     35    614.988     30.500     -2.310
    22     43     29     36    574.905     31.500     -2.310
    23     44     30     37    497.058     32.500     -2.310
    24     45     31     38    468.124     33.500     -2.310
    25     46     32     39    445.447     34.500     -2.310
    26     47     33     40    428.018     35.500     -2.310
    27     48     34     41    443.795     36.500     -2.310
     1     25      9     17    563.769     12.000     -2.640
     2     26     10     18    585.503     13.000     -2.640
     3     27     11     19    561.266     14.000     -2.640
     4     28     12     20    522.472     15.000     -2.640
     5     29     13     21    495.203     16.000     -2.640
     6     30     14     22    464.349     17.000     -2.640
     7     31     15     23    427.938     18.000     -2.640
     8     32     16     24    392.598     19.000     -2.640
     9     33     17     25    377.205     20.000     -2.640
    10     34     18     26    422.163     21.000     -2.640
    11     35     19     27    446.072     22.000     -2.640
    12     36     20     28    464.140     23.000     -2.640
    13     37     21     29    465.243     24.000     -2.640
    14     38     22     30    493.644     25.000     -2.640
    15     39     23     31    528.618     26.000     -2.640
    16     40     24     32    559.260     27.000     -2.640
    17     41     25     33    598.642     28.000     -2.640
    18     42     26     34    594.131     29.000     -2.640
    19     43     27     35    556.442     30.000     -2.640
    20     44     28     36    516.741     31.000     -2.640
    21     45     29     37    476.869     32.000     -2.640
    22     46     30     38    434.145     33.000     -2.640
    23     47     31     39    393.139     34.000     -2.640
    24     48     32     40    380.392     35.000     -2.640
     1     28     10     19    405.302     13.500     -2.970
     2     29     11     20    397.337     14.500     -2.970
     3     30     12     21    356.193     15.500     -2.970
     4     31     13     22    335.353     16.500     -2.970
     5     32     14     23    317.526     17.500     -2.970
     6     33     15     24    307.996     18.500     -2.970
     7     34     16     25    283.135     19.500     -2.970
     8     35     17     26    273.719     20.500     -2.970
     9     36     18     27    294.903     21.500     -2.970
    10     37     19     28    329.650     22.500     -2.970
    11     38     20     29    356.250     23.500     -2.970
    12     39     21     30    387.632     24.500     -2.970
    13     40     22     31    394.322     25.500     -2.970
    14     41     23     32    417.432     26.500     -2.970
    15     42     24     33    451.480     27.500     -2.970
    16     43     25     34    473.033     28.500     -2.970
    17     44     26     35    476.873     29.500     -2.970
    18     45     27     36    453.782     30.500     -2.970
    19     46     28     37    417.905     31.500     -2.970
    20     47     29     38    402.452     32.500     -2.970
    21     48     30     39    354.542     33.500     -2.970
     1     31     11     21    286.097     15.000     -3.300
     2     32     12     22    248.479     16.000     -3.300
     3     33     13     23    228.526     17.000     -3.300
     4     34     14     24    230.233     18.000     -3.300
     5     35     15     25    232.123     19.000     -3.300
     6     36     16     26    234.938     20.000     -3.300
     7     37     17     27    233.185     21.000     -3.300
     8     38     18     28    235.528     22.000     -3.300
     9     39     19     29    248.679     23.000     -3.300
    10     40     20     30    282.277     24.000     -3.300
    11     41     21     31    302.662     25.000     -3.300
    12     42     22     32    331.609     26.000     -3.300
    13     43     23     33    353.918     27.000     -3.300
    14     44     24     34    363.668     28.000     -3.300
    15     45     25     35    375.805     29.000     -3.300
    16     46     26     36    380.728     30.000     -3.300
    17     47     27     37    361.874     31.000     -3.300
    18     48     28     38    324.707     32.000     -3.300
     1     34     12     23    179.943     16.500     -3.630
     2     35     13     24    180.587     17.500     -3.630
     3     36     14     25    180.689     18.500     -3.630
     4     37     15     26    194.492     19.500     -3.630
     5     38     16     27    205.506     20.500     -3.630
     6     39     17     28    210.357     21.500     -3.630
     7     40     18     29    205.393     22.500     -3.630
     8     41     19     30    210.352     23.500     -3.630
     9     42     20     31    226.654     24.500     -3.630
    10     43     21     32    242.274     25.500     -3.630
    11     44     22     33    278.178     26.500     -3.630
    12     45     23     34    295.845     27.500     -3.630
    13     46     24     35    301.937     28.500     -3.630
    14     47     25     36    307.511     29.500     -3.630
    15     48     26     37    282.329     30.500     -3.630
     1     37     13     25    151.128     18.000     -3.960
     2     38     14     26    160.587     19.000     -3.960
     3     39     15     27    174.131     20.000     -3.960
     4     40     16     28    184.336     21.000     -3.960
     5     41     17     29    186.277     22.000     -3.960
     6     42     18     30    193.882     23.000     -3.960
     7     43     19     31    189.035     24.000     -3.960
     8     44     20     32    188.705     25.000     -3.960
     9     45     21     33    211.166     26.000     -3.960
    10     46     22     34    225.984     27.000     -3.960
    11     47     23     35    251.167     28.000     -3.960
    12     48     24     36    246.056     29.000     -3.960
     1     40     14     27    152.600     19.500     -4.290
     2     41     15     28    161.966     20.500     -4.290
     3     42     16     29    168.914     21.500     -4.290
     4     43     17     30    170.492     22.500     -4.290
     5     44     18     31    170.006     23.500     -4.290
     6     45     19     32    173.728     24.500     -4.290
     7     46     20     33    167.894     25.500     -4.290
     8     47     21     34    177.951     26.500     -4.290
     9     48     22     35    179.941     27.500     -4.290
     1     43     15     29    150.652     21.000     -4.620
     2     44     16     30    155.379     22.000     -4.620
     3     45     17     31    162.021     23.000     -4.620
     4     46     18     32    131.123     24.000     -4.620
     5     47     19     33    154.696     25.000     -4.620
     6     48     20     34    150.599     26.000     -4.620
     1     46     16     31    133.991     22.500     -4.950
     2     47     17     32    123.076     23.500     -4.950
     3     48     18     33    118.991     24.500     -4.950
     1      2      4      3   1210.659      1.500     -0.585
     2      3      5      4   1350.986      2.500     -0.585
     3      4      6      5   1257.513      3.500     -0.585
     4      5      7      6   1483.060      4.500     -0.585
     5      6      8      7   1969.016      5.500     -0.585
     6      7      9      8   1380.314      6.500     -0.585
     7      8     10      9   2211.477      7.500     -0.585
     8      9     11     10   3225.184      8.500     -0.585
     9     10     12     11   5589.962      9.500     -0.585
    10     11     13     12   3586.463     10.500     -0.585
    11     12     14     13   3880.458     11.500     -0.585
    12     13     15     14   3526.622     12.500     -0.585
    13     14     16     15   3835.102     13.500     -0.585
    14     15     17     16   4660.432     14.500     -0.585
    15     16     18     17   3930.758     15.500     -0.585
    16     17     19     18   3985.839     16.500     -0.585
    17     18     20     19   3429.066     17.500     -0.585
    18     19     21     20   2831.978     18.500     -0.585
    19     20     22     21   2752.921     19.500     -0.585
    20     21     23     22   1706.445     20.500     -0.585
    21     22     24     23   2074.664     21.500     -0.585
    22     23     25     24   1573.500     22.500     -0.585
    23     24     26     25   1820.831     23.500     -0.585
    24     25     27     26   2342.638     24.500     -0.585
    25     26     28     27   2428.215     25.500     -0.585
    26     27     29     28   3069.436     26.500     -0.585
    27     28     30     29   3627.775     27.500     -0.585
    28     29     31     30   1988.011     28.500     -0.585
    29     30     32     31   2409.844     29.500     -0.585
    30     31     33     32   2678.597     30.500     -0.585
    31     32     34     33   1837.146     31.500     -0.585
    32     33     35     34   1555.301     32.500     -0.585
    33     34     36     35   1162.327     33.500     -0.585
    34     35     37     36    929.047     34.500     -0.585
    35     36     38     37   1018.819     35.500     -0.585
    36     37     39     38    906.667     36.500     -0.585
    37     38     40     39   1090.142     37.500     -0.585
    38     39     41     40    726.622     38.500     -0.585
    39     40     42     41   1100.979     39.500     -0.585
    40     41     43     42   1228.359     40.500     -0.585
    41     42     44     43   1408.017     41.500     -0.585
    42     43     45     44   1512.891     42.500     -0.585
    43     44     46     45   1601.964     43.500     -0.585
    44     45     47     46   1899.593     44.500     -0.585
    45     46     48     47   3584.813     45.500     -0.585
     1      2      5      4    963.752      2.000     -0.780
     2      3      6      5   1142.614      3.000     -0.780
     3      4      7      6   1241.089      4.000     -0.780
     4      5      8      7   1762.546      5.000     -0.780
     5      6      9      8   1868.870      6.000     -0.780
     6      7     10      9   1649.312      7.000     -0.780
     7      8     11     10   2216.902      8.000     -0.780
     8      9     12     11   3533.894      9.000     -0.780
     9     10     13     12   4179.453     10.000     -0.780
    10     11     14     13   3484.827     11.000     -0.780
    11     12     15     14   3825.383     12.000     -0.780
    12     13     16     15   4116.150     13.000     -0.780
    13     14     17     16   3685.842     14.000     -0.780
    14     15     18     17   4065.549     15.000     -0.780
    15     16     19     18   4638.467     16.000     -0.780
    16     17     20     19   3879.695     17.000     -0.780
    17     18     21     20   2964.696     18.000     -0.780
    18     19     22     21   2888.940     19.000     -0.780
    19     20     23     22   2398.459     20.000     -0.780
    20     21     24     23   2218.877     21.000     -0.780
    21     22     25     24   2079.817     22.000     -0.780
    22     23     26     25   1913.551     23.000     -0.780
    23     24     27     26   2356.892     24.000     -0.780
    24     25     28     27   2044.606     25.000     -0.780
    25     26     29     28   2410.090     26.000     -0.780
    26     27     30     29   3408.448     27.000     -0.780
    27     28     31     30   2666.266     28.000     -0.780
    28     29     32     31   2600.457     29.000     -0.780
    29     30     33     32   2321.935     30.000     -0.780
    30     31     34     33   1885.409     31.000     -0.780
    31     32     35     34   1629.389     32.000     -0.780
    32     33     36     35   1352.411     33.000     -0.780
    33     34     37     36   1007.406     34.000     -0.780
    34     35     38     37   1006.585     35.000     -0.780
    35     36     39     38    945.913     36.000     -0.780
    36     37     40     39   1131.880     37.000     -0.780
    37     38     41     40    932.220     38.000     -0.780
    38     39     42     41    766.300     39.000     -0.780
    39     40     43     42   1306.508     40.000     -0.780
    40     41     44     43   1409.776     41.000     -0.780
    41     42     45     44   1491.667     42.000     -0.780
    42     43     46     45   1472.522     43.000     -0.780
    43     44     47     46   1953.635     44.000     -0.780
    44     45     48     47   2406.344     45.000     -0.780
     1      2      6      5    941.609      2.500     -0.975
     2      3      7      6   1067.442      3.500     -0.975
     3      4      8      7   1401.404      4.500     -0.975
     4      5      9      8   1780.314      5.500     -0.975
     5      6     10      9   2079.184      6.500     -0.975
     6      7     11     10   1779.508      7.500     -0.975
     7      8     12     11   2317.899      8.500     -0.975
     8      9     13     12   2687.853      9.500     -0.975
     9     10     14     13   3633.626     10.500     -0.975
    10     11     15     14   3522.911     11.500     -0.975
    11     12     16     15   4709.140     12.500     -0.975
    12     13     17     16   4186.479     13.500     -0.975
    13     14     18     17   3454.144     14.500     -0.975
    14     15     19     18   4190.147     15.500     -0.975
    15     16     20     19   4276.757     16.500     -0.975
    16     17     21     20   3209.954     17.500     -0.975
    17     18     22     21   2891.751     18.500     -0.975
    18     19     23     22   2541.752     19.500     -0.975
    19     20     24     23   2876.245     20.500     -0.975
    20     21     25     24   2110.362     21.500     -0.975
    21     22     26     25   2349.832     22.500     -0.975
    22     23     27     26   2243.126     23.500     -0.975
    23     24     28     27   2187.198     24.500     -0.975
    24     25     29     28   1849.680     25.500     -0.975
    25     26     30     29   2601.866     26.500     -0.975
    26     27     31     30   2495.193     27.500     -0.975
    27     28     32     31   2949.304     28.500     -0.975
    28     29     33     32   2332.427     29.500     -0.975
    29     30     34     33   1798.522     30.500     -0.975
    30     31     35     34   1675.201     31.500     -0.975
    31     32     36     35   1442.430     32.500     -0.975
    32     33     37     36   1218.369     33.500     -0.975
    33     34     38     37    993.605     34.500     -0.975
    34     35     39     38    880.076     35.500     -0.975
    35     36     40     39   1162.267     36.500     -0.975
    36     37     41     40    911.853     37.500     -0.975
    37     38     42     41    850.186     38.500     -0.975
    38     39     43     42    834.376     39.500     -0.975
    39     40     44     43   1340.804     40.500     -0.975
    40     41     45     44   1316.699     41.500     -0.975
    41     42     46     45   1290.764     42.500     -0.975
    42     43     47     46   1586.859     43.500     -0.975
    43     44     48     47   2253.188     44.500     -0.975
     1      2      7      6    926.050      3.000     -1.170
     2      3      8      7   1177.426      4.000     -1.170
     3      4      9      8   1428.076      5.000     -1.170
     4      5     10      9   1937.137      6.000     -1.170
     5      6     11     10   2075.610      7.000     -1.170
     6      7     12     11   1833.579      8.000     -1.170
     7      8     13     12   1764.147      9.000     -1.170
     8      9     14     13   2282.834     10.000     -1.170
     9     10     15     14   3680.112     11.000     -1.170
    10     11     16     15   4191.633     12.000     -1.170
    11     12     17     16   4697.348     13.000     -1.170
    12     13     18     17   3748.318     14.000     -1.170
    13     14     19     18   3535.333     15.000     -1.170
    14     15     20     19   3624.687     16.000     -1.170
    15     16     21     20   3311.057     17.000     -1.170
    16     17     22     21   3049.168     18.000     -1.170
    17     18     23     22   2440.479     19.000     -1.170
    18     19     24     23   2855.474     20.000     -1.170
    19     20     25     24   2527.164     21.000     -1.170
    20     21     26     25   2243.614     22.000     -1.170
    21     22     27     26   2561.641     23.000     -1.170
    22     23     28     27   1977.442     24.000     -1.170
    23     24     29     28   1891.658     25.000     -1.170
    24     25     30     29   1951.806     26.000     -1.170
    25     26     31     30   1956.344     27.000     -1.170
    26     27     32     31   2573.925     28.000     -1.170
    27     28     33     32   2472.282     29.000     -1.170
    28     29     34     33   1592.421     30.000     -1.170
    29     30     35     34   1716.467     31.000     -1.170
    30     31     36     35   1478.985     32.000     -1.170
    31     32     37     36   1301.988     33.000     -1.170
    32     33     38     37   1164.073     34.000     -1.170
    33     34     39     38    834.309     35.000     -1.170
    34     35     40     39   1065.985     36.000     -1.170
    35     36     41     40    935.531     37.000     -1.170
    36     37     42     41    806.312     38.000     -1.170
    37     38     43     42    874.798     39.000     -1.170
    38     39     44     43    831.701     40.000     -1.170
    39     40     45     44   1181.285     41.000     -1.170
    40     41     46     45   1119.665     42.000     -1.170
    41     42     47     46   1349.979     43.000     -1.170
    42     43     48     47   1828.464     44.000     -1.170
     1      2      8      7   1023.903      3.500     -1.365
     2      3      9      8   1191.820      4.500     -1.365
     3      4     10      9   1586.330      5.500     -1.365
     4      5     11     10   1963.902      6.500     -1.365
     5      6     12     11   2207.201      7.500     -1.365
     6      7     13     12   1429.894      8.500     -1.365
     7      8     14     13   1481.630      9.500     -1.365
     8      9     15     14   2203.334     10.500     -1.365
     9     10     16     15   4154.203     11.500     -1.365
    10     11     17     16   4035.418     12.500     -1.365
    11     12     18     17   3858.398     13.500     -1.365
    12     13     19     18   3429.175     14.500     -1.365
    13     14     20     19   2868.143     15.500     -1.365
    14     15     21     20   2686.115     16.500     -1.365
    15     16     22     21   3078.209     17.500     -1.365
    16     17     23     22   2480.734     18.500     -1.365
    17     18     24     23   2572.384     19.500     -1.365
    18     19     25     24   2398.339     20.500     -1.365
    19     20     26     25   2568.102     21.500     -1.365
    20     21     27     26   2358.045     22.500     -1.365
    21     22     28     27   2191.828     23.500     -1.365
    22     23     29     28   1618.107     24.500     -1.365
    23     24     30     29   1953.128     25.500     -1.365
    24     25     31     30   1391.241     26.500     -1.365
    25     26     32     31   1930.658     27.500     -1.365
    26     27     33     32   2196.167     28.500     -1.365
    27     28     34     33   1686.985     29.500     -1.365
    28     29     35     34   1403.753     30.500     -1.365
    29     30     36     35   1539.734     31.500     -1.365
    30     31     37     36   1233.730     32.500     -1.365
    31     32     38     37   1152.101     33.500     -1.365
    32     33     39     38    976.645     34.500     -1.365
    33     34     40     39    983.845     35.500     -1.365
    34     35     41     40    847.517     36.500     -1.365
    35     36     42     41    816.253     37.500     -1.365
    36     37     43     42    817.598     38.500     -1.365
    37     38     44     43    851.554     39.500     -1.365
    38     39     45     44    750.616     40.500     -1.365
    39     40     46     45   1076.492     41.500     -1.365
    40     41     47     46   1159.424     42.500     -1.365
    41     42     48     47   1486.586     43.500     -1.365
     1      3      9      7   1129.878      4.000     -1.560
     2      4     10      8   1405.340      5.000     -1.560
     3      5     11      9   1804.617      6.000     -1.560
     4      6     12     10   2048.315      7.000     -1.560
     5      7     13     11   1789.196      8.000     -1.560
     6      8     14     12   1538.105      9.000     -1.560
