48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    20     26     22     24   1559.187     22.000     -0.660
    21     27     23     25   1553.525     23.000     -0.660
    22     28     24     26   1513.645     24.000     -0.660
    23     29     25     27   1748.627     25.000     -0.660
    24     30     26     28   1751.199     26.000     -0.660
    25     31     27     29   1638.892     27.000     -0.660
    26     32     28     30   1542.002     28.000     -0.660
    27     33     29     31   1649.711     29.000     -0.660
    28     34     30     32   1516.875     30.000     -0.660
    29     35     31     33   1477.682     31.000     -0.660
    30     36     32     34   1291.388     32.000     -0.660
    31     37     33     35   1090.147     33.000     -0.660
    32     38     34     36    926.577     34.000     -0.660
    33     39     35     37    895.631     35.000     -0.660
    34     40     36     38    753.580     36.000     -0.660
    35     41     37     39    691.257     37.000     -0.660
    36     42     38     40    821.242     38.000     -0.660
    37     43     39     41    943.645     39.000     -0.660
    38     44     40     42    867.568     40.000     -0.660
    39     45     41     43    861.384     41.000     -0.660
    40     46     42     44   1214.200     42.000     -0.660
    41     47     43     45   1416.444     43.000     -0.660
    42     48     44     46   1668.012     44.000     -0.660
     1     10      4      7    753.602      4.500     -0.990
     2     11      5      8    839.963      5.500     -0.990
     3     12      6      9   1005.624      6.500     -0.990
     4     13      7     10   1397.284      7.500     -0.990
     5     14      8     11   1730.956      8.500     -0.990
     6     15      9     12   2043.985      9.500     -0.990
     7     16     10     13   1867.871     10.500     -0.990
     8     17     11     14   1684.123     11.500     -0.990
     9     18     12     15   1782.335     12.500     -0.990
    10     19     13     16   1992.913     13.500     -0.990
    11     20     14     17   2073.033     14.500     -0.990
    12     21     15     18   2236.729     15.500     -0.990
    13     22     16     19   2106.063     16.500     -0.990
    14     23     17     20   2009.534     17.500     -0.990
    15     24     18     21   1911.932     18.500     -0.990
    16     25     19     22   1829.157     19.500     -0.990
    17     26     20     23   1550.568     20.500     -0.990
    18     27     21     24   1424.928     21.500     -0.990
    19     28     22     25   1291.345     22.500     -0.990
    20     29     23     26   1487.686     23.500     -0.990
    21     30     24     27   1434.219     24.500     -0.990
    22     31     25     28   1574.392     25.500     -0.990
    23     32     26     29   1371.866     26.500     -0.990
    24     33     27     30   1188.973     27.500     -0.990
    25     34     28     31   1054.707     28.500     -0.990
    26     35     29     32   1083.186     29.500     -0.990
    27     36     30     33   1075.934     30.500     -0.990
    28     37     31     34   1143.522     31.500     -0.990
    29     38     32     35    999.278     32.500     -0.990
    30     39     33     36    852.458     33.500     -0.990
    31     40     34     37    776.242     34.500     -0.990
    32     41     35     38    694.672     35.500     -0.990
    33     42     36     39    674.356     36.500     -0.990
    34     43     37     40    710.477     37.500     -0.990
    35     44     38     41    727.317     38.500     -0.990
    36     45     39     42    736.638     39.500     -0.990
    37     46     40     43    780.013     40.500     -0.990
    38     47     41     44    920.141     41.500     -0.990
    39     48     42     45    999.862     42.500     -0.990
     1     13      5      9    707.680      6.000     -1.320
     2     14      6     10   1046.702      7.000     -1.320
     3     15      7     11   1287.824      8.000     -1.320
     4     16      8     12   1417.995      9.000     -1.320
     5     17      9     13   1420.498     10.000     -1.320
     6     18     10     14   1345.943     11.000     -1.320
     7     19     11     15   1227.842     12.000     -1.320
     8     20     12     16   1176.987     13.000     -1.320
     9     21     13     17   1258.728     14.000     -1.320
    10     22     14     18   1467.495     15.000     -1.320
    11     23     15     19   1715.336     16.000     -1.320
    12     24     16     20   1723.917     17.000     -1.320
    13     25     17     21   1601.326     18.000     -1.320
    14     26     18     22   1475.396     19.000     -1.320
    15     27     19     23   1252.170     20.000     -1.320
    16     28     20     24   1160.377     21.000     -1.320
    17     29     21     25   1127.087     22.000     -1.320
    18     30     22     26   1051.394     23.000     -1.320
    19     31     23     27   1245.339     24.000     -1.320
    20     32     24     28   1247.780     25.000     -1.320
    21     33     25     29   1117.505     26.000     -1.320
    22     34     26     30   1068.965     27.000     -1.320
    23     35     27     31    898.372     28.000     -1.320
    24     36     28     32    823.750     29.000     -1.320
    25     37     29     33    814.928     30.000     -1.320
    26     38     30     34    853.073     31.000     -1.320
    27     39     31     35    837.991     32.000     -1.320
    28     40     32     36    787.771     33.000     -1.320
    29     41     33     37    648.259     34.000     -1.320
    30     42     34     38    618.646     35.000     -1.320
    31     43     35     39    567.015     36.000     -1.320
    32     44     36     40    596.197     37.000     -1.320
    33     45     37     41    616.823     38.000     -1.320
    34     46     38     42    714.833     39.000     -1.320
    35     47     39     43    695.272     40.000     -1.320
    36     48     40     44    740.521     41.000     -1.320
     1     16      6     11    855.758      7.500     -1.650
     2     17      7     12    947.120      8.500     -1.650
     3     18      8     13    977.574      9.500     -1.650
     4     19      9     14    910.128     10.500     -1.650
     5     20     10     15    902.179     11.500     -1.650
     6     21     11     16    961.023     12.500     -1.650
     7     22     12     17    879.703     13.500     -1.650
     8     23     13     18    913.294     14.500     -1.650
     9     24     14     19   1046.658     15.500     -1.650
    10     25     15     20   1269.640     16.500     -1.650
    11     26     16     21   1234.776     17.500     -1.650
    12     27     17     22   1161.943     18.500     -1.650
    13     28     18     23   1029.398     19.500     -1.650
    14     29     19     24    903.434     20.500     -1.650
    15     30     20     25    803.742     21.500     -1.650
    16     31     21     26    861.335     22.500     -1.650
    17     32     22     27    868.102     23.500     -1.650
    18     33     23     28    895.956     24.500     -1.650
    19     34     24     29    872.409     25.500     -1.650
    20     35     25     30    902.457     26.500     -1.650
    21     36     26     31    846.147     27.500     -1.650
    22     37     27     32    769.609     28.500     -1.650
    23     38     28     33    697.048     29.500     -1.650
    24     39     29     34    670.164     30.500     -1.650
    25     40     30     35    585.223     31.500     -1.650
    26     41     31     36    585.161     32.500     -1.650
    27     42     32     37    587.722     33.500     -1.650
    28     43     33     38    533.321     34.500     -1.650
    29     44     34     39    474.244     35.500     -1.650
    30     45     35     40    489.956     36.500     -1.650
    31     46     36     41    518.063     37.500     -1.650
    32     47     37     42    536.828     38.500     -1.650
    33     48     38     43    574.860     39.500     -1.650
     1     19      7     13    621.404      9.000     -1.980
     2     20      8     14    617.403     10.000     -1.980
     3     21      9     15    645.432     11.000     -1.980
     4     22     10     16    688.327     12.000     -1.980
     5     23     11     17    759.550     13.000     -1.980
     6     24     12     18    741.947     14.000     -1.980
     7     25     13     19    751.252     15.000     -1.980
     8     26     14     20    772.940     16.000     -1.980
     9     27     15     21    777.168     17.000     -1.980
    10     28     16     22    793.364     18.000     -1.980
    11     29     17     23    755.235     19.000     -1.980
    12     30     18     24    731.233     20.000     -1.980
    13     31     19     25    666.146     21.000     -1.980
    14     32     20     26    597.484     22.000     -1.980
    15     33     21     27    595.159     23.000     -1.980
    16     34     22     28    621.434     24.000     -1.980
    17     35     23     29    655.540     25.000     -1.980
    18     36     24     30    667.588     26.000     -1.980
    19     37     25     31    704.335     27.000     -1.980
    20     38     26     32    728.297     28.000     -1.980
    21     39     27     33    662.744     29.000     -1.980
    22     40     28     34    583.612     30.000     -1.980
    23     41     29     35    529.394     31.000     -1.980
    24     42     30     36    477.880     32.000     -1.980
    25     43     31     37    462.941     33.000     -1.980
    26     44     32     38    430.415     34.000     -1.980
    27     45     33     39    402.279     35.000     -1.980
    28     46     34     40    421.323     36.000     -1.980
    29     47     35     41    417.196     37.000     -1.980
    30     48     36     42    425.260     38.000     -1.980
     1     22      8     15    452.846     10.500     -2.310
     2     23      9     16    548.111     11.500     -2.310
     3     24     10     17    569.831     12.500     -2.310
     4     25     11     18    593.429     13.500     -2.310
     5     26     12     19    602.728     14.500     -2.310
     6     27     13     20    574.553     15.500     -2.310
     7     28     14     21    512.882     16.500     -2.310
     8     29     15     22    497.552     17.500     -2.310
     9     30     16     23    463.606     18.500     -2.310
    10     31     17     24    501.981     19.500     -2.310
    11     32     18     25    494.673     20.500     -2.310
    12     33     19     26    463.144     21.500     -2.310
    13     34     20     27    451.761     22.500     -2.310
    14     35     21     28    437.399     23.500     -2.310
    15     36     22     29    435.880     24.500     -2.310
    16     37     23     30    510.061     25.500     -2.310
    17     38     24     31    536.836     26.500     -2.310
    18     39     25     32    567.819     27.500     -2.310
    19     40     26     33    588.140     28.500     -2.310
    20     41     27     34    551.555     29.500     -2.310
    21     42     28     35    490.591     30.500     -2.310
    22     43     29     36    459.158     31.500     -2.310
    23     44     30     37    390.088     32.500     -2.310
    24     45     31     38    375.491     33.500     -2.310
    25     46     32     39    356.489     34.500     -2.310
    26     47     33     40    334.205     35.500     -2.310
    27     48     34     41    338.573     36.500     -2.310
     1     25      9     17    443.578     12.000     -2.640
     2     26     10     18    463.867     13.000     -2.640
     3     27     11     19    450.317     14.000     -2.640
     4     28     12     20    413.699     15.000     -2.640
     5     29     13     21    395.317     16.000     -2.640
     6     30     14     22    373.188     17.000     -2.640
     7     31     15     23    340.769     18.000     -2.640
     8     32     16     24    305.983     19.000     -2.640
     9     33     17     25    296.805     20.000     -2.640
    10     34     18     26    331.882     21.000     -2.640
    11     35     19     27    340.082     22.000     -2.640
    12     36     20     28    348.819     23.000     -2.640
    13     37     21     29    345.791     24.000     -2.640
    14     38     22     30    356.740     25.000     -2.640
    15     39     23     31    391.843     26.000     -2.640
    16     40     24     32    428.159     27.000     -2.640
    17     41     25     33    466.424     28.000     -2.640
    18     42     26     34    472.955     29.000     -2.640
    19     43     27     35    449.847     30.000     -2.640
    20     44     28     36    410.863     31.000     -2.640
    21     45     29     37    384.619     32.000     -2.640
    22     46     30     38    347.866     33.000     -2.640
    23     47     31     39    318.432     34.000     -2.640
    24     48     32     40    298.402     35.000     -2.640
     1     28     10     19    328.948     13.500     -2.970
     2     29     11     20    332.753     14.500     -2.970
     3     30     12     21    290.425     15.500     -2.970
     4     31     13     22    276.701     16.500     -2.970
     5     32     14     23    261.677     17.500     -2.970
     6     33     15     24    250.084     18.500     -2.970
     7     34     16     25    221.282     19.500     -2.970
     8     35     17     26    210.915     20.500     -2.970
     9     36     18     27    236.165     21.500     -2.970
    10     37     19     28    259.757     22.500     -2.970
    11     38     20     29    274.494     23.500     -2.970
    12     39     21     30    290.911     24.500     -2.970
    13     40     22     31    295.062     25.500     -2.970
    14     41     23     32    316.352     26.500     -2.970
    15     42     24     33    348.800     27.500     -2.970
    16     43     25     34    380.377     28.500     -2.970
    17     44     26     35    382.706     29.500     -2.970
    18     45     27     36    360.687     30.500     -2.970
    19     46     28     37    339.324     31.500     -2.970
    20     47     29     38    326.099     32.500     -2.970
    21     48     30     39    286.914     33.500     -2.970
     1     31     11     21    234.128     15.000     -3.300
     2     32     12     22    215.967     16.000     -3.300
     3     33     13     23    190.503     17.000     -3.300
     4     34     14     24    190.390     18.000     -3.300
     5     35     15     25    192.864     19.000     -3.300
     6     36     16     26    190.056     20.000     -3.300
     7     37     17     27    187.134     21.000     -3.300
     8     38     18     28    193.288     22.000     -3.300
     9     39     19     29    202.239     23.000     -3.300
    10     40     20     30    223.911     24.000     -3.300
    11     41     21     31    236.521     25.000     -3.300
    12     42     22     32    255.392     26.000     -3.300
    13     43     23     33    284.257     27.000     -3.300
    14     44     24     34    288.024     28.000     -3.300
    15     45     25     35    299.553     29.000     -3.300
    16     46     26     36    308.482     30.000     -3.300
    17     47     27     37    288.850     31.000     -3.300
    18     48     28     38    263.325     32.000     -3.300
     1     34     12     23    156.450     16.500     -3.630
     2     35     13     24    154.957     17.500     -3.630
     3     36     14     25    157.723     18.500     -3.630
     4     37     15     26    165.811     19.500     -3.630
     5     38     16     27    174.923     20.500     -3.630
     6     39     17     28    177.231     21.500     -3.630
     7     40     18     29    171.912     22.500     -3.630
     8     41     19     30    173.045     23.500     -3.630
     9     42     20     31    185.894     24.500     -3.630
    10     43     21     32    198.192     25.500     -3.630
    11     44     22     33    224.450     26.500     -3.630
    12     45     23     34    244.616     27.500     -3.630
    13     46     24     35    251.904     28.500     -3.630
    14     47     25     36    245.686     29.500     -3.630
    15     48     26     37    235.657     30.500     -3.630
     1     37     13     25    134.777     18.000     -3.960
     2     38     14     26    146.575     19.000     -3.960
     3     39     15     27    159.750     20.000     -3.960
     4     40     16     28    160.345     21.000     -3.960
     5     41     17     29    160.602     22.000     -3.960
     6     42     18     30    165.891     23.000     -3.960
     7     43     19     31    159.654     24.000     -3.960
     8     44     20     32    162.198     25.000     -3.960
     9     45     21     33    181.308     26.000     -3.960
    10     46     22     34    198.115     27.000     -3.960
    11     47     23     35    211.484     28.000     -3.960
    12     48     24     36    207.638     29.000     -3.960
     1     40     14     27    141.640     19.500     -4.290
     2     41     15     28    149.494     20.500     -4.290
     3     42     16     29    150.008     21.500     -4.290
     4     43     17     30    151.065     22.500     -4.290
     5     44     18     31    152.020     23.500     -4.290
     6     45     19     32    153.410     24.500     -4.290
     7     46     20     33    155.473     25.500     -4.290
     8     47     21     34    167.290     26.500     -4.290
     9     48     22     35    167.260     27.500     -4.290
     1     43     15     29    141.773     21.000     -4.620
     2     44     16     30    143.396     22.000     -4.620
     3     45     17     31    144.747     23.000     -4.620
     4     46     18     32    132.819     24.000     -4.620
     5     47     19     33    148.789     25.000     -4.620
     6     48     20     34    152.487     26.000     -4.620
     1     46     16     31    127.618     22.500     -4.950
     2     47     17     32    123.468     23.500     -4.950
     3     48     18     33    134.520     24.500     -4.950
     1      2      4      3   1213.245      1.500     -0.585
     2      3      5      4   1357.767      2.500     -0.585
     3      4      6      5   1237.074      3.500     -0.585
     4      5      7      6   1206.728      4.500     -0.585
     5      6      8      7   1600.663      5.500     -0.585
     6      7      9      8   1138.171      6.500     -0.585
     7      8     10      9   1803.382      7.500     -0.585
     8      9     11     10   2911.270      8.500     -0.585
     9     10     12     11   4934.714      9.500     -0.585
    10     11     13     12   3082.493     10.500     -0.585
    11     12     14     13   2926.266     11.500     -0.585
    12     13     15     14   2797.054     12.500     -0.585
    13     14     16     15   3166.617     13.500     -0.585
    14     15     17     16   3732.127     14.500     -0.585
    15     16     18     17   3299.921     15.500     -0.585
    16     17     19     18   3385.668     16.500     -0.585
    17     18     20     19   2837.577     17.500     -0.585
    18     19     21     20   2306.368     18.500     -0.585
    19     20     22     21   2185.919     19.500     -0.585
    20     21     23     22   1124.288     20.500     -0.585
    21     22     24     23   1544.379     21.500     -0.585
    22     23     25     24   1080.871     22.500     -0.585
    23     24     26     25   1304.928     23.500     -0.585
    24     25     27     26   1884.037     24.500     -0.585
    25     26     28     27   1987.490     25.500     -0.585
    26     27     29     28   2275.693     26.500     -0.585
    27     28     30     29   3106.999     27.500     -0.585
    28     29     31     30   1594.917     28.500     -0.585
    29     30     32     31   2202.973     29.500     -0.585
    30     31     33     32   2655.888     30.500     -0.585
    31     32     34     33   1959.744     31.500     -0.585
    32     33     35     34   1761.670     32.500     -0.585
    33     34     36     35   1269.180     33.500     -0.585
    34     35     37     36    937.829     34.500     -0.585
    35     36     38     37    907.158     35.500     -0.585
    36     37     39     38    870.624     36.500     -0.585
    37     38     40     39   1037.549     37.500     -0.585
    38     39     41     40    721.624     38.500     -0.585
    39     40     42     41   1032.181     39.500     -0.585
    40     41     43     42   1280.160     40.500     -0.585
    41     42     44     43   1327.520     41.500     -0.585
    42     43     45     44   1333.999     42.500     -0.585
    43     44     46     45   1639.757     43.500     -0.585
    44     45     47     46   1849.559     44.500     -0.585
    45     46     48     47   3234.710     45.500     -0.585
     1      2      5      4    934.299      2.000     -0.780
     2      3      6      5    983.915      3.000     -0.780
     3      4      7      6    941.487      4.000     -0.780
     4      5      8      7   1394.472      5.000     -0.780
     5      6      9      8   1645.646      6.000     -0.780
     6      7     10      9   1277.521      7.000     -0.780
     7      8     11     10   1709.623      8.000     -0.780
     8      9     12     11   3316.456      9.000     -0.780
     9     10     13     12   3829.887     10.000     -0.780
    10     11     14     13   2759.091     11.000     -0.780
    11     12     15     14   3103.871     12.000     -0.780
    12     13     16     15   3772.104     13.000     -0.780
    13     14     17     16   2997.890     14.000     -0.780
    14     15     18     17   3357.786     15.000     -0.780
    15     16     19     18   4075.089     16.000     -0.780
    16     17     20     19   3227.818     17.000     -0.780
    17     18     21     20   2419.414     18.000     -0.780
    18     19     22     21   2444.048     19.000     -0.780
    19     20     23     22   1676.147     20.000     -0.780
    20     21     24     23   1676.790     21.000     -0.780
    21     22     25     24   1487.931     22.000     -0.780
    22     23     26     25   1309.398     23.000     -0.780
    23     24     27     26   1702.330     24.000     -0.780
    24     25     28     27   1682.588     25.000     -0.780
    25     26     29     28   1757.441     26.000     -0.780
    26     27     30     29   2773.015     27.000     -0.780
    27     28     31     30   2164.101     28.000     -0.780
    28     29     32     31   2220.710     29.000     -0.780
    29     30     33     32   2140.012     30.000     -0.780
    30     31     34     33   1867.436     31.000     -0.780
    31     32     35     34   1647.675     32.000     -0.780
    32     33     36     35   1241.205     33.000     -0.780
    33     34     37     36   1016.743     34.000     -0.780
    34     35     38     37   1078.296     35.000     -0.780
    35     36     39     38    693.048     36.000     -0.780
    36     37     40     39    982.801     37.000     -0.780
    37     38     41     40    861.850     38.000     -0.780
    38     39     42     41    667.309     39.000     -0.780
    39     40     43     42   1230.244     40.000     -0.780
    40     41     44     43   1367.681     41.000     -0.780
    41     42     45     44   1251.448     42.000     -0.780
    42     43     46     45   1239.746     43.000     -0.780
    43     44     47     46   1832.461     44.000     -0.780
    44     45     48     47   2185.045     45.000     -0.780
     1      2      6      5    815.215      2.500     -0.975
     2      3      7      6    739.286      3.500     -0.975
     3      4      8      7   1043.898      4.500     -0.975
     4      5      9      8   1530.907      5.500     -0.975
     5      6     10      9   1717.583      6.500     -0.975
     6      7     11     10   1290.393      7.500     -0.975
     7      8     12     11   1870.697      8.500     -0.975
     8      9     13     12   2506.587      9.500     -0.975
     9     10     14     13   2996.168     10.500     -0.975
    10     11     15     14   2889.142     11.500     -0.975
    11     12     16     15   4111.859     12.500     -0.975
    12     13     17     16   3616.276     13.500     -0.975
    13     14     18     17   2705.161     14.500     -0.975
    14     15     19     18   3582.002     15.500     -0.975
    15     16     20     19   3613.511     16.500     -0.975
    16     17     21     20   2621.680     17.500     -0.975
    17     18     22     21   2351.749     18.500     -0.975
    18     19     23     22   1811.915     19.500     -0.975
    19     20     24     23   2309.111     20.500     -0.975
    20     21     25     24   1550.950     21.500     -0.975
    21     22     26     25   1732.037     22.500     -0.975
    22     23     27     26   1551.923     23.500     -0.975
    23     24     28     27   1684.657     24.500     -0.975
    24     25     29     28   1366.550     25.500     -0.975
    25     26     30     29   2059.897     26.500     -0.975
    26     27     31     30   1942.872     27.500     -0.975
    27     28     32     31   2560.607     28.500     -0.975
    28     29     33     32   2024.924     29.500     -0.975
    29     30     34     33   1592.368     30.500     -0.975
    30     31     35     34   1511.491     31.500     -0.975
    31     32     36     35   1175.661     32.500     -0.975
    32     33     37     36   1062.204     33.500     -0.975
    33     34     38     37     35.557     34.500     -0.975
    34     35     39     38   -141.834     35.500     -0.975
    35     36     40     39    844.050     36.500     -0.975
    36     37     41     40    774.472     37.500     -0.975
    37     38     42     41    686.268     38.500     -0.975
    38     39     43     42    740.130     39.500     -0.975
    39     40     44     43   1194.276     40.500     -0.975
    40     41     45     44   1154.871     41.500     -0.975
    41     42     46     45    995.040     42.500     -0.975
    42     43     47     46   1288.182     43.500     -0.975
    43     44     48     47   1982.802     44.500     -0.975
     1      2      7      6    687.422      3.000     -1.170
     2      3      8      7    811.260      4.000     -1.170
     3      4      9      8   1159.525      5.000     -1.170
     4      5     10      9   1576.230      6.000     -1.170
     5      6     11     10   1647.458      7.000     -1.170
     6      7     12     11   1400.073      8.000     -1.170
     7      8     13     12   1411.751      9.000     -1.170
     8      9     14     13   1877.978     10.000     -1.170
     9     10     15     14   3097.178     11.000     -1.170
    10     11     16     15   3660.739     12.000     -1.170
    11     12     17     16   3840.948     13.000     -1.170
    12     13     18     17   3100.684     14.000     -1.170
    13     14     19     18   2843.554     15.000     -1.170
    14     15     20     19   2936.791     16.000     -1.170
    15     16     21     20   2755.542     17.000     -1.170
    16     17     22     21   2430.481     18.000     -1.170
    17     18     23     22   1663.415     19.000     -1.170
    18     19     24     23   2300.773     20.000     -1.170
    19     20     25     24   1959.032     21.000     -1.170
    20     21     26     25   1707.780     22.000     -1.170
    21     22     27     26   1929.452     23.000     -1.170
    22     23     28     27   1438.497     24.000     -1.170
    23     24     29     28   1336.039     25.000     -1.170
    24     25     30     29   1537.453     26.000     -1.170
    25     26     31     30   1491.998     27.000     -1.170
    26     27     32     31   2180.589     28.000     -1.170
    27     28     33     32   2212.501     29.000     -1.170
    28     29     34     33   1366.903     30.000     -1.170
    29     30     35     34   1342.469     31.000     -1.170
    30     31     36     35   1090.289     32.000     -1.170
    31     32     37     36   1044.416     33.000     -1.170
    32     33     38     37    718.176     34.000     -1.170
    33     34     39     38   2121.604     35.000     -1.170
    34     35     40     39    793.214     36.000     -1.170
    35     36     41     40    693.089     37.000     -1.170
    36     37     42     41    618.508     38.000     -1.170
    37     38     43     42    726.453     39.000     -1.170
    38     39     44     43    707.535     40.000     -1.170
    39     40     45     44    968.188     41.000     -1.170
    40     41     46     45    883.449     42.000     -1.170
    41     42     47     46    968.794     43.000     -1.170
    42     43     48     47   1455.934     44.000     -1.170
     1      2      8      7    768.603      3.500     -1.365
     2      3      9      8    912.434      4.500     -1.365
     3      4     10      9   1230.351      5.500     -1.365
     4      5     11     10   1500.218      6.500     -1.365
     5      6     12     11   1744.545      7.500     -1.365
     6      7     13     12   1079.396      8.500     -1.365
     7      8     14     13   1046.252      9.500     -1.365
     8      9     15     14   1880.171     10.500     -1.365
     9     10     16     15   3678.495     11.500     -1.365
    10     11     17     16   3232.033     12.500     -1.365
    11     12     18     17   3131.852     13.500     -1.365
    12     13     19     18   2926.542     14.500     -1.365
    13     14     20     19   2262.355     15.500     -1.365
    14     15     21     20   2132.585     16.500     -1.365
    15     16     22     21   2468.885     17.500     -1.365
    16     17     23     22   1664.345     18.500     -1.365
    17     18     24     23   1986.562     19.500     -1.365
    18     19     25     24   1906.468     20.500     -1.365
    19     20     26     25   2056.457     21.500     -1.365
    20     21     27     26   1835.776     22.500     -1.365
    21     22     28     27   1728.240     23.500     -1.365
    22     23     29     28   1077.879     24.500     -1.365
    23     24     30     29   1498.126     25.500     -1.365
    24     25     31     30   1034.641     26.500     -1.365
    25     26     32     31   1616.687     27.500     -1.365
    26     27     33     32   1908.252     28.500     -1.365
    27     28     34     33   1484.858     29.500     -1.365
    28     29     35     34   1100.599     30.500     -1.365
    29     30     36     35   1034.259     31.500     -1.365
    30     31     37     36    902.154     32.500     -1.365
    31     32     38     37    766.394     33.500     -1.365
    32     33     39     38   1071.989     34.500     -1.365
    33     34     40     39    829.182     35.500     -1.365
    34     35     41     40    669.729     36.500     -1.365
    35     36     42     41    548.131     37.500     -1.365
    36     37     43     42    651.607     38.500     -1.365
    37     38     44     43    680.060     39.500     -1.365
    38     39     45     44    576.435     40.500     -1.365
    39     40     46     45    851.092     41.500     -1.365
    40     41     47     46    948.399     42.500     -1.365
    41     42     48     47   1119.397     43.500     -1.365
     1      3      9      7    836.807      4.000     -1.560
     2      4     10      8   1097.585      5.000     -1.560
     3      5     11      9   1419.226      6.000     -1.560
     4      6     12     10   1623.713      7.000     -1.560
     5      7     13     11   1391.088      8.000     -1.560
     6      8     14     12   1165.169      9.000     -1.560
     7      9     15     13   1573.295     10.000     -1.560
     8     10     16     14   2822.592     11.000     -1.560
     9     11     17     15   3481.882     12.000     -1.560
