48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    28     40     32     36   2853.352     33.000     -1.320
    29     41     33     37   2920.411     34.000     -1.320
    30     42     34     38   2737.655     35.000     -1.320
    31     43     35     39   2607.069     36.000     -1.320
    32     44     36     40   2217.726     37.000     -1.320
    33     45     37     41   2118.289     38.000     -1.320
    34     46     38     42   2249.990     39.000     -1.320
    35     47     39     43   2295.820     40.000     -1.320
    36     48     40     44   2605.674     41.000     -1.320
     1     16      6     11   2597.109      7.500     -1.650
     2     17      7     12   2742.368      8.500     -1.650
     3     18      8     13   2913.740      9.500     -1.650
     4     19      9     14   3162.377     10.500     -1.650
     5     20     10     15   3077.942     11.500     -1.650
     6     21     11     16   3247.066     12.500     -1.650
     7     22     12     17   3080.759     13.500     -1.650
     8     23     13     18   2829.544     14.500     -1.650
     9     24     14     19   2821.146     15.500     -1.650
    10     25     15     20   3497.480     16.500     -1.650
    11     26     16     21   3574.605     17.500     -1.650
    12     27     17     22   3398.057     18.500     -1.650
    13     28     18     23   3278.243     19.500     -1.650
    14     29     19     24   3083.709     20.500     -1.650
    15     30     20     25   2788.188     21.500     -1.650
    16     31     21     26   2984.065     22.500     -1.650
    17     32     22     27   3054.217     23.500     -1.650
    18     33     23     28   3001.583     24.500     -1.650
    19     34     24     29   2921.910     25.500     -1.650
    20     35     25     30   2906.377     26.500     -1.650
    21     36     26     31   2465.474     27.500     -1.650
    22     37     27     32   2192.708     28.500     -1.650
    23     38     28     33   1926.275     29.500     -1.650
    24     39     29     34   1730.176     30.500     -1.650
    25     40     30     35   1550.493     31.500     -1.650
    26     41     31     36   1706.058     32.500     -1.650
    27     42     32     37   1831.990     33.500     -1.650
    28     43     33     38   1943.546     34.500     -1.650
    29     44     34     39   1888.166     35.500     -1.650
    30     45     35     40   1918.593     36.500     -1.650
    31     46     36     41   1774.279     37.500     -1.650
    32     47     37     42   1852.684     38.500     -1.650
    33     48     38     43   1843.893     39.500     -1.650
     1     19      7     13   1787.322      9.000     -1.980
     2     20      8     14   1878.864     10.000     -1.980
     3     21      9     15   1908.841     11.000     -1.980
     4     22     10     16   2082.356     12.000     -1.980
     5     23     11     17   2101.934     13.000     -1.980
     6     24     12     18   2012.930     14.000     -1.980
     7     25     13     19   2013.022     15.000     -1.980
     8     26     14     20   1988.459     16.000     -1.980
     9     27     15     21   2070.519     17.000     -1.980
    10     28     16     22   2269.479     18.000     -1.980
    11     29     17     23   2107.320     19.000     -1.980
    12     30     18     24   2124.053     20.000     -1.980
    13     31     19     25   2131.613     21.000     -1.980
    14     32     20     26   2092.514     22.000     -1.980
    15     33     21     27   2089.964     23.000     -1.980
    16     34     22     28   2155.476     24.000     -1.980
    17     35     23     29   2190.439     25.000     -1.980
    18     36     24     30   1932.017     26.000     -1.980
    19     37     25     31   1803.608     27.000     -1.980
    20     38     26     32   1656.032     28.000     -1.980
    21     39     27     33   1477.328     29.000     -1.980
    22     40     28     34   1351.233     30.000     -1.980
    23     41     29     35   1199.876     31.000     -1.980
    24     42     30     36   1125.034     32.000     -1.980
    25     43     31     37   1125.935     33.000     -1.980
    26     44     32     38   1176.478     34.000     -1.980
    27     45     33     39   1223.026     35.000     -1.980
    28     46     34     40   1342.515     36.000     -1.980
    29     47     35     41   1490.200     37.000     -1.980
    30     48     36     42   1470.606     38.000     -1.980
     1     22      8     15   1116.272     10.500     -2.310
     2     23      9     16   1288.598     11.500     -2.310
     3     24     10     17   1373.624     12.500     -2.310
     4     25     11     18   1376.721     13.500     -2.310
     5     26     12     19   1392.062     14.500     -2.310
     6     27     13     20   1347.767     15.500     -2.310
     7     28     14     21   1253.249     16.500     -2.310
     8     29     15     22   1279.935     17.500     -2.310
     9     30     16     23   1257.679     18.500     -2.310
    10     31     17     24   1300.098     19.500     -2.310
    11     32     18     25   1423.031     20.500     -2.310
    12     33     19     26   1464.985     21.500     -2.310
    13     34     20     27   1471.264     22.500     -2.310
    14     35     21     28   1510.298     23.500     -2.310
    15     36     22     29   1351.975     24.500     -2.310
    16     37     23     30   1362.470     25.500     -2.310
    17     38     24     31   1343.293     26.500     -2.310
    18     39     25     32   1255.808     27.500     -2.310
    19     40     26     33   1192.604     28.500     -2.310
    20     41     27     34   1132.442     29.500     -2.310
    21     42     28     35    955.917     30.500     -2.310
    22     43     29     36    882.921     31.500     -2.310
    23     44     30     37    823.888     32.500     -2.310
    24     45     31     38    801.036     33.500     -2.310
    25     46     32     39    835.073     34.500     -2.310
    26     47     33     40    868.909     35.500     -2.310
    27     48     34     41    971.185     36.500     -2.310
     1     25      9     17    894.717     12.000     -2.640
     2     26     10     18    914.954     13.000     -2.640
     3     27     11     19    881.392     14.000     -2.640
     4     28     12     20    858.898     15.000     -2.640
     5     29     13     21    804.681     16.000     -2.640
     6     30     14     22    785.010     17.000     -2.640
     7     31     15     23    838.297     18.000     -2.640
     8     32     16     24    818.966     19.000     -2.640
     9     33     17     25    799.002     20.000     -2.640
    10     34     18     26    925.135     21.000     -2.640
    11     35     19     27   1015.047     22.000     -2.640
    12     36     20     28    994.530     23.000     -2.640
    13     37     21     29    948.307     24.000     -2.640
    14     38     22     30    934.066     25.000     -2.640
    15     39     23     31    906.778     26.000     -2.640
    16     40     24     32    945.896     27.000     -2.640
    17     41     25     33    975.020     28.000     -2.640
    18     42     26     34    901.780     29.000     -2.640
    19     43     27     35    804.574     30.000     -2.640
    20     44     28     36    754.957     31.000     -2.640
    21     45     29     37    659.543     32.000     -2.640
    22     46     30     38    632.693     33.000     -2.640
    23     47     31     39    610.077     34.000     -2.640
    24     48     32     40    633.163     35.000     -2.640
     1     28     10     19    528.883     13.500     -2.970
     2     29     11     20    521.715     14.500     -2.970
     3     30     12     21    498.954     15.500     -2.970
     4     31     13     22    513.194     16.500     -2.970
     5     32     14     23    503.222     17.500     -2.970
     6     33     15     24    546.253     18.500     -2.970
     7     34     16     25    550.952     19.500     -2.970
     8     35     17     26    538.638     20.500     -2.970
     9     36     18     27    575.900     21.500     -2.970
    10     37     19     28    637.603     22.500     -2.970
    11     38     20     29    668.418     23.500     -2.970
    12     39     21     30    667.087     24.500     -2.970
    13     40     22     31    621.722     25.500     -2.970
    14     41     23     32    687.140     26.500     -2.970
    15     42     24     33    698.192     27.500     -2.970
    16     43     25     34    708.132     28.500     -2.970
    17     44     26     35    681.175     29.500     -2.970
    18     45     27     36    634.106     30.500     -2.970
    19     46     28     37    575.957     31.500     -2.970
    20     47     29     38    520.098     32.500     -2.970
    21     48     30     39    482.789     33.500     -2.970
     1     31     11     21    318.453     15.000     -3.300
     2     32     12     22    333.250     16.000     -3.300
     3     33     13     23    324.446     17.000     -3.300
     4     34     14     24    320.491     18.000     -3.300
     5     35     15     25    364.448     19.000     -3.300
     6     36     16     26    397.236     20.000     -3.300
     7     37     17     27    382.453     21.000     -3.300
     8     38     18     28    400.633     22.000     -3.300
     9     39     19     29    426.239     23.000     -3.300
    10     40     20     30    474.674     24.000     -3.300
    11     41     21     31    468.608     25.000     -3.300
    12     42     22     32    470.144     26.000     -3.300
    13     43     23     33    505.996     27.000     -3.300
    14     44     24     34    573.335     28.000     -3.300
    15     45     25     35    525.446     29.000     -3.300
    16     46     26     36    506.910     30.000     -3.300
    17     47     27     37    484.995     31.000     -3.300
    18     48     28     38    455.545     32.000     -3.300
     1     34     12     23    198.342     16.500     -3.630
     2     35     13     24    213.376     17.500     -3.630
     3     36     14     25    216.069     18.500     -3.630
     4     37     15     26    264.170     19.500     -3.630
     5     38     16     27    293.313     20.500     -3.630
     6     39     17     28    281.362     21.500     -3.630
     7     40     18     29    329.339     22.500     -3.630
     8     41     19     30    316.178     23.500     -3.630
     9     42     20     31    332.861     24.500     -3.630
    10     43     21     32    320.174     25.500     -3.630
    11     44     22     33    330.113     26.500     -3.630
    12     45     23     34    409.776     27.500     -3.630
    13     46     24     35    425.659     28.500     -3.630
    14     47     25     36    428.356     29.500     -3.630
    15     48     26     37    382.565     30.500     -3.630
     1     37     13     25    153.675     18.000     -3.960
     2     38     14     26    168.832     19.000     -3.960
     3     39     15     27    211.266     20.000     -3.960
     4     40     16     28    236.207     21.000     -3.960
     5     41     17     29    241.508     22.000     -3.960
     6     42     18     30    259.797     23.000     -3.960
     7     43     19     31    267.332     24.000     -3.960
     8     44     20     32    257.261     25.000     -3.960
     9     45     21     33    262.854     26.000     -3.960
    10     46     22     34    276.806     27.000     -3.960
    11     47     23     35    354.574     28.000     -3.960
    12     48     24     36    358.427     29.000     -3.960
     1     40     14     27    150.147     19.500     -4.290
     2     41     15     28    177.108     20.500     -4.290
     3     42     16     29    200.009     21.500     -4.290
     4     43     17     30    200.057     22.500     -4.290
     5     44     18     31    234.468     23.500     -4.290
     6     45     19     32    192.722     24.500     -4.290
     7     46     20     33    227.328     25.500     -4.290
     8     47     21     34    215.057     26.500     -4.290
     9     48     22     35    219.703     27.500     -4.290
     1     43     15     29    164.043     21.000     -4.620
     2     44     16     30    183.518     22.000     -4.620
     3     45     17     31    175.771     23.000     -4.620
     4     46     18     32    185.158     24.000     -4.620
     5     47     19     33    192.562     25.000     -4.620
     6     48     20     34    201.845     26.000     -4.620
     1     46     16     31    192.360     22.500     -4.950
     2     47     17     32    151.134     23.500     -4.950
     3     48     18     33    169.579     24.500     -4.950
     1      2      4      3   3596.141      1.500     -0.585
     2      3      5      4   3596.582      2.500     -0.585
     3      4      6      5   3858.990      3.500     -0.585
     4      5      7      6   5284.177      4.500     -0.585
     5      6      8      7   6166.862      5.500     -0.585
     6      7      9      8   4737.687      6.500     -0.585
     7      8     10      9   4529.049      7.500     -0.585
     8      9     11     10   7977.807      8.500     -0.585
     9     10     12     11  11686.193      9.500     -0.585
    10     11     13     12   8680.450     10.500     -0.585
    11     12     14     13   9931.514     11.500     -0.585
    12     13     15     14   8367.530     12.500     -0.585
    13     14     16     15  10895.596     13.500     -0.585
    14     15     17     16  12749.977     14.500     -0.585
    15     16     18     17  11165.711     15.500     -0.585
    16     17     19     18  10730.551     16.500     -0.585
    17     18     20     19  10713.944     17.500     -0.585
    18     19     21     20  10765.497     18.500     -0.585
    19     20     22     21  11875.799     19.500     -0.585
    20     21     23     22   8058.816     20.500     -0.585
    21     22     24     23   9740.128     21.500     -0.585
    22     23     25     24   6765.092     22.500     -0.585
    23     24     26     25   7321.090     23.500     -0.585
    24     25     27     26   8694.622     24.500     -0.585
    25     26     28     27   7539.749     25.500     -0.585
    26     27     29     28   8856.313     26.500     -0.585
    27     28     30     29   8144.328     27.500     -0.585
    28     29     31     30   5406.152     28.500     -0.585
    29     30     32     31   5421.718     29.500     -0.585
    30     31     33     32   5650.150     30.500     -0.585
    31     32     34     33   4670.309     31.500     -0.585
    32     33     35     34   4272.454     32.500     -0.585
    33     34     36     35   5287.274     33.500     -0.585
    34     35     37     36   3285.626     34.500     -0.585
    35     36     38     37   5413.747     35.500     -0.585
    36     37     39     38   3846.108     36.500     -0.585
    37     38     40     39   3312.227     37.500     -0.585
    38     39     41     40   1692.471     38.500     -0.585
    39     40     42     41   3293.423     39.500     -0.585
    40     41     43     42   3100.969     40.500     -0.585
    41     42     44     43   3894.915     41.500     -0.585
    42     43     45     44   4165.564     42.500     -0.585
    43     44     46     45   4417.327     43.500     -0.585
    44     45     47     46   4536.978     44.500     -0.585
    45     46     48     47   5800.760     45.500     -0.585
     1      2      5      4   3342.553      2.000     -0.780
     2      3      6      5   4071.733      3.000     -0.780
     3      4      7      6   5244.035      4.000     -0.780
     4      5      8      7   5680.479      5.000     -0.780
     5      6      9      8   5023.738      6.000     -0.780
     6      7     10      9   5475.885      7.000     -0.780
     7      8     11     10   6750.240      8.000     -0.780
     8      9     12     11   8498.923      9.000     -0.780
     9     10     13     12  11172.396     10.000     -0.780
    10     11     14     13   8982.525     11.000     -0.780
    11     12     15     14   8817.107     12.000     -0.780
    12     13     16     15  12252.358     13.000     -0.780
    13     14     17     16  13423.056     14.000     -0.780
    14     15     18     17  10586.104     15.000     -0.780
    15     16     19     18  13372.536     16.000     -0.780
    16     17     20     19  13551.197     17.000     -0.780
    17     18     21     20  10728.771     18.000     -0.780
    18     19     22     21  10726.683     19.000     -0.780
    19     20     23     22   9223.564     20.000     -0.780
    20     21     24     23   6718.885     21.000     -0.780
    21     22     25     24   7000.393     22.000     -0.780
    22     23     26     25   7258.660     23.000     -0.780
    23     24     27     26   8119.744     24.000     -0.780
    24     25     28     27   8193.293     25.000     -0.780
    25     26     29     28   8614.617     26.000     -0.780
    26     27     30     29   9478.167     27.000     -0.780
    27     28     31     30   7828.126     28.000     -0.780
    28     29     32     31   8265.104     29.000     -0.780
    29     30     33     32   7081.311     30.000     -0.780
    30     31     34     33   7123.510     31.000     -0.780
    31     32     35     34   5800.727     32.000     -0.780
    32     33     36     35   7456.309     33.000     -0.780
    33     34     37     36   5377.886     34.000     -0.780
    34     35     38     37   3924.424     35.000     -0.780
    35     36     39     38   4502.781     36.000     -0.780
    36     37     40     39   3734.815     37.000     -0.780
    37     38     41     40   2554.674     38.000     -0.780
    38     39     42     41   2430.825     39.000     -0.780
    39     40     43     42   3373.841     40.000     -0.780
    40     41     44     43   3812.805     41.000     -0.780
    41     42     45     44   5277.107     42.000     -0.780
    42     43     46     45   3848.095     43.000     -0.780
    43     44     47     46   5169.853     44.000     -0.780
    44     45     48     47   5820.484     45.000     -0.780
     1      2      6      5   3321.094      2.500     -0.975
     2      3      7      6   4355.294      3.500     -0.975
     3      4      8      7   4957.407      4.500     -0.975
     4      5      9      8   4902.564      5.500     -0.975
     5      6     10      9   5636.469      6.500     -0.975
     6      7     11     10   7241.772      7.500     -0.975
     7      8     12     11   7015.896      8.500     -0.975
     8      9     13     12   7436.690      9.500     -0.975
     9     10     14     13  10067.949     10.500     -0.975
    10     11     15     14   7924.297     11.500     -0.975
    11     12     16     15  12451.489     12.500     -0.975
    12     13     17     16  13567.542     13.500     -0.975
    13     14     18     17  11055.081     14.500     -0.975
    14     15     19     18  10435.899     15.500     -0.975
    15     16     20     19  14214.534     16.500     -0.975
    16     17     21     20  11515.271     17.500     -0.975
    17     18     22     21   9951.923     18.500     -0.975
    18     19     23     22   8147.010     19.500     -0.975
    19     20     24     23   7568.095     20.500     -0.975
    20     21     25     24   5551.639     21.500     -0.975
    21     22     26     25   7060.400     22.500     -0.975
    22     23     27     26   7553.395     23.500     -0.975
    23     24     28     27   6997.482     24.500     -0.975
    24     25     29     28   7749.010     25.500     -0.975
    25     26     30     29   7513.843     26.500     -0.975
    26     27     31     30   7601.196     27.500     -0.975
    27     28     32     31   8929.533     28.500     -0.975
    28     29     33     32   8829.347     29.500     -0.975
    29     30     34     33   8148.532     30.500     -0.975
    30     31     35     34   6963.522     31.500     -0.975
    31     32     36     35   7755.310     32.500     -0.975
    32     33     37     36   5862.584     33.500     -0.975
    33     34     38     37   5354.940     34.500     -0.975
    34     35     39     38   2985.665     35.500     -0.975
    35     36     40     39   4198.611     36.500     -0.975
    36     37     41     40   2631.898     37.500     -0.975
    37     38     42     41   3265.531     38.500     -0.975
    38     39     43     42   2263.576     39.500     -0.975
    39     40     44     43   3360.024     40.500     -0.975
    40     41     45     44   4238.909     41.500     -0.975
    41     42     46     45   4055.377     42.500     -0.975
    42     43     47     46   4326.714     43.500     -0.975
    43     44     48     47   5988.424     44.500     -0.975
     1      2      7      6   3474.896      3.000     -1.170
     2      3      8      7   3745.192      4.000     -1.170
     3      4      9      8   4182.493      5.000     -1.170
     4      5     10      9   5392.573      6.000     -1.170
     5      6     11     10   6712.597      7.000     -1.170
     6      7     12     11   6795.231      8.000     -1.170
     7      8     13     12   5944.404      9.000     -1.170
     8      9     14     13   6344.625     10.000     -1.170
     9     10     15     14   8017.259     11.000     -1.170
    10     11     16     15  11271.893     12.000     -1.170
    11     12     17     16  13423.483     13.000     -1.170
    12     13     18     17  10788.627     14.000     -1.170
    13     14     19     18  10687.300     15.000     -1.170
    14     15     20     19  10240.645     16.000     -1.170
    15     16     21     20  11056.841     17.000     -1.170
    16     17     22     21  10434.029     18.000     -1.170
    17     18     23     22   7546.496     19.000     -1.170
    18     19     24     23   6728.719     20.000     -1.170
    19     20     25     24   6334.775     21.000     -1.170
    20     21     26     25   5554.486     22.000     -1.170
    21     22     27     26   7048.046     23.000     -1.170
    22     23     28     27   6505.001     24.000     -1.170
    23     24     29     28   6206.074     25.000     -1.170
    24     25     30     29   6119.830     26.000     -1.170
    25     26     31     30   5634.951     27.000     -1.170
    26     27     32     31   7608.564     28.000     -1.170
    27     28     33     32   8460.247     29.000     -1.170
    28     29     34     33   8385.342     30.000     -1.170
    29     30     35     34   6969.499     31.000     -1.170
    30     31     36     35   8156.788     32.000     -1.170
    31     32     37     36   5448.400     33.000     -1.170
    32     33     38     37   5073.128     34.000     -1.170
    33     34     39     38   3634.378     35.000     -1.170
    34     35     40     39   2524.644     36.000     -1.170
    35     36     41     40   2893.153     37.000     -1.170
    36     37     42     41   2988.476     38.000     -1.170
    37     38     43     42   2743.511     39.000     -1.170
    38     39     44     43   2127.972     40.000     -1.170
    39     40     45     44   3254.364     41.000     -1.170
    40     41     46     45   2925.538     42.000     -1.170
    41     42     47     46   4417.166     43.000     -1.170
    42     43     48     47   4684.555     44.000     -1.170
     1      2      8      7   3019.435      3.500     -1.365
     2      3      9      8   3070.052      4.500     -1.365
     3      4     10      9   4417.763      5.500     -1.365
     4      5     11     10   6154.697      6.500     -1.365
     5      6     12     11   6855.588      7.500     -1.365
     6      7     13     12   5859.353      8.500     -1.365
     7      8     14     13   4841.679      9.500     -1.365
     8      9     15     14   4599.253     10.500     -1.365
     9     10     16     15  10677.123     11.500     -1.365
    10     11     17     16  11475.026     12.500     -1.365
    11     12     18     17   9956.567     13.500     -1.365
    12     13     19     18   8991.680     14.500     -1.365
    13     14     20     19  10142.455     15.500     -1.365
    14     15     21     20   7577.499     16.500     -1.365
    15     16     22     21   9962.413     17.500     -1.365
    16     17     23     22   7993.323     18.500     -1.365
    17     18     24     23   6187.168     19.500     -1.365
    18     19     25     24   5479.867     20.500     -1.365
    19     20     26     25   5936.977     21.500     -1.365
    20     21     27     26   5397.407     22.500     -1.365
    21     22     28     27   5926.408     23.500     -1.365
    22     23     29     28   5557.854     24.500     -1.365
    23     24     30     29   4690.574     25.500     -1.365
    24     25     31     30   4317.606     26.500     -1.365
    25     26     32     31   5177.999     27.500     -1.365
    26     27     33     32   6766.686     28.500     -1.365
    27     28     34     33   7559.416     29.500     -1.365
    28     29     35     34   6662.098     30.500     -1.365
    29     30     36     35   7644.826     31.500     -1.365
    30     31     37     36   5105.283     32.500     -1.365
    31     32     38     37   4282.205     33.500     -1.365
    32     33     39     38   3225.119     34.500     -1.365
    33     34     40     39   3199.603     35.500     -1.365
    34     35     41     40   1794.830     36.500     -1.365
    35     36     42     41   3090.644     37.500     -1.365
    36     37     43     42   2321.012     38.500     -1.365
    37     38     44     43   2328.090     39.500     -1.365
    38     39     45     44   2053.744     40.500     -1.365
    39     40     46     45   2338.745     41.500     -1.365
    40     41     47     46   3102.606     42.500     -1.365
    41     42     48     47   4589.257     43.500     -1.365
     1      3      9      7   3256.440      4.000     -1.560
