48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    16     37     23     30   1003.186     25.500     -2.310
    17     38     24     31   1070.913     26.500     -2.310
    18     39     25     32   1113.860     27.500     -2.310
    19     40     26     33   1137.778     28.500     -2.310
    20     41     27     34   1021.941     29.500     -2.310
    21     42     28     35    918.661     30.500     -2.310
    22     43     29     36    859.363     31.500     -2.310
    23     44     30     37    743.808     32.500     -2.310
    24     45     31     38    694.801     33.500     -2.310
    25     46     32     39    619.208     34.500     -2.310
    26     47     33     40    598.777     35.500     -2.310
    27     48     34     41    616.123     36.500     -2.310
     1     25      9     17    892.659     12.000     -2.640
     2     26     10     18    933.347     13.000     -2.640
     3     27     11     19    835.857     14.000     -2.640
     4     28     12     20    810.419     15.000     -2.640
     5     29     13     21    782.061     16.000     -2.640
     6     30     14     22    701.217     17.000     -2.640
     7     31     15     23    671.531     18.000     -2.640
     8     32     16     24    615.602     19.000     -2.640
     9     33     17     25    584.131     20.000     -2.640
    10     34     18     26    604.017     21.000     -2.640
    11     35     19     27    666.846     22.000     -2.640
    12     36     20     28    682.247     23.000     -2.640
    13     37     21     29    679.869     24.000     -2.640
    14     38     22     30    741.082     25.000     -2.640
    15     39     23     31    803.460     26.000     -2.640
    16     40     24     32    832.725     27.000     -2.640
    17     41     25     33    899.157     28.000     -2.640
    18     42     26     34    918.182     29.000     -2.640
    19     43     27     35    846.036     30.000     -2.640
    20     44     28     36    783.664     31.000     -2.640
    21     45     29     37    720.234     32.000     -2.640
    22     46     30     38    636.790     33.000     -2.640
    23     47     31     39    568.137     34.000     -2.640
    24     48     32     40    515.120     35.000     -2.640
     1     28     10     19    626.494     13.500     -2.970
     2     29     11     20    583.417     14.500     -2.970
     3     30     12     21    485.361     15.500     -2.970
     4     31     13     22    495.390     16.500     -2.970
     5     32     14     23    449.448     17.500     -2.970
     6     33     15     24    416.395     18.500     -2.970
     7     34     16     25    448.831     19.500     -2.970
     8     35     17     26    402.492     20.500     -2.970
     9     36     18     27    419.304     21.500     -2.970
    10     37     19     28    481.035     22.500     -2.970
    11     38     20     29    507.825     23.500     -2.970
    12     39     21     30    558.569     24.500     -2.970
    13     40     22     31    577.234     25.500     -2.970
    14     41     23     32    645.825     26.500     -2.970
    15     42     24     33    668.309     27.500     -2.970
    16     43     25     34    706.603     28.500     -2.970
    17     44     26     35    738.122     29.500     -2.970
    18     45     27     36    696.766     30.500     -2.970
    19     46     28     37    644.557     31.500     -2.970
    20     47     29     38    585.768     32.500     -2.970
    21     48     30     39    509.895     33.500     -2.970
     1     31     11     21    375.692     15.000     -3.300
     2     32     12     22    327.380     16.000     -3.300
     3     33     13     23    311.596     17.000     -3.300
     4     34     14     24    318.503     18.000     -3.300
     5     35     15     25    315.541     19.000     -3.300
     6     36     16     26    318.423     20.000     -3.300
     7     37     17     27    335.868     21.000     -3.300
     8     38     18     28    330.538     22.000     -3.300
     9     39     19     29    356.723     23.000     -3.300
    10     40     20     30    407.427     24.000     -3.300
    11     41     21     31    450.128     25.000     -3.300
    12     42     22     32    499.284     26.000     -3.300
    13     43     23     33    509.873     27.000     -3.300
    14     44     24     34    535.945     28.000     -3.300
    15     45     25     35    563.651     29.000     -3.300
    16     46     26     36    583.896     30.000     -3.300
    17     47     27     37    547.668     31.000     -3.300
    18     48     28     38    483.617     32.000     -3.300
     1     34     12     23    206.653     16.500     -3.630
     2     35     13     24    240.432     17.500     -3.630
     3     36     14     25    200.488     18.500     -3.630
     4     37     15     26    246.840     19.500     -3.630
     5     38     16     27    271.844     20.500     -3.630
     6     39     17     28    262.376     21.500     -3.630
     7     40     18     29    279.090     22.500     -3.630
     8     41     19     30    291.594     23.500     -3.630
     9     42     20     31    321.315     24.500     -3.630
    10     43     21     32    344.870     25.500     -3.630
    11     44     22     33    385.768     26.500     -3.630
    12     45     23     34    439.473     27.500     -3.630
    13     46     24     35    417.945     28.500     -3.630
    14     47     25     36    449.663     29.500     -3.630
    15     48     26     37    421.510     30.500     -3.630
     1     37     13     25    187.321     18.000     -3.960
     2     38     14     26    177.861     19.000     -3.960
     3     39     15     27    171.436     20.000     -3.960
     4     40     16     28    230.508     21.000     -3.960
     5     41     17     29    230.872     22.000     -3.960
     6     42     18     30    247.750     23.000     -3.960
     7     43     19     31    265.007     24.000     -3.960
     8     44     20     32    265.283     25.000     -3.960
     9     45     21     33    302.943     26.000     -3.960
    10     46     22     34    317.253     27.000     -3.960
    11     47     23     35    344.333     28.000     -3.960
    12     48     24     36    352.303     29.000     -3.960
     1     40     14     27    156.907     19.500     -4.290
     2     41     15     28    176.062     20.500     -4.290
     3     42     16     29    173.981     21.500     -4.290
     4     43     17     30    212.725     22.500     -4.290
     5     44     18     31    209.962     23.500     -4.290
     6     45     19     32    240.722     24.500     -4.290
     7     46     20     33    233.735     25.500     -4.290
     8     47     21     34    225.539     26.500     -4.290
     9     48     22     35    244.356     27.500     -4.290
     1     43     15     29    156.395     21.000     -4.620
     2     44     16     30    171.434     22.000     -4.620
     3     45     17     31    162.991     23.000     -4.620
     4     46     18     32    202.623     24.000     -4.620
     5     47     19     33    207.599     25.000     -4.620
     6     48     20     34    182.630     26.000     -4.620
     1     46     16     31    156.417     22.500     -4.950
     2     47     17     32    161.969     23.500     -4.950
     3     48     18     33    164.282     24.500     -4.950
     1      2      4      3   1278.443      1.500     -0.585
     2      3      5      4   1112.713      2.500     -0.585
     3      4      6      5   1185.056      3.500     -0.585
     4      5      7      6   1959.531      4.500     -0.585
     5      6      8      7   1555.156      5.500     -0.585
     6      7      9      8   1659.065      6.500     -0.585
     7      8     10      9   2025.904      7.500     -0.585
     8      9     11     10   3412.248      8.500     -0.585
     9     10     12     11   5716.968      9.500     -0.585
    10     11     13     12   3913.462     10.500     -0.585
    11     12     14     13   4749.006     11.500     -0.585
    12     13     15     14   3286.288     12.500     -0.585
    13     14     16     15   4229.382     13.500     -0.585
    14     15     17     16   5648.982     14.500     -0.585
    15     16     18     17   4688.525     15.500     -0.585
    16     17     19     18   4426.794     16.500     -0.585
    17     18     20     19   4226.864     17.500     -0.585
    18     19     21     20   3424.610     18.500     -0.585
    19     20     22     21   3075.463     19.500     -0.585
    20     21     23     22   1842.322     20.500     -0.585
    21     22     24     23   1922.586     21.500     -0.585
    22     23     25     24   1629.078     22.500     -0.585
    23     24     26     25   1827.000     23.500     -0.585
    24     25     27     26   2735.000     24.500     -0.585
    25     26     28     27   2334.894     25.500     -0.585
    26     27     29     28   3469.394     26.500     -0.585
    27     28     30     29   3680.579     27.500     -0.585
    28     29     31     30   2860.761     28.500     -0.585
    29     30     32     31   3069.147     29.500     -0.585
    30     31     33     32   2698.112     30.500     -0.585
    31     32     34     33   1763.927     31.500     -0.585
    32     33     35     34   1496.920     32.500     -0.585
    33     34     36     35   1352.143     33.500     -0.585
    34     35     37     36   1145.117     34.500     -0.585
    35     36     38     37   1081.478     35.500     -0.585
    36     37     39     38   1121.632     36.500     -0.585
    37     38     40     39   1226.823     37.500     -0.585
    38     39     41     40    699.183     38.500     -0.585
    39     40     42     41   1289.196     39.500     -0.585
    40     41     43     42   1130.893     40.500     -0.585
    41     42     44     43   1762.955     41.500     -0.585
    42     43     45     44   1742.013     42.500     -0.585
    43     44     46     45   2560.369     43.500     -0.585
    44     45     47     46   2569.855     44.500     -0.585
    45     46     48     47   4706.254     45.500     -0.585
     1      2      5      4   1114.173      2.000     -0.780
     2      3      6      5   1301.599      3.000     -0.780
     3      4      7      6   1800.547      4.000     -0.780
     4      5      8      7   1810.424      5.000     -0.780
     5      6      9      8   2523.740      6.000     -0.780
     6      7     10      9   2650.742      7.000     -0.780
     7      8     11     10   2574.342      8.000     -0.780
     8      9     12     11   3998.748      9.000     -0.780
     9     10     13     12   4793.521     10.000     -0.780
    10     11     14     13   4362.753     11.000     -0.780
    11     12     15     14   3969.219     12.000     -0.780
    12     13     16     15   4704.833     13.000     -0.780
    13     14     17     16   5387.353     14.000     -0.780
    14     15     18     17   5201.814     15.000     -0.780
    15     16     19     18   5047.464     16.000     -0.780
    16     17     20     19   4762.653     17.000     -0.780
    17     18     21     20   3523.342     18.000     -0.780
    18     19     22     21   3551.017     19.000     -0.780
    19     20     23     22   2562.228     20.000     -0.780
    20     21     24     23   2464.244     21.000     -0.780
    21     22     25     24   2353.083     22.000     -0.780
    22     23     26     25   1973.444     23.000     -0.780
    23     24     27     26   3367.662     24.000     -0.780
    24     25     28     27   2577.302     25.000     -0.780
    25     26     29     28   2611.592     26.000     -0.780
    26     27     30     29   3743.734     27.000     -0.780
    27     28     31     30   3401.010     28.000     -0.780
    28     29     32     31   3069.492     29.000     -0.780
    29     30     33     32   3057.230     30.000     -0.780
    30     31     34     33   2281.812     31.000     -0.780
    31     32     35     34   1818.167     32.000     -0.780
    32     33     36     35   1568.274     33.000     -0.780
    33     34     37     36   1233.538     34.000     -0.780
    34     35     38     37   1104.564     35.000     -0.780
    35     36     39     38   1172.241     36.000     -0.780
    36     37     40     39   1354.463     37.000     -0.780
    37     38     41     40    914.241     38.000     -0.780
    38     39     42     41    854.457     39.000     -0.780
    39     40     43     42   1349.275     40.000     -0.780
    40     41     44     43   1469.907     41.000     -0.780
    41     42     45     44   1858.561     42.000     -0.780
    42     43     46     45   2140.314     43.000     -0.780
    43     44     47     46   2668.047     44.000     -0.780
    44     45     48     47   3295.593     45.000     -0.780
     1      2      6      5   1239.798      2.500     -0.975
     2      3      7      6   1633.130      3.500     -0.975
     3      4      8      7   1517.027      4.500     -0.975
     4      5      9      8   2656.634      5.500     -0.975
     5      6     10      9   3242.020      6.500     -0.975
     6      7     11     10   3259.331      7.500     -0.975
     7      8     12     11   2834.591      8.500     -0.975
     8      9     13     12   3551.306      9.500     -0.975
     9     10     14     13   4932.314     10.500     -0.975
    10     11     15     14   4284.912     11.500     -0.975
    11     12     16     15   5201.502     12.500     -0.975
    12     13     17     16   5492.210     13.500     -0.975
    13     14     18     17   5232.433     14.500     -0.975
    14     15     19     18   5043.306     15.500     -0.975
    15     16     20     19   5035.361     16.500     -0.975
    16     17     21     20   4102.827     17.500     -0.975
    17     18     22     21   3817.467     18.500     -0.975
    18     19     23     22   3135.656     19.500     -0.975
    19     20     24     23   3169.567     20.500     -0.975
    20     21     25     24   2683.586     21.500     -0.975
    21     22     26     25   2602.195     22.500     -0.975
    22     23     27     26   3167.836     23.500     -0.975
    23     24     28     27   3162.636     24.500     -0.975
    24     25     29     28   2697.265     25.500     -0.975
    25     26     30     29   2890.001     26.500     -0.975
    26     27     31     30   3489.059     27.500     -0.975
    27     28     32     31   3088.099     28.500     -0.975
    28     29     33     32   2800.242     29.500     -0.975
    29     30     34     33   2593.564     30.500     -0.975
    30     31     35     34   2221.585     31.500     -0.975
    31     32     36     35   1767.701     32.500     -0.975
    32     33     37     36   1399.626     33.500     -0.975
    33     34     38     37   1125.101     34.500     -0.975
    34     35     39     38   1058.191     35.500     -0.975
    35     36     40     39   1471.012     36.500     -0.975
    36     37     41     40    986.760     37.500     -0.975
    37     38     42     41    989.974     38.500     -0.975
    38     39     43     42    816.345     39.500     -0.975
    39     40     44     43   1535.525     40.500     -0.975
    40     41     45     44   1356.231     41.500     -0.975
    41     42     46     45   2071.577     42.500     -0.975
    42     43     47     46   2115.059     43.500     -0.975
    43     44     48     47   3141.234     44.500     -0.975
     1      2      7      6   1465.491      3.000     -1.170
     2      3      8      7   1321.453      4.000     -1.170
     3      4      9      8   2008.319      5.000     -1.170
     4      5     10      9   3221.346      6.000     -1.170
     5      6     11     10   3564.134      7.000     -1.170
     6      7     12     11   3235.993      8.000     -1.170
     7      8     13     12   2346.952      9.000     -1.170
     8      9     14     13   3855.126     10.000     -1.170
     9     10     15     14   4705.211     11.000     -1.170
    10     11     16     15   4915.900     12.000     -1.170
    11     12     17     16   6142.392     13.000     -1.170
    12     13     18     17   5158.630     14.000     -1.170
    13     14     19     18   5032.960     15.000     -1.170
    14     15     20     19   4720.468     16.000     -1.170
    15     16     21     20   3963.915     17.000     -1.170
    16     17     22     21   4101.928     18.000     -1.170
    17     18     23     22   3164.132     19.000     -1.170
    18     19     24     23   3562.879     20.000     -1.170
    19     20     25     24   3152.291     21.000     -1.170
    20     21     26     25   2737.024     22.000     -1.170
    21     22     27     26   3801.779     23.000     -1.170
    22     23     28     27   2742.141     24.000     -1.170
    23     24     29     28   3084.419     25.000     -1.170
    24     25     30     29   2809.616     26.000     -1.170
    25     26     31     30   2681.147     27.000     -1.170
    26     27     32     31   3147.946     28.000     -1.170
    27     28     33     32   2787.974     29.000     -1.170
    28     29     34     33   2177.983     30.000     -1.170
    29     30     35     34   2446.495     31.000     -1.170
    30     31     36     35   2122.856     32.000     -1.170
    31     32     37     36   1532.281     33.000     -1.170
    32     33     38     37   1231.020     34.000     -1.170
    33     34     39     38   1021.902     35.000     -1.170
    34     35     40     39   1237.773     36.000     -1.170
    35     36     41     40   1054.032     37.000     -1.170
    36     37     42     41   1047.168     38.000     -1.170
    37     38     43     42    898.598     39.000     -1.170
    38     39     44     43    948.030     40.000     -1.170
    39     40     45     44   1309.863     41.000     -1.170
    40     41     46     45   1483.284     42.000     -1.170
    41     42     47     46   2050.657     43.000     -1.170
    42     43     48     47   2414.260     44.000     -1.170
     1      2      8      7   1188.549      3.500     -1.365
     2      3      9      8   1784.608      4.500     -1.365
     3      4     10      9   2345.772      5.500     -1.365
     4      5     11     10   3387.586      6.500     -1.365
     5      6     12     11   3534.534      7.500     -1.365
     6      7     13     12   2943.672      8.500     -1.365
     7      8     14     13   2477.803      9.500     -1.365
     8      9     15     14   3017.448     10.500     -1.365
     9     10     16     15   5439.537     11.500     -1.365
    10     11     17     16   5468.031     12.500     -1.365
    11     12     18     17   5253.407     13.500     -1.365
    12     13     19     18   5190.712     14.500     -1.365
    13     14     20     19   4452.192     15.500     -1.365
    14     15     21     20   3648.853     16.500     -1.365
    15     16     22     21   4339.206     17.500     -1.365
    16     17     23     22   3391.801     18.500     -1.365
    17     18     24     23   3420.697     19.500     -1.365
    18     19     25     24   3253.639     20.500     -1.365
    19     20     26     25   3044.305     21.500     -1.365
    20     21     27     26   3780.918     22.500     -1.365
    21     22     28     27   3157.700     23.500     -1.365
    22     23     29     28   2506.301     24.500     -1.365
    23     24     30     29   3068.841     25.500     -1.365
    24     25     31     30   2437.024     26.500     -1.365
    25     26     32     31   2337.346     27.500     -1.365
    26     27     33     32   2739.621     28.500     -1.365
    27     28     34     33   2116.000     29.500     -1.365
    28     29     35     34   1970.139     30.500     -1.365
    29     30     36     35   2272.614     31.500     -1.365
    30     31     37     36   1717.757     32.500     -1.365
    31     32     38     37   1279.410     33.500     -1.365
    32     33     39     38   1103.914     34.500     -1.365
    33     34     40     39   1208.945     35.500     -1.365
    34     35     41     40    898.273     36.500     -1.365
    35     36     42     41   1102.522     37.500     -1.365
    36     37     43     42    922.252     38.500     -1.365
    37     38     44     43    982.760     39.500     -1.365
    38     39     45     44    877.296     40.500     -1.365
    39     40     46     45   1566.739     41.500     -1.365
    40     41     47     46   1486.309     42.500     -1.365
    41     42     48     47   2239.695     43.500     -1.365
     1      3      9      7   1427.319      4.000     -1.560
     2      4     10      8   2070.739      5.000     -1.560
     3      5     11      9   2939.085      6.000     -1.560
