48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    30     36     32     34   5939.312     32.000     -0.660
    31     37     33     35   5442.033     33.000     -0.660
    32     38     34     36   5299.315     34.000     -0.660
    33     39     35     37   4521.252     35.000     -0.660
    34     40     36     38   3298.384     36.000     -0.660
    35     41     37     39   2607.014     37.000     -0.660
    36     42     38     40   2449.494     38.000     -0.660
    37     43     39     41   2441.379     39.000     -0.660
    38     44     40     42   3324.500     40.000     -0.660
    39     45     41     43   2837.674     41.000     -0.660
    40     46     42     44   3185.826     42.000     -0.660
    41     47     43     45   3561.531     43.000     -0.660
    42     48     44     46   5261.144     44.000     -0.660
     1     10      4      7   1776.477      4.500     -0.990
     2     11      5      8   2155.489      5.500     -0.990
     3     12      6      9   2812.417      6.500     -0.990
     4     13      7     10   3308.987      7.500     -0.990
     5     14      8     11   3935.386      8.500     -0.990
     6     15      9     12   4163.646      9.500     -0.990
     7     16     10     13   3919.905     10.500     -0.990
     8     17     11     14   4408.879     11.500     -0.990
     9     18     12     15   4821.381     12.500     -0.990
    10     19     13     16   5168.347     13.500     -0.990
    11     20     14     17   4682.987     14.500     -0.990
    12     21     15     18   4322.390     15.500     -0.990
    13     22     16     19   3720.857     16.500     -0.990
    14     23     17     20   4022.656     17.500     -0.990
    15     24     18     21   4263.312     18.500     -0.990
    16     25     19     22   3974.137     19.500     -0.990
    17     26     20     23   3483.583     20.500     -0.990
    18     27     21     24   2980.071     21.500     -0.990
    19     28     22     25   2849.529     22.500     -0.990
    20     29     23     26   2988.574     23.500     -0.990
    21     30     24     27   3226.199     24.500     -0.990
    22     31     25     28   3418.708     25.500     -0.990
    23     32     26     29   3557.437     26.500     -0.990
    24     33     27     30   3610.894     27.500     -0.990
    25     34     28     31   3766.822     28.500     -0.990
    26     35     29     32   3814.504     29.500     -0.990
    27     36     30     33   3326.801     30.500     -0.990
    28     37     31     34   3566.598     31.500     -0.990
    29     38     32     35   3179.240     32.500     -0.990
    30     39     33     36   3281.004     33.500     -0.990
    31     40     34     37   3123.959     34.500     -0.990
    32     41     35     38   3114.553     35.500     -0.990
    33     42     36     39   1939.565     36.500     -0.990
    34     43     37     40   2002.924     37.500     -0.990
    35     44     38     41   1640.443     38.500     -0.990
    36     45     39     42   2003.297     39.500     -0.990
    37     46     40     43   1939.741     40.500     -0.990
    38     47     41     44   2325.833     41.500     -0.990
    39     48     42     45   2093.627     42.500     -0.990
     1     13      5      9   1349.967      6.000     -1.320
     2     14      6     10   1964.724      7.000     -1.320
     3     15      7     11   2084.694      8.000     -1.320
     4     16      8     12   2448.201      9.000     -1.320
     5     17      9     13   2635.678     10.000     -1.320
     6     18     10     14   2906.260     11.000     -1.320
     7     19     11     15   2542.298     12.000     -1.320
     8     20     12     16   2412.098     13.000     -1.320
     9     21     13     17   2338.117     14.000     -1.320
    10     22     14     18   2346.406     15.000     -1.320
    11     23     15     19   2447.141     16.000     -1.320
    12     24     16     20   2513.765     17.000     -1.320
    13     25     17     21   2488.795     18.000     -1.320
    14     26     18     22   2479.356     19.000     -1.320
    15     27     19     23   2389.702     20.000     -1.320
    16     28     20     24   2202.959     21.000     -1.320
    17     29     21     25   1888.785     22.000     -1.320
    18     30     22     26   1952.139     23.000     -1.320
    19     31     23     27   2089.206     24.000     -1.320
    20     32     24     28   2253.041     25.000     -1.320
    21     33     25     29   2186.787     26.000     -1.320
    22     34     26     30   2094.080     27.000     -1.320
    23     35     27     31   2070.371     28.000     -1.320
    24     36     28     32   1653.182     29.000     -1.320
    25     37     29     33   1662.580     30.000     -1.320
    26     38     30     34   1614.229     31.000     -1.320
    27     39     31     35   1642.878     32.000     -1.320
    28     40     32     36   1931.922     33.000     -1.320
    29     41     33     37   1870.656     34.000     -1.320
    30     42     34     38   1789.627     35.000     -1.320
    31     43     35     39   1624.289     36.000     -1.320
    32     44     36     40   1309.802     37.000     -1.320
    33     45     37     41   1209.359     38.000     -1.320
    34     46     38     42   1268.307     39.000     -1.320
    35     47     39     43   1243.890     40.000     -1.320
    36     48     40     44   1418.296     41.000     -1.320
     1     16      6     11   1294.428      7.500     -1.650
     2     17      7     12   1278.361      8.500     -1.650
     3     18      8     13   1344.926      9.500     -1.650
     4     19      9     14   1391.791     10.500     -1.650
     5     20     10     15   1626.230     11.500     -1.650
     6     21     11     16   1450.706     12.500     -1.650
     7     22     12     17   1181.091     13.500     -1.650
     8     23     13     18    980.320     14.500     -1.650
     9     24     14     19   1202.590     15.500     -1.650
    10     25     15     20   1420.524     16.500     -1.650
    11     26     16     21   1908.516     17.500     -1.650
    12     27     17     22   1508.160     18.500     -1.650
    13     28     18     23   1347.992     19.500     -1.650
    14     29     19     24   1389.570     20.500     -1.650
    15     30     20     25   1427.100     21.500     -1.650
    16     31     21     26   1064.658     22.500     -1.650
    17     32     22     27   1338.781     23.500     -1.650
    18     33     23     28   1370.062     24.500     -1.650
    19     34     24     29   1330.937     25.500     -1.650
    20     35     25     30   1252.158     26.500     -1.650
    21     36     26     31   1071.764     27.500     -1.650
    22     37     27     32   1017.892     28.500     -1.650
    23     38     28     33    851.057     29.500     -1.650
    24     39     29     34    856.164     30.500     -1.650
    25     40     30     35    912.144     31.500     -1.650
    26     41     31     36    978.665     32.500     -1.650
    27     42     32     37   1008.799     33.500     -1.650
    28     43     33     38   1019.838     34.500     -1.650
    29     44     34     39    966.870     35.500     -1.650
    30     45     35     40    906.633     36.500     -1.650
    31     46     36     41    790.577     37.500     -1.650
    32     47     37     42    902.267     38.500     -1.650
    33     48     38     43    814.560     39.500     -1.650
     1     19      7     13    718.876      9.000     -1.980
     2     20      8     14    779.139     10.000     -1.980
     3     21      9     15    688.808     11.000     -1.980
     4     22     10     16    837.525     12.000     -1.980
     5     23     11     17    746.069     13.000     -1.980
     6     24     12     18    203.210     14.000     -1.980
     7     25     13     19    527.186     15.000     -1.980
     8     26     14     20    660.910     16.000     -1.980
     9     27     15     21   1005.217     17.000     -1.980
    10     28     16     22    869.223     18.000     -1.980
    11     29     17     23    833.236     19.000     -1.980
    12     30     18     24    913.989     20.000     -1.980
    13     31     19     25    839.186     21.000     -1.980
    14     32     20     26    895.082     22.000     -1.980
    15     33     21     27    563.631     23.000     -1.980
    16     34     22     28    828.742     24.000     -1.980
    17     35     23     29    827.339     25.000     -1.980
    18     36     24     30    731.975     26.000     -1.980
    19     37     25     31    701.312     27.000     -1.980
    20     38     26     32    627.030     28.000     -1.980
    21     39     27     33    640.297     29.000     -1.980
    22     40     28     34    593.640     30.000     -1.980
    23     41     29     35    554.695     31.000     -1.980
    24     42     30     36    553.875     32.000     -1.980
    25     43     31     37    520.071     33.000     -1.980
    26     44     32     38    583.138     34.000     -1.980
    27     45     33     39    537.832     35.000     -1.980
    28     46     34     40    572.316     36.000     -1.980
    29     47     35     41    540.842     37.000     -1.980
    30     48     36     42    556.776     38.000     -1.980
     1     22      8     15    403.806     10.500     -2.310
     2     23      9     16    463.288     11.500     -2.310
     3     24     10     17    455.654     12.500     -2.310
     4     25     11     18    163.289     13.500     -2.310
     5     26     12     19    373.038     14.500     -2.310
     6     27     13     20   -831.547     15.500     -2.310
     7     28     14     21    582.684     16.500     -2.310
     8     29     15     22    388.032     17.500     -2.310
     9     30     16     23    370.973     18.500     -2.310
    10     31     17     24    411.321     19.500     -2.310
    11     32     18     25    588.085     20.500     -2.310
    12     33     19     26    540.129     21.500     -2.310
    13     34     20     27    614.361     22.500     -2.310
    14     35     21     28    245.406     23.500     -2.310
    15     36     22     29    439.124     24.500     -2.310
    16     37     23     30    476.351     25.500     -2.310
    17     38     24     31    519.484     26.500     -2.310
    18     39     25     32    454.642     27.500     -2.310
    19     40     26     33    462.093     28.500     -2.310
    20     41     27     34    483.078     29.500     -2.310
    21     42     28     35    409.035     30.500     -2.310
    22     43     29     36    370.287     31.500     -2.310
    23     44     30     37    356.144     32.500     -2.310
    24     45     31     38    314.347     33.500     -2.310
    25     46     32     39    401.257     34.500     -2.310
    26     47     33     40    362.123     35.500     -2.310
    27     48     34     41    355.181     36.500     -2.310
     1     25      9     17    303.767     12.000     -2.640
     2     26     10     18    242.187     13.000     -2.640
     3     27     11     19    224.368     14.000     -2.640
     4     28     12     20     97.395     15.000     -2.640
     5     29     13     21    334.161     16.000     -2.640
     6     30     14     22   -354.703     17.000     -2.640
     7     31     15     23    148.538     18.000     -2.640
     8     32     16     24    153.390     19.000     -2.640
     9     33     17     25    208.749     20.000     -2.640
    10     34     18     26    352.098     21.000     -2.640
    11     35     19     27    414.358     22.000     -2.640
    12     36     20     28    355.299     23.000     -2.640
    13     37     21     29   -231.128     24.000     -2.640
    14     38     22     30    290.018     25.000     -2.640
    15     39     23     31    356.397     26.000     -2.640
    16     40     24     32    395.614     27.000     -2.640
    17     41     25     33    373.113     28.000     -2.640
    18     42     26     34    335.898     29.000     -2.640
    19     43     27     35    342.202     30.000     -2.640
    20     44     28     36    317.184     31.000     -2.640
    21     45     29     37    264.527     32.000     -2.640
    22     46     30     38    263.927     33.000     -2.640
    23     47     31     39    209.474     34.000     -2.640
    24     48     32     40    252.969     35.000     -2.640
     1     28     10     19    193.025     13.500     -2.970
     2     29     11     20    103.701     14.500     -2.970
     3     30     12     21    395.937     15.500     -2.970
     4     31     13     22   -473.864     16.500     -2.970
     5     32     14     23    -77.766     17.500     -2.970
     6     33     15     24   -604.466     18.500     -2.970
     7     34     16     25     52.521     19.500     -2.970
     8     35     17     26    148.708     20.500     -2.970
     9     36     18     27    215.918     21.500     -2.970
    10     37     19     28    254.842     22.500     -2.970
    11     38     20     29    253.464     23.500     -2.970
    12     39     21     30   -107.759     24.500     -2.970
    13     40     22     31    234.091     25.500     -2.970
    14     41     23     32    275.062     26.500     -2.970
    15     42     24     33    325.146     27.500     -2.970
    16     43     25     34    301.087     28.500     -2.970
    17     44     26     35    249.169     29.500     -2.970
    18     45     27     36    249.947     30.500     -2.970
    19     46     28     37    241.985     31.500     -2.970
    20     47     29     38    174.647     32.500     -2.970
    21     48     30     39    215.490     33.500     -2.970
     1     31     11     21    294.959     15.000     -3.300
     2     32     12     22     26.660     16.000     -3.300
     3     33     13     23   -131.936     17.000     -3.300
     4     34     14     24   -266.244     18.000     -3.300
     5     35     15     25    -93.543     19.000     -3.300
     6     36     16     26   -264.321     20.000     -3.300
     7     37     17     27     64.068     21.000     -3.300
     8     38     18     28    173.692     22.000     -3.300
     9     39     19     29    220.226     23.000     -3.300
    10     40     20     30    198.447     24.000     -3.300
    11     41     21     31   -455.705     25.000     -3.300
    12     42     22     32    178.092     26.000     -3.300
    13     43     23     33    301.100     27.000     -3.300
    14     44     24     34    286.738     28.000     -3.300
    15     45     25     35    251.287     29.000     -3.300
    16     46     26     36    203.303     30.000     -3.300
    17     47     27     37    187.914     31.000     -3.300
    18     48     28     38    173.557     32.000     -3.300
     1     34     12     23      5.246     16.500     -3.630
     2     35     13     24   -244.415     17.500     -3.630
     3     36     14     25     -6.263     18.500     -3.630
     4     37     15     26   -223.519     19.500     -3.630
     5     38     16     27   -107.167     20.500     -3.630
     6     39     17     28   -599.545     21.500     -3.630
     7     40     18     29    122.258     22.500     -3.630
     8     41     19     30    186.470     23.500     -3.630
     9     42     20     31    212.322     24.500     -3.630
    10     43     21     32   -490.451     25.500     -3.630
    11     44     22     33    112.508     26.500     -3.630
    12     45     23     34    259.969     27.500     -3.630
    13     46     24     35    333.381     28.500     -3.630
    14     47     25     36    172.697     29.500     -3.630
    15     48     26     37    143.492     30.500     -3.630
     1     37     13     25    -63.407     18.000     -3.960
     2     38     14     26    -46.980     19.000     -3.960
     3     39     15     27     14.058     20.000     -3.960
     4     40     16     28   -234.410     21.000     -3.960
     5     41     17     29    -95.453     22.000     -3.960
     6     42     18     30    243.664     23.000     -3.960
     7     43     19     31    182.044     24.000     -3.960
     8     44     20     32    161.839     25.000     -3.960
     9     45     21     33   -275.522     26.000     -3.960
    10     46     22     34    100.816     27.000     -3.960
    11     47     23     35    281.385     28.000     -3.960
    12     48     24     36    261.688     29.000     -3.960
     1     40     14     27     15.126     19.500     -4.290
     2     41     15     28      2.536     20.500     -4.290
     3     42     16     29     -5.437     21.500     -4.290
     4     43     17     30   -128.850     22.500     -4.290
     5     44     18     31    238.886     23.500     -4.290
     6     45     19     32     29.201     24.500     -4.290
     7     46     20     33    135.497     25.500     -4.290
     8     47     21     34   -265.569     26.500     -4.290
     9     48     22     35    170.198     27.500     -4.290
     1     43     15     29     91.742     21.000     -4.620
     2     44     16     30     19.633     22.000     -4.620
     3     45     17     31     92.895     23.000     -4.620
     4     46     18     32     87.761     24.000     -4.620
     5     47     19     33    186.744     25.000     -4.620
     6     48     20     34    447.406     26.000     -4.620
     1     46     16     31    145.371     22.500     -4.950
     2     47     17     32    -17.169     23.500     -4.950
     3     48     18     33    129.229     24.500     -4.950
     1      2      4      3   9344.818      1.500     -0.585
     2      3      5      4   9144.595      2.500     -0.585
     3      4      6      5   5463.355      3.500     -0.585
     4      5      7      6  12699.567      4.500     -0.585
     5      6      8      7   6404.913      5.500     -0.585
     6      7      9      8   4853.412      6.500     -0.585
     7      8     10      9   9557.183      7.500     -0.585
     8      9     11     10  16158.399      8.500     -0.585
     9     10     12     11  16064.230      9.500     -0.585
    10     11     13     12  10946.088     10.500     -0.585
    11     12     14     13  12950.813     11.500     -0.585
    12     13     15     14   8213.938     12.500     -0.585
    13     14     16     15  13503.501     13.500     -0.585
    14     15     17     16  14843.623     14.500     -0.585
    15     16     18     17  12388.377     15.500     -0.585
    16     17     19     18  11599.785     16.500     -0.585
    17     18     20     19  13440.999     17.500     -0.585
    18     19     21     20  16129.994     18.500     -0.585
    19     20     22     21  10758.006     19.500     -0.585
    20     21     23     22   8671.887     20.500     -0.585
    21     22     24     23   7877.772     21.500     -0.585
    22     23     25     24   5445.908     22.500     -0.585
    23     24     26     25   5539.647     23.500     -0.585
    24     25     27     26   6532.014     24.500     -0.585
    25     26     28     27   7204.568     25.500     -0.585
    26     27     29     28   7757.563     26.500     -0.585
    27     28     30     29   8885.856     27.500     -0.585
    28     29     31     30   8601.065     28.500     -0.585
    29     30     32     31   9639.550     29.500     -0.585
    30     31     33     32  10212.599     30.500     -0.585
    31     32     34     33   8838.089     31.500     -0.585
    32     33     35     34   7140.938     32.500     -0.585
    33     34     36     35   8824.540     33.500     -0.585
    34     35     37     36   3622.214     34.500     -0.585
    35     36     38     37   8190.454     35.500     -0.585
    36     37     39     38   3360.103     36.500     -0.585
    37     38     40     39   4192.335     37.500     -0.585
    38     39     41     40   1357.134     38.500     -0.585
    39     40     42     41   4695.212     39.500     -0.585
    40     41     43     42   3563.718     40.500     -0.585
    41     42     44     43   5367.633     41.500     -0.585
    42     43     45     44   6355.484     42.500     -0.585
    43     44     46     45   5896.459     43.500     -0.585
    44     45     47     46   5892.085     44.500     -0.585
    45     46     48     47   9435.894     45.500     -0.585
     1      2      5      4   4672.272      2.000     -0.780
     2      3      6      5   4913.336      3.000     -0.780
     3      4      7      6   5204.480      4.000     -0.780
     4      5      8      7   6352.396      5.000     -0.780
     5      6      9      8   3823.445      6.000     -0.780
     6      7     10      9   5356.396      7.000     -0.780
     7      8     11     10   9116.846      8.000     -0.780
     8      9     12     11  11954.383      9.000     -0.780
     9     10     13     12  12529.897     10.000     -0.780
    10     11     14     13  10503.752     11.000     -0.780
    11     12     15     14   8596.229     12.000     -0.780
    12     13     16     15   6904.646     13.000     -0.780
    13     14     17     16  12547.557     14.000     -0.780
    14     15     18     17  12179.810     15.000     -0.780
    15     16     19     18  13111.226     16.000     -0.780
    16     17     20     19  12136.733     17.000     -0.780
    17     18     21     20  12191.579     18.000     -0.780
    18     19     22     21   9262.312     19.000     -0.780
    19     20     23     22   5576.019     20.000     -0.780
    20     21     24     23   5138.586     21.000     -0.780
    21     22     25     24   4225.302     22.000     -0.780
    22     23     26     25   4233.728     23.000     -0.780
    23     24     27     26   4791.727     24.000     -0.780
    24     25     28     27   6500.061     25.000     -0.780
    25     26     29     28   6989.539     26.000     -0.780
    26     27     30     29   8950.291     27.000     -0.780
    27     28     31     30   9202.184     28.000     -0.780
    28     29     32     31   9977.934     29.000     -0.780
    29     30     33     32  10640.637     30.000     -0.780
    30     31     34     33  10909.425     31.000     -0.780
    31     32     35     34  10355.126     32.000     -0.780
    32     33     36     35   9770.255     33.000     -0.780
    33     34     37     36   6079.939     34.000     -0.780
    34     35     38     37   4428.951     35.000     -0.780
    35     36     39     38   4306.534     36.000     -0.780
    36     37     40     39   2997.382     37.000     -0.780
    37     38     41     40   2479.111     38.000     -0.780
    38     39     42     41   2139.017     39.000     -0.780
    39     40     43     42   3200.984     40.000     -0.780
    40     41     44     43   3487.284     41.000     -0.780
    41     42     45     44   7872.550     42.000     -0.780
    42     43     46     45   4854.388     43.000     -0.780
    43     44     47     46   6118.333     44.000     -0.780
    44     45     48     47   6194.361     45.000     -0.780
     1      2      6      5   2272.347      2.500     -0.975
     2      3      7      6   3025.839      3.500     -0.975
     3      4      8      7   2776.282      4.500     -0.975
     4      5      9      8   4727.846      5.500     -0.975
     5      6     10      9   3727.216      6.500     -0.975
     6      7     11     10   5168.886      7.500     -0.975
     7      8     12     11   7111.620      8.500     -0.975
     8      9     13     12   8270.601      9.500     -0.975
     9     10     14     13  10424.314     10.500     -0.975
    10     11     15     14   8299.179     11.500     -0.975
    11     12     16     15   8250.359     12.500     -0.975
    12     13     17     16   6788.062     13.500     -0.975
    13     14     18     17  10940.353     14.500     -0.975
    14     15     19     18  11054.966     15.500     -0.975
    15     16     20     19  11705.626     16.500     -0.975
    16     17     21     20   8709.692     17.500     -0.975
    17     18     22     21   7973.482     18.500     -0.975
    18     19     23     22   5114.591     19.500     -0.975
    19     20     24     23   4314.456     20.500     -0.975
    20     21     25     24   3698.451     21.500     -0.975
    21     22     26     25   3259.916     22.500     -0.975
    22     23     27     26   3588.158     23.500     -0.975
    23     24     28     27   4545.864     24.500     -0.975
    24     25     29     28   5200.818     25.500     -0.975
    25     26     30     29   6639.048     26.500     -0.975
    26     27     31     30   7885.229     27.500     -0.975
    27     28     32     31   8954.516     28.500     -0.975
    28     29     33     32   9150.391     29.500     -0.975
    29     30     34     33   8953.417     30.500     -0.975
    30     31     35     34   9574.728     31.500     -0.975
    31     32     36     35  10020.601     32.500     -0.975
    32     33     37     36   5065.405     33.500     -0.975
    33     34     38     37   5880.664     34.500     -0.975
    34     35     39     38   2397.538     35.500     -0.975
    35     36     40     39   3772.406     36.500     -0.975
    36     37     41     40   1880.678     37.500     -0.975
    37     38     42     41   3414.811     38.500     -0.975
    38     39     43     42   1452.241     39.500     -0.975
    39     40     44     43   2585.205     40.500     -0.975
    40     41     45     44   3960.245     41.500     -0.975
    41     42     46     45   4511.332     42.500     -0.975
    42     43     47     46   4168.536     43.500     -0.975
    43     44     48     47   5418.003     44.500     -0.975
     1      2      7      6   1870.841      3.000     -1.170
     2      3      8      7   1908.985      4.000     -1.170
     3      4      9      8   3587.226      5.000     -1.170
     4      5     10      9   5603.450      6.000     -1.170
     5      6     11     10   3939.369      7.000     -1.170
     6      7     12     11   1486.325      8.000     -1.170
     7      8     13     12   4836.578      9.000     -1.170
     8      9     14     13   6101.270     10.000     -1.170
     9     10     15     14   7596.206     11.000     -1.170
    10     11     16     15   6736.078     12.000     -1.170
    11     12     17     16   7907.367     13.000     -1.170
    12     13     18     17   5497.398     14.000     -1.170
    13     14     19     18   9207.293     15.000     -1.170
    14     15     20     19   8528.199     16.000     -1.170
    15     16     21     20   8149.184     17.000     -1.170
    16     17     22     21   5801.879     18.000     -1.170
    17     18     23     22   4217.924     19.000     -1.170
    18     19     24     23   4106.153     20.000     -1.170
    19     20     25     24   3334.736     21.000     -1.170
    20     21     26     25   3310.397     22.000     -1.170
    21     22     27     26   2768.359     23.000     -1.170
    22     23     28     27   3352.639     24.000     -1.170
    23     24     29     28   3503.805     25.000     -1.170
    24     25     30     29   3741.826     26.000     -1.170
    25     26     31     30   5303.670     27.000     -1.170
    26     27     32     31   6230.175     28.000     -1.170
    27     28     33     32   7588.534     29.000     -1.170
    28     29     34     33   7047.401     30.000     -1.170
    29     30     35     34   7074.879     31.000     -1.170
    30     31     36     35   8204.722     32.000     -1.170
    31     32     37     36   4516.083     33.000     -1.170
    32     33     38     37   4193.800     34.000     -1.170
    33     34     39     38   2760.695     35.000     -1.170
    34     35     40     39   1770.173     36.000     -1.170
    35     36     41     40   2273.087     37.000     -1.170
    36     37     42     41   2344.901     38.000     -1.170
    37     38     43     42   2222.156     39.000     -1.170
    38     39     44     43   1138.553     40.000     -1.170
    39     40     45     44   2574.769     41.000     -1.170
    40     41     46     45   2121.613     42.000     -1.170
    41     42     47     46   3701.030     43.000     -1.170
    42     43     48     47   3509.750     44.000     -1.170
     1      2      8      7   1170.752      3.500     -1.365
     2      3      9      8   1787.412      4.500     -1.365
     3      4     10      9   1880.388      5.500     -1.365
     4      5     11     10   4565.633      6.500     -1.365
     5      6     12     11   9012.171      7.500     -1.365
     6      7     13     12  -4457.100      8.500     -1.365
     7      8     14     13   3196.242      9.500     -1.365
     8      9     15     14   4359.552     10.500     -1.365
     9     10     16     15   6762.938     11.500     -1.365
    10     11     17     16   6996.939     12.500     -1.365
    11     12     18     17   5528.878     13.500     -1.365
    12     13     19     18   3719.979     14.500     -1.365
    13     14     20     19   7904.543     15.500     -1.365
    14     15     21     20   6316.278     16.500     -1.365
    15     16     22     21   3727.671     17.500     -1.365
    16     17     23     22   3244.891     18.500     -1.365
    17     18     24     23   3548.586     19.500     -1.365
    18     19     25     24   2487.826     20.500     -1.365
    19     20     26     25   2568.313     21.500     -1.365
    20     21     27     26   2527.905     22.500     -1.365
    21     22     28     27   2611.955     23.500     -1.365
    22     23     29     28   2457.616     24.500     -1.365
    23     24     30     29   2624.246     25.500     -1.365
    24     25     31     30   3595.302     26.500     -1.365
    25     26     32     31   4137.564     27.500     -1.365
    26     27     33     32   4510.915     28.500     -1.365
    27     28     34     33   5052.141     29.500     -1.365
    28     29     35     34   5081.289     30.500     -1.365
    29     30     36     35   5299.496     31.500     -1.365
    30     31     37     36   3056.820     32.500     -1.365
    31     32     38     37   3450.649     33.500     -1.365
    32     33     39     38   1883.192     34.500     -1.365
    33     34     40     39   2006.695     35.500     -1.365
    34     35     41     40   1191.837     36.500     -1.365
    35     36     42     41   2469.221     37.500     -1.365
    36     37     43     42   1404.786     38.500     -1.365
    37     38     44     43   1586.874     39.500     -1.365
    38     39     45     44   1188.262     40.500     -1.365
    39     40     46     45   1622.139     41.500     -1.365
    40     41     47     46   2084.196     42.500     -1.365
    41     42     48     47   3507.721     43.500     -1.365
     1      3      9      7   1663.929      4.000     -1.560
     2      4     10      8   2452.922      5.000     -1.560
     3      5     11      9   4547.096      6.000     -1.560
