48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     39     35     37   5155.389     35.000     -0.660
    34     40     36     38   2887.767     36.000     -0.660
    35     41     37     39   3656.086     37.000     -0.660
    36     42     38     40   4768.679     38.000     -0.660
    37     43     39     41   3518.721     39.000     -0.660
    38     44     40     42   4200.636     40.000     -0.660
    39     45     41     43   4528.948     41.000     -0.660
    40     46     42     44   5346.558     42.000     -0.660
    41     47     43     45   6721.611     43.000     -0.660
    42     48     44     46   8579.257     44.000     -0.660
     1     10      4      7   4568.552      4.500     -0.990
     2     11      5      8   4421.480      5.500     -0.990
     3     12      6      9   4783.716      6.500     -0.990
     4     13      7     10   5858.691      7.500     -0.990
     5     14      8     11   7179.927      8.500     -0.990
     6     15      9     12   7994.609      9.500     -0.990
     7     16     10     13   8324.086     10.500     -0.990
     8     17     11     14   8579.715     11.500     -0.990
     9     18     12     15   8466.354     12.500     -0.990
    10     19     13     16   8846.193     13.500     -0.990
    11     20     14     17   8557.670     14.500     -0.990
    12     21     15     18   8538.917     15.500     -0.990
    13     22     16     19   8826.122     16.500     -0.990
    14     23     17     20   9167.647     17.500     -0.990
    15     24     18     21   9122.173     18.500     -0.990
    16     25     19     22   8267.303     19.500     -0.990
    17     26     20     23   7388.922     20.500     -0.990
    18     27     21     24   6490.726     21.500     -0.990
    19     28     22     25   6398.005     22.500     -0.990
    20     29     23     26   6865.551     23.500     -0.990
    21     30     24     27   7109.535     24.500     -0.990
    22     31     25     28   6898.166     25.500     -0.990
    23     32     26     29   6515.634     26.500     -0.990
    24     33     27     30   7046.944     27.500     -0.990
    25     34     28     31   6802.289     28.500     -0.990
    26     35     29     32   6445.702     29.500     -0.990
    27     36     30     33   4627.928     30.500     -0.990
    28     37     31     34   4637.604     31.500     -0.990
    29     38     32     35   4241.702     32.500     -0.990
    30     39     33     36   5585.054     33.500     -0.990
    31     40     34     37   4864.805     34.500     -0.990
    32     41     35     38   4779.249     35.500     -0.990
    33     42     36     39   2924.249     36.500     -0.990
    34     43     37     40   3826.597     37.500     -0.990
    35     44     38     41   3362.025     38.500     -0.990
    36     45     39     42   4550.105     39.500     -0.990
    37     46     40     43   3869.535     40.500     -0.990
    38     47     41     44   4903.891     41.500     -0.990
    39     48     42     45   4862.394     42.500     -0.990
     1     13      5      9   3628.122      6.000     -1.320
     2     14      6     10   4127.809      7.000     -1.320
     3     15      7     11   4918.264      8.000     -1.320
     4     16      8     12   5675.980      9.000     -1.320
     5     17      9     13   6038.855     10.000     -1.320
     6     18     10     14   6877.457     11.000     -1.320
     7     19     11     15   6505.399     12.000     -1.320
     8     20     12     16   6264.949     13.000     -1.320
     9     21     13     17   6554.366     14.000     -1.320
    10     22     14     18   6622.261     15.000     -1.320
    11     23     15     19   7858.023     16.000     -1.320
    12     24     16     20   7649.222     17.000     -1.320
    13     25     17     21   7291.737     18.000     -1.320
    14     26     18     22   7015.385     19.000     -1.320
    15     27     19     23   6015.135     20.000     -1.320
    16     28     20     24   5560.614     21.000     -1.320
    17     29     21     25   5125.310     22.000     -1.320
    18     30     22     26   5275.774     23.000     -1.320
    19     31     23     27   5691.744     24.000     -1.320
    20     32     24     28   5852.177     25.000     -1.320
    21     33     25     29   6247.092     26.000     -1.320
    22     34     26     30   6019.081     27.000     -1.320
    23     35     27     31   5876.374     28.000     -1.320
    24     36     28     32   4439.789     29.000     -1.320
    25     37     29     33   3880.390     30.000     -1.320
    26     38     30     34   3467.152     31.000     -1.320
    27     39     31     35   2787.890     32.000     -1.320
    28     40     32     36   3156.245     33.000     -1.320
    29     41     33     37   3234.973     34.000     -1.320
    30     42     34     38   3296.976     35.000     -1.320
    31     43     35     39   4056.196     36.000     -1.320
    32     44     36     40   2985.450     37.000     -1.320
    33     45     37     41   3090.684     38.000     -1.320
    34     46     38     42   3886.288     39.000     -1.320
    35     47     39     43   3285.576     40.000     -1.320
    36     48     40     44   3918.790     41.000     -1.320
     1     16      6     11   3722.781      7.500     -1.650
     2     17      7     12   3617.283      8.500     -1.650
     3     18      8     13   3513.529      9.500     -1.650
     4     19      9     14   4264.322     10.500     -1.650
     5     20     10     15   4768.073     11.500     -1.650
     6     21     11     16   4638.803     12.500     -1.650
     7     22     12     17   5041.819     13.500     -1.650
     8     23     13     18   5286.301     14.500     -1.650
     9     24     14     19   5535.578     15.500     -1.650
    10     25     15     20   5810.359     16.500     -1.650
    11     26     16     21   5884.152     17.500     -1.650
    12     27     17     22   4977.071     18.500     -1.650
    13     28     18     23   4430.877     19.500     -1.650
    14     29     19     24   4453.650     20.500     -1.650
    15     30     20     25   4015.741     21.500     -1.650
    16     31     21     26   3805.524     22.500     -1.650
    17     32     22     27   4237.710     23.500     -1.650
    18     33     23     28   4599.225     24.500     -1.650
    19     34     24     29   5120.809     25.500     -1.650
    20     35     25     30   5342.357     26.500     -1.650
    21     36     26     31   4397.500     27.500     -1.650
    22     37     27     32   3838.982     28.500     -1.650
    23     38     28     33   3192.364     29.500     -1.650
    24     39     29     34   2756.782     30.500     -1.650
    25     40     30     35   2149.332     31.500     -1.650
    26     41     31     36   2273.581     32.500     -1.650
    27     42     32     37   1911.931     33.500     -1.650
    28     43     33     38   2087.197     34.500     -1.650
    29     44     34     39   2277.942     35.500     -1.650
    30     45     35     40   2979.024     36.500     -1.650
    31     46     36     41   2530.525     37.500     -1.650
    32     47     37     42   3196.492     38.500     -1.650
    33     48     38     43   2800.385     39.500     -1.650
     1     19      7     13   2297.486      9.000     -1.980
     2     20      8     14   2726.977     10.000     -1.980
     3     21      9     15   2669.180     11.000     -1.980
     4     22     10     16   3263.886     12.000     -1.980
     5     23     11     17   3923.583     13.000     -1.980
     6     24     12     18   3872.747     14.000     -1.980
     7     25     13     19   4133.270     15.000     -1.980
     8     26     14     20   3593.491     16.000     -1.980
     9     27     15     21   3646.912     17.000     -1.980
    10     28     16     22   3596.061     18.000     -1.980
    11     29     17     23   3391.041     19.000     -1.980
    12     30     18     24   3137.995     20.000     -1.980
    13     31     19     25   2670.601     21.000     -1.980
    14     32     20     26   2901.626     22.000     -1.980
    15     33     21     27   2918.510     23.000     -1.980
    16     34     22     28   3242.293     24.000     -1.980
    17     35     23     29   3718.689     25.000     -1.980
    18     36     24     30   3647.440     26.000     -1.980
    19     37     25     31   3806.212     27.000     -1.980
    20     38     26     32   3256.219     28.000     -1.980
    21     39     27     33   2676.306     29.000     -1.980
    22     40     28     34   2223.869     30.000     -1.980
    23     41     29     35   1911.197     31.000     -1.980
    24     42     30     36   1795.771     32.000     -1.980
    25     43     31     37   1395.191     33.000     -1.980
    26     44     32     38   1346.787     34.000     -1.980
    27     45     33     39   1525.685     35.000     -1.980
    28     46     34     40   1756.538     36.000     -1.980
    29     47     35     41   1976.763     37.000     -1.980
    30     48     36     42   2145.415     38.000     -1.980
     1     22      8     15   2013.620     10.500     -2.310
     2     23      9     16   2337.969     11.500     -2.310
     3     24     10     17   2642.901     12.500     -2.310
     4     25     11     18   2596.301     13.500     -2.310
     5     26     12     19   2670.321     14.500     -2.310
     6     27     13     20   2504.094     15.500     -2.310
     7     28     14     21   2343.332     16.500     -2.310
     8     29     15     22   2208.557     17.500     -2.310
     9     30     16     23   2153.193     18.500     -2.310
    10     31     17     24   2043.551     19.500     -2.310
    11     32     18     25   2130.771     20.500     -2.310
    12     33     19     26   2091.999     21.500     -2.310
    13     34     20     27   1982.308     22.500     -2.310
    14     35     21     28   2224.156     23.500     -2.310
    15     36     22     29   2220.618     24.500     -2.310
    16     37     23     30   2676.866     25.500     -2.310
    17     38     24     31   3117.163     26.500     -2.310
    18     39     25     32   2569.922     27.500     -2.310
    19     40     26     33   2253.307     28.500     -2.310
    20     41     27     34   2024.984     29.500     -2.310
    21     42     28     35   1690.458     30.500     -2.310
    22     43     29     36   1561.343     31.500     -2.310
    23     44     30     37   1169.713     32.500     -2.310
    24     45     31     38   1091.860     33.500     -2.310
    25     46     32     39   1083.105     34.500     -2.310
    26     47     33     40   1198.766     35.500     -2.310
    27     48     34     41   1223.507     36.500     -2.310
     1     25      9     17   1782.641     12.000     -2.640
     2     26     10     18   1679.401     13.000     -2.640
     3     27     11     19   1498.594     14.000     -2.640
     4     28     12     20   1454.488     15.000     -2.640
     5     29     13     21   1546.908     16.000     -2.640
     6     30     14     22   1375.636     17.000     -2.640
     7     31     15     23   1373.068     18.000     -2.640
     8     32     16     24   1357.434     19.000     -2.640
     9     33     17     25   1324.222     20.000     -2.640
    10     34     18     26   1435.227     21.000     -2.640
    11     35     19     27   1538.335     22.000     -2.640
    12     36     20     28   1422.742     23.000     -2.640
    13     37     21     29   1430.465     24.000     -2.640
    14     38     22     30   1873.884     25.000     -2.640
    15     39     23     31   1834.529     26.000     -2.640
    16     40     24     32   2257.348     27.000     -2.640
    17     41     25     33   1935.475     28.000     -2.640
    18     42     26     34   1653.171     29.000     -2.640
    19     43     27     35   1487.353     30.000     -2.640
    20     44     28     36   1397.038     31.000     -2.640
    21     45     29     37   1189.806     32.000     -2.640
    22     46     30     38    950.394     33.000     -2.640
    23     47     31     39    887.005     34.000     -2.640
    24     48     32     40    887.548     35.000     -2.640
     1     28     10     19   1008.052     13.500     -2.970
     2     29     11     20    927.849     14.500     -2.970
     3     30     12     21    812.672     15.500     -2.970
     4     31     13     22    772.402     16.500     -2.970
     5     32     14     23    832.126     17.500     -2.970
     6     33     15     24    907.829     18.500     -2.970
     7     34     16     25    962.362     19.500     -2.970
     8     35     17     26    911.617     20.500     -2.970
     9     36     18     27    894.628     21.500     -2.970
    10     37     19     28    983.312     22.500     -2.970
    11     38     20     29   1076.118     23.500     -2.970
    12     39     21     30   1198.214     24.500     -2.970
    13     40     22     31   1128.519     25.500     -2.970
    14     41     23     32   1324.995     26.500     -2.970
    15     42     24     33   2167.773     27.500     -2.970
    16     43     25     34   1379.527     28.500     -2.970
    17     44     26     35   1274.442     29.500     -2.970
    18     45     27     36   1190.710     30.500     -2.970
    19     46     28     37   1069.307     31.500     -2.970
    20     47     29     38    939.680     32.500     -2.970
    21     48     30     39    493.858     33.500     -2.970
     1     31     11     21    518.862     15.000     -3.300
     2     32     12     22    529.810     16.000     -3.300
     3     33     13     23    448.558     17.000     -3.300
     4     34     14     24    480.810     18.000     -3.300
     5     35     15     25    609.206     19.000     -3.300
     6     36     16     26    668.565     20.000     -3.300
     7     37     17     27    641.512     21.000     -3.300
     8     38     18     28    639.910     22.000     -3.300
     9     39     19     29    640.713     23.000     -3.300
    10     40     20     30    771.755     24.000     -3.300
    11     41     21     31    823.739     25.000     -3.300
    12     42     22     32    855.738     26.000     -3.300
    13     43     23     33    865.358     27.000     -3.300
    14     44     24     34   1071.769     28.000     -3.300
    15     45     25     35    993.262     29.000     -3.300
    16     46     26     36   1006.903     30.000     -3.300
    17     47     27     37    899.614     31.000     -3.300
    18     48     28     38    821.444     32.000     -3.300
     1     34     12     23    351.074     16.500     -3.630
     2     35     13     24    269.497     17.500     -3.630
     3     36     14     25    285.189     18.500     -3.630
     4     37     15     26    352.726     19.500     -3.630
     5     38     16     27    450.911     20.500     -3.630
     6     39     17     28    469.042     21.500     -3.630
     7     40     18     29    481.422     22.500     -3.630
     8     41     19     30    507.582     23.500     -3.630
     9     42     20     31    504.223     24.500     -3.630
    10     43     21     32    566.167     25.500     -3.630
    11     44     22     33    639.233     26.500     -3.630
    12     45     23     34    676.824     27.500     -3.630
    13     46     24     35   1204.827     28.500     -3.630
    14     47     25     36    782.621     29.500     -3.630
    15     48     26     37    718.105     30.500     -3.630
     1     37     13     25    255.054     18.000     -3.960
     2     38     14     26    277.799     19.000     -3.960
     3     39     15     27    257.477     20.000     -3.960
     4     40     16     28    284.212     21.000     -3.960
     5     41     17     29    336.381     22.000     -3.960
     6     42     18     30    492.315     23.000     -3.960
     7     43     19     31    382.535     24.000     -3.960
     8     44     20     32    386.175     25.000     -3.960
     9     45     21     33    402.414     26.000     -3.960
    10     46     22     34    465.210     27.000     -3.960
    11     47     23     35    517.349     28.000     -3.960
    12     48     24     36    737.319     29.000     -3.960
     1     40     14     27    204.236     19.500     -4.290
     2     41     15     28    273.219     20.500     -4.290
     3     42     16     29    263.211     21.500     -4.290
     4     43     17     30    308.058     22.500     -4.290
     5     44     18     31    299.297     23.500     -4.290
     6     45     19     32    323.895     24.500     -4.290
     7     46     20     33    327.808     25.500     -4.290
     8     47     21     34    319.869     26.500     -4.290
     9     48     22     35    344.961     27.500     -4.290
     1     43     15     29    212.292     21.000     -4.620
     2     44     16     30    460.086     22.000     -4.620
     3     45     17     31    230.385     23.000     -4.620
     4     46     18     32    230.400     24.000     -4.620
     5     47     19     33    248.809     25.000     -4.620
     6     48     20     34    288.736     26.000     -4.620
     1     46     16     31    232.535     22.500     -4.950
     2     47     17     32    236.845     23.500     -4.950
     3     48     18     33    227.425     24.500     -4.950
     1      2      4      3   6119.808      1.500     -0.585
     2      3      5      4   2011.301      2.500     -0.585
     3      4      6      5   2995.181      3.500     -0.585
     4      5      7      6  10367.425      4.500     -0.585
     5      6      8      7   5524.432      5.500     -0.585
     6      7      9      8   5990.260      6.500     -0.585
     7      8     10      9   6541.126      7.500     -0.585
     8      9     11     10   9341.428      8.500     -0.585
     9     10     12     11  10911.876      9.500     -0.585
    10     11     13     12   8845.854     10.500     -0.585
    11     12     14     13  11811.905     11.500     -0.585
    12     13     15     14   5020.083     12.500     -0.585
    13     14     16     15  11292.341     13.500     -0.585
    14     15     17     16  11716.938     14.500     -0.585
    15     16     18     17  10003.550     15.500     -0.585
    16     17     19     18  11397.453     16.500     -0.585
    17     18     20     19   8101.702     17.500     -0.585
    18     19     21     20  10491.242     18.500     -0.585
    19     20     22     21   5592.863     19.500     -0.585
    20     21     23     22   5400.728     20.500     -0.585
    21     22     24     23   4758.566     21.500     -0.585
    22     23     25     24   4700.500     22.500     -0.585
    23     24     26     25   8358.234     23.500     -0.585
    24     25     27     26   6339.321     24.500     -0.585
    25     26     28     27   6397.742     25.500     -0.585
    26     27     29     28   8089.404     26.500     -0.585
    27     28     30     29   8902.115     27.500     -0.585
    28     29     31     30   7975.521     28.500     -0.585
    29     30     32     31   8046.287     29.500     -0.585
    30     31     33     32   6434.938     30.500     -0.585
    31     32     34     33   4216.127     31.500     -0.585
    32     33     35     34   3043.604     32.500     -0.585
    33     34     36     35   5308.238     33.500     -0.585
    34     35     37     36   1486.064     34.500     -0.585
    35     36     38     37   7141.350     35.500     -0.585
    36     37     39     38   2807.579     36.500     -0.585
    37     38     40     39   1376.931     37.500     -0.585
    38     39     41     40   1653.263     38.500     -0.585
    39     40     42     41   5581.540     39.500     -0.585
    40     41     43     42   2147.796     40.500     -0.585
    41     42     44     43   6775.205     41.500     -0.585
    42     43     45     44   4936.725     42.500     -0.585
    43     44     46     45   6119.054     43.500     -0.585
    44     45     47     46   7429.741     44.500     -0.585
    45     46     48     47  11738.302     45.500     -0.585
     1      2      5      4   3266.717      2.000     -0.780
     2      3      6      5   1782.770      3.000     -0.780
     3      4      7      6   7589.375      4.000     -0.780
     4      5      8      7   6388.956      5.000     -0.780
     5      6      9      8   6042.099      6.000     -0.780
     6      7     10      9   7698.908      7.000     -0.780
     7      8     11     10   9116.124      8.000     -0.780
     8      9     12     11  10253.805      9.000     -0.780
     9     10     13     12  10518.959     10.000     -0.780
    10     11     14     13  12539.813     11.000     -0.780
    11     12     15     14   7746.649     12.000     -0.780
    12     13     16     15   8213.273     13.000     -0.780
    13     14     17     16  15526.353     14.000     -0.780
    14     15     18     17  11265.048     15.000     -0.780
    15     16     19     18  12992.006     16.000     -0.780
    16     17     20     19  11515.610     17.000     -0.780
    17     18     21     20   9665.828     18.000     -0.780
    18     19     22     21   7522.530     19.000     -0.780
    19     20     23     22   5832.279     20.000     -0.780
    20     21     24     23   8228.555     21.000     -0.780
    21     22     25     24   5644.210     22.000     -0.780
    22     23     26     25   7774.075     23.000     -0.780
    23     24     27     26   9296.497     24.000     -0.780
    24     25     28     27   5944.533     25.000     -0.780
    25     26     29     28   7859.799     26.000     -0.780
    26     27     30     29   9858.952     27.000     -0.780
    27     28     31     30   9382.896     28.000     -0.780
    28     29     32     31   8188.188     29.000     -0.780
    29     30     33     32   9403.269     30.000     -0.780
    30     31     34     33   9419.894     31.000     -0.780
    31     32     35     34   5949.436     32.000     -0.780
    32     33     36     35   7046.619     33.000     -0.780
    33     34     37     36   3455.848     34.000     -0.780
    34     35     38     37   3320.798     35.000     -0.780
    35     36     39     38   9790.331     36.000     -0.780
    36     37     40     39   2755.927     37.000     -0.780
    37     38     41     40   1405.630     38.000     -0.780
    38     39     42     41   4241.287     39.000     -0.780
    39     40     43     42   3045.713     40.000     -0.780
    40     41     44     43   3970.939     41.000     -0.780
    41     42     45     44   7850.594     42.000     -0.780
    42     43     46     45   5181.736     43.000     -0.780
    43     44     47     46   9159.851     44.000     -0.780
    44     45     48     47  11155.696     45.000     -0.780
     1      2      6      5   2500.542      2.500     -0.975
     2      3      7      6   3332.359      3.500     -0.975
     3      4      8      7   4728.760      4.500     -0.975
     4      5      9      8   8687.110      5.500     -0.975
     5      6     10      9   7159.788      6.500     -0.975
     6      7     11     10  10824.470      7.500     -0.975
     7      8     12     11   9317.739      8.500     -0.975
     8      9     13     12   9385.993      9.500     -0.975
     9     10     14     13  13281.848     10.500     -0.975
    10     11     15     14   9482.784     11.500     -0.975
    11     12     16     15  10367.898     12.500     -0.975
    12     13     17     16  11410.856     13.500     -0.975
    13     14     18     17  14301.114     14.500     -0.975
    14     15     19     18  13008.310     15.500     -0.975
    15     16     20     19  11843.001     16.500     -0.975
    16     17     21     20  11832.974     17.500     -0.975
    17     18     22     21   7298.385     18.500     -0.975
    18     19     23     22   8098.198     19.500     -0.975
    19     20     24     23   9687.459     20.500     -0.975
    20     21     25     24   8255.373     21.500     -0.975
    21     22     26     25   8835.405     22.500     -0.975
    22     23     27     26   8512.469     23.500     -0.975
    23     24     28     27   8700.612     24.500     -0.975
    24     25     29     28   6364.041     25.500     -0.975
    25     26     30     29   8894.574     26.500     -0.975
    26     27     31     30   9206.654     27.500     -0.975
    27     28     32     31   7714.984     28.500     -0.975
    28     29     33     32   7930.569     29.500     -0.975
    29     30     34     33  11778.272     30.500     -0.975
    30     31     35     34   9967.717     31.500     -0.975
    31     32     36     35  10756.672     32.500     -0.975
    32     33     37     36   3376.989     33.500     -0.975
    33     34     38     37   6170.562     34.500     -0.975
    34     35     39     38   4101.142     35.500     -0.975
    35     36     40     39   8155.787     36.500     -0.975
    36     37     41     40   1371.123     37.500     -0.975
    37     38     42     41   3138.968     38.500     -0.975
    38     39     43     42   2161.287     39.500     -0.975
    39     40     44     43   4474.977     40.500     -0.975
    40     41     45     44   4123.305     41.500     -0.975
    41     42     46     45   7391.016     42.500     -0.975
    42     43     47     46   6481.938     43.500     -0.975
    43     44     48     47  11634.769     44.500     -0.975
     1      2      7      6   4229.882      3.000     -1.170
     2      3      8      7   2026.418      4.000     -1.170
     3      4      9      8   5891.727      5.000     -1.170
     4      5     10      9   9788.873      6.000     -1.170
     5      6     11     10   9268.614      7.000     -1.170
     6      7     12     11  10074.640      8.000     -1.170
     7      8     13     12   7918.805      9.000     -1.170
     8      9     14     13  11413.468     10.000     -1.170
     9     10     15     14   9421.487     11.000     -1.170
    10     11     16     15  13232.239     12.000     -1.170
    11     12     17     16  13953.385     13.000     -1.170
    12     13     18     17  10483.182     14.000     -1.170
    13     14     19     18  16354.215     15.000     -1.170
    14     15     20     19  11536.121     16.000     -1.170
    15     16     21     20  11956.463     17.000     -1.170
    16     17     22     21   8867.699     18.000     -1.170
    17     18     23     22   7795.823     19.000     -1.170
    18     19     24     23   8072.742     20.000     -1.170
    19     20     25     24   6686.534     21.000     -1.170
    20     21     26     25  12354.282     22.000     -1.170
    21     22     27     26   8560.402     23.000     -1.170
    22     23     28     27   7534.330     24.000     -1.170
    23     24     29     28   8474.309     25.000     -1.170
    24     25     30     29   5682.840     26.000     -1.170
    25     26     31     30   7077.621     27.000     -1.170
    26     27     32     31   6785.980     28.000     -1.170
    27     28     33     32   6763.919     29.000     -1.170
    28     29     34     33   8418.355     30.000     -1.170
    29     30     35     34  10051.791     31.000     -1.170
    30     31     36     35  15881.731     32.000     -1.170
    31     32     37     36   4416.609     33.000     -1.170
    32     33     38     37   5074.655     34.000     -1.170
    33     34     39     38   6517.306     35.000     -1.170
    34     35     40     39   2819.532     36.000     -1.170
    35     36     41     40   4012.996     37.000     -1.170
    36     37     42     41   2497.461     38.000     -1.170
    37     38     43     42   1650.188     39.000     -1.170
    38     39     44     43   3055.279     40.000     -1.170
    39     40     45     44   4302.973     41.000     -1.170
    40     41     46     45   3716.496     42.000     -1.170
    41     42     47     46   9100.700     43.000     -1.170
    42     43     48     47   7378.120     44.000     -1.170
     1      2      8      7   2586.628      3.500     -1.365
     2      3      9      8   2334.035      4.500     -1.365
     3      4     10      9   6248.855      5.500     -1.365
     4      5     11     10  11814.794      6.500     -1.365
     5      6     12     11   8129.321      7.500     -1.365
     6      7     13     12   8758.582      8.500     -1.365
     7      8     14     13   9019.817      9.500     -1.365
     8      9     15     14   7367.981     10.500     -1.365
     9     10     16     15  11737.290     11.500     -1.365
    10     11     17     16  14753.418     12.500     -1.365
    11     12     18     17  10455.986     13.500     -1.365
    12     13     19     18  10160.175     14.500     -1.365
    13     14     20     19  14357.142     15.500     -1.365
    14     15     21     20  10477.099     16.500     -1.365
    15     16     22     21   8854.891     17.500     -1.365
    16     17     23     22   9299.749     18.500     -1.365
    17     18     24     23  13565.923     19.500     -1.365
    18     19     25     24  14862.479     20.500     -1.365
    19     20     26     25  11305.863     21.500     -1.365
    20     21     27     26  11064.678     22.500     -1.365
    21     22     28     27   7104.482     23.500     -1.365
    22     23     29     28   6930.201     24.500     -1.365
    23     24     30     29   4715.320     25.500     -1.365
    24     25     31     30   5696.742     26.500     -1.365
    25     26     32     31   5357.203     27.500     -1.365
    26     27     33     32   5576.841     28.500     -1.365
    27     28     34     33   6960.568     29.500     -1.365
    28     29     35     34   6842.806     30.500     -1.365
    29     30     36     35  14832.282     31.500     -1.365
    30     31     37     36   4993.134     32.500     -1.365
    31     32     38     37   6101.987     33.500     -1.365
    32     33     39     38   5140.535     34.500     -1.365
    33     34     40     39   4543.013     35.500     -1.365
    34     35     41     40   1606.027     36.500     -1.365
    35     36     42     41   6849.742     37.500     -1.365
    36     37     43     42   1155.096     38.500     -1.365
    37     38     44     43   1988.083     39.500     -1.365
    38     39     45     44   2888.865     40.500     -1.365
    39     40     46     45   3364.817     41.500     -1.365
    40     41     47     46   4197.741     42.500     -1.365
    41     42     48     47   9078.827     43.500     -1.365
