48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    24     33     27     30   1195.288     27.500     -0.990
    25     34     28     31   1045.741     28.500     -0.990
    26     35     29     32   1045.974     29.500     -0.990
    27     36     30     33   1004.184     30.500     -0.990
    28     37     31     34   1053.561     31.500     -0.990
    29     38     32     35   1012.180     32.500     -0.990
    30     39     33     36    825.057     33.500     -0.990
    31     40     34     37    728.818     34.500     -0.990
    32     41     35     38    586.045     35.500     -0.990
    33     42     36     39    632.350     36.500     -0.990
    34     43     37     40    685.481     37.500     -0.990
    35     44     38     41    822.650     38.500     -0.990
    36     45     39     42    708.552     39.500     -0.990
    37     46     40     43    723.692     40.500     -0.990
    38     47     41     44    827.390     41.500     -0.990
    39     48     42     45    902.188     42.500     -0.990
     1     13      5      9    728.602      6.000     -1.320
     2     14      6     10   1031.735      7.000     -1.320
     3     15      7     11   1259.464      8.000     -1.320
     4     16      8     12   1414.988      9.000     -1.320
     5     17      9     13   1428.312     10.000     -1.320
     6     18     10     14   1362.323     11.000     -1.320
     7     19     11     15   1248.495     12.000     -1.320
     8     20     12     16   1195.167     13.000     -1.320
     9     21     13     17   1282.621     14.000     -1.320
    10     22     14     18   1464.624     15.000     -1.320
    11     23     15     19   1687.453     16.000     -1.320
    12     24     16     20   1722.525     17.000     -1.320
    13     25     17     21   1620.174     18.000     -1.320
    14     26     18     22   1516.649     19.000     -1.320
    15     27     19     23   1285.194     20.000     -1.320
    16     28     20     24   1196.593     21.000     -1.320
    17     29     21     25   1170.260     22.000     -1.320
    18     30     22     26   1078.245     23.000     -1.320
    19     31     23     27   1247.134     24.000     -1.320
    20     32     24     28   1271.153     25.000     -1.320
    21     33     25     29   1164.830     26.000     -1.320
    22     34     26     30   1138.936     27.000     -1.320
    23     35     27     31    958.105     28.000     -1.320
    24     36     28     32    869.176     29.000     -1.320
    25     37     29     33    848.821     30.000     -1.320
    26     38     30     34   1942.443     31.000     -1.320
    27     39     31     35    828.694     32.000     -1.320
    28     40     32     36    775.521     33.000     -1.320
    29     41     33     37    654.927     34.000     -1.320
    30     42     34     38    593.225     35.000     -1.320
    31     43     35     39    579.452     36.000     -1.320
    32     44     36     40    605.200     37.000     -1.320
    33     45     37     41    626.380     38.000     -1.320
    34     46     38     42   1822.339     39.000     -1.320
    35     47     39     43    699.911     40.000     -1.320
    36     48     40     44    724.236     41.000     -1.320
     1     16      6     11    880.355      7.500     -1.650
     2     17      7     12    982.158      8.500     -1.650
     3     18      8     13   1034.401      9.500     -1.650
     4     19      9     14    971.598     10.500     -1.650
     5     20     10     15    960.013     11.500     -1.650
     6     21     11     16   1022.550     12.500     -1.650
     7     22     12     17    954.687     13.500     -1.650
     8     23     13     18    976.365     14.500     -1.650
     9     24     14     19   1114.819     15.500     -1.650
    10     25     15     20   1304.341     16.500     -1.650
    11     26     16     21   1280.376     17.500     -1.650
    12     27     17     22   1215.586     18.500     -1.650
    13     28     18     23   1090.972     19.500     -1.650
    14     29     19     24    960.596     20.500     -1.650
    15     30     20     25    855.274     21.500     -1.650
    16     31     21     26    903.292     22.500     -1.650
    17     32     22     27    918.037     23.500     -1.650
    18     33     23     28    951.842     24.500     -1.650
    19     34     24     29    944.606     25.500     -1.650
    20     35     25     30    977.583     26.500     -1.650
    21     36     26     31    923.528     27.500     -1.650
    22     37     27     32    840.019     28.500     -1.650
    23     38     28     33    974.058     29.500     -1.650
    24     39     29     34    740.538     30.500     -1.650
    25     40     30     35    620.513     31.500     -1.650
    26     41     31     36    609.203     32.500     -1.650
    27     42     32     37    610.296     33.500     -1.650
    28     43     33     38    543.735     34.500     -1.650
    29     44     34     39    506.340     35.500     -1.650
    30     45     35     40    536.642     36.500     -1.650
    31     46     36     41    557.111     37.500     -1.650
    32     47     37     42    567.906     38.500     -1.650
    33     48     38     43    828.758     39.500     -1.650
     1     19      7     13    683.395      9.000     -1.980
     2     20      8     14    687.526     10.000     -1.980
     3     21      9     15    722.476     11.000     -1.980
     4     22     10     16    766.007     12.000     -1.980
     5     23     11     17    831.460     13.000     -1.980
     6     24     12     18    823.490     14.000     -1.980
     7     25     13     19    832.648     15.000     -1.980
     8     26     14     20    846.327     16.000     -1.980
     9     27     15     21    838.500     17.000     -1.980
    10     28     16     22    853.362     18.000     -1.980
    11     29     17     23    814.912     19.000     -1.980
    12     30     18     24    788.087     20.000     -1.980
    13     31     19     25    721.363     21.000     -1.980
    14     32     20     26    654.041     22.000     -1.980
    15     33     21     27    658.565     23.000     -1.980
    16     34     22     28    688.229     24.000     -1.980
    17     35     23     29    727.726     25.000     -1.980
    18     36     24     30    751.632     26.000     -1.980
    19     37     25     31    783.634     27.000     -1.980
    20     38     26     32    894.149     28.000     -1.980
    21     39     27     33    727.813     29.000     -1.980
    22     40     28     34    647.710     30.000     -1.980
    23     41     29     35    585.445     31.000     -1.980
    24     42     30     36    525.223     32.000     -1.980
    25     43     31     37    503.901     33.000     -1.980
    26     44     32     38    452.479     34.000     -1.980
    27     45     33     39    445.639     35.000     -1.980
    28     46     34     40    471.508     36.000     -1.980
    29     47     35     41    468.920     37.000     -1.980
    30     48     36     42    471.133     38.000     -1.980
     1     22      8     15    523.305     10.500     -2.310
     2     23      9     16    617.862     11.500     -2.310
     3     24     10     17    650.149     12.500     -2.310
     4     25     11     18    668.205     13.500     -2.310
     5     26     12     19    675.053     14.500     -2.310
     6     27     13     20    640.266     15.500     -2.310
     7     28     14     21    580.258     16.500     -2.310
     8     29     15     22    559.161     17.500     -2.310
     9     30     16     23    517.992     18.500     -2.310
    10     31     17     24    551.196     19.500     -2.310
    11     32     18     25    545.567     20.500     -2.310
    12     33     19     26    518.534     21.500     -2.310
    13     34     20     27    512.121     22.500     -2.310
    14     35     21     28    505.040     23.500     -2.310
    15     36     22     29    503.778     24.500     -2.310
    16     37     23     30    581.890     25.500     -2.310
    17     38     24     31    674.637     26.500     -2.310
    18     39     25     32    641.668     27.500     -2.310
    19     40     26     33    652.544     28.500     -2.310
    20     41     27     34    609.493     29.500     -2.310
    21     42     28     35    545.938     30.500     -2.310
    22     43     29     36    515.999     31.500     -2.310
    23     44     30     37    438.111     32.500     -2.310
    24     45     31     38    409.831     33.500     -2.310
    25     46     32     39    393.488     34.500     -2.310
    26     47     33     40    386.646     35.500     -2.310
    27     48     34     41    385.559     36.500     -2.310
     1     25      9     17    510.831     12.000     -2.640
     2     26     10     18    527.131     13.000     -2.640
     3     27     11     19    509.307     14.000     -2.640
     4     28     12     20    470.565     15.000     -2.640
     5     29     13     21    447.941     16.000     -2.640
     6     30     14     22    424.465     17.000     -2.640
     7     31     15     23    390.306     18.000     -2.640
     8     32     16     24    351.243     19.000     -2.640
     9     33     17     25    341.645     20.000     -2.640
    10     34     18     26    376.901     21.000     -2.640
    11     35     19     27    386.212     22.000     -2.640
    12     36     20     28    403.567     23.000     -2.640
    13     37     21     29    406.695     24.000     -2.640
    14     38     22     30    460.162     25.000     -2.640
    15     39     23     31    454.342     26.000     -2.640
    16     40     24     32    490.152     27.000     -2.640
    17     41     25     33    525.310     28.000     -2.640
    18     42     26     34    534.456     29.000     -2.640
    19     43     27     35    506.148     30.000     -2.640
    20     44     28     36    462.459     31.000     -2.640
    21     45     29     37    435.978     32.000     -2.640
    22     46     30     38    384.874     33.000     -2.640
    23     47     31     39    362.321     34.000     -2.640
    24     48     32     40    339.958     35.000     -2.640
     1     28     10     19    377.501     13.500     -2.970
     2     29     11     20    375.895     14.500     -2.970
     3     30     12     21    330.123     15.500     -2.970
     4     31     13     22    313.490     16.500     -2.970
     5     32     14     23    300.413     17.500     -2.970
     6     33     15     24    290.278     18.500     -2.970
     7     34     16     25    260.749     19.500     -2.970
     8     35     17     26    246.701     20.500     -2.970
     9     36     18     27    273.538     21.500     -2.970
    10     37     19     28    299.835     22.500     -2.970
    11     38     20     29    343.212     23.500     -2.970
    12     39     21     30    344.002     24.500     -2.970
    13     40     22     31    345.800     25.500     -2.970
    14     41     23     32    367.530     26.500     -2.970
    15     42     24     33    399.264     27.500     -2.970
    16     43     25     34    432.114     28.500     -2.970
    17     44     26     35    435.868     29.500     -2.970
    18     45     27     36    412.227     30.500     -2.970
    19     46     28     37    388.438     31.500     -2.970
    20     47     29     38    365.690     32.500     -2.970
    21     48     30     39    323.734     33.500     -2.970
     1     31     11     21    266.562     15.000     -3.300
     2     32     12     22    245.633     16.000     -3.300
     3     33     13     23    221.941     17.000     -3.300
     4     34     14     24    222.152     18.000     -3.300
     5     35     15     25    222.477     19.000     -3.300
     6     36     16     26    221.517     20.000     -3.300
     7     37     17     27    218.443     21.000     -3.300
     8     38     18     28    243.324     22.000     -3.300
     9     39     19     29    233.890     23.000     -3.300
    10     40     20     30    258.502     24.000     -3.300
    11     41     21     31    274.821     25.000     -3.300
    12     42     22     32    298.233     26.000     -3.300
    13     43     23     33    325.276     27.000     -3.300
    14     44     24     34    329.891     28.000     -3.300
    15     45     25     35    344.197     29.000     -3.300
    16     46     26     36    355.295     30.000     -3.300
    17     47     27     37    339.179     31.000     -3.300
    18     48     28     38    304.160     32.000     -3.300
     1     34     12     23    179.928     16.500     -3.630
     2     35     13     24    177.852     17.500     -3.630
     3     36     14     25    181.857     18.500     -3.630
     4     37     15     26    189.406     19.500     -3.630
     5     38     16     27    210.688     20.500     -3.630
     6     39     17     28    204.312     21.500     -3.630
     7     40     18     29    197.497     22.500     -3.630
     8     41     19     30    198.526     23.500     -3.630
     9     42     20     31    212.531     24.500     -3.630
    10     43     21     32    233.590     25.500     -3.630
    11     44     22     33    252.611     26.500     -3.630
    12     45     23     34    278.664     27.500     -3.630
    13     46     24     35    287.516     28.500     -3.630
    14     47     25     36    283.711     29.500     -3.630
    15     48     26     37    275.925     30.500     -3.630
     1     37     13     25    152.214     18.000     -3.960
     2     38     14     26    172.496     19.000     -3.960
     3     39     15     27    176.676     20.000     -3.960
     4     40     16     28    179.504     21.000     -3.960
     5     41     17     29    180.322     22.000     -3.960
     6     42     18     30    190.156     23.000     -3.960
     7     43     19     31    182.802     24.000     -3.960
     8     44     20     32    184.920     25.000     -3.960
     9     45     21     33    202.762     26.000     -3.960
    10     46     22     34    218.971     27.000     -3.960
    11     47     23     35    236.042     28.000     -3.960
    12     48     24     36    236.055     29.000     -3.960
     1     40     14     27    154.068     19.500     -4.290
     2     41     15     28    163.278     20.500     -4.290
     3     42     16     29    166.056     21.500     -4.290
     4     43     17     30    170.220     22.500     -4.290
     5     44     18     31    169.624     23.500     -4.290
     6     45     19     32    174.440     24.500     -4.290
     7     46     20     33    171.529     25.500     -4.290
     8     47     21     34    178.649     26.500     -4.290
     9     48     22     35    179.500     27.500     -4.290
     1     43     15     29    154.303     21.000     -4.620
     2     44     16     30    158.111     22.000     -4.620
     3     45     17     31    159.253     23.000     -4.620
     4     46     18     32    155.514     24.000     -4.620
     5     47     19     33    158.153     25.000     -4.620
     6     48     20     34    159.182     26.000     -4.620
     1     46     16     31    138.358     22.500     -4.950
     2     47     17     32    143.731     23.500     -4.950
     3     48     18     33    141.010     24.500     -4.950
     1      2      4      3    932.158      1.500     -0.585
     2      3      5      4   1015.289      2.500     -0.585
     3      4      6      5    957.518      3.500     -0.585
     4      5      7      6    932.568      4.500     -0.585
     5      6      8      7   1190.211      5.500     -0.585
     6      7      9      8    983.368      6.500     -0.585
     7      8     10      9   1340.181      7.500     -0.585
     8      9     11     10   2247.895      8.500     -0.585
     9     10     12     11   3834.398      9.500     -0.585
    10     11     13     12   2534.008     10.500     -0.585
    11     12     14     13   2463.393     11.500     -0.585
    12     13     15     14   2358.871     12.500     -0.585
    13     14     16     15   2543.137     13.500     -0.585
    14     15     17     16   3043.600     14.500     -0.585
    15     16     18     17   2718.444     15.500     -0.585
    16     17     19     18   2893.953     16.500     -0.585
    17     18     20     19   2354.029     17.500     -0.585
    18     19     21     20   1991.416     18.500     -0.585
    19     20     22     21   1907.872     19.500     -0.585
    20     21     23     22   1011.435     20.500     -0.585
    21     22     24     23   1313.183     21.500     -0.585
    22     23     25     24    972.132     22.500     -0.585
    23     24     26     25   1123.873     23.500     -0.585
    24     25     27     26   1581.966     24.500     -0.585
    25     26     28     27   1613.603     25.500     -0.585
    26     27     29     28   1911.205     26.500     -0.585
    27     28     30     29   2588.736     27.500     -0.585
    28     29     31     30   1333.750     28.500     -0.585
    29     30     32     31   1706.515     29.500     -0.585
    30     31     33     32   2096.526     30.500     -0.585
    31     32     34     33   1586.322     31.500     -0.585
    32     33     35     34   1346.521     32.500     -0.585
    33     34     36     35    962.140     33.500     -0.585
    34     35     37     36    771.138     34.500     -0.585
    35     36     38     37    835.625     35.500     -0.585
    36     37     39     38    583.830     36.500     -0.585
    37     38     40     39    762.666     37.500     -0.585
    38     39     41     40    586.434     38.500     -0.585
    39     40     42     41    833.453     39.500     -0.585
    40     41     43     42   1017.363     40.500     -0.585
    41     42     44     43   1069.757     41.500     -0.585
    42     43     45     44   1013.805     42.500     -0.585
    43     44     46     45   1288.322     43.500     -0.585
    44     45     47     46   1384.870     44.500     -0.585
    45     46     48     47   2484.993     45.500     -0.585
     1      2      5      4    776.677      2.000     -0.780
     2      3      6      5    825.512      3.000     -0.780
     3      4      7      6    823.359      4.000     -0.780
     4      5      8      7   1116.268      5.000     -0.780
     5      6      9      8   1499.547      6.000     -0.780
     6      7     10      9   1209.621      7.000     -0.780
     7      8     11     10   1439.337      8.000     -0.780
     8      9     12     11   2739.112      9.000     -0.780
     9     10     13     12   3118.034     10.000     -0.780
    10     11     14     13   2383.115     11.000     -0.780
    11     12     15     14   2711.435     12.000     -0.780
    12     13     16     15   3173.235     13.000     -0.780
    13     14     17     16   2485.980     14.000     -0.780
    14     15     18     17   2821.534     15.000     -0.780
    15     16     19     18   3479.240     16.000     -0.780
    16     17     20     19   2812.734     17.000     -0.780
    17     18     21     20   2117.312     18.000     -0.780
    18     19     22     21   2155.720     19.000     -0.780
    19     20     23     22   1524.225     20.000     -0.780
    20     21     24     23   1515.727     21.000     -0.780
    21     22     25     24   1478.054     22.000     -0.780
    22     23     26     25   1269.309     23.000     -0.780
    23     24     27     26   1645.022     24.000     -0.780
    24     25     28     27   1503.243     25.000     -0.780
    25     26     29     28   1524.725     26.000     -0.780
    26     27     30     29   2354.591     27.000     -0.780
    27     28     31     30   1801.315     28.000     -0.780
    28     29     32     31   1772.156     29.000     -0.780
    29     30     33     32   1726.004     30.000     -0.780
    30     31     34     33   1488.301     31.000     -0.780
    31     32     35     34   1255.177     32.000     -0.780
    32     33     36     35    958.725     33.000     -0.780
    33     34     37     36    774.858     34.000     -0.780
    34     35     38     37   3786.129     35.000     -0.780
    35     36     39     38    105.045     36.000     -0.780
    36     37     40     39    850.103     37.000     -0.780
    37     38     41     40    630.426     38.000     -0.780
    38     39     42     41    572.439     39.000     -0.780
    39     40     43     42   1022.887     40.000     -0.780
    40     41     44     43   1113.639     41.000     -0.780
    41     42     45     44    949.351     42.000     -0.780
    42     43     46     45    981.103     43.000     -0.780
    43     44     47     46   1442.961     44.000     -0.780
    44     45     48     47   1676.776     45.000     -0.780
     1      2      6      5    737.199      2.500     -0.975
     2      3      7      6    704.102      3.500     -0.975
     3      4      8      7    933.385      4.500     -0.975
     4      5      9      8   1405.972      5.500     -0.975
     5      6     10      9   1654.898      6.500     -0.975
     6      7     11     10   1284.184      7.500     -0.975
     7      8     12     11   1632.074      8.500     -0.975
     8      9     13     12   2189.482      9.500     -0.975
     9     10     14     13   2588.808     10.500     -0.975
    10     11     15     14   2585.355     11.500     -0.975
    11     12     16     15   3542.654     12.500     -0.975
    12     13     17     16   3159.782     13.500     -0.975
    13     14     18     17   2351.476     14.500     -0.975
    14     15     19     18   3126.194     15.500     -0.975
    15     16     20     19   3155.889     16.500     -0.975
    16     17     21     20   2394.618     17.500     -0.975
    17     18     22     21   2145.590     18.500     -0.975
    18     19     23     22   1717.075     19.500     -0.975
    19     20     24     23   2045.574     20.500     -0.975
    20     21     25     24   1571.900     21.500     -0.975
    21     22     26     25   1766.739     22.500     -0.975
    22     23     27     26   1613.922     23.500     -0.975
    23     24     28     27   1631.499     24.500     -0.975
    24     25     29     28   1314.641     25.500     -0.975
    25     26     30     29   1854.805     26.500     -0.975
    26     27     31     30   1696.936     27.500     -0.975
    27     28     32     31   2081.281     28.500     -0.975
    28     29     33     32   1692.217     29.500     -0.975
    29     30     34     33   1384.196     30.500     -0.975
    30     31     35     34   1216.209     31.500     -0.975
    31     32     36     35    962.818     32.500     -0.975
    32     33     37     36    872.423     33.500     -0.975
    33     34     38     37  -8244.742     34.500     -0.975
    34     35     39     38  -8477.256     35.500     -0.975
    35     36     40     39    798.335     36.500     -0.975
    36     37     41     40    675.034     37.500     -0.975
    37     38     42     41    490.712     38.500     -0.975
    38     39     43     42    674.325     39.500     -0.975
    39     40     44     43   1048.653     40.500     -0.975
    40     41     45     44    908.541     41.500     -0.975
    41     42     46     45    814.871     42.500     -0.975
    42     43     47     46   1053.055     43.500     -0.975
    43     44     48     47   1652.871     44.500     -0.975
     1      2      7      6    669.920      3.000     -1.170
     2      3      8      7    782.576      4.000     -1.170
     3      4      9      8   1163.323      5.000     -1.170
     4      5     10      9   1508.542      6.000     -1.170
     5      6     11     10   1633.250      7.000     -1.170
     6      7     12     11   1409.456      8.000     -1.170
     7      8     13     12   1295.318      9.000     -1.170
     8      9     14     13   1744.175     10.000     -1.170
     9     10     15     14   2763.953     11.000     -1.170
    10     11     16     15   3219.271     12.000     -1.170
    11     12     17     16   3449.820     13.000     -1.170
    12     13     18     17   2835.599     14.000     -1.170
    13     14     19     18   2588.365     15.000     -1.170
    14     15     20     19   2645.102     16.000     -1.170
    15     16     21     20   2530.666     17.000     -1.170
    16     17     22     21   2330.241     18.000     -1.170
    17     18     23     22   1624.816     19.000     -1.170
    18     19     24     23   2137.035     20.000     -1.170
    19     20     25     24   1943.475     21.000     -1.170
    20     21     26     25   1745.444     22.000     -1.170
    21     22     27     26   2067.855     23.000     -1.170
    22     23     28     27   1489.259     24.000     -1.170
    23     24     29     28   1359.684     25.000     -1.170
    24     25     30     29   1542.738     26.000     -1.170
    25     26     31     30   1372.259     27.000     -1.170
    26     27     32     31   1886.649     28.000     -1.170
    27     28     33     32   1923.836     29.000     -1.170
    28     29     34     33   1256.188     30.000     -1.170
    29     30     35     34   1222.071     31.000     -1.170
    30     31     36     35    961.440     32.000     -1.170
    31     32     37     36    901.246     33.000     -1.170
    32     33     38     37  -1613.432     34.000     -1.170
    33     34     39     38  20388.172     35.000     -1.170
    34     35     40     39    623.047     36.000     -1.170
    35     36     41     40    647.993     37.000     -1.170
    36     37     42     41    553.777     38.000     -1.170
    37     38     43     42    518.948     39.000     -1.170
    38     39     44     43    701.314     40.000     -1.170
    39     40     45     44    838.226     41.000     -1.170
    40     41     46     45    783.125     42.000     -1.170
    41     42     47     46    864.464     43.000     -1.170
    42     43     48     47   1231.251     44.000     -1.170
     1      2      8      7    743.507      3.500     -1.365
     2      3      9      8    976.425      4.500     -1.365
     3      4     10      9   1273.879      5.500     -1.365
     4      5     11     10   1484.995      6.500     -1.365
     5      6     12     11   1760.205      7.500     -1.365
     6      7     13     12   1126.360      8.500     -1.365
     7      8     14     13   1021.755      9.500     -1.365
     8      9     15     14   1843.557     10.500     -1.365
     9     10     16     15   3253.544     11.500     -1.365
    10     11     17     16   2977.144     12.500     -1.365
    11     12     18     17   2937.409     13.500     -1.365
    12     13     19     18   2815.635     14.500     -1.365
    13     14     20     19   2127.367     15.500     -1.365
    14     15     21     20   2027.107     16.500     -1.365
    15     16     22     21   2379.583     17.500     -1.365
    16     17     23     22   1709.557     18.500     -1.365
    17     18     24     23   1906.342     19.500     -1.365
    18     19     25     24   1962.710     20.500     -1.365
    19     20     26     25   2051.703     21.500     -1.365
    20     21     27     26   1952.269     22.500     -1.365
    21     22     28     27   1837.891     23.500     -1.365
    22     23     29     28   1169.547     24.500     -1.365
    23     24     30     29   1552.706     25.500     -1.365
    24     25     31     30   1063.549     26.500     -1.365
    25     26     32     31   1456.757     27.500     -1.365
    26     27     33     32   1733.410     28.500     -1.365
    27     28     34     33   1427.380     29.500     -1.365
    28     29     35     34   1044.734     30.500     -1.365
    29     30     36     35   1050.536     31.500     -1.365
    30     31     37     36    869.900     32.500     -1.365
    31     32     38     37   -403.678     33.500     -1.365
    32     33     39     38   4869.956     34.500     -1.365
    33     34     40     39   1121.339     35.500     -1.365
    34     35     41     40    584.657     36.500     -1.365
    35     36     42     41    534.815     37.500     -1.365
    36     37     43     42    609.212     38.500     -1.365
    37     38     44     43    527.545     39.500     -1.365
    38     39     45     44    590.879     40.500     -1.365
    39     40     46     45    782.344     41.500     -1.365
    40     41     47     46    853.163     42.500     -1.365
    41     42     48     47    998.297     43.500     -1.365
     1      3      9      7    840.218      4.000     -1.560
     2      4     10      8   1137.602      5.000     -1.560
     3      5     11      9   1405.544      6.000     -1.560
     4      6     12     10   1614.267      7.000     -1.560
     5      7     13     11   1416.518      8.000     -1.560
     6      8     14     12   1132.276      9.000     -1.560
     7      9     15     13   1503.930     10.000     -1.560
     8     10     16     14   2574.531     11.000     -1.560
     9     11     17     15   3127.358     12.000     -1.560
