48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    16     34     22     28    637.128     24.000     -1.980
    17     35     23     29    677.175     25.000     -1.980
    18     36     24     30    697.414     26.000     -1.980
    19     37     25     31    733.396     27.000     -1.980
    20     38     26     32    772.882     28.000     -1.980
    21     39     27     33    686.727     29.000     -1.980
    22     40     28     34    607.822     30.000     -1.980
    23     41     29     35    552.529     31.000     -1.980
    24     42     30     36    495.761     32.000     -1.980
    25     43     31     37    477.757     33.000     -1.980
    26     44     32     38    436.527     34.000     -1.980
    27     45     33     39    414.658     35.000     -1.980
    28     46     34     40    435.037     36.000     -1.980
    29     47     35     41    431.479     37.000     -1.980
    30     48     36     42    436.434     38.000     -1.980
     1     22      8     15    474.925     10.500     -2.310
     2     23      9     16    572.691     11.500     -2.310
     3     24     10     17    599.376     12.500     -2.310
     4     25     11     18    621.750     13.500     -2.310
     5     26     12     19    628.630     14.500     -2.310
     6     27     13     20    595.476     15.500     -2.310
     7     28     14     21    533.676     16.500     -2.310
     8     29     15     22    514.970     17.500     -2.310
     9     30     16     23    473.106     18.500     -2.310
    10     31     17     24    507.213     19.500     -2.310
    11     32     18     25    497.679     20.500     -2.310
    12     33     19     26    471.244     21.500     -2.310
    13     34     20     27    465.498     22.500     -2.310
    14     35     21     28    455.410     23.500     -2.310
    15     36     22     29    455.221     24.500     -2.310
    16     37     23     30    534.639     25.500     -2.310
    17     38     24     31    576.106     26.500     -2.310
    18     39     25     32    598.046     27.500     -2.310
    19     40     26     33    614.120     28.500     -2.310
    20     41     27     34    573.459     29.500     -2.310
    21     42     28     35    514.471     30.500     -2.310
    22     43     29     36    484.017     31.500     -2.310
    23     44     30     37    408.548     32.500     -2.310
    24     45     31     38    389.970     33.500     -2.310
    25     46     32     39    364.815     34.500     -2.310
    26     47     33     40    352.629     35.500     -2.310
    27     48     34     41    352.841     36.500     -2.310
     1     25      9     17    469.962     12.000     -2.640
     2     26     10     18    490.003     13.000     -2.640
     3     27     11     19    473.324     14.000     -2.640
     4     28     12     20    434.963     15.000     -2.640
     5     29     13     21    413.626     16.000     -2.640
     6     30     14     22    389.019     17.000     -2.640
     7     31     15     23    355.898     18.000     -2.640
     8     32     16     24    316.512     19.000     -2.640
     9     33     17     25    307.486     20.000     -2.640
    10     34     18     26    339.815     21.000     -2.640
    11     35     19     27    346.711     22.000     -2.640
    12     36     20     28    363.325     23.000     -2.640
    13     37     21     29    363.170     24.000     -2.640
    14     38     22     30    381.291     25.000     -2.640
    15     39     23     31    411.576     26.000     -2.640
    16     40     24     32    450.855     27.000     -2.640
    17     41     25     33    489.504     28.000     -2.640
    18     42     26     34    498.807     29.000     -2.640
    19     43     27     35    475.268     30.000     -2.640
    20     44     28     36    432.383     31.000     -2.640
    21     45     29     37    405.784     32.000     -2.640
    22     46     30     38    365.152     33.000     -2.640
    23     47     31     39    337.080     34.000     -2.640
    24     48     32     40    311.949     35.000     -2.640
     1     28     10     19    349.265     13.500     -2.970
     2     29     11     20    349.713     14.500     -2.970
     3     30     12     21    304.398     15.500     -2.970
     4     31     13     22    290.396     16.500     -2.970
     5     32     14     23    273.024     17.500     -2.970
     6     33     15     24    263.503     18.500     -2.970
     7     34     16     25    233.419     19.500     -2.970
     8     35     17     26    220.663     20.500     -2.970
     9     36     18     27    245.166     21.500     -2.970
    10     37     19     28    268.358     22.500     -2.970
    11     38     20     29    289.953     23.500     -2.970
    12     39     21     30    306.290     24.500     -2.970
    13     40     22     31    310.273     25.500     -2.970
    14     41     23     32    334.482     26.500     -2.970
    15     42     24     33    366.702     27.500     -2.970
    16     43     25     34    400.438     28.500     -2.970
    17     44     26     35    405.242     29.500     -2.970
    18     45     27     36    382.579     30.500     -2.970
    19     46     28     37    358.240     31.500     -2.970
    20     47     29     38    342.171     32.500     -2.970
    21     48     30     39    300.637     33.500     -2.970
     1     31     11     21    242.254     15.000     -3.300
     2     32     12     22    226.045     16.000     -3.300
     3     33     13     23    201.582     17.000     -3.300
     4     34     14     24    201.497     18.000     -3.300
     5     35     15     25    202.204     19.000     -3.300
     6     36     16     26    200.465     20.000     -3.300
     7     37     17     27    197.207     21.000     -3.300
     8     38     18     28    204.622     22.000     -3.300
     9     39     19     29    210.359     23.000     -3.300
    10     40     20     30    233.849     24.000     -3.300
    11     41     21     31    246.974     25.000     -3.300
    12     42     22     32    270.170     26.000     -3.300
    13     43     23     33    298.672     27.000     -3.300
    14     44     24     34    303.588     28.000     -3.300
    15     45     25     35    316.596     29.000     -3.300
    16     46     26     36    324.452     30.000     -3.300
    17     47     27     37    307.419     31.000     -3.300
    18     48     28     38    282.051     32.000     -3.300
     1     34     12     23    165.392     16.500     -3.630
     2     35     13     24    163.171     17.500     -3.630
     3     36     14     25    165.238     18.500     -3.630
     4     37     15     26    174.098     19.500     -3.630
     5     38     16     27    183.579     20.500     -3.630
     6     39     17     28    186.753     21.500     -3.630
     7     40     18     29    180.453     22.500     -3.630
     8     41     19     30    180.615     23.500     -3.630
     9     42     20     31    194.427     24.500     -3.630
    10     43     21     32    210.158     25.500     -3.630
    11     44     22     33    233.201     26.500     -3.630
    12     45     23     34    256.654     27.500     -3.630
    13     46     24     35    265.091     28.500     -3.630
    14     47     25     36    258.941     29.500     -3.630
    15     48     26     37    249.178     30.500     -3.630
     1     37     13     25    140.910     18.000     -3.960
     2     38     14     26    153.158     19.000     -3.960
     3     39     15     27    165.292     20.000     -3.960
     4     40     16     28    167.005     21.000     -3.960
     5     41     17     29    167.347     22.000     -3.960
     6     42     18     30    174.994     23.000     -3.960
     7     43     19     31    166.307     24.000     -3.960
     8     44     20     32    170.718     25.000     -3.960
     9     45     21     33    188.473     26.000     -3.960
    10     46     22     34    204.263     27.000     -3.960
    11     47     23     35    219.869     28.000     -3.960
    12     48     24     36    217.702     29.000     -3.960
     1     40     14     27    145.697     19.500     -4.290
     2     41     15     28    154.360     20.500     -4.290
     3     42     16     29    155.385     21.500     -4.290
     4     43     17     30    157.137     22.500     -4.290
     5     44     18     31    156.212     23.500     -4.290
     6     45     19     32    161.162     24.500     -4.290
     7     46     20     33    158.779     25.500     -4.290
     8     47     21     34    170.420     26.500     -4.290
     9     48     22     35    169.740     27.500     -4.290
     1     43     15     29    146.416     21.000     -4.620
     2     44     16     30    147.950     22.000     -4.620
     3     45     17     31    148.738     23.000     -4.620
     4     46     18     32    140.179     24.000     -4.620
     5     47     19     33    149.242     25.000     -4.620
     6     48     20     34    152.125     26.000     -4.620
     1     46     16     31    123.821     22.500     -4.950
     2     47     17     32    130.759     23.500     -4.950
     3     48     18     33    135.017     24.500     -4.950
     1      2      4      3   1046.892      1.500     -0.585
     2      3      5      4   1148.969      2.500     -0.585
     3      4      6      5   1080.910      3.500     -0.585
     4      5      7      6   1033.589      4.500     -0.585
     5      6      8      7   1351.310      5.500     -0.585
     6      7      9      8   1021.279      6.500     -0.585
     7      8     10      9   1518.990      7.500     -0.585
     8      9     11     10   2541.645      8.500     -0.585
     9     10     12     11   4460.736      9.500     -0.585
    10     11     13     12   2824.305     10.500     -0.585
    11     12     14     13   2743.311     11.500     -0.585
    12     13     15     14   2617.531     12.500     -0.585
    13     14     16     15   2882.685     13.500     -0.585
    14     15     17     16   3461.135     14.500     -0.585
    15     16     18     17   3081.123     15.500     -0.585
    16     17     19     18   3227.850     16.500     -0.585
    17     18     20     19   2633.785     17.500     -0.585
    18     19     21     20   2171.051     18.500     -0.585
    19     20     22     21   2063.311     19.500     -0.585
    20     21     23     22   1044.506     20.500     -0.585
    21     22     24     23   1446.486     21.500     -0.585
    22     23     25     24    999.132     22.500     -0.585
    23     24     26     25   1196.572     23.500     -0.585
    24     25     27     26   1733.613     24.500     -0.585
    25     26     28     27   1799.631     25.500     -0.585
    26     27     29     28   2124.578     26.500     -0.585
    27     28     30     29   2927.749     27.500     -0.585
    28     29     31     30   1481.187     28.500     -0.585
    29     30     32     31   1970.462     29.500     -0.585
    30     31     33     32   2386.550     30.500     -0.585
    31     32     34     33   1823.471     31.500     -0.585
    32     33     35     34   1548.359     32.500     -0.585
    33     34     36     35   1105.823     33.500     -0.585
    34     35     37     36    854.685     34.500     -0.585
    35     36     38     37    815.115     35.500     -0.585
    36     37     39     38    745.535     36.500     -0.585
    37     38     40     39    918.827     37.500     -0.585
    38     39     41     40    648.867     38.500     -0.585
    39     40     42     41    930.039     39.500     -0.585
    40     41     43     42   1161.263     40.500     -0.585
    41     42     44     43   1220.194     41.500     -0.585
    42     43     45     44   1170.036     42.500     -0.585
    43     44     46     45   1486.996     43.500     -0.585
    44     45     47     46   1639.385     44.500     -0.585
    45     46     48     47   2924.113     45.500     -0.585
     1      2      5      4    833.582      2.000     -0.780
     2      3      6      5    872.395      3.000     -0.780
     3      4      7      6    854.141      4.000     -0.780
     4      5      8      7   1204.040      5.000     -0.780
     5      6      9      8   1551.854      6.000     -0.780
     6      7     10      9   1205.776      7.000     -0.780
     7      8     11     10   1515.169      8.000     -0.780
     8      9     12     11   2989.935      9.000     -0.780
     9     10     13     12   3466.612     10.000     -0.780
    10     11     14     13   2552.093     11.000     -0.780
    11     12     15     14   2912.034     12.000     -0.780
    12     13     16     15   3477.621     13.000     -0.780
    13     14     17     16   2700.540     14.000     -0.780
    14     15     18     17   3074.948     15.000     -0.780
    15     16     19     18   3835.999     16.000     -0.780
    16     17     20     19   3030.691     17.000     -0.780
    17     18     21     20   2261.675     18.000     -0.780
    18     19     22     21   2260.349     19.000     -0.780
    19     20     23     22   1557.161     20.000     -0.780
    20     21     24     23   1596.441     21.000     -0.780
    21     22     25     24   1473.870     22.000     -0.780
    22     23     26     25   1258.894     23.000     -0.780
    23     24     27     26   1657.860     24.000     -0.780
    24     25     28     27   1552.953     25.000     -0.780
    25     26     29     28   1620.845     26.000     -0.780
    26     27     30     29   2573.833     27.000     -0.780
    27     28     31     30   1989.050     28.000     -0.780
    28     29     32     31   1977.363     29.000     -0.780
    29     30     33     32   1893.729     30.000     -0.780
    30     31     34     33   1672.438     31.000     -0.780
    31     32     35     34   1457.337     32.000     -0.780
    32     33     36     35   1070.767     33.000     -0.780
    33     34     37     36    900.736     34.000     -0.780
    34     35     38     37   1482.089     35.000     -0.780
    35     36     39     38    557.874     36.000     -0.780
    36     37     40     39    909.399     37.000     -0.780
    37     38     41     40    759.089     38.000     -0.780
    38     39     42     41    597.760     39.000     -0.780
    39     40     43     42   1127.923     40.000     -0.780
    40     41     44     43   1258.133     41.000     -0.780
    41     42     45     44   1105.248     42.000     -0.780
    42     43     46     45   1095.718     43.000     -0.780
    43     44     47     46   1639.899     44.000     -0.780
    44     45     48     47   1896.035     45.000     -0.780
     1      2      6      5    767.792      2.500     -0.975
     2      3      7      6    695.366      3.500     -0.975
     3      4      8      7    959.094      4.500     -0.975
     4      5      9      8   1435.080      5.500     -0.975
     5      6     10      9   1664.825      6.500     -0.975
     6      7     11     10   1244.415      7.500     -0.975
     7      8     12     11   1697.919      8.500     -0.975
     8      9     13     12   2291.074      9.500     -0.975
     9     10     14     13   2742.630     10.500     -0.975
    10     11     15     14   2667.123     11.500     -0.975
    11     12     16     15   3820.059     12.500     -0.975
    12     13     17     16   3356.038     13.500     -0.975
    13     14     18     17   2470.680     14.500     -0.975
    14     15     19     18   3312.282     15.500     -0.975
    15     16     20     19   3365.551     16.500     -0.975
    16     17     21     20   2488.858     17.500     -0.975
    17     18     22     21   2207.278     18.500     -0.975
    18     19     23     22   1706.589     19.500     -0.975
    19     20     24     23   2150.275     20.500     -0.975
    20     21     25     24   1529.370     21.500     -0.975
    21     22     26     25   1734.603     22.500     -0.975
    22     23     27     26   1544.768     23.500     -0.975
    23     24     28     27   1629.352     24.500     -0.975
    24     25     29     28   1300.750     25.500     -0.975
    25     26     30     29   1936.467     26.500     -0.975
    26     27     31     30   1799.292     27.500     -0.975
    27     28     32     31   2290.830     28.500     -0.975
    28     29     33     32   1806.471     29.500     -0.975
    29     30     34     33   1467.043     30.500     -0.975
    30     31     35     34   1350.286     31.500     -0.975
    31     32     36     35   1056.455     32.500     -0.975
    32     33     37     36    957.798     33.500     -0.975
    33     34     38     37  -1127.135     34.500     -0.975
    34     35     39     38  -1276.226     35.500     -0.975
    35     36     40     39    814.305     36.500     -0.975
    36     37     41     40    715.676     37.500     -0.975
    37     38     42     41    602.146     38.500     -0.975
    38     39     43     42    676.185     39.500     -0.975
    39     40     44     43   1131.357     40.500     -0.975
    40     41     45     44   1031.733     41.500     -0.975
    41     42     46     45    889.238     42.500     -0.975
    42     43     47     46   1134.302     43.500     -0.975
    43     44     48     47   1799.322     44.500     -0.975
     1      2      7      6    668.168      3.000     -1.170
     2      3      8      7    772.687      4.000     -1.170
     3      4      9      8   1140.841      5.000     -1.170
     4      5     10      9   1509.959      6.000     -1.170
     5      6     11     10   1607.214      7.000     -1.170
     6      7     12     11   1368.121      8.000     -1.170
     7      8     13     12   1304.862      9.000     -1.170
     8      9     14     13   1759.663     10.000     -1.170
     9     10     15     14   2857.702     11.000     -1.170
    10     11     16     15   3359.229     12.000     -1.170
    11     12     17     16   3607.274     13.000     -1.170
    12     13     18     17   2920.656     14.000     -1.170
    13     14     19     18   2658.655     15.000     -1.170
    14     15     20     19   2727.614     16.000     -1.170
    15     16     21     20   2609.159     17.000     -1.170
    16     17     22     21   2341.012     18.000     -1.170
    17     18     23     22   1595.117     19.000     -1.170
    18     19     24     23   2182.443     20.000     -1.170
    19     20     25     24   1897.378     21.000     -1.170
    20     21     26     25   1692.050     22.000     -1.170
    21     22     27     26   1981.210     23.000     -1.170
    22     23     28     27   1421.271     24.000     -1.170
    23     24     29     28   1321.800     25.000     -1.170
    24     25     30     29   1507.913     26.000     -1.170
    25     26     31     30   1405.097     27.000     -1.170
    26     27     32     31   1996.038     28.000     -1.170
    27     28     33     32   2013.351     29.000     -1.170
    28     29     34     33   1283.030     30.000     -1.170
    29     30     35     34   1276.198     31.000     -1.170
    30     31     36     35   1010.359     32.000     -1.170
    31     32     37     36    978.643     33.000     -1.170
    32     33     38     37    417.680     34.000     -1.170
    33     34     39     38   4171.584     35.000     -1.170
    34     35     40     39    784.335     36.000     -1.170
    35     36     41     40    661.894     37.000     -1.170
    36     37     42     41    568.244     38.000     -1.170
    37     38     43     42    652.405     39.000     -1.170
    38     39     44     43    669.194     40.000     -1.170
    39     40     45     44    898.142     41.000     -1.170
    40     41     46     45    812.175     42.000     -1.170
    41     42     47     46    898.459     43.000     -1.170
    42     43     48     47   1258.074     44.000     -1.170
     1      2      8      7    747.005      3.500     -1.365
     2      3      9      8    926.302      4.500     -1.365
     3      4     10      9   1237.543      5.500     -1.365
     4      5     11     10   1459.558      6.500     -1.365
     5      6     12     11   1744.085      7.500     -1.365
     6      7     13     12   1069.679      8.500     -1.365
     7      8     14     13    991.803      9.500     -1.365
     8      9     15     14   1756.668     10.500     -1.365
     9     10     16     15   3374.568     11.500     -1.365
    10     11     17     16   3003.850     12.500     -1.365
    11     12     18     17   2977.461     13.500     -1.365
    12     13     19     18   2817.667     14.500     -1.365
    13     14     20     19   2106.341     15.500     -1.365
    14     15     21     20   2005.197     16.500     -1.365
    15     16     22     21   2384.881     17.500     -1.365
    16     17     23     22   1646.283     18.500     -1.365
    17     18     24     23   1922.920     19.500     -1.365
    18     19     25     24   1876.232     20.500     -1.365
    19     20     26     25   1999.952     21.500     -1.365
    20     21     27     26   1862.039     22.500     -1.365
    21     22     28     27   1764.430     23.500     -1.365
    22     23     29     28   1087.253     24.500     -1.365
    23     24     30     29   1514.233     25.500     -1.365
    24     25     31     30   1005.487     26.500     -1.365
    25     26     32     31   1498.836     27.500     -1.365
    26     27     33     32   1760.416     28.500     -1.365
    27     28     34     33   1431.508     29.500     -1.365
    28     29     35     34   1053.917     30.500     -1.365
    29     30     36     35   1029.054     31.500     -1.365
    30     31     37     36    871.173     32.500     -1.365
    31     32     38     37    612.656     33.500     -1.365
    32     33     39     38   1500.269     34.500     -1.365
    33     34     40     39    874.639     35.500     -1.365
    34     35     41     40    653.908     36.500     -1.365
    35     36     42     41    529.828     37.500     -1.365
    36     37     43     42    618.206     38.500     -1.365
    37     38     44     43    643.559     39.500     -1.365
    38     39     45     44    554.954     40.500     -1.365
    39     40     46     45    805.535     41.500     -1.365
    40     41     47     46    893.606     42.500     -1.365
    41     42     48     47   1007.346     43.500     -1.365
     1      3      9      7    822.028      4.000     -1.560
     2      4     10      8   1099.378      5.000     -1.560
     3      5     11      9   1384.419      6.000     -1.560
     4      6     12     10   1591.515      7.000     -1.560
     5      7     13     11   1377.141      8.000     -1.560
     6      8     14     12   1107.346      9.000     -1.560
     7      9     15     13   1475.061     10.000     -1.560
     8     10     16     14   2611.682     11.000     -1.560
     9     11     17     15   3213.370     12.000     -1.560
