48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4     16      8     12   1807.446      9.000     -1.320
     5     17      9     13   1817.157     10.000     -1.320
     6     18     10     14   1769.845     11.000     -1.320
     7     19     11     15   1673.353     12.000     -1.320
     8     20     12     16   1599.199     13.000     -1.320
     9     21     13     17   1709.328     14.000     -1.320
    10     22     14     18   1929.165     15.000     -1.320
    11     23     15     19   2148.795     16.000     -1.320
    12     24     16     20   2198.650     17.000     -1.320
    13     25     17     21   2034.223     18.000     -1.320
    14     26     18     22   1929.561     19.000     -1.320
    15     27     19     23   1722.128     20.000     -1.320
    16     28     20     24   1582.431     21.000     -1.320
    17     29     21     25   1539.125     22.000     -1.320
    18     30     22     26   1451.453     23.000     -1.320
    19     31     23     27   1597.211     24.000     -1.320
    20     32     24     28   1583.714     25.000     -1.320
    21     33     25     29   1436.319     26.000     -1.320
    22     34     26     30   1403.382     27.000     -1.320
    23     35     27     31   1231.948     28.000     -1.320
    24     36     28     32   1139.826     29.000     -1.320
    25     37     29     33   1085.885     30.000     -1.320
    26     38     30     34   1110.658     31.000     -1.320
    27     39     31     35   1061.875     32.000     -1.320
    28     40     32     36    989.027     33.000     -1.320
    29     41     33     37    859.779     34.000     -1.320
    30     42     34     38    834.655     35.000     -1.320
    31     43     35     39    788.791     36.000     -1.320
    32     44     36     40    817.365     37.000     -1.320
    33     45     37     41    834.364     38.000     -1.320
    34     46     38     42    960.405     39.000     -1.320
    35     47     39     43    935.788     40.000     -1.320
    36     48     40     44    961.684     41.000     -1.320
     1     16      6     11   1177.104      7.500     -1.650
     2     17      7     12   1262.939      8.500     -1.650
     3     18      8     13   1287.740      9.500     -1.650
     4     19      9     14   1257.877     10.500     -1.650
     5     20     10     15   1257.768     11.500     -1.650
     6     21     11     16   1282.565     12.500     -1.650
     7     22     12     17   1223.107     13.500     -1.650
     8     23     13     18   1260.451     14.500     -1.650
     9     24     14     19   1390.390     15.500     -1.650
    10     25     15     20   1598.919     16.500     -1.650
    11     26     16     21   1623.027     17.500     -1.650
    12     27     17     22   1536.353     18.500     -1.650
    13     28     18     23   1395.795     19.500     -1.650
    14     29     19     24   1266.060     20.500     -1.650
    15     30     20     25   1148.977     21.500     -1.650
    16     31     21     26   1188.356     22.500     -1.650
    17     32     22     27   1184.452     23.500     -1.650
    18     33     23     28   1181.380     24.500     -1.650
    19     34     24     29   1162.312     25.500     -1.650
    20     35     25     30   1188.113     26.500     -1.650
    21     36     26     31   1109.915     27.500     -1.650
    22     37     27     32   1025.180     28.500     -1.650
    23     38     28     33    950.236     29.500     -1.650
    24     39     29     34    878.506     30.500     -1.650
    25     40     30     35    764.399     31.500     -1.650
    26     41     31     36    767.617     32.500     -1.650
    27     42     32     37    756.881     33.500     -1.650
    28     43     33     38    702.234     34.500     -1.650
    29     44     34     39    661.530     35.500     -1.650
    30     45     35     40    708.659     36.500     -1.650
    31     46     36     41    727.088     37.500     -1.650
    32     47     37     42    757.293     38.500     -1.650
    33     48     38     43    803.813     39.500     -1.650
     1     19      7     13    858.166      9.000     -1.980
     2     20      8     14    853.053     10.000     -1.980
     3     21      9     15    918.308     11.000     -1.980
     4     22     10     16    955.452     12.000     -1.980
     5     23     11     17   1001.929     13.000     -1.980
     6     24     12     18    981.079     14.000     -1.980
     7     25     13     19    994.288     15.000     -1.980
     8     26     14     20   1030.664     16.000     -1.980
     9     27     15     21   1020.453     17.000     -1.980
    10     28     16     22   1079.690     18.000     -1.980
    11     29     17     23   1053.061     19.000     -1.980
    12     30     18     24   1012.877     20.000     -1.980
    13     31     19     25    930.293     21.000     -1.980
    14     32     20     26    851.106     22.000     -1.980
    15     33     21     27    863.561     23.000     -1.980
    16     34     22     28    880.942     24.000     -1.980
    17     35     23     29    906.014     25.000     -1.980
    18     36     24     30    909.564     26.000     -1.980
    19     37     25     31    924.639     27.000     -1.980
    20     38     26     32    943.768     28.000     -1.980
    21     39     27     33    853.075     29.000     -1.980
    22     40     28     34    758.349     30.000     -1.980
    23     41     29     35    688.183     31.000     -1.980
    24     42     30     36    632.049     32.000     -1.980
    25     43     31     37    600.308     33.000     -1.980
    26     44     32     38    563.890     34.000     -1.980
    27     45     33     39    545.561     35.000     -1.980
    28     46     34     40    586.857     36.000     -1.980
    29     47     35     41    596.871     37.000     -1.980
    30     48     36     42    609.529     38.000     -1.980
     1     22      8     15    641.857     10.500     -2.310
     2     23      9     16    725.314     11.500     -2.310
     3     24     10     17    758.876     12.500     -2.310
     4     25     11     18    768.033     13.500     -2.310
     5     26     12     19    773.725     14.500     -2.310
     6     27     13     20    748.968     15.500     -2.310
     7     28     14     21    697.301     16.500     -2.310
     8     29     15     22    678.044     17.500     -2.310
     9     30     16     23    654.403     18.500     -2.310
    10     31     17     24    698.713     19.500     -2.310
    11     32     18     25    700.943     20.500     -2.310
    12     33     19     26    668.059     21.500     -2.310
    13     34     20     27    648.557     22.500     -2.310
    14     35     21     28    649.315     23.500     -2.310
    15     36     22     29    652.070     24.500     -2.310
    16     37     23     30    708.680     25.500     -2.310
    17     38     24     31    734.771     26.500     -2.310
    18     39     25     32    747.572     27.500     -2.310
    19     40     26     33    741.998     28.500     -2.310
    20     41     27     34    694.383     29.500     -2.310
    21     42     28     35    626.280     30.500     -2.310
    22     43     29     36    588.327     31.500     -2.310
    23     44     30     37    514.566     32.500     -2.310
    24     45     31     38    491.119     33.500     -2.310
    25     46     32     39    453.970     34.500     -2.310
    26     47     33     40    456.259     35.500     -2.310
    27     48     34     41    468.202     36.500     -2.310
     1     25      9     17    567.701     12.000     -2.640
     2     26     10     18    588.619     13.000     -2.640
     3     27     11     19    572.856     14.000     -2.640
     4     28     12     20    541.794     15.000     -2.640
     5     29     13     21    517.310     16.000     -2.640
     6     30     14     22    494.431     17.000     -2.640
     7     31     15     23    461.574     18.000     -2.640
     8     32     16     24    434.809     19.000     -2.640
     9     33     17     25    425.334     20.000     -2.640
    10     34     18     26    475.179     21.000     -2.640
    11     35     19     27    499.301     22.000     -2.640
    12     36     20     28    502.261     23.000     -2.640
    13     37     21     29    502.252     24.000     -2.640
    14     38     22     30    522.680     25.000     -2.640
    15     39     23     31    555.237     26.000     -2.640
    16     40     24     32    576.802     27.000     -2.640
    17     41     25     33    600.635     28.000     -2.640
    18     42     26     34    594.921     29.000     -2.640
    19     43     27     35    562.972     30.000     -2.640
    20     44     28     36    528.541     31.000     -2.640
    21     45     29     37    489.378     32.000     -2.640
    22     46     30     38    445.225     33.000     -2.640
    23     47     31     39    408.688     34.000     -2.640
    24     48     32     40    385.893     35.000     -2.640
     1     28     10     19    415.921     13.500     -2.970
     2     29     11     20    411.114     14.500     -2.970
     3     30     12     21    372.373     15.500     -2.970
     4     31     13     22    358.712     16.500     -2.970
     5     32     14     23    344.232     17.500     -2.970
     6     33     15     24    329.209     18.500     -2.970
     7     34     16     25    311.642     19.500     -2.970
     8     35     17     26    306.002     20.500     -2.970
     9     36     18     27    333.236     21.500     -2.970
    10     37     19     28    368.294     22.500     -2.970
    11     38     20     29    390.146     23.500     -2.970
    12     39     21     30    416.802     24.500     -2.970
    13     40     22     31    415.925     25.500     -2.970
    14     41     23     32    438.073     26.500     -2.970
    15     42     24     33    466.150     27.500     -2.970
    16     43     25     34    481.282     28.500     -2.970
    17     44     26     35    482.222     29.500     -2.970
    18     45     27     36    460.113     30.500     -2.970
    19     46     28     37    433.892     31.500     -2.970
    20     47     29     38    413.773     32.500     -2.970
    21     48     30     39    361.780     33.500     -2.970
     1     31     11     21    283.665     15.000     -3.300
     2     32     12     22    264.701     16.000     -3.300
     3     33     13     23    246.968     17.000     -3.300
     4     34     14     24    250.061     18.000     -3.300
     5     35     15     25    251.675     19.000     -3.300
     6     36     16     26    253.743     20.000     -3.300
     7     37     17     27    253.969     21.000     -3.300
     8     38     18     28    264.426     22.000     -3.300
     9     39     19     29    276.448     23.000     -3.300
    10     40     20     30    305.231     24.000     -3.300
    11     41     21     31    328.144     25.000     -3.300
    12     42     22     32    351.487     26.000     -3.300
    13     43     23     33    370.384     27.000     -3.300
    14     44     24     34    372.550     28.000     -3.300
    15     45     25     35    386.354     29.000     -3.300
    16     46     26     36    392.062     30.000     -3.300
    17     47     27     37    374.533     31.000     -3.300
    18     48     28     38    341.812     32.000     -3.300
     1     34     12     23    191.523     16.500     -3.630
     2     35     13     24    193.568     17.500     -3.630
     3     36     14     25    199.931     18.500     -3.630
     4     37     15     26    207.511     19.500     -3.630
     5     38     16     27    222.060     20.500     -3.630
     6     39     17     28    225.360     21.500     -3.630
     7     40     18     29    222.614     22.500     -3.630
     8     41     19     30    229.332     23.500     -3.630
     9     42     20     31    243.444     24.500     -3.630
    10     43     21     32    269.406     25.500     -3.630
    11     44     22     33    292.028     26.500     -3.630
    12     45     23     34    309.573     27.500     -3.630
    13     46     24     35    314.660     28.500     -3.630
    14     47     25     36    312.927     29.500     -3.630
    15     48     26     37    304.030     30.500     -3.630
     1     37     13     25    161.383     18.000     -3.960
     2     38     14     26    175.795     19.000     -3.960
     3     39     15     27    188.051     20.000     -3.960
     4     40     16     28    194.461     21.000     -3.960
     5     41     17     29    197.406     22.000     -3.960
     6     42     18     30    206.521     23.000     -3.960
     7     43     19     31    205.025     24.000     -3.960
     8     44     20     32    209.497     25.000     -3.960
     9     45     21     33    225.442     26.000     -3.960
    10     46     22     34    243.194     27.000     -3.960
    11     47     23     35    258.997     28.000     -3.960
    12     48     24     36    257.478     29.000     -3.960
     1     40     14     27    160.675     19.500     -4.290
     2     41     15     28    170.393     20.500     -4.290
     3     42     16     29    176.804     21.500     -4.290
     4     43     17     30    182.667     22.500     -4.290
     5     44     18     31    186.510     23.500     -4.290
     6     45     19     32    189.602     24.500     -4.290
     7     46     20     33    191.699     25.500     -4.290
     8     47     21     34    194.129     26.500     -4.290
     9     48     22     35    194.609     27.500     -4.290
     1     43     15     29    157.850     21.000     -4.620
     2     44     16     30    167.654     22.000     -4.620
     3     45     17     31    170.982     23.000     -4.620
     4     46     18     32    173.563     24.000     -4.620
     5     47     19     33    174.783     25.000     -4.620
     6     48     20     34    170.942     26.000     -4.620
     1     46     16     31    156.614     22.500     -4.950
     2     47     17     32    158.184     23.500     -4.950
     3     48     18     33    154.125     24.500     -4.950
     1      2      4      3   1089.224      1.500     -0.585
     2      3      5      4   1163.446      2.500     -0.585
     3      4      6      5   1104.121      3.500     -0.585
     4      5      7      6   1405.209      4.500     -0.585
     5      6      8      7   1875.924      5.500     -0.585
     6      7      9      8   1363.554      6.500     -0.585
     7      8     10      9   1989.240      7.500     -0.585
     8      9     11     10   2879.542      8.500     -0.585
     9     10     12     11   4165.085      9.500     -0.585
    10     11     13     12   2985.973     10.500     -0.585
    11     12     14     13   3023.098     11.500     -0.585
    12     13     15     14   3059.584     12.500     -0.585
    13     14     16     15   3043.740     13.500     -0.585
    14     15     17     16   3837.080     14.500     -0.585
    15     16     18     17   3263.253     15.500     -0.585
    16     17     19     18   3379.791     16.500     -0.585
    17     18     20     19   3087.717     17.500     -0.585
    18     19     21     20   2638.451     18.500     -0.585
    19     20     22     21   2672.859     19.500     -0.585
    20     21     23     22   1652.022     20.500     -0.585
    21     22     24     23   2017.917     21.500     -0.585
    22     23     25     24   1599.064     22.500     -0.585
    23     24     26     25   1771.899     23.500     -0.585
    24     25     27     26   2210.217     24.500     -0.585
    25     26     28     27   2195.330     25.500     -0.585
    26     27     29     28   2629.597     26.500     -0.585
    27     28     30     29   2962.955     27.500     -0.585
    28     29     31     30   1713.752     28.500     -0.585
    29     30     32     31   2036.293     29.500     -0.585
    30     31     33     32   2223.821     30.500     -0.585
    31     32     34     33   1591.828     31.500     -0.585
    32     33     35     34   1275.768     32.500     -0.585
    33     34     36     35    997.620     33.500     -0.585
    34     35     37     36    829.950     34.500     -0.585
    35     36     38     37    926.603     35.500     -0.585
    36     37     39     38    798.432     36.500     -0.585
    37     38     40     39    935.638     37.500     -0.585
    38     39     41     40    634.212     38.500     -0.585
    39     40     42     41    958.623     39.500     -0.585
    40     41     43     42   1055.472     40.500     -0.585
    41     42     44     43   1137.199     41.500     -0.585
    42     43     45     44   1187.139     42.500     -0.585
    43     44     46     45   1345.854     43.500     -0.585
    44     45     47     46   1532.562     44.500     -0.585
    45     46     48     47   2796.940     45.500     -0.585
     1      2      5      4    946.552      2.000     -0.780
     2      3      6      5   1086.056      3.000     -0.780
     3      4      7      6   1267.025      4.000     -0.780
     4      5      8      7   1777.335      5.000     -0.780
     5      6      9      8   1699.169      6.000     -0.780
     6      7     10      9   1661.372      7.000     -0.780
     7      8     11     10   2335.050      8.000     -0.780
     8      9     12     11   3237.582      9.000     -0.780
     9     10     13     12   3730.845     10.000     -0.780
    10     11     14     13   3240.948     11.000     -0.780
    11     12     15     14   3463.065     12.000     -0.780
    12     13     16     15   3633.712     13.000     -0.780
    13     14     17     16   3530.897     14.000     -0.780
    14     15     18     17   3859.701     15.000     -0.780
    15     16     19     18   4125.207     16.000     -0.780
    16     17     20     19   3678.544     17.000     -0.780
    17     18     21     20   2831.248     18.000     -0.780
    18     19     22     21   2938.750     19.000     -0.780
    19     20     23     22   2382.291     20.000     -0.780
    20     21     24     23   2143.366     21.000     -0.780
    21     22     25     24   2138.147     22.000     -0.780
    22     23     26     25   1865.471     23.000     -0.780
    23     24     27     26   2270.299     24.000     -0.780
    24     25     28     27   2101.151     25.000     -0.780
    25     26     29     28   2378.606     26.000     -0.780
    26     27     30     29   3155.596     27.000     -0.780
    27     28     31     30   2435.828     28.000     -0.780
    28     29     32     31   2503.525     29.000     -0.780
    29     30     33     32   2202.148     30.000     -0.780
    30     31     34     33   1806.713     31.000     -0.780
    31     32     35     34   1511.889     32.000     -0.780
    32     33     36     35   1236.742     33.000     -0.780
    33     34     37     36    977.499     34.000     -0.780
    34     35     38     37   1155.173     35.000     -0.780
    35     36     39     38    865.265     36.000     -0.780
    36     37     40     39   1093.242     37.000     -0.780
    37     38     41     40    851.392     38.000     -0.780
    38     39     42     41    735.729     39.000     -0.780
    39     40     43     42   1233.392     40.000     -0.780
    40     41     44     43   1263.015     41.000     -0.780
    41     42     45     44   1273.497     42.000     -0.780
    42     43     46     45   1332.440     43.000     -0.780
    43     44     47     46   1749.728     44.000     -0.780
    44     45     48     47   2100.479     45.000     -0.780
     1      2      6      5    933.084      2.500     -0.975
     2      3      7      6   1120.871      3.500     -0.975
     3      4      8      7   1458.940      4.500     -0.975
     4      5      9      8   1687.563      5.500     -0.975
     5      6     10      9   1913.214      6.500     -0.975
     6      7     11     10   1915.069      7.500     -0.975
     7      8     12     11   2388.867      8.500     -0.975
     8      9     13     12   2729.825      9.500     -0.975
     9     10     14     13   3520.999     10.500     -0.975
    10     11     15     14   3696.576     11.500     -0.975
    11     12     16     15   4083.097     12.500     -0.975
    12     13     17     16   3988.255     13.500     -0.975
    13     14     18     17   3425.934     14.500     -0.975
    14     15     19     18   4204.776     15.500     -0.975
    15     16     20     19   4047.835     16.500     -0.975
    16     17     21     20   3113.723     17.500     -0.975
    17     18     22     21   2905.011     18.500     -0.975
    18     19     23     22   2536.210     19.500     -0.975
    19     20     24     23   2842.976     20.500     -0.975
    20     21     25     24   2147.799     21.500     -0.975
    21     22     26     25   2325.567     22.500     -0.975
    22     23     27     26   2168.535     23.500     -0.975
    23     24     28     27   2173.572     24.500     -0.975
    24     25     29     28   1985.400     25.500     -0.975
    25     26     30     29   2595.355     26.500     -0.975
    26     27     31     30   2448.711     27.500     -0.975
    27     28     32     31   2874.042     28.500     -0.975
    28     29     33     32   2373.151     29.500     -0.975
    29     30     34     33   1838.683     30.500     -0.975
    30     31     35     34   1619.637     31.500     -0.975
    31     32     36     35   1410.626     32.500     -0.975
    32     33     37     36   1181.033     33.500     -0.975
    33     34     38     37    448.008     34.500     -0.975
    34     35     39     38    286.691     35.500     -0.975
    35     36     40     39   1159.948     36.500     -0.975
    36     37     41     40    888.779     37.500     -0.975
    37     38     42     41    814.189     38.500     -0.975
    38     39     43     42    830.298     39.500     -0.975
    39     40     44     43   1300.734     40.500     -0.975
    40     41     45     44   1218.977     41.500     -0.975
    41     42     46     45   1235.346     42.500     -0.975
    42     43     47     46   1521.263     43.500     -0.975
    43     44     48     47   2114.949     44.500     -0.975
     1      2      7      6    983.792      3.000     -1.170
     2      3      8      7   1235.661      4.000     -1.170
     3      4      9      8   1395.106      5.000     -1.170
     4      5     10      9   1855.208      6.000     -1.170
     5      6     11     10   2084.748      7.000     -1.170
     6      7     12     11   1915.187      8.000     -1.170
     7      8     13     12   1942.079      9.000     -1.170
     8      9     14     13   2401.017     10.000     -1.170
     9     10     15     14   3785.828     11.000     -1.170
    10     11     16     15   4127.009     12.000     -1.170
    11     12     17     16   4361.392     13.000     -1.170
    12     13     18     17   3659.169     14.000     -1.170
    13     14     19     18   3599.996     15.000     -1.170
    14     15     20     19   3801.899     16.000     -1.170
    15     16     21     20   3188.508     17.000     -1.170
    16     17     22     21   3059.312     18.000     -1.170
    17     18     23     22   2389.733     19.000     -1.170
    18     19     24     23   2818.921     20.000     -1.170
    19     20     25     24   2625.882     21.000     -1.170
    20     21     26     25   2199.743     22.000     -1.170
    21     22     27     26   2520.206     23.000     -1.170
    22     23     28     27   1965.972     24.000     -1.170
    23     24     29     28   1946.928     25.000     -1.170
    24     25     30     29   2061.606     26.000     -1.170
    25     26     31     30   1991.308     27.000     -1.170
    26     27     32     31   2666.072     28.000     -1.170
    27     28     33     32   2547.462     29.000     -1.170
    28     29     34     33   1718.672     30.000     -1.170
    29     30     35     34   1682.095     31.000     -1.170
    30     31     36     35   1454.006     32.000     -1.170
    31     32     37     36   1300.227     33.000     -1.170
    32     33     38     37    985.926     34.000     -1.170
    33     34     39     38   1772.663     35.000     -1.170
    34     35     40     39   1057.511     36.000     -1.170
    35     36     41     40    920.033     37.000     -1.170
    36     37     42     41    810.787     38.000     -1.170
    37     38     43     42    859.918     39.000     -1.170
    38     39     44     43    836.805     40.000     -1.170
    39     40     45     44   1176.157     41.000     -1.170
    40     41     46     45   1133.985     42.000     -1.170
    41     42     47     46   1323.423     43.000     -1.170
    42     43     48     47   1774.950     44.000     -1.170
     1      2      8      7   1083.685      3.500     -1.365
     2      3      9      8   1182.710      4.500     -1.365
     3      4     10      9   1544.990      5.500     -1.365
     4      5     11     10   1974.732      6.500     -1.365
     5      6     12     11   2030.838      7.500     -1.365
     6      7     13     12   1559.169      8.500     -1.365
     7      8     14     13   1666.675      9.500     -1.365
     8      9     15     14   2549.032     10.500     -1.365
     9     10     16     15   4013.938     11.500     -1.365
    10     11     17     16   4194.520     12.500     -1.365
    11     12     18     17   3787.279     13.500     -1.365
    12     13     19     18   3515.406     14.500     -1.365
    13     14     20     19   3163.022     15.500     -1.365
    14     15     21     20   2873.361     16.500     -1.365
    15     16     22     21   3038.077     17.500     -1.365
    16     17     23     22   2438.342     18.500     -1.365
    17     18     24     23   2513.377     19.500     -1.365
    18     19     25     24   2492.312     20.500     -1.365
    19     20     26     25   2568.155     21.500     -1.365
    20     21     27     26   2292.572     22.500     -1.365
    21     22     28     27   2212.112     23.500     -1.365
    22     23     29     28   1667.596     24.500     -1.365
    23     24     30     29   1953.718     25.500     -1.365
    24     25     31     30   1520.489     26.500     -1.365
    25     26     32     31   2050.422     27.500     -1.365
    26     27     33     32   2296.254     28.500     -1.365
    27     28     34     33   1800.621     29.500     -1.365
    28     29     35     34   1474.348     30.500     -1.365
    29     30     36     35   1532.435     31.500     -1.365
    30     31     37     36   1253.428     32.500     -1.365
    31     32     38     37   1080.640     33.500     -1.365
    32     33     39     38   1242.106     34.500     -1.365
    33     34     40     39   1062.744     35.500     -1.365
    34     35     41     40    825.466     36.500     -1.365
    35     36     42     41    816.794     37.500     -1.365
    36     37     43     42    828.225     38.500     -1.365
    37     38     44     43    833.253     39.500     -1.365
    38     39     45     44    757.489     40.500     -1.365
    39     40     46     45   1106.542     41.500     -1.365
    40     41     47     46   1212.882     42.500     -1.365
    41     42     48     47   1503.972     43.500     -1.365
     1      3      9      7   1162.894      4.000     -1.560
     2      4     10      8   1372.798      5.000     -1.560
     3      5     11      9   1778.083      6.000     -1.560
     4      6     12     10   2015.815      7.000     -1.560
     5      7     13     11   1812.932      8.000     -1.560
     6      8     14     12   1700.756      9.000     -1.560
