48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    28     31     29     30   2723.957     28.500     -0.330
    29     32     30     31   2336.369     29.500     -0.330
    30     33     31     32   2305.443     30.500     -0.330
    31     34     32     33   2435.772     31.500     -0.330
    32     35     33     34   1947.371     32.500     -0.330
    33     36     34     35   1663.083     33.500     -0.330
    34     37     35     36   1485.748     34.500     -0.330
    35     38     36     37   1286.652     35.500     -0.330
    36     39     37     38   1293.281     36.500     -0.330
    37     40     38     39   1064.815     37.500     -0.330
    38     41     39     40   1394.984     38.500     -0.330
    39     42     40     41   1220.662     39.500     -0.330
    40     43     41     42   1402.274     40.500     -0.330
    41     44     42     43   1533.250     41.500     -0.330
    42     45     43     44   1794.074     42.500     -0.330
    43     46     44     45   1927.311     43.500     -0.330
    44     47     45     46   2595.358     44.500     -0.330
    45     48     46     47   3086.355     45.500     -0.330
     1      7      3      5   1047.237      3.000     -0.660
     2      8      4      6   1272.375      4.000     -0.660
     3      9      5      7   1241.435      5.000     -0.660
     4     10      6      8   1406.573      6.000     -0.660
     5     11      7      9   2039.659      7.000     -0.660
     6     12      8     10   2484.691      8.000     -0.660
     7     13      9     11   2386.641      9.000     -0.660
     8     14     10     12   2695.141     10.000     -0.660
     9     15     11     13   3204.062     11.000     -0.660
    10     16     12     14   3110.164     12.000     -0.660
    11     17     13     15   2928.703     13.000     -0.660
    12     18     14     16   3441.568     14.000     -0.660
    13     19     15     17   3579.172     15.000     -0.660
    14     20     16     18   3018.715     16.000     -0.660
    15     21     17     19   2900.883     17.000     -0.660
    16     22     18     20   2940.671     18.000     -0.660
    17     23     19     21   2624.337     19.000     -0.660
    18     24     20     22   2184.701     20.000     -0.660
    19     25     21     23   2021.693     21.000     -0.660
    20     26     22     24   1858.502     22.000     -0.660
    21     27     23     25   1837.953     23.000     -0.660
    22     28     24     26   1768.891     24.000     -0.660
    23     29     25     27   2015.031     25.000     -0.660
    24     30     26     28   2039.703     26.000     -0.660
    25     31     27     29   1971.985     27.000     -0.660
    26     32     28     30   1828.387     28.000     -0.660
    27     33     29     31   1999.690     29.000     -0.660
    28     34     30     32   1871.177     30.000     -0.660
    29     35     31     33   1863.140     31.000     -0.660
    30     36     32     34   1620.970     32.000     -0.660
    31     37     33     35   1399.348     33.000     -0.660
    32     38     34     36   1271.626     34.000     -0.660
    33     39     35     37   1216.327     35.000     -0.660
    34     40     36     38   1052.234     36.000     -0.660
    35     41     37     39    876.661     37.000     -0.660
    36     42     38     40   1014.491     38.000     -0.660
    37     43     39     41   1146.584     39.000     -0.660
    38     44     40     42   1104.855     40.000     -0.660
    39     45     41     43   1122.351     41.000     -0.660
    40     46     42     44   1498.667     42.000     -0.660
    41     47     43     45   1704.640     43.000     -0.660
    42     48     44     46   1970.179     44.000     -0.660
     1     10      4      7    859.521      4.500     -0.990
     2     11      5      8    998.248      5.500     -0.990
     3     12      6      9   1174.263      6.500     -0.990
     4     13      7     10   1636.368      7.500     -0.990
     5     14      8     11   1995.183      8.500     -0.990
     6     15      9     12   2352.817      9.500     -0.990
     7     16     10     13   2163.436     10.500     -0.990
     8     17     11     14   1982.748     11.500     -0.990
     9     18     12     15   2064.314     12.500     -0.990
    10     19     13     16   2336.576     13.500     -0.990
    11     20     14     17   2424.430     14.500     -0.990
    12     21     15     18   2599.057     15.500     -0.990
    13     22     16     19   2435.439     16.500     -0.990
    14     23     17     20   2306.035     17.500     -0.990
    15     24     18     21   2172.374     18.500     -0.990
    16     25     19     22   2097.585     19.500     -0.990
    17     26     20     23   1788.648     20.500     -0.990
    18     27     21     24   1649.311     21.500     -0.990
    19     28     22     25   1482.895     22.500     -0.990
    20     29     23     26   1675.721     23.500     -0.990
    21     30     24     27   1622.140     24.500     -0.990
    22     31     25     28   1768.164     25.500     -0.990
    23     32     26     29   1563.517     26.500     -0.990
    24     33     27     30   1349.313     27.500     -0.990
    25     34     28     31   1222.416     28.500     -0.990
    26     35     29     32   1233.826     29.500     -0.990
    27     36     30     33   1251.808     30.500     -0.990
    28     37     31     34   1328.074     31.500     -0.990
    29     38     32     35   1160.032     32.500     -0.990
    30     39     33     36   1004.617     33.500     -0.990
    31     40     34     37    936.926     34.500     -0.990
    32     41     35     38    858.357     35.500     -0.990
    33     42     36     39    799.964     36.500     -0.990
    34     43     37     40    822.248     37.500     -0.990
    35     44     38     41    819.827     38.500     -0.990
    36     45     39     42    873.584     39.500     -0.990
    37     46     40     43    948.533     40.500     -0.990
    38     47     41     44   1114.321     41.500     -0.990
    39     48     42     45   1179.164     42.500     -0.990
     1     13      5      9    779.379      6.000     -1.320
     2     14      6     10   1174.861      7.000     -1.320
     3     15      7     11   1448.651      8.000     -1.320
     4     16      8     12   1581.076      9.000     -1.320
     5     17      9     13   1566.431     10.000     -1.320
     6     18     10     14   1509.270     11.000     -1.320
     7     19     11     15   1388.164     12.000     -1.320
     8     20     12     16   1330.139     13.000     -1.320
     9     21     13     17   1425.918     14.000     -1.320
    10     22     14     18   1637.964     15.000     -1.320
    11     23     15     19   1907.552     16.000     -1.320
    12     24     16     20   1926.839     17.000     -1.320
    13     25     17     21   1740.179     18.000     -1.320
    14     26     18     22   1628.801     19.000     -1.320
    15     27     19     23   1410.729     20.000     -1.320
    16     28     20     24   1290.407     21.000     -1.320
    17     29     21     25   1265.410     22.000     -1.320
    18     30     22     26   1160.019     23.000     -1.320
    19     31     23     27   1373.845     24.000     -1.320
    20     32     24     28   1381.339     25.000     -1.320
    21     33     25     29   1217.018     26.000     -1.320
    22     34     26     30   1135.631     27.000     -1.320
    23     35     27     31    971.207     28.000     -1.320
    24     36     28     32    874.476     29.000     -1.320
    25     37     29     33    857.601     30.000     -1.320
    26     38     30     34    821.588     31.000     -1.320
    27     39     31     35    912.597     32.000     -1.320
    28     40     32     36    874.422     33.000     -1.320
    29     41     33     37    736.264     34.000     -1.320
    30     42     34     38    686.912     35.000     -1.320
    31     43     35     39    638.916     36.000     -1.320
    32     44     36     40    660.649     37.000     -1.320
    33     45     37     41    677.120     38.000     -1.320
    34     46     38     42    714.396     39.000     -1.320
    35     47     39     43    784.427     40.000     -1.320
    36     48     40     44    840.080     41.000     -1.320
     1     16      6     11    938.831      7.500     -1.650
     2     17      7     12   1005.496      8.500     -1.650
     3     18      8     13   1035.597      9.500     -1.650
     4     19      9     14    993.733     10.500     -1.650
     5     20     10     15    978.612     11.500     -1.650
     6     21     11     16   1030.556     12.500     -1.650
     7     22     12     17    935.163     13.500     -1.650
     8     23     13     18    972.227     14.500     -1.650
     9     24     14     19   1102.910     15.500     -1.650
    10     25     15     20   1362.460     16.500     -1.650
    11     26     16     21   1331.303     17.500     -1.650
    12     27     17     22   1233.714     18.500     -1.650
    13     28     18     23   1103.800     19.500     -1.650
    14     29     19     24    986.586     20.500     -1.650
    15     30     20     25    883.447     21.500     -1.650
    16     31     21     26    941.042     22.500     -1.650
    17     32     22     27    943.582     23.500     -1.650
    18     33     23     28    955.172     24.500     -1.650
    19     34     24     29    918.139     25.500     -1.650
    20     35     25     30    929.573     26.500     -1.650
    21     36     26     31    860.344     27.500     -1.650
    22     37     27     32    778.884     28.500     -1.650
    23     38     28     33    684.636     29.500     -1.650
    24     39     29     34    670.066     30.500     -1.650
    25     40     30     35    601.245     31.500     -1.650
    26     41     31     36    610.348     32.500     -1.650
    27     42     32     37    623.795     33.500     -1.650
    28     43     33     38    576.065     34.500     -1.650
    29     44     34     39    513.607     35.500     -1.650
    30     45     35     40    521.865     36.500     -1.650
    31     46     36     41    549.083     37.500     -1.650
    32     47     37     42    575.617     38.500     -1.650
    33     48     38     43    604.138     39.500     -1.650
     1     19      7     13    649.068      9.000     -1.980
     2     20      8     14    643.706     10.000     -1.980
     3     21      9     15    666.617     11.000     -1.980
     4     22     10     16    699.460     12.000     -1.980
     5     23     11     17    775.808     13.000     -1.980
     6     24     12     18    748.135     14.000     -1.980
     7     25     13     19    755.294     15.000     -1.980
     8     26     14     20    793.037     16.000     -1.980
     9     27     15     21    802.772     17.000     -1.980
    10     28     16     22    836.017     18.000     -1.980
    11     29     17     23    783.442     19.000     -1.980
    12     30     18     24    772.029     20.000     -1.980
    13     31     19     25    716.555     21.000     -1.980
    14     32     20     26    645.410     22.000     -1.980
    15     33     21     27    638.577     23.000     -1.980
    16     34     22     28    645.879     24.000     -1.980
    17     35     23     29    676.141     25.000     -1.980
    18     36     24     30    661.950     26.000     -1.980
    19     37     25     31    691.223     27.000     -1.980
    20     38     26     32    711.570     28.000     -1.980
    21     39     27     33    650.282     29.000     -1.980
    22     40     28     34    571.865     30.000     -1.980
    23     41     29     35    516.696     31.000     -1.980
    24     42     30     36    475.308     32.000     -1.980
    25     43     31     37    468.802     33.000     -1.980
    26     44     32     38    444.124     34.000     -1.980
    27     45     33     39    422.603     35.000     -1.980
    28     46     34     40    444.742     36.000     -1.980
    29     47     35     41    440.834     37.000     -1.980
    30     48     36     42    442.043     38.000     -1.980
     1     22      8     15    448.102     10.500     -2.310
     2     23      9     16    533.814     11.500     -2.310
     3     24     10     17    558.176     12.500     -2.310
     4     25     11     18    575.047     13.500     -2.310
     5     26     12     19    589.024     14.500     -2.310
     6     27     13     20    570.901     15.500     -2.310
     7     28     14     21    507.429     16.500     -2.310
     8     29     15     22    500.306     17.500     -2.310
     9     30     16     23    478.604     18.500     -2.310
    10     31     17     24    516.684     19.500     -2.310
    11     32     18     25    518.663     20.500     -2.310
    12     33     19     26    490.277     21.500     -2.310
    13     34     20     27    468.838     22.500     -2.310
    14     35     21     28    455.243     23.500     -2.310
    15     36     22     29    439.831     24.500     -2.310
    16     37     23     30    497.073     25.500     -2.310
    17     38     24     31    520.760     26.500     -2.310
    18     39     25     32    543.509     27.500     -2.310
    19     40     26     33    564.439     28.500     -2.310
    20     41     27     34    535.320     29.500     -2.310
    21     42     28     35    469.473     30.500     -2.310
    22     43     29     36    439.297     31.500     -2.310
    23     44     30     37    386.233     32.500     -2.310
    24     45     31     38    377.469     33.500     -2.310
    25     46     32     39    359.468     34.500     -2.310
    26     47     33     40    343.284     35.500     -2.310
    27     48     34     41    347.344     36.500     -2.310
     1     25      9     17    421.968     12.000     -2.640
     2     26     10     18    439.906     13.000     -2.640
     3     27     11     19    428.000     14.000     -2.640
     4     28     12     20    398.721     15.000     -2.640
     5     29     13     21    384.637     16.000     -2.640
     6     30     14     22    367.718     17.000     -2.640
     7     31     15     23    339.510     18.000     -2.640
     8     32     16     24    311.562     19.000     -2.640
     9     33     17     25    299.327     20.000     -2.640
    10     34     18     26    340.690     21.000     -2.640
    11     35     19     27    352.819     22.000     -2.640
    12     36     20     28    353.121     23.000     -2.640
    13     37     21     29    342.352     24.000     -2.640
    14     38     22     30    347.862     25.000     -2.640
    15     39     23     31    378.160     26.000     -2.640
    16     40     24     32    410.697     27.000     -2.640
    17     41     25     33    443.977     28.000     -2.640
    18     42     26     34    445.292     29.000     -2.640
    19     43     27     35    425.222     30.000     -2.640
    20     44     28     36    393.906     31.000     -2.640
    21     45     29     37    369.397     32.000     -2.640
    22     46     30     38    346.445     33.000     -2.640
    23     47     31     39    317.942     34.000     -2.640
    24     48     32     40    294.965     35.000     -2.640
     1     28     10     19    308.757     13.500     -2.970
     2     29     11     20    314.061     14.500     -2.970
     3     30     12     21    279.426     15.500     -2.970
     4     31     13     22    268.999     16.500     -2.970
     5     32     14     23    254.595     17.500     -2.970
     6     33     15     24    246.085     18.500     -2.970
     7     34     16     25    219.413     19.500     -2.970
     8     35     17     26    207.947     20.500     -2.970
     9     36     18     27    237.248     21.500     -2.970
    10     37     19     28    261.808     22.500     -2.970
    11     38     20     29    271.506     23.500     -2.970
    12     39     21     30    280.287     24.500     -2.970
    13     40     22     31    281.808     25.500     -2.970
    14     41     23     32    306.027     26.500     -2.970
    15     42     24     33    332.519     27.500     -2.970
    16     43     25     34    356.132     28.500     -2.970
    17     44     26     35    361.161     29.500     -2.970
    18     45     27     36    335.271     30.500     -2.970
    19     46     28     37    324.148     31.500     -2.970
    20     47     29     38    315.492     32.500     -2.970
    21     48     30     39    287.088     33.500     -2.970
     1     31     11     21    225.156     15.000     -3.300
     2     32     12     22    206.433     16.000     -3.300
     3     33     13     23    184.380     17.000     -3.300
     4     34     14     24    182.224     18.000     -3.300
     5     35     15     25    186.805     19.000     -3.300
     6     36     16     26    185.417     20.000     -3.300
     7     37     17     27    180.977     21.000     -3.300
     8     38     18     28    186.815     22.000     -3.300
     9     39     19     29    202.026     23.000     -3.300
    10     40     20     30    218.088     24.000     -3.300
    11     41     21     31    229.051     25.000     -3.300
    12     42     22     32    245.000     26.000     -3.300
    13     43     23     33    269.186     27.000     -3.300
    14     44     24     34    277.049     28.000     -3.300
    15     45     25     35    284.841     29.000     -3.300
    16     46     26     36    293.255     30.000     -3.300
    17     47     27     37    274.844     31.000     -3.300
    18     48     28     38    254.118     32.000     -3.300
     1     34     12     23    149.349     16.500     -3.630
     2     35     13     24    148.929     17.500     -3.630
     3     36     14     25    150.456     18.500     -3.630
     4     37     15     26    159.194     19.500     -3.630
     5     38     16     27    169.901     20.500     -3.630
     6     39     17     28    169.377     21.500     -3.630
     7     40     18     29    166.502     22.500     -3.630
     8     41     19     30    166.772     23.500     -3.630
     9     42     20     31    180.967     24.500     -3.630
    10     43     21     32    192.583     25.500     -3.630
    11     44     22     33    218.106     26.500     -3.630
    12     45     23     34    235.548     27.500     -3.630
    13     46     24     35    242.037     28.500     -3.630
    14     47     25     36    233.795     29.500     -3.630
    15     48     26     37    223.837     30.500     -3.630
     1     37     13     25    130.495     18.000     -3.960
     2     38     14     26    139.144     19.000     -3.960
     3     39     15     27    153.719     20.000     -3.960
     4     40     16     28    155.637     21.000     -3.960
     5     41     17     29    153.984     22.000     -3.960
     6     42     18     30    156.501     23.000     -3.960
     7     43     19     31    154.447     24.000     -3.960
     8     44     20     32    158.982     25.000     -3.960
     9     45     21     33    178.313     26.000     -3.960
    10     46     22     34    191.516     27.000     -3.960
    11     47     23     35    209.055     28.000     -3.960
    12     48     24     36    201.672     29.000     -3.960
     1     40     14     27    137.904     19.500     -4.290
     2     41     15     28    143.869     20.500     -4.290
     3     42     16     29    145.769     21.500     -4.290
     4     43     17     30    142.590     22.500     -4.290
     5     44     18     31    148.163     23.500     -4.290
     6     45     19     32    150.273     24.500     -4.290
     7     46     20     33    156.118     25.500     -4.290
     8     47     21     34    160.850     26.500     -4.290
     9     48     22     35    169.415     27.500     -4.290
     1     43     15     29    136.413     21.000     -4.620
     2     44     16     30    139.054     22.000     -4.620
     3     45     17     31    139.270     23.000     -4.620
     4     46     18     32    137.864     24.000     -4.620
     5     47     19     33    150.576     25.000     -4.620
     6     48     20     34    148.772     26.000     -4.620
     1     46     16     31    129.601     22.500     -4.950
     2     47     17     32    129.026     23.500     -4.950
     3     48     18     33    142.631     24.500     -4.950
     1      2      4      3   1739.644      1.500     -0.585
     2      3      5      4   2005.807      2.500     -0.585
     3      4      6      5   1730.398      3.500     -0.585
     4      5      7      6   1824.837      4.500     -0.585
     5      6      8      7   2440.652      5.500     -0.585
     6      7      9      8   1530.711      6.500     -0.585
     7      8     10      9   2617.891      7.500     -0.585
     8      9     11     10   3657.052      8.500     -0.585
     9     10     12     11   5956.871      9.500     -0.585
    10     11     13     12   3605.138     10.500     -0.585
    11     12     14     13   3442.034     11.500     -0.585
    12     13     15     14   3400.505     12.500     -0.585
    13     14     16     15   3917.439     13.500     -0.585
    14     15     17     16   4338.887     14.500     -0.585
    15     16     18     17   3819.380     15.500     -0.585
    16     17     19     18   3983.723     16.500     -0.585
    17     18     20     19   3495.431     17.500     -0.585
    18     19     21     20   2882.510     18.500     -0.585
    19     20     22     21   2890.992     19.500     -0.585
    20     21     23     22   1531.422     20.500     -0.585
    21     22     24     23   2040.307     21.500     -0.585
    22     23     25     24   1485.112     22.500     -0.585
    23     24     26     25   1724.268     23.500     -0.585
    24     25     27     26   2360.416     24.500     -0.585
    25     26     28     27   2409.366     25.500     -0.585
    26     27     29     28   2756.606     26.500     -0.585
    27     28     30     29   3457.036     27.500     -0.585
    28     29     31     30   1857.646     28.500     -0.585
    29     30     32     31   2459.124     29.500     -0.585
    30     31     33     32   3101.582     30.500     -0.585
    31     32     34     33   2371.542     31.500     -0.585
    32     33     35     34   2292.159     32.500     -0.585
    33     34     36     35   1840.616     33.500     -0.585
    34     35     37     36   1302.929     34.500     -0.585
    35     36     38     37   1355.118     35.500     -0.585
    36     37     39     38   1354.901     36.500     -0.585
    37     38     40     39   1525.803     37.500     -0.585
    38     39     41     40    965.028     38.500     -0.585
    39     40     42     41   1433.499     39.500     -0.585
    40     41     43     42   1525.224     40.500     -0.585
    41     42     44     43   1648.577     41.500     -0.585
    42     43     45     44   1712.976     42.500     -0.585
    43     44     46     45   2018.327     43.500     -0.585
    44     45     47     46   2224.680     44.500     -0.585
    45     46     48     47   3547.273     45.500     -0.585
     1      2      5      4   1302.118      2.000     -0.780
     2      3      6      5   1448.920      3.000     -0.780
     3      4      7      6   1364.349      4.000     -0.780
     4      5      8      7   2029.522      5.000     -0.780
     5      6      9      8   1977.723      6.000     -0.780
     6      7     10      9   1675.585      7.000     -0.780
     7      8     11     10   2358.281      8.000     -0.780
     8      9     12     11   3980.176      9.000     -0.780
     9     10     13     12   4625.757     10.000     -0.780
    10     11     14     13   3246.142     11.000     -0.780
    11     12     15     14   3658.409     12.000     -0.780
    12     13     16     15   4497.957     13.000     -0.780
    13     14     17     16   3958.381     14.000     -0.780
    14     15     18     17   3875.586     15.000     -0.780
    15     16     19     18   4688.546     16.000     -0.780
    16     17     20     19   4078.963     17.000     -0.780
    17     18     21     20   2948.136     18.000     -0.780
    18     19     22     21   3174.118     19.000     -0.780
    19     20     23     22   2173.816     20.000     -0.780
    20     21     24     23   1988.832     21.000     -0.780
    21     22     25     24   1822.069     22.000     -0.780
    22     23     26     25   1599.542     23.000     -0.780
    23     24     27     26   2021.851     24.000     -0.780
    24     25     28     27   2127.145     25.000     -0.780
    25     26     29     28   2152.113     26.000     -0.780
    26     27     30     29   3255.869     27.000     -0.780
    27     28     31     30   2577.393     28.000     -0.780
    28     29     32     31   2721.244     29.000     -0.780
    29     30     33     32   2580.671     30.000     -0.780
    30     31     34     33   2551.929     31.000     -0.780
    31     32     35     34   2218.228     32.000     -0.780
    32     33     36     35   1906.732     33.000     -0.780
    33     34     37     36   1514.983     34.000     -0.780
    34     35     38     37   1117.523     35.000     -0.780
    35     36     39     38   1077.644     36.000     -0.780
    36     37     40     39   1399.078     37.000     -0.780
    37     38     41     40   1169.403     38.000     -0.780
    38     39     42     41    926.843     39.000     -0.780
    39     40     43     42   1535.901     40.000     -0.780
    40     41     44     43   1599.485     41.000     -0.780
    41     42     45     44   1640.291     42.000     -0.780
    42     43     46     45   1666.287     43.000     -0.780
    43     44     47     46   2324.292     44.000     -0.780
    44     45     48     47   2729.314     45.000     -0.780
     1      2      6      5   1015.542      2.500     -0.975
     2      3      7      6   1013.164      3.500     -0.975
     3      4      8      7   1419.309      4.500     -0.975
     4      5      9      8   1846.804      5.500     -0.975
     5      6     10      9   2070.509      6.500     -0.975
     6      7     11     10   1614.249      7.500     -0.975
     7      8     12     11   2458.642      8.500     -0.975
     8      9     13     12   2943.097      9.500     -0.975
     9     10     14     13   3633.567     10.500     -0.975
    10     11     15     14   3448.874     11.500     -0.975
    11     12     16     15   4814.893     12.500     -0.975
    12     13     17     16   4433.212     13.500     -0.975
    13     14     18     17   3342.270     14.500     -0.975
    14     15     19     18   4103.401     15.500     -0.975
    15     16     20     19   4361.452     16.500     -0.975
    16     17     21     20   3218.449     17.500     -0.975
    17     18     22     21   2945.525     18.500     -0.975
    18     19     23     22   2258.248     19.500     -0.975
    19     20     24     23   2790.278     20.500     -0.975
    20     21     25     24   1819.139     21.500     -0.975
    21     22     26     25   1980.745     22.500     -0.975
    22     23     27     26   1793.392     23.500     -0.975
    23     24     28     27   1974.443     24.500     -0.975
    24     25     29     28   1687.453     25.500     -0.975
    25     26     30     29   2307.404     26.500     -0.975
    26     27     31     30   2347.922     27.500     -0.975
    27     28     32     31   3053.450     28.500     -0.975
    28     29     33     32   2529.120     29.500     -0.975
    29     30     34     33   2016.640     30.500     -0.975
    30     31     35     34   2062.691     31.500     -0.975
    31     32     36     35   1660.517     32.500     -0.975
    32     33     37     36   1477.253     33.500     -0.975
    33     34     38     37   1151.410     34.500     -0.975
    34     35     39     38    874.930     35.500     -0.975
    35     36     40     39   1096.796     36.500     -0.975
    36     37     41     40    997.924     37.500     -0.975
    37     38     42     41    962.473     38.500     -0.975
    38     39     43     42    913.424     39.500     -0.975
    39     40     44     43   1408.723     40.500     -0.975
    40     41     45     44   1394.666     41.500     -0.975
    41     42     46     45   1343.951     42.500     -0.975
    42     43     47     46   1728.441     43.500     -0.975
    43     44     48     47   2482.767     44.500     -0.975
     1      2      7      6    813.039      3.000     -1.170
     2      3      8      7   1025.800      4.000     -1.170
     3      4      9      8   1326.587      5.000     -1.170
     4      5     10      9   1899.111      6.000     -1.170
     5      6     11     10   1914.070      7.000     -1.170
     6      7     12     11   1675.340      8.000     -1.170
     7      8     13     12   1788.414      9.000     -1.170
     8      9     14     13   2182.749     10.000     -1.170
     9     10     15     14   3724.967     11.000     -1.170
    10     11     16     15   4298.114     12.000     -1.170
    11     12     17     16   4615.088     13.000     -1.170
    12     13     18     17   3568.817     14.000     -1.170
    13     14     19     18   3394.417     15.000     -1.170
    14     15     20     19   3531.302     16.000     -1.170
    15     16     21     20   3218.897     17.000     -1.170
    16     17     22     21   3023.846     18.000     -1.170
    17     18     23     22   2009.344     19.000     -1.170
    18     19     24     23   2688.625     20.000     -1.170
    19     20     25     24   2355.482     21.000     -1.170
    20     21     26     25   1893.763     22.000     -1.170
    21     22     27     26   2119.579     23.000     -1.170
    22     23     28     27   1654.469     24.000     -1.170
    23     24     29     28   1530.209     25.000     -1.170
    24     25     30     29   1702.033     26.000     -1.170
    25     26     31     30   1694.333     27.000     -1.170
    26     27     32     31   2594.624     28.000     -1.170
    27     28     33     32   2658.688     29.000     -1.170
    28     29     34     33   1750.126     30.000     -1.170
    29     30     35     34   1581.926     31.000     -1.170
    30     31     36     35   1484.976     32.000     -1.170
    31     32     37     36   1311.187     33.000     -1.170
    32     33     38     37   1098.487     34.000     -1.170
    33     34     39     38    867.591     35.000     -1.170
    34     35     40     39    901.515     36.000     -1.170
    35     36     41     40    820.866     37.000     -1.170
    36     37     42     41    804.107     38.000     -1.170
    37     38     43     42    899.255     39.000     -1.170
    38     39     44     43    821.187     40.000     -1.170
    39     40     45     44   1161.308     41.000     -1.170
    40     41     46     45   1094.834     42.000     -1.170
    41     42     47     46   1346.554     43.000     -1.170
    42     43     48     47   1864.817     44.000     -1.170
     1      2      8      7    880.691      3.500     -1.365
     2      3      9      8    994.502      4.500     -1.365
     3      4     10      9   1400.930      5.500     -1.365
     4      5     11     10   1745.223      6.500     -1.365
     5      6     12     11   1952.540      7.500     -1.365
     6      7     13     12   1236.611      8.500     -1.365
     7      8     14     13   1311.554      9.500     -1.365
     8      9     15     14   2072.028     10.500     -1.365
     9     10     16     15   4305.520     11.500     -1.365
    10     11     17     16   3890.184     12.500     -1.365
    11     12     18     17   3503.764     13.500     -1.365
    12     13     19     18   3292.900     14.500     -1.365
    13     14     20     19   2788.177     15.500     -1.365
    14     15     21     20   2463.092     16.500     -1.365
    15     16     22     21   2924.392     17.500     -1.365
    16     17     23     22   1960.104     18.500     -1.365
    17     18     24     23   2238.915     19.500     -1.365
    18     19     25     24   2183.609     20.500     -1.365
    19     20     26     25   2320.352     21.500     -1.365
    20     21     27     26   1950.562     22.500     -1.365
    21     22     28     27   1896.522     23.500     -1.365
    22     23     29     28   1220.378     24.500     -1.365
    23     24     30     29   1544.138     25.500     -1.365
    24     25     31     30   1193.702     26.500     -1.365
    25     26     32     31   1783.831     27.500     -1.365
    26     27     33     32   2228.929     28.500     -1.365
    27     28     34     33   1805.099     29.500     -1.365
    28     29     35     34   1329.911     30.500     -1.365
    29     30     36     35   1207.116     31.500     -1.365
    30     31     37     36   1096.076     32.500     -1.365
    31     32     38     37    968.319     33.500     -1.365
    32     33     39     38    862.521     34.500     -1.365
    33     34     40     39    908.293     35.500     -1.365
    34     35     41     40    709.604     36.500     -1.365
    35     36     42     41    654.917     37.500     -1.365
    36     37     43     42    730.876     38.500     -1.365
    37     38     44     43    763.806     39.500     -1.365
    38     39     45     44    658.808     40.500     -1.365
    39     40     46     45    969.894     41.500     -1.365
    40     41     47     46   1067.836     42.500     -1.365
    41     42     48     47   1393.746     43.500     -1.365
     1      3      9      7    967.183      4.000     -1.560
     2      4     10      8   1231.561      5.000     -1.560
     3      5     11      9   1658.687      6.000     -1.560
     4      6     12     10   1860.560      7.000     -1.560
     5      7     13     11   1600.372      8.000     -1.560
     6      8     14     12   1431.338      9.000     -1.560
     7      9     15     13   1840.856     10.000     -1.560
