48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    16     22     18     20   3106.556     18.000     -0.660
    17     23     19     21   2806.714     19.000     -0.660
    18     24     20     22   2367.292     20.000     -0.660
    19     25     21     23   2165.633     21.000     -0.660
    20     26     22     24   1990.312     22.000     -0.660
    21     27     23     25   1989.121     23.000     -0.660
    22     28     24     26   1877.433     24.000     -0.660
    23     29     25     27   2157.667     25.000     -0.660
    24     30     26     28   2209.957     26.000     -0.660
    25     31     27     29   2154.344     27.000     -0.660
    26     32     28     30   1945.382     28.000     -0.660
    27     33     29     31   2158.832     29.000     -0.660
    28     34     30     32   2048.822     30.000     -0.660
    29     35     31     33   2083.482     31.000     -0.660
    30     36     32     34   1784.647     32.000     -0.660
    31     37     33     35   1535.129     33.000     -0.660
    32     38     34     36   1395.156     34.000     -0.660
    33     39     35     37   1373.171     35.000     -0.660
    34     40     36     38   1186.841     36.000     -0.660
    35     41     37     39    964.297     37.000     -0.660
    36     42     38     40   1092.167     38.000     -0.660
    37     43     39     41   1244.943     39.000     -0.660
    38     44     40     42   1214.898     40.000     -0.660
    39     45     41     43   1192.330     41.000     -0.660
    40     46     42     44   1613.268     42.000     -0.660
    41     47     43     45   1846.359     43.000     -0.660
    42     48     44     46   2132.135     44.000     -0.660
     1     10      4      7    908.036      4.500     -0.990
     2     11      5      8   1047.897      5.500     -0.990
     3     12      6      9   1212.145      6.500     -0.990
     4     13      7     10   1652.162      7.500     -0.990
     5     14      8     11   2028.580      8.500     -0.990
     6     15      9     12   2486.233      9.500     -0.990
     7     16     10     13   2306.987     10.500     -0.990
     8     17     11     14   2090.548     11.500     -0.990
     9     18     12     15   2114.168     12.500     -0.990
    10     19     13     16   2382.616     13.500     -0.990
    11     20     14     17   2465.484     14.500     -0.990
    12     21     15     18   2737.267     15.500     -0.990
    13     22     16     19   2563.331     16.500     -0.990
    14     23     17     20   2410.354     17.500     -0.990
    15     24     18     21   2217.983     18.500     -0.990
    16     25     19     22   2187.123     19.500     -0.990
    17     26     20     23   1881.920     20.500     -0.990
    18     27     21     24   1738.307     21.500     -0.990
    19     28     22     25   1541.655     22.500     -0.990
    20     29     23     26   1736.296     23.500     -0.990
    21     30     24     27   1695.639     24.500     -0.990
    22     31     25     28   1862.285     25.500     -0.990
    23     32     26     29   1654.394     26.500     -0.990
    24     33     27     30   1406.432     27.500     -0.990
    25     34     28     31   1260.126     28.500     -0.990
    26     35     29     32   1264.471     29.500     -0.990
    27     36     30     33   1320.110     30.500     -0.990
    28     37     31     34   1414.423     31.500     -0.990
    29     38     32     35   1228.689     32.500     -0.990
    30     39     33     36   1044.120     33.500     -0.990
    31     40     34     37    979.398     34.500     -0.990
    32     41     35     38    913.023     35.500     -0.990
    33     42     36     39    853.789     36.500     -0.990
    34     43     37     40    865.515     37.500     -0.990
    35     44     38     41    851.906     38.500     -0.990
    36     45     39     42    891.225     39.500     -0.990
    37     46     40     43    977.061     40.500     -0.990
    38     47     41     44   1158.781     41.500     -0.990
    39     48     42     45   1238.103     42.500     -0.990
     1     13      5      9    765.124      6.000     -1.320
     2     14      6     10   1143.877      7.000     -1.320
     3     15      7     11   1453.250      8.000     -1.320
     4     16      8     12   1617.433      9.000     -1.320
     5     17      9     13   1607.962     10.000     -1.320
     6     18     10     14   1552.195     11.000     -1.320
     7     19     11     15   1412.299     12.000     -1.320
     8     20     12     16   1352.293     13.000     -1.320
     9     21     13     17   1435.701     14.000     -1.320
    10     22     14     18   1624.347     15.000     -1.320
    11     23     15     19   1924.667     16.000     -1.320
    12     24     16     20   1961.101     17.000     -1.320
    13     25     17     21   1774.918     18.000     -1.320
    14     26     18     22   1652.883     19.000     -1.320
    15     27     19     23   1426.472     20.000     -1.320
    16     28     20     24   1320.419     21.000     -1.320
    17     29     21     25   1295.973     22.000     -1.320
    18     30     22     26   1180.305     23.000     -1.320
    19     31     23     27   1424.743     24.000     -1.320
    20     32     24     28   1420.371     25.000     -1.320
    21     33     25     29   1247.032     26.000     -1.320
    22     34     26     30   1162.303     27.000     -1.320
    23     35     27     31    982.360     28.000     -1.320
    24     36     28     32    879.652     29.000     -1.320
    25     37     29     33    860.899     30.000     -1.320
    26     38     30     34    827.265     31.000     -1.320
    27     39     31     35    940.618     32.000     -1.320
    28     40     32     36    904.687     33.000     -1.320
    29     41     33     37    763.733     34.000     -1.320
    30     42     34     38    703.850     35.000     -1.320
    31     43     35     39    651.962     36.000     -1.320
    32     44     36     40    667.903     37.000     -1.320
    33     45     37     41    682.306     38.000     -1.320
    34     46     38     42    719.471     39.000     -1.320
    35     47     39     43    779.577     40.000     -1.320
    36     48     40     44    853.368     41.000     -1.320
     1     16      6     11    917.442      7.500     -1.650
     2     17      7     12    996.285      8.500     -1.650
     3     18      8     13   1029.556      9.500     -1.650
     4     19      9     14    997.951     10.500     -1.650
     5     20     10     15    984.451     11.500     -1.650
     6     21     11     16   1049.677     12.500     -1.650
     7     22     12     17    934.918     13.500     -1.650
     8     23     13     18    967.261     14.500     -1.650
     9     24     14     19   1075.030     15.500     -1.650
    10     25     15     20   1341.185     16.500     -1.650
    11     26     16     21   1321.127     17.500     -1.650
    12     27     17     22   1226.689     18.500     -1.650
    13     28     18     23   1092.024     19.500     -1.650
    14     29     19     24    980.158     20.500     -1.650
    15     30     20     25    882.125     21.500     -1.650
    16     31     21     26    947.095     22.500     -1.650
    17     32     22     27    960.849     23.500     -1.650
    18     33     23     28    974.106     24.500     -1.650
    19     34     24     29    921.977     25.500     -1.650
    20     35     25     30    924.026     26.500     -1.650
    21     36     26     31    856.839     27.500     -1.650
    22     37     27     32    774.397     28.500     -1.650
    23     38     28     33    676.895     29.500     -1.650
    24     39     29     34    660.138     30.500     -1.650
    25     40     30     35    601.728     31.500     -1.650
    26     41     31     36    612.541     32.500     -1.650
    27     42     32     37    638.426     33.500     -1.650
    28     43     33     38    590.208     34.500     -1.650
    29     44     34     39    519.700     35.500     -1.650
    30     45     35     40    516.375     36.500     -1.650
    31     46     36     41    540.728     37.500     -1.650
    32     47     37     42    566.463     38.500     -1.650
    33     48     38     43    599.593     39.500     -1.650
     1     19      7     13    637.480      9.000     -1.980
     2     20      8     14    647.332     10.000     -1.980
     3     21      9     15    654.900     11.000     -1.980
     4     22     10     16    692.333     12.000     -1.980
     5     23     11     17    766.680     13.000     -1.980
     6     24     12     18    742.462     14.000     -1.980
     7     25     13     19    738.117     15.000     -1.980
     8     26     14     20    769.676     16.000     -1.980
     9     27     15     21    788.048     17.000     -1.980
    10     28     16     22    811.236     18.000     -1.980
    11     29     17     23    746.612     19.000     -1.980
    12     30     18     24    743.054     20.000     -1.980
    13     31     19     25    709.255     21.000     -1.980
    14     32     20     26    646.334     22.000     -1.980
    15     33     21     27    635.307     23.000     -1.980
    16     34     22     28    639.781     24.000     -1.980
    17     35     23     29    677.352     25.000     -1.980
    18     36     24     30    652.835     26.000     -1.980
    19     37     25     31    672.695     27.000     -1.980
    20     38     26     32    699.069     28.000     -1.980
    21     39     27     33    635.553     29.000     -1.980
    22     40     28     34    562.970     30.000     -1.980
    23     41     29     35    506.318     31.000     -1.980
    24     42     30     36    470.006     32.000     -1.980
    25     43     31     37    475.266     33.000     -1.980
    26     44     32     38    447.767     34.000     -1.980
    27     45     33     39    426.486     35.000     -1.980
    28     46     34     40    441.276     36.000     -1.980
    29     47     35     41    437.831     37.000     -1.980
    30     48     36     42    434.002     38.000     -1.980
     1     22      8     15    434.748     10.500     -2.310
     2     23      9     16    519.448     11.500     -2.310
     3     24     10     17    542.883     12.500     -2.310
     4     25     11     18    557.729     13.500     -2.310
     5     26     12     19    573.949     14.500     -2.310
     6     27     13     20    556.604     15.500     -2.310
     7     28     14     21    485.506     16.500     -2.310
     8     29     15     22    481.626     17.500     -2.310
     9     30     16     23    463.414     18.500     -2.310
    10     31     17     24    490.513     19.500     -2.310
    11     32     18     25    491.197     20.500     -2.310
    12     33     19     26    473.100     21.500     -2.310
    13     34     20     27    464.611     22.500     -2.310
    14     35     21     28    448.366     23.500     -2.310
    15     36     22     29    428.768     24.500     -2.310
    16     37     23     30    484.553     25.500     -2.310
    17     38     24     31    505.662     26.500     -2.310
    18     39     25     32    522.148     27.500     -2.310
    19     40     26     33    552.564     28.500     -2.310
    20     41     27     34    523.039     29.500     -2.310
    21     42     28     35    457.878     30.500     -2.310
    22     43     29     36    428.023     31.500     -2.310
    23     44     30     37    382.125     32.500     -2.310
    24     45     31     38    377.235     33.500     -2.310
    25     46     32     39    369.986     34.500     -2.310
    26     47     33     40    344.838     35.500     -2.310
    27     48     34     41    351.108     36.500     -2.310
     1     25      9     17    406.296     12.000     -2.640
     2     26     10     18    430.628     13.000     -2.640
     3     27     11     19    410.177     14.000     -2.640
     4     28     12     20    381.825     15.000     -2.640
     5     29     13     21    369.163     16.000     -2.640
     6     30     14     22    354.949     17.000     -2.640
     7     31     15     23    327.132     18.000     -2.640
     8     32     16     24    300.663     19.000     -2.640
     9     33     17     25    286.067     20.000     -2.640
    10     34     18     26    319.661     21.000     -2.640
    11     35     19     27    342.885     22.000     -2.640
    12     36     20     28    346.357     23.000     -2.640
    13     37     21     29    301.250     24.000     -2.640
    14     38     22     30    343.385     25.000     -2.640
    15     39     23     31    361.112     26.000     -2.640
    16     40     24     32    394.674     27.000     -2.640
    17     41     25     33    430.749     28.000     -2.640
    18     42     26     34    435.844     29.000     -2.640
    19     43     27     35    410.949     30.000     -2.640
    20     44     28     36    380.454     31.000     -2.640
    21     45     29     37    357.158     32.000     -2.640
    22     46     30     38    348.663     33.000     -2.640
    23     47     31     39    323.786     34.000     -2.640
    24     48     32     40    300.899     35.000     -2.640
     1     28     10     19    295.376     13.500     -2.970
     2     29     11     20    296.839     14.500     -2.970
     3     30     12     21    265.710     15.500     -2.970
     4     31     13     22    257.911     16.500     -2.970
     5     32     14     23    238.428     17.500     -2.970
     6     33     15     24    238.147     18.500     -2.970
     7     34     16     25    210.908     19.500     -2.970
     8     35     17     26    197.657     20.500     -2.970
     9     36     18     27    228.062     21.500     -2.970
    10     37     19     28    250.930     22.500     -2.970
    11     38     20     29    271.458     23.500     -2.970
    12     39     21     30    264.914     24.500     -2.970
    13     40     22     31    267.951     25.500     -2.970
    14     41     23     32    295.175     26.500     -2.970
    15     42     24     33    324.973     27.500     -2.970
    16     43     25     34    344.133     28.500     -2.970
    17     44     26     35    348.415     29.500     -2.970
    18     45     27     36    326.673     30.500     -2.970
    19     46     28     37    312.241     31.500     -2.970
    20     47     29     38    306.855     32.500     -2.970
    21     48     30     39    290.766     33.500     -2.970
     1     31     11     21    239.530     15.000     -3.300
     2     32     12     22    196.893     16.000     -3.300
     3     33     13     23    174.978     17.000     -3.300
     4     34     14     24    168.513     18.000     -3.300
     5     35     15     25    177.000     19.000     -3.300
     6     36     16     26    179.997     20.000     -3.300
     7     37     17     27    176.491     21.000     -3.300
     8     38     18     28    181.039     22.000     -3.300
     9     39     19     29    197.340     23.000     -3.300
    10     40     20     30    211.242     24.000     -3.300
    11     41     21     31    215.067     25.000     -3.300
    12     42     22     32    233.766     26.000     -3.300
    13     43     23     33    262.681     27.000     -3.300
    14     44     24     34    276.305     28.000     -3.300
    15     45     25     35    276.251     29.000     -3.300
    16     46     26     36    280.926     30.000     -3.300
    17     47     27     37    253.035     31.000     -3.300
    18     48     28     38    254.918     32.000     -3.300
     1     34     12     23    140.531     16.500     -3.630
     2     35     13     24    141.685     17.500     -3.630
     3     36     14     25    135.464     18.500     -3.630
     4     37     15     26    152.765     19.500     -3.630
     5     38     16     27    167.533     20.500     -3.630
     6     39     17     28    163.375     21.500     -3.630
     7     40     18     29    160.685     22.500     -3.630
     8     41     19     30    160.722     23.500     -3.630
     9     42     20     31    175.706     24.500     -3.630
    10     43     21     32    172.954     25.500     -3.630
    11     44     22     33    217.398     26.500     -3.630
    12     45     23     34    235.053     27.500     -3.630
    13     46     24     35    236.196     28.500     -3.630
    14     47     25     36    226.278     29.500     -3.630
    15     48     26     37    217.314     30.500     -3.630
     1     37     13     25    126.217     18.000     -3.960
     2     38     14     26    128.360     19.000     -3.960
     3     39     15     27    149.484     20.000     -3.960
     4     40     16     28    151.586     21.000     -3.960
     5     41     17     29    149.390     22.000     -3.960
     6     42     18     30    148.976     23.000     -3.960
     7     43     19     31    145.060     24.000     -3.960
     8     44     20     32    149.977     25.000     -3.960
     9     45     21     33    172.683     26.000     -3.960
    10     46     22     34    185.829     27.000     -3.960
    11     47     23     35    215.597     28.000     -3.960
    12     48     24     36    201.750     29.000     -3.960
     1     40     14     27    134.529     19.500     -4.290
     2     41     15     28    137.323     20.500     -4.290
     3     42     16     29    143.487     21.500     -4.290
     4     43     17     30    133.646     22.500     -4.290
     5     44     18     31    136.634     23.500     -4.290
     6     45     19     32    141.839     24.500     -4.290
     7     46     20     33    144.803     25.500     -4.290
     8     47     21     34    147.918     26.500     -4.290
     9     48     22     35    167.288     27.500     -4.290
     1     43     15     29    133.213     21.000     -4.620
     2     44     16     30    132.100     22.000     -4.620
     3     45     17     31    129.836     23.000     -4.620
     4     46     18     32    116.568     24.000     -4.620
     5     47     19     33    132.670     25.000     -4.620
     6     48     20     34    134.636     26.000     -4.620
     1     46     16     31    115.711     22.500     -4.950
     2     47     17     32    103.082     23.500     -4.950
     3     48     18     33    121.852     24.500     -4.950
     1      2      4      3   2198.104      1.500     -0.585
     2      3      5      4   2573.688      2.500     -0.585
     3      4      6      5   2139.846      3.500     -0.585
     4      5      7      6   2184.300      4.500     -0.585
     5      6      8      7   3146.492      5.500     -0.585
     6      7      9      8   1864.455      6.500     -0.585
     7      8     10      9   2992.160      7.500     -0.585
     8      9     11     10   4409.778      8.500     -0.585
     9     10     12     11   7285.234      9.500     -0.585
    10     11     13     12   4467.645     10.500     -0.585
    11     12     14     13   4233.092     11.500     -0.585
    12     13     15     14   4117.548     12.500     -0.585
    13     14     16     15   4801.334     13.500     -0.585
    14     15     17     16   5122.993     14.500     -0.585
    15     16     18     17   4600.372     15.500     -0.585
    16     17     19     18   4490.128     16.500     -0.585
    17     18     20     19   4121.927     17.500     -0.585
    18     19     21     20   3377.940     18.500     -0.585
    19     20     22     21   3361.556     19.500     -0.585
    20     21     23     22   1745.987     20.500     -0.585
    21     22     24     23   2464.301     21.500     -0.585
    22     23     25     24   1684.030     22.500     -0.585
    23     24     26     25   1946.342     23.500     -0.585
    24     25     27     26   2776.256     24.500     -0.585
    25     26     28     27   2795.068     25.500     -0.585
    26     27     29     28   3339.758     26.500     -0.585
    27     28     30     29   3876.188     27.500     -0.585
    28     29     31     30   2142.404     28.500     -0.585
    29     30     32     31   2836.177     29.500     -0.585
    30     31     33     32   3619.984     30.500     -0.585
    31     32     34     33   2977.083     31.500     -0.585
    32     33     35     34   2934.919     32.500     -0.585
    33     34     36     35   2423.306     33.500     -0.585
    34     35     37     36   1590.602     34.500     -0.585
    35     36     38     37   1679.656     35.500     -0.585
    36     37     39     38   1732.354     36.500     -0.585
    37     38     40     39   1875.404     37.500     -0.585
    38     39     41     40   1110.765     38.500     -0.585
    39     40     42     41   1638.246     39.500     -0.585
    40     41     43     42   1763.713     40.500     -0.585
    41     42     44     43   1970.815     41.500     -0.585
    42     43     45     44   2017.052     42.500     -0.585
    43     44     46     45   2382.667     43.500     -0.585
    44     45     47     46   2705.393     44.500     -0.585
    45     46     48     47   4048.580     45.500     -0.585
     1      2      5      4   1549.225      2.000     -0.780
     2      3      6      5   1759.619      3.000     -0.780
     3      4      7      6   1532.940      4.000     -0.780
     4      5      8      7   2328.154      5.000     -0.780
     5      6      9      8   2383.620      6.000     -0.780
     6      7     10      9   1842.213      7.000     -0.780
     7      8     11     10   2553.044      8.000     -0.780
     8      9     12     11   4551.423      9.000     -0.780
     9     10     13     12   5214.808     10.000     -0.780
    10     11     14     13   3459.143     11.000     -0.780
    11     12     15     14   4071.165     12.000     -0.780
    12     13     16     15   5198.765     13.000     -0.780
    13     14     17     16   4504.674     14.000     -0.780
    14     15     18     17   4253.011     15.000     -0.780
    15     16     19     18   5111.824     16.000     -0.780
    16     17     20     19   4405.935     17.000     -0.780
    17     18     21     20   3324.253     18.000     -0.780
    18     19     22     21   3496.209     19.000     -0.780
    19     20     23     22   2333.847     20.000     -0.780
    20     21     24     23   2208.597     21.000     -0.780
    21     22     25     24   2025.082     22.000     -0.780
    22     23     26     25   1701.208     23.000     -0.780
    23     24     27     26   2241.639     24.000     -0.780
    24     25     28     27   2386.921     25.000     -0.780
    25     26     29     28   2343.625     26.000     -0.780
    26     27     30     29   3640.391     27.000     -0.780
    27     28     31     30   2834.019     28.000     -0.780
    28     29     32     31   3093.669     29.000     -0.780
    29     30     33     32   2800.147     30.000     -0.780
    30     31     34     33   2894.113     31.000     -0.780
    31     32     35     34   2562.359     32.000     -0.780
    32     33     36     35   2346.748     33.000     -0.780
    33     34     37     36   1822.309     34.000     -0.780
    34     35     38     37   1286.116     35.000     -0.780
    35     36     39     38   1230.807     36.000     -0.780
    36     37     40     39   1587.444     37.000     -0.780
    37     38     41     40   1342.931     38.000     -0.780
    38     39     42     41   1023.175     39.000     -0.780
    39     40     43     42   1682.644     40.000     -0.780
    40     41     44     43   1816.576     41.000     -0.780
    41     42     45     44   1897.126     42.000     -0.780
    42     43     46     45   1792.348     43.000     -0.780
    43     44     47     46   2618.622     44.000     -0.780
    44     45     48     47   3008.976     45.000     -0.780
     1      2      6      5   1142.829      2.500     -0.975
     2      3      7      6   1113.204      3.500     -0.975
     3      4      8      7   1556.629      4.500     -0.975
     4      5      9      8   2096.833      5.500     -0.975
     5      6     10      9   2340.667      6.500     -0.975
     6      7     11     10   1763.943      7.500     -0.975
     7      8     12     11   2658.789      8.500     -0.975
     8      9     13     12   3185.640      9.500     -0.975
     9     10     14     13   3721.796     10.500     -0.975
    10     11     15     14   3472.319     11.500     -0.975
    11     12     16     15   5342.533     12.500     -0.975
    12     13     17     16   4935.185     13.500     -0.975
    13     14     18     17   3690.156     14.500     -0.975
    14     15     19     18   4181.791     15.500     -0.975
    15     16     20     19   4684.969     16.500     -0.975
    16     17     21     20   3418.678     17.500     -0.975
    17     18     22     21   3259.358     18.500     -0.975
    18     19     23     22   2380.115     19.500     -0.975
    19     20     24     23   3046.298     20.500     -0.975
    20     21     25     24   1954.521     21.500     -0.975
    21     22     26     25   2121.375     22.500     -0.975
    22     23     27     26   1934.441     23.500     -0.975
    23     24     28     27   2149.981     24.500     -0.975
    24     25     29     28   1812.939     25.500     -0.975
    25     26     30     29   2372.536     26.500     -0.975
    26     27     31     30   2560.323     27.500     -0.975
    27     28     32     31   3342.395     28.500     -0.975
    28     29     33     32   2759.159     29.500     -0.975
    29     30     34     33   2151.031     30.500     -0.975
    30     31     35     34   2215.746     31.500     -0.975
    31     32     36     35   1865.355     32.500     -0.975
    32     33     37     36   1692.720     33.500     -0.975
    33     34     38     37   1307.802     34.500     -0.975
    34     35     39     38    962.367     35.500     -0.975
    35     36     40     39   1135.215     36.500     -0.975
    36     37     41     40   1102.844     37.500     -0.975
    37     38     42     41   1083.474     38.500     -0.975
    38     39     43     42    993.280     39.500     -0.975
    39     40     44     43   1530.080     40.500     -0.975
    40     41     45     44   1551.320     41.500     -0.975
    41     42     46     45   1441.515     42.500     -0.975
    42     43     47     46   1814.531     43.500     -0.975
    43     44     48     47   2642.475     44.500     -0.975
     1      2      7      6    852.395      3.000     -1.170
     2      3      8      7   1094.688      4.000     -1.170
     3      4      9      8   1436.258      5.000     -1.170
     4      5     10      9   2013.694      6.000     -1.170
     5      6     11     10   2093.029      7.000     -1.170
     6      7     12     11   1767.301      8.000     -1.170
     7      8     13     12   1860.040      9.000     -1.170
     8      9     14     13   2211.792     10.000     -1.170
     9     10     15     14   3691.052     11.000     -1.170
    10     11     16     15   4439.493     12.000     -1.170
    11     12     17     16   5010.808     13.000     -1.170
    12     13     18     17   3943.237     14.000     -1.170
    13     14     19     18   3434.220     15.000     -1.170
    14     15     20     19   3582.464     16.000     -1.170
    15     16     21     20   3423.860     17.000     -1.170
    16     17     22     21   3174.503     18.000     -1.170
    17     18     23     22   2182.745     19.000     -1.170
    18     19     24     23   2869.083     20.000     -1.170
    19     20     25     24   2486.159     21.000     -1.170
    20     21     26     25   1971.381     22.000     -1.170
    21     22     27     26   2309.384     23.000     -1.170
    22     23     28     27   1758.860     24.000     -1.170
    23     24     29     28   1614.753     25.000     -1.170
    24     25     30     29   1717.630     26.000     -1.170
    25     26     31     30   1734.171     27.000     -1.170
    26     27     32     31   2835.867     28.000     -1.170
    27     28     33     32   2810.145     29.000     -1.170
    28     29     34     33   1897.362     30.000     -1.170
    29     30     35     34   1617.677     31.000     -1.170
    30     31     36     35   1555.831     32.000     -1.170
    31     32     37     36   1404.303     33.000     -1.170
    32     33     38     37   1187.277     34.000     -1.170
    33     34     39     38    954.236     35.000     -1.170
    34     35     40     39    910.011     36.000     -1.170
    35     36     41     40    867.127     37.000     -1.170
    36     37     42     41    869.169     38.000     -1.170
    37     38     43     42    990.930     39.000     -1.170
    38     39     44     43    873.210     40.000     -1.170
    39     40     45     44   1195.816     41.000     -1.170
    40     41     46     45   1118.217     42.000     -1.170
    41     42     47     46   1438.910     43.000     -1.170
    42     43     48     47   1823.582     44.000     -1.170
     1      2      8      7    914.298      3.500     -1.365
     2      3      9      8   1060.782      4.500     -1.365
     3      4     10      9   1451.660      5.500     -1.365
     4      5     11     10   1866.368      6.500     -1.365
     5      6     12     11   2226.096      7.500     -1.365
     6      7     13     12   1296.014      8.500     -1.365
     7      8     14     13   1291.301      9.500     -1.365
     8      9     15     14   1782.121     10.500     -1.365
     9     10     16     15   4415.319     11.500     -1.365
    10     11     17     16   3914.812     12.500     -1.365
    11     12     18     17   3738.616     13.500     -1.365
    12     13     19     18   3342.723     14.500     -1.365
    13     14     20     19   2801.054     15.500     -1.365
    14     15     21     20   2445.220     16.500     -1.365
    15     16     22     21   3123.645     17.500     -1.365
    16     17     23     22   1938.438     18.500     -1.365
    17     18     24     23   2413.289     19.500     -1.365
    18     19     25     24   2235.484     20.500     -1.365
    19     20     26     25   2358.353     21.500     -1.365
    20     21     27     26   2060.041     22.500     -1.365
    21     22     28     27   2034.397     23.500     -1.365
    22     23     29     28   1258.941     24.500     -1.365
    23     24     30     29   1562.265     25.500     -1.365
    24     25     31     30   1142.704     26.500     -1.365
    25     26     32     31   1846.537     27.500     -1.365
    26     27     33     32   2360.820     28.500     -1.365
    27     28     34     33   1904.192     29.500     -1.365
    28     29     35     34   1391.406     30.500     -1.365
    29     30     36     35   1230.002     31.500     -1.365
    30     31     37     36   1111.375     32.500     -1.365
    31     32     38     37   1001.160     33.500     -1.365
    32     33     39     38    887.488     34.500     -1.365
    33     34     40     39    963.859     35.500     -1.365
    34     35     41     40    732.486     36.500     -1.365
    35     36     42     41    675.486     37.500     -1.365
    36     37     43     42    776.620     38.500     -1.365
    37     38     44     43    830.796     39.500     -1.365
    38     39     45     44    707.580     40.500     -1.365
    39     40     46     45    962.377     41.500     -1.365
    40     41     47     46   1028.562     42.500     -1.365
    41     42     48     47   1433.401     43.500     -1.365
     1      3      9      7   1027.827      4.000     -1.560
     2      4     10      8   1312.906      5.000     -1.560
     3      5     11      9   1750.239      6.000     -1.560
     4      6     12     10   2037.401      7.000     -1.560
     5      7     13     11   1735.612      8.000     -1.560
     6      8     14     12   1475.242      9.000     -1.560
     7      9     15     13   1782.678     10.000     -1.560
