48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    32     35     33     34   1850.520     32.500     -0.330
    33     36     34     35   1529.192     33.500     -0.330
    34     37     35     36   1269.782     34.500     -0.330
    35     38     36     37   1078.932     35.500     -0.330
    36     39     37     38   1080.820     36.500     -0.330
    37     40     38     39    900.261     37.500     -0.330
    38     41     39     40   1194.364     38.500     -0.330
    39     42     40     41   1151.832     39.500     -0.330
    40     43     41     42   1298.004     40.500     -0.330
    41     44     42     43   1446.628     41.500     -0.330
    42     45     43     44   1778.503     42.500     -0.330
    43     46     44     45   1897.575     43.500     -0.330
    44     47     45     46   2736.707     44.500     -0.330
    45     48     46     47   3190.289     45.500     -0.330
     1      7      3      5    914.314      3.000     -0.660
     2      8      4      6   1166.210      4.000     -0.660
     3      9      5      7   1084.352      5.000     -0.660
     4     10      6      8   1193.941      6.000     -0.660
     5     11      7      9   1861.278      7.000     -0.660
     6     12      8     10   2351.967      8.000     -0.660
     7     13      9     11   2215.744      9.000     -0.660
     8     14     10     12   2493.449     10.000     -0.660
     9     15     11     13   3048.526     11.000     -0.660
    10     16     12     14   2918.296     12.000     -0.660
    11     17     13     15   2809.013     13.000     -0.660
    12     18     14     16   3297.143     14.000     -0.660
    13     19     15     17   3348.235     15.000     -0.660
    14     20     16     18   2797.921     16.000     -0.660
    15     21     17     19   2758.167     17.000     -0.660
    16     22     18     20   2782.823     18.000     -0.660
    17     23     19     21   2431.135     19.000     -0.660
    18     24     20     22   2021.296     20.000     -0.660
    19     25     21     23   1825.591     21.000     -0.660
    20     26     22     24   1697.644     22.000     -0.660
    21     27     23     25   1698.728     23.000     -0.660
    22     28     24     26   1638.748     24.000     -0.660
    23     29     25     27   1894.521     25.000     -0.660
    24     30     26     28   1918.102     26.000     -0.660
    25     31     27     29   1837.094     27.000     -0.660
    26     32     28     30   1705.656     28.000     -0.660
    27     33     29     31   1852.952     29.000     -0.660
    28     34     30     32   1727.172     30.000     -0.660
    29     35     31     33   1682.362     31.000     -0.660
    30     36     32     34   1458.873     32.000     -0.660
    31     37     33     35   1240.204     33.000     -0.660
    32     38     34     36   1109.500     34.000     -0.660
    33     39     35     37   1011.319     35.000     -0.660
    34     40     36     38    894.281     36.000     -0.660
    35     41     37     39    760.121     37.000     -0.660
    36     42     38     40    894.646     38.000     -0.660
    37     43     39     41   1039.628     39.000     -0.660
    38     44     40     42    982.484     40.000     -0.660
    39     45     41     43    961.815     41.000     -0.660
    40     46     42     44   1355.586     42.000     -0.660
    41     47     43     45   1605.957     43.000     -0.660
    42     48     44     46   1919.121     44.000     -0.660
     1     10      4      7    782.715      4.500     -0.990
     2     11      5      8    886.597      5.500     -0.990
     3     12      6      9   1063.201      6.500     -0.990
     4     13      7     10   1491.267      7.500     -0.990
     5     14      8     11   1847.032      8.500     -0.990
     6     15      9     12   2203.236      9.500     -0.990
     7     16     10     13   2007.008     10.500     -0.990
     8     17     11     14   1816.033     11.500     -0.990
     9     18     12     15   1914.285     12.500     -0.990
    10     19     13     16   2153.261     13.500     -0.990
    11     20     14     17   2215.022     14.500     -0.990
    12     21     15     18   2416.188     15.500     -0.990
    13     22     16     19   2262.162     16.500     -0.990
    14     23     17     20   2170.020     17.500     -0.990
    15     24     18     21   2038.760     18.500     -0.990
    16     25     19     22   1951.389     19.500     -0.990
    17     26     20     23   1632.243     20.500     -0.990
    18     27     21     24   1505.144     21.500     -0.990
    19     28     22     25   1355.226     22.500     -0.990
    20     29     23     26   1576.787     23.500     -0.990
    21     30     24     27   1517.531     24.500     -0.990
    22     31     25     28   1659.141     25.500     -0.990
    23     32     26     29   1447.245     26.500     -0.990
    24     33     27     30   1244.130     27.500     -0.990
    25     34     28     31   1110.298     28.500     -0.990
    26     35     29     32   1133.811     29.500     -0.990
    27     36     30     33   1142.061     30.500     -0.990
    28     37     31     34   1221.563     31.500     -0.990
    29     38     32     35   1061.788     32.500     -0.990
    30     39     33     36    904.414     33.500     -0.990
    31     40     34     37    829.866     34.500     -0.990
    32     41     35     38    745.594     35.500     -0.990
    33     42     36     39    708.346     36.500     -0.990
    34     43     37     40    743.373     37.500     -0.990
    35     44     38     41    750.156     38.500     -0.990
    36     45     39     42    775.193     39.500     -0.990
    37     46     40     43    823.983     40.500     -0.990
    38     47     41     44    989.084     41.500     -0.990
    39     48     42     45   1082.468     42.500     -0.990
     1     13      5      9    715.455      6.000     -1.320
     2     14      6     10   1076.697      7.000     -1.320
     3     15      7     11   1347.495      8.000     -1.320
     4     16      8     12   1472.952      9.000     -1.320
     5     17      9     13   1473.005     10.000     -1.320
     6     18     10     14   1396.284     11.000     -1.320
     7     19     11     15   1267.266     12.000     -1.320
     8     20     12     16   1210.438     13.000     -1.320
     9     21     13     17   1288.096     14.000     -1.320
    10     22     14     18   1509.329     15.000     -1.320
    11     23     15     19   1789.873     16.000     -1.320
    12     24     16     20   1800.236     17.000     -1.320
    13     25     17     21   1660.328     18.000     -1.320
    14     26     18     22   1519.163     19.000     -1.320
    15     27     19     23   1293.191     20.000     -1.320
    16     28     20     24   1192.813     21.000     -1.320
    17     29     21     25   1151.166     22.000     -1.320
    18     30     22     26   1073.841     23.000     -1.320
    19     31     23     27   1287.199     24.000     -1.320
    20     32     24     28   1287.917     25.000     -1.320
    21     33     25     29   1143.867     26.000     -1.320
    22     34     26     30   1076.153     27.000     -1.320
    23     35     27     31    902.780     28.000     -1.320
    24     36     28     32    826.270     29.000     -1.320
    25     37     29     33    813.403     30.000     -1.320
    26     38     30     34    776.242     31.000     -1.320
    27     39     31     35    859.299     32.000     -1.320
    28     40     32     36    813.348     33.000     -1.320
    29     41     33     37    669.271     34.000     -1.320
    30     42     34     38    629.197     35.000     -1.320
    31     43     35     39    577.929     36.000     -1.320
    32     44     36     40    600.861     37.000     -1.320
    33     45     37     41    619.368     38.000     -1.320
    34     46     38     42    645.583     39.000     -1.320
    35     47     39     43    705.250     40.000     -1.320
    36     48     40     44    772.518     41.000     -1.320
     1     16      6     11    867.084      7.500     -1.650
     2     17      7     12    954.841      8.500     -1.650
     3     18      8     13    976.250      9.500     -1.650
     4     19      9     14    913.733     10.500     -1.650
     5     20     10     15    904.423     11.500     -1.650
     6     21     11     16    961.977     12.500     -1.650
     7     22     12     17    865.536     13.500     -1.650
     8     23     13     18    907.457     14.500     -1.650
     9     24     14     19   1039.065     15.500     -1.650
    10     25     15     20   1286.751     16.500     -1.650
    11     26     16     21   1253.965     17.500     -1.650
    12     27     17     22   1172.796     18.500     -1.650
    13     28     18     23   1031.096     19.500     -1.650
    14     29     19     24    905.827     20.500     -1.650
    15     30     20     25    807.144     21.500     -1.650
    16     31     21     26    864.266     22.500     -1.650
    17     32     22     27    866.455     23.500     -1.650
    18     33     23     28    895.142     24.500     -1.650
    19     34     24     29    866.557     25.500     -1.650
    20     35     25     30    892.233     26.500     -1.650
    21     36     26     31    832.161     27.500     -1.650
    22     37     27     32    754.764     28.500     -1.650
    23     38     28     33    663.966     29.500     -1.650
    24     39     29     34    654.911     30.500     -1.650
    25     40     30     35    582.373     31.500     -1.650
    26     41     31     36    585.579     32.500     -1.650
    27     42     32     37    590.509     33.500     -1.650
    28     43     33     38    537.138     34.500     -1.650
    29     44     34     39    473.082     35.500     -1.650
    30     45     35     40    478.434     36.500     -1.650
    31     46     36     41    504.524     37.500     -1.650
    32     47     37     42    529.822     38.500     -1.650
    33     48     38     43    558.230     39.500     -1.650
     1     19      7     13    607.807      9.000     -1.980
     2     20      8     14    603.485     10.000     -1.980
     3     21      9     15    625.856     11.000     -1.980
     4     22     10     16    667.211     12.000     -1.980
     5     23     11     17    737.714     13.000     -1.980
     6     24     12     18    722.034     14.000     -1.980
     7     25     13     19    729.011     15.000     -1.980
     8     26     14     20    755.436     16.000     -1.980
     9     27     15     21    765.208     17.000     -1.980
    10     28     16     22    783.462     18.000     -1.980
    11     29     17     23    743.176     19.000     -1.980
    12     30     18     24    717.609     20.000     -1.980
    13     31     19     25    657.706     21.000     -1.980
    14     32     20     26    589.380     22.000     -1.980
    15     33     21     27    582.697     23.000     -1.980
    16     34     22     28    601.079     24.000     -1.980
    17     35     23     29    635.180     25.000     -1.980
    18     36     24     30    640.954     26.000     -1.980
    19     37     25     31    677.762     27.000     -1.980
    20     38     26     32    701.175     28.000     -1.980
    21     39     27     33    642.284     29.000     -1.980
    22     40     28     34    566.339     30.000     -1.980
    23     41     29     35    511.650     31.000     -1.980
    24     42     30     36    467.161     32.000     -1.980
    25     43     31     37    458.663     33.000     -1.980
    26     44     32     38    426.088     34.000     -1.980
    27     45     33     39    396.367     35.000     -1.980
    28     46     34     40    412.116     36.000     -1.980
    29     47     35     41    410.742     37.000     -1.980
    30     48     36     42    413.073     38.000     -1.980
     1     22      8     15    428.848     10.500     -2.310
     2     23      9     16    523.557     11.500     -2.310
     3     24     10     17    540.889     12.500     -2.310
     4     25     11     18    566.012     13.500     -2.310
     5     26     12     19    578.696     14.500     -2.310
     6     27     13     20    556.861     15.500     -2.310
     7     28     14     21    492.276     16.500     -2.310
     8     29     15     22    477.863     17.500     -2.310
     9     30     16     23    447.357     18.500     -2.310
    10     31     17     24    486.118     19.500     -2.310
    11     32     18     25    476.707     20.500     -2.310
    12     33     19     26    446.059     21.500     -2.310
    13     34     20     27    435.009     22.500     -2.310
    14     35     21     28    417.366     23.500     -2.310
    15     36     22     29    412.834     24.500     -2.310
    16     37     23     30    482.917     25.500     -2.310
    17     38     24     31    504.848     26.500     -2.310
    18     39     25     32    537.619     27.500     -2.310
    19     40     26     33    562.720     28.500     -2.310
    20     41     27     34    532.675     29.500     -2.310
    21     42     28     35    472.125     30.500     -2.310
    22     43     29     36    440.866     31.500     -2.310
    23     44     30     37    378.348     32.500     -2.310
    24     45     31     38    365.775     33.500     -2.310
    25     46     32     39    356.555     34.500     -2.310
    26     47     33     40    328.329     35.500     -2.310
    27     48     34     41    334.843     36.500     -2.310
     1     25      9     17    416.690     12.000     -2.640
     2     26     10     18    440.337     13.000     -2.640
     3     27     11     19    425.203     14.000     -2.640
     4     28     12     20    393.637     15.000     -2.640
     5     29     13     21    377.015     16.000     -2.640
     6     30     14     22    356.689     17.000     -2.640
     7     31     15     23    325.354     18.000     -2.640
     8     32     16     24    291.027     19.000     -2.640
     9     33     17     25    282.279     20.000     -2.640
    10     34     18     26    314.628     21.000     -2.640
    11     35     19     27    324.257     22.000     -2.640
    12     36     20     28    330.976     23.000     -2.640
    13     37     21     29    323.898     24.000     -2.640
    14     38     22     30    333.300     25.000     -2.640
    15     39     23     31    366.601     26.000     -2.640
    16     40     24     32    403.349     27.000     -2.640
    17     41     25     33    440.281     28.000     -2.640
    18     42     26     34    448.545     29.000     -2.640
    19     43     27     35    427.200     30.000     -2.640
    20     44     28     36    394.443     31.000     -2.640
    21     45     29     37    367.829     32.000     -2.640
    22     46     30     38    342.741     33.000     -2.640
    23     47     31     39    312.985     34.000     -2.640
    24     48     32     40    295.165     35.000     -2.640
     1     28     10     19    310.723     13.500     -2.970
     2     29     11     20    313.841     14.500     -2.970
     3     30     12     21    276.229     15.500     -2.970
     4     31     13     22    262.404     16.500     -2.970
     5     32     14     23    245.746     17.500     -2.970
     6     33     15     24    237.536     18.500     -2.970
     7     34     16     25    208.058     19.500     -2.970
     8     35     17     26    198.786     20.500     -2.970
     9     36     18     27    222.776     21.500     -2.970
    10     37     19     28    244.483     22.500     -2.970
    11     38     20     29    258.969     23.500     -2.970
    12     39     21     30    267.532     24.500     -2.970
    13     40     22     31    274.015     25.500     -2.970
    14     41     23     32    296.682     26.500     -2.970
    15     42     24     33    328.742     27.500     -2.970
    16     43     25     34    357.792     28.500     -2.970
    17     44     26     35    360.498     29.500     -2.970
    18     45     27     36    340.813     30.500     -2.970
    19     46     28     37    320.184     31.500     -2.970
    20     47     29     38    306.923     32.500     -2.970
    21     48     30     39    282.826     33.500     -2.970
     1     31     11     21    242.080     15.000     -3.300
     2     32     12     22    203.374     16.000     -3.300
     3     33     13     23    179.183     17.000     -3.300
     4     34     14     24    177.254     18.000     -3.300
     5     35     15     25    181.404     19.000     -3.300
     6     36     16     26    179.510     20.000     -3.300
     7     37     17     27    176.948     21.000     -3.300
     8     38     18     28    180.042     22.000     -3.300
     9     39     19     29    192.253     23.000     -3.300
    10     40     20     30    210.852     24.000     -3.300
    11     41     21     31    218.737     25.000     -3.300
    12     42     22     32    237.795     26.000     -3.300
    13     43     23     33    267.129     27.000     -3.300
    14     44     24     34    273.649     28.000     -3.300
    15     45     25     35    283.746     29.000     -3.300
    16     46     26     36    291.354     30.000     -3.300
    17     47     27     37    267.727     31.000     -3.300
    18     48     28     38    251.402     32.000     -3.300
     1     34     12     23    146.681     16.500     -3.630
     2     35     13     24    145.559     17.500     -3.630
     3     36     14     25    145.656     18.500     -3.630
     4     37     15     26    157.254     19.500     -3.630
     5     38     16     27    165.545     20.500     -3.630
     6     39     17     28    167.674     21.500     -3.630
     7     40     18     29    162.225     22.500     -3.630
     8     41     19     30    162.150     23.500     -3.630
     9     42     20     31    176.684     24.500     -3.630
    10     43     21     32    179.902     25.500     -3.630
    11     44     22     33    212.088     26.500     -3.630
    12     45     23     34    232.076     27.500     -3.630
    13     46     24     35    238.004     28.500     -3.630
    14     47     25     36    231.237     29.500     -3.630
    15     48     26     37    218.976     30.500     -3.630
     1     37     13     25    128.110     18.000     -3.960
     2     38     14     26    137.502     19.000     -3.960
     3     39     15     27    153.160     20.000     -3.960
     4     40     16     28    153.411     21.000     -3.960
     5     41     17     29    153.906     22.000     -3.960
     6     42     18     30    155.685     23.000     -3.960
     7     43     19     31    147.220     24.000     -3.960
     8     44     20     32    151.331     25.000     -3.960
     9     45     21     33    171.525     26.000     -3.960
    10     46     22     34    185.112     27.000     -3.960
    11     47     23     35    202.308     28.000     -3.960
    12     48     24     36    199.106     29.000     -3.960
     1     40     14     27    137.067     19.500     -4.290
     2     41     15     28    142.891     20.500     -4.290
     3     42     16     29    143.146     21.500     -4.290
     4     43     17     30    140.493     22.500     -4.290
     5     44     18     31    140.544     23.500     -4.290
     6     45     19     32    143.312     24.500     -4.290
     7     46     20     33    143.666     25.500     -4.290
     8     47     21     34    150.338     26.500     -4.290
     9     48     22     35    163.235     27.500     -4.290
     1     43     15     29    137.226     21.000     -4.620
     2     44     16     30    135.272     22.000     -4.620
     3     45     17     31    136.390     23.000     -4.620
     4     46     18     32    114.467     24.000     -4.620
     5     47     19     33    133.207     25.000     -4.620
     6     48     20     34    134.181     26.000     -4.620
     1     46     16     31    113.661     22.500     -4.950
     2     47     17     32    101.650     23.500     -4.950
     3     48     18     33    113.084     24.500     -4.950
     1      2      4      3   1549.528      1.500     -0.585
     2      3      5      4   1788.241      2.500     -0.585
     3      4      6      5   1547.733      3.500     -0.585
     4      5      7      6   1505.121      4.500     -0.585
     5      6      8      7   2105.406      5.500     -0.585
     6      7      9      8   1356.499      6.500     -0.585
     7      8     10      9   2291.142      7.500     -0.585
     8      9     11     10   3636.581      8.500     -0.585
     9     10     12     11   6184.820      9.500     -0.585
    10     11     13     12   3828.531     10.500     -0.585
    11     12     14     13   3590.820     11.500     -0.585
    12     13     15     14   3417.722     12.500     -0.585
    13     14     16     15   3948.339     13.500     -0.585
    14     15     17     16   4599.627     14.500     -0.585
    15     16     18     17   4104.477     15.500     -0.585
    16     17     19     18   4022.395     16.500     -0.585
    17     18     20     19   3535.251     17.500     -0.585
    18     19     21     20   2795.234     18.500     -0.585
    19     20     22     21   2708.270     19.500     -0.585
    20     21     23     22   1311.902     20.500     -0.585
    21     22     24     23   1816.605     21.500     -0.585
    22     23     25     24   1254.998     22.500     -0.585
    23     24     26     25   1527.722     23.500     -0.585
    24     25     27     26   2232.055     24.500     -0.585
    25     26     28     27   2348.822     25.500     -0.585
    26     27     29     28   2755.813     26.500     -0.585
    27     28     30     29   3609.313     27.500     -0.585
    28     29     31     30   1953.167     28.500     -0.585
    29     30     32     31   2630.925     29.500     -0.585
    30     31     33     32   3257.856     30.500     -0.585
    31     32     34     33   2464.248     31.500     -0.585
    32     33     35     34   2197.794     32.500     -0.585
    33     34     36     35   1650.557     33.500     -0.585
    34     35     37     36   1144.118     34.500     -0.585
    35     36     38     37   1116.310     35.500     -0.585
    36     37     39     38   1091.285     36.500     -0.585
    37     38     40     39   1267.558     37.500     -0.585
    38     39     41     40    864.259     38.500     -0.585
    39     40     42     41   1251.978     39.500     -0.585
    40     41     43     42   1508.560     40.500     -0.585
    41     42     44     43   1655.996     41.500     -0.585
    42     43     45     44   1651.496     42.500     -0.585
    43     44     46     45   2061.606     43.500     -0.585
    44     45     47     46   2317.218     44.500     -0.585
    45     46     48     47   3970.976     45.500     -0.585
     1      2      5      4   1113.197      2.000     -0.780
     2      3      6      5   1201.950      3.000     -0.780
     3      4      7      6   1088.070      4.000     -0.780
     4      5      8      7   1690.050      5.000     -0.780
     5      6      9      8   1876.259      6.000     -0.780
     6      7     10      9   1430.550      7.000     -0.780
     7      8     11     10   2016.165      8.000     -0.780
     8      9     12     11   3865.378      9.000     -0.780
     9     10     13     12   4545.856     10.000     -0.780
    10     11     14     13   3206.462     11.000     -0.780
    11     12     15     14   3544.335     12.000     -0.780
    12     13     16     15   4410.274     13.000     -0.780
    13     14     17     16   3615.989     14.000     -0.780
    14     15     18     17   3957.260     15.000     -0.780
    15     16     19     18   4698.288     16.000     -0.780
    16     17     20     19   3733.104     17.000     -0.780
    17     18     21     20   2827.687     18.000     -0.780
    18     19     22     21   2859.956     19.000     -0.780
    19     20     23     22   1917.011     20.000     -0.780
    20     21     24     23   1873.134     21.000     -0.780
    21     22     25     24   1638.500     22.000     -0.780
    22     23     26     25   1426.988     23.000     -0.780
    23     24     27     26   1872.119     24.000     -0.780
    24     25     28     27   1897.721     25.000     -0.780
    25     26     29     28   2001.221     26.000     -0.780
    26     27     30     29   3143.121     27.000     -0.780
    27     28     31     30   2522.550     28.000     -0.780
    28     29     32     31   2639.464     29.000     -0.780
    29     30     33     32   2476.929     30.000     -0.780
    30     31     34     33   2300.507     31.000     -0.780
    31     32     35     34   2013.725     32.000     -0.780
    32     33     36     35   1522.199     33.000     -0.780
    33     34     37     36   1240.378     34.000     -0.780
    34     35     38     37    956.037     35.000     -0.780
    35     36     39     38    869.236     36.000     -0.780
    36     37     40     39   1123.965     37.000     -0.780
    37     38     41     40    999.558     38.000     -0.780
    38     39     42     41    777.210     39.000     -0.780
    39     40     43     42   1374.469     40.000     -0.780
    40     41     44     43   1588.587     41.000     -0.780
    41     42     45     44   1523.445     42.000     -0.780
    42     43     46     45   1461.366     43.000     -0.780
    43     44     47     46   2179.608     44.000     -0.780
    44     45     48     47   2592.614     45.000     -0.780
     1      2      6      5    898.132      2.500     -0.975
     2      3      7      6    819.252      3.500     -0.975
     3      4      8      7   1181.134      4.500     -0.975
     4      5      9      8   1698.306      5.500     -0.975
     5      6     10      9   1899.255      6.500     -0.975
     6      7     11     10   1401.781      7.500     -0.975
     7      8     12     11   2112.751      8.500     -0.975
     8      9     13     12   2795.458      9.500     -0.975
     9     10     14     13   3382.190     10.500     -0.975
    10     11     15     14   3206.199     11.500     -0.975
    11     12     16     15   4644.729     12.500     -0.975
    12     13     17     16   4128.266     13.500     -0.975
    13     14     18     17   3144.255     14.500     -0.975
    14     15     19     18   3988.725     15.500     -0.975
    15     16     20     19   4102.329     16.500     -0.975
    16     17     21     20   2900.557     17.500     -0.975
    17     18     22     21   2678.804     18.500     -0.975
    18     19     23     22   1988.527     19.500     -0.975
    19     20     24     23   2627.099     20.500     -0.975
    20     21     25     24   1687.182     21.500     -0.975
    21     22     26     25   1842.366     22.500     -0.975
    22     23     27     26   1642.510     23.500     -0.975
    23     24     28     27   1824.156     24.500     -0.975
    24     25     29     28   1497.482     25.500     -0.975
    25     26     30     29   2205.150     26.500     -0.975
    26     27     31     30   2180.742     27.500     -0.975
    27     28     32     31   2888.599     28.500     -0.975
    28     29     33     32   2331.244     29.500     -0.975
    29     30     34     33   1794.230     30.500     -0.975
    30     31     35     34   1770.297     31.500     -0.975
    31     32     36     35   1369.944     32.500     -0.975
    32     33     37     36   1200.251     33.500     -0.975
    33     34     38     37    966.531     34.500     -0.975
    34     35     39     38    759.535     35.500     -0.975
    35     36     40     39    922.913     36.500     -0.975
    36     37     41     40    859.058     37.500     -0.975
    37     38     42     41    787.993     38.500     -0.975
    38     39     43     42    808.622     39.500     -0.975
    39     40     44     43   1317.272     40.500     -0.975
    40     41     45     44   1314.576     41.500     -0.975
    41     42     46     45   1148.353     42.500     -0.975
    42     43     47     46   1424.437     43.500     -0.975
    43     44     48     47   2260.408     44.500     -0.975
     1      2      7      6    712.921      3.000     -1.170
     2      3      8      7    883.260      4.000     -1.170
     3      4      9      8   1216.796      5.000     -1.170
     4      5     10      9   1703.859      6.000     -1.170
     5      6     11     10   1770.616      7.000     -1.170
     6      7     12     11   1464.474      8.000     -1.170
     7      8     13     12   1538.721      9.000     -1.170
     8      9     14     13   2015.813     10.000     -1.170
     9     10     15     14   3371.722     11.000     -1.170
    10     11     16     15   4058.619     12.000     -1.170
    11     12     17     16   4256.449     13.000     -1.170
    12     13     18     17   3439.181     14.000     -1.170
    13     14     19     18   3111.527     15.000     -1.170
    14     15     20     19   3254.553     16.000     -1.170
    15     16     21     20   3009.648     17.000     -1.170
    16     17     22     21   2631.892     18.000     -1.170
    17     18     23     22   1798.844     19.000     -1.170
    18     19     24     23   2520.529     20.000     -1.170
    19     20     25     24   2162.972     21.000     -1.170
    20     21     26     25   1803.695     22.000     -1.170
    21     22     27     26   2006.717     23.000     -1.170
    22     23     28     27   1505.301     24.000     -1.170
    23     24     29     28   1421.567     25.000     -1.170
    24     25     30     29   1576.857     26.000     -1.170
    25     26     31     30   1613.733     27.000     -1.170
    26     27     32     31   2384.214     28.000     -1.170
    27     28     33     32   2391.605     29.000     -1.170
    28     29     34     33   1532.605     30.000     -1.170
    29     30     35     34   1430.508     31.000     -1.170
    30     31     36     35   1224.607     32.000     -1.170
    31     32     37     36   1148.149     33.000     -1.170
    32     33     38     37    945.991     34.000     -1.170
    33     34     39     38    762.434     35.000     -1.170
    34     35     40     39    820.986     36.000     -1.170
    35     36     41     40    745.579     37.000     -1.170
    36     37     42     41    673.473     38.000     -1.170
    37     38     43     42    781.298     39.000     -1.170
    38     39     44     43    754.209     40.000     -1.170
    39     40     45     44   1018.883     41.000     -1.170
    40     41     46     45    978.324     42.000     -1.170
    41     42     47     46   1135.972     43.000     -1.170
    42     43     48     47   1511.814     44.000     -1.170
     1      2      8      7    800.815      3.500     -1.365
     2      3      9      8    942.927      4.500     -1.365
     3      4     10      9   1266.238      5.500     -1.365
     4      5     11     10   1602.717      6.500     -1.365
     5      6     12     11   1854.198      7.500     -1.365
     6      7     13     12   1102.221      8.500     -1.365
     7      8     14     13   1113.749      9.500     -1.365
     8      9     15     14   1902.457     10.500     -1.365
     9     10     16     15   3995.187     11.500     -1.365
    10     11     17     16   3490.985     12.500     -1.365
    11     12     18     17   3354.024     13.500     -1.365
    12     13     19     18   3059.446     14.500     -1.365
    13     14     20     19   2436.644     15.500     -1.365
    14     15     21     20   2248.468     16.500     -1.365
    15     16     22     21   2637.249     17.500     -1.365
    16     17     23     22   1697.187     18.500     -1.365
    17     18     24     23   2116.435     19.500     -1.365
    18     19     25     24   2013.226     20.500     -1.365
    19     20     26     25   2190.965     21.500     -1.365
    20     21     27     26   1894.742     22.500     -1.365
    21     22     28     27   1783.958     23.500     -1.365
    22     23     29     28   1110.938     24.500     -1.365
    23     24     30     29   1511.881     25.500     -1.365
    24     25     31     30   1053.246     26.500     -1.365
    25     26     32     31   1711.305     27.500     -1.365
    26     27     33     32   2023.366     28.500     -1.365
    27     28     34     33   1584.557     29.500     -1.365
    28     29     35     34   1178.081     30.500     -1.365
    29     30     36     35   1059.270     31.500     -1.365
    30     31     37     36    927.389     32.500     -1.365
    31     32     38     37    870.341     33.500     -1.365
    32     33     39     38    767.515     34.500     -1.365
    33     34     40     39    825.792     35.500     -1.365
    34     35     41     40    695.979     36.500     -1.365
    35     36     42     41    585.018     37.500     -1.365
    36     37     43     42    654.400     38.500     -1.365
    37     38     44     43    709.998     39.500     -1.365
    38     39     45     44    613.895     40.500     -1.365
    39     40     46     45    847.841     41.500     -1.365
    40     41     47     46    863.938     42.500     -1.365
    41     42     48     47   1132.416     43.500     -1.365
     1      3      9      7    880.713      4.000     -1.560
     2      4     10      8   1139.172      5.000     -1.560
     3      5     11      9   1496.291      6.000     -1.560
     4      6     12     10   1730.105      7.000     -1.560
     5      7     13     11   1453.946      8.000     -1.560
     6      8     14     12   1237.393      9.000     -1.560
     7      9     15     13   1654.812     10.000     -1.560
     8     10     16     14   3016.643     11.000     -1.560
