48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    36     48     40     44    776.089     41.000     -1.320
     1     16      6     11    942.632      7.500     -1.650
     2     17      7     12    976.326      8.500     -1.650
     3     18      8     13   1006.028      9.500     -1.650
     4     19      9     14    992.958     10.500     -1.650
     5     20     10     15   1010.750     11.500     -1.650
     6     21     11     16    999.682     12.500     -1.650
     7     22     12     17    943.164     13.500     -1.650
     8     23     13     18    981.951     14.500     -1.650
     9     24     14     19   1115.559     15.500     -1.650
    10     25     15     20   1280.280     16.500     -1.650
    11     26     16     21   1318.845     17.500     -1.650
    12     27     17     22   1190.979     18.500     -1.650
    13     28     18     23   1089.088     19.500     -1.650
    14     29     19     24    986.843     20.500     -1.650
    15     30     20     25    934.683     21.500     -1.650
    16     31     21     26    927.816     22.500     -1.650
    17     32     22     27    950.724     23.500     -1.650
    18     33     23     28    959.251     24.500     -1.650
    19     34     24     29    942.357     25.500     -1.650
    20     35     25     30    923.795     26.500     -1.650
    21     36     26     31    863.246     27.500     -1.650
    22     37     27     32    775.915     28.500     -1.650
    23     38     28     33    720.768     29.500     -1.650
    24     39     29     34    674.947     30.500     -1.650
    25     40     30     35    628.549     31.500     -1.650
    26     41     31     36    635.610     32.500     -1.650
    27     42     32     37    652.588     33.500     -1.650
    28     43     33     38    601.147     34.500     -1.650
    29     44     34     39    546.564     35.500     -1.650
    30     45     35     40    546.165     36.500     -1.650
    31     46     36     41    549.701     37.500     -1.650
    32     47     37     42    574.112     38.500     -1.650
    33     48     38     43    610.480     39.500     -1.650
     1     19      7     13    645.622      9.000     -1.980
     2     20      8     14    646.562     10.000     -1.980
     3     21      9     15    672.143     11.000     -1.980
     4     22     10     16    701.974     12.000     -1.980
     5     23     11     17    755.292     13.000     -1.980
     6     24     12     18    756.748     14.000     -1.980
     7     25     13     19    768.832     15.000     -1.980
     8     26     14     20    797.338     16.000     -1.980
     9     27     15     21    793.969     17.000     -1.980
    10     28     16     22    822.028     18.000     -1.980
    11     29     17     23    791.404     19.000     -1.980
    12     30     18     24    763.030     20.000     -1.980
    13     31     19     25    729.086     21.000     -1.980
    14     32     20     26    659.520     22.000     -1.980
    15     33     21     27    659.757     23.000     -1.980
    16     34     22     28    653.967     24.000     -1.980
    17     35     23     29    682.207     25.000     -1.980
    18     36     24     30    668.533     26.000     -1.980
    19     37     25     31    693.377     27.000     -1.980
    20     38     26     32    712.662     28.000     -1.980
    21     39     27     33    652.953     29.000     -1.980
    22     40     28     34    570.302     30.000     -1.980
    23     41     29     35    509.747     31.000     -1.980
    24     42     30     36    488.369     32.000     -1.980
    25     43     31     37    490.518     33.000     -1.980
    26     44     32     38    462.339     34.000     -1.980
    27     45     33     39    449.248     35.000     -1.980
    28     46     34     40    457.326     36.000     -1.980
    29     47     35     41    451.925     37.000     -1.980
    30     48     36     42    445.262     38.000     -1.980
     1     22      8     15    460.625     10.500     -2.310
     2     23      9     16    535.792     11.500     -2.310
     3     24     10     17    557.449     12.500     -2.310
     4     25     11     18    563.902     13.500     -2.310
     5     26     12     19    585.944     14.500     -2.310
     6     27     13     20    569.872     15.500     -2.310
     7     28     14     21    531.741     16.500     -2.310
     8     29     15     22    493.231     17.500     -2.310
     9     30     16     23    488.797     18.500     -2.310
    10     31     17     24    523.761     19.500     -2.310
    11     32     18     25    540.171     20.500     -2.310
    12     33     19     26    496.390     21.500     -2.310
    13     34     20     27    485.413     22.500     -2.310
    14     35     21     28    460.767     23.500     -2.310
    15     36     22     29    462.429     24.500     -2.310
    16     37     23     30    503.394     25.500     -2.310
    17     38     24     31    533.593     26.500     -2.310
    18     39     25     32    547.316     27.500     -2.310
    19     40     26     33    561.981     28.500     -2.310
    20     41     27     34    527.996     29.500     -2.310
    21     42     28     35    470.494     30.500     -2.310
    22     43     29     36    429.376     31.500     -2.310
    23     44     30     37    389.032     32.500     -2.310
    24     45     31     38    386.124     33.500     -2.310
    25     46     32     39    368.169     34.500     -2.310
    26     47     33     40    349.626     35.500     -2.310
    27     48     34     41    358.734     36.500     -2.310
     1     25      9     17    419.822     12.000     -2.640
     2     26     10     18    438.083     13.000     -2.640
     3     27     11     19    419.606     14.000     -2.640
     4     28     12     20    397.960     15.000     -2.640
     5     29     13     21    382.055     16.000     -2.640
     6     30     14     22    372.167     17.000     -2.640
     7     31     15     23    347.920     18.000     -2.640
     8     32     16     24    326.954     19.000     -2.640
     9     33     17     25    320.035     20.000     -2.640
    10     34     18     26    350.177     21.000     -2.640
    11     35     19     27    371.098     22.000     -2.640
    12     36     20     28    358.370     23.000     -2.640
    13     37     21     29    350.710     24.000     -2.640
    14     38     22     30    362.046     25.000     -2.640
    15     39     23     31    396.246     26.000     -2.640
    16     40     24     32    420.628     27.000     -2.640
    17     41     25     33    445.706     28.000     -2.640
    18     42     26     34    442.959     29.000     -2.640
    19     43     27     35    420.766     30.000     -2.640
    20     44     28     36    394.782     31.000     -2.640
    21     45     29     37    363.618     32.000     -2.640
    22     46     30     38    336.185     33.000     -2.640
    23     47     31     39    312.392     34.000     -2.640
    24     48     32     40    296.580     35.000     -2.640
     1     28     10     19    311.040     13.500     -2.970
     2     29     11     20    304.618     14.500     -2.970
     3     30     12     21    282.553     15.500     -2.970
     4     31     13     22    266.898     16.500     -2.970
     5     32     14     23    260.922     17.500     -2.970
     6     33     15     24    252.039     18.500     -2.970
     7     34     16     25    238.305     19.500     -2.970
     8     35     17     26    226.433     20.500     -2.970
     9     36     18     27    249.128     21.500     -2.970
    10     37     19     28    271.949     22.500     -2.970
    11     38     20     29    281.202     23.500     -2.970
    12     39     21     30    283.964     24.500     -2.970
    13     40     22     31    293.272     25.500     -2.970
    14     41     23     32    319.236     26.500     -2.970
    15     42     24     33    345.986     27.500     -2.970
    16     43     25     34    358.051     28.500     -2.970
    17     44     26     35    358.523     29.500     -2.970
    18     45     27     36    340.608     30.500     -2.970
    19     46     28     37    319.388     31.500     -2.970
    20     47     29     38    304.880     32.500     -2.970
    21     48     30     39    277.147     33.500     -2.970
     1     31     11     21    223.237     15.000     -3.300
     2     32     12     22    208.087     16.000     -3.300
     3     33     13     23    187.451     17.000     -3.300
     4     34     14     24    188.729     18.000     -3.300
     5     35     15     25    194.836     19.000     -3.300
     6     36     16     26    197.076     20.000     -3.300
     7     37     17     27    195.496     21.000     -3.300
     8     38     18     28    201.453     22.000     -3.300
     9     39     19     29    213.108     23.000     -3.300
    10     40     20     30    226.270     24.000     -3.300
    11     41     21     31    236.290     25.000     -3.300
    12     42     22     32    252.701     26.000     -3.300
    13     43     23     33    280.238     27.000     -3.300
    14     44     24     34    287.173     28.000     -3.300
    15     45     25     35    290.592     29.000     -3.300
    16     46     26     36    287.546     30.000     -3.300
    17     47     27     37    271.925     31.000     -3.300
    18     48     28     38    252.215     32.000     -3.300
     1     34     12     23    152.843     16.500     -3.630
     2     35     13     24    153.892     17.500     -3.630
     3     36     14     25    158.224     18.500     -3.630
     4     37     15     26    163.907     19.500     -3.630
     5     38     16     27    177.095     20.500     -3.630
     6     39     17     28    178.138     21.500     -3.630
     7     40     18     29    182.917     22.500     -3.630
     8     41     19     30    179.000     23.500     -3.630
     9     42     20     31    188.037     24.500     -3.630
    10     43     21     32    197.250     25.500     -3.630
    11     44     22     33    217.078     26.500     -3.630
    12     45     23     34    238.492     27.500     -3.630
    13     46     24     35    247.332     28.500     -3.630
    14     47     25     36    237.906     29.500     -3.630
    15     48     26     37    224.420     30.500     -3.630
     1     37     13     25    135.905     18.000     -3.960
     2     38     14     26    147.585     19.000     -3.960
     3     39     15     27    156.952     20.000     -3.960
     4     40     16     28    161.403     21.000     -3.960
     5     41     17     29    162.144     22.000     -3.960
     6     42     18     30    167.169     23.000     -3.960
     7     43     19     31    167.324     24.000     -3.960
     8     44     20     32    170.317     25.000     -3.960
     9     45     21     33    181.598     26.000     -3.960
    10     46     22     34    192.557     27.000     -3.960
    11     47     23     35    207.782     28.000     -3.960
    12     48     24     36    206.785     29.000     -3.960
     1     40     14     27    141.644     19.500     -4.290
     2     41     15     28    149.863     20.500     -4.290
     3     42     16     29    151.106     21.500     -4.290
     4     43     17     30    150.460     22.500     -4.290
     5     44     18     31    156.389     23.500     -4.290
     6     45     19     32    158.969     24.500     -4.290
     7     46     20     33    163.570     25.500     -4.290
     8     47     21     34    163.034     26.500     -4.290
     9     48     22     35    161.684     27.500     -4.290
     1     43     15     29    141.838     21.000     -4.620
     2     44     16     30    146.300     22.000     -4.620
     3     45     17     31    144.202     23.000     -4.620
     4     46     18     32    148.127     24.000     -4.620
     5     47     19     33    154.651     25.000     -4.620
     6     48     20     34    152.813     26.000     -4.620
     1     46     16     31    137.807     22.500     -4.950
     2     47     17     32    137.095     23.500     -4.950
     3     48     18     33    144.345     24.500     -4.950
     1      2      4      3   1124.178      1.500     -0.585
     2      3      5      4   1266.393      2.500     -0.585
     3      4      6      5   1315.127      3.500     -0.585
     4      5      7      6   1740.013      4.500     -0.585
     5      6      8      7   1956.958      5.500     -0.585
     6      7      9      8   1386.523      6.500     -0.585
     7      8     10      9   2092.234      7.500     -0.585
     8      9     11     10   3470.008      8.500     -0.585
     9     10     12     11   4533.973      9.500     -0.585
    10     11     13     12   3175.291     10.500     -0.585
    11     12     14     13   2801.253     11.500     -0.585
    12     13     15     14   3623.080     12.500     -0.585
    13     14     16     15   3301.324     13.500     -0.585
    14     15     17     16   4201.519     14.500     -0.585
    15     16     18     17   3931.635     15.500     -0.585
    16     17     19     18   3767.461     16.500     -0.585
    17     18     20     19   3798.664     17.500     -0.585
    18     19     21     20   3348.971     18.500     -0.585
    19     20     22     21   3014.539     19.500     -0.585
    20     21     23     22   1900.420     20.500     -0.585
    21     22     24     23   1856.949     21.500     -0.585
    22     23     25     24   1715.129     22.500     -0.585
    23     24     26     25   2404.544     23.500     -0.585
    24     25     27     26   3111.005     24.500     -0.585
    25     26     28     27   2455.540     25.500     -0.585
    26     27     29     28   3114.336     26.500     -0.585
    27     28     30     29   3065.713     27.500     -0.585
    28     29     31     30   1956.375     28.500     -0.585
    29     30     32     31   2224.816     29.500     -0.585
    30     31     33     32   2586.228     30.500     -0.585
    31     32     34     33   1982.331     31.500     -0.585
    32     33     35     34   1779.548     32.500     -0.585
    33     34     36     35   1420.724     33.500     -0.585
    34     35     37     36    974.443     34.500     -0.585
    35     36     38     37   1182.196     35.500     -0.585
    36     37     39     38   1035.334     36.500     -0.585
    37     38     40     39   1136.764     37.500     -0.585
    38     39     41     40    695.176     38.500     -0.585
    39     40     42     41   1128.582     39.500     -0.585
    40     41     43     42   1139.514     40.500     -0.585
    41     42     44     43   1290.883     41.500     -0.585
    42     43     45     44   1435.058     42.500     -0.585
    43     44     46     45   1788.514     43.500     -0.585
    44     45     47     46   2054.076     44.500     -0.585
    45     46     48     47   3060.930     45.500     -0.585
     1      2      5      4    981.426      2.000     -0.780
     2      3      6      5   1086.196      3.000     -0.780
     3      4      7      6   1335.741      4.000     -0.780
     4      5      8      7   1617.980      5.000     -0.780
     5      6      9      8   1725.047      6.000     -0.780
     6      7     10      9   1794.484      7.000     -0.780
     7      8     11     10   2411.874      8.000     -0.780
     8      9     12     11   3294.391      9.000     -0.780
     9     10     13     12   3741.875     10.000     -0.780
    10     11     14     13   2941.263     11.000     -0.780
    11     12     15     14   3269.540     12.000     -0.780
    12     13     16     15   3768.673     13.000     -0.780
    13     14     17     16   3694.668     14.000     -0.780
    14     15     18     17   4168.391     15.000     -0.780
    15     16     19     18   4177.853     16.000     -0.780
    16     17     20     19   3776.488     17.000     -0.780
    17     18     21     20   3156.264     18.000     -0.780
    18     19     22     21   3030.444     19.000     -0.780
    19     20     23     22   1992.910     20.000     -0.780
    20     21     24     23   2043.930     21.000     -0.780
    21     22     25     24   1725.142     22.000     -0.780
    22     23     26     25   1826.676     23.000     -0.780
    23     24     27     26   2335.310     24.000     -0.780
    24     25     28     27   2614.401     25.000     -0.780
    25     26     29     28   2432.519     26.000     -0.780
    26     27     30     29   3391.628     27.000     -0.780
    27     28     31     30   2501.637     28.000     -0.780
    28     29     32     31   2732.583     29.000     -0.780
    29     30     33     32   2320.995     30.000     -0.780
    30     31     34     33   2224.040     31.000     -0.780
    31     32     35     34   1930.212     32.000     -0.780
    32     33     36     35   1617.709     33.000     -0.780
    33     34     37     36   1119.025     34.000     -0.780
    34     35     38     37   1115.632     35.000     -0.780
    35     36     39     38    935.118     36.000     -0.780
    36     37     40     39   1145.078     37.000     -0.780
    37     38     41     40    959.813     38.000     -0.780
    38     39     42     41    786.215     39.000     -0.780
    39     40     43     42   1244.721     40.000     -0.780
    40     41     44     43   1263.438     41.000     -0.780
    41     42     45     44   1365.242     42.000     -0.780
    42     43     46     45   1485.381     43.000     -0.780
    43     44     47     46   1977.764     44.000     -0.780
    44     45     48     47   2237.110     45.000     -0.780
     1      2      6      5    965.285      2.500     -0.975
     2      3      7      6    985.791      3.500     -0.975
     3      4      8      7   1213.377      4.500     -0.975
     4      5      9      8   1614.784      5.500     -0.975
     5      6     10      9   2086.735      6.500     -0.975
     6      7     11     10   1998.681      7.500     -0.975
     7      8     12     11   2186.845      8.500     -0.975
     8      9     13     12   2700.464      9.500     -0.975
     9     10     14     13   3139.013     10.500     -0.975
    10     11     15     14   3630.789     11.500     -0.975
    11     12     16     15   3576.651     12.500     -0.975
    12     13     17     16   3966.158     13.500     -0.975
    13     14     18     17   3439.049     14.500     -0.975
    14     15     19     18   4156.550     15.500     -0.975
    15     16     20     19   3903.677     16.500     -0.975
    16     17     21     20   3102.019     17.500     -0.975
    17     18     22     21   2778.604     18.500     -0.975
    18     19     23     22   2190.093     19.500     -0.975
    19     20     24     23   2493.563     20.500     -0.975
    20     21     25     24   1991.142     21.500     -0.975
    21     22     26     25   1891.803     22.500     -0.975
    22     23     27     26   1958.900     23.500     -0.975
    23     24     28     27   2178.955     24.500     -0.975
    24     25     29     28   2271.340     25.500     -0.975
    25     26     30     29   2306.821     26.500     -0.975
    26     27     31     30   2626.909     27.500     -0.975
    27     28     32     31   2891.479     28.500     -0.975
    28     29     33     32   2568.044     29.500     -0.975
    29     30     34     33   1915.059     30.500     -0.975
    30     31     35     34   1901.803     31.500     -0.975
    31     32     36     35   1606.257     32.500     -0.975
    32     33     37     36   1218.954     33.500     -0.975
    33     34     38     37    490.422     34.500     -0.975
    34     35     39     38    261.401     35.500     -0.975
    35     36     40     39   1059.228     36.500     -0.975
    36     37     41     40    872.655     37.500     -0.975
    37     38     42     41    902.879     38.500     -0.975
    38     39     43     42    782.845     39.500     -0.975
    39     40     44     43   1220.015     40.500     -0.975
    40     41     45     44   1182.182     41.500     -0.975
    41     42     46     45   1245.251     42.500     -0.975
    42     43     47     46   1492.183     43.500     -0.975
    43     44     48     47   1995.237     44.500     -0.975
     1      2      7      6    918.896      3.000     -1.170
     2      3      8      7    874.670      4.000     -1.170
     3      4      9      8   1218.524      5.000     -1.170
     4      5     10      9   1860.108      6.000     -1.170
     5      6     11     10   2218.082      7.000     -1.170
     6      7     12     11   1760.385      8.000     -1.170
     7      8     13     12   1755.373      9.000     -1.170
     8      9     14     13   2130.040     10.000     -1.170
     9     10     15     14   3555.502     11.000     -1.170
    10     11     16     15   3745.377     12.000     -1.170
    11     12     17     16   3762.809     13.000     -1.170
    12     13     18     17   3530.854     14.000     -1.170
    13     14     19     18   3307.106     15.000     -1.170
    14     15     20     19   3646.847     16.000     -1.170
    15     16     21     20   3014.029     17.000     -1.170
    16     17     22     21   2598.446     18.000     -1.170
    17     18     23     22   1953.074     19.000     -1.170
    18     19     24     23   2601.593     20.000     -1.170
    19     20     25     24   2271.055     21.000     -1.170
    20     21     26     25   2062.194     22.000     -1.170
    21     22     27     26   1982.706     23.000     -1.170
    22     23     28     27   1769.352     24.000     -1.170
    23     24     29     28   1870.152     25.000     -1.170
    24     25     30     29   1974.080     26.000     -1.170
    25     26     31     30   1801.644     27.000     -1.170
    26     27     32     31   2807.204     28.000     -1.170
    27     28     33     32   2543.215     29.000     -1.170
    28     29     34     33   1888.004     30.000     -1.170
    29     30     35     34   1531.980     31.000     -1.170
    30     31     36     35   1497.028     32.000     -1.170
    31     32     37     36   1206.820     33.000     -1.170
    32     33     38     37    865.420     34.000     -1.170
    33     34     39     38   1727.818     35.000     -1.170
    34     35     40     39    790.428     36.000     -1.170
    35     36     41     40    803.811     37.000     -1.170
    36     37     42     41    779.097     38.000     -1.170
    37     38     43     42    849.856     39.000     -1.170
    38     39     44     43    748.842     40.000     -1.170
    39     40     45     44   1063.353     41.000     -1.170
    40     41     46     45   1020.749     42.000     -1.170
    41     42     47     46   1196.248     43.000     -1.170
    42     43     48     47   1526.024     44.000     -1.170
     1      2      8      7    843.695      3.500     -1.365
     2      3      9      8    882.533      4.500     -1.365
     3      4     10      9   1380.000      5.500     -1.365
     4      5     11     10   1940.781      6.500     -1.365
     5      6     12     11   1923.703      7.500     -1.365
     6      7     13     12   1420.695      8.500     -1.365
     7      8     14     13   1359.384      9.500     -1.365
     8      9     15     14   2315.299     10.500     -1.365
     9     10     16     15   3489.032     11.500     -1.365
    10     11     17     16   3727.394     12.500     -1.365
    11     12     18     17   3112.304     13.500     -1.365
    12     13     19     18   3124.654     14.500     -1.365
    13     14     20     19   2824.330     15.500     -1.365
    14     15     21     20   2676.602     16.500     -1.365
    15     16     22     21   2468.509     17.500     -1.365
    16     17     23     22   1810.094     18.500     -1.365
    17     18     24     23   2224.229     19.500     -1.365
    18     19     25     24   2184.783     20.500     -1.365
    19     20     26     25   2200.122     21.500     -1.365
    20     21     27     26   2063.267     22.500     -1.365
    21     22     28     27   1730.226     23.500     -1.365
    22     23     29     28   1450.476     24.500     -1.365
    23     24     30     29   1609.186     25.500     -1.365
    24     25     31     30   1486.329     26.500     -1.365
    25     26     32     31   1819.013     27.500     -1.365
    26     27     33     32   2393.345     28.500     -1.365
    27     28     34     33   1821.639     29.500     -1.365
    28     29     35     34   1460.793     30.500     -1.365
    29     30     36     35   1237.298     31.500     -1.365
    30     31     37     36   1053.906     32.500     -1.365
    31     32     38     37    904.938     33.500     -1.365
    32     33     39     38   1094.220     34.500     -1.365
    33     34     40     39    868.120     35.500     -1.365
    34     35     41     40    622.215     36.500     -1.365
    35     36     42     41    713.488     37.500     -1.365
    36     37     43     42    708.436     38.500     -1.365
    37     38     44     43    768.573     39.500     -1.365
    38     39     45     44    665.682     40.500     -1.365
    39     40     46     45   1000.688     41.500     -1.365
    40     41     47     46   1094.628     42.500     -1.365
    41     42     48     47   1280.046     43.500     -1.365
     1      3      9      7    868.634      4.000     -1.560
     2      4     10      8   1148.345      5.000     -1.560
     3      5     11      9   1706.799      6.000     -1.560
     4      6     12     10   2004.224      7.000     -1.560
     5      7     13     11   1679.986      8.000     -1.560
     6      8     14     12   1490.821      9.000     -1.560
     7      9     15     13   1903.419     10.000     -1.560
     8     10     16     14   3057.824     11.000     -1.560
