48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7     13      9     11   2269.917      9.000     -0.660
     8     14     10     12   2456.545     10.000     -0.660
     9     15     11     13   2756.660     11.000     -0.660
    10     16     12     14   2748.499     12.000     -0.660
    11     17     13     15   2776.798     13.000     -0.660
    12     18     14     16   3084.418     14.000     -0.660
    13     19     15     17   3126.583     15.000     -0.660
    14     20     16     18   2803.439     16.000     -0.660
    15     21     17     19   2810.909     17.000     -0.660
    16     22     18     20   2839.452     18.000     -0.660
    17     23     19     21   2573.353     19.000     -0.660
    18     24     20     22   2262.420     20.000     -0.660
    19     25     21     23   2133.060     21.000     -0.660
    20     26     22     24   2023.417     22.000     -0.660
    21     27     23     25   1951.354     23.000     -0.660
    22     28     24     26   1988.851     24.000     -0.660
    23     29     25     27   2135.670     25.000     -0.660
    24     30     26     28   2042.921     26.000     -0.660
    25     31     27     29   1915.889     27.000     -0.660
    26     32     28     30   1835.688     28.000     -0.660
    27     33     29     31   1820.784     29.000     -0.660
    28     34     30     32   1618.275     30.000     -0.660
    29     35     31     33   1607.830     31.000     -0.660
    30     36     32     34   1382.650     32.000     -0.660
    31     37     33     35   1150.855     33.000     -0.660
    32     38     34     36   1065.110     34.000     -0.660
    33     39     35     37    997.433     35.000     -0.660
    34     40     36     38    838.068     36.000     -0.660
    35     41     37     39    765.368     37.000     -0.660
    36     42     38     40    906.127     38.000     -0.660
    37     43     39     41    973.477     39.000     -0.660
    38     44     40     42    867.219     40.000     -0.660
    39     45     41     43    913.795     41.000     -0.660
    40     46     42     44   1205.586     42.000     -0.660
    41     47     43     45   1358.398     43.000     -0.660
    42     48     44     46   1628.248     44.000     -0.660
     1     10      4      7    941.789      4.500     -0.990
     2     11      5      8   1033.962      5.500     -0.990
     3     12      6      9   1264.977      6.500     -0.990
     4     13      7     10   1712.781      7.500     -0.990
     5     14      8     11   2074.831      8.500     -0.990
     6     15      9     12   2298.152      9.500     -0.990
     7     16     10     13   2189.266     10.500     -0.990
     8     17     11     14   2028.431     11.500     -0.990
     9     18     12     15   2135.576     12.500     -0.990
    10     19     13     16   2362.605     13.500     -0.990
    11     20     14     17   2470.014     14.500     -0.990
    12     21     15     18   2592.258     15.500     -0.990
    13     22     16     19   2553.476     16.500     -0.990
    14     23     17     20   2479.186     17.500     -0.990
    15     24     18     21   2384.790     18.500     -0.990
    16     25     19     22   2261.222     19.500     -0.990
    17     26     20     23   1962.148     20.500     -0.990
    18     27     21     24   1834.536     21.500     -0.990
    19     28     22     25   1739.306     22.500     -0.990
    20     29     23     26   1889.023     23.500     -0.990
    21     30     24     27   1849.592     24.500     -0.990
    22     31     25     28   1942.658     25.500     -0.990
    23     32     26     29   1717.393     26.500     -0.990
    24     33     27     30   1524.389     27.500     -0.990
    25     34     28     31   1364.571     28.500     -0.990
    26     35     29     32   1374.352     29.500     -0.990
    27     36     30     33   1306.487     30.500     -0.990
    28     37     31     34   1341.599     31.500     -0.990
    29     38     32     35   1168.411     32.500     -0.990
    30     39     33     36   1066.748     33.500     -0.990
    31     40     34     37    944.060     34.500     -0.990
    32     41     35     38    878.303     35.500     -0.990
    33     42     36     39    818.091     36.500     -0.990
    34     43     37     40    863.659     37.500     -0.990
    35     44     38     41    850.092     38.500     -0.990
    36     45     39     42    912.083     39.500     -0.990
    37     46     40     43    914.535     40.500     -0.990
    38     47     41     44   1036.377     41.500     -0.990
    39     48     42     45   1090.567     42.500     -0.990
     1     13      5      9    942.227      6.000     -1.320
     2     14      6     10   1330.235      7.000     -1.320
     3     15      7     11   1600.919      8.000     -1.320
     4     16      8     12   1759.555      9.000     -1.320
     5     17      9     13   1754.733     10.000     -1.320
     6     18     10     14   1691.705     11.000     -1.320
     7     19     11     15   1583.668     12.000     -1.320
     8     20     12     16   1504.828     13.000     -1.320
     9     21     13     17   1647.187     14.000     -1.320
    10     22     14     18   1884.717     15.000     -1.320
    11     23     15     19   2117.198     16.000     -1.320
    12     24     16     20   2180.451     17.000     -1.320
    13     25     17     21   2017.527     18.000     -1.320
    14     26     18     22   1891.364     19.000     -1.320
    15     27     19     23   1663.812     20.000     -1.320
    16     28     20     24   1511.150     21.000     -1.320
    17     29     21     25   1485.929     22.000     -1.320
    18     30     22     26   1412.443     23.000     -1.320
    19     31     23     27   1591.592     24.000     -1.320
    20     32     24     28   1610.086     25.000     -1.320
    21     33     25     29   1459.393     26.000     -1.320
    22     34     26     30   1417.493     27.000     -1.320
    23     35     27     31   1222.008     28.000     -1.320
    24     36     28     32   1115.019     29.000     -1.320
    25     37     29     33   1067.850     30.000     -1.320
    26     38     30     34    974.906     31.000     -1.320
    27     39     31     35   1035.463     32.000     -1.320
    28     40     32     36    958.400     33.000     -1.320
    29     41     33     37    830.409     34.000     -1.320
    30     42     34     38    818.813     35.000     -1.320
    31     43     35     39    760.948     36.000     -1.320
    32     44     36     40    793.360     37.000     -1.320
    33     45     37     41    807.774     38.000     -1.320
    34     46     38     42    819.814     39.000     -1.320
    35     47     39     43    877.022     40.000     -1.320
    36     48     40     44    884.299     41.000     -1.320
     1     16      6     11   1141.462      7.500     -1.650
     2     17      7     12   1235.999      8.500     -1.650
     3     18      8     13   1270.757      9.500     -1.650
     4     19      9     14   1228.134     10.500     -1.650
     5     20     10     15   1211.969     11.500     -1.650
     6     21     11     16   1248.100     12.500     -1.650
     7     22     12     17   1191.637     13.500     -1.650
     8     23     13     18   1225.022     14.500     -1.650
     9     24     14     19   1396.531     15.500     -1.650
    10     25     15     20   1614.950     16.500     -1.650
    11     26     16     21   1606.196     17.500     -1.650
    12     27     17     22   1508.874     18.500     -1.650
    13     28     18     23   1363.388     19.500     -1.650
    14     29     19     24   1229.508     20.500     -1.650
    15     30     20     25   1100.234     21.500     -1.650
    16     31     21     26   1156.790     22.500     -1.650
    17     32     22     27   1171.104     23.500     -1.650
    18     33     23     28   1184.031     24.500     -1.650
    19     34     24     29   1192.335     25.500     -1.650
    20     35     25     30   1225.539     26.500     -1.650
    21     36     26     31   1134.756     27.500     -1.650
    22     37     27     32   1039.429     28.500     -1.650
    23     38     28     33    921.253     29.500     -1.650
    24     39     29     34    868.252     30.500     -1.650
    25     40     30     35    740.620     31.500     -1.650
    26     41     31     36    751.311     32.500     -1.650
    27     42     32     37    740.838     33.500     -1.650
    28     43     33     38    690.149     34.500     -1.650
    29     44     34     39    645.890     35.500     -1.650
    30     45     35     40    701.110     36.500     -1.650
    31     46     36     41    709.499     37.500     -1.650
    32     47     37     42    729.459     38.500     -1.650
    33     48     38     43    736.626     39.500     -1.650
     1     19      7     13    856.099      9.000     -1.980
     2     20      8     14    854.058     10.000     -1.980
     3     21      9     15    900.687     11.000     -1.980
     4     22     10     16    943.508     12.000     -1.980
     5     23     11     17   1001.050     13.000     -1.980
     6     24     12     18    987.631     14.000     -1.980
     7     25     13     19    996.801     15.000     -1.980
     8     26     14     20   1021.308     16.000     -1.980
     9     27     15     21   1024.231     17.000     -1.980
    10     28     16     22   1069.060     18.000     -1.980
    11     29     17     23   1028.831     19.000     -1.980
    12     30     18     24    983.582     20.000     -1.980
    13     31     19     25    913.451     21.000     -1.980
    14     32     20     26    833.926     22.000     -1.980
    15     33     21     27    847.233     23.000     -1.980
    16     34     22     28    879.902     24.000     -1.980
    17     35     23     29    913.485     25.000     -1.980
    18     36     24     30    936.928     26.000     -1.980
    19     37     25     31    954.315     27.000     -1.980
    20     38     26     32    954.292     28.000     -1.980
    21     39     27     33    872.890     29.000     -1.980
    22     40     28     34    760.811     30.000     -1.980
    23     41     29     35    687.228     31.000     -1.980
    24     42     30     36    618.492     32.000     -1.980
    25     43     31     37    592.063     33.000     -1.980
    26     44     32     38    557.026     34.000     -1.980
    27     45     33     39    537.498     35.000     -1.980
    28     46     34     40    583.791     36.000     -1.980
    29     47     35     41    586.349     37.000     -1.980
    30     48     36     42    591.373     38.000     -1.980
     1     22      8     15    648.935     10.500     -2.310
     2     23      9     16    732.957     11.500     -2.310
     3     24     10     17    768.663     12.500     -2.310
     4     25     11     18    776.593     13.500     -2.310
     5     26     12     19    782.842     14.500     -2.310
     6     27     13     20    754.555     15.500     -2.310
     7     28     14     21    691.737     16.500     -2.310
     8     29     15     22    665.901     17.500     -2.310
     9     30     16     23    643.451     18.500     -2.310
    10     31     17     24    689.493     19.500     -2.310
    11     32     18     25    689.260     20.500     -2.310
    12     33     19     26    661.424     21.500     -2.310
    13     34     20     27    643.567     22.500     -2.310
    14     35     21     28    649.712     23.500     -2.310
    15     36     22     29    654.364     24.500     -2.310
    16     37     23     30    722.137     25.500     -2.310
    17     38     24     31    745.064     26.500     -2.310
    18     39     25     32    765.918     27.500     -2.310
    19     40     26     33    758.615     28.500     -2.310
    20     41     27     34    708.668     29.500     -2.310
    21     42     28     35    634.128     30.500     -2.310
    22     43     29     36    593.363     31.500     -2.310
    23     44     30     37    509.927     32.500     -2.310
    24     45     31     38    489.694     33.500     -2.310
    25     46     32     39    450.721     34.500     -2.310
    26     47     33     40    451.788     35.500     -2.310
    27     48     34     41    459.040     36.500     -2.310
     1     25      9     17    582.388     12.000     -2.640
     2     26     10     18    597.577     13.000     -2.640
     3     27     11     19    580.494     14.000     -2.640
     4     28     12     20    545.760     15.000     -2.640
     5     29     13     21    521.453     16.000     -2.640
     6     30     14     22    492.576     17.000     -2.640
     7     31     15     23    458.802     18.000     -2.640
     8     32     16     24    422.514     19.000     -2.640
     9     33     17     25    420.845     20.000     -2.640
    10     34     18     26    475.525     21.000     -2.640
    11     35     19     27    499.379     22.000     -2.640
    12     36     20     28    503.980     23.000     -2.640
    13     37     21     29    508.731     24.000     -2.640
    14     38     22     30    526.614     25.000     -2.640
    15     39     23     31    562.477     26.000     -2.640
    16     40     24     32    588.513     27.000     -2.640
    17     41     25     33    613.253     28.000     -2.640
    18     42     26     34    604.897     29.000     -2.640
    19     43     27     35    574.318     30.000     -2.640
    20     44     28     36    535.811     31.000     -2.640
    21     45     29     37    497.627     32.000     -2.640
    22     46     30     38    446.904     33.000     -2.640
    23     47     31     39    408.057     34.000     -2.640
    24     48     32     40    383.356     35.000     -2.640
     1     28     10     19    422.980     13.500     -2.970
     2     29     11     20    420.480     14.500     -2.970
     3     30     12     21    374.321     15.500     -2.970
     4     31     13     22    362.464     16.500     -2.970
     5     32     14     23    347.009     17.500     -2.970
     6     33     15     24    331.056     18.500     -2.970
     7     34     16     25    308.547     19.500     -2.970
     8     35     17     26    300.172     20.500     -2.970
     9     36     18     27    335.968     21.500     -2.970
    10     37     19     28    375.409     22.500     -2.970
    11     38     20     29    389.052     23.500     -2.970
    12     39     21     30    424.179     24.500     -2.970
    13     40     22     31    423.146     25.500     -2.970
    14     41     23     32    445.637     26.500     -2.970
    15     42     24     33    474.789     27.500     -2.970
    16     43     25     34    491.011     28.500     -2.970
    17     44     26     35    490.143     29.500     -2.970
    18     45     27     36    467.042     30.500     -2.970
    19     46     28     37    441.869     31.500     -2.970
    20     47     29     38    421.181     32.500     -2.970
    21     48     30     39    361.222     33.500     -2.970
     1     31     11     21    291.062     15.000     -3.300
     2     32     12     22    271.543     16.000     -3.300
     3     33     13     23    250.387     17.000     -3.300
     4     34     14     24    252.288     18.000     -3.300
     5     35     15     25    255.907     19.000     -3.300
     6     36     16     26    256.026     20.000     -3.300
     7     37     17     27    254.436     21.000     -3.300
     8     38     18     28    262.203     22.000     -3.300
     9     39     19     29    281.822     23.000     -3.300
    10     40     20     30    310.016     24.000     -3.300
    11     41     21     31    332.912     25.000     -3.300
    12     42     22     32    357.442     26.000     -3.300
    13     43     23     33    378.534     27.000     -3.300
    14     44     24     34    381.417     28.000     -3.300
    15     45     25     35    392.649     29.000     -3.300
    16     46     26     36    399.976     30.000     -3.300
    17     47     27     37    380.020     31.000     -3.300
    18     48     28     38    346.599     32.000     -3.300
     1     34     12     23    197.234     16.500     -3.630
     2     35     13     24    198.400     17.500     -3.630
     3     36     14     25    203.158     18.500     -3.630
     4     37     15     26    211.507     19.500     -3.630
     5     38     16     27    223.713     20.500     -3.630
     6     39     17     28    229.483     21.500     -3.630
     7     40     18     29    224.181     22.500     -3.630
     8     41     19     30    231.636     23.500     -3.630
     9     42     20     31    247.271     24.500     -3.630
    10     43     21     32    274.732     25.500     -3.630
    11     44     22     33    298.426     26.500     -3.630
    12     45     23     34    316.087     27.500     -3.630
    13     46     24     35    322.577     28.500     -3.630
    14     47     25     36    319.527     29.500     -3.630
    15     48     26     37    309.177     30.500     -3.630
     1     37     13     25    165.559     18.000     -3.960
     2     38     14     26    178.647     19.000     -3.960
     3     39     15     27    192.543     20.000     -3.960
     4     40     16     28    197.125     21.000     -3.960
     5     41     17     29    200.046     22.000     -3.960
     6     42     18     30    211.479     23.000     -3.960
     7     43     19     31    208.870     24.000     -3.960
     8     44     20     32    211.113     25.000     -3.960
     9     45     21     33    230.743     26.000     -3.960
    10     46     22     34    247.751     27.000     -3.960
    11     47     23     35    262.438     28.000     -3.960
    12     48     24     36    263.234     29.000     -3.960
     1     40     14     27    163.947     19.500     -4.290
     2     41     15     28    175.402     20.500     -4.290
     3     42     16     29    179.896     21.500     -4.290
     4     43     17     30    187.808     22.500     -4.290
     5     44     18     31    192.125     23.500     -4.290
     6     45     19     32    194.790     24.500     -4.290
     7     46     20     33    196.432     25.500     -4.290
     8     47     21     34    194.864     26.500     -4.290
     9     48     22     35    197.168     27.500     -4.290
     1     43     15     29    162.539     21.000     -4.620
     2     44     16     30    171.790     22.000     -4.620
     3     45     17     31    174.228     23.000     -4.620
     4     46     18     32    177.981     24.000     -4.620
     5     47     19     33    180.022     25.000     -4.620
     6     48     20     34    171.186     26.000     -4.620
     1     46     16     31    163.353     22.500     -4.950
     2     47     17     32    161.204     23.500     -4.950
     3     48     18     33    160.542     24.500     -4.950
     1      2      4      3    954.643      1.500     -0.585
     2      3      5      4    982.112      2.500     -0.585
     3      4      6      5    930.347      3.500     -0.585
     4      5      7      6   1140.349      4.500     -0.585
     5      6      8      7   1532.187      5.500     -0.585
     6      7      9      8   1275.180      6.500     -0.585
     7      8     10      9   1610.220      7.500     -0.585
     8      9     11     10   2640.452      8.500     -0.585
     9     10     12     11   3924.974      9.500     -0.585
    10     11     13     12   2618.356     10.500     -0.585
    11     12     14     13   2604.724     11.500     -0.585
    12     13     15     14   2683.381     12.500     -0.585
    13     14     16     15   2678.352     13.500     -0.585
    14     15     17     16   3213.689     14.500     -0.585
    15     16     18     17   2907.389     15.500     -0.585
    16     17     19     18   3024.258     16.500     -0.585
    17     18     20     19   2816.318     17.500     -0.585
    18     19     21     20   2390.826     18.500     -0.585
    19     20     22     21   2354.279     19.500     -0.585
    20     21     23     22   1579.153     20.500     -0.585
    21     22     24     23   1710.236     21.500     -0.585
    22     23     25     24   1441.166     22.500     -0.585
    23     24     26     25   1634.300     23.500     -0.585
    24     25     27     26   1938.461     24.500     -0.585
    25     26     28     27   1966.753     25.500     -0.585
    26     27     29     28   2278.490     26.500     -0.585
    27     28     30     29   2743.371     27.500     -0.585
    28     29     31     30   1466.867     28.500     -0.585
    29     30     32     31   1921.111     29.500     -0.585
    30     31     33     32   1886.717     30.500     -0.585
    31     32     34     33   1319.628     31.500     -0.585
    32     33     35     34   1125.020     32.500     -0.585
    33     34     36     35    844.984     33.500     -0.585
    34     35     37     36    697.062     34.500     -0.585
    35     36     38     37    778.266     35.500     -0.585
    36     37     39     38    659.516     36.500     -0.585
    37     38     40     39    794.903     37.500     -0.585
    38     39     41     40    523.269     38.500     -0.585
    39     40     42     41    838.083     39.500     -0.585
    40     41     43     42    896.214     40.500     -0.585
    41     42     44     43    958.435     41.500     -0.585
    42     43     45     44   1004.989     42.500     -0.585
    43     44     46     45   1231.038     43.500     -0.585
    44     45     47     46   1398.317     44.500     -0.585
    45     46     48     47   2624.606     45.500     -0.585
     1      2      5      4    905.828      2.000     -0.780
     2      3      6      5    950.605      3.000     -0.780
     3      4      7      6   1081.577      4.000     -0.780
     4      5      8      7   1564.383      5.000     -0.780
     5      6      9      8   1713.460      6.000     -0.780
     6      7     10      9   1470.441      7.000     -0.780
     7      8     11     10   1906.295      8.000     -0.780
     8      9     12     11   3165.002      9.000     -0.780
     9     10     13     12   3519.397     10.000     -0.780
    10     11     14     13   2841.170     11.000     -0.780
    11     12     15     14   3086.957     12.000     -0.780
    12     13     16     15   3402.340     13.000     -0.780
    13     14     17     16   3193.444     14.000     -0.780
    14     15     18     17   3383.958     15.000     -0.780
    15     16     19     18   3746.218     16.000     -0.780
    16     17     20     19   3439.920     17.000     -0.780
    17     18     21     20   2626.728     18.000     -0.780
    18     19     22     21   2793.165     19.000     -0.780
    19     20     23     22   2273.554     20.000     -0.780
    20     21     24     23   2025.637     21.000     -0.780
    21     22     25     24   2055.097     22.000     -0.780
    22     23     26     25   1791.995     23.000     -0.780
    23     24     27     26   2083.725     24.000     -0.780
    24     25     28     27   1965.296     25.000     -0.780
    25     26     29     28   2152.755     26.000     -0.780
    26     27     30     29   2961.345     27.000     -0.780
    27     28     31     30   2157.774     28.000     -0.780
    28     29     32     31   2310.838     29.000     -0.780
    29     30     33     32   2143.117     30.000     -0.780
    30     31     34     33   1603.271     31.000     -0.780
    31     32     35     34   1393.241     32.000     -0.780
    32     33     36     35   1146.215     33.000     -0.780
    33     34     37     36    898.681     34.000     -0.780
    34     35     38     37    855.651     35.000     -0.780
    35     36     39     38    813.534     36.000     -0.780
    36     37     40     39    987.424     37.000     -0.780
    37     38     41     40    724.308     38.000     -0.780
    38     39     42     41    631.987     39.000     -0.780
    39     40     43     42   1102.280     40.000     -0.780
    40     41     44     43   1080.672     41.000     -0.780
    41     42     45     44   1038.018     42.000     -0.780
    42     43     46     45   1143.031     43.000     -0.780
    43     44     47     46   1600.400     44.000     -0.780
    44     45     48     47   1956.803     45.000     -0.780
     1      2      6      5    896.427      2.500     -0.975
     2      3      7      6    966.536      3.500     -0.975
     3      4      8      7   1319.007      4.500     -0.975
     4      5      9      8   1741.079      5.500     -0.975
     5      6     10      9   1820.295      6.500     -0.975
     6      7     11     10   1640.013      7.500     -0.975
     7      8     12     11   2063.044      8.500     -0.975
     8      9     13     12   2673.689      9.500     -0.975
     9     10     14     13   3280.952     10.500     -0.975
    10     11     15     14   3312.260     11.500     -0.975
    11     12     16     15   3889.229     12.500     -0.975
    12     13     17     16   3753.045     13.500     -0.975
    13     14     18     17   3143.979     14.500     -0.975
    14     15     19     18   3765.795     15.500     -0.975
    15     16     20     19   3802.470     16.500     -0.975
    16     17     21     20   2929.957     17.500     -0.975
    17     18     22     21   2763.351     18.500     -0.975
    18     19     23     22   2498.248     19.500     -0.975
    19     20     24     23   2718.518     20.500     -0.975
    20     21     25     24   2195.795     21.500     -0.975
    21     22     26     25   2307.202     22.500     -0.975
    22     23     27     26   2068.796     23.500     -0.975
    23     24     28     27   2051.219     24.500     -0.975
    24     25     29     28   1842.259     25.500     -0.975
    25     26     30     29   2482.309     26.500     -0.975
    26     27     31     30   2197.221     27.500     -0.975
    27     28     32     31   2733.471     28.500     -0.975
    28     29     33     32   2198.886     29.500     -0.975
    29     30     34     33   1800.333     30.500     -0.975
    30     31     35     34   1499.216     31.500     -0.975
    31     32     36     35   1323.794     32.500     -0.975
    32     33     37     36   1129.583     33.500     -0.975
    33     34     38     37    928.817     34.500     -0.975
    34     35     39     38    778.659     35.500     -0.975
    35     36     40     39   1105.676     36.500     -0.975
    36     37     41     40    786.313     37.500     -0.975
    37     38     42     41    718.106     38.500     -0.975
    38     39     43     42    735.354     39.500     -0.975
    39     40     44     43   1180.484     40.500     -0.975
    40     41     45     44   1029.196     41.500     -0.975
    41     42     46     45   1044.379     42.500     -0.975
    42     43     47     46   1345.443     43.500     -0.975
    43     44     48     47   1971.337     44.500     -0.975
     1      2      7      6    909.233      3.000     -1.170
     2      3      8      7   1115.738      4.000     -1.170
     3      4      9      8   1448.583      5.000     -1.170
     4      5     10      9   1817.711      6.000     -1.170
     5      6     11     10   1913.336      7.000     -1.170
     6      7     12     11   1709.667      8.000     -1.170
     7      8     13     12   1684.412      9.000     -1.170
     8      9     14     13   2327.821     10.000     -1.170
     9     10     15     14   3569.671     11.000     -1.170
    10     11     16     15   3891.159     12.000     -1.170
    11     12     17     16   4125.531     13.000     -1.170
    12     13     18     17   3458.277     14.000     -1.170
    13     14     19     18   3346.816     15.000     -1.170
    14     15     20     19   3506.289     16.000     -1.170
    15     16     21     20   3006.851     17.000     -1.170
    16     17     22     21   2915.402     18.000     -1.170
    17     18     23     22   2321.997     19.000     -1.170
    18     19     24     23   2781.163     20.000     -1.170
    19     20     25     24   2723.514     21.000     -1.170
    20     21     26     25   2297.239     22.000     -1.170
    21     22     27     26   2483.189     23.000     -1.170
    22     23     28     27   1913.898     24.000     -1.170
    23     24     29     28   1798.469     25.000     -1.170
    24     25     30     29   1994.629     26.000     -1.170
    25     26     31     30   1801.202     27.000     -1.170
    26     27     32     31   2545.692     28.000     -1.170
    27     28     33     32   2437.831     29.000     -1.170
    28     29     34     33   1615.086     30.000     -1.170
    29     30     35     34   1660.257     31.000     -1.170
    30     31     36     35   1338.647     32.000     -1.170
    31     32     37     36   1245.724     33.000     -1.170
    32     33     38     37   1110.780     34.000     -1.170
    33     34     39     38    870.484     35.000     -1.170
    34     35     40     39   1034.054     36.000     -1.170
    35     36     41     40    845.409     37.000     -1.170
    36     37     42     41    737.545     38.000     -1.170
    37     38     43     42    781.260     39.000     -1.170
    38     39     44     43    752.207     40.000     -1.170
    39     40     45     44   1053.585     41.000     -1.170
    40     41     46     45    995.204     42.000     -1.170
    41     42     47     46   1164.340     43.000     -1.170
    42     43     48     47   1582.293     44.000     -1.170
     1      2      8      7   1039.549      3.500     -1.365
     2      3      9      8   1212.616      4.500     -1.365
     3      4     10      9   1514.087      5.500     -1.365
     4      5     11     10   1861.703      6.500     -1.365
     5      6     12     11   1925.039      7.500     -1.365
     6      7     13     12   1384.594      8.500     -1.365
     7      8     14     13   1430.219      9.500     -1.365
     8      9     15     14   2474.855     10.500     -1.365
     9     10     16     15   3969.256     11.500     -1.365
    10     11     17     16   3917.055     12.500     -1.365
    11     12     18     17   3605.357     13.500     -1.365
    12     13     19     18   3382.561     14.500     -1.365
    13     14     20     19   3016.528     15.500     -1.365
    14     15     21     20   2641.735     16.500     -1.365
    15     16     22     21   2881.819     17.500     -1.365
    16     17     23     22   2369.901     18.500     -1.365
    17     18     24     23   2457.342     19.500     -1.365
    18     19     25     24   2658.593     20.500     -1.365
    19     20     26     25   2713.677     21.500     -1.365
    20     21     27     26   2366.733     22.500     -1.365
    21     22     28     27   2211.714     23.500     -1.365
    22     23     29     28   1585.291     24.500     -1.365
    23     24     30     29   1871.045     25.500     -1.365
    24     25     31     30   1407.348     26.500     -1.365
    25     26     32     31   1963.898     27.500     -1.365
    26     27     33     32   2218.122     28.500     -1.365
    27     28     34     33   1739.515     29.500     -1.365
    28     29     35     34   1411.914     30.500     -1.365
    29     30     36     35   1514.588     31.500     -1.365
    30     31     37     36   1188.757     32.500     -1.365
    31     32     38     37   1169.802     33.500     -1.365
    32     33     39     38    978.207     34.500     -1.365
    33     34     40     39   1053.201     35.500     -1.365
    34     35     41     40    777.553     36.500     -1.365
    35     36     42     41    768.476     37.500     -1.365
    36     37     43     42    772.630     38.500     -1.365
    37     38     44     43    774.171     39.500     -1.365
    38     39     45     44    671.128     40.500     -1.365
    39     40     46     45   1021.291     41.500     -1.365
    40     41     47     46   1075.217     42.500     -1.365
    41     42     48     47   1334.690     43.500     -1.365
     1      3      9      7   1123.571      4.000     -1.560
     2      4     10      8   1385.986      5.000     -1.560
     3      5     11      9   1715.380      6.000     -1.560
     4      6     12     10   1890.993      7.000     -1.560
     5      7     13     11   1654.682      8.000     -1.560
     6      8     14     12   1480.411      9.000     -1.560
     7      9     15     13   2036.332     10.000     -1.560
