48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    26     32     28     30   5887.679     28.000     -0.660
    27     33     29     31   5744.670     29.000     -0.660
    28     34     30     32   5571.982     30.000     -0.660
    29     35     31     33   5667.163     31.000     -0.660
    30     36     32     34   4649.858     32.000     -0.660
    31     37     33     35   4110.296     33.000     -0.660
    32     38     34     36   4292.353     34.000     -0.660
    33     39     35     37   3961.934     35.000     -0.660
    34     40     36     38   2922.874     36.000     -0.660
    35     41     37     39   2592.530     37.000     -0.660
    36     42     38     40   2787.940     38.000     -0.660
    37     43     39     41   2523.052     39.000     -0.660
    38     44     40     42   3055.391     40.000     -0.660
    39     45     41     43   3192.520     41.000     -0.660
    40     46     42     44   3574.334     42.000     -0.660
    41     47     43     45   3909.360     43.000     -0.660
    42     48     44     46   4847.684     44.000     -0.660
     1     10      4      7   3038.023      4.500     -0.990
     2     11      5      8   2928.584      5.500     -0.990
     3     12      6      9   3249.910      6.500     -0.990
     4     13      7     10   4021.845      7.500     -0.990
     5     14      8     11   5482.207      8.500     -0.990
     6     15      9     12   6478.070      9.500     -0.990
     7     16     10     13   6816.676     10.500     -0.990
     8     17     11     14   5847.255     11.500     -0.990
     9     18     12     15   5940.801     12.500     -0.990
    10     19     13     16   6411.152     13.500     -0.990
    11     20     14     17   6953.897     14.500     -0.990
    12     21     15     18   6861.172     15.500     -0.990
    13     22     16     19   6970.881     16.500     -0.990
    14     23     17     20   6337.856     17.500     -0.990
    15     24     18     21   6265.039     18.500     -0.990
    16     25     19     22   5947.072     19.500     -0.990
    17     26     20     23   5575.703     20.500     -0.990
    18     27     21     24   4923.598     21.500     -0.990
    19     28     22     25   4848.279     22.500     -0.990
    20     29     23     26   4584.010     23.500     -0.990
    21     30     24     27   4586.186     24.500     -0.990
    22     31     25     28   4968.626     25.500     -0.990
    23     32     26     29   5107.020     26.500     -0.990
    24     33     27     30   5083.423     27.500     -0.990
    25     34     28     31   4693.458     28.500     -0.990
    26     35     29     32   4427.700     29.500     -0.990
    27     36     30     33   3744.677     30.500     -0.990
    28     37     31     34   4030.744     31.500     -0.990
    29     38     32     35   3549.658     32.500     -0.990
    30     39     33     36   3890.948     33.500     -0.990
    31     40     34     37   3464.622     34.500     -0.990
    32     41     35     38   3617.320     35.500     -0.990
    33     42     36     39   2593.510     36.500     -0.990
    34     43     37     40   2515.978     37.500     -0.990
    35     44     38     41   2172.411     38.500     -0.990
    36     45     39     42   2715.667     39.500     -0.990
    37     46     40     43   2808.077     40.500     -0.990
    38     47     41     44   3344.284     41.500     -0.990
    39     48     42     45   3395.667     42.500     -0.990
     1     13      5      9   2220.804      6.000     -1.320
     2     14      6     10   3032.248      7.000     -1.320
     3     15      7     11   4074.678      8.000     -1.320
     4     16      8     12   4575.469      9.000     -1.320
     5     17      9     13   4671.857     10.000     -1.320
     6     18     10     14   5050.914     11.000     -1.320
     7     19     11     15   4596.954     12.000     -1.320
     8     20     12     16   4292.591     13.000     -1.320
     9     21     13     17   4258.415     14.000     -1.320
    10     22     14     18   4624.562     15.000     -1.320
    11     23     15     19   5392.218     16.000     -1.320
    12     24     16     20   5407.415     17.000     -1.320
    13     25     17     21   5009.319     18.000     -1.320
    14     26     18     22   4711.606     19.000     -1.320
    15     27     19     23   4553.188     20.000     -1.320
    16     28     20     24   4175.375     21.000     -1.320
    17     29     21     25   3794.170     22.000     -1.320
    18     30     22     26   3688.118     23.000     -1.320
    19     31     23     27   3818.353     24.000     -1.320
    20     32     24     28   4059.126     25.000     -1.320
    21     33     25     29   4172.517     26.000     -1.320
    22     34     26     30   3932.267     27.000     -1.320
    23     35     27     31   3889.809     28.000     -1.320
    24     36     28     32   3093.335     29.000     -1.320
    25     37     29     33   2733.151     30.000     -1.320
    26     38     30     34   2441.487     31.000     -1.320
    27     39     31     35   2333.307     32.000     -1.320
    28     40     32     36   2682.408     33.000     -1.320
    29     41     33     37   2780.125     34.000     -1.320
    30     42     34     38   2709.681     35.000     -1.320
    31     43     35     39   2677.514     36.000     -1.320
    32     44     36     40   2175.480     37.000     -1.320
    33     45     37     41   2132.954     38.000     -1.320
    34     46     38     42   2304.688     39.000     -1.320
    35     47     39     43   2350.376     40.000     -1.320
    36     48     40     44   2723.971     41.000     -1.320
     1     16      6     11   2805.272      7.500     -1.650
     2     17      7     12   2870.095      8.500     -1.650
     3     18      8     13   3035.937      9.500     -1.650
     4     19      9     14   3214.413     10.500     -1.650
     5     20     10     15   3356.993     11.500     -1.650
     6     21     11     16   3231.847     12.500     -1.650
     7     22     12     17   3218.236     13.500     -1.650
     8     23     13     18   3029.567     14.500     -1.650
     9     24     14     19   3187.406     15.500     -1.650
    10     25     15     20   3645.881     16.500     -1.650
    11     26     16     21   3965.861     17.500     -1.650
    12     27     17     22   3586.238     18.500     -1.650
    13     28     18     23   3388.211     19.500     -1.650
    14     29     19     24   3108.458     20.500     -1.650
    15     30     20     25   2881.743     21.500     -1.650
    16     31     21     26   2812.620     22.500     -1.650
    17     32     22     27   2987.264     23.500     -1.650
    18     33     23     28   3116.369     24.500     -1.650
    19     34     24     29   3201.104     25.500     -1.650
    20     35     25     30   3255.400     26.500     -1.650
    21     36     26     31   2774.725     27.500     -1.650
    22     37     27     32   2490.721     28.500     -1.650
    23     38     28     33   2093.557     29.500     -1.650
    24     39     29     34   1828.392     30.500     -1.650
    25     40     30     35   1553.322     31.500     -1.650
    26     41     31     36   1703.125     32.500     -1.650
    27     42     32     37   1626.195     33.500     -1.650
    28     43     33     38   1831.519     34.500     -1.650
    29     44     34     39   1902.369     35.500     -1.650
    30     45     35     40   2024.490     36.500     -1.650
    31     46     36     41   1807.094     37.500     -1.650
    32     47     37     42   2035.737     38.500     -1.650
    33     48     38     43   2025.998     39.500     -1.650
     1     19      7     13   1889.604      9.000     -1.980
     2     20      8     14   1973.077     10.000     -1.980
     3     21      9     15   2013.384     11.000     -1.980
     4     22     10     16   2324.507     12.000     -1.980
     5     23     11     17   2323.896     13.000     -1.980
     6     24     12     18   2291.298     14.000     -1.980
     7     25     13     19   2310.703     15.000     -1.980
     8     26     14     20   2250.892     16.000     -1.980
     9     27     15     21   2331.872     17.000     -1.980
    10     28     16     22   2346.407     18.000     -1.980
    11     29     17     23   2356.303     19.000     -1.980
    12     30     18     24   2290.667     20.000     -1.980
    13     31     19     25   2188.040     21.000     -1.980
    14     32     20     26   2071.127     22.000     -1.980
    15     33     21     27   2073.141     23.000     -1.980
    16     34     22     28   2308.565     24.000     -1.980
    17     35     23     29   2447.846     25.000     -1.980
    18     36     24     30   2189.434     26.000     -1.980
    19     37     25     31   2169.544     27.000     -1.980
    20     38     26     32   1986.108     28.000     -1.980
    21     39     27     33   1800.420     29.000     -1.980
    22     40     28     34   1493.610     30.000     -1.980
    23     41     29     35   1269.584     31.000     -1.980
    24     42     30     36   1193.101     32.000     -1.980
    25     43     31     37   1080.785     33.000     -1.980
    26     44     32     38   1091.830     34.000     -1.980
    27     45     33     39   1167.149     35.000     -1.980
    28     46     34     40   1349.063     36.000     -1.980
    29     47     35     41   1550.493     37.000     -1.980
    30     48     36     42   1559.573     38.000     -1.980
     1     22      8     15   1315.955     10.500     -2.310
     2     23      9     16   1487.923     11.500     -2.310
     3     24     10     17   1617.551     12.500     -2.310
     4     25     11     18   1591.456     13.500     -2.310
     5     26     12     19   1626.015     14.500     -2.310
     6     27     13     20   1620.117     15.500     -2.310
     7     28     14     21   1496.646     16.500     -2.310
     8     29     15     22   1363.807     17.500     -2.310
     9     30     16     23   1358.521     18.500     -2.310
    10     31     17     24   1392.388     19.500     -2.310
    11     32     18     25   1568.451     20.500     -2.310
    12     33     19     26   1543.939     21.500     -2.310
    13     34     20     27   1523.104     22.500     -2.310
    14     35     21     28   1579.141     23.500     -2.310
    15     36     22     29   1558.981     24.500     -2.310
    16     37     23     30   1608.840     25.500     -2.310
    17     38     24     31   1591.317     26.500     -2.310
    18     39     25     32   1517.963     27.500     -2.310
    19     40     26     33   1442.948     28.500     -2.310
    20     41     27     34   1381.121     29.500     -2.310
    21     42     28     35   1111.084     30.500     -2.310
    22     43     29     36    950.138     31.500     -2.310
    23     44     30     37    849.647     32.500     -2.310
    24     45     31     38    820.884     33.500     -2.310
    25     46     32     39    811.319     34.500     -2.310
    26     47     33     40    853.870     35.500     -2.310
    27     48     34     41    952.818     36.500     -2.310
     1     25      9     17   1062.458     12.000     -2.640
     2     26     10     18   1110.907     13.000     -2.640
     3     27     11     19   1075.025     14.000     -2.640
     4     28     12     20   1010.012     15.000     -2.640
     5     29     13     21    948.089     16.000     -2.640
     6     30     14     22    887.754     17.000     -2.640
     7     31     15     23    922.883     18.000     -2.640
     8     32     16     24    872.191     19.000     -2.640
     9     33     17     25    862.961     20.000     -2.640
    10     34     18     26    969.020     21.000     -2.640
    11     35     19     27   1130.895     22.000     -2.640
    12     36     20     28   1089.727     23.000     -2.640
    13     37     21     29   1066.235     24.000     -2.640
    14     38     22     30   1091.307     25.000     -2.640
    15     39     23     31   1103.452     26.000     -2.640
    16     40     24     32   1140.721     27.000     -2.640
    17     41     25     33   1161.109     28.000     -2.640
    18     42     26     34   1066.323     29.000     -2.640
    19     43     27     35    975.682     30.000     -2.640
    20     44     28     36    888.919     31.000     -2.640
    21     45     29     37    752.174     32.000     -2.640
    22     46     30     38    683.367     33.000     -2.640
    23     47     31     39    646.511     34.000     -2.640
    24     48     32     40    637.531     35.000     -2.640
     1     28     10     19    684.339     13.500     -2.970
     2     29     11     20    628.936     14.500     -2.970
     3     30     12     21    582.656     15.500     -2.970
     4     31     13     22    568.450     16.500     -2.970
     5     32     14     23    573.467     17.500     -2.970
     6     33     15     24    596.682     18.500     -2.970
     7     34     16     25    616.291     19.500     -2.970
     8     35     17     26    593.309     20.500     -2.970
     9     36     18     27    609.890     21.500     -2.970
    10     37     19     28    694.016     22.500     -2.970
    11     38     20     29    766.052     23.500     -2.970
    12     39     21     30    757.851     24.500     -2.970
    13     40     22     31    782.151     25.500     -2.970
    14     41     23     32    820.229     26.500     -2.970
    15     42     24     33    823.082     27.500     -2.970
    16     43     25     34    829.911     28.500     -2.970
    17     44     26     35    795.148     29.500     -2.970
    18     45     27     36    775.898     30.500     -2.970
    19     46     28     37    682.261     31.500     -2.970
    20     47     29     38    588.695     32.500     -2.970
    21     48     30     39    561.938     33.500     -2.970
     1     31     11     21    380.559     15.000     -3.300
     2     32     12     22    363.631     16.000     -3.300
     3     33     13     23    361.676     17.000     -3.300
     4     34     14     24    376.986     18.000     -3.300
     5     35     15     25    419.669     19.000     -3.300
     6     36     16     26    440.613     20.000     -3.300
     7     37     17     27    427.782     21.000     -3.300
     8     38     18     28    433.867     22.000     -3.300
     9     39     19     29    465.510     23.000     -3.300
    10     40     20     30    512.607     24.000     -3.300
    11     41     21     31    557.726     25.000     -3.300
    12     42     22     32    583.737     26.000     -3.300
    13     43     23     33    583.497     27.000     -3.300
    14     44     24     34    632.160     28.000     -3.300
    15     45     25     35    609.089     29.000     -3.300
    16     46     26     36    612.602     30.000     -3.300
    17     47     27     37    567.059     31.000     -3.300
    18     48     28     38    531.648     32.000     -3.300
     1     34     12     23    231.530     16.500     -3.630
     2     35     13     24    253.235     17.500     -3.630
     3     36     14     25    247.438     18.500     -3.630
     4     37     15     26    289.154     19.500     -3.630
     5     38     16     27    311.899     20.500     -3.630
     6     39     17     28    313.814     21.500     -3.630
     7     40     18     29    346.569     22.500     -3.630
     8     41     19     30    350.343     23.500     -3.630
     9     42     20     31    363.394     24.500     -3.630
    10     43     21     32    379.010     25.500     -3.630
    11     44     22     33    418.029     26.500     -3.630
    12     45     23     34    467.705     27.500     -3.630
    13     46     24     35    464.251     28.500     -3.630
    14     47     25     36    468.669     29.500     -3.630
    15     48     26     37    447.780     30.500     -3.630
     1     37     13     25    178.906     18.000     -3.960
     2     38     14     26    194.438     19.000     -3.960
     3     39     15     27    216.142     20.000     -3.960
     4     40     16     28    250.033     21.000     -3.960
     5     41     17     29    276.918     22.000     -3.960
     6     42     18     30    301.471     23.000     -3.960
     7     43     19     31    277.663     24.000     -3.960
     8     44     20     32    279.616     25.000     -3.960
     9     45     21     33    284.921     26.000     -3.960
    10     46     22     34    312.390     27.000     -3.960
    11     47     23     35    374.961     28.000     -3.960
    12     48     24     36    389.359     29.000     -3.960
     1     40     14     27    165.851     19.500     -4.290
     2     41     15     28    201.029     20.500     -4.290
     3     42     16     29    219.243     21.500     -4.290
     4     43     17     30    219.644     22.500     -4.290
     5     44     18     31    237.984     23.500     -4.290
     6     45     19     32    224.506     24.500     -4.290
     7     46     20     33    233.382     25.500     -4.290
     8     47     21     34    239.995     26.500     -4.290
     9     48     22     35    244.036     27.500     -4.290
     1     43     15     29    179.525     21.000     -4.620
     2     44     16     30    192.331     22.000     -4.620
     3     45     17     31    186.727     23.000     -4.620
     4     46     18     32    206.677     24.000     -4.620
     5     47     19     33    211.991     25.000     -4.620
     6     48     20     34    225.261     26.000     -4.620
     1     46     16     31    170.857     22.500     -4.950
     2     47     17     32    187.211     23.500     -4.950
     3     48     18     33    170.708     24.500     -4.950
     1      2      4      3   2620.962      1.500     -0.585
     2      3      5      4   2211.979      2.500     -0.585
     3      4      6      5   2570.071      3.500     -0.585
     4      5      7      6   3824.534      4.500     -0.585
     5      6      8      7   3778.504      5.500     -0.585
     6      7      9      8   3060.118      6.500     -0.585
     7      8     10      9   3171.430      7.500     -0.585
     8      9     11     10   7443.386      8.500     -0.585
     9     10     12     11   8417.084      9.500     -0.585
    10     11     13     12   7446.436     10.500     -0.585
    11     12     14     13   6827.954     11.500     -0.585
    12     13     15     14   7155.482     12.500     -0.585
    13     14     16     15   7803.795     13.500     -0.585
    14     15     17     16  10462.994     14.500     -0.585
    15     16     18     17   8684.650     15.500     -0.585
    16     17     19     18   8807.911     16.500     -0.585
    17     18     20     19   7857.669     17.500     -0.585
    18     19     21     20   8805.613     18.500     -0.585
    19     20     22     21   6246.630     19.500     -0.585
    20     21     23     22   5753.344     20.500     -0.585
    21     22     24     23   3892.946     21.500     -0.585
    22     23     25     24   4199.536     22.500     -0.585
    23     24     26     25   5197.780     23.500     -0.585
    24     25     27     26   6423.699     24.500     -0.585
    25     26     28     27   5812.115     25.500     -0.585
    26     27     29     28   7050.936     26.500     -0.585
    27     28     30     29   7557.370     27.500     -0.585
    28     29     31     30   5477.905     28.500     -0.585
    29     30     32     31   5158.053     29.500     -0.585
    30     31     33     32   4527.594     30.500     -0.585
    31     32     34     33   3501.746     31.500     -0.585
    32     33     35     34   2800.450     32.500     -0.585
    33     34     36     35   3617.663     33.500     -0.585
    34     35     37     36   1552.054     34.500     -0.585
    35     36     38     37   4214.071     35.500     -0.585
    36     37     39     38   2116.935     36.500     -0.585
    37     38     40     39   2300.380     37.500     -0.585
    38     39     41     40   1372.230     38.500     -0.585
    39     40     42     41   2786.720     39.500     -0.585
    40     41     43     42   2984.143     40.500     -0.585
    41     42     44     43   3516.712     41.500     -0.585
    42     43     45     44   3902.791     42.500     -0.585
    43     44     46     45   3686.201     43.500     -0.585
    44     45     47     46   3689.290     44.500     -0.585
    45     46     48     47   4863.073     45.500     -0.585
     1      2      5      4   2505.982      2.000     -0.780
     2      3      6      5   2725.931      3.000     -0.780
     3      4      7      6   3955.068      4.000     -0.780
     4      5      8      7   3511.239      5.000     -0.780
     5      6      9      8   4545.928      6.000     -0.780
     6      7     10      9   4015.958      7.000     -0.780
     7      8     11     10   6342.555      8.000     -0.780
     8      9     12     11   7059.061      9.000     -0.780
     9     10     13     12   8297.023     10.000     -0.780
    10     11     14     13   8133.563     11.000     -0.780
    11     12     15     14   7523.969     12.000     -0.780
    12     13     16     15   9841.214     13.000     -0.780
    13     14     17     16  10479.969     14.000     -0.780
    14     15     18     17  10126.212     15.000     -0.780
    15     16     19     18  10686.400     16.000     -0.780
    16     17     20     19  10792.500     17.000     -0.780
    17     18     21     20   8740.617     18.000     -0.780
    18     19     22     21   7045.395     19.000     -0.780
    19     20     23     22   6341.589     20.000     -0.780
    20     21     24     23   5102.503     21.000     -0.780
    21     22     25     24   4249.541     22.000     -0.780
    22     23     26     25   5344.962     23.000     -0.780
    23     24     27     26   5865.197     24.000     -0.780
    24     25     28     27   6491.632     25.000     -0.780
    25     26     29     28   6842.553     26.000     -0.780
    26     27     30     29   7531.219     27.000     -0.780
    27     28     31     30   7558.921     28.000     -0.780
    28     29     32     31   8029.714     29.000     -0.780
    29     30     33     32   6064.169     30.000     -0.780
    30     31     34     33   6005.546     31.000     -0.780
    31     32     35     34   4757.389     32.000     -0.780
    32     33     36     35   5831.997     33.000     -0.780
    33     34     37     36   3441.981     34.000     -0.780
    34     35     38     37   2484.654     35.000     -0.780
    35     36     39     38   4113.242     36.000     -0.780
    36     37     40     39   2439.724     37.000     -0.780
    37     38     41     40   2169.946     38.000     -0.780
    38     39     42     41   2394.426     39.000     -0.780
    39     40     43     42   3194.126     40.000     -0.780
    40     41     44     43   2924.141     41.000     -0.780
    41     42     45     44   4958.358     42.000     -0.780
    42     43     46     45   3880.025     43.000     -0.780
    43     44     47     46   4737.966     44.000     -0.780
    44     45     48     47   5277.734     45.000     -0.780
     1      2      6      5   2741.703      2.500     -0.975
     2      3      7      6   3247.704      3.500     -0.975
     3      4      8      7   3356.599      4.500     -0.975
     4      5      9      8   4397.973      5.500     -0.975
     5      6     10      9   5282.942      6.500     -0.975
     6      7     11     10   7137.690      7.500     -0.975
     7      8     12     11   5614.839      8.500     -0.975
     8      9     13     12   6514.960      9.500     -0.975
     9     10     14     13   7924.169     10.500     -0.975
    10     11     15     14   9355.510     11.500     -0.975
    11     12     16     15  10104.651     12.500     -0.975
    12     13     17     16  11710.110     13.500     -0.975
    13     14     18     17   9471.023     14.500     -0.975
    14     15     19     18  10612.364     15.500     -0.975
    15     16     20     19  11449.733     16.500     -0.975
    16     17     21     20  10321.436     17.500     -0.975
    17     18     22     21   6675.343     18.500     -0.975
    18     19     23     22   7218.763     19.500     -0.975
    19     20     24     23   6136.246     20.500     -0.975
    20     21     25     24   5348.891     21.500     -0.975
    21     22     26     25   4878.210     22.500     -0.975
    22     23     27     26   5776.512     23.500     -0.975
    23     24     28     27   6266.546     24.500     -0.975
    24     25     29     28   6454.168     25.500     -0.975
    25     26     30     29   6224.992     26.500     -0.975
    26     27     31     30   6557.849     27.500     -0.975
    27     28     32     31   8663.049     28.500     -0.975
    28     29     33     32   7666.822     29.500     -0.975
    29     30     34     33   7366.433     30.500     -0.975
    30     31     35     34   6212.468     31.500     -0.975
    31     32     36     35   7551.953     32.500     -0.975
    32     33     37     36   4122.715     33.500     -0.975
    33     34     38     37   4424.830     34.500     -0.975
    34     35     39     38   2150.230     35.500     -0.975
    35     36     40     39   4219.664     36.500     -0.975
    36     37     41     40   1885.279     37.500     -0.975
    37     38     42     41   3201.623     38.500     -0.975
    38     39     43     42   2345.039     39.500     -0.975
    39     40     44     43   2547.344     40.500     -0.975
    40     41     45     44   3413.210     41.500     -0.975
    41     42     46     45   4078.241     42.500     -0.975
    42     43     47     46   4435.552     43.500     -0.975
    43     44     48     47   5707.120     44.500     -0.975
     1      2      7      6   3055.491      3.000     -1.170
     2      3      8      7   2552.545      4.000     -1.170
     3      4      9      8   3905.359      5.000     -1.170
     4      5     10      9   4867.432      6.000     -1.170
     5      6     11     10   8240.646      7.000     -1.170
     6      7     12     11   5639.806      8.000     -1.170
     7      8     13     12   4961.818      9.000     -1.170
     8      9     14     13   5820.200     10.000     -1.170
     9     10     15     14   7794.043     11.000     -1.170
    10     11     16     15  12061.244     12.000     -1.170
    11     12     17     16  11826.156     13.000     -1.170
    12     13     18     17   9800.363     14.000     -1.170
    13     14     19     18   9840.928     15.000     -1.170
    14     15     20     19  10363.917     16.000     -1.170
    15     16     21     20   9946.271     17.000     -1.170
    16     17     22     21   7655.955     18.000     -1.170
    17     18     23     22   6687.525     19.000     -1.170
    18     19     24     23   6827.280     20.000     -1.170
    19     20     25     24   6109.496     21.000     -1.170
    20     21     26     25   5749.624     22.000     -1.170
    21     22     27     26   4915.313     23.000     -1.170
    22     23     28     27   6148.484     24.000     -1.170
    23     24     29     28   5822.500     25.000     -1.170
    24     25     30     29   5285.250     26.000     -1.170
    25     26     31     30   5143.464     27.000     -1.170
    26     27     32     31   6527.014     28.000     -1.170
    27     28     33     32   7531.585     29.000     -1.170
    28     29     34     33   7684.591     30.000     -1.170
    29     30     35     34   6481.515     31.000     -1.170
    30     31     36     35   8420.829     32.000     -1.170
    31     32     37     36   4664.463     33.000     -1.170
    32     33     38     37   4527.106     34.000     -1.170
    33     34     39     38   3363.964     35.000     -1.170
    34     35     40     39   1925.780     36.000     -1.170
    35     36     41     40   3029.797     37.000     -1.170
    36     37     42     41   2422.574     38.000     -1.170
    37     38     43     42   2760.654     39.000     -1.170
    38     39     44     43   1810.702     40.000     -1.170
    39     40     45     44   2629.955     41.000     -1.170
    40     41     46     45   2587.301     42.000     -1.170
    41     42     47     46   4449.727     43.000     -1.170
    42     43     48     47   4972.532     44.000     -1.170
     1      2      8      7   2388.147      3.500     -1.365
     2      3      9      8   2811.627      4.500     -1.365
     3      4     10      9   4039.876      5.500     -1.365
     4      5     11     10   7219.898      6.500     -1.365
     5      6     12     11   6950.653      7.500     -1.365
     6      7     13     12   5123.769      8.500     -1.365
     7      8     14     13   4373.620      9.500     -1.365
     8      9     15     14   5458.621     10.500     -1.365
     9     10     16     15   9432.224     11.500     -1.365
    10     11     17     16  12795.472     12.500     -1.365
    11     12     18     17   9169.479     13.500     -1.365
    12     13     19     18   8914.168     14.500     -1.365
    13     14     20     19   9445.459     15.500     -1.365
    14     15     21     20   8750.830     16.500     -1.365
    15     16     22     21   7254.163     17.500     -1.365
    16     17     23     22   7511.097     18.500     -1.365
    17     18     24     23   6080.476     19.500     -1.365
    18     19     25     24   6043.768     20.500     -1.365
    19     20     26     25   6031.293     21.500     -1.365
    20     21     27     26   5492.494     22.500     -1.365
    21     22     28     27   5041.243     23.500     -1.365
    22     23     29     28   5359.300     24.500     -1.365
    23     24     30     29   4519.524     25.500     -1.365
    24     25     31     30   4130.743     26.500     -1.365
    25     26     32     31   4776.042     27.500     -1.365
    26     27     33     32   5273.957     28.500     -1.365
    27     28     34     33   7127.818     29.500     -1.365
    28     29     35     34   6352.953     30.500     -1.365
    29     30     36     35   8378.635     31.500     -1.365
    30     31     37     36   4812.400     32.500     -1.365
    31     32     38     37   4688.423     33.500     -1.365
    32     33     39     38   3174.996     34.500     -1.365
    33     34     40     39   3070.002     35.500     -1.365
    34     35     41     40   1400.181     36.500     -1.365
    35     36     42     41   3645.050     37.500     -1.365
    36     37     43     42   1933.801     38.500     -1.365
    37     38     44     43   1951.595     39.500     -1.365
    38     39     45     44   1923.583     40.500     -1.365
    39     40     46     45   1955.175     41.500     -1.365
    40     41     47     46   2799.074     42.500     -1.365
    41     42     48     47   4789.536     43.500     -1.365
     1      3      9      7   2581.013      4.000     -1.560
