48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     36     34     35 696689.750     33.500     -0.330
    34     37     35     36 966836.375     34.500     -0.330
    35     38     36     37 670986.625     35.500     -0.330
    36     39     37     38 262811.313     36.500     -0.330
    37     40     38     39 727202.438     37.500     -0.330
    38     41     39     40 -192944.172     38.500     -0.330
    39     42     40     41 -22566.846     39.500     -0.330
    40     43     41     42  88301.133     40.500     -0.330
    41     44     42     43 1019302.630     41.500     -0.330
    42     45     43     44          -     42.500     -0.330
    43     46     44     45 314508.594     43.500     -0.330
    44     47     45     46          -     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5          -      3.000     -0.660
     2      8      4      6          -      4.000     -0.660
     3      9      5      7          -      5.000     -0.660
     4     10      6      8          -      6.000     -0.660
     5     11      7      9          -      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12          -     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14          -     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16          -     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19          -     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23          -     21.000     -0.660
    20     26     22     24 910030.188     22.000     -0.660
    21     27     23     25 389819.875     23.000     -0.660
    22     28     24     26          -     24.000     -0.660
    23     29     25     27 -232359.859     25.000     -0.660
    24     30     26     28 612616.688     26.000     -0.660
    25     31     27     29 1694996.630     27.000     -0.660
    26     32     28     30          -     28.000     -0.660
    27     33     29     31 1323674.000     29.000     -0.660
    28     34     30     32 2893211.750     30.000     -0.660
    29     35     31     33 860022.000     31.000     -0.660
    30     36     32     34          -     32.000     -0.660
    31     37     33     35 -15012.415     33.000     -0.660
    32     38     34     36 895068.063     34.000     -0.660
    33     39     35     37  70829.625     35.000     -0.660
    34     40     36     38 -30258.615     36.000     -0.660
    35     41     37     39 686782.438     37.000     -0.660
    36     42     38     40 1660513.250     38.000     -0.660
    37     43     39     41  94643.570     39.000     -0.660
    38     44     40     42 -357224.094     40.000     -0.660
    39     45     41     43 1954726.250     41.000     -0.660
    40     46     42     44          -     42.000     -0.660
    41     47     43     45          -     43.000     -0.660
    42     48     44     46 1781111.130     44.000     -0.660
     1     10      4      7 2733654.000      4.500     -0.990
     2     11      5      8          -      5.500     -0.990
     3     12      6      9          -      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11          -      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14          -     11.500     -0.990
     9     18     12     15 1163907.250     12.500     -0.990
    10     19     13     16          -     13.500     -0.990
    11     20     14     17 1558105.000     14.500     -0.990
    12     21     15     18          -     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20          -     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
    18     27     21     24          -     21.500     -0.990
    19     28     22     25 2553507.250     22.500     -0.990
    20     29     23     26 1532409.500     23.500     -0.990
    21     30     24     27 3874748.000     24.500     -0.990
    22     31     25     28          -     25.500     -0.990
    23     32     26     29 1418404.000     26.500     -0.990
    24     33     27     30          -     27.500     -0.990
    25     34     28     31          -     28.500     -0.990
    26     35     29     32 635474.625     29.500     -0.990
    27     36     30     33          -     30.500     -0.990
    28     37     31     34 3430336.250     31.500     -0.990
    29     38     32     35 2584889.500     32.500     -0.990
    30     39     33     36          -     33.500     -0.990
    31     40     34     37 2269264.500     34.500     -0.990
    32     41     35     38 503283.500     35.500     -0.990
    33     42     36     39 865042.125     36.500     -0.990
    34     43     37     40 -465130.125     37.500     -0.990
    35     44     38     41 -2043091.630     38.500     -0.990
    36     45     39     42 531275.813     39.500     -0.990
    37     46     40     43 2576485.250     40.500     -0.990
    38     47     41     44          -     41.500     -0.990
    39     48     42     45          -     42.500     -0.990
     1     13      5      9 1040572.380      6.000     -1.320
     2     14      6     10          -      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -168318.984     11.000     -1.320
     7     19     11     15          -     12.000     -1.320
     8     20     12     16          -     13.000     -1.320
     9     21     13     17          -     14.000     -1.320
    10     22     14     18 2705308.250     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22          -     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24          -     21.000     -1.320
    17     29     21     25          -     22.000     -1.320
    18     30     22     26          -     23.000     -1.320
    19     31     23     27 944364.938     24.000     -1.320
    20     32     24     28 4040804.500     25.000     -1.320
    21     33     25     29 -1812803.880     26.000     -1.320
    22     34     26     30 2388025.250     27.000     -1.320
    23     35     27     31 3819700.750     28.000     -1.320
    24     36     28     32 -390364.500     29.000     -1.320
    25     37     29     33 524133.500     30.000     -1.320
    26     38     30     34 2705628.000     31.000     -1.320
    27     39     31     35 252452.844     32.000     -1.320
    28     40     32     36 1321014.380     33.000     -1.320
    29     41     33     37 -782556.688     34.000     -1.320
    30     42     34     38 -3125690.500     35.000     -1.320
    31     43     35     39 2182695.750     36.000     -1.320
    32     44     36     40 369360.813     37.000     -1.320
    33     45     37     41 -3561791.750     38.000     -1.320
    34     46     38     42 -2462086.750     39.000     -1.320
    35     47     39     43          -     40.000     -1.320
    36     48     40     44          -     41.000     -1.320
     1     16      6     11 4759337.500      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14          -     10.500     -1.650
     5     20     10     15          -     11.500     -1.650
     6     21     11     16          -     12.500     -1.650
     7     22     12     17          -     13.500     -1.650
     8     23     13     18          -     14.500     -1.650
     9     24     14     19          -     15.500     -1.650
    10     25     15     20 5039692.000     16.500     -1.650
    11     26     16     21          -     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24          -     20.500     -1.650
    15     30     20     25          -     21.500     -1.650
    16     31     21     26          -     22.500     -1.650
    17     32     22     27 4714621.500     23.500     -1.650
    18     33     23     28 -320806.844     24.500     -1.650
    19     34     24     29 5041777.500     25.500     -1.650
    20     35     25     30          -     26.500     -1.650
    21     36     26     31          -     27.500     -1.650
    22     37     27     32 2125160.250     28.500     -1.650
    23     38     28     33 -2475416.500     29.500     -1.650
    24     39     29     34 374896.156     30.500     -1.650
    25     40     30     35 1977586.500     31.500     -1.650
    26     41     31     36 4026097.250     32.500     -1.650
    27     42     32     37 864371.188     33.500     -1.650
    28     43     33     38 647130.063     34.500     -1.650
    29     44     34     39 163240.297     35.500     -1.650
    30     45     35     40 3064879.500     36.500     -1.650
    31     46     36     41 -3045306.750     37.500     -1.650
    32     47     37     42 -3044700.500     38.500     -1.650
    33     48     38     43 1708881.130     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14          -     10.000     -1.980
     3     21      9     15          -     11.000     -1.980
     4     22     10     16 7138015.000     12.000     -1.980
     5     23     11     17          -     13.000     -1.980
     6     24     12     18          -     14.000     -1.980
     7     25     13     19          -     15.000     -1.980
     8     26     14     20          -     16.000     -1.980
     9     27     15     21          -     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26          -     22.000     -1.980
    15     33     21     27          -     23.000     -1.980
    16     34     22     28 4432780.500     24.000     -1.980
    17     35     23     29 1002766.560     25.000     -1.980
    18     36     24     30 4802870.500     26.000     -1.980
    19     37     25     31 -3074651.500     27.000     -1.980
    20     38     26     32 -4805325.000     28.000     -1.980
    21     39     27     33 -1636783.880     29.000     -1.980
    22     40     28     34 -377710.031     30.000     -1.980
    23     41     29     35  51144.160     31.000     -1.980
    24     42     30     36 -108505.203     32.000     -1.980
    25     43     31     37 3379662.000     33.000     -1.980
    26     44     32     38 5031025.000     34.000     -1.980
    27     45     33     39 277939.438     35.000     -1.980
    28     46     34     40 3287848.250     36.000     -1.980
    29     47     35     41 -1208462.380     37.000     -1.980
    30     48     36     42          -     38.000     -1.980
     1     22      8     15 1832739.500     10.500     -2.310
     2     23      9     16 5563439.000     11.500     -2.310
     3     24     10     17          -     12.500     -2.310
     4     25     11     18          -     13.500     -2.310
     5     26     12     19          -     14.500     -2.310
     6     27     13     20          -     15.500     -2.310
     7     28     14     21          -     16.500     -2.310
     8     29     15     22          -     17.500     -2.310
     9     30     16     23          -     18.500     -2.310
    10     31     17     24          -     19.500     -2.310
    11     32     18     25          -     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27          -     22.500     -2.310
    14     35     21     28          -     23.500     -2.310
    15     36     22     29 1548002.130     24.500     -2.310
    16     37     23     30 -5272521.500     25.500     -2.310
    17     38     24     31 6188733.500     26.500     -2.310
    18     39     25     32          -     27.500     -2.310
    19     40     26     33 -454128.625     28.500     -2.310
    20     41     27     34 -2360161.250     29.500     -2.310
    21     42     28     35 3127552.500     30.500     -2.310
    22     43     29     36 4097215.500     31.500     -2.310
    23     44     30     37 -506764.875     32.500     -2.310
    24     45     31     38 3750781.750     33.500     -2.310
    25     46     32     39  57779.102     34.500     -2.310
    26     47     33     40 3109503.250     35.500     -2.310
    27     48     34     41 -1685073.250     36.500     -2.310
     1     25      9     17 110332.836     12.000     -2.640
     2     26     10     18 3753038.250     13.000     -2.640
     3     27     11     19          -     14.000     -2.640
     4     28     12     20          -     15.000     -2.640
     5     29     13     21 8437134.000     16.000     -2.640
     6     30     14     22          -     17.000     -2.640
     7     31     15     23          -     18.000     -2.640
     8     32     16     24          -     19.000     -2.640
     9     33     17     25          -     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27          -     22.000     -2.640
    12     36     20     28          -     23.000     -2.640
    13     37     21     29          -     24.000     -2.640
    14     38     22     30 5212118.500     25.000     -2.640
    15     39     23     31 -6321743.000     26.000     -2.640
    16     40     24     32 2448326.000     27.000     -2.640
    17     41     25     33 -504416.625     28.000     -2.640
    18     42     26     34 -1322620.500     29.000     -2.640
    19     43     27     35 -2617513.500     30.000     -2.640
    20     44     28     36 -523524.531     31.000     -2.640
    21     45     29     37 -513493.031     32.000     -2.640
    22     46     30     38 1175723.750     33.000     -2.640
    23     47     31     39          -     34.000     -2.640
    24     48     32     40 1247026.250     35.000     -2.640
     1     28     10     19 -1179486.880     13.500     -2.970
     2     29     11     20 5307181.500     14.500     -2.970
     3     30     12     21          -     15.500     -2.970
     4     31     13     22          -     16.500     -2.970
     5     32     14     23          -     17.500     -2.970
     6     33     15     24          -     18.500     -2.970
     7     34     16     25          -     19.500     -2.970
     8     35     17     26          -     20.500     -2.970
     9     36     18     27          -     21.500     -2.970
    10     37     19     28          -     22.500     -2.970
    11     38     20     29          -     23.500     -2.970
    12     39     21     30          -     24.500     -2.970
    13     40     22     31 -2244555.500     25.500     -2.970
    14     41     23     32 -6860942.500     26.500     -2.970
    15     42     24     33 7111979.500     27.500     -2.970
    16     43     25     34 -3758757.750     28.500     -2.970
    17     44     26     35 -146487.063     29.500     -2.970
    18     45     27     36          -     30.500     -2.970
    19     46     28     37 4923732.500     31.500     -2.970
    20     47     29     38 5177160.000     32.500     -2.970
    21     48     30     39          -     33.500     -2.970
     1     31     11     21          -     15.000     -3.300
     2     32     12     22          -     16.000     -3.300
     3     33     13     23          -     17.000     -3.300
     4     34     14     24          -     18.000     -3.300
     5     35     15     25          -     19.000     -3.300
     6     36     16     26          -     20.000     -3.300
     7     37     17     27          -     21.000     -3.300
     8     38     18     28          -     22.000     -3.300
     9     39     19     29          -     23.000     -3.300
    10     40     20     30          -     24.000     -3.300
    11     41     21     31          -     25.000     -3.300
    12     42     22     32 -516556.313     26.000     -3.300
    13     43     23     33 -2265049.750     27.000     -3.300
    14     44     24     34 4435446.500     28.000     -3.300
    15     45     25     35 -4780868.000     29.000     -3.300
    16     46     26     36 -1297200.000     30.000     -3.300
    17     47     27     37 -888067.250     31.000     -3.300
    18     48     28     38 3847370.750     32.000     -3.300
     1     34     12     23 814921.563     16.500     -3.630
     2     35     13     24          -     17.500     -3.630
     3     36     14     25          -     18.500     -3.630
     4     37     15     26          -     19.500     -3.630
     5     38     16     27          -     20.500     -3.630
     6     39     17     28          -     21.500     -3.630
     7     40     18     29          -     22.500     -3.630
     8     41     19     30          -     23.500     -3.630
     9     42     20     31          -     24.500     -3.630
    10     43     21     32          -     25.500     -3.630
    11     44     22     33 4323694.500     26.500     -3.630
    12     45     23     34 -4338817.000     27.500     -3.630
    13     46     24     35 3467004.250     28.500     -3.630
    14     47     25     36 -6248951.500     29.500     -3.630
    15     48     26     37 -984759.313     30.500     -3.630
     1     37     13     25          -     18.000     -3.960
     2     38     14     26          -     19.000     -3.960
     3     39     15     27          -     20.000     -3.960
     4     40     16     28          -     21.000     -3.960
     5     41     17     29          -     22.000     -3.960
     6     42     18     30          -     23.000     -3.960
     7     43     19     31          -     24.000     -3.960
     8     44     20     32          -     25.000     -3.960
     9     45     21     33          -     26.000     -3.960
    10     46     22     34 1152139.880     27.000     -3.960
    11     47     23     35 -5285849.000     28.000     -3.960
    12     48     24     36 148205.016     29.000     -3.960
     1     40     14     27 904300.500     19.500     -4.290
     2     41     15     28          -     20.500     -4.290
     3     42     16     29          -     21.500     -4.290
     4     43     17     30          -     22.500     -4.290
     5     44     18     31          -     23.500     -4.290
     6     45     19     32          -     24.500     -4.290
     7     46     20     33          -     25.500     -4.290
     8     47     21     34          -     26.500     -4.290
     9     48     22     35 -2934754.750     27.500     -4.290
     1     43     15     29 2261029.250     21.000     -4.620
     2     44     16     30          -     22.000     -4.620
     3     45     17     31          -     23.000     -4.620
     4     46     18     32          -     24.000     -4.620
     5     47     19     33 17871826.000     25.000     -4.620
     6     48     20     34          -     26.000     -4.620
     1     46     16     31 10512191.000     22.500     -4.950
     2     47     17     32 14971026.000     23.500     -4.950
     3     48     18     33          -     24.500     -4.950
     1      2      4      3 495191.938      1.500     -0.585
     2      3      5      4          -      2.500     -0.585
     3      4      6      5 -3441343.000      3.500     -0.585
     4      5      7      6 -1337989.630      4.500     -0.585
     5      6      8      7 -2500722.000      5.500     -0.585
     6      7      9      8 -2179493.500      6.500     -0.585
     7      8     10      9          -      7.500     -0.585
     8      9     11     10          -      8.500     -0.585
     9     10     12     11 3174341.500      9.500     -0.585
    10     11     13     12          -     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14          -     12.500     -0.585
    13     14     16     15          -     13.500     -0.585
    14     15     17     16          -     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20          -     18.500     -0.585
    19     20     22     21          -     19.500     -0.585
    20     21     23     22 -1919530.000     20.500     -0.585
    21     22     24     23          -     21.500     -0.585
    22     23     25     24 -943925.438     22.500     -0.585
    23     24     26     25  30704.832     23.500     -0.585
    24     25     27     26 860136.188     24.500     -0.585
    25     26     28     27          -     25.500     -0.585
    26     27     29     28          -     26.500     -0.585
    27     28     30     29          -     27.500     -0.585
    28     29     31     30 3194513.500     28.500     -0.585
    29     30     32     31          -     29.500     -0.585
    30     31     33     32          -     30.500     -0.585
    31     32     34     33 2230045.250     31.500     -0.585
    32     33     35     34 411294.063     32.500     -0.585
    33     34     36     35 189105.313     33.500     -0.585
    34     35     37     36 1949955.500     34.500     -0.585
    35     36     38     37 531711.250     35.500     -0.585
    36     37     39     38 -530531.125     36.500     -0.585
    37     38     40     39  18924.711     37.500     -0.585
    38     39     41     40 -894009.188     38.500     -0.585
    39     40     42     41 -83993.813     39.500     -0.585
    40     41     43     42 1054002.880     40.500     -0.585
    41     42     44     43 -157648.094     41.500     -0.585
    42     43     45     44 1358904.880     42.500     -0.585
    43     44     46     45 -904553.250     43.500     -0.585
    44     45     47     46 -1551753.750     44.500     -0.585
    45     46     48     47 3534649.250     45.500     -0.585
     1      2      5      4 -2569768.750      2.000     -0.780
     2      3      6      5          -      3.000     -0.780
     3      4      7      6          -      4.000     -0.780
     4      5      8      7          -      5.000     -0.780
     5      6      9      8 -8525958.000      6.000     -0.780
     6      7     10      9          -      7.000     -0.780
     7      8     11     10          -      8.000     -0.780
     8      9     12     11 -5055652.000      9.000     -0.780
     9     10     13     12          -     10.000     -0.780
    10     11     14     13          -     11.000     -0.780
    11     12     15     14          -     12.000     -0.780
    12     13     16     15          -     13.000     -0.780
    13     14     17     16 5302664.500     14.000     -0.780
    14     15     18     17          -     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21          -     19.000     -0.780
    19     20     23     22          -     20.000     -0.780
    20     21     24     23 8455841.000     21.000     -0.780
    21     22     25     24          -     22.000     -0.780
    22     23     26     25 244952.828     23.000     -0.780
    23     24     27     26  20875.963     24.000     -0.780
    24     25     28     27 -4261274.500     25.000     -0.780
    25     26     29     28          -     26.000     -0.780
    26     27     30     29          -     27.000     -0.780
    27     28     31     30 12479851.000     28.000     -0.780
    28     29     32     31 -8200900.500     29.000     -0.780
    29     30     33     32          -     30.000     -0.780
    30     31     34     33 -7416687.000     31.000     -0.780
    31     32     35     34 -9062143.000     32.000     -0.780
    32     33     36     35 1599898.630     33.000     -0.780
    33     34     37     36 179374.141     34.000     -0.780
    34     35     38     37 2066259.880     35.000     -0.780
    35     36     39     38 10868992.000     36.000     -0.780
    36     37     40     39  -6878.581     37.000     -0.780
    37     38     41     40 -119812.102     38.000     -0.780
    38     39     42     41  71033.586     39.000     -0.780
    39     40     43     42 -3455182.250     40.000     -0.780
    40     41     44     43 3178798.500     41.000     -0.780
    41     42     45     44 -2105987.500     42.000     -0.780
    42     43     46     45 -9853835.000     43.000     -0.780
    43     44     47     46 -11387506.000     44.000     -0.780
    44     45     48     47 4254012.000     45.000     -0.780
     1      2      6      5 11228990.000      2.500     -0.975
     2      3      7      6 -3095787.500      3.500     -0.975
     3      4      8      7          -      4.500     -0.975
     4      5      9      8          -      5.500     -0.975
     5      6     10      9 742321.563      6.500     -0.975
     6      7     11     10          -      7.500     -0.975
     7      8     12     11 -32482190.000      8.500     -0.975
     8      9     13     12 9967939.000      9.500     -0.975
     9     10     14     13 34209608.000     10.500     -0.975
    10     11     15     14          -     11.500     -0.975
    11     12     16     15          -     12.500     -0.975
    12     13     17     16          -     13.500     -0.975
    13     14     18     17 -32025736.000     14.500     -0.975
    14     15     19     18 -26710502.000     15.500     -0.975
    15     16     20     19          -     16.500     -0.975
    16     17     21     20          -     17.500     -0.975
    17     18     22     21          -     18.500     -0.975
    18     19     23     22 -19304140.000     19.500     -0.975
    19     20     24     23 -670201.313     20.500     -0.975
    20     21     25     24 -24294708.000     21.500     -0.975
    21     22     26     25 2766418.000     22.500     -0.975
    22     23     27     26 -537490.188     23.500     -0.975
    23     24     28     27 -133812.953     24.500     -0.975
    24     25     29     28 -1453793.380     25.500     -0.975
    25     26     30     29 -30806682.000     26.500     -0.975
    26     27     31     30 -29679524.000     27.500     -0.975
    27     28     32     31 33210610.000     28.500     -0.975
    28     29     33     32 2746942.750     29.500     -0.975
    29     30     34     33 11999558.000     30.500     -0.975
    30     31     35     34 19329824.000     31.500     -0.975
    31     32     36     35 1789370.750     32.500     -0.975
    32     33     37     36 -6781147.000     33.500     -0.975
    33     34     38     37 -7227538.500     34.500     -0.975
    34     35     39     38 -2139670.500     35.500     -0.975
    35     36     40     39 -3749408.500     36.500     -0.975
    36     37     41     40 -4501993.500     37.500     -0.975
    37     38     42     41 262953.656     38.500     -0.975
    38     39     43     42 13487191.000     39.500     -0.975
    39     40     44     43 -7179695.000     40.500     -0.975
    40     41     45     44 -7868217.500     41.500     -0.975
    41     42     46     45 -210232.984     42.500     -0.975
    42     43     47     46 12895463.000     43.500     -0.975
    43     44     48     47 22440478.000     44.500     -0.975
     1      2      7      6 8587684.000      3.000     -1.170
     2      3      8      7  13048.418      4.000     -1.170
     3      4      9      8          -      5.000     -1.170
     4      5     10      9 -69693032.000      6.000     -1.170
     5      6     11     10 66245004.000      7.000     -1.170
     6      7     12     11          -      8.000     -1.170
     7      8     13     12 -11241132.000      9.000     -1.170
     8      9     14     13          -     10.000     -1.170
     9     10     15     14 -39592036.000     11.000     -1.170
    10     11     16     15          -     12.000     -1.170
    11     12     17     16 58361104.000     13.000     -1.170
    12     13     18     17          -     14.000     -1.170
    13     14     19     18 -12721376.000     15.000     -1.170
    14     15     20     19          -     16.000     -1.170
    15     16     21     20          -     17.000     -1.170
    16     17     22     21          -     18.000     -1.170
    17     18     23     22 58788224.000     19.000     -1.170
    18     19     24     23 45986964.000     20.000     -1.170
    19     20     25     24 4851261.500     21.000     -1.170
    20     21     26     25 6194598.000     22.000     -1.170
    21     22     27     26 -5787311.500     23.000     -1.170
    22     23     28     27 547059.813     24.000     -1.170
    23     24     29     28 -318478.344     25.000     -1.170
    24     25     30     29 -25622824.000     26.000     -1.170
    25     26     31     30 55073620.000     27.000     -1.170
    26     27     32     31 -24381396.000     28.000     -1.170
    27     28     33     32 30024134.000     29.000     -1.170
    28     29     34     33 -890253.250     30.000     -1.170
    29     30     35     34 -18373228.000     31.000     -1.170
    30     31     36     35          -     32.000     -1.170
    31     32     37     36 -14138318.000     33.000     -1.170
    32     33     38     37 -13092857.000     34.000     -1.170
    33     34     39     38 16576859.000     35.000     -1.170
    34     35     40     39 -2285571.750     36.000     -1.170
    35     36     41     40 19453482.000     37.000     -1.170
    36     37     42     41 2181996.000     38.000     -1.170
    37     38     43     42 -1761615.250     39.000     -1.170
    38     39     44     43 19833910.000     40.000     -1.170
    39     40     45     44 20337010.000     41.000     -1.170
    40     41     46     45 32740262.000     42.000     -1.170
    41     42     47     46 -4578131.500     43.000     -1.170
    42     43     48     47 1568875.000     44.000     -1.170
     1      2      8      7 6908654.000      3.500     -1.365
     2      3      9      8          -      4.500     -1.365
     3      4     10      9 98903104.000      5.500     -1.365
     4      5     11     10 -14030097.000      6.500     -1.365
     5      6     12     11          -      7.500     -1.365
     6      7     13     12 -70500880.000      8.500     -1.365
     7      8     14     13 26714634.000      9.500     -1.365
     8      9     15     14 21848862.000     10.500     -1.365
     9     10     16     15 -4258170.500     11.500     -1.365
    10     11     17     16 -58760444.000     12.500     -1.365
    11     12     18     17          -     13.500     -1.365
    12     13     19     18          -     14.500     -1.365
    13     14     20     19          -     15.500     -1.365
    14     15     21     20          -     16.500     -1.365
    15     16     22     21          -     17.500     -1.365
    16     17     23     22 -63315628.000     18.500     -1.365
    17     18     24     23 79993888.000     19.500     -1.365
    18     19     25     24 -99556336.000     20.500     -1.365
    19     20     26     25 7263927.000     21.500     -1.365
    20     21     27     26 -8462836.000     22.500     -1.365
    21     22     28     27 6342891.500     23.500     -1.365
    22     23     29     28 -730276.625     24.500     -1.365
    23     24     30     29 -4052758.250     25.500     -1.365
    24     25     31     30 24963520.000     26.500     -1.365
    25     26     32     31 72918976.000     27.500     -1.365
    26     27     33     32 -60607900.000     28.500     -1.365
    27     28     34     33 -8326430.000     29.500     -1.365
    28     29     35     34 1954344.750     30.500     -1.365
    29     30     36     35          -     31.500     -1.365
    30     31     37     36          -     32.500     -1.365
    31     32     38     37 35554560.000     33.500     -1.365
    32     33     39     38 -17991084.000     34.500     -1.365
    33     34     40     39 -1712196.380     35.500     -1.365
    34     35     41     40 4554899.000     36.500     -1.365
    35     36     42     41 -8555262.000     37.500     -1.365
    36     37     43     42 7713948.000     38.500     -1.365
    37     38     44     43 1742692.750     39.500     -1.365
    38     39     45     44 6962521.000     40.500     -1.365
    39     40     46     45 -59912900.000     41.500     -1.365
    40     41     47     46 -7987655.500     42.500     -1.365
    41     42     48     47 7452995.500     43.500     -1.365
     1      3      9      7          -      4.000     -1.560
     2      4     10      8 -16410890.000      5.000     -1.560
     3      5     11      9          -      6.000     -1.560
     4      6     12     10          -      7.000     -1.560
     5      7     13     11          -      8.000     -1.560
     6      8     14     12          -      9.000     -1.560
     7      9     15     13 26797190.000     10.000     -1.560
     8     10     16     14 -1431293.750     11.000     -1.560
     9     11     17     15          -     12.000     -1.560
    10     12     18     16          -     13.000     -1.560
    11     13     19     17 -12157459.000     14.000     -1.560
    12     14     20     18          -     15.000     -1.560
    13     15     21     19 -12820050.000     16.000     -1.560
    14     16     22     20          -     17.000     -1.560
    15     17     23     21          -     18.000     -1.560
    16     18     24     22 17663758.000     19.000     -1.560
