48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2     14      6     10   1846.950      7.000     -1.320
     3     15      7     11   2159.413      8.000     -1.320
     4     16      8     12   2556.456      9.000     -1.320
     5     17      9     13   2682.275     10.000     -1.320
     6     18     10     14   2670.832     11.000     -1.320
     7     19     11     15   2508.023     12.000     -1.320
     8     20     12     16   2294.683     13.000     -1.320
     9     21     13     17   2507.360     14.000     -1.320
    10     22     14     18   2690.406     15.000     -1.320
    11     23     15     19   2928.590     16.000     -1.320
    12     24     16     20   3046.940     17.000     -1.320
    13     25     17     21   2902.242     18.000     -1.320
    14     26     18     22   2796.956     19.000     -1.320
    15     27     19     23   2418.920     20.000     -1.320
    16     28     20     24   2292.840     21.000     -1.320
    17     29     21     25   2216.868     22.000     -1.320
    18     30     22     26   2029.535     23.000     -1.320
    19     31     23     27   2181.362     24.000     -1.320
    20     32     24     28   2124.470     25.000     -1.320
    21     33     25     29   2041.786     26.000     -1.320
    22     34     26     30   2141.453     27.000     -1.320
    23     35     27     31   1822.543     28.000     -1.320
    24     36     28     32   1657.127     29.000     -1.320
    25     37     29     33   1490.199     30.000     -1.320
    26     38     30     34   1321.904     31.000     -1.320
    27     39     31     35   1311.107     32.000     -1.320
    28     40     32     36   1214.469     33.000     -1.320
    29     41     33     37   1114.859     34.000     -1.320
    30     42     34     38   1107.926     35.000     -1.320
    31     43     35     39   1052.790     36.000     -1.320
    32     44     36     40   1024.269     37.000     -1.320
    33     45     37     41   1032.446     38.000     -1.320
    34     46     38     42   1118.556     39.000     -1.320
    35     47     39     43   1225.614     40.000     -1.320
    36     48     40     44   1347.059     41.000     -1.320
     1     16      6     11   1577.909      7.500     -1.650
     2     17      7     12   1679.724      8.500     -1.650
     3     18      8     13   1779.550      9.500     -1.650
     4     19      9     14   1836.216     10.500     -1.650
     5     20     10     15   1866.216     11.500     -1.650
     6     21     11     16   1933.896     12.500     -1.650
     7     22     12     17   1878.475     13.500     -1.650
     8     23     13     18   1915.258     14.500     -1.650
     9     24     14     19   1956.078     15.500     -1.650
    10     25     15     20   2261.033     16.500     -1.650
    11     26     16     21   2333.524     17.500     -1.650
    12     27     17     22   2123.212     18.500     -1.650
    13     28     18     23   1949.250     19.500     -1.650
    14     29     19     24   1820.610     20.500     -1.650
    15     30     20     25   1651.634     21.500     -1.650
    16     31     21     26   1627.795     22.500     -1.650
    17     32     22     27   1645.572     23.500     -1.650
    18     33     23     28   1676.724     24.500     -1.650
    19     34     24     29   1673.657     25.500     -1.650
    20     35     25     30   1724.578     26.500     -1.650
    21     36     26     31   1704.508     27.500     -1.650
    22     37     27     32   1483.663     28.500     -1.650
    23     38     28     33   1303.887     29.500     -1.650
    24     39     29     34   1226.894     30.500     -1.650
    25     40     30     35   1059.075     31.500     -1.650
    26     41     31     36    993.738     32.500     -1.650
    27     42     32     37    967.554     33.500     -1.650
    28     43     33     38    905.455     34.500     -1.650
    29     44     34     39    864.658     35.500     -1.650
    30     45     35     40    943.393     36.500     -1.650
    31     46     36     41    929.633     37.500     -1.650
    32     47     37     42    977.593     38.500     -1.650
    33     48     38     43   1013.402     39.500     -1.650
     1     19      7     13   1174.936      9.000     -1.980
     2     20      8     14   1274.867     10.000     -1.980
     3     21      9     15   1350.252     11.000     -1.980
     4     22     10     16   1383.986     12.000     -1.980
     5     23     11     17   1504.707     13.000     -1.980
     6     24     12     18   1502.015     14.000     -1.980
     7     25     13     19   1592.908     15.000     -1.980
     8     26     14     20   1548.374     16.000     -1.980
     9     27     15     21   1465.677     17.000     -1.980
    10     28     16     22   1538.132     18.000     -1.980
    11     29     17     23   1389.125     19.000     -1.980
    12     30     18     24   1337.236     20.000     -1.980
    13     31     19     25   1271.006     21.000     -1.980
    14     32     20     26   1188.025     22.000     -1.980
    15     33     21     27   1203.758     23.000     -1.980
    16     34     22     28   1218.248     24.000     -1.980
    17     35     23     29   1302.766     25.000     -1.980
    18     36     24     30   1331.229     26.000     -1.980
    19     37     25     31   1372.507     27.000     -1.980
    20     38     26     32   1400.188     28.000     -1.980
    21     39     27     33   1230.566     29.000     -1.980
    22     40     28     34   1090.172     30.000     -1.980
    23     41     29     35    973.212     31.000     -1.980
    24     42     30     36    900.473     32.000     -1.980
    25     43     31     37    821.522     33.000     -1.980
    26     44     32     38    740.751     34.000     -1.980
    27     45     33     39    728.719     35.000     -1.980
    28     46     34     40    755.135     36.000     -1.980
    29     47     35     41    759.623     37.000     -1.980
    30     48     36     42    797.252     38.000     -1.980
     1     22      8     15    968.543     10.500     -2.310
     2     23      9     16   1067.435     11.500     -2.310
     3     24     10     17   1125.596     12.500     -2.310
     4     25     11     18   1178.094     13.500     -2.310
     5     26     12     19   1209.913     14.500     -2.310
     6     27     13     20   1154.113     15.500     -2.310
     7     28     14     21   1051.176     16.500     -2.310
     8     29     15     22    960.579     17.500     -2.310
     9     30     16     23    912.038     18.500     -2.310
    10     31     17     24    920.024     19.500     -2.310
    11     32     18     25    856.519     20.500     -2.310
    12     33     19     26    893.916     21.500     -2.310
    13     34     20     27    889.993     22.500     -2.310
    14     35     21     28    908.389     23.500     -2.310
    15     36     22     29    911.468     24.500     -2.310
    16     37     23     30    993.546     25.500     -2.310
    17     38     24     31   1063.448     26.500     -2.310
    18     39     25     32   1110.501     27.500     -2.310
    19     40     26     33   1136.721     28.500     -2.310
    20     41     27     34   1016.643     29.500     -2.310
    21     42     28     35    912.364     30.500     -2.310
    22     43     29     36    849.776     31.500     -2.310
    23     44     30     37    734.313     32.500     -2.310
    24     45     31     38    688.067     33.500     -2.310
    25     46     32     39    609.728     34.500     -2.310
    26     47     33     40    589.522     35.500     -2.310
    27     48     34     41    613.319     36.500     -2.310
     1     25      9     17    884.631     12.000     -2.640
     2     26     10     18    924.807     13.000     -2.640
     3     27     11     19    816.496     14.000     -2.640
     4     28     12     20    791.549     15.000     -2.640
     5     29     13     21    762.418     16.000     -2.640
     6     30     14     22    668.461     17.000     -2.640
     7     31     15     23    646.986     18.000     -2.640
     8     32     16     24    587.108     19.000     -2.640
     9     33     17     25    542.039     20.000     -2.640
    10     34     18     26    559.505     21.000     -2.640
    11     35     19     27    637.424     22.000     -2.640
    12     36     20     28    667.441     23.000     -2.640
    13     37     21     29    672.580     24.000     -2.640
    14     38     22     30    728.799     25.000     -2.640
    15     39     23     31    794.406     26.000     -2.640
    16     40     24     32    821.804     27.000     -2.640
    17     41     25     33    889.732     28.000     -2.640
    18     42     26     34    914.466     29.000     -2.640
    19     43     27     35    839.440     30.000     -2.640
    20     44     28     36    772.717     31.000     -2.640
    21     45     29     37    706.311     32.000     -2.640
    22     46     30     38    628.079     33.000     -2.640
    23     47     31     39    564.792     34.000     -2.640
    24     48     32     40    502.678     35.000     -2.640
     1     28     10     19    609.110     13.500     -2.970
     2     29     11     20    560.320     14.500     -2.970
     3     30     12     21    449.620     15.500     -2.970
     4     31     13     22    481.476     16.500     -2.970
     5     32     14     23    426.209     17.500     -2.970
     6     33     15     24    384.836     18.500     -2.970
     7     34     16     25    428.602     19.500     -2.970
     8     35     17     26    370.512     20.500     -2.970
     9     36     18     27    383.730     21.500     -2.970
    10     37     19     28    460.759     22.500     -2.970
    11     38     20     29    488.128     23.500     -2.970
    12     39     21     30    537.950     24.500     -2.970
    13     40     22     31    566.335     25.500     -2.970
    14     41     23     32    638.282     26.500     -2.970
    15     42     24     33    660.582     27.500     -2.970
    16     43     25     34    696.448     28.500     -2.970
    17     44     26     35    726.886     29.500     -2.970
    18     45     27     36    686.797     30.500     -2.970
    19     46     28     37    630.500     31.500     -2.970
    20     47     29     38    569.361     32.500     -2.970
    21     48     30     39    498.902     33.500     -2.970
     1     31     11     21    369.813     15.000     -3.300
     2     32     12     22    304.754     16.000     -3.300
     3     33     13     23    296.318     17.000     -3.300
     4     34     14     24    303.561     18.000     -3.300
     5     35     15     25    295.246     19.000     -3.300
     6     36     16     26    297.408     20.000     -3.300
     7     37     17     27    315.924     21.000     -3.300
     8     38     18     28    309.410     22.000     -3.300
     9     39     19     29    343.127     23.000     -3.300
    10     40     20     30    392.267     24.000     -3.300
    11     41     21     31    434.423     25.000     -3.300
    12     42     22     32    496.596     26.000     -3.300
    13     43     23     33    502.442     27.000     -3.300
    14     44     24     34    527.067     28.000     -3.300
    15     45     25     35    555.419     29.000     -3.300
    16     46     26     36    570.114     30.000     -3.300
    17     47     27     37    532.277     31.000     -3.300
    18     48     28     38    464.862     32.000     -3.300
     1     34     12     23    184.077     16.500     -3.630
     2     35     13     24    229.831     17.500     -3.630
     3     36     14     25    170.101     18.500     -3.630
     4     37     15     26    234.523     19.500     -3.630
     5     38     16     27    260.247     20.500     -3.630
     6     39     17     28    236.781     21.500     -3.630
     7     40     18     29    262.800     22.500     -3.630
     8     41     19     30    276.583     23.500     -3.630
     9     42     20     31    312.051     24.500     -3.630
    10     43     21     32    324.760     25.500     -3.630
    11     44     22     33    370.998     26.500     -3.630
    12     45     23     34    437.757     27.500     -3.630
    13     46     24     35    407.470     28.500     -3.630
    14     47     25     36    439.205     29.500     -3.630
    15     48     26     37    398.597     30.500     -3.630
     1     37     13     25    179.179     18.000     -3.960
     2     38     14     26    158.978     19.000     -3.960
     3     39     15     27    142.811     20.000     -3.960
     4     40     16     28    222.617     21.000     -3.960
     5     41     17     29    215.362     22.000     -3.960
     6     42     18     30    232.150     23.000     -3.960
     7     43     19     31    252.348     24.000     -3.960
     8     44     20     32    257.664     25.000     -3.960
     9     45     21     33    297.782     26.000     -3.960
    10     46     22     34    307.755     27.000     -3.960
    11     47     23     35    337.694     28.000     -3.960
    12     48     24     36    347.059     29.000     -3.960
     1     40     14     27    139.779     19.500     -4.290
     2     41     15     28    160.879     20.500     -4.290
     3     42     16     29    154.513     21.500     -4.290
     4     43     17     30    200.856     22.500     -4.290
     5     44     18     31    192.849     23.500     -4.290
     6     45     19     32    231.732     24.500     -4.290
     7     46     20     33    222.437     25.500     -4.290
     8     47     21     34    213.626     26.500     -4.290
     9     48     22     35    236.066     27.500     -4.290
     1     43     15     29    143.185     21.000     -4.620
     2     44     16     30    154.890     22.000     -4.620
     3     45     17     31    132.830     23.000     -4.620
     4     46     18     32    193.753     24.000     -4.620
     5     47     19     33    200.735     25.000     -4.620
     6     48     20     34    166.235     26.000     -4.620
     1     46     16     31    138.325     22.500     -4.950
     2     47     17     32    149.598     23.500     -4.950
     3     48     18     33    145.548     24.500     -4.950
     1      2      4      3   1386.726      1.500     -0.585
     2      3      5      4   1225.928      2.500     -0.585
     3      4      6      5   1304.906      3.500     -0.585
     4      5      7      6   2131.406      4.500     -0.585
     5      6      8      7   1738.986      5.500     -0.585
     6      7      9      8   1843.232      6.500     -0.585
     7      8     10      9   2252.307      7.500     -0.585
     8      9     11     10   3732.137      8.500     -0.585
     9     10     12     11   6334.881      9.500     -0.585
    10     11     13     12   4341.464     10.500     -0.585
    11     12     14     13   5098.115     11.500     -0.585
    12     13     15     14   3776.331     12.500     -0.585
    13     14     16     15   4565.447     13.500     -0.585
    14     15     17     16   6195.306     14.500     -0.585
    15     16     18     17   5241.036     15.500     -0.585
    16     17     19     18   4637.453     16.500     -0.585
    17     18     20     19   4648.046     17.500     -0.585
    18     19     21     20   3736.907     18.500     -0.585
    19     20     22     21   3307.313     19.500     -0.585
    20     21     23     22   1949.463     20.500     -0.585
    21     22     24     23   2123.444     21.500     -0.585
    22     23     25     24   1733.990     22.500     -0.585
    23     24     26     25   1928.606     23.500     -0.585
    24     25     27     26   2947.875     24.500     -0.585
    25     26     28     27   2583.694     25.500     -0.585
    26     27     29     28   3879.017     26.500     -0.585
    27     28     30     29   4062.400     27.500     -0.585
    28     29     31     30   3051.563     28.500     -0.585
    29     30     32     31   3305.352     29.500     -0.585
    30     31     33     32   2907.535     30.500     -0.585
    31     32     34     33   1947.701     31.500     -0.585
    32     33     35     34   1638.883     32.500     -0.585
    33     34     36     35   1491.736     33.500     -0.585
    34     35     37     36   1259.751     34.500     -0.585
    35     36     38     37   1154.549     35.500     -0.585
    36     37     39     38   1227.487     36.500     -0.585
    37     38     40     39   1338.813     37.500     -0.585
    38     39     41     40    748.772     38.500     -0.585
    39     40     42     41   1369.950     39.500     -0.585
    40     41     43     42   1238.021     40.500     -0.585
    41     42     44     43   1905.767     41.500     -0.585
    42     43     45     44   1900.097     42.500     -0.585
    43     44     46     45   2810.843     43.500     -0.585
    44     45     47     46   2810.313     44.500     -0.585
    45     46     48     47   5123.422     45.500     -0.585
     1      2      5      4   1169.099      2.000     -0.780
     2      3      6      5   1409.097      3.000     -0.780
     3      4      7      6   1924.884      4.000     -0.780
     4      5      8      7   1965.104      5.000     -0.780
     5      6      9      8   2766.109      6.000     -0.780
     6      7     10      9   2881.632      7.000     -0.780
     7      8     11     10   2723.448      8.000     -0.780
     8      9     12     11   4279.582      9.000     -0.780
     9     10     13     12   5203.202     10.000     -0.780
    10     11     14     13   4499.869     11.000     -0.780
    11     12     15     14   4199.246     12.000     -0.780
    12     13     16     15   5262.462     13.000     -0.780
    13     14     17     16   5731.928     14.000     -0.780
    14     15     18     17   5624.435     15.000     -0.780
    15     16     19     18   5274.276     16.000     -0.780
    16     17     20     19   4949.905     17.000     -0.780
    17     18     21     20   3780.822     18.000     -0.780
    18     19     22     21   3776.739     19.000     -0.780
    19     20     23     22   2651.918     20.000     -0.780
    20     21     24     23   2609.538     21.000     -0.780
    21     22     25     24   2529.636     22.000     -0.780
    22     23     26     25   2042.329     23.000     -0.780
    23     24     27     26   3539.181     24.000     -0.780
    24     25     28     27   2755.986     25.000     -0.780
    25     26     29     28   2796.299     26.000     -0.780
    26     27     30     29   4000.943     27.000     -0.780
    27     28     31     30   3554.241     28.000     -0.780
    28     29     32     31   3246.536     29.000     -0.780
    29     30     33     32   3198.589     30.000     -0.780
    30     31     34     33   2421.399     31.000     -0.780
    31     32     35     34   1945.409     32.000     -0.780
    32     33     36     35   1668.421     33.000     -0.780
    33     34     37     36   1318.895     34.000     -0.780
    34     35     38     37   1179.550     35.000     -0.780
    35     36     39     38   1232.144     36.000     -0.780
    36     37     40     39   1447.581     37.000     -0.780
    37     38     41     40    972.317     38.000     -0.780
    38     39     42     41    876.272     39.000     -0.780
    39     40     43     42   1443.934     40.000     -0.780
    40     41     44     43   1578.725     41.000     -0.780
    41     42     45     44   1950.533     42.000     -0.780
    42     43     46     45   2270.834     43.000     -0.780
    43     44     47     46   2837.651     44.000     -0.780
    44     45     48     47   3439.907     45.000     -0.780
     1      2      6      5   1304.285      2.500     -0.975
     2      3      7      6   1732.175      3.500     -0.975
     3      4      8      7   1616.843      4.500     -0.975
     4      5      9      8   2850.346      5.500     -0.975
     5      6     10      9   3506.362      6.500     -0.975
     6      7     11     10   3433.438      7.500     -0.975
     7      8     12     11   2982.515      8.500     -0.975
     8      9     13     12   3716.952      9.500     -0.975
     9     10     14     13   5045.613     10.500     -0.975
    10     11     15     14   4418.958     11.500     -0.975
    11     12     16     15   5342.454     12.500     -0.975
    12     13     17     16   5935.585     13.500     -0.975
    13     14     18     17   5344.771     14.500     -0.975
    14     15     19     18   5182.182     15.500     -0.975
    15     16     20     19   5222.392     16.500     -0.975
    16     17     21     20   4274.327     17.500     -0.975
    17     18     22     21   4094.037     18.500     -0.975
    18     19     23     22   3248.083     19.500     -0.975
    19     20     24     23   3313.884     20.500     -0.975
    20     21     25     24   2821.858     21.500     -0.975
    21     22     26     25   2749.750     22.500     -0.975
    22     23     27     26   3291.226     23.500     -0.975
    23     24     28     27   3315.273     24.500     -0.975
    24     25     29     28   2823.002     25.500     -0.975
    25     26     30     29   2969.006     26.500     -0.975
    26     27     31     30   3585.214     27.500     -0.975
    27     28     32     31   3195.396     28.500     -0.975
    28     29     33     32   2902.883     29.500     -0.975
    29     30     34     33   2688.615     30.500     -0.975
    30     31     35     34   2301.977     31.500     -0.975
    31     32     36     35   1840.003     32.500     -0.975
    32     33     37     36   1463.327     33.500     -0.975
    33     34     38     37   1174.842     34.500     -0.975
    34     35     39     38   1119.031     35.500     -0.975
    35     36     40     39   1526.970     36.500     -0.975
    36     37     41     40   1043.409     37.500     -0.975
    37     38     42     41   1017.372     38.500     -0.975
    38     39     43     42    852.924     39.500     -0.975
    39     40     44     43   1620.345     40.500     -0.975
    40     41     45     44   1425.748     41.500     -0.975
    41     42     46     45   2123.690     42.500     -0.975
    42     43     47     46   2198.416     43.500     -0.975
    43     44     48     47   3267.321     44.500     -0.975
     1      2      7      6   1517.826      3.000     -1.170
     2      3      8      7   1403.151      4.000     -1.170
     3      4      9      8   2109.077      5.000     -1.170
     4      5     10      9   3419.900      6.000     -1.170
     5      6     11     10   3758.086      7.000     -1.170
     6      7     12     11   3337.772      8.000     -1.170
     7      8     13     12   2386.909      9.000     -1.170
     8      9     14     13   4057.386     10.000     -1.170
     9     10     15     14   4930.539     11.000     -1.170
    10     11     16     15   5010.005     12.000     -1.170
    11     12     17     16   6520.149     13.000     -1.170
    12     13     18     17   5783.613     14.000     -1.170
    13     14     19     18   4978.571     15.000     -1.170
    14     15     20     19   4844.103     16.000     -1.170
    15     16     21     20   4068.417     17.000     -1.170
    16     17     22     21   4209.751     18.000     -1.170
    17     18     23     22   3294.480     19.000     -1.170
    18     19     24     23   3715.406     20.000     -1.170
    19     20     25     24   3275.265     21.000     -1.170
    20     21     26     25   2835.056     22.000     -1.170
    21     22     27     26   4041.760     23.000     -1.170
    22     23     28     27   2838.649     24.000     -1.170
    23     24     29     28   3175.980     25.000     -1.170
    24     25     30     29   2849.190     26.000     -1.170
    25     26     31     30   2676.184     27.000     -1.170
    26     27     32     31   3225.361     28.000     -1.170
    27     28     33     32   2854.445     29.000     -1.170
    28     29     34     33   2263.971     30.000     -1.170
    29     30     35     34   2499.591     31.000     -1.170
    30     31     36     35   2183.646     32.000     -1.170
    31     32     37     36   1592.034     33.000     -1.170
    32     33     38     37   1268.250     34.000     -1.170
    33     34     39     38   1065.139     35.000     -1.170
    34     35     40     39   1301.842     36.000     -1.170
    35     36     41     40   1082.662     37.000     -1.170
    36     37     42     41   1066.746     38.000     -1.170
    37     38     43     42    940.045     39.000     -1.170
    38     39     44     43    983.432     40.000     -1.170
    39     40     45     44   1342.607     41.000     -1.170
    40     41     46     45   1520.019     42.000     -1.170
    41     42     47     46   2076.714     43.000     -1.170
    42     43     48     47   2459.358     44.000     -1.170
     1      2      8      7   1230.051      3.500     -1.365
     2      3      9      8   1885.210      4.500     -1.365
     3      4     10      9   2415.347      5.500     -1.365
     4      5     11     10   3491.662      6.500     -1.365
     5      6     12     11   3780.973      7.500     -1.365
     6      7     13     12   3169.758      8.500     -1.365
     7      8     14     13   2576.849      9.500     -1.365
     8      9     15     14   2840.335     10.500     -1.365
     9     10     16     15   5637.906     11.500     -1.365
    10     11     17     16   5707.680     12.500     -1.365
    11     12     18     17   5343.216     13.500     -1.365
    12     13     19     18   5707.251     14.500     -1.365
    13     14     20     19   4355.686     15.500     -1.365
    14     15     21     20   3772.903     16.500     -1.365
    15     16     22     21   4633.005     17.500     -1.365
    16     17     23     22   3448.168     18.500     -1.365
    17     18     24     23   3572.093     19.500     -1.365
    18     19     25     24   3354.941     20.500     -1.365
    19     20     26     25   3108.167     21.500     -1.365
    20     21     27     26   3944.018     22.500     -1.365
    21     22     28     27   3341.417     23.500     -1.365
    22     23     29     28   2550.931     24.500     -1.365
    23     24     30     29   3073.573     25.500     -1.365
    24     25     31     30   2411.207     26.500     -1.365
    25     26     32     31   2340.520     27.500     -1.365
    26     27     33     32   2778.474     28.500     -1.365
    27     28     34     33   2150.688     29.500     -1.365
    28     29     35     34   2006.635     30.500     -1.365
    29     30     36     35   2294.392     31.500     -1.365
    30     31     37     36   1730.714     32.500     -1.365
    31     32     38     37   1302.943     33.500     -1.365
    32     33     39     38   1131.166     34.500     -1.365
    33     34     40     39   1236.767     35.500     -1.365
    34     35     41     40    931.300     36.500     -1.365
    35     36     42     41   1102.614     37.500     -1.365
    36     37     43     42    968.410     38.500     -1.365
    37     38     44     43   1011.277     39.500     -1.365
    38     39     45     44    888.966     40.500     -1.365
    39     40     46     45   1615.679     41.500     -1.365
    40     41     47     46   1524.735     42.500     -1.365
    41     42     48     47   2241.064     43.500     -1.365
     1      3      9      7   1502.774      4.000     -1.560
     2      4     10      8   2174.814      5.000     -1.560
     3      5     11      9   3065.305      6.000     -1.560
