48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1     28     10     19 197776.094     13.500     -2.970
     2     29     11     20 -119180.664     14.500     -2.970
     3     30     12     21 216277.563     15.500     -2.970
     4     31     13     22 139310.922     16.500     -2.970
     5     32     14     23 1591557.750     17.500     -2.970
     6     33     15     24 1606785.130     18.500     -2.970
     7     34     16     25 446326.781     19.500     -2.970
     8     35     17     26 568141.813     20.500     -2.970
     9     36     18     27 8122866.500     21.500     -2.970
    10     37     19     28 9511191.000     22.500     -2.970
    11     38     20     29 4578557.000     23.500     -2.970
    12     39     21     30 2857465.500     24.500     -2.970
    13     40     22     31 -448411.125     25.500     -2.970
    14     41     23     32 -30420.525     26.500     -2.970
    15     42     24     33  45645.121     27.500     -2.970
    16     43     25     34  14036.115     28.500     -2.970
    17     44     26     35   6817.225     29.500     -2.970
    18     45     27     36   3163.389     30.500     -2.970
    19     46     28     37  29888.232     31.500     -2.970
    20     47     29     38 456058.688     32.500     -2.970
    21     48     30     39   9959.069     33.500     -2.970
     1     31     11     21  72655.984     15.000     -3.300
     2     32     12     22 182572.844     16.000     -3.300
     3     33     13     23 364793.688     17.000     -3.300
     4     34     14     24  94859.953     18.000     -3.300
     5     35     15     25 2901004.250     19.000     -3.300
     6     36     16     26 1154509.500     20.000     -3.300
     7     37     17     27 287878.844     21.000     -3.300
     8     38     18     28 587068.000     22.000     -3.300
     9     39     19     29 5000956.500     23.000     -3.300
    10     40     20     30 7528910.500     24.000     -3.300
    11     41     21     31 3269169.250     25.000     -3.300
    12     42     22     32 -113918.289     26.000     -3.300
    13     43     23     33  18317.559     27.000     -3.300
    14     44     24     34  31313.635     28.000     -3.300
    15     45     25     35  15901.172     29.000     -3.300
    16     46     26     36   8800.354     30.000     -3.300
    17     47     27     37  26523.209     31.000     -3.300
    18     48     28     38 282060.344     32.000     -3.300
     1     34     12     23 113563.539     16.500     -3.630
     2     35     13     24 152508.953     17.500     -3.630
     3     36     14     25 228524.516     18.500     -3.630
     4     37     15     26 171441.156     19.500     -3.630
     5     38     16     27 2997228.500     20.500     -3.630
     6     39     17     28 1904754.380     21.500     -3.630
     7     40     18     29 499445.063     22.500     -3.630
     8     41     19     30 525114.063     23.500     -3.630
     9     42     20     31 3591938.750     24.500     -3.630
    10     43     21     32 4014510.750     25.500     -3.630
    11     44     22     33  13589.191     26.500     -3.630
    12     45     23     34  34453.641     27.500     -3.630
    13     46     24     35  38451.875     28.500     -3.630
    14     47     25     36  29134.408     29.500     -3.630
    15     48     26     37   4201.987     30.500     -3.630
     1     37     13     25 151435.063     18.000     -3.960
     2     38     14     26  84187.477     19.000     -3.960
     3     39     15     27 287576.313     20.000     -3.960
     4     40     16     28 212935.984     21.000     -3.960
     5     41     17     29 3108492.250     22.000     -3.960
     6     42     18     30 1376960.130     23.000     -3.960
     7     43     19     31 190446.953     24.000     -3.960
     8     44     20     32 285304.781     25.000     -3.960
     9     45     21     33 1854171.880     26.000     -3.960
    10     46     22     34  21694.408     27.000     -3.960
    11     47     23     35   5792.243     28.000     -3.960
    12     48     24     36  39268.453     29.000     -3.960
     1     40     14     27  51690.684     19.500     -4.290
     2     41     15     28 167410.219     20.500     -4.290
     3     42     16     29 428690.406     21.500     -4.290
     4     43     17     30 164117.391     22.500     -4.290
     5     44     18     31 3203324.750     23.500     -4.290
     6     45     19     32 1536713.880     24.500     -4.290
     7     46     20     33 -281682.844     25.500     -4.290
     8     47     21     34 -444087.063     26.500     -4.290
     9     48     22     35   3890.240     27.500     -4.290
     1     43     15     29  99403.242     21.000     -4.620
     2     44     16     30 206315.234     22.000     -4.620
     3     45     17     31 323901.313     23.000     -4.620
     4     46     18     32 -395765.531     24.000     -4.620
     5     47     19     33  44142.656     25.000     -4.620
     6     48     20     34 362861.875     26.000     -4.620
     1     46     16     31 -39560.223     22.500     -4.950
     2     47     17     32 -62795.402     23.500     -4.950
     3     48     18     33 -35395.035     24.500     -4.950
     1      2      4      3   4602.822      1.500     -0.585
     2      3      5      4 -15952.267      2.500     -0.585
     3      4      6      5 -17001.434      3.500     -0.585
     4      5      7      6  72979.133      4.500     -0.585
     5      6      8      7  21918.189      5.500     -0.585
     6      7      9      8 273421.469      6.500     -0.585
     7      8     10      9 -123070.984      7.500     -0.585
     8      9     11     10  60982.141      8.500     -0.585
     9     10     12     11 1592016.250      9.500     -0.585
    10     11     13     12 -4320625.000     10.500     -0.585
    11     12     14     13 -3340390.000     11.500     -0.585
    12     13     15     14 183807.484     12.500     -0.585
    13     14     16     15 -688568.625     13.500     -0.585
    14     15     17     16 -83444.523     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20 -2809083.250     18.500     -0.585
    19     20     22     21 -486032.938     19.500     -0.585
    20     21     23     22   9617.647     20.500     -0.585
    21     22     24     23  10496.130     21.500     -0.585
    22     23     25     24   5509.968     22.500     -0.585
    23     24     26     25   8391.670     23.500     -0.585
    24     25     27     26  10665.560     24.500     -0.585
    25     26     28     27  12464.027     25.500     -0.585
    26     27     29     28  19875.092     26.500     -0.585
    27     28     30     29 1133786.630     27.500     -0.585
    28     29     31     30 -46067.996     28.500     -0.585
    29     30     32     31 -25036.283     29.500     -0.585
    30     31     33     32   2841.571     30.500     -0.585
    31     32     34     33  13116.634     31.500     -0.585
    32     33     35     34   9514.581     32.500     -0.585
    33     34     36     35   8417.158     33.500     -0.585
    34     35     37     36   4752.875     34.500     -0.585
    35     36     38     37   3777.719     35.500     -0.585
    36     37     39     38   3218.863     36.500     -0.585
    37     38     40     39   2654.278     37.500     -0.585
    38     39     41     40   1424.309     38.500     -0.585
    39     40     42     41   3596.845     39.500     -0.585
    40     41     43     42   4242.870     40.500     -0.585
    41     42     44     43   5462.892     41.500     -0.585
    42     43     45     44   6481.299     42.500     -0.585
    43     44     46     45   4986.295     43.500     -0.585
    44     45     47     46 -50102.594     44.500     -0.585
    45     46     48     47 1310328.630     45.500     -0.585
     1      2      5      4 -39337.793      2.000     -0.780
     2      3      6      5  91612.094      3.000     -0.780
     3      4      7      6 -12308.912      4.000     -0.780
     4      5      8      7 -25400.158      5.000     -0.780
     5      6      9      8 2214056.250      6.000     -0.780
     6      7     10      9 327436.344      7.000     -0.780
     7      8     11     10 269603.438      8.000     -0.780
     8      9     12     11 -891803.625      9.000     -0.780
     9     10     13     12 3383408.500     10.000     -0.780
    10     11     14     13 16541788.000     11.000     -0.780
    11     12     15     14 9182446.000     12.000     -0.780
    12     13     16     15 8928935.000     13.000     -0.780
    13     14     17     16 -3615092.000     14.000     -0.780
    14     15     18     17 14071155.000     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21 -1506971.630     19.000     -0.780
    19     20     23     22 -23570.998     20.000     -0.780
    20     21     24     23  24812.049     21.000     -0.780
    21     22     25     24 -32204.174     22.000     -0.780
    22     23     26     25   5639.766     23.000     -0.780
    23     24     27     26   7100.229     24.000     -0.780
    24     25     28     27 -64848.332     25.000     -0.780
    25     26     29     28  46966.066     26.000     -0.780
    26     27     30     29  50030.047     27.000     -0.780
    27     28     31     30 362552.000     28.000     -0.780
    28     29     32     31 -515560.688     29.000     -0.780
    29     30     33     32 -116632.633     30.000     -0.780
    30     31     34     33  -6983.385     31.000     -0.780
    31     32     35     34   -483.378     32.000     -0.780
    32     33     36     35   5518.789     33.000     -0.780
    33     34     37     36   5664.330     34.000     -0.780
    34     35     38     37   3057.202     35.000     -0.780
    35     36     39     38   2312.125     36.000     -0.780
    36     37     40     39   2240.693     37.000     -0.780
    37     38     41     40   2344.614     38.000     -0.780
    38     39     42     41   1614.750     39.000     -0.780
    39     40     43     42   2634.319     40.000     -0.780
    40     41     44     43   4034.726     41.000     -0.780
    41     42     45     44   7997.617     42.000     -0.780
    42     43     46     45 -85391.547     43.000     -0.780
    43     44     47     46 -120168.117     44.000     -0.780
    44     45     48     47 139545.656     45.000     -0.780
     1      2      6      5  89035.391      2.500     -0.975
     2      3      7      6  35012.715      3.500     -0.975
     3      4      8      7  15190.796      4.500     -0.975
     4      5      9      8 -8472958.000      5.500     -0.975
     5      6     10      9 1895889.380      6.500     -0.975
     6      7     11     10 -579054.188      7.500     -0.975
     7      8     12     11 -46538.328      8.500     -0.975
     8      9     13     12 -1699884.250      9.500     -0.975
     9     10     14     13 7314345.000     10.500     -0.975
    10     11     15     14 -35835800.000     11.500     -0.975
    11     12     16     15 -23912294.000     12.500     -0.975
    12     13     17     16 -7258956.500     13.500     -0.975
    13     14     18     17 -5089364.500     14.500     -0.975
    14     15     19     18 -12574750.000     15.500     -0.975
    15     16     20     19 -28576626.000     16.500     -0.975
    16     17     21     20 -23371098.000     17.500     -0.975
    17     18     22     21 4040027.500     18.500     -0.975
    18     19     23     22 204994.469     19.500     -0.975
    19     20     24     23 -45938.988     20.500     -0.975
    20     21     25     24 -123686.969     21.500     -0.975
    21     22     26     25  -9653.796     22.500     -0.975
    22     23     27     26   4882.957     23.500     -0.975
    23     24     28     27  -3463.473     24.500     -0.975
    24     25     29     28 -16652.934     25.500     -0.975
    25     26     30     29  79789.945     26.500     -0.975
    26     27     31     30  16988.531     27.500     -0.975
    27     28     32     31 1035985.560     28.500     -0.975
    28     29     33     32 -141214.406     29.500     -0.975
    29     30     34     33  71982.656     30.500     -0.975
    30     31     35     34  22866.012     31.500     -0.975
    31     32     36     35  -5136.690     32.500     -0.975
    32     33     37     36   1173.139     33.500     -0.975
    33     34     38     37   3186.912     34.500     -0.975
    34     35     39     38   1528.189     35.500     -0.975
    35     36     40     39   1927.573     36.500     -0.975
    36     37     41     40   1686.676     37.500     -0.975
    37     38     42     41   2506.594     38.500     -0.975
    38     39     43     42   1619.687     39.500     -0.975
    39     40     44     43   1667.173     40.500     -0.975
    40     41     45     44   1335.279     41.500     -0.975
    41     42     46     45 -33107.703     42.500     -0.975
    42     43     47     46   2983.431     43.500     -0.975
    43     44     48     47 324020.063     44.500     -0.975
     1      2      7      6  42775.676      3.000     -1.170
     2      3      8      7 -16172.129      4.000     -1.170
     3      4      9      8 878542.438      5.000     -1.170
     4      5     10      9 -5710423.000      6.000     -1.170
     5      6     11     10 1994683.130      7.000     -1.170
     6      7     12     11 3227684.750      8.000     -1.170
     7      8     13     12 -420365.094      9.000     -1.170
     8      9     14     13 20775634.000     10.000     -1.170
     9     10     15     14 9653649.000     11.000     -1.170
    10     11     16     15 50008876.000     12.000     -1.170
    11     12     17     16 30412202.000     13.000     -1.170
    12     13     18     17 36338208.000     14.000     -1.170
    13     14     19     18 3631024.250     15.000     -1.170
    14     15     20     19 35017188.000     16.000     -1.170
    15     16     21     20 8992173.000     17.000     -1.170
    16     17     22     21 4466021.500     18.000     -1.170
    17     18     23     22 350285.094     19.000     -1.170
    18     19     24     23  42901.590     20.000     -1.170
    19     20     25     24 -122781.500     21.000     -1.170
    20     21     26     25  -1572.053     22.000     -1.170
    21     22     27     26 -11458.646     23.000     -1.170
    22     23     28     27   2487.350     24.000     -1.170
    23     24     29     28   2579.562     25.000     -1.170
    24     25     30     29   1377.337     26.000     -1.170
    25     26     31     30  83981.602     27.000     -1.170
    26     27     32     31 -51142.582     28.000     -1.170
    27     28     33     32 -220320.031     29.000     -1.170
    28     29     34     33 -94568.234     30.000     -1.170
    29     30     35     34 -39952.012     31.000     -1.170
    30     31     36     35  61856.328     32.000     -1.170
    31     32     37     36  18774.537     33.000     -1.170
    32     33     38     37   5690.153     34.000     -1.170
    33     34     39     38   4149.504     35.000     -1.170
    34     35     40     39   1206.334     36.000     -1.170
    35     36     41     40   1353.210     37.000     -1.170
    36     37     42     41   1651.824     38.000     -1.170
    37     38     43     42   1363.615     39.000     -1.170
    38     39     44     43   1172.231     40.000     -1.170
    39     40     45     44   4868.977     41.000     -1.170
    40     41     46     45 125656.648     42.000     -1.170
    41     42     47     46 205210.688     43.000     -1.170
    42     43     48     47 198036.891     44.000     -1.170
     1      2      8      7  -5193.324      3.500     -1.365
     2      3      9      8 -1993035.500      4.500     -1.365
     3      4     10      9 1431871.250      5.500     -1.365
     4      5     11     10 -3061960.500      6.500     -1.365
     5      6     12     11 -9598332.000      7.500     -1.365
     6      7     13     12 -2133826.250      8.500     -1.365
     7      8     14     13 3141364.250      9.500     -1.365
     8      9     15     14 -44038892.000     10.500     -1.365
     9     10     16     15 11038242.000     11.500     -1.365
    10     11     17     16 -5030324.000     12.500     -1.365
    11     12     18     17 -79062544.000     13.500     -1.365
    12     13     19     18 -22959802.000     14.500     -1.365
    13     14     20     19 -47488928.000     15.500     -1.365
    14     15     21     20 -7793199.000     16.500     -1.365
    15     16     22     21 13100598.000     17.500     -1.365
    16     17     23     22 -737979.000     18.500     -1.365
    17     18     24     23 1011650.000     19.500     -1.365
    18     19     25     24 -1358874.880     20.500     -1.365
    19     20     26     25   7263.676     21.500     -1.365
    20     21     27     26 -23119.078     22.500     -1.365
    21     22     28     27 705028.563     23.500     -1.365
    22     23     29     28 -12459.218     24.500     -1.365
    23     24     30     29  30854.527     25.500     -1.365
    24     25     31     30 -40843.305     26.500     -1.365
    25     26     32     31  33905.996     27.500     -1.365
    26     27     33     32 -22445.816     28.500     -1.365
    27     28     34     33 -82581.609     29.500     -1.365
    28     29     35     34  47733.773     30.500     -1.365
    29     30     36     35  17314.072     31.500     -1.365
    30     31     37     36 -47014.000     32.500     -1.365
    31     32     38     37  -9702.716     33.500     -1.365
    32     33     39     38      4.222     34.500     -1.365
    33     34     40     39   1777.919     35.500     -1.365
