48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    35     38     36     37   1141.240     35.500     -0.330
    36     39     37     38   1089.302     36.500     -0.330
    37     40     38     39    916.034     37.500     -0.330
    38     41     39     40   1264.695     38.500     -0.330
    39     42     40     41    980.833     39.500     -0.330
    40     43     41     42   1470.792     40.500     -0.330
    41     44     42     43   1460.107     41.500     -0.330
    42     45     43     44   2090.096     42.500     -0.330
    43     46     44     45   2183.211     43.500     -0.330
    44     47     45     46   3540.205     44.500     -0.330
    45     48     46     47   4116.083     45.500     -0.330
     1      7      3      5   1345.572      3.000     -0.660
     2      8      4      6   1755.427      4.000     -0.660
     3      9      5      7   1937.341      5.000     -0.660
     4     10      6      8   1954.759      6.000     -0.660
     5     11      7      9   2373.691      7.000     -0.660
     6     12      8     10   3197.996      8.000     -0.660
     7     13      9     11   3461.403      9.000     -0.660
     8     14     10     12   3448.628     10.000     -0.660
     9     15     11     13   3809.973     11.000     -0.660
    10     16     12     14   4126.424     12.000     -0.660
    11     17     13     15   4107.430     13.000     -0.660
    12     18     14     16   4079.126     14.000     -0.660
    13     19     15     17   4292.727     15.000     -0.660
    14     20     16     18   4119.275     16.000     -0.660
    15     21     17     19   3929.109     17.000     -0.660
    16     22     18     20   3653.958     18.000     -0.660
    17     23     19     21   3376.295     19.000     -0.660
    18     24     20     22   2983.263     20.000     -0.660
    19     25     21     23   2803.405     21.000     -0.660
    20     26     22     24   2801.239     22.000     -0.660
    21     27     23     25   2590.193     23.000     -0.660
    22     28     24     26   2443.737     24.000     -0.660
    23     29     25     27   2751.015     25.000     -0.660
    24     30     26     28   2980.056     26.000     -0.660
    25     31     27     29   2562.248     27.000     -0.660
    26     32     28     30   2504.854     28.000     -0.660
    27     33     29     31   2542.206     29.000     -0.660
    28     34     30     32   2275.599     30.000     -0.660
    29     35     31     33   2016.083     31.000     -0.660
    30     36     32     34   1807.802     32.000     -0.660
    31     37     33     35   1548.226     33.000     -0.660
    32     38     34     36   1455.078     34.000     -0.660
    33     39     35     37   1338.646     35.000     -0.660
    34     40     36     38   1062.972     36.000     -0.660
    35     41     37     39    958.981     37.000     -0.660
    36     42     38     40   1149.496     38.000     -0.660
    37     43     39     41   1266.044     39.000     -0.660
    38     44     40     42   1301.821     40.000     -0.660
    39     45     41     43   1437.511     41.000     -0.660
    40     46     42     44   1782.026     42.000     -0.660
    41     47     43     45   2133.177     43.000     -0.660
    42     48     44     46   2958.690     44.000     -0.660
     1     10      4      7   1637.169      4.500     -0.990
     2     11      5      8   1602.431      5.500     -0.990
     3     12      6      9   1847.723      6.500     -0.990
     4     13      7     10   2375.580      7.500     -0.990
     5     14      8     11   2871.908      8.500     -0.990
     6     15      9     12   3376.633      9.500     -0.990
     7     16     10     13   3363.214     10.500     -0.990
     8     17     11     14   3131.934     11.500     -0.990
     9     18     12     15   3092.649     12.500     -0.990
    10     19     13     16   3373.938     13.500     -0.990
    11     20     14     17   3367.613     14.500     -0.990
    12     21     15     18   3604.408     15.500     -0.990
    13     22     16     19   3561.267     16.500     -0.990
    14     23     17     20   3425.503     17.500     -0.990
    15     24     18     21   3199.372     18.500     -0.990
    16     25     19     22   3066.392     19.500     -0.990
    17     26     20     23   2845.858     20.500     -0.990
    18     27     21     24   2689.606     21.500     -0.990
    19     28     22     25   2466.910     22.500     -0.990
    20     29     23     26   2458.725     23.500     -0.990
    21     30     24     27   2483.497     24.500     -0.990
    22     31     25     28   2470.947     25.500     -0.990
    23     32     26     29   2409.655     26.500     -0.990
    24     33     27     30   2226.693     27.500     -0.990
    25     34     28     31   2064.556     28.500     -0.990
    26     35     29     32   1902.449     29.500     -0.990
    27     36     30     33   1779.988     30.500     -0.990
    28     37     31     34   1602.440     31.500     -0.990
    29     38     32     35   1455.966     32.500     -0.990
    30     39     33     36   1430.007     33.500     -0.990
    31     40     34     37   1305.787     34.500     -0.990
    32     41     35     38   1174.436     35.500     -0.990
    33     42     36     39   1005.113     36.500     -0.990
    34     43     37     40   1062.731     37.500     -0.990
    35     44     38     41   1079.794     38.500     -0.990
    36     45     39     42   1316.203     39.500     -0.990
    37     46     40     43   1332.101     40.500     -0.990
    38     47     41     44   1595.979     41.500     -0.990
    39     48     42     45   1728.373     42.500     -0.990
     1     13      5      9   1425.738      6.000     -1.320
     2     14      6     10   1839.635      7.000     -1.320
     3     15      7     11   2145.294      8.000     -1.320
     4     16      8     12   2506.720      9.000     -1.320
     5     17      9     13   2580.334     10.000     -1.320
     6     18     10     14   2617.299     11.000     -1.320
     7     19     11     15   2455.349     12.000     -1.320
     8     20     12     16   2260.445     13.000     -1.320
     9     21     13     17   2475.533     14.000     -1.320
    10     22     14     18   2653.180     15.000     -1.320
    11     23     15     19   2896.361     16.000     -1.320
    12     24     16     20   2998.107     17.000     -1.320
    13     25     17     21   2821.208     18.000     -1.320
    14     26     18     22   2755.403     19.000     -1.320
    15     27     19     23   2388.305     20.000     -1.320
    16     28     20     24   2264.567     21.000     -1.320
    17     29     21     25   2199.634     22.000     -1.320
    18     30     22     26   2016.788     23.000     -1.320
    19     31     23     27   2142.149     24.000     -1.320
    20     32     24     28   2081.380     25.000     -1.320
    21     33     25     29   1993.285     26.000     -1.320
    22     34     26     30   2082.433     27.000     -1.320
    23     35     27     31   1794.420     28.000     -1.320
    24     36     28     32   1647.583     29.000     -1.320
    25     37     29     33   1498.235     30.000     -1.320
    26     38     30     34   1328.791     31.000     -1.320
    27     39     31     35   1298.937     32.000     -1.320
    28     40     32     36   1203.271     33.000     -1.320
    29     41     33     37   1097.966     34.000     -1.320
    30     42     34     38   1092.234     35.000     -1.320
    31     43     35     39   1043.579     36.000     -1.320
    32     44     36     40   1014.048     37.000     -1.320
    33     45     37     41   1021.552     38.000     -1.320
    34     46     38     42   1116.762     39.000     -1.320
    35     47     39     43   1219.185     40.000     -1.320
    36     48     40     44   1343.863     41.000     -1.320
     1     16      6     11   1603.074      7.500     -1.650
     2     17      7     12   1705.843      8.500     -1.650
     3     18      8     13   1761.246      9.500     -1.650
     4     19      9     14   1827.503     10.500     -1.650
     5     20     10     15   1844.754     11.500     -1.650
     6     21     11     16   1905.284     12.500     -1.650
     7     22     12     17   1872.618     13.500     -1.650
     8     23     13     18   1904.478     14.500     -1.650
     9     24     14     19   1976.530     15.500     -1.650
    10     25     15     20   2267.817     16.500     -1.650
    11     26     16     21   2339.162     17.500     -1.650
    12     27     17     22   2151.864     18.500     -1.650
    13     28     18     23   1948.141     19.500     -1.650
    14     29     19     24   1847.164     20.500     -1.650
    15     30     20     25   1660.590     21.500     -1.650
    16     31     21     26   1627.260     22.500     -1.650
    17     32     22     27   1645.832     23.500     -1.650
    18     33     23     28   1655.919     24.500     -1.650
    19     34     24     29   1651.072     25.500     -1.650
    20     35     25     30   1708.419     26.500     -1.650
    21     36     26     31   1682.421     27.500     -1.650
    22     37     27     32   1465.746     28.500     -1.650
    23     38     28     33   1304.927     29.500     -1.650
    24     39     29     34   1241.902     30.500     -1.650
    25     40     30     35   1070.257     31.500     -1.650
    26     41     31     36   1001.750     32.500     -1.650
    27     42     32     37    966.003     33.500     -1.650
    28     43     33     38    900.202     34.500     -1.650
    29     44     34     39    861.058     35.500     -1.650
    30     45     35     40    945.268     36.500     -1.650
    31     46     36     41    929.522     37.500     -1.650
    32     47     37     42    988.199     38.500     -1.650
    33     48     38     43   1021.391     39.500     -1.650
     1     19      7     13   1179.031      9.000     -1.980
     2     20      8     14   1275.121     10.000     -1.980
     3     21      9     15   1347.000     11.000     -1.980
     4     22     10     16   1392.328     12.000     -1.980
     5     23     11     17   1506.060     13.000     -1.980
     6     24     12     18   1510.598     14.000     -1.980
     7     25     13     19   1596.128     15.000     -1.980
     8     26     14     20   1566.420     16.000     -1.980
     9     27     15     21   1499.783     17.000     -1.980
    10     28     16     22   1572.828     18.000     -1.980
    11     29     17     23   1467.606     19.000     -1.980
    12     30     18     24   1405.293     20.000     -1.980
    13     31     19     25   1284.157     21.000     -1.980
    14     32     20     26   1204.722     22.000     -1.980
    15     33     21     27   1214.123     23.000     -1.980
    16     34     22     28   1228.035     24.000     -1.980
    17     35     23     29   1303.073     25.000     -1.980
    18     36     24     30   1328.047     26.000     -1.980
    19     37     25     31   1371.056     27.000     -1.980
    20     38     26     32   1392.585     28.000     -1.980
    21     39     27     33   1229.276     29.000     -1.980
    22     40     28     34   1093.130     30.000     -1.980
    23     41     29     35    987.977     31.000     -1.980
    24     42     30     36    914.321     32.000     -1.980
    25     43     31     37    828.523     33.000     -1.980
    26     44     32     38    748.686     34.000     -1.980
    27     45     33     39    733.870     35.000     -1.980
    28     46     34     40    760.185     36.000     -1.980
    29     47     35     41    765.927     37.000     -1.980
    30     48     36     42    813.137     38.000     -1.980
     1     22      8     15    977.266     10.500     -2.310
     2     23      9     16   1079.714     11.500     -2.310
     3     24     10     17   1136.965     12.500     -2.310
     4     25     11     18   1185.594     13.500     -2.310
     5     26     12     19   1225.450     14.500     -2.310
     6     27     13     20   1169.440     15.500     -2.310
     7     28     14     21   1078.828     16.500     -2.310
     8     29     15     22   1003.373     17.500     -2.310
     9     30     16     23    958.335     18.500     -2.310
    10     31     17     24    982.238     19.500     -2.310
    11     32     18     25    924.659     20.500     -2.310
    12     33     19     26    921.729     21.500     -2.310
    13     34     20     27    897.474     22.500     -2.310
    14     35     21     28    924.255     23.500     -2.310
    15     36     22     29    920.832     24.500     -2.310
    16     37     23     30   1006.742     25.500     -2.310
    17     38     24     31   1073.790     26.500     -2.310
    18     39     25     32   1115.434     27.500     -2.310
    19     40     26     33   1137.527     28.500     -2.310
    20     41     27     34   1022.420     29.500     -2.310
    21     42     28     35    920.172     30.500     -2.310
    22     43     29     36    863.256     31.500     -2.310
    23     44     30     37    746.655     32.500     -2.310
    24     45     31     38    697.377     33.500     -2.310
    25     46     32     39    621.849     34.500     -2.310
    26     47     33     40    602.385     35.500     -2.310
    27     48     34     41    620.318     36.500     -2.310
     1     25      9     17    895.912     12.000     -2.640
     2     26     10     18    935.824     13.000     -2.640
     3     27     11     19    842.187     14.000     -2.640
     4     28     12     20    814.541     15.000     -2.640
     5     29     13     21    788.346     16.000     -2.640
     6     30     14     22    707.090     17.000     -2.640
     7     31     15     23    675.847     18.000     -2.640
     8     32     16     24    621.398     19.000     -2.640
     9     33     17     25    593.779     20.000     -2.640
    10     34     18     26    614.768     21.000     -2.640
    11     35     19     27    672.320     22.000     -2.640
    12     36     20     28    683.841     23.000     -2.640
    13     37     21     29    682.023     24.000     -2.640
    14     38     22     30    744.976     25.000     -2.640
    15     39     23     31    806.314     26.000     -2.640
    16     40     24     32    835.978     27.000     -2.640
    17     41     25     33    902.112     28.000     -2.640
    18     42     26     34    919.123     29.000     -2.640
    19     43     27     35    847.476     30.000     -2.640
    20     44     28     36    787.433     31.000     -2.640
    21     45     29     37    724.249     32.000     -2.640
    22     46     30     38    639.214     33.000     -2.640
    23     47     31     39    569.674     34.000     -2.640
    24     48     32     40    518.719     35.000     -2.640
     1     28     10     19    630.977     13.500     -2.970
     2     29     11     20    588.574     14.500     -2.970
     3     30     12     21    493.708     15.500     -2.970
     4     31     13     22    499.151     16.500     -2.970
     5     32     14     23    454.451     17.500     -2.970
     6     33     15     24    423.761     18.500     -2.970
     7     34     16     25    452.405     19.500     -2.970
     8     35     17     26    408.546     20.500     -2.970
     9     36     18     27    422.757     21.500     -2.970
    10     37     19     28    486.746     22.500     -2.970
    11     38     20     29    511.852     23.500     -2.970
    12     39     21     30    562.527     24.500     -2.970
    13     40     22     31    579.552     25.500     -2.970
    14     41     23     32    647.792     26.500     -2.970
    15     42     24     33    670.565     27.500     -2.970
    16     43     25     34    709.672     28.500     -2.970
    17     44     26     35    740.750     29.500     -2.970
    18     45     27     36    699.875     30.500     -2.970
    19     46     28     37    648.689     31.500     -2.970
    20     47     29     38    590.617     32.500     -2.970
    21     48     30     39    511.789     33.500     -2.970
     1     31     11     21    394.118     15.000     -3.300
     2     32     12     22    331.073     16.000     -3.300
     3     33     13     23    315.432     17.000     -3.300
     4     34     14     24    321.532     18.000     -3.300
     5     35     15     25    319.555     19.000     -3.300
     6     36     16     26    322.242     20.000     -3.300
     7     37     17     27    339.105     21.000     -3.300
     8     38     18     28    333.240     22.000     -3.300
     9     39     19     29    360.350     23.000     -3.300
    10     40     20     30    410.778     24.000     -3.300
    11     41     21     31    454.447     25.000     -3.300
    12     42     22     32    499.522     26.000     -3.300
    13     43     23     33    511.542     27.000     -3.300
    14     44     24     34    538.417     28.000     -3.300
    15     45     25     35    566.158     29.000     -3.300
    16     46     26     36    588.212     30.000     -3.300
    17     47     27     37    552.257     31.000     -3.300
    18     48     28     38    490.520     32.000     -3.300
     1     34     12     23    210.824     16.500     -3.630
     2     35     13     24    242.866     17.500     -3.630
     3     36     14     25    204.082     18.500     -3.630
     4     37     15     26    249.106     19.500     -3.630
     5     38     16     27    274.375     20.500     -3.630
     6     39     17     28    265.956     21.500     -3.630
     7     40     18     29    281.329     22.500     -3.630
     8     41     19     30    294.184     23.500     -3.630
     9     42     20     31    323.315     24.500     -3.630
    10     43     21     32    346.568     25.500     -3.630
    11     44     22     33    388.186     26.500     -3.630
    12     45     23     34    438.899     27.500     -3.630
    13     46     24     35    419.971     28.500     -3.630
    14     47     25     36    452.810     29.500     -3.630
    15     48     26     37    424.443     30.500     -3.630
     1     37     13     25    189.402     18.000     -3.960
     2     38     14     26    180.990     19.000     -3.960
     3     39     15     27    174.428     20.000     -3.960
     4     40     16     28    232.240     21.000     -3.960
     5     41     17     29    233.645     22.000     -3.960
     6     42     18     30    250.161     23.000     -3.960
     7     43     19     31    266.904     24.000     -3.960
     8     44     20     32    267.153     25.000     -3.960
     9     45     21     33    303.957     26.000     -3.960
    10     46     22     34    319.128     27.000     -3.960
    11     47     23     35    344.641     28.000     -3.960
    12     48     24     36    353.269     29.000     -3.960
     1     40     14     27    158.439     19.500     -4.290
     2     41     15     28    176.857     20.500     -4.290
     3     42     16     29    175.737     21.500     -4.290
     4     43     17     30    214.932     22.500     -4.290
     5     44     18     31    213.400     23.500     -4.290
     6     45     19     32    240.402     24.500     -4.290
     7     46     20     33    235.399     25.500     -4.290
     8     47     21     34    227.686     26.500     -4.290
     9     48     22     35    244.612     27.500     -4.290
     1     43     15     29    156.915     21.000     -4.620
     2     44     16     30    174.748     22.000     -4.620
     3     45     17     31    168.500     23.000     -4.620
     4     46     18     32    204.135     24.000     -4.620
     5     47     19     33    208.285     25.000     -4.620
     6     48     20     34    184.489     26.000     -4.620
     1     46     16     31    161.139     22.500     -4.950
     2     47     17     32    165.994     23.500     -4.950
     3     48     18     33    161.845     24.500     -4.950
     1      2      4      3   1257.035      1.500     -0.585
     2      3      5      4   1089.004      2.500     -0.585
     3      4      6      5   1159.084      3.500     -0.585
     4      5      7      6   1919.623      4.500     -0.585
     5      6      8      7   1514.319      5.500     -0.585
     6      7      9      8   1617.776      6.500     -0.585
     7      8     10      9   1963.647      7.500     -0.585
     8      9     11     10   3333.779      8.500     -0.585
     9     10     12     11   5562.670      9.500     -0.585
    10     11     13     12   3797.514     10.500     -0.585
    11     12     14     13   4660.700     11.500     -0.585
    12     13     15     14   3167.085     12.500     -0.585
    13     14     16     15   4140.083     13.500     -0.585
    14     15     17     16   5500.681     14.500     -0.585
    15     16     18     17   4545.960     15.500     -0.585
    16     17     19     18   4340.419     16.500     -0.585
    17     18     20     19   4123.110     17.500     -0.585
    18     19     21     20   3346.586     18.500     -0.585
    19     20     22     21   2992.410     19.500     -0.585
    20     21     23     22   1813.598     20.500     -0.585
    21     22     24     23   1878.269     21.500     -0.585
    22     23     25     24   1601.844     22.500     -0.585
    23     24     26     25   1802.166     23.500     -0.585
    24     25     27     26   2674.761     24.500     -0.585
    25     26     28     27   2271.823     25.500     -0.585
    26     27     29     28   3367.195     26.500     -0.585
    27     28     30     29   3592.877     27.500     -0.585
    28     29     31     30   2790.278     28.500     -0.585
    29     30     32     31   3023.288     29.500     -0.585
    30     31     33     32   2654.032     30.500     -0.585
    31     32     34     33   1724.895     31.500     -0.585
    32     33     35     34   1468.064     32.500     -0.585
    33     34     36     35   1323.385     33.500     -0.585
    34     35     37     36   1120.504     34.500     -0.585
    35     36     38     37   1068.158     35.500     -0.585
    36     37     39     38   1101.146     36.500     -0.585
    37     38     40     39   1204.680     37.500     -0.585
    38     39     41     40    691.630     38.500     -0.585
    39     40     42     41   1278.358     39.500     -0.585
    40     41     43     42   1108.190     40.500     -0.585
    41     42     44     43   1741.459     41.500     -0.585
    42     43     45     44   1706.324     42.500     -0.585
    43     44     46     45   2510.076     43.500     -0.585
    44     45     47     46   2512.353     44.500     -0.585
    45     46     48     47   4621.444     45.500     -0.585
     1      2      5      4   1105.244      2.000     -0.780
     2      3      6      5   1279.820      3.000     -0.780
     3      4      7      6   1771.745      4.000     -0.780
     4      5      8      7   1773.621      5.000     -0.780
     5      6      9      8   2475.219      6.000     -0.780
     6      7     10      9   2592.664      7.000     -0.780
     7      8     11     10   2532.188      8.000     -0.780
     8      9     12     11   3948.414      9.000     -0.780
     9     10     13     12   4689.389     10.000     -0.780
    10     11     14     13   4340.056     11.000     -0.780
    11     12     15     14   3919.660     12.000     -0.780
    12     13     16     15   4586.462     13.000     -0.780
    13     14     17     16   5284.830     14.000     -0.780
    14     15     18     17   5097.166     15.000     -0.780
    15     16     19     18   4979.351     16.000     -0.780
    16     17     20     19   4706.939     17.000     -0.780
    17     18     21     20   3468.407     18.000     -0.780
    18     19     22     21   3486.789     19.000     -0.780
    19     20     23     22   2528.453     20.000     -0.780
    20     21     24     23   2430.882     21.000     -0.780
    21     22     25     24   2315.172     22.000     -0.780
    22     23     26     25   1957.430     23.000     -0.780
    23     24     27     26   3327.812     24.000     -0.780
    24     25     28     27   2530.768     25.000     -0.780
    25     26     29     28   2569.854     26.000     -0.780
    26     27     30     29   3701.860     27.000     -0.780
    27     28     31     30   3355.400     28.000     -0.780
    28     29     32     31   3016.284     29.000     -0.780
    29     30     33     32   3041.406     30.000     -0.780
    30     31     34     33   2252.662     31.000     -0.780
    31     32     35     34   1790.858     32.000     -0.780
    32     33     36     35   1550.577     33.000     -0.780
    33     34     37     36   1213.725     34.000     -0.780
    34     35     38     37   1091.078     35.000     -0.780
    35     36     39     38   1163.951     36.000     -0.780
    36     37     40     39   1337.751     37.000     -0.780
    37     38     41     40    902.635     38.000     -0.780
    38     39     42     41    854.228     39.000     -0.780
    39     40     43     42   1327.737     40.000     -0.780
    40     41     44     43   1449.383     41.000     -0.780
    41     42     45     44   1840.187     42.000     -0.780
    42     43     46     45   2111.650     43.000     -0.780
    43     44     47     46   2636.444     44.000     -0.780
    44     45     48     47   3253.899     45.000     -0.780
     1      2      6      5   1228.093      2.500     -0.975
     2      3      7      6   1612.107      3.500     -0.975
     3      4      8      7   1493.091      4.500     -0.975
     4      5      9      8   2618.624      5.500     -0.975
     5      6     10      9   3180.480      6.500     -0.975
     6      7     11     10   3213.000      7.500     -0.975
     7      8     12     11   2794.642      8.500     -0.975
     8      9     13     12   3507.475      9.500     -0.975
     9     10     14     13   4891.643     10.500     -0.975
    10     11     15     14   4239.650     11.500     -0.975
    11     12     16     15   5169.281     12.500     -0.975
    12     13     17     16   5351.121     13.500     -0.975
    13     14     18     17   5156.918     14.500     -0.975
    14     15     19     18   4994.099     15.500     -0.975
    15     16     20     19   4985.994     16.500     -0.975
    16     17     21     20   4062.066     17.500     -0.975
    17     18     22     21   3755.203     18.500     -0.975
    18     19     23     22   3102.253     19.500     -0.975
    19     20     24     23   3120.784     20.500     -0.975
    20     21     25     24   2653.739     21.500     -0.975
    21     22     26     25   2572.586     22.500     -0.975
    22     23     27     26   3136.288     23.500     -0.975
    23     24     28     27   3126.264     24.500     -0.975
    24     25     29     28   2662.078     25.500     -0.975
    25     26     30     29   2890.780     26.500     -0.975
    26     27     31     30   3470.961     27.500     -0.975
    27     28     32     31   3067.245     28.500     -0.975
    28     29     33     32   2773.873     29.500     -0.975
    29     30     34     33   2586.296     30.500     -0.975
    30     31     35     34   2209.853     31.500     -0.975
    31     32     36     35   1755.673     32.500     -0.975
    32     33     37     36   1386.229     33.500     -0.975
    33     34     38     37   1115.305     34.500     -0.975
    34     35     39     38   1048.030     35.500     -0.975
    35     36     40     39   1465.443     36.500     -0.975
    36     37     41     40    975.390     37.500     -0.975
    37     38     42     41    987.405     38.500     -0.975
    38     39     43     42    808.689     39.500     -0.975
    39     40     44     43   1520.234     40.500     -0.975
    40     41     45     44   1336.689     41.500     -0.975
    41     42     46     45   2063.853     42.500     -0.975
    42     43     47     46   2103.553     43.500     -0.975
    43     44     48     47   3149.232     44.500     -0.975
     1      2      7      6   1455.036      3.000     -1.170
     2      3      8      7   1300.581      4.000     -1.170
     3      4      9      8   1982.421      5.000     -1.170
     4      5     10      9   3168.393      6.000     -1.170
     5      6     11     10   3517.989      7.000     -1.170
     6      7     12     11   3204.035      8.000     -1.170
     7      8     13     12   2328.587      9.000     -1.170
     8      9     14     13   3860.088     10.000     -1.170
     9     10     15     14   4668.074     11.000     -1.170
    10     11     16     15   4860.264     12.000     -1.170
    11     12     17     16   6049.302     13.000     -1.170
    12     13     18     17   5032.410     14.000     -1.170
    13     14     19     18   5034.630     15.000     -1.170
    14     15     20     19   4693.717     16.000     -1.170
    15     16     21     20   3952.680     17.000     -1.170
    16     17     22     21   4069.046     18.000     -1.170
    17     18     23     22   3131.526     19.000     -1.170
    18     19     24     23   3525.832     20.000     -1.170
    19     20     25     24   3107.772     21.000     -1.170
    20     21     26     25   2719.486     22.000     -1.170
    21     22     27     26   3749.995     23.000     -1.170
    22     23     28     27   2717.323     24.000     -1.170
    23     24     29     28   3062.882     25.000     -1.170
    24     25     30     29   2816.951     26.000     -1.170
    25     26     31     30   2687.290     27.000     -1.170
    26     27     32     31   3136.503     28.000     -1.170
    27     28     33     32   2778.919     29.000     -1.170
    28     29     34     33   2160.827     30.000     -1.170
    29     30     35     34   2451.021     31.000     -1.170
    30     31     36     35   2127.293     32.000     -1.170
    31     32     37     36   1525.517     33.000     -1.170
    32     33     38     37   1226.613     34.000     -1.170
    33     34     39     38   1016.269     35.000     -1.170
    34     35     40     39   1229.831     36.000     -1.170
    35     36     41     40   1050.153     37.000     -1.170
    36     37     42     41   1044.043     38.000     -1.170
    37     38     43     42    887.052     39.000     -1.170
    38     39     44     43    944.116     40.000     -1.170
    39     40     45     44   1298.726     41.000     -1.170
    40     41     46     45   1473.453     42.000     -1.170
    41     42     47     46   2058.660     43.000     -1.170
    42     43     48     47   2416.017     44.000     -1.170
     1      2      8      7   1176.264      3.500     -1.365
     2      3      9      8   1770.975      4.500     -1.365
     3      4     10      9   2338.310      5.500     -1.365
     4      5     11     10   3347.451      6.500     -1.365
     5      6     12     11   3499.170      7.500     -1.365
     6      7     13     12   2894.438      8.500     -1.365
     7      8     14     13   2456.413      9.500     -1.365
     8      9     15     14   3029.936     10.500     -1.365
     9     10     16     15   5426.646     11.500     -1.365
    10     11     17     16   5438.020     12.500     -1.365
    11     12     18     17   5201.406     13.500     -1.365
    12     13     19     18   5057.459     14.500     -1.365
    13     14     20     19   4463.559     15.500     -1.365
    14     15     21     20   3626.303     16.500     -1.365
    15     16     22     21   4285.530     17.500     -1.365
    16     17     23     22   3384.247     18.500     -1.365
    17     18     24     23   3390.145     19.500     -1.365
    18     19     25     24   3227.401     20.500     -1.365
    19     20     26     25   3021.261     21.500     -1.365
    20     21     27     26   3746.243     22.500     -1.365
    21     22     28     27   3115.715     23.500     -1.365
    22     23     29     28   2493.742     24.500     -1.365
    23     24     30     29   3086.837     25.500     -1.365
    24     25     31     30   2446.563     26.500     -1.365
    25     26     32     31   2351.112     27.500     -1.365
    26     27     33     32   2740.649     28.500     -1.365
    27     28     34     33   2103.860     29.500     -1.365
    28     29     35     34   1954.101     30.500     -1.365
    29     30     36     35   2282.305     31.500     -1.365
    30     31     37     36   1707.808     32.500     -1.365
    31     32     38     37   1269.923     33.500     -1.365
    32     33     39     38   1099.891     34.500     -1.365
    33     34     40     39   1197.079     35.500     -1.365
    34     35     41     40    888.343     36.500     -1.365
    35     36     42     41   1107.647     37.500     -1.365
    36     37     43     42    910.707     38.500     -1.365
    37     38     44     43    979.317     39.500     -1.365
    38     39     45     44    877.100     40.500     -1.365
    39     40     46     45   1559.619     41.500     -1.365
    40     41     47     46   1484.337     42.500     -1.365
    41     42     48     47   2250.350     43.500     -1.365
     1      3      9      7   1412.205      4.000     -1.560
     2      4     10      8   2046.149      5.000     -1.560
     3      5     11      9   2907.769      6.000     -1.560
