48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    40     43     41     42   1004.859     40.500     -0.330
    41     44     42     43   1205.152     41.500     -0.330
    42     45     43     44   1423.573     42.500     -0.330
    43     46     44     45   1543.899     43.500     -0.330
    44     47     45     46   2304.688     44.500     -0.330
    45     48     46     47   2548.050     45.500     -0.330
     1      7      3      5    658.637      3.000     -0.660
     2      8      4      6    939.868      4.000     -0.660
     3      9      5      7    861.480      5.000     -0.660
     4     10      6      8    839.979      6.000     -0.660
     5     11      7      9   1317.955      7.000     -0.660
     6     12      8     10   1807.064      8.000     -0.660
     7     13      9     11   1738.935      9.000     -0.660
     8     14     10     12   1855.200     10.000     -0.660
     9     15     11     13   2295.024     11.000     -0.660
    10     16     12     14   2342.433     12.000     -0.660
    11     17     13     15   2246.942     13.000     -0.660
    12     18     14     16   2330.838     14.000     -0.660
    13     19     15     17   2483.019     15.000     -0.660
    14     20     16     18   2294.903     16.000     -0.660
    15     21     17     19   2136.414     17.000     -0.660
    16     22     18     20   1867.788     18.000     -0.660
    17     23     19     21   1692.499     19.000     -0.660
    18     24     20     22   1516.775     20.000     -0.660
    19     25     21     23   1327.405     21.000     -0.660
    20     26     22     24   1182.767     22.000     -0.660
    21     27     23     25   1233.983     23.000     -0.660
    22     28     24     26   1198.900     24.000     -0.660
    23     29     25     27   1297.941     25.000     -0.660
    24     30     26     28   1469.506     26.000     -0.660
    25     31     27     29   1424.317     27.000     -0.660
    26     32     28     30   1362.587     28.000     -0.660
    27     33     29     31   1425.641     29.000     -0.660
    28     34     30     32   1369.369     30.000     -0.660
    29     35     31     33   1289.557     31.000     -0.660
    30     36     32     34   1210.242     32.000     -0.660
    31     37     33     35   1062.174     33.000     -0.660
    32     38     34     36    902.740     34.000     -0.660
    33     39     35     37    857.938     35.000     -0.660
    34     40     36     38    773.869     36.000     -0.660
    35     41     37     39    675.415     37.000     -0.660
    36     42     38     40    757.158     38.000     -0.660
    37     43     39     41    816.274     39.000     -0.660
    38     44     40     42    828.185     40.000     -0.660
    39     45     41     43    917.889     41.000     -0.660
    40     46     42     44   1177.161     42.000     -0.660
    41     47     43     45   1262.016     43.000     -0.660
    42     48     44     46   1731.967     44.000     -0.660
     1     10      4      7    693.507      4.500     -0.990
     2     11      5      8    732.303      5.500     -0.990
     3     12      6      9    851.040      6.500     -0.990
     4     13      7     10   1195.090      7.500     -0.990
     5     14      8     11   1475.214      8.500     -0.990
     6     15      9     12   1787.582      9.500     -0.990
     7     16     10     13   1707.443     10.500     -0.990
     8     17     11     14   1568.847     11.500     -0.990
     9     18     12     15   1546.146     12.500     -0.990
    10     19     13     16   1716.084     13.500     -0.990
    11     20     14     17   1763.794     14.500     -0.990
    12     21     15     18   1913.027     15.500     -0.990
    13     22     16     19   1816.618     16.500     -0.990
    14     23     17     20   1705.321     17.500     -0.990
    15     24     18     21   1555.697     18.500     -0.990
    16     25     19     22   1474.635     19.500     -0.990
    17     26     20     23   1334.144     20.500     -0.990
    18     27     21     24   1252.246     21.500     -0.990
    19     28     22     25   1093.569     22.500     -0.990
    20     29     23     26   1164.361     23.500     -0.990
    21     30     24     27   1173.262     24.500     -0.990
    22     31     25     28   1221.618     25.500     -0.990
    23     32     26     29   1161.158     26.500     -0.990
    24     33     27     30   1066.859     27.500     -0.990
    25     34     28     31    991.404     28.500     -0.990
    26     35     29     32    944.668     29.500     -0.990
    27     36     30     33    972.677     30.500     -0.990
    28     37     31     34    983.426     31.500     -0.990
    29     38     32     35    899.963     32.500     -0.990
    30     39     33     36    792.635     33.500     -0.990
    31     40     34     37    736.144     34.500     -0.990
    32     41     35     38    658.743     35.500     -0.990
    33     42     36     39    631.894     36.500     -0.990
    34     43     37     40    653.079     37.500     -0.990
    35     44     38     41    639.302     38.500     -0.990
    36     45     39     42    699.622     39.500     -0.990
    37     46     40     43    768.943     40.500     -0.990
    38     47     41     44    899.812     41.500     -0.990
    39     48     42     45    976.006     42.500     -0.990
     1     13      5      9    626.869      6.000     -1.320
     2     14      6     10    881.925      7.000     -1.320
     3     15      7     11   1098.257      8.000     -1.320
     4     16      8     12   1266.553      9.000     -1.320
     5     17      9     13   1297.726     10.000     -1.320
     6     18     10     14   1248.558     11.000     -1.320
     7     19     11     15   1141.040     12.000     -1.320
     8     20     12     16   1062.898     13.000     -1.320
     9     21     13     17   1118.667     14.000     -1.320
    10     22     14     18   1249.241     15.000     -1.320
    11     23     15     19   1424.875     16.000     -1.320
    12     24     16     20   1464.923     17.000     -1.320
    13     25     17     21   1367.918     18.000     -1.320
    14     26     18     22   1249.846     19.000     -1.320
    15     27     19     23   1119.728     20.000     -1.320
    16     28     20     24   1043.018     21.000     -1.320
    17     29     21     25   1009.787     22.000     -1.320
    18     30     22     26    931.007     23.000     -1.320
    19     31     23     27   1002.747     24.000     -1.320
    20     32     24     28   1045.819     25.000     -1.320
    21     33     25     29    929.213     26.000     -1.320
    22     34     26     30    898.484     27.000     -1.320
    23     35     27     31    820.697     28.000     -1.320
    24     36     28     32    733.890     29.000     -1.320
    25     37     29     33    744.386     30.000     -1.320
    26     38     30     34    712.745     31.000     -1.320
    27     39     31     35    720.210     32.000     -1.320
    28     40     32     36    716.212     33.000     -1.320
    29     41     33     37    601.038     34.000     -1.320
    30     42     34     38    575.480     35.000     -1.320
    31     43     35     39    529.405     36.000     -1.320
    32     44     36     40    534.849     37.000     -1.320
    33     45     37     41    560.323     38.000     -1.320
    34     46     38     42    573.665     39.000     -1.320
    35     47     39     43    660.069     40.000     -1.320
    36     48     40     44    719.903     41.000     -1.320
     1     16      6     11    751.528      7.500     -1.650
     2     17      7     12    839.840      8.500     -1.650
     3     18      8     13    864.082      9.500     -1.650
     4     19      9     14    856.158     10.500     -1.650
     5     20     10     15    858.199     11.500     -1.650
     6     21     11     16    901.006     12.500     -1.650
     7     22     12     17    796.864     13.500     -1.650
     8     23     13     18    813.860     14.500     -1.650
     9     24     14     19    900.401     15.500     -1.650
    10     25     15     20   1066.217     16.500     -1.650
    11     26     16     21   1080.734     17.500     -1.650
    12     27     17     22   1020.612     18.500     -1.650
    13     28     18     23    890.974     19.500     -1.650
    14     29     19     24    817.010     20.500     -1.650
    15     30     20     25    770.903     21.500     -1.650
    16     31     21     26    765.718     22.500     -1.650
    17     32     22     27    746.228     23.500     -1.650
    18     33     23     28    777.486     24.500     -1.650
    19     34     24     29    763.299     25.500     -1.650
    20     35     25     30    756.530     26.500     -1.650
    21     36     26     31    743.088     27.500     -1.650
    22     37     27     32    684.008     28.500     -1.650
    23     38     28     33    610.485     29.500     -1.650
    24     39     29     34    605.898     30.500     -1.650
    25     40     30     35    565.118     31.500     -1.650
    26     41     31     36    542.549     32.500     -1.650
    27     42     32     37    539.904     33.500     -1.650
    28     43     33     38    494.522     34.500     -1.650
    29     44     34     39    439.091     35.500     -1.650
    30     45     35     40    449.066     36.500     -1.650
    31     46     36     41    463.926     37.500     -1.650
    32     47     37     42    477.251     38.500     -1.650
    33     48     38     43    530.287     39.500     -1.650
     1     19      7     13    556.679      9.000     -1.980
     2     20      8     14    600.850     10.000     -1.980
     3     21      9     15    613.931     11.000     -1.980
     4     22     10     16    626.556     12.000     -1.980
     5     23     11     17    692.493     13.000     -1.980
     6     24     12     18    703.888     14.000     -1.980
     7     25     13     19    688.675     15.000     -1.980
     8     26     14     20    678.849     16.000     -1.980
     9     27     15     21    698.379     17.000     -1.980
    10     28     16     22    709.967     18.000     -1.980
    11     29     17     23    673.513     19.000     -1.980
    12     30     18     24    638.040     20.000     -1.980
    13     31     19     25    599.124     21.000     -1.980
    14     32     20     26    566.876     22.000     -1.980
    15     33     21     27    537.245     23.000     -1.980
    16     34     22     28    538.285     24.000     -1.980
    17     35     23     29    568.912     25.000     -1.980
    18     36     24     30    601.636     26.000     -1.980
    19     37     25     31    625.426     27.000     -1.980
    20     38     26     32    631.412     28.000     -1.980
    21     39     27     33    607.586     29.000     -1.980
    22     40     28     34    534.242     30.000     -1.980
    23     41     29     35    492.035     31.000     -1.980
    24     42     30     36    464.289     32.000     -1.980
    25     43     31     37    436.577     33.000     -1.980
    26     44     32     38    421.103     34.000     -1.980
    27     45     33     39    384.333     35.000     -1.980
    28     46     34     40    388.001     36.000     -1.980
    29     47     35     41    375.238     37.000     -1.980
    30     48     36     42    382.236     38.000     -1.980
     1     22      8     15    424.919     10.500     -2.310
     2     23      9     16    505.569     11.500     -2.310
     3     24     10     17    537.662     12.500     -2.310
     4     25     11     18    563.551     13.500     -2.310
     5     26     12     19    568.216     14.500     -2.310
     6     27     13     20    552.936     15.500     -2.310
     7     28     14     21    481.563     16.500     -2.310
     8     29     15     22    445.568     17.500     -2.310
     9     30     16     23    429.132     18.500     -2.310
    10     31     17     24    449.880     19.500     -2.310
    11     32     18     25    435.407     20.500     -2.310
    12     33     19     26    408.213     21.500     -2.310
    13     34     20     27    404.272     22.500     -2.310
    14     35     21     28    396.519     23.500     -2.310
    15     36     22     29    386.611     24.500     -2.310
    16     37     23     30    443.869     25.500     -2.310
    17     38     24     31    487.959     26.500     -2.310
    18     39     25     32    516.634     27.500     -2.310
    19     40     26     33    541.501     28.500     -2.310
    20     41     27     34    522.614     29.500     -2.310
    21     42     28     35    465.263     30.500     -2.310
    22     43     29     36    428.492     31.500     -2.310
    23     44     30     37    380.791     32.500     -2.310
    24     45     31     38    366.020     33.500     -2.310
    25     46     32     39    350.620     34.500     -2.310
    26     47     33     40    331.038     35.500     -2.310
    27     48     34     41    312.149     36.500     -2.310
     1     25      9     17    423.983     12.000     -2.640
     2     26     10     18    454.577     13.000     -2.640
     3     27     11     19    442.629     14.000     -2.640
     4     28     12     20    397.397     15.000     -2.640
     5     29     13     21    377.038     16.000     -2.640
     6     30     14     22    355.328     17.000     -2.640
     7     31     15     23    321.242     18.000     -2.640
     8     32     16     24    285.678     19.000     -2.640
     9     33     17     25    273.623     20.000     -2.640
    10     34     18     26    288.705     21.000     -2.640
    11     35     19     27    291.118     22.000     -2.640
    12     36     20     28    311.516     23.000     -2.640
    13     37     21     29    307.044     24.000     -2.640
    14     38     22     30    314.633     25.000     -2.640
    15     39     23     31    355.207     26.000     -2.640
    16     40     24     32    392.776     27.000     -2.640
    17     41     25     33    431.761     28.000     -2.640
    18     42     26     34    455.025     29.000     -2.640
    19     43     27     35    440.765     30.000     -2.640
    20     44     28     36    396.724     31.000     -2.640
    21     45     29     37    370.300     32.000     -2.640
    22     46     30     38    339.134     33.000     -2.640
    23     47     31     39    312.868     34.000     -2.640
    24     48     32     40    294.939     35.000     -2.640
     1     28     10     19    326.553     13.500     -2.970
     2     29     11     20    321.370     14.500     -2.970
     3     30     12     21    282.376     15.500     -2.970
     4     31     13     22    262.719     16.500     -2.970
     5     32     14     23    242.977     17.500     -2.970
     6     33     15     24    237.646     18.500     -2.970
     7     34     16     25    214.594     19.500     -2.970
     8     35     17     26    193.967     20.500     -2.970
     9     36     18     27    201.566     21.500     -2.970
    10     37     19     28    224.830     22.500     -2.970
    11     38     20     29    238.179     23.500     -2.970
    12     39     21     30    256.516     24.500     -2.970
    13     40     22     31    266.308     25.500     -2.970
    14     41     23     32    293.190     26.500     -2.970
    15     42     24     33    329.420     27.500     -2.970
    16     43     25     34    353.859     28.500     -2.970
    17     44     26     35    367.472     29.500     -2.970
    18     45     27     36    366.437     30.500     -2.970
    19     46     28     37    333.453     31.500     -2.970
    20     47     29     38    317.056     32.500     -2.970
    21     48     30     39    284.360     33.500     -2.970
     1     31     11     21    189.645     15.000     -3.300
     2     32     12     22    204.504     16.000     -3.300
     3     33     13     23    184.263     17.000     -3.300
     4     34     14     24    177.469     18.000     -3.300
     5     35     15     25    179.240     19.000     -3.300
     6     36     16     26    182.488     20.000     -3.300
     7     37     17     27    173.425     21.000     -3.300
     8     38     18     28    168.332     22.000     -3.300
     9     39     19     29    178.100     23.000     -3.300
    10     40     20     30    202.631     24.000     -3.300
    11     41     21     31    209.186     25.000     -3.300
    12     42     22     32    233.044     26.000     -3.300
    13     43     23     33    257.035     27.000     -3.300
    14     44     24     34    277.990     28.000     -3.300
    15     45     25     35    289.389     29.000     -3.300
    16     46     26     36    295.186     30.000     -3.300
    17     47     27     37    293.891     31.000     -3.300
    18     48     28     38    275.932     32.000     -3.300
     1     34     12     23    150.756     16.500     -3.630
     2     35     13     24    148.552     17.500     -3.630
     3     36     14     25    142.350     18.500     -3.630
     4     37     15     26    154.328     19.500     -3.630
     5     38     16     27    157.830     20.500     -3.630
     6     39     17     28    164.801     21.500     -3.630
     7     40     18     29    157.876     22.500     -3.630
     8     41     19     30    156.610     23.500     -3.630
     9     42     20     31    173.285     24.500     -3.630
    10     43     21     32    173.468     25.500     -3.630
    11     44     22     33    195.291     26.500     -3.630
    12     45     23     34    228.889     27.500     -3.630
    13     46     24     35    234.874     28.500     -3.630
    14     47     25     36    237.955     29.500     -3.630
    15     48     26     37    234.884     30.500     -3.630
     1     37     13     25    130.432     18.000     -3.960
     2     38     14     26    127.527     19.000     -3.960
     3     39     15     27    140.452     20.000     -3.960
     4     40     16     28    148.545     21.000     -3.960
     5     41     17     29    149.524     22.000     -3.960
     6     42     18     30    155.712     23.000     -3.960
     7     43     19     31    149.092     24.000     -3.960
     8     44     20     32    145.751     25.000     -3.960
     9     45     21     33    160.697     26.000     -3.960
    10     46     22     34    174.036     27.000     -3.960
    11     47     23     35    189.354     28.000     -3.960
    12     48     24     36    204.301     29.000     -3.960
     1     40     14     27    127.717     19.500     -4.290
     2     41     15     28    136.415     20.500     -4.290
     3     42     16     29    138.697     21.500     -4.290
     4     43     17     30    142.178     22.500     -4.290
     5     44     18     31    134.634     23.500     -4.290
     6     45     19     32    138.131     24.500     -4.290
     7     46     20     33    126.212     25.500     -4.290
     8     47     21     34    145.035     26.500     -4.290
     9     48     22     35    151.807     27.500     -4.290
     1     43     15     29    132.046     21.000     -4.620
     2     44     16     30    133.279     22.000     -4.620
     3     45     17     31    127.870     23.000     -4.620
     4     46     18     32    111.345     24.000     -4.620
     5     47     19     33    116.685     25.000     -4.620
     6     48     20     34    137.936     26.000     -4.620
     1     46     16     31    103.478     22.500     -4.950
     2     47     17     32    100.286     23.500     -4.950
     3     48     18     33    106.269     24.500     -4.950
     1      2      4      3    838.295      1.500     -0.585
     2      3      5      4    897.845      2.500     -0.585
     3      4      6      5    909.486      3.500     -0.585
     4      5      7      6    805.555      4.500     -0.585
     5      6      8      7   1089.808      5.500     -0.585
     6      7      9      8    849.174      6.500     -0.585
     7      8     10      9   1242.362      7.500     -0.585
     8      9     11     10   2294.794      8.500     -0.585
     9     10     12     11   3961.995      9.500     -0.585
    10     11     13     12   2544.944     10.500     -0.585
    11     12     14     13   2681.317     11.500     -0.585
    12     13     15     14   2513.306     12.500     -0.585
    13     14     16     15   2787.409     13.500     -0.585
    14     15     17     16   3476.075     14.500     -0.585
    15     16     18     17   3043.077     15.500     -0.585
    16     17     19     18   2455.244     16.500     -0.585
    17     18     20     19   2312.147     17.500     -0.585
    18     19     21     20   1826.982     18.500     -0.585
    19     20     22     21   1699.406     19.500     -0.585
    20     21     23     22    804.048     20.500     -0.585
    21     22     24     23    973.436     21.500     -0.585
    22     23     25     24    928.583     22.500     -0.585
    23     24     26     25    967.446     23.500     -0.585
    24     25     27     26   1310.464     24.500     -0.585
    25     26     28     27   1679.586     25.500     -0.585
    26     27     29     28   1876.073     26.500     -0.585
    27     28     30     29   2381.935     27.500     -0.585
    28     29     31     30   1619.136     28.500     -0.585
    29     30     32     31   1832.368     29.500     -0.585
    30     31     33     32   2533.054     30.500     -0.585
    31     32     34     33   1660.630     31.500     -0.585
    32     33     35     34   1626.287     32.500     -0.585
    33     34     36     35   1259.982     33.500     -0.585
    34     35     37     36    879.461     34.500     -0.585
    35     36     38     37    958.802     35.500     -0.585
    36     37     39     38    806.282     36.500     -0.585
    37     38     40     39    976.979     37.500     -0.585
    38     39     41     40    613.003     38.500     -0.585
    39     40     42     41    976.116     39.500     -0.585
    40     41     43     42   1034.944     40.500     -0.585
    41     42     44     43   1198.836     41.500     -0.585
    42     43     45     44   1457.831     42.500     -0.585
    43     44     46     45   1780.198     43.500     -0.585
    44     45     47     46   1798.130     44.500     -0.585
    45     46     48     47   3035.702     45.500     -0.585
     1      2      5      4    714.995      2.000     -0.780
     2      3      6      5    801.380      3.000     -0.780
     3      4      7      6    683.993      4.000     -0.780
     4      5      8      7    963.750      5.000     -0.780
     5      6      9      8   1468.814      6.000     -0.780
     6      7     10      9   1027.192      7.000     -0.780
     7      8     11     10   1286.519      8.000     -0.780
     8      9     12     11   2675.741      9.000     -0.780
     9     10     13     12   3173.917     10.000     -0.780
    10     11     14     13   2441.654     11.000     -0.780
    11     12     15     14   2519.771     12.000     -0.780
    12     13     16     15   3165.132     13.000     -0.780
    13     14     17     16   2995.443     14.000     -0.780
    14     15     18     17   3195.914     15.000     -0.780
    15     16     19     18   2913.884     16.000     -0.780
    16     17     20     19   2555.363     17.000     -0.780
    17     18     21     20   2125.735     18.000     -0.780
    18     19     22     21   1916.834     19.000     -0.780
    19     20     23     22   1166.556     20.000     -0.780
    20     21     24     23   1054.572     21.000     -0.780
    21     22     25     24   1051.837     22.000     -0.780
    22     23     26     25    954.074     23.000     -0.780
    23     24     27     26   1236.125     24.000     -0.780
    24     25     28     27   1535.230     25.000     -0.780
    25     26     29     28   1488.393     26.000     -0.780
    26     27     30     29   1909.803     27.000     -0.780
    27     28     31     30   2118.405     28.000     -0.780
    28     29     32     31   1794.771     29.000     -0.780
    29     30     33     32   1977.564     30.000     -0.780
    30     31     34     33   1868.017     31.000     -0.780
    31     32     35     34   1402.203     32.000     -0.780
    32     33     36     35   1303.039     33.000     -0.780
    33     34     37     36   1015.058     34.000     -0.780
    34     35     38     37    861.487     35.000     -0.780
    35     36     39     38    734.951     36.000     -0.780
    36     37     40     39    893.972     37.000     -0.780
    37     38     41     40    827.588     38.000     -0.780
    38     39     42     41    635.717     39.000     -0.780
    39     40     43     42   1118.386     40.000     -0.780
    40     41     44     43   1063.284     41.000     -0.780
    41     42     45     44   1212.800     42.000     -0.780
    42     43     46     45   1503.597     43.000     -0.780
    43     44     47     46   1840.824     44.000     -0.780
    44     45     48     47   1931.609     45.000     -0.780
     1      2      6      5    743.407      2.500     -0.975
     2      3      7      6    583.815      3.500     -0.975
     3      4      8      7    752.857      4.500     -0.975
     4      5      9      8   1291.179      5.500     -0.975
     5      6     10      9   1621.982      6.500     -0.975
     6      7     11     10   1104.142      7.500     -0.975
     7      8     12     11   1459.755      8.500     -0.975
     8      9     13     12   2071.066      9.500     -0.975
     9     10     14     13   2682.474     10.500     -0.975
    10     11     15     14   2358.932     11.500     -0.975
    11     12     16     15   3248.731     12.500     -0.975
    12     13     17     16   3338.760     13.500     -0.975
    13     14     18     17   2891.242     14.500     -0.975
    14     15     19     18   2809.878     15.500     -0.975
    15     16     20     19   2799.725     16.500     -0.975
    16     17     21     20   2307.786     17.500     -0.975
    17     18     22     21   2122.122     18.500     -0.975
    18     19     23     22   1331.350     19.500     -0.975
    19     20     24     23   1441.163     20.500     -0.975
    20     21     25     24   1156.505     21.500     -0.975
    21     22     26     25   1093.446     22.500     -0.975
    22     23     27     26   1162.830     23.500     -0.975
    23     24     28     27   1480.670     24.500     -0.975
    24     25     29     28   1304.535     25.500     -0.975
    25     26     30     29   1508.131     26.500     -0.975
    26     27     31     30   1775.228     27.500     -0.975
    27     28     32     31   1987.562     28.500     -0.975
    28     29     33     32   1822.934     29.500     -0.975
    29     30     34     33   1516.459     30.500     -0.975
    30     31     35     34   1534.001     31.500     -0.975
    31     32     36     35   1063.282     32.500     -0.975
    32     33     37     36   1054.677     33.500     -0.975
    33     34     38     37    892.781     34.500     -0.975
    34     35     39     38    669.137     35.500     -0.975
    35     36     40     39    815.348     36.500     -0.975
    36     37     41     40    709.923     37.500     -0.975
    37     38     42     41    721.911     38.500     -0.975
    38     39     43     42    714.178     39.500     -0.975
    39     40     44     43   1017.764     40.500     -0.975
    40     41     45     44    955.512     41.500     -0.975
    41     42     46     45   1098.052     42.500     -0.975
    42     43     47     46   1411.221     43.500     -0.975
    43     44     48     47   1824.730     44.500     -0.975
     1      2      7      6    576.235      3.000     -1.170
     2      3      8      7    627.862      4.000     -1.170
     3      4      9      8    985.950      5.000     -1.170
     4      5     10      9   1427.954      6.000     -1.170
     5      6     11     10   1636.129      7.000     -1.170
     6      7     12     11   1192.228      8.000     -1.170
     7      8     13     12   1159.011      9.000     -1.170
     8      9     14     13   1794.418     10.000     -1.170
     9     10     15     14   2564.252     11.000     -1.170
    10     11     16     15   2938.126     12.000     -1.170
    11     12     17     16   3417.470     13.000     -1.170
    12     13     18     17   3080.368     14.000     -1.170
    13     14     19     18   2540.242     15.000     -1.170
    14     15     20     19   2490.841     16.000     -1.170
    15     16     21     20   2375.712     17.000     -1.170
    16     17     22     21   2189.787     18.000     -1.170
    17     18     23     22   1409.270     19.000     -1.170
    18     19     24     23   1529.943     20.000     -1.170
    19     20     25     24   1449.157     21.000     -1.170
    20     21     26     25   1166.773     22.000     -1.170
    21     22     27     26   1315.920     23.000     -1.170
    22     23     28     27   1292.715     24.000     -1.170
    23     24     29     28   1217.480     25.000     -1.170
    24     25     30     29   1360.279     26.000     -1.170
    25     26     31     30   1401.374     27.000     -1.170
    26     27     32     31   1575.587     28.000     -1.170
    27     28     33     32   1966.052     29.000     -1.170
    28     29     34     33   1264.641     30.000     -1.170
    29     30     35     34   1215.888     31.000     -1.170
    30     31     36     35   1106.793     32.000     -1.170
    31     32     37     36    867.249     33.000     -1.170
    32     33     38     37    903.821     34.000     -1.170
    33     34     39     38    656.636     35.000     -1.170
    34     35     40     39    723.487     36.000     -1.170
    35     36     41     40    659.786     37.000     -1.170
    36     37     42     41    602.576     38.000     -1.170
    37     38     43     42    756.189     39.000     -1.170
    38     39     44     43    624.770     40.000     -1.170
    39     40     45     44    846.197     41.000     -1.170
    40     41     46     45    854.600     42.000     -1.170
    41     42     47     46    989.433     43.000     -1.170
    42     43     48     47   1430.965     44.000     -1.170
     1      2      8      7    633.910      3.500     -1.365
     2      3      9      8    812.559      4.500     -1.365
     3      4     10      9   1112.147      5.500     -1.365
     4      5     11     10   1411.695      6.500     -1.365
     5      6     12     11   1842.388      7.500     -1.365
     6      7     13     12   1056.732      8.500     -1.365
     7      8     14     13    971.412      9.500     -1.365
     8      9     15     14   1460.105     10.500     -1.365
     9     10     16     15   2953.440     11.500     -1.365
    10     11     17     16   2854.994     12.500     -1.365
    11     12     18     17   2809.935     13.500     -1.365
    12     13     19     18   2391.584     14.500     -1.365
    13     14     20     19   2114.429     15.500     -1.365
    14     15     21     20   1998.270     16.500     -1.365
    15     16     22     21   2196.019     17.500     -1.365
    16     17     23     22   1418.350     18.500     -1.365
    17     18     24     23   1550.381     19.500     -1.365
    18     19     25     24   1513.286     20.500     -1.365
    19     20     26     25   1388.889     21.500     -1.365
    20     21     27     26   1368.299     22.500     -1.365
    21     22     28     27   1424.740     23.500     -1.365
    22     23     29     28   1002.360     24.500     -1.365
    23     24     30     29   1243.949     25.500     -1.365
    24     25     31     30   1198.859     26.500     -1.365
    25     26     32     31   1271.640     27.500     -1.365
    26     27     33     32   1551.714     28.500     -1.365
    27     28     34     33   1315.020     29.500     -1.365
    28     29     35     34   1004.349     30.500     -1.365
    29     30     36     35    950.308     31.500     -1.365
    30     31     37     36    903.948     32.500     -1.365
    31     32     38     37    720.879     33.500     -1.365
    32     33     39     38    692.484     34.500     -1.365
    33     34     40     39    722.901     35.500     -1.365
    34     35     41     40    606.201     36.500     -1.365
    35     36     42     41    547.126     37.500     -1.365
    36     37     43     42    632.667     38.500     -1.365
    37     38     44     43    643.286     39.500     -1.365
    38     39     45     44    526.018     40.500     -1.365
    39     40     46     45    829.096     41.500     -1.365
    40     41     47     46    823.988     42.500     -1.365
    41     42     48     47    991.231     43.500     -1.365
     1      3      9      7    707.596      4.000     -1.560
     2      4     10      8    976.397      5.000     -1.560
     3      5     11      9   1304.207      6.000     -1.560
     4      6     12     10   1608.362      7.000     -1.560
     5      7     13     11   1325.776      8.000     -1.560
     6      8     14     12   1035.885      9.000     -1.560
     7      9     15     13   1392.575     10.000     -1.560
     8     10     16     14   2297.603     11.000     -1.560
     9     11     17     15   2888.320     12.000     -1.560
    10     12     18     16   3004.816     13.000     -1.560
