48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    44     47     45     46 298873.219     44.500     -0.330
    45     48     46     47  67563.945     45.500     -0.330
     1      7      3      5  77470.813      3.000     -0.660
     2      8      4      6    338.651      4.000     -0.660
     3      9      5      7 154397.141      5.000     -0.660
     4     10      6      8   7128.869      6.000     -0.660
     5     11      7      9  20258.398      7.000     -0.660
     6     12      8     10  10665.582      8.000     -0.660
     7     13      9     11    296.127      9.000     -0.660
     8     14     10     12   9812.757     10.000     -0.660
     9     15     11     13    263.936     11.000     -0.660
    10     16     12     14  15548.913     12.000     -0.660
    11     17     13     15 -314605.125     13.000     -0.660
    12     18     14     16   9085.298     14.000     -0.660
    13     19     15     17 -332450.500     15.000     -0.660
    14     20     16     18   9810.184     16.000     -0.660
    15     21     17     19   2228.276     17.000     -0.660
    16     22     18     20   8843.902     18.000     -0.660
    17     23     19     21   9559.176     19.000     -0.660
    18     24     20     22   6432.741     20.000     -0.660
    19     25     21     23   6995.920     21.000     -0.660
    20     26     22     24   5873.737     22.000     -0.660
    21     27     23     25   5983.745     23.000     -0.660
    22     28     24     26   7152.876     24.000     -0.660
    23     29     25     27   6038.405     25.000     -0.660
    24     30     26     28   7408.234     26.000     -0.660
    25     31     27     29   7713.695     27.000     -0.660
    26     32     28     30   9908.818     28.000     -0.660
    27     33     29     31   9950.294     29.000     -0.660
    28     34     30     32   8235.215     30.000     -0.660
    29     35     31     33  10933.510     31.000     -0.660
    30     36     32     34  10970.484     32.000     -0.660
    31     37     33     35   5515.187     33.000     -0.660
    32     38     34     36   4667.741     34.000     -0.660
    33     39     35     37   3753.716     35.000     -0.660
    34     40     36     38   3209.667     36.000     -0.660
    35     41     37     39   2276.946     37.000     -0.660
    36     42     38     40   2049.863     38.000     -0.660
    37     43     39     41   2778.108     39.000     -0.660
    38     44     40     42   3849.823     40.000     -0.660
    39     45     41     43   3107.520     41.000     -0.660
    40     46     42     44  13724.149     42.000     -0.660
    41     47     43     45  75747.344     43.000     -0.660
    42     48     44     46  35212.520     44.000     -0.660
     1     10      4      7   2197.841      4.500     -0.990
     2     11      5      8  60836.984      5.500     -0.990
     3     12      6      9 -91393.320      6.500     -0.990
     4     13      7     10 -29701.039      7.500     -0.990
     5     14      8     11  10003.253      8.500     -0.990
     6     15      9     12 -124181.766      9.500     -0.990
     7     16     10     13 -43914.582     10.500     -0.990
     8     17     11     14   1425.686     11.500     -0.990
     9     18     12     15  11418.265     12.500     -0.990
    10     19     13     16  23967.799     13.500     -0.990
    11     20     14     17  18902.922     14.500     -0.990
    12     21     15     18   5412.349     15.500     -0.990
    13     22     16     19   2665.987     16.500     -0.990
    14     23     17     20    558.756     17.500     -0.990
    15     24     18     21   5425.227     18.500     -0.990
    16     25     19     22   4417.041     19.500     -0.990
    17     26     20     23   9714.119     20.500     -0.990
    18     27     21     24   3892.113     21.500     -0.990
    19     28     22     25   4337.090     22.500     -0.990
    20     29     23     26   5361.125     23.500     -0.990
    21     30     24     27   4606.547     24.500     -0.990
    22     31     25     28   4343.735     25.500     -0.990
    23     32     26     29   8647.002     26.500     -0.990
    24     33     27     30   3558.941     27.500     -0.990
    25     34     28     31   4302.913     28.500     -0.990
    26     35     29     32   6126.403     29.500     -0.990
    27     36     30     33   4178.938     30.500     -0.990
    28     37     31     34   4150.893     31.500     -0.990
    29     38     32     35  15313.059     32.500     -0.990
    30     39     33     36   1351.817     33.500     -0.990
    31     40     34     37   2998.402     34.500     -0.990
    32     41     35     38   3007.991     35.500     -0.990
    33     42     36     39   2551.223     36.500     -0.990
    34     43     37     40   1653.297     37.500     -0.990
    35     44     38     41   1945.022     38.500     -0.990
    36     45     39     42   2227.320     39.500     -0.990
    37     46     40     43  14812.585     40.500     -0.990
    38     47     41     44  15372.699     41.500     -0.990
    39     48     42     45   7971.025     42.500     -0.990
     1     13      5      9 -1037986.000      6.000     -1.320
     2     14      6     10  10224.347      7.000     -1.320
     3     15      7     11   3405.574      8.000     -1.320
     4     16      8     12 -15935.211      9.000     -1.320
     5     17      9     13 -37902.465     10.000     -1.320
     6     18     10     14   5913.262     11.000     -1.320
     7     19     11     15   2838.703     12.000     -1.320
     8     20     12     16  -6002.770     13.000     -1.320
     9     21     13     17  27334.418     14.000     -1.320
    10     22     14     18   3355.334     15.000     -1.320
    11     23     15     19   4088.353     16.000     -1.320
    12     24     16     20  -2458.058     17.000     -1.320
    13     25     17     21 122334.734     18.000     -1.320
    14     26     18     22   3353.019     19.000     -1.320
    15     27     19     23   2844.969     20.000     -1.320
    16     28     20     24   2371.523     21.000     -1.320
    17     29     21     25  12125.191     22.000     -1.320
    18     30     22     26   3354.716     23.000     -1.320
    19     31     23     27   3055.272     24.000     -1.320
    20     32     24     28   2431.022     25.000     -1.320
    21     33     25     29   -526.332     26.000     -1.320
    22     34     26     30   2124.478     27.000     -1.320
    23     35     27     31   2343.021     28.000     -1.320
    24     36     28     32   1066.865     29.000     -1.320
    25     37     29     33   6593.562     30.000     -1.320
    26     38     30     34   3388.218     31.000     -1.320
    27     39     31     35   2585.063     32.000     -1.320
    28     40     32     36   2987.740     33.000     -1.320
    29     41     33     37   -417.078     34.000     -1.320
    30     42     34     38   1535.930     35.000     -1.320
    31     43     35     39   1235.684     36.000     -1.320
    32     44     36     40    909.127     37.000     -1.320
    33     45     37     41    397.952     38.000     -1.320
    34     46     38     42  -4364.426     39.000     -1.320
    35     47     39     43    307.044     40.000     -1.320
    36     48     40     44   1482.251     41.000     -1.320
     1     16      6     11   6895.676      7.500     -1.650
     2     17      7     12 297141.031      8.500     -1.650
     3     18      8     13 -172082.625      9.500     -1.650
     4     19      9     14   2126.076     10.500     -1.650
     5     20     10     15  -1859.509     11.500     -1.650
     6     21     11     16   4684.959     12.500     -1.650
     7     22     12     17  36453.098     13.500     -1.650
     8     23     13     18   7015.139     14.500     -1.650
     9     24     14     19   1901.939     15.500     -1.650
    10     25     15     20   2105.747     16.500     -1.650
    11     26     16     21   2539.324     17.500     -1.650
    12     27     17     22 346871.938     18.500     -1.650
    13     28     18     23 -10497.412     19.500     -1.650
    14     29     19     24   2064.969     20.500     -1.650
    15     30     20     25   2425.771     21.500     -1.650
    16     31     21     26   2312.432     22.500     -1.650
    17     32     22     27  26974.438     23.500     -1.650
    18     33     23     28   1725.711     24.500     -1.650
    19     34     24     29   2345.117     25.500     -1.650
    20     35     25     30   1133.314     26.500     -1.650
    21     36     26     31    482.860     27.500     -1.650
    22     37     27     32  -1700.808     28.500     -1.650
    23     38     28     33   1395.297     29.500     -1.650
    24     39     29     34   2225.316     30.500     -1.650
    25     40     30     35   3371.507     31.500     -1.650
    26     41     31     36   3179.351     32.500     -1.650
    27     42     32     37   2474.406     33.500     -1.650
    28     43     33     38   1006.249     34.500     -1.650
    29     44     34     39   1025.133     35.500     -1.650
    30     45     35     40   -956.166     36.500     -1.650
    31     46     36     41 -22323.875     37.500     -1.650
    32     47     37     42  -5001.228     38.500     -1.650
    33     48     38     43    743.131     39.500     -1.650
     1     19      7     13  55062.398      9.000     -1.980
     2     20      8     14   1347.996     10.000     -1.980
     3     21      9     15   1557.935     11.000     -1.980
     4     22     10     16   1510.619     12.000     -1.980
     5     23     11     17 -219841.875     13.000     -1.980
     6     24     12     18 283245.750     14.000     -1.980
     7     25     13     19 156846.141     15.000     -1.980
     8     26     14     20   1117.956     16.000     -1.980
     9     27     15     21   1468.003     17.000     -1.980
    10     28     16     22   -443.342     18.000     -1.980
    11     29     17     23  -7103.154     19.000     -1.980
    12     30     18     24  -7154.500     20.000     -1.980
    13     31     19     25  13163.136     21.000     -1.980
    14     32     20     26   1721.564     22.000     -1.980
    15     33     21     27    867.966     23.000     -1.980
    16     34     22     28   1048.782     24.000     -1.980
    17     35     23     29  -1308.084     25.000     -1.980
    18     36     24     30   2929.149     26.000     -1.980
    19     37     25     31    465.019     27.000     -1.980
    20     38     26     32    905.687     28.000     -1.980
    21     39     27     33   1296.035     29.000     -1.980
    22     40     28     34    863.487     30.000     -1.980
    23     41     29     35   1229.003     31.000     -1.980
    24     42     30     36   1279.512     32.000     -1.980
    25     43     31     37   2998.248     33.000     -1.980
    26     44     32     38   6087.147     34.000     -1.980
    27     45     33     39   1767.444     35.000     -1.980
    28     46     34     40  10545.385     36.000     -1.980
    29     47     35     41   4898.962     37.000     -1.980
    30     48     36     42   1397.502     38.000     -1.980
     1     22      8     15    682.179     10.500     -2.310
     2     23      9     16   1656.439     11.500     -2.310
     3     24     10     17  15316.382     12.500     -2.310
     4     25     11     18   1168.772     13.500     -2.310
     5     26     12     19 1121536.130     14.500     -2.310
     6     27     13     20 574431.188     15.500     -2.310
     7     28     14     21   -159.660     16.500     -2.310
     8     29     15     22   1225.184     17.500     -2.310
     9     30     16     23    359.995     18.500     -2.310
    10     31     17     24 -20714.799     19.500     -2.310
    11     32     18     25   1810.316     20.500     -2.310
    12     33     19     26   5516.392     21.500     -2.310
    13     34     20     27  38337.348     22.500     -2.310
    14     35     21     28    538.612     23.500     -2.310
    15     36     22     29  -1525.099     24.500     -2.310
    16     37     23     30  -1916.498     25.500     -2.310
    17     38     24     31  32400.615     26.500     -2.310
    18     39     25     32  -1243.652     27.500     -2.310
    19     40     26     33    796.651     28.500     -2.310
    20     41     27     34    780.721     29.500     -2.310
    21     42     28     35    754.207     30.500     -2.310
    22     43     29     36  -2114.123     31.500     -2.310
    23     44     30     37   1125.212     32.500     -2.310
    24     45     31     38   2042.525     33.500     -2.310
    25     46     32     39  12010.422     34.500     -2.310
    26     47     33     40   1604.386     35.500     -2.310
    27     48     34     41    285.902     36.500     -2.310
     1     25      9     17   8096.206     12.000     -2.640
     2     26     10     18    114.289     13.000     -2.640
     3     27     11     19   2156.902     14.000     -2.640
     4     28     12     20  65656.742     15.000     -2.640
     5     29     13     21 955141.188     16.000     -2.640
     6     30     14     22  -1667.462     17.000     -2.640
     7     31     15     23     47.591     18.000     -2.640
     8     32     16     24    644.142     19.000     -2.640
     9     33     17     25   5279.957     20.000     -2.640
    10     34     18     26     48.979     21.000     -2.640
    11     35     19     27    297.863     22.000     -2.640
    12     36     20     28  12402.305     23.000     -2.640
    13     37     21     29 -65966.961     24.000     -2.640
    14     38     22     30    971.421     25.000     -2.640
    15     39     23     31    171.953     26.000     -2.640
    16     40     24     32  -1200.993     27.000     -2.640
    17     41     25     33   5407.059     28.000     -2.640
    18     42     26     34    727.794     29.000     -2.640
    19     43     27     35    849.361     30.000     -2.640
    20     44     28     36   1190.503     31.000     -2.640
    21     45     29     37   9773.605     32.000     -2.640
    22     46     30     38   3519.740     33.000     -2.640
    23     47     31     39 -11446.908     34.000     -2.640
    24     48     32     40   3330.948     35.000     -2.640
     1     28     10     19    535.736     13.500     -2.970
     2     29     11     20    220.427     14.500     -2.970
     3     30     12     21 148411.641     15.500     -2.970
     4     31     13     22 115429.461     16.500     -2.970
     5     32     14     23   2042.085     17.500     -2.970
     6     33     15     24  -5501.823     18.500     -2.970
     7     34     16     25  -3361.711     19.500     -2.970
     8     35     17     26  -9035.069     20.500     -2.970
     9     36     18     27   -808.267     21.500     -2.970
    10     37     19     28  -1121.637     22.500     -2.970
    11     38     20     29   3439.098     23.500     -2.970
    12     39     21     30  -6618.965     24.500     -2.970
    13     40     22     31 -55819.699     25.500     -2.970
    14     41     23     32   -660.518     26.500     -2.970
    15     42     24     33    597.688     27.500     -2.970
    16     43     25     34    802.171     28.500     -2.970
    17     44     26     35   3070.366     29.500     -2.970
    18     45     27     36   2616.043     30.500     -2.970
    19     46     28     37  25227.211     31.500     -2.970
    20     47     29     38  28712.451     32.500     -2.970
    21     48     30     39   -181.165     33.500     -2.970
     1     31     11     21    795.659     15.000     -3.300
     2     32     12     22  -7732.383     16.000     -3.300
     3     33     13     23 435478.719     17.000     -3.300
     4     34     14     24  -1678.421     18.000     -3.300
     5     35     15     25   6459.806     19.000     -3.300
     6     36     16     26  -4849.098     20.000     -3.300
     7     37     17     27  17919.863     21.000     -3.300
     8     38     18     28   -116.704     22.000     -3.300
     9     39     19     29  -1153.052     23.000     -3.300
    10     40     20     30   -103.497     24.000     -3.300
    11     41     21     31     36.291     25.000     -3.300
    12     42     22     32 -51348.707     26.000     -3.300
    13     43     23     33  15827.783     27.000     -3.300
    14     44     24     34   1186.705     28.000     -3.300
    15     45     25     35    329.434     29.000     -3.300
    16     46     26     36  28831.340     30.000     -3.300
    17     47     27     37   -686.752     31.000     -3.300
    18     48     28     38    664.478     32.000     -3.300
     1     34     12     23  14094.359     16.500     -3.630
     2     35     13     24  89369.328     17.500     -3.630
     3     36     14     25  -1322.122     18.500     -3.630
     4     37     15     26    632.161     19.500     -3.630
     5     38     16     27 -13913.963     20.500     -3.630
     6     39     17     28 378549.625     21.500     -3.630
     7     40     18     29  -3825.718     22.500     -3.630
     8     41     19     30   -109.730     23.500     -3.630
     9     42     20     31   -447.657     24.500     -3.630
    10     43     21     32  -4535.232     25.500     -3.630
    11     44     22     33   -304.707     26.500     -3.630
    12     45     23     34   5652.919     27.500     -3.630
    13     46     24     35  44666.770     28.500     -3.630
    14     47     25     36   2079.119     29.500     -3.630
    15     48     26     37    886.165     30.500     -3.630
     1     37     13     25  35513.340     18.000     -3.960
     2     38     14     26   -119.046     19.000     -3.960
     3     39     15     27    473.893     20.000     -3.960
     4     40     16     28  -1791.741     21.000     -3.960
     5     41     17     29 384903.656     22.000     -3.960
     6     42     18     30  -6528.626     23.000     -3.960
     7     43     19     31  -4377.847     24.000     -3.960
     8     44     20     32  -1881.359     25.000     -3.960
     9     45     21     33   -509.066     26.000     -3.960
    10     46     22     34   4312.929     27.000     -3.960
    11     47     23     35  -2692.244     28.000     -3.960
    12     48     24     36  31342.967     29.000     -3.960
     1     40     14     27   -138.098     19.500     -4.290
     2     41     15     28    303.030     20.500     -4.290
     3     42     16     29 -11175.592     21.500     -4.290
     4     43     17     30  14990.498     22.500     -4.290
     5     44     18     31 -36242.855     23.500     -4.290
     6     45     19     32 -34937.504     24.500     -4.290
     7     46     20     33  19714.787     25.500     -4.290
     8     47     21     34   -683.012     26.500     -4.290
     9     48     22     35    165.748     27.500     -4.290
     1     43     15     29   6968.511     21.000     -4.620
     2     44     16     30  -1627.230     22.000     -4.620
     3     45     17     31 -159458.063     23.000     -4.620
     4     46     18     32  -2911.892     24.000     -4.620
     5     47     19     33 -14815.172     25.000     -4.620
     6     48     20     34   4548.631     26.000     -4.620
     1     46     16     31  28960.928     22.500     -4.950
     2     47     17     32 -21487.740     23.500     -4.950
     3     48     18     33  -3855.629     24.500     -4.950
     1      2      4      3   8521.933      1.500     -0.585
     2      3      5      4 -181886.453      2.500     -0.585
     3      4      6      5 -146023.531      3.500     -0.585
     4      5      7      6 238629.766      4.500     -0.585
     5      6      8      7 -79551.766      5.500     -0.585
     6      7      9      8   6794.654      6.500     -0.585
     7      8     10      9  21644.023      7.500     -0.585
     8      9     11     10  47367.695      8.500     -0.585
     9     10     12     11  18260.762      9.500     -0.585
    10     11     13     12  37264.852     10.500     -0.585
    11     12     14     13 932584.563     11.500     -0.585
    12     13     15     14   3451.033     12.500     -0.585
    13     14     16     15  14881.292     13.500     -0.585
    14     15     17     16  35921.922     14.500     -0.585
    15     16     18     17  11001.899     15.500     -0.585
    16     17     19     18   4758.438     16.500     -0.585
    17     18     20     19  36807.188     17.500     -0.585
    18     19     21     20  19483.336     18.500     -0.585
    19     20     22     21  18915.322     19.500     -0.585
    20     21     23     22  10057.352     20.500     -0.585
    21     22     24     23  10651.470     21.500     -0.585
    22     23     25     24   8402.500     22.500     -0.585
    23     24     26     25   9810.075     23.500     -0.585
    24     25     27     26  14299.212     24.500     -0.585
    25     26     28     27  12958.344     25.500     -0.585
    26     27     29     28  18965.395     26.500     -0.585
    27     28     30     29  13136.049     27.500     -0.585
    28     29     31     30  11111.890     28.500     -0.585
    29     30     32     31  25964.379     29.500     -0.585
    30     31     33     32  12373.272     30.500     -0.585
    31     32     34     33  10870.373     31.500     -0.585
    32     33     35     34  11701.218     32.500     -0.585
    33     34     36     35  11083.993     33.500     -0.585
    34     35     37     36   5744.049     34.500     -0.585
    35     36     38     37   4334.269     35.500     -0.585
    36     37     39     38   3744.672     36.500     -0.585
    37     38     40     39   2926.808     37.500     -0.585
    38     39     41     40   1577.020     38.500     -0.585
    39     40     42     41   4214.244     39.500     -0.585
    40     41     43     42   5090.639     40.500     -0.585
    41     42     44     43   6331.387     41.500     -0.585
    42     43     45     44   3829.118     42.500     -0.585
    43     44     46     45    192.563     43.500     -0.585
    44     45     47     46 155427.234     44.500     -0.585
    45     46     48     47 871222.500     45.500     -0.585
     1      2      5      4 -182746.938      2.000     -0.780
     2      3      6      5 675345.625      3.000     -0.780
     3      4      7      6 -96235.672      4.000     -0.780
     4      5      8      7 223423.906      5.000     -0.780
     5      6      9      8  65778.938      6.000     -0.780
     6      7     10      9  10439.987      7.000     -0.780
     7      8     11     10  17783.934      8.000     -0.780
     8      9     12     11 -31373.891      9.000     -0.780
     9     10     13     12 -57419.086     10.000     -0.780
    10     11     14     13 -153632.219     11.000     -0.780
    11     12     15     14  -2227.490     12.000     -0.780
    12     13     16     15 -38147.816     13.000     -0.780
    13     14     17     16 2072780.500     14.000     -0.780
    14     15     18     17   7731.245     15.000     -0.780
    15     16     19     18  18090.639     16.000     -0.780
    16     17     20     19 -47801.352     17.000     -0.780
    17     18     21     20  20219.924     18.000     -0.780
    18     19     22     21  14950.234     19.000     -0.780
    19     20     23     22   7719.950     20.000     -0.780
    20     21     24     23   6458.454     21.000     -0.780
    21     22     25     24   5997.319     22.000     -0.780
    22     23     26     25   8125.494     23.000     -0.780
    23     24     27     26   8651.782     24.000     -0.780
    24     25     28     27   9538.231     25.000     -0.780
    25     26     29     28  12649.661     26.000     -0.780
    26     27     30     29   7513.608     27.000     -0.780
    27     28     31     30  15214.061     28.000     -0.780
    28     29     32     31   3913.470     29.000     -0.780
    29     30     33     32 -34033.109     30.000     -0.780
    30     31     34     33  16447.998     31.000     -0.780
    31     32     35     34   8413.516     32.000     -0.780
    32     33     36     35   2981.548     33.000     -0.780
    33     34     37     36   7033.849     34.000     -0.780
    34     35     38     37   4121.735     35.000     -0.780
    35     36     39     38   3334.427     36.000     -0.780
    36     37     40     39   2697.334     37.000     -0.780
    37     38     41     40   2316.377     38.000     -0.780
    38     39     42     41   1975.019     39.000     -0.780
    39     40     43     42   2455.218     40.000     -0.780
    40     41     44     43   4820.573     41.000     -0.780
    41     42     45     44   8392.225     42.000     -0.780
    42     43     46     45 -196620.047     43.000     -0.780
    43     44     47     46 -30347.451     44.000     -0.780
    44     45     48     47 668446.938     45.000     -0.780
     1      2      6      5 430593.813      2.500     -0.975
     2      3      7      6 273290.563      3.500     -0.975
     3      4      8      7 -11551.870      4.500     -0.975
     4      5      9      8 -65447.895      5.500     -0.975
     5      6     10      9 188753.531      6.500     -0.975
     6      7     11     10 -21153.057      7.500     -0.975
     7      8     12     11 205850.016      8.500     -0.975
     8      9     13     12 -89801.906      9.500     -0.975
     9     10     14     13 298815.719     10.500     -0.975
    10     11     15     14  15906.852     11.500     -0.975
    11     12     16     15  66552.289     12.500     -0.975
    12     13     17     16 -3348437.000     13.500     -0.975
    13     14     18     17 -5034989.500     14.500     -0.975
    14     15     19     18  15803.409     15.500     -0.975
    15     16     20     19   8410.367     16.500     -0.975
    16     17     21     20  -8728.095     17.500     -0.975
    17     18     22     21 150857.656     18.500     -0.975
    18     19     23     22   4642.813     19.500     -0.975
    19     20     24     23   8455.794     20.500     -0.975
    20     21     25     24   3858.483     21.500     -0.975
    21     22     26     25   6705.388     22.500     -0.975
    22     23     27     26   6891.678     23.500     -0.975
    23     24     28     27   6512.801     24.500     -0.975
    24     25     29     28 -18545.334     25.500     -0.975
    25     26     30     29  24508.672     26.500     -0.975
    26     27     31     30  16564.174     27.500     -0.975
    27     28     32     31  14513.548     28.500     -0.975
    28     29     33     32  44816.309     29.500     -0.975
    29     30     34     33  25382.236     30.500     -0.975
    30     31     35     34   8316.741     31.500     -0.975
    31     32     36     35   4582.099     32.500     -0.975
    32     33     37     36  -9834.808     33.500     -0.975
    33     34     38     37   4599.817     34.500     -0.975
    34     35     39     38   1463.799     35.500     -0.975
    35     36     40     39   1576.463     36.500     -0.975
    36     37     41     40   1770.972     37.500     -0.975
    37     38     42     41   2719.273     38.500     -0.975
    38     39     43     42   3718.827     39.500     -0.975
    39     40     44     43   3982.619     40.500     -0.975
    40     41     45     44  -8038.171     41.500     -0.975
    41     42     46     45 -33173.828     42.500     -0.975
    42     43     47     46 391894.594     43.500     -0.975
    43     44     48     47 246294.250     44.500     -0.975
     1      2      7      6  95150.570      3.000     -1.170
     2      3      8      7  26431.451      4.000     -1.170
     3      4      9      8   5700.747      5.000     -1.170
     4      5     10      9 -94161.078      6.000     -1.170
     5      6     11     10 -726251.938      7.000     -1.170
     6      7     12     11 2555178.000      8.000     -1.170
     7      8     13     12 1019487.690      9.000     -1.170
     8      9     14     13 313755.563     10.000     -1.170
     9     10     15     14   7896.419     11.000     -1.170
    10     11     16     15  -1319.544     12.000     -1.170
    11     12     17     16 -4009124.500     13.000     -1.170
    12     13     18     17 6771538.500     14.000     -1.170
    13     14     19     18 -105881.359     15.000     -1.170
    14     15     20     19  10538.381     16.000     -1.170
    15     16     21     20   8505.335     17.000     -1.170
    16     17     22     21 -212532.172     18.000     -1.170
    17     18     23     22 -14834.603     19.000     -1.170
    18     19     24     23  17158.713     20.000     -1.170
    19     20     25     24   2236.312     21.000     -1.170
    20     21     26     25   5346.281     22.000     -1.170
    21     22     27     26   5235.653     23.000     -1.170
    22     23     28     27   5403.414     24.000     -1.170
    23     24     29     28  -1610.808     25.000     -1.170
    24     25     30     29  11578.604     26.000     -1.170
    25     26     31     30  19452.742     27.000     -1.170
    26     27     32     31  41855.105     28.000     -1.170
    27     28     33     32  -5504.750     29.000     -1.170
    28     29     34     33 -42312.355     30.000     -1.170
    29     30     35     34   -848.984     31.000     -1.170
    30     31     36     35  34880.656     32.000     -1.170
    31     32     37     36  46299.453     33.000     -1.170
    32     33     38     37  28351.844     34.000     -1.170
    33     34     39     38  10200.702     35.000     -1.170
    34     35     40     39   2176.784     36.000     -1.170
    35     36     41     40   2232.278     37.000     -1.170
    36     37     42     41   3205.217     38.000     -1.170
    37     38     43     42   7657.029     39.000     -1.170
    38     39     44     43  -2129.434     40.000     -1.170
    39     40     45     44  26893.574     41.000     -1.170
    40     41     46     45 237610.031     42.000     -1.170
    41     42     47     46 157960.297     43.000     -1.170
    42     43     48     47 291652.156     44.000     -1.170
     1      2      8      7  -1213.516      3.500     -1.365
     2      3      9      8    401.119      4.500     -1.365
     3      4     10      9  16782.590      5.500     -1.365
     4      5     11     10 570612.938      6.500     -1.365
     5      6     12     11 15604679.000      7.500     -1.365
     6      7     13     12 1429989.630      8.500     -1.365
     7      8     14     13 -2499197.750      9.500     -1.365
     8      9     15     14   1475.443     10.500     -1.365
     9     10     16     15  39481.148     11.500     -1.365
    10     11     17     16 179539.156     12.500     -1.365
    11     12     18     17 6998400.500     13.500     -1.365
    12     13     19     18 -267606.813     14.500     -1.365
    13     14     20     19 854340.375     15.500     -1.365
    14     15     21     20   4150.311     16.500     -1.365
    15     16     22     21   7717.838     17.500     -1.365
    16     17     23     22 -59907.852     18.500     -1.365
    17     18     24     23 725279.125     19.500     -1.365
    18     19     25     24 -16650.775     20.500     -1.365
    19     20     26     25   3934.986     21.500     -1.365
    20     21     27     26   3922.847     22.500     -1.365
    21     22     28     27   4134.952     23.500     -1.365
    22     23     29     28   3358.246     24.500     -1.365
    23     24     30     29  10676.352     25.500     -1.365
    24     25     31     30   -580.764     26.500     -1.365
    25     26     32     31  50899.902     27.500     -1.365
    26     27     33     32 -76636.078     28.500     -1.365
    27     28     34     33   4015.606     29.500     -1.365
    28     29     35     34  21462.086     30.500     -1.365
    29     30     36     35 -43509.492     31.500     -1.365
    30     31     37     36 -76691.766     32.500     -1.365
    31     32     38     37 -37243.398     33.500     -1.365
    32     33     39     38 -14695.059     34.500     -1.365
    33     34     40     39   5057.986     35.500     -1.365
    34     35     41     40  -1582.901     36.500     -1.365
