48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    34     37     35     36   1305.931     34.500     -0.330
    35     38     36     37   1047.611     35.500     -0.330
    36     39     37     38   1096.634     36.500     -0.330
    37     40     38     39    866.863     37.500     -0.330
    38     41     39     40   1137.418     38.500     -0.330
    39     42     40     41    967.009     39.500     -0.330
    40     43     41     42   1169.850     40.500     -0.330
    41     44     42     43   1286.768     41.500     -0.330
    42     45     43     44   1550.401     42.500     -0.330
    43     46     44     45   1741.955     43.500     -0.330
    44     47     45     46   2367.684     44.500     -0.330
    45     48     46     47   2881.606     45.500     -0.330
     1      7      3      5    961.408      3.000     -0.660
     2      8      4      6   1219.997      4.000     -0.660
     3      9      5      7   1289.326      5.000     -0.660
     4     10      6      8   1432.185      6.000     -0.660
     5     11      7      9   1825.203      7.000     -0.660
     6     12      8     10   2255.241      8.000     -0.660
     7     13      9     11   2374.648      9.000     -0.660
     8     14     10     12   2579.992     10.000     -0.660
     9     15     11     13   2836.719     11.000     -0.660
    10     16     12     14   2909.211     12.000     -0.660
    11     17     13     15   2972.294     13.000     -0.660
    12     18     14     16   3213.177     14.000     -0.660
    13     19     15     17   3199.753     15.000     -0.660
    14     20     16     18   2959.308     16.000     -0.660
    15     21     17     19   2929.364     17.000     -0.660
    16     22     18     20   2793.018     18.000     -0.660
    17     23     19     21   2583.408     19.000     -0.660
    18     24     20     22   2207.237     20.000     -0.660
    19     25     21     23   2011.419     21.000     -0.660
    20     26     22     24   1911.395     22.000     -0.660
    21     27     23     25   2035.651     23.000     -0.660
    22     28     24     26   1901.111     24.000     -0.660
    23     29     25     27   2143.502     25.000     -0.660
    24     30     26     28   2152.321     26.000     -0.660
    25     31     27     29   2157.257     27.000     -0.660
    26     32     28     30   1922.888     28.000     -0.660
    27     33     29     31   2018.631     29.000     -0.660
    28     34     30     32   1860.688     30.000     -0.660
    29     35     31     33   1831.135     31.000     -0.660
    30     36     32     34   1503.925     32.000     -0.660
    31     37     33     35   1294.700     33.000     -0.660
    32     38     34     36   1199.951     34.000     -0.660
    33     39     35     37   1123.666     35.000     -0.660
    34     40     36     38    919.489     36.000     -0.660
    35     41     37     39    792.852     37.000     -0.660
    36     42     38     40    916.802     38.000     -0.660
    37     43     39     41   1013.036     39.000     -0.660
    38     44     40     42    996.753     40.000     -0.660
    39     45     41     43   1022.940     41.000     -0.660
    40     46     42     44   1302.169     42.000     -0.660
    41     47     43     45   1475.069     43.000     -0.660
    42     48     44     46   1809.131     44.000     -0.660
     1     10      4      7    959.108      4.500     -0.990
     2     11      5      8   1019.082      5.500     -0.990
     3     12      6      9   1165.605      6.500     -0.990
     4     13      7     10   1529.208      7.500     -0.990
     5     14      8     11   1938.379      8.500     -0.990
     6     15      9     12   2167.049      9.500     -0.990
     7     16     10     13   2131.864     10.500     -0.990
     8     17     11     14   1956.452     11.500     -0.990
     9     18     12     15   2079.945     12.500     -0.990
    10     19     13     16   2222.701     13.500     -0.990
    11     20     14     17   2333.652     14.500     -0.990
    12     21     15     18   2311.624     15.500     -0.990
    13     22     16     19   2304.257     16.500     -0.990
    14     23     17     20   2251.411     17.500     -0.990
    15     24     18     21   2210.499     18.500     -0.990
    16     25     19     22   2028.950     19.500     -0.990
    17     26     20     23   1771.996     20.500     -0.990
    18     27     21     24   1632.584     21.500     -0.990
    19     28     22     25   1588.803     22.500     -0.990
    20     29     23     26   1687.621     23.500     -0.990
    21     30     24     27   1739.195     24.500     -0.990
    22     31     25     28   1772.347     25.500     -0.990
    23     32     26     29   1623.199     26.500     -0.990
    24     33     27     30   1409.895     27.500     -0.990
    25     34     28     31   1339.014     28.500     -0.990
    26     35     29     32   1276.537     29.500     -0.990
    27     36     30     33   1305.407     30.500     -0.990
    28     37     31     34   1324.600     31.500     -0.990
    29     38     32     35   1167.317     32.500     -0.990
    30     39     33     36   1012.967     33.500     -0.990
    31     40     34     37    927.897     34.500     -0.990
    32     41     35     38    863.686     35.500     -0.990
    33     42     36     39    758.375     36.500     -0.990
    34     43     37     40    779.115     37.500     -0.990
    35     44     38     41    768.230     38.500     -0.990
    36     45     39     42    839.164     39.500     -0.990
    37     46     40     43    877.137     40.500     -0.990
    38     47     41     44   1008.122     41.500     -0.990
    39     48     42     45   1072.478     42.500     -0.990
     1     13      5      9    815.448      6.000     -1.320
     2     14      6     10   1151.002      7.000     -1.320
     3     15      7     11   1357.905      8.000     -1.320
     4     16      8     12   1482.696      9.000     -1.320
     5     17      9     13   1535.900     10.000     -1.320
     6     18     10     14   1520.987     11.000     -1.320
     7     19     11     15   1418.356     12.000     -1.320
     8     20     12     16   1323.834     13.000     -1.320
     9     21     13     17   1372.699     14.000     -1.320
    10     22     14     18   1572.892     15.000     -1.320
    11     23     15     19   1806.661     16.000     -1.320
    12     24     16     20   1822.331     17.000     -1.320
    13     25     17     21   1718.209     18.000     -1.320
    14     26     18     22   1586.801     19.000     -1.320
    15     27     19     23   1425.851     20.000     -1.320
    16     28     20     24   1304.065     21.000     -1.320
    17     29     21     25   1251.003     22.000     -1.320
    18     30     22     26   1178.891     23.000     -1.320
    19     31     23     27   1409.432     24.000     -1.320
    20     32     24     28   1387.361     25.000     -1.320
    21     33     25     29   1259.810     26.000     -1.320
    22     34     26     30   1136.779     27.000     -1.320
    23     35     27     31    992.713     28.000     -1.320
    24     36     28     32    917.939     29.000     -1.320
    25     37     29     33    903.133     30.000     -1.320
    26     38     30     34    868.320     31.000     -1.320
    27     39     31     35    947.923     32.000     -1.320
    28     40     32     36    897.216     33.000     -1.320
    29     41     33     37    769.823     34.000     -1.320
    30     42     34     38    708.363     35.000     -1.320
    31     43     35     39    656.693     36.000     -1.320
    32     44     36     40    660.786     37.000     -1.320
    33     45     37     41    670.663     38.000     -1.320
    34     46     38     42    699.166     39.000     -1.320
    35     47     39     43    728.491     40.000     -1.320
    36     48     40     44    779.462     41.000     -1.320
     1     16      6     11    936.844      7.500     -1.650
     2     17      7     12    971.581      8.500     -1.650
     3     18      8     13    998.455      9.500     -1.650
     4     19      9     14    984.143     10.500     -1.650
     5     20     10     15   1000.024     11.500     -1.650
     6     21     11     16    994.448     12.500     -1.650
     7     22     12     17    936.269     13.500     -1.650
     8     23     13     18    975.972     14.500     -1.650
     9     24     14     19   1110.730     15.500     -1.650
    10     25     15     20   1279.661     16.500     -1.650
    11     26     16     21   1318.979     17.500     -1.650
    12     27     17     22   1190.694     18.500     -1.650
    13     28     18     23   1084.929     19.500     -1.650
    14     29     19     24    980.208     20.500     -1.650
    15     30     20     25    930.415     21.500     -1.650
    16     31     21     26    920.979     22.500     -1.650
    17     32     22     27    952.242     23.500     -1.650
    18     33     23     28    956.741     24.500     -1.650
    19     34     24     29    941.410     25.500     -1.650
    20     35     25     30    919.673     26.500     -1.650
    21     36     26     31    863.478     27.500     -1.650
    22     37     27     32    775.240     28.500     -1.650
    23     38     28     33    703.251     29.500     -1.650
    24     39     29     34    674.961     30.500     -1.650
    25     40     30     35    632.820     31.500     -1.650
    26     41     31     36    638.964     32.500     -1.650
    27     42     32     37    657.710     33.500     -1.650
    28     43     33     38    605.321     34.500     -1.650
    29     44     34     39    546.974     35.500     -1.650
    30     45     35     40    544.251     36.500     -1.650
    31     46     36     41    548.912     37.500     -1.650
    32     47     37     42    571.950     38.500     -1.650
    33     48     38     43    588.989     39.500     -1.650
     1     19      7     13    633.882      9.000     -1.980
     2     20      8     14    640.341     10.000     -1.980
     3     21      9     15    659.941     11.000     -1.980
     4     22     10     16    690.977     12.000     -1.980
     5     23     11     17    750.836     13.000     -1.980
     6     24     12     18    752.386     14.000     -1.980
     7     25     13     19    764.455     15.000     -1.980
     8     26     14     20    791.770     16.000     -1.980
     9     27     15     21    792.249     17.000     -1.980
    10     28     16     22    818.586     18.000     -1.980
    11     29     17     23    784.189     19.000     -1.980
    12     30     18     24    758.567     20.000     -1.980
    13     31     19     25    722.461     21.000     -1.980
    14     32     20     26    655.645     22.000     -1.980
    15     33     21     27    650.335     23.000     -1.980
    16     34     22     28    645.795     24.000     -1.980
    17     35     23     29    679.511     25.000     -1.980
    18     36     24     30    663.088     26.000     -1.980
    19     37     25     31    686.722     27.000     -1.980
    20     38     26     32    699.503     28.000     -1.980
    21     39     27     33    650.827     29.000     -1.980
    22     40     28     34    569.772     30.000     -1.980
    23     41     29     35    509.644     31.000     -1.980
    24     42     30     36    489.704     32.000     -1.980
    25     43     31     37    494.004     33.000     -1.980
    26     44     32     38    465.243     34.000     -1.980
    27     45     33     39    449.681     35.000     -1.980
    28     46     34     40    454.580     36.000     -1.980
    29     47     35     41    448.137     37.000     -1.980
    30     48     36     42    441.572     38.000     -1.980
     1     22      8     15    450.858     10.500     -2.310
     2     23      9     16    527.866     11.500     -2.310
     3     24     10     17    551.199     12.500     -2.310
     4     25     11     18    558.768     13.500     -2.310
     5     26     12     19    580.802     14.500     -2.310
     6     27     13     20    567.766     15.500     -2.310
     7     28     14     21    527.221     16.500     -2.310
     8     29     15     22    491.415     17.500     -2.310
     9     30     16     23    485.867     18.500     -2.310
    10     31     17     24    518.689     19.500     -2.310
    11     32     18     25    535.670     20.500     -2.310
    12     33     19     26    490.367     21.500     -2.310
    13     34     20     27    479.053     22.500     -2.310
    14     35     21     28    453.276     23.500     -2.310
    15     36     22     29    453.468     24.500     -2.310
    16     37     23     30    495.824     25.500     -2.310
    17     38     24     31    525.383     26.500     -2.310
    18     39     25     32    538.847     27.500     -2.310
    19     40     26     33    558.222     28.500     -2.310
    20     41     27     34    524.664     29.500     -2.310
    21     42     28     35    469.763     30.500     -2.310
    22     43     29     36    429.524     31.500     -2.310
    23     44     30     37    389.440     32.500     -2.310
    24     45     31     38    386.752     33.500     -2.310
    25     46     32     39    369.918     34.500     -2.310
    26     47     33     40    348.873     35.500     -2.310
    27     48     34     41    355.632     36.500     -2.310
     1     25      9     17    413.080     12.000     -2.640
     2     26     10     18    432.866     13.000     -2.640
     3     27     11     19    416.781     14.000     -2.640
     4     28     12     20    394.503     15.000     -2.640
     5     29     13     21    384.938     16.000     -2.640
     6     30     14     22    371.473     17.000     -2.640
     7     31     15     23    345.042     18.000     -2.640
     8     32     16     24    324.057     19.000     -2.640
     9     33     17     25    315.660     20.000     -2.640
    10     34     18     26    346.019     21.000     -2.640
    11     35     19     27    367.845     22.000     -2.640
    12     36     20     28    355.691     23.000     -2.640
    13     37     21     29    337.783     24.000     -2.640
    14     38     22     30    354.078     25.000     -2.640
    15     39     23     31    388.055     26.000     -2.640
    16     40     24     32    414.482     27.000     -2.640
    17     41     25     33    440.693     28.000     -2.640
    18     42     26     34    438.541     29.000     -2.640
    19     43     27     35    417.755     30.000     -2.640
    20     44     28     36    392.809     31.000     -2.640
    21     45     29     37    362.650     32.000     -2.640
    22     46     30     38    336.671     33.000     -2.640
    23     47     31     39    312.478     34.000     -2.640
    24     48     32     40    295.577     35.000     -2.640
     1     28     10     19    307.484     13.500     -2.970
     2     29     11     20    303.140     14.500     -2.970
     3     30     12     21    279.502     15.500     -2.970
     4     31     13     22    266.525     16.500     -2.970
     5     32     14     23    258.284     17.500     -2.970
     6     33     15     24    251.085     18.500     -2.970
     7     34     16     25    236.294     19.500     -2.970
     8     35     17     26    223.203     20.500     -2.970
     9     36     18     27    247.130     21.500     -2.970
    10     37     19     28    268.524     22.500     -2.970
    11     38     20     29    281.619     23.500     -2.970
    12     39     21     30    277.340     24.500     -2.970
    13     40     22     31    284.059     25.500     -2.970
    14     41     23     32    313.736     26.500     -2.970
    15     42     24     33    342.023     27.500     -2.970
    16     43     25     34    353.908     28.500     -2.970
    17     44     26     35    354.371     29.500     -2.970
    18     45     27     36    337.193     30.500     -2.970
    19     46     28     37    318.101     31.500     -2.970
    20     47     29     38    304.147     32.500     -2.970
    21     48     30     39    277.043     33.500     -2.970
     1     31     11     21    223.012     15.000     -3.300
     2     32     12     22    206.327     16.000     -3.300
     3     33     13     23    186.903     17.000     -3.300
     4     34     14     24    187.217     18.000     -3.300
     5     35     15     25    192.955     19.000     -3.300
     6     36     16     26    195.405     20.000     -3.300
     7     37     17     27    193.914     21.000     -3.300
     8     38     18     28    196.921     22.000     -3.300
     9     39     19     29    210.026     23.000     -3.300
    10     40     20     30    224.615     24.000     -3.300
    11     41     21     31    232.992     25.000     -3.300
    12     42     22     32    248.631     26.000     -3.300
    13     43     23     33    276.355     27.000     -3.300
    14     44     24     34    286.366     28.000     -3.300
    15     45     25     35    286.443     29.000     -3.300
    16     46     26     36    284.600     30.000     -3.300
    17     47     27     37    267.590     31.000     -3.300
    18     48     28     38    249.594     32.000     -3.300
     1     34     12     23    151.931     16.500     -3.630
     2     35     13     24    153.132     17.500     -3.630
     3     36     14     25    157.053     18.500     -3.630
     4     37     15     26    163.150     19.500     -3.630
     5     38     16     27    174.938     20.500     -3.630
     6     39     17     28    177.087     21.500     -3.630
     7     40     18     29    178.217     22.500     -3.630
     8     41     19     30    176.426     23.500     -3.630
     9     42     20     31    186.556     24.500     -3.630
    10     43     21     32    192.387     25.500     -3.630
    11     44     22     33    223.556     26.500     -3.630
    12     45     23     34    240.905     27.500     -3.630
    13     46     24     35    243.898     28.500     -3.630
    14     47     25     36    236.043     29.500     -3.630
    15     48     26     37    221.816     30.500     -3.630
     1     37     13     25    135.573     18.000     -3.960
     2     38     14     26    145.023     19.000     -3.960
     3     39     15     27    157.274     20.000     -3.960
     4     40     16     28    160.599     21.000     -3.960
     5     41     17     29    159.650     22.000     -3.960
     6     42     18     30    165.554     23.000     -3.960
     7     43     19     31    165.131     24.000     -3.960
     8     44     20     32    168.474     25.000     -3.960
     9     45     21     33    180.440     26.000     -3.960
    10     46     22     34    196.155     27.000     -3.960
    11     47     23     35    208.980     28.000     -3.960
    12     48     24     36    208.750     29.000     -3.960
     1     40     14     27    141.900     19.500     -4.290
     2     41     15     28    149.470     20.500     -4.290
     3     42     16     29    151.023     21.500     -4.290
     4     43     17     30    148.983     22.500     -4.290
     5     44     18     31    155.819     23.500     -4.290
     6     45     19     32    158.758     24.500     -4.290
     7     46     20     33    164.348     25.500     -4.290
     8     47     21     34    163.443     26.500     -4.290
     9     48     22     35    167.698     27.500     -4.290
     1     43     15     29    142.152     21.000     -4.620
     2     44     16     30    145.431     22.000     -4.620
     3     45     17     31    143.916     23.000     -4.620
     4     46     18     32    147.102     24.000     -4.620
     5     47     19     33    156.314     25.000     -4.620
     6     48     20     34    155.466     26.000     -4.620
     1     46     16     31    135.458     22.500     -4.950
     2     47     17     32    135.731     23.500     -4.950
     3     48     18     33    147.481     24.500     -4.950
     1      2      4      3   1218.917      1.500     -0.585
     2      3      5      4   1378.483      2.500     -0.585
     3      4      6      5   1401.665      3.500     -0.585
     4      5      7      6   1813.104      4.500     -0.585
     5      6      8      7   2111.415      5.500     -0.585
     6      7      9      8   1434.718      6.500     -0.585
     7      8     10      9   2202.017      7.500     -0.585
     8      9     11     10   3566.974      8.500     -0.585
     9     10     12     11   4769.797      9.500     -0.585
    10     11     13     12   3304.395     10.500     -0.585
    11     12     14     13   2981.840     11.500     -0.585
    12     13     15     14   3728.676     12.500     -0.585
    13     14     16     15   3528.176     13.500     -0.585
    14     15     17     16   4427.042     14.500     -0.585
    15     16     18     17   4047.673     15.500     -0.585
    16     17     19     18   3967.615     16.500     -0.585
    17     18     20     19   3954.577     17.500     -0.585
    18     19     21     20   3586.748     18.500     -0.585
    19     20     22     21   3108.194     19.500     -0.585
    20     21     23     22   1947.300     20.500     -0.585
    21     22     24     23   1944.241     21.500     -0.585
    22     23     25     24   1770.433     22.500     -0.585
    23     24     26     25   2439.833     23.500     -0.585
    24     25     27     26   3180.862     24.500     -0.585
    25     26     28     27   2500.798     25.500     -0.585
    26     27     29     28   3181.740     26.500     -0.585
    27     28     30     29   3126.722     27.500     -0.585
    28     29     31     30   2003.778     28.500     -0.585
    29     30     32     31   2281.773     29.500     -0.585
    30     31     33     32   2692.027     30.500     -0.585
    31     32     34     33   2075.666     31.500     -0.585
    32     33     35     34   1869.741     32.500     -0.585
    33     34     36     35   1505.464     33.500     -0.585
    34     35     37     36   1027.578     34.500     -0.585
    35     36     38     37   1218.962     35.500     -0.585
    36     37     39     38   1094.470     36.500     -0.585
    37     38     40     39   1179.659     37.500     -0.585
    38     39     41     40    716.783     38.500     -0.585
    39     40     42     41   1159.454     39.500     -0.585
    40     41     43     42   1174.385     40.500     -0.585
    41     42     44     43   1336.786     41.500     -0.585
    42     43     45     44   1486.509     42.500     -0.585
    43     44     46     45   1843.371     43.500     -0.585
    44     45     47     46   2123.405     44.500     -0.585
    45     46     48     47   3188.674     45.500     -0.585
     1      2      5      4   1033.866      2.000     -0.780
     2      3      6      5   1158.086      3.000     -0.780
     3      4      7      6   1357.066      4.000     -0.780
     4      5      8      7   1688.706      5.000     -0.780
     5      6      9      8   1819.533      6.000     -0.780
     6      7     10      9   1834.436      7.000     -0.780
     7      8     11     10   2442.326      8.000     -0.780
     8      9     12     11   3411.740      9.000     -0.780
     9     10     13     12   3869.196     10.000     -0.780
    10     11     14     13   3040.994     11.000     -0.780
    11     12     15     14   3390.781     12.000     -0.780
    12     13     16     15   3871.245     13.000     -0.780
    13     14     17     16   3859.174     14.000     -0.780
    14     15     18     17   4237.841     15.000     -0.780
    15     16     19     18   4338.730     16.000     -0.780
    16     17     20     19   3866.346     17.000     -0.780
    17     18     21     20   3275.696     18.000     -0.780
    18     19     22     21   3112.625     19.000     -0.780
    19     20     23     22   2021.937     20.000     -0.780
    20     21     24     23   2113.965     21.000     -0.780
    21     22     25     24   1787.833     22.000     -0.780
    22     23     26     25   1845.092     23.000     -0.780
    23     24     27     26   2386.647     24.000     -0.780
    24     25     28     27   2671.522     25.000     -0.780
    25     26     29     28   2464.652     26.000     -0.780
    26     27     30     29   3462.841     27.000     -0.780
    27     28     31     30   2562.582     28.000     -0.780
    28     29     32     31   2792.590     29.000     -0.780
    29     30     33     32   2360.726     30.000     -0.780
    30     31     34     33   2281.164     31.000     -0.780
    31     32     35     34   1989.111     32.000     -0.780
    32     33     36     35   1689.093     33.000     -0.780
    33     34     37     36   1171.891     34.000     -0.780
    34     35     38     37    973.985     35.000     -0.780
    35     36     39     38   1001.766     36.000     -0.780
    36     37     40     39   1176.402     37.000     -0.780
    37     38     41     40    989.266     38.000     -0.780
    38     39     42     41    797.145     39.000     -0.780
    39     40     43     42   1266.044     40.000     -0.780
    40     41     44     43   1299.287     41.000     -0.780
    41     42     45     44   1414.816     42.000     -0.780
    42     43     46     45   1522.348     43.000     -0.780
    43     44     47     46   2034.138     44.000     -0.780
    44     45     48     47   2312.413     45.000     -0.780
     1      2      6      5    999.729      2.500     -0.975
     2      3      7      6   1003.728      3.500     -0.975
     3      4      8      7   1242.985      4.500     -0.975
     4      5      9      8   1664.766      5.500     -0.975
     5      6     10      9   2176.984      6.500     -0.975
     6      7     11     10   1995.388      7.500     -0.975
     7      8     12     11   2245.109      8.500     -0.975
     8      9     13     12   2739.080      9.500     -0.975
     9     10     14     13   3236.586     10.500     -0.975
    10     11     15     14   3644.438     11.500     -0.975
    11     12     16     15   3731.862     12.500     -0.975
    12     13     17     16   4031.598     13.500     -0.975
    13     14     18     17   3484.652     14.500     -0.975
    14     15     19     18   4223.428     15.500     -0.975
    15     16     20     19   3950.077     16.500     -0.975
    16     17     21     20   3151.350     17.500     -0.975
    17     18     22     21   2818.403     18.500     -0.975
    18     19     23     22   2218.202     19.500     -0.975
    19     20     24     23   2545.105     20.500     -0.975
    20     21     25     24   2049.674     21.500     -0.975
    21     22     26     25   1921.357     22.500     -0.975
    22     23     27     26   1979.698     23.500     -0.975
    23     24     28     27   2220.081     24.500     -0.975
    24     25     29     28   2308.523     25.500     -0.975
    25     26     30     29   2343.557     26.500     -0.975
    26     27     31     30   2684.219     27.500     -0.975
    27     28     32     31   2952.606     28.500     -0.975
    28     29     33     32   2604.199     29.500     -0.975
    29     30     34     33   1929.886     30.500     -0.975
    30     31     35     34   1943.801     31.500     -0.975
    31     32     36     35   1653.692     32.500     -0.975
    32     33     37     36   1263.426     33.500     -0.975
    33     34     38     37    932.223     34.500     -0.975
    34     35     39     38    704.794     35.500     -0.975
    35     36     40     39   1069.118     36.500     -0.975
    36     37     41     40    893.878     37.500     -0.975
    37     38     42     41    920.156     38.500     -0.975
    38     39     43     42    786.504     39.500     -0.975
    39     40     44     43   1236.529     40.500     -0.975
    40     41     45     44   1213.302     41.500     -0.975
    41     42     46     45   1275.151     42.500     -0.975
    42     43     47     46   1522.564     43.500     -0.975
    43     44     48     47   2033.713     44.500     -0.975
     1      2      7      6    918.830      3.000     -1.170
     2      3      8      7    898.217      4.000     -1.170
     3      4      9      8   1237.163      5.000     -1.170
     4      5     10      9   1901.194      6.000     -1.170
     5      6     11     10   2267.932      7.000     -1.170
     6      7     12     11   1781.323      8.000     -1.170
     7      8     13     12   1764.399      9.000     -1.170
     8      9     14     13   2149.196     10.000     -1.170
     9     10     15     14   3585.220     11.000     -1.170
    10     11     16     15   3814.302     12.000     -1.170
    11     12     17     16   3891.329     13.000     -1.170
    12     13     18     17   3560.033     14.000     -1.170
    13     14     19     18   3347.877     15.000     -1.170
    14     15     20     19   3638.572     16.000     -1.170
    15     16     21     20   3061.508     17.000     -1.170
    16     17     22     21   2578.039     18.000     -1.170
    17     18     23     22   1966.842     19.000     -1.170
    18     19     24     23   2645.075     20.000     -1.170
    19     20     25     24   2310.255     21.000     -1.170
    20     21     26     25   2099.392     22.000     -1.170
    21     22     27     26   2017.219     23.000     -1.170
    22     23     28     27   1780.882     24.000     -1.170
    23     24     29     28   1893.916     25.000     -1.170
    24     25     30     29   2005.879     26.000     -1.170
    25     26     31     30   1840.067     27.000     -1.170
    26     27     32     31   2865.804     28.000     -1.170
    27     28     33     32   2582.086     29.000     -1.170
    28     29     34     33   1900.105     30.000     -1.170
    29     30     35     34   1541.740     31.000     -1.170
    30     31     36     35   1515.014     32.000     -1.170
    31     32     37     36   1221.776     33.000     -1.170
    32     33     38     37   1024.727     34.000     -1.170
    33     34     39     38    879.008     35.000     -1.170
    34     35     40     39    817.492     36.000     -1.170
    35     36     41     40    822.663     37.000     -1.170
    36     37     42     41    791.359     38.000     -1.170
    37     38     43     42    862.648     39.000     -1.170
    38     39     44     43    753.454     40.000     -1.170
    39     40     45     44   1083.119     41.000     -1.170
    40     41     46     45   1030.373     42.000     -1.170
    41     42     47     46   1201.185     43.000     -1.170
    42     43     48     47   1585.573     44.000     -1.170
     1      2      8      7    853.037      3.500     -1.365
     2      3      9      8    897.231      4.500     -1.365
     3      4     10      9   1399.701      5.500     -1.365
     4      5     11     10   1931.947      6.500     -1.365
     5      6     12     11   1986.611      7.500     -1.365
     6      7     13     12   1406.794      8.500     -1.365
     7      8     14     13   1344.629      9.500     -1.365
     8      9     15     14   2278.119     10.500     -1.365
     9     10     16     15   3593.205     11.500     -1.365
    10     11     17     16   3755.281     12.500     -1.365
    11     12     18     17   3162.081     13.500     -1.365
    12     13     19     18   3122.378     14.500     -1.365
    13     14     20     19   2795.354     15.500     -1.365
    14     15     21     20   2658.077     16.500     -1.365
    15     16     22     21   2461.562     17.500     -1.365
    16     17     23     22   1757.348     18.500     -1.365
    17     18     24     23   2250.895     19.500     -1.365
    18     19     25     24   2213.000     20.500     -1.365
    19     20     26     25   2200.122     21.500     -1.365
    20     21     27     26   2100.271     22.500     -1.365
    21     22     28     27   1756.411     23.500     -1.365
    22     23     29     28   1451.185     24.500     -1.365
    23     24     30     29   1629.469     25.500     -1.365
    24     25     31     30   1504.168     26.500     -1.365
    25     26     32     31   1856.988     27.500     -1.365
    26     27     33     32   2428.232     28.500     -1.365
    27     28     34     33   1847.718     29.500     -1.365
    28     29     35     34   1479.642     30.500     -1.365
    29     30     36     35   1236.412     31.500     -1.365
    30     31     37     36   1085.916     32.500     -1.365
    31     32     38     37    992.505     33.500     -1.365
    32     33     39     38    836.782     34.500     -1.365
    33     34     40     39    852.802     35.500     -1.365
    34     35     41     40    635.240     36.500     -1.365
    35     36     42     41    719.533     37.500     -1.365
    36     37     43     42    721.751     38.500     -1.365
    37     38     44     43    781.164     39.500     -1.365
    38     39     45     44    661.853     40.500     -1.365
    39     40     46     45    973.498     41.500     -1.365
    40     41     47     46   1121.059     42.500     -1.365
    41     42     48     47   1316.619     43.500     -1.365
     1      3      9      7    884.178      4.000     -1.560
     2      4     10      8   1166.251      5.000     -1.560
     3      5     11      9   1724.479      6.000     -1.560
     4      6     12     10   2040.920      7.000     -1.560
     5      7     13     11   1703.440      8.000     -1.560
     6      8     14     12   1491.795      9.000     -1.560
     7      9     15     13   1902.392     10.000     -1.560
