48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    16     17     20     19   4516.513     17.000     -0.780
    17     18     21     20   3501.849     18.000     -0.780
    18     19     22     21   3634.222     19.000     -0.780
    19     20     23     22   2363.594     20.000     -0.780
    20     21     24     23   2310.080     21.000     -0.780
    21     22     25     24   2098.498     22.000     -0.780
    22     23     26     25   1709.228     23.000     -0.780
    23     24     27     26   2353.381     24.000     -0.780
    24     25     28     27   2524.458     25.000     -0.780
    25     26     29     28   2421.327     26.000     -0.780
    26     27     30     29   3850.200     27.000     -0.780
    27     28     31     30   2958.579     28.000     -0.780
    28     29     32     31   3249.719     29.000     -0.780
    29     30     33     32   2874.620     30.000     -0.780
    30     31     34     33   3064.080     31.000     -0.780
    31     32     35     34   2762.491     32.000     -0.780
    32     33     36     35   2643.088     33.000     -0.780
    33     34     37     36   1990.832     34.000     -0.780
    34     35     38     37   1367.186     35.000     -0.780
    35     36     39     38   1288.112     36.000     -0.780
    36     37     40     39   1649.386     37.000     -0.780
    37     38     41     40   1417.319     38.000     -0.780
    38     39     42     41   1054.374     39.000     -0.780
    39     40     43     42   1737.128     40.000     -0.780
    40     41     44     43   1926.640     41.000     -0.780
    41     42     45     44   2091.009     42.000     -0.780
    42     43     46     45   1852.211     43.000     -0.780
    43     44     47     46   2778.148     44.000     -0.780
    44     45     48     47   3153.102     45.000     -0.780
     1      2      6      5   1196.380      2.500     -0.975
     2      3      7      6   1159.347      3.500     -0.975
     3      4      8      7   1593.548      4.500     -0.975
     4      5      9      8   2202.369      5.500     -0.975
     5      6     10      9   2435.940      6.500     -0.975
     6      7     11     10   1845.063      7.500     -0.975
     7      8     12     11   2753.225      8.500     -0.975
     8      9     13     12   3195.745      9.500     -0.975
     9     10     14     13   3690.035     10.500     -0.975
    10     11     15     14   3388.404     11.500     -0.975
    11     12     16     15   5650.793     12.500     -0.975
    12     13     17     16   5131.220     13.500     -0.975
    13     14     18     17   3849.285     14.500     -0.975
    14     15     19     18   4138.309     15.500     -0.975
    15     16     20     19   4824.143     16.500     -0.975
    16     17     21     20   3433.368     17.500     -0.975
    17     18     22     21   3398.594     18.500     -0.975
    18     19     23     22   2391.284     19.500     -0.975
    19     20     24     23   3162.300     20.500     -0.975
    20     21     25     24   1992.976     21.500     -0.975
    21     22     26     25   2147.461     22.500     -0.975
    22     23     27     26   1979.889     23.500     -0.975
    23     24     28     27   2231.864     24.500     -0.975
    24     25     29     28   1852.138     25.500     -0.975
    25     26     30     29   2355.750     26.500     -0.975
    26     27     31     30   2652.175     27.500     -0.975
    27     28     32     31   3449.086     28.500     -0.975
    28     29     33     32   2864.587     29.500     -0.975
    29     30     34     33   2157.670     30.500     -0.975
    30     31     35     34   2285.404     31.500     -0.975
    31     32     36     35   1974.722     32.500     -0.975
    32     33     37     36   1811.138     33.500     -0.975
    33     34     38     37   1383.540     34.500     -0.975
    34     35     39     38    987.606     35.500     -0.975
    35     36     40     39   1129.282     36.500     -0.975
    36     37     41     40   1143.714     37.500     -0.975
    37     38     42     41   1150.994     38.500     -0.975
    38     39     43     42   1025.565     39.500     -0.975
    39     40     44     43   1568.729     40.500     -0.975
    40     41     45     44   1647.557     41.500     -0.975
    41     42     46     45   1477.673     42.500     -0.975
    42     43     47     46   1831.024     43.500     -0.975
    43     44     48     47   2689.319     44.500     -0.975
     1      2      7      6    863.059      3.000     -1.170
     2      3      8      7   1113.402      4.000     -1.170
     3      4      9      8   1470.094      5.000     -1.170
     4      5     10      9   2070.606      6.000     -1.170
     5      6     11     10   2098.135      7.000     -1.170
     6      7     12     11   1777.981      8.000     -1.170
     7      8     13     12   1852.215      9.000     -1.170
     8      9     14     13   2145.641     10.000     -1.170
     9     10     15     14   3503.801     11.000     -1.170
    10     11     16     15   4404.210     12.000     -1.170
    11     12     17     16   5221.139     13.000     -1.170
    12     13     18     17   4207.334     14.000     -1.170
    13     14     19     18   3332.115     15.000     -1.170
    14     15     20     19   3550.861     16.000     -1.170
    15     16     21     20   3459.376     17.000     -1.170
    16     17     22     21   3175.370     18.000     -1.170
    17     18     23     22   2259.783     19.000     -1.170
    18     19     24     23   2947.686     20.000     -1.170
    19     20     25     24   2518.693     21.000     -1.170
    20     21     26     25   1972.693     22.000     -1.170
    21     22     27     26   2385.264     23.000     -1.170
    22     23     28     27   1785.083     24.000     -1.170
    23     24     29     28   1639.501     25.000     -1.170
    24     25     30     29   1678.674     26.000     -1.170
    25     26     31     30   1737.880     27.000     -1.170
    26     27     32     31   2967.279     28.000     -1.170
    27     28     33     32   2838.736     29.000     -1.170
    28     29     34     33   1973.409     30.000     -1.170
    29     30     35     34   1610.216     31.000     -1.170
    30     31     36     35   1567.593     32.000     -1.170
    31     32     37     36   1440.287     33.000     -1.170
    32     33     38     37   1228.825     34.000     -1.170
    33     34     39     38    981.459     35.000     -1.170
    34     35     40     39    893.762     36.000     -1.170
    35     36     41     40    878.440     37.000     -1.170
    36     37     42     41    894.654     38.000     -1.170
    37     38     43     42   1041.722     39.000     -1.170
    38     39     44     43    880.205     40.000     -1.170
    39     40     45     44   1231.884     41.000     -1.170
    40     41     46     45   1107.355     42.000     -1.170
    41     42     47     46   1443.549     43.000     -1.170
    42     43     48     47   1691.010     44.000     -1.170
     1      2      8      7    935.267      3.500     -1.365
     2      3      9      8   1077.637      4.500     -1.365
     3      4     10      9   1443.386      5.500     -1.365
     4      5     11     10   1991.034      6.500     -1.365
     5      6     12     11   2423.793      7.500     -1.365
     6      7     13     12   1301.667      8.500     -1.365
     7      8     14     13   1294.146      9.500     -1.365
     8      9     15     14   1646.915     10.500     -1.365
     9     10     16     15   4513.541     11.500     -1.365
    10     11     17     16   3814.156     12.500     -1.365
    11     12     18     17   3881.548     13.500     -1.365
    12     13     19     18   3279.956     14.500     -1.365
    13     14     20     19   2707.616     15.500     -1.365
    14     15     21     20   2356.829     16.500     -1.365
    15     16     22     21   3203.460     17.500     -1.365
    16     17     23     22   1848.438     18.500     -1.365
    17     18     24     23   2501.232     19.500     -1.365
    18     19     25     24   2229.566     20.500     -1.365
    19     20     26     25   2337.710     21.500     -1.365
    20     21     27     26   2101.294     22.500     -1.365
    21     22     28     27   2084.378     23.500     -1.365
    22     23     29     28   1251.180     24.500     -1.365
    23     24     30     29   1549.623     25.500     -1.365
    24     25     31     30   1060.794     26.500     -1.365
    25     26     32     31   1871.410     27.500     -1.365
    26     27     33     32   2441.796     28.500     -1.365
    27     28     34     33   1869.575     29.500     -1.365
    28     29     35     34   1387.435     30.500     -1.365
    29     30     36     35   1214.195     31.500     -1.365
    30     31     37     36   1079.029     32.500     -1.365
    31     32     38     37   1009.922     33.500     -1.365
    32     33     39     38    888.036     34.500     -1.365
    33     34     40     39    969.546     35.500     -1.365
    34     35     41     40    740.155     36.500     -1.365
    35     36     42     41    686.908     37.500     -1.365
    36     37     43     42    815.532     38.500     -1.365
    37     38     44     43    874.032     39.500     -1.365
    38     39     45     44    738.218     40.500     -1.365
    39     40     46     45    934.615     41.500     -1.365
    40     41     47     46    984.294     42.500     -1.365
    41     42     48     47   1443.582     43.500     -1.365
     1      3      9      7   1043.721      4.000     -1.560
     2      4     10      8   1332.444      5.000     -1.560
     3      5     11      9   1795.249      6.000     -1.560
     4      6     12     10   2105.615      7.000     -1.560
     5      7     13     11   1806.744      8.000     -1.560
     6      8     14     12   1482.048      9.000     -1.560
