48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    26     47     33     40    846.190     35.500     -2.310
    27     48     34     41    947.903     36.500     -2.310
     1     25      9     17   1060.056     12.000     -2.640
     2     26     10     18   1107.636     13.000     -2.640
     3     27     11     19   1071.935     14.000     -2.640
     4     28     12     20   1009.062     15.000     -2.640
     5     29     13     21    941.674     16.000     -2.640
     6     30     14     22    881.042     17.000     -2.640
     7     31     15     23    916.834     18.000     -2.640
     8     32     16     24    866.540     19.000     -2.640
     9     33     17     25    850.818     20.000     -2.640
    10     34     18     26    961.195     21.000     -2.640
    11     35     19     27   1116.233     22.000     -2.640
    12     36     20     28   1080.688     23.000     -2.640
    13     37     21     29   1057.918     24.000     -2.640
    14     38     22     30   1085.324     25.000     -2.640
    15     39     23     31   1096.292     26.000     -2.640
    16     40     24     32   1130.520     27.000     -2.640
    17     41     25     33   1155.369     28.000     -2.640
    18     42     26     34   1059.691     29.000     -2.640
    19     43     27     35    968.202     30.000     -2.640
    20     44     28     36    882.865     31.000     -2.640
    21     45     29     37    745.649     32.000     -2.640
    22     46     30     38    674.687     33.000     -2.640
    23     47     31     39    640.221     34.000     -2.640
    24     48     32     40    626.721     35.000     -2.640
     1     28     10     19    678.523     13.500     -2.970
     2     29     11     20    623.567     14.500     -2.970
     3     30     12     21    577.960     15.500     -2.970
     4     31     13     22    563.409     16.500     -2.970
     5     32     14     23    561.495     17.500     -2.970
     6     33     15     24    585.019     18.500     -2.970
     7     34     16     25    609.815     19.500     -2.970
     8     35     17     26    581.731     20.500     -2.970
     9     36     18     27    602.186     21.500     -2.970
    10     37     19     28    685.817     22.500     -2.970
    11     38     20     29    754.930     23.500     -2.970
    12     39     21     30    747.249     24.500     -2.970
    13     40     22     31    770.578     25.500     -2.970
    14     41     23     32    815.765     26.500     -2.970
    15     42     24     33    816.970     27.500     -2.970
    16     43     25     34    817.984     28.500     -2.970
    17     44     26     35    788.012     29.500     -2.970
    18     45     27     36    769.119     30.500     -2.970
    19     46     28     37    676.794     31.500     -2.970
    20     47     29     38    573.871     32.500     -2.970
    21     48     30     39    553.162     33.500     -2.970
     1     31     11     21    390.638     15.000     -3.300
     2     32     12     22    358.468     16.000     -3.300
     3     33     13     23    356.138     17.000     -3.300
     4     34     14     24    370.879     18.000     -3.300
     5     35     15     25    411.031     19.000     -3.300
     6     36     16     26    442.098     20.000     -3.300
     7     37     17     27    421.410     21.000     -3.300
     8     38     18     28    426.932     22.000     -3.300
     9     39     19     29    458.099     23.000     -3.300
    10     40     20     30    507.926     24.000     -3.300
    11     41     21     31    543.644     25.000     -3.300
    12     42     22     32    575.262     26.000     -3.300
    13     43     23     33    576.430     27.000     -3.300
    14     44     24     34    631.777     28.000     -3.300
    15     45     25     35    607.595     29.000     -3.300
    16     46     26     36    605.129     30.000     -3.300
    17     47     27     37    556.288     31.000     -3.300
    18     48     28     38    522.146     32.000     -3.300
     1     34     12     23    227.457     16.500     -3.630
     2     35     13     24    248.226     17.500     -3.630
     3     36     14     25    241.840     18.500     -3.630
     4     37     15     26    284.232     19.500     -3.630
     5     38     16     27    309.974     20.500     -3.630
     6     39     17     28    307.321     21.500     -3.630
     7     40     18     29    342.328     22.500     -3.630
     8     41     19     30    343.385     23.500     -3.630
     9     42     20     31    355.685     24.500     -3.630
    10     43     21     32    372.021     25.500     -3.630
    11     44     22     33    404.454     26.500     -3.630
    12     45     23     34    460.744     27.500     -3.630
    13     46     24     35    460.722     28.500     -3.630
    14     47     25     36    465.743     29.500     -3.630
    15     48     26     37    442.399     30.500     -3.630
     1     37     13     25    175.494     18.000     -3.960
     2     38     14     26    190.556     19.000     -3.960
     3     39     15     27    211.686     20.000     -3.960
     4     40     16     28    248.270     21.000     -3.960
     5     41     17     29    271.318     22.000     -3.960
     6     42     18     30    295.260     23.000     -3.960
     7     43     19     31    271.182     24.000     -3.960
     8     44     20     32    275.109     25.000     -3.960
     9     45     21     33    283.528     26.000     -3.960
    10     46     22     34    307.970     27.000     -3.960
    11     47     23     35    369.612     28.000     -3.960
    12     48     24     36    386.342     29.000     -3.960
     1     40     14     27    163.704     19.500     -4.290
     2     41     15     28    197.207     20.500     -4.290
     3     42     16     29    217.295     21.500     -4.290
     4     43     17     30    215.393     22.500     -4.290
     5     44     18     31    229.279     23.500     -4.290
     6     45     19     32    213.516     24.500     -4.290
     7     46     20     33    227.865     25.500     -4.290
     8     47     21     34    231.342     26.500     -4.290
     9     48     22     35    239.476     27.500     -4.290
     1     43     15     29    178.119     21.000     -4.620
     2     44     16     30    191.716     22.000     -4.620
     3     45     17     31    181.850     23.000     -4.620
     4     46     18     32    201.739     24.000     -4.620
     5     47     19     33    206.109     25.000     -4.620
     6     48     20     34    218.627     26.000     -4.620
     1     46     16     31    166.525     22.500     -4.950
     2     47     17     32    181.249     23.500     -4.950
     3     48     18     33    169.218     24.500     -4.950
     1      2      4      3   2709.938      1.500     -0.585
     2      3      5      4   2324.328      2.500     -0.585
     3      4      6      5   2704.683      3.500     -0.585
     4      5      7      6   3938.503      4.500     -0.585
     5      6      8      7   3959.370      5.500     -0.585
     6      7      9      8   3168.331      6.500     -0.585
     7      8     10      9   3305.094      7.500     -0.585
     8      9     11     10   7536.776      8.500     -0.585
     9     10     12     11   8925.994      9.500     -0.585
    10     11     13     12   7623.865     10.500     -0.585
    11     12     14     13   7115.926     11.500     -0.585
    12     13     15     14   7398.573     12.500     -0.585
    13     14     16     15   8082.356     13.500     -0.585
    14     15     17     16  10879.546     14.500     -0.585
    15     16     18     17   8838.986     15.500     -0.585
    16     17     19     18   9087.769     16.500     -0.585
    17     18     20     19   8114.063     17.500     -0.585
    18     19     21     20   9081.552     18.500     -0.585
    19     20     22     21   6482.390     19.500     -0.585
    20     21     23     22   5844.218     20.500     -0.585
    21     22     24     23   4049.480     21.500     -0.585
    22     23     25     24   4292.248     22.500     -0.585
    23     24     26     25   5406.614     23.500     -0.585
    24     25     27     26   6597.825     24.500     -0.585
    25     26     28     27   5985.592     25.500     -0.585
    26     27     29     28   7389.599     26.500     -0.585
    27     28     30     29   7842.548     27.500     -0.585
    28     29     31     30   5599.438     28.500     -0.585
    29     30     32     31   5349.924     29.500     -0.585
    30     31     33     32   4704.103     30.500     -0.585
    31     32     34     33   3667.445     31.500     -0.585
    32     33     35     34   2929.362     32.500     -0.585
    33     34     36     35   3806.262     33.500     -0.585
    34     35     37     36   1642.463     34.500     -0.585
    35     36     38     37   4376.233     35.500     -0.585
    36     37     39     38   2253.760     36.500     -0.585
    37     38     40     39   2393.782     37.500     -0.585
    38     39     41     40   1430.967     38.500     -0.585
    39     40     42     41   2894.096     39.500     -0.585
    40     41     43     42   3117.482     40.500     -0.585
    41     42     44     43   3683.820     41.500     -0.585
    42     43     45     44   4055.534     42.500     -0.585
    43     44     46     45   3826.548     43.500     -0.585
    44     45     47     46   3795.005     44.500     -0.585
    45     46     48     47   5037.070     45.500     -0.585
     1      2      5      4   2568.821      2.000     -0.780
     2      3      6      5   2868.367      3.000     -0.780
     3      4      7      6   4066.257      4.000     -0.780
     4      5      8      7   3645.490      5.000     -0.780
     5      6      9      8   4713.406      6.000     -0.780
     6      7     10      9   4173.108      7.000     -0.780
     7      8     11     10   6374.813      8.000     -0.780
     8      9     12     11   7300.852      9.000     -0.780
     9     10     13     12   8669.118     10.000     -0.780
    10     11     14     13   8192.909     11.000     -0.780
    11     12     15     14   7783.225     12.000     -0.780
    12     13     16     15  10121.937     13.000     -0.780
    13     14     17     16  10816.515     14.000     -0.780
    14     15     18     17  10354.675     15.000     -0.780
    15     16     19     18  10853.600     16.000     -0.780
    16     17     20     19  11072.985     17.000     -0.780
    17     18     21     20   8962.019     18.000     -0.780
    18     19     22     21   7227.812     19.000     -0.780
    19     20     23     22   6487.026     20.000     -0.780
    20     21     24     23   5186.645     21.000     -0.780
    21     22     25     24   4368.637     22.000     -0.780
    22     23     26     25   5445.640     23.000     -0.780
    23     24     27     26   6034.608     24.000     -0.780
    24     25     28     27   6592.522     25.000     -0.780
    25     26     29     28   7038.927     26.000     -0.780
    26     27     30     29   7798.881     27.000     -0.780
    27     28     31     30   7697.866     28.000     -0.780
    28     29     32     31   8251.638     29.000     -0.780
    29     30     33     32   6259.036     30.000     -0.780
    30     31     34     33   6242.734     31.000     -0.780
    31     32     35     34   4935.180     32.000     -0.780
    32     33     36     35   6033.529     33.000     -0.780
    33     34     37     36   3609.357     34.000     -0.780
    34     35     38     37   2578.094     35.000     -0.780
    35     36     39     38   4257.813     36.000     -0.780
    36     37     40     39   2533.427     37.000     -0.780
    37     38     41     40   2240.470     38.000     -0.780
    38     39     42     41   2452.870     39.000     -0.780
    39     40     43     42   3282.517     40.000     -0.780
    40     41     44     43   3057.337     41.000     -0.780
    41     42     45     44   5074.768     42.000     -0.780
    42     43     46     45   3954.632     43.000     -0.780
    43     44     47     46   4855.987     44.000     -0.780
    44     45     48     47   5422.866     45.000     -0.780
     1      2      6      5   2816.230      2.500     -0.975
     2      3      7      6   3345.454      3.500     -0.975
     3      4      8      7   3472.722      4.500     -0.975
     4      5      9      8   4517.353      5.500     -0.975
     5      6     10      9   5512.720      6.500     -0.975
     6      7     11     10   7190.794      7.500     -0.975
     7      8     12     11   5768.461      8.500     -0.975
     8      9     13     12   6652.731      9.500     -0.975
     9     10     14     13   8101.551     10.500     -0.975
    10     11     15     14   9347.895     11.500     -0.975
    11     12     16     15  10420.899     12.500     -0.975
    12     13     17     16  12140.251     13.500     -0.975
    13     14     18     17   9627.102     14.500     -0.975
    14     15     19     18  10803.374     15.500     -0.975
    15     16     20     19  11593.686     16.500     -0.975
    16     17     21     20  10533.659     17.500     -0.975
    17     18     22     21   6835.234     18.500     -0.975
    18     19     23     22   7343.252     19.500     -0.975
    19     20     24     23   6273.639     20.500     -0.975
    20     21     25     24   5418.902     21.500     -0.975
    21     22     26     25   4998.122     22.500     -0.975
    22     23     27     26   5871.039     23.500     -0.975
    23     24     28     27   6372.363     24.500     -0.975
    24     25     29     28   6569.684     25.500     -0.975
    25     26     30     29   6349.959     26.500     -0.975
    26     27     31     30   6664.146     27.500     -0.975
    27     28     32     31   8822.027     28.500     -0.975
    28     29     33     32   7852.694     29.500     -0.975
    29     30     34     33   7620.430     30.500     -0.975
    30     31     35     34   6392.248     31.500     -0.975
    31     32     36     35   7752.863     32.500     -0.975
    32     33     37     36   4258.241     33.500     -0.975
    33     34     38     37   4559.191     34.500     -0.975
    34     35     39     38   2220.294     35.500     -0.975
    35     36     40     39   4292.709     36.500     -0.975
    36     37     41     40   1951.183     37.500     -0.975
    37     38     42     41   3261.123     38.500     -0.975
    38     39     43     42   2394.170     39.500     -0.975
    39     40     44     43   2615.661     40.500     -0.975
    40     41     45     44   3495.587     41.500     -0.975
    41     42     46     45   4095.232     42.500     -0.975
    42     43     47     46   4488.750     43.500     -0.975
    43     44     48     47   5852.832     44.500     -0.975
     1      2      7      6   3093.941      3.000     -1.170
     2      3      8      7   2644.992      4.000     -1.170
     3      4      9      8   3999.349      5.000     -1.170
     4      5     10      9   5030.130      6.000     -1.170
     5      6     11     10   8324.545      7.000     -1.170
     6      7     12     11   5816.385      8.000     -1.170
     7      8     13     12   5052.424      9.000     -1.170
     8      9     14     13   5853.040     10.000     -1.170
     9     10     15     14   8035.646     11.000     -1.170
    10     11     16     15  12059.064     12.000     -1.170
    11     12     17     16  12265.672     13.000     -1.170
    12     13     18     17  10033.095     14.000     -1.170
    13     14     19     18   9978.047     15.000     -1.170
    14     15     20     19  10524.564     16.000     -1.170
    15     16     21     20  10022.514     17.000     -1.170
    16     17     22     21   7824.523     18.000     -1.170
    17     18     23     22   6803.529     19.000     -1.170
    18     19     24     23   6965.073     20.000     -1.170
    19     20     25     24   6206.161     21.000     -1.170
    20     21     26     25   5824.250     22.000     -1.170
    21     22     27     26   5032.263     23.000     -1.170
    22     23     28     27   6189.595     24.000     -1.170
    23     24     29     28   5937.347     25.000     -1.170
    24     25     30     29   5336.687     26.000     -1.170
    25     26     31     30   5157.341     27.000     -1.170
    26     27     32     31   6651.934     28.000     -1.170
    27     28     33     32   7648.306     29.000     -1.170
    28     29     34     33   7877.871     30.000     -1.170
    29     30     35     34   6645.091     31.000     -1.170
    30     31     36     35   8570.845     32.000     -1.170
    31     32     37     36   4782.883     33.000     -1.170
    32     33     38     37   4598.957     34.000     -1.170
    33     34     39     38   3452.426     35.000     -1.170
    34     35     40     39   1961.447     36.000     -1.170
    35     36     41     40   3080.396     37.000     -1.170
    36     37     42     41   2480.741     38.000     -1.170
    37     38     43     42   2796.816     39.000     -1.170
    38     39     44     43   1842.645     40.000     -1.170
    39     40     45     44   2644.401     41.000     -1.170
    40     41     46     45   2595.300     42.000     -1.170
    41     42     47     46   4461.900     43.000     -1.170
    42     43     48     47   5025.259     44.000     -1.170
     1      2      8      7   2428.135      3.500     -1.365
     2      3      9      8   2891.101      4.500     -1.365
     3      4     10      9   4179.090      5.500     -1.365
     4      5     11     10   7251.106      6.500     -1.365
     5      6     12     11   7175.173      7.500     -1.365
     6      7     13     12   5203.916      8.500     -1.365
     7      8     14     13   4403.589      9.500     -1.365
     8      9     15     14   5413.577     10.500     -1.365
     9     10     16     15   9628.831     11.500     -1.365
    10     11     17     16  12906.268     12.500     -1.365
    11     12     18     17   9394.626     13.500     -1.365
    12     13     19     18   9085.480     14.500     -1.365
    13     14     20     19   9427.679     15.500     -1.365
    14     15     21     20   8823.520     16.500     -1.365
    15     16     22     21   7342.331     17.500     -1.365
    16     17     23     22   7627.554     18.500     -1.365
    17     18     24     23   6192.947     19.500     -1.365
    18     19     25     24   6098.494     20.500     -1.365
    19     20     26     25   6124.936     21.500     -1.365
    20     21     27     26   5568.469     22.500     -1.365
    21     22     28     27   5105.217     23.500     -1.365
    22     23     29     28   5416.394     24.500     -1.365
    23     24     30     29   4575.945     25.500     -1.365
    24     25     31     30   4089.160     26.500     -1.365
    25     26     32     31   4815.805     27.500     -1.365
    26     27     33     32   5355.151     28.500     -1.365
    27     28     34     33   7251.214     29.500     -1.365
    28     29     35     34   6462.654     30.500     -1.365
    29     30     36     35   8501.979     31.500     -1.365
    30     31     37     36   4893.060     32.500     -1.365
    31     32     38     37   4727.176     33.500     -1.365
    32     33     39     38   3207.159     34.500     -1.365
    33     34     40     39   3090.996     35.500     -1.365
    34     35     41     40   1424.274     36.500     -1.365
    35     36     42     41   3649.246     37.500     -1.365
    36     37     43     42   1971.048     38.500     -1.365
    37     38     44     43   1985.037     39.500     -1.365
    38     39     45     44   1935.497     40.500     -1.365
    39     40     46     45   1972.333     41.500     -1.365
    40     41     47     46   2830.418     42.500     -1.365
    41     42     48     47   4809.603     43.500     -1.365
     1      3      9      7   2649.181      4.000     -1.560
