48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     14     10     12   2646.985     10.000     -0.660
     9     15     11     13   3187.960     11.000     -0.660
    10     16     12     14   3123.320     12.000     -0.660
    11     17     13     15   2939.192     13.000     -0.660
    12     18     14     16   3438.145     14.000     -0.660
    13     19     15     17   3580.178     15.000     -0.660
    14     20     16     18   3025.026     16.000     -0.660
    15     21     17     19   2895.243     17.000     -0.660
    16     22     18     20   2919.388     18.000     -0.660
    17     23     19     21   2609.523     19.000     -0.660
    18     24     20     22   2161.656     20.000     -0.660
    19     25     21     23   1960.101     21.000     -0.660
    20     26     22     24   1804.250     22.000     -0.660
    21     27     23     25   1794.485     23.000     -0.660
    22     28     24     26   1717.963     24.000     -0.660
    23     29     25     27   1971.753     25.000     -0.660
    24     30     26     28   2013.715     26.000     -0.660
    25     31     27     29   1953.109     27.000     -0.660
    26     32     28     30   1803.329     28.000     -0.660
    27     33     29     31   1955.046     29.000     -0.660
    28     34     30     32   1830.493     30.000     -0.660
    29     35     31     33   1825.783     31.000     -0.660
    30     36     32     34   1586.818     32.000     -0.660
    31     37     33     35   1351.881     33.000     -0.660
    32     38     34     36   1201.161     34.000     -0.660
    33     39     35     37   1121.549     35.000     -0.660
    34     40     36     38    970.696     36.000     -0.660
    35     41     37     39    822.522     37.000     -0.660
    36     42     38     40    959.024     38.000     -0.660
    37     43     39     41   1086.223     39.000     -0.660
    38     44     40     42   1049.741     40.000     -0.660
    39     45     41     43   1062.103     41.000     -0.660
    40     46     42     44   1473.349     42.000     -0.660
    41     47     43     45   1699.378     43.000     -0.660
    42     48     44     46   1960.986     44.000     -0.660
     1     10      4      7    838.137      4.500     -0.990
     2     11      5      8    954.920      5.500     -0.990
     3     12      6      9   1123.785      6.500     -0.990
     4     13      7     10   1573.841      7.500     -0.990
     5     14      8     11   1949.299      8.500     -0.990
     6     15      9     12   2315.133      9.500     -0.990
     7     16     10     13   2141.239     10.500     -0.990
     8     17     11     14   1946.119     11.500     -0.990
     9     18     12     15   2026.539     12.500     -0.990
    10     19     13     16   2290.829     13.500     -0.990
    11     20     14     17   2370.127     14.500     -0.990
    12     21     15     18   2543.437     15.500     -0.990
    13     22     16     19   2392.640     16.500     -0.990
    14     23     17     20   2279.622     17.500     -0.990
    15     24     18     21   2143.422     18.500     -0.990
    16     25     19     22   2065.619     19.500     -0.990
    17     26     20     23   1747.626     20.500     -0.990
    18     27     21     24   1597.738     21.500     -0.990
    19     28     22     25   1428.325     22.500     -0.990
    20     29     23     26   1632.616     23.500     -0.990
    21     30     24     27   1584.995     24.500     -0.990
    22     31     25     28   1735.867     25.500     -0.990
    23     32     26     29   1535.211     26.500     -0.990
    24     33     27     30   1308.869     27.500     -0.990
    25     34     28     31   1166.153     28.500     -0.990
    26     35     29     32   1179.003     29.500     -0.990
    27     36     30     33   1198.556     30.500     -0.990
    28     37     31     34   1295.546     31.500     -0.990
    29     38     32     35   1144.299     32.500     -0.990
    30     39     33     36    960.414     33.500     -0.990
    31     40     34     37    878.040     34.500     -0.990
    32     41     35     38    793.770     35.500     -0.990
    33     42     36     39    748.453     36.500     -0.990
    34     43     37     40    777.195     37.500     -0.990
    35     44     38     41    795.526     38.500     -0.990
    36     45     39     42    821.521     39.500     -0.990
    37     46     40     43    899.348     40.500     -0.990
    38     47     41     44   1075.646     41.500     -0.990
    39     48     42     45   1157.531     42.500     -0.990
     1     13      5      9    748.580      6.000     -1.320
     2     14      6     10   1132.918      7.000     -1.320
     3     15      7     11   1407.105      8.000     -1.320
     4     16      8     12   1541.073      9.000     -1.320
     5     17      9     13   1543.321     10.000     -1.320
     6     18     10     14   1479.228     11.000     -1.320
     7     19     11     15   1356.010     12.000     -1.320
     8     20     12     16   1292.828     13.000     -1.320
     9     21     13     17   1364.817     14.000     -1.320
    10     22     14     18   1586.063     15.000     -1.320
    11     23     15     19   1861.421     16.000     -1.320
    12     24     16     20   1881.541     17.000     -1.320
    13     25     17     21   1724.576     18.000     -1.320
    14     26     18     22   1595.246     19.000     -1.320
    15     27     19     23   1377.936     20.000     -1.320
    16     28     20     24   1257.475     21.000     -1.320
    17     29     21     25   1213.258     22.000     -1.320
    18     30     22     26   1120.486     23.000     -1.320
    19     31     23     27   1334.246     24.000     -1.320
    20     32     24     28   1346.651     25.000     -1.320
    21     33     25     29   1188.803     26.000     -1.320
    22     34     26     30   1101.358     27.000     -1.320
    23     35     27     31    935.252     28.000     -1.320
    24     36     28     32    842.274     29.000     -1.320
    25     37     29     33    827.958     30.000     -1.320
    26     38     30     34    941.893     31.000     -1.320
    27     39     31     35    887.811     32.000     -1.320
    28     40     32     36    856.208     33.000     -1.320
    29     41     33     37    708.685     34.000     -1.320
    30     42     34     38    647.847     35.000     -1.320
    31     43     35     39    601.803     36.000     -1.320
    32     44     36     40    617.598     37.000     -1.320
    33     45     37     41    639.707     38.000     -1.320
    34     46     38     42    830.570     39.000     -1.320
    35     47     39     43    743.608     40.000     -1.320
    36     48     40     44    817.645     41.000     -1.320
     1     16      6     11    908.247      7.500     -1.650
     2     17      7     12    981.947      8.500     -1.650
     3     18      8     13   1013.512      9.500     -1.650
     4     19      9     14    965.444     10.500     -1.650
     5     20     10     15    951.276     11.500     -1.650
     6     21     11     16   1000.998     12.500     -1.650
     7     22     12     17    905.581     13.500     -1.650
     8     23     13     18    941.527     14.500     -1.650
     9     24     14     19   1066.184     15.500     -1.650
    10     25     15     20   1327.134     16.500     -1.650
    11     26     16     21   1302.939     17.500     -1.650
    12     27     17     22   1210.182     18.500     -1.650
    13     28     18     23   1077.115     19.500     -1.650
    14     29     19     24    957.204     20.500     -1.650
    15     30     20     25    854.036     21.500     -1.650
    16     31     21     26    903.947     22.500     -1.650
    17     32     22     27    912.276     23.500     -1.650
    18     33     23     28    923.344     24.500     -1.650
    19     34     24     29    885.411     25.500     -1.650
    20     35     25     30    903.732     26.500     -1.650
    21     36     26     31    839.477     27.500     -1.650
    22     37     27     32    759.865     28.500     -1.650
    23     38     28     33    704.302     29.500     -1.650
    24     39     29     34    659.237     30.500     -1.650
    25     40     30     35    590.391     31.500     -1.650
    26     41     31     36    600.915     32.500     -1.650
    27     42     32     37    610.655     33.500     -1.650
    28     43     33     38    555.802     34.500     -1.650
    29     44     34     39    487.274     35.500     -1.650
    30     45     35     40    491.400     36.500     -1.650
    31     46     36     41    520.316     37.500     -1.650
    32     47     37     42    549.785     38.500     -1.650
    33     48     38     43    617.081     39.500     -1.650
     1     19      7     13    632.440      9.000     -1.980
     2     20      8     14    626.678     10.000     -1.980
     3     21      9     15    645.096     11.000     -1.980
     4     22     10     16    679.633     12.000     -1.980
     5     23     11     17    753.368     13.000     -1.980
     6     24     12     18    735.253     14.000     -1.980
     7     25     13     19    739.841     15.000     -1.980
     8     26     14     20    775.231     16.000     -1.980
     9     27     15     21    781.622     17.000     -1.980
    10     28     16     22    810.249     18.000     -1.980
    11     29     17     23    764.983     19.000     -1.980
    12     30     18     24    744.928     20.000     -1.980
    13     31     19     25    693.389     21.000     -1.980
    14     32     20     26    622.481     22.000     -1.980
    15     33     21     27    609.233     23.000     -1.980
    16     34     22     28    615.847     24.000     -1.980
    17     35     23     29    647.901     25.000     -1.980
    18     36     24     30    642.060     26.000     -1.980
    19     37     25     31    673.251     27.000     -1.980
    20     38     26     32    712.995     28.000     -1.980
    21     39     27     33    639.762     29.000     -1.980
    22     40     28     34    566.723     30.000     -1.980
    23     41     29     35    511.710     31.000     -1.980
    24     42     30     36    470.539     32.000     -1.980
    25     43     31     37    462.515     33.000     -1.980
    26     44     32     38    433.436     34.000     -1.980
    27     45     33     39    408.160     35.000     -1.980
    28     46     34     40    419.377     36.000     -1.980
    29     47     35     41    418.687     37.000     -1.980
    30     48     36     42    422.312     38.000     -1.980
     1     22      8     15    436.759     10.500     -2.310
     2     23      9     16    524.011     11.500     -2.310
     3     24     10     17    542.387     12.500     -2.310
     4     25     11     18    566.003     13.500     -2.310
     5     26     12     19    580.441     14.500     -2.310
     6     27     13     20    563.139     15.500     -2.310
     7     28     14     21    500.172     16.500     -2.310
     8     29     15     22    487.555     17.500     -2.310
     9     30     16     23    460.042     18.500     -2.310
    10     31     17     24    500.566     19.500     -2.310
    11     32     18     25    495.827     20.500     -2.310
    12     33     19     26    468.319     21.500     -2.310
    13     34     20     27    451.065     22.500     -2.310
    14     35     21     28    431.108     23.500     -2.310
    15     36     22     29    419.799     24.500     -2.310
    16     37     23     30    480.344     25.500     -2.310
    17     38     24     31    512.621     26.500     -2.310
    18     39     25     32    529.781     27.500     -2.310
    19     40     26     33    554.448     28.500     -2.310
    20     41     27     34    531.896     29.500     -2.310
    21     42     28     35    467.998     30.500     -2.310
    22     43     29     36    435.485     31.500     -2.310
    23     44     30     37    379.998     32.500     -2.310
    24     45     31     38    369.566     33.500     -2.310
    25     46     32     39    353.173     34.500     -2.310
    26     47     33     40    333.707     35.500     -2.310
    27     48     34     41    336.963     36.500     -2.310
     1     25      9     17    414.948     12.000     -2.640
     2     26     10     18    436.173     13.000     -2.640
     3     27     11     19    422.844     14.000     -2.640
     4     28     12     20    393.812     15.000     -2.640
     5     29     13     21    379.821     16.000     -2.640
     6     30     14     22    362.230     17.000     -2.640
     7     31     15     23    333.250     18.000     -2.640
     8     32     16     24    301.823     19.000     -2.640
     9     33     17     25    288.277     20.000     -2.640
    10     34     18     26    322.066     21.000     -2.640
    11     35     19     27    334.543     22.000     -2.640
    12     36     20     28    338.683     23.000     -2.640
    13     37     21     29    328.273     24.000     -2.640
    14     38     22     30    340.212     25.000     -2.640
    15     39     23     31    363.590     26.000     -2.640
    16     40     24     32    398.820     27.000     -2.640
    17     41     25     33    435.741     28.000     -2.640
    18     42     26     34    442.610     29.000     -2.640
    19     43     27     35    420.543     30.000     -2.640
    20     44     28     36    389.937     31.000     -2.640
    21     45     29     37    363.749     32.000     -2.640
    22     46     30     38    337.211     33.000     -2.640
    23     47     31     39    313.668     34.000     -2.640
    24     48     32     40    291.451     35.000     -2.640
     1     28     10     19    306.743     13.500     -2.970
     2     29     11     20    310.770     14.500     -2.970
     3     30     12     21    275.968     15.500     -2.970
     4     31     13     22    264.392     16.500     -2.970
     5     32     14     23    249.629     17.500     -2.970
     6     33     15     24    241.409     18.500     -2.970
     7     34     16     25    211.945     19.500     -2.970
     8     35     17     26    201.404     20.500     -2.970
     9     36     18     27    224.952     21.500     -2.970
    10     37     19     28    248.777     22.500     -2.970
    11     38     20     29    264.302     23.500     -2.970
    12     39     21     30    265.694     24.500     -2.970
    13     40     22     31    268.244     25.500     -2.970
    14     41     23     32    293.934     26.500     -2.970
    15     42     24     33    326.260     27.500     -2.970
    16     43     25     34    351.262     28.500     -2.970
    17     44     26     35    355.040     29.500     -2.970
    18     45     27     36    335.981     30.500     -2.970
    19     46     28     37    317.932     31.500     -2.970
    20     47     29     38    304.638     32.500     -2.970
    21     48     30     39    277.488     33.500     -2.970
     1     31     11     21    225.531     15.000     -3.300
     2     32     12     22    203.290     16.000     -3.300
     3     33     13     23    179.962     17.000     -3.300
     4     34     14     24    177.447     18.000     -3.300
     5     35     15     25    180.586     19.000     -3.300
     6     36     16     26    181.190     20.000     -3.300
     7     37     17     27    177.630     21.000     -3.300
     8     38     18     28    182.871     22.000     -3.300
     9     39     19     29    193.385     23.000     -3.300
    10     40     20     30    211.162     24.000     -3.300
    11     41     21     31    216.228     25.000     -3.300
    12     42     22     32    234.444     26.000     -3.300
    13     43     23     33    260.192     27.000     -3.300
    14     44     24     34    271.059     28.000     -3.300
    15     45     25     35    280.009     29.000     -3.300
    16     46     26     36    286.777     30.000     -3.300
    17     47     27     37    263.015     31.000     -3.300
    18     48     28     38    242.301     32.000     -3.300
     1     34     12     23    146.806     16.500     -3.630
     2     35     13     24    145.009     17.500     -3.630
     3     36     14     25    144.994     18.500     -3.630
     4     37     15     26    155.867     19.500     -3.630
     5     38     16     27    166.060     20.500     -3.630
     6     39     17     28    167.460     21.500     -3.630
     7     40     18     29    162.974     22.500     -3.630
     8     41     19     30    161.529     23.500     -3.630
     9     42     20     31    174.923     24.500     -3.630
    10     43     21     32    175.089     25.500     -3.630
    11     44     22     33    206.758     26.500     -3.630
    12     45     23     34    229.666     27.500     -3.630
    13     46     24     35    236.633     28.500     -3.630
    14     47     25     36    228.003     29.500     -3.630
    15     48     26     37    212.162     30.500     -3.630
     1     37     13     25    127.800     18.000     -3.960
     2     38     14     26    138.142     19.000     -3.960
     3     39     15     27    149.225     20.000     -3.960
     4     40     16     28    152.215     21.000     -3.960
     5     41     17     29    151.805     22.000     -3.960
     6     42     18     30    154.146     23.000     -3.960
     7     43     19     31    146.318     24.000     -3.960
     8     44     20     32    150.551     25.000     -3.960
     9     45     21     33    169.274     26.000     -3.960
    10     46     22     34    183.286     27.000     -3.960
    11     47     23     35    198.609     28.000     -3.960
    12     48     24     36    194.369     29.000     -3.960
     1     40     14     27    137.164     19.500     -4.290
     2     41     15     28    140.349     20.500     -4.290
     3     42     16     29    140.312     21.500     -4.290
     4     43     17     30    137.628     22.500     -4.290
     5     44     18     31    138.869     23.500     -4.290
     6     45     19     32    143.234     24.500     -4.290
     7     46     20     33    142.853     25.500     -4.290
     8     47     21     34    151.236     26.500     -4.290
     9     48     22     35    153.500     27.500     -4.290
     1     43     15     29    134.515     21.000     -4.620
     2     44     16     30    133.356     22.000     -4.620
     3     45     17     31    132.620     23.000     -4.620
     4     46     18     32    123.574     24.000     -4.620
     5     47     19     33    129.099     25.000     -4.620
     6     48     20     34    136.992     26.000     -4.620
     1     46     16     31    117.703     22.500     -4.950
     2     47     17     32    109.322     23.500     -4.950
     3     48     18     33    109.374     24.500     -4.950
     1      2      4      3   1690.891      1.500     -0.585
     2      3      5      4   1946.078      2.500     -0.585
     3      4      6      5   1694.958      3.500     -0.585
     4      5      7      6   1736.100      4.500     -0.585
     5      6      8      7   2310.604      5.500     -0.585
     6      7      9      8   1503.923      6.500     -0.585
     7      8     10      9   2543.721      7.500     -0.585
     8      9     11     10   3664.368      8.500     -0.585
     9     10     12     11   6106.785      9.500     -0.585
    10     11     13     12   3821.606     10.500     -0.585
    11     12     14     13   3563.247     11.500     -0.585
    12     13     15     14   3621.145     12.500     -0.585
    13     14     16     15   4099.469     13.500     -0.585
    14     15     17     16   4591.965     14.500     -0.585
    15     16     18     17   4095.990     15.500     -0.585
    16     17     19     18   4123.877     16.500     -0.585
    17     18     20     19   3707.608     17.500     -0.585
    18     19     21     20   2997.686     18.500     -0.585
    19     20     22     21   2950.698     19.500     -0.585
    20     21     23     22   1494.130     20.500     -0.585
    21     22     24     23   1971.697     21.500     -0.585
    22     23     25     24   1428.329     22.500     -0.585
    23     24     26     25   1672.722     23.500     -0.585
    24     25     27     26   2341.762     24.500     -0.585
    25     26     28     27   2415.667     25.500     -0.585
    26     27     29     28   2816.388     26.500     -0.585
    27     28     30     29   3554.867     27.500     -0.585
    28     29     31     30   1960.293     28.500     -0.585
    29     30     32     31   2615.359     29.500     -0.585
    30     31     33     32   3388.425     30.500     -0.585
    31     32     34     33   2649.134     31.500     -0.585
    32     33     35     34   2367.416     32.500     -0.585
    33     34     36     35   1917.578     33.500     -0.585
    34     35     37     36   1285.414     34.500     -0.585
    35     36     38     37   1397.570     35.500     -0.585
    36     37     39     38   1235.179     36.500     -0.585
    37     38     40     39   1402.883     37.500     -0.585
    38     39     41     40    940.767     38.500     -0.585
    39     40     42     41   1392.928     39.500     -0.585
    40     41     43     42   1563.081     40.500     -0.585
    41     42     44     43   1717.057     41.500     -0.585
    42     43     45     44   1745.468     42.500     -0.585
    43     44     46     45   2112.885     43.500     -0.585
    44     45     47     46   2355.902     44.500     -0.585
    45     46     48     47   3672.808     45.500     -0.585
     1      2      5      4   1229.352      2.000     -0.780
     2      3      6      5   1355.930      3.000     -0.780
     3      4      7      6   1252.431      4.000     -0.780
     4      5      8      7   1859.338      5.000     -0.780
     5      6      9      8   1965.187      6.000     -0.780
     6      7     10      9   1625.435      7.000     -0.780
     7      8     11     10   2253.760      8.000     -0.780
     8      9     12     11   3886.068      9.000     -0.780
     9     10     13     12   4748.457     10.000     -0.780
    10     11     14     13   3286.143     11.000     -0.780
    11     12     15     14   3677.559     12.000     -0.780
    12     13     16     15   4649.261     13.000     -0.780
    13     14     17     16   3985.332     14.000     -0.780
    14     15     18     17   4047.295     15.000     -0.780
    15     16     19     18   4790.109     16.000     -0.780
    16     17     20     19   4090.526     17.000     -0.780
    17     18     21     20   3039.065     18.000     -0.780
    18     19     22     21   3113.784     19.000     -0.780
    19     20     23     22   2097.785     20.000     -0.780
    20     21     24     23   1966.473     21.000     -0.780
    21     22     25     24   1750.946     22.000     -0.780
    22     23     26     25   1546.406     23.000     -0.780
    23     24     27     26   1970.267     24.000     -0.780
    24     25     28     27   2060.491     25.000     -0.780
    25     26     29     28   2102.276     26.000     -0.780
    26     27     30     29   3218.015     27.000     -0.780
    27     28     31     30   2614.195     28.000     -0.780
    28     29     32     31   2787.490     29.000     -0.780
    29     30     33     32   2640.068     30.000     -0.780
    30     31     34     33   2594.405     31.000     -0.780
    31     32     35     34   2183.143     32.000     -0.780
    32     33     36     35   1787.951     33.000     -0.780
    33     34     37     36   1400.051     34.000     -0.780
    34     35     38     37   3301.608     35.000     -0.780
    35     36     39     38    548.284     36.000     -0.780
    36     37     40     39   1239.676     37.000     -0.780
    37     38     41     40   1022.991     38.000     -0.780
    38     39     42     41    893.129     39.000     -0.780
    39     40     43     42   1477.122     40.000     -0.780
    40     41     44     43   1616.236     41.000     -0.780
    41     42     45     44   1617.852     42.000     -0.780
    42     43     46     45   1605.134     43.000     -0.780
    43     44     47     46   2379.969     44.000     -0.780
    44     45     48     47   2741.989     45.000     -0.780
     1      2      6      5    961.970      2.500     -0.975
     2      3      7      6    924.625      3.500     -0.975
     3      4      8      7   1286.666      4.500     -0.975
     4      5      9      8   1789.995      5.500     -0.975
     5      6     10      9   2048.248      6.500     -0.975
     6      7     11     10   1566.781      7.500     -0.975
     7      8     12     11   2318.267      8.500     -0.975
     8      9     13     12   2917.158      9.500     -0.975
     9     10     14     13   3576.811     10.500     -0.975
    10     11     15     14   3447.156     11.500     -0.975
    11     12     16     15   4768.333     12.500     -0.975
    12     13     17     16   4474.066     13.500     -0.975
    13     14     18     17   3376.821     14.500     -0.975
    14     15     19     18   4137.361     15.500     -0.975
    15     16     20     19   4376.424     16.500     -0.975
    16     17     21     20   3206.470     17.500     -0.975
    17     18     22     21   2905.396     18.500     -0.975
    18     19     23     22   2154.528     19.500     -0.975
    19     20     24     23   2744.783     20.500     -0.975
    20     21     25     24   1786.224     21.500     -0.975
    21     22     26     25   1918.461     22.500     -0.975
    22     23     27     26   1749.378     23.500     -0.975
    23     24     28     27   1927.886     24.500     -0.975
    24     25     29     28   1623.389     25.500     -0.975
    25     26     30     29   2244.357     26.500     -0.975
    26     27     31     30   2297.920     27.500     -0.975
    27     28     32     31   3050.377     28.500     -0.975
    28     29     33     32   2550.564     29.500     -0.975
    29     30     34     33   1981.860     30.500     -0.975
    30     31     35     34   1934.597     31.500     -0.975
    31     32     36     35   1555.406     32.500     -0.975
    32     33     37     36   1327.798     33.500     -0.975
    33     34     38     37  -7454.116     34.500     -0.975
    34     35     39     38  -7747.585     35.500     -0.975
    35     36     40     39    979.444     36.500     -0.975
    36     37     41     40    913.278     37.500     -0.975
    37     38     42     41    806.273     38.500     -0.975
    38     39     43     42    915.422     39.500     -0.975
    39     40     44     43   1364.877     40.500     -0.975
    40     41     45     44   1355.733     41.500     -0.975
    41     42     46     45   1266.624     42.500     -0.975
    42     43     47     46   1660.690     43.500     -0.975
    43     44     48     47   2501.748     44.500     -0.975
     1      2      7      6    769.171      3.000     -1.170
     2      3      8      7    936.124      4.000     -1.170
     3      4      9      8   1262.135      5.000     -1.170
     4      5     10      9   1838.855      6.000     -1.170
     5      6     11     10   1894.880      7.000     -1.170
     6      7     12     11   1610.763      8.000     -1.170
     7      8     13     12   1719.399      9.000     -1.170
     8      9     14     13   2128.782     10.000     -1.170
     9     10     15     14   3639.933     11.000     -1.170
    10     11     16     15   4254.850     12.000     -1.170
    11     12     17     16   4533.726     13.000     -1.170
    12     13     18     17   3641.037     14.000     -1.170
    13     14     19     18   3344.153     15.000     -1.170
    14     15     20     19   3519.857     16.000     -1.170
    15     16     21     20   3213.884     17.000     -1.170
    16     17     22     21   2917.708     18.000     -1.170
    17     18     23     22   1940.358     19.000     -1.170
    18     19     24     23   2620.854     20.000     -1.170
    19     20     25     24   2292.001     21.000     -1.170
    20     21     26     25   1871.732     22.000     -1.170
    21     22     27     26   2067.853     23.000     -1.170
    22     23     28     27   1615.881     24.000     -1.170
    23     24     29     28   1488.911     25.000     -1.170
    24     25     30     29   1639.195     26.000     -1.170
    25     26     31     30   1655.180     27.000     -1.170
    26     27     32     31   2525.967     28.000     -1.170
    27     28     33     32   2616.164     29.000     -1.170
    28     29     34     33   1731.762     30.000     -1.170
    29     30     35     34   1488.749     31.000     -1.170
    30     31     36     35   1374.740     32.000     -1.170
    31     32     37     36   1208.181     33.000     -1.170
    32     33     38     37  -1726.785     34.000     -1.170
    33     34     39     38  19227.041     35.000     -1.170
    34     35     40     39    644.817     36.000     -1.170
    35     36     41     40    776.705     37.000     -1.170
    36     37     42     41    734.300     38.000     -1.170
    37     38     43     42    751.730     39.000     -1.170
    38     39     44     43    835.548     40.000     -1.170
    39     40     45     44   1078.288     41.000     -1.170
    40     41     46     45   1019.793     42.000     -1.170
    41     42     47     46   1249.700     43.000     -1.170
    42     43     48     47   1725.088     44.000     -1.170
     1      2      8      7    822.021      3.500     -1.365
     2      3      9      8    966.098      4.500     -1.365
     3      4     10      9   1335.540      5.500     -1.365
     4      5     11     10   1705.296      6.500     -1.365
     5      6     12     11   1931.872      7.500     -1.365
     6      7     13     12   1218.578      8.500     -1.365
     7      8     14     13   1225.865      9.500     -1.365
     8      9     15     14   2004.379     10.500     -1.365
     9     10     16     15   4215.934     11.500     -1.365
    10     11     17     16   3787.206     12.500     -1.365
    11     12     18     17   3469.372     13.500     -1.365
    12     13     19     18   3274.223     14.500     -1.365
    13     14     20     19   2714.345     15.500     -1.365
    14     15     21     20   2460.684     16.500     -1.365
    15     16     22     21   2839.801     17.500     -1.365
    16     17     23     22   1872.980     18.500     -1.365
    17     18     24     23   2189.415     19.500     -1.365
    18     19     25     24   2102.448     20.500     -1.365
    19     20     26     25   2266.148     21.500     -1.365
    20     21     27     26   1941.500     22.500     -1.365
    21     22     28     27   1853.118     23.500     -1.365
    22     23     29     28   1188.314     24.500     -1.365
    23     24     30     29   1517.232     25.500     -1.365
    24     25     31     30   1129.826     26.500     -1.365
    25     26     32     31   1753.436     27.500     -1.365
    26     27     33     32   2164.324     28.500     -1.365
    27     28     34     33   1768.346     29.500     -1.365
    28     29     35     34   1254.465     30.500     -1.365
    29     30     36     35   1125.764     31.500     -1.365
    30     31     37     36    998.818     32.500     -1.365
    31     32     38     37   -623.574     33.500     -1.365
    32     33     39     38   6450.567     34.500     -1.365
    33     34     40     39   1236.771     35.500     -1.365
    34     35     41     40    600.002     36.500     -1.365
    35     36     42     41    624.936     37.500     -1.365
    36     37     43     42    698.029     38.500     -1.365
    37     38     44     43    650.023     39.500     -1.365
    38     39     45     44    690.590     40.500     -1.365
    39     40     46     45    878.521     41.500     -1.365
    40     41     47     46   1008.566     42.500     -1.365
    41     42     48     47   1300.769     43.500     -1.365
     1      3      9      7    910.890      4.000     -1.560
     2      4     10      8   1184.428      5.000     -1.560
     3      5     11      9   1604.491      6.000     -1.560
     4      6     12     10   1829.984      7.000     -1.560
     5      7     13     11   1566.813      8.000     -1.560
     6      8     14     12   1375.300      9.000     -1.560
     7      9     15     13   1768.745     10.000     -1.560
