48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     47     43     45   1802.771     43.000     -0.660
    42     48     44     46   2156.857     44.000     -0.660
     1     10      4      7   1083.780      4.500     -0.990
     2     11      5      8   1181.569      5.500     -0.990
     3     12      6      9   1452.880      6.500     -0.990
     4     13      7     10   1749.580      7.500     -0.990
     5     14      8     11   2234.413      8.500     -0.990
     6     15      9     12   2465.913      9.500     -0.990
     7     16     10     13   2586.131     10.500     -0.990
     8     17     11     14   2287.330     11.500     -0.990
     9     18     12     15   2423.281     12.500     -0.990
    10     19     13     16   2451.164     13.500     -0.990
    11     20     14     17   2609.227     14.500     -0.990
    12     21     15     18   2659.604     15.500     -0.990
    13     22     16     19   2740.765     16.500     -0.990
    14     23     17     20   2606.517     17.500     -0.990
    15     24     18     21   2404.018     18.500     -0.990
    16     25     19     22   2204.712     19.500     -0.990
    17     26     20     23   1905.800     20.500     -0.990
    18     27     21     24   1786.786     21.500     -0.990
    19     28     22     25   1666.909     22.500     -0.990
    20     29     23     26   1784.334     23.500     -0.990
    21     30     24     27   1816.622     24.500     -0.990
    22     31     25     28   1911.980     25.500     -0.990
    23     32     26     29   1786.329     26.500     -0.990
    24     33     27     30   1515.939     27.500     -0.990
    25     34     28     31   1401.267     28.500     -0.990
    26     35     29     32   1360.099     29.500     -0.990
    27     36     30     33   1453.722     30.500     -0.990
    28     37     31     34   1547.618     31.500     -0.990
    29     38     32     35   1460.315     32.500     -0.990
    30     39     33     36   1151.844     33.500     -0.990
    31     40     34     37   1055.450     34.500     -0.990
    32     41     35     38    979.238     35.500     -0.990
    33     42     36     39    947.076     36.500     -0.990
    34     43     37     40    973.704     37.500     -0.990
    35     44     38     41   1094.109     38.500     -0.990
    36     45     39     42    998.567     39.500     -0.990
    37     46     40     43   1064.409     40.500     -0.990
    38     47     41     44   1225.174     41.500     -0.990
    39     48     42     45   1298.800     42.500     -0.990
     1     13      5      9    865.908      6.000     -1.320
     2     14      6     10   1266.159      7.000     -1.320
     3     15      7     11   1567.556      8.000     -1.320
     4     16      8     12   1684.622      9.000     -1.320
     5     17      9     13   1780.261     10.000     -1.320
     6     18     10     14   1702.104     11.000     -1.320
     7     19     11     15   1534.180     12.000     -1.320
     8     20     12     16   1454.654     13.000     -1.320
     9     21     13     17   1502.804     14.000     -1.320
    10     22     14     18   1726.077     15.000     -1.320
    11     23     15     19   2026.904     16.000     -1.320
    12     24     16     20   2021.690     17.000     -1.320
    13     25     17     21   1904.433     18.000     -1.320
    14     26     18     22   1748.360     19.000     -1.320
    15     27     19     23   1519.836     20.000     -1.320
    16     28     20     24   1333.653     21.000     -1.320
    17     29     21     25   1314.830     22.000     -1.320
    18     30     22     26   1226.840     23.000     -1.320
    19     31     23     27   1493.881     24.000     -1.320
    20     32     24     28   1478.739     25.000     -1.320
    21     33     25     29   1313.650     26.000     -1.320
    22     34     26     30   1213.057     27.000     -1.320
    23     35     27     31   1052.339     28.000     -1.320
    24     36     28     32    944.136     29.000     -1.320
    25     37     29     33    936.413     30.000     -1.320
    26     38     30     34   1818.526     31.000     -1.320
    27     39     31     35   1008.135     32.000     -1.320
    28     40     32     36    969.256     33.000     -1.320
    29     41     33     37    846.255     34.000     -1.320
    30     42     34     38    747.028     35.000     -1.320
    31     43     35     39    732.113     36.000     -1.320
    32     44     36     40    738.616     37.000     -1.320
    33     45     37     41    772.295     38.000     -1.320
    34     46     38     42   1746.615     39.000     -1.320
    35     47     39     43    834.878     40.000     -1.320
    36     48     40     44    915.214     41.000     -1.320
     1     16      6     11   1042.446      7.500     -1.650
     2     17      7     12   1043.985      8.500     -1.650
     3     18      8     13   1120.872      9.500     -1.650
     4     19      9     14   1077.496     10.500     -1.650
     5     20     10     15   1063.731     11.500     -1.650
     6     21     11     16   1065.871     12.500     -1.650
     7     22     12     17   1016.176     13.500     -1.650
     8     23     13     18   1025.504     14.500     -1.650
     9     24     14     19   1162.284     15.500     -1.650
    10     25     15     20   1374.201     16.500     -1.650
    11     26     16     21   1442.790     17.500     -1.650
    12     27     17     22   1269.578     18.500     -1.650
    13     28     18     23   1168.210     19.500     -1.650
    14     29     19     24   1019.631     20.500     -1.650
    15     30     20     25    934.411     21.500     -1.650
    16     31     21     26    961.570     22.500     -1.650
    17     32     22     27   1001.975     23.500     -1.650
    18     33     23     28   1006.334     24.500     -1.650
    19     34     24     29    969.199     25.500     -1.650
    20     35     25     30    956.062     26.500     -1.650
    21     36     26     31    893.835     27.500     -1.650
    22     37     27     32    812.151     28.500     -1.650
    23     38     28     33   1003.571     29.500     -1.650
    24     39     29     34    702.722     30.500     -1.650
    25     40     30     35    632.129     31.500     -1.650
    26     41     31     36    650.495     32.500     -1.650
    27     42     32     37    680.613     33.500     -1.650
    28     43     33     38    621.035     34.500     -1.650
    29     44     34     39    572.564     35.500     -1.650
    30     45     35     40    573.885     36.500     -1.650
    31     46     36     41    593.040     37.500     -1.650
    32     47     37     42    634.783     38.500     -1.650
    33     48     38     43    955.609     39.500     -1.650
     1     19      7     13    674.083      9.000     -1.980
     2     20      8     14    663.644     10.000     -1.980
     3     21      9     15    704.899     11.000     -1.980
     4     22     10     16    734.145     12.000     -1.980
     5     23     11     17    792.384     13.000     -1.980
     6     24     12     18    784.659     14.000     -1.980
     7     25     13     19    766.359     15.000     -1.980
     8     26     14     20    820.675     16.000     -1.980
     9     27     15     21    820.485     17.000     -1.980
    10     28     16     22    861.786     18.000     -1.980
    11     29     17     23    828.230     19.000     -1.980
    12     30     18     24    771.391     20.000     -1.980
    13     31     19     25    751.218     21.000     -1.980
    14     32     20     26    667.391     22.000     -1.980
    15     33     21     27    673.083     23.000     -1.980
    16     34     22     28    661.508     24.000     -1.980
    17     35     23     29    701.299     25.000     -1.980
    18     36     24     30    678.641     26.000     -1.980
    19     37     25     31    694.483     27.000     -1.980
    20     38     26     32    832.221     28.000     -1.980
    21     39     27     33    663.518     29.000     -1.980
    22     40     28     34    591.899     30.000     -1.980
    23     41     29     35    513.002     31.000     -1.980
    24     42     30     36    480.620     32.000     -1.980
    25     43     31     37    491.000     33.000     -1.980
    26     44     32     38    461.699     34.000     -1.980
    27     45     33     39    461.488     35.000     -1.980
    28     46     34     40    465.281     36.000     -1.980
    29     47     35     41    466.020     37.000     -1.980
    30     48     36     42    477.876     38.000     -1.980
     1     22      8     15    455.341     10.500     -2.310
     2     23      9     16    541.479     11.500     -2.310
     3     24     10     17    569.299     12.500     -2.310
     4     25     11     18    574.276     13.500     -2.310
     5     26     12     19    603.675     14.500     -2.310
     6     27     13     20    571.095     15.500     -2.310
     7     28     14     21    520.664     16.500     -2.310
     8     29     15     22    498.753     17.500     -2.310
     9     30     16     23    497.730     18.500     -2.310
    10     31     17     24    523.952     19.500     -2.310
    11     32     18     25    549.454     20.500     -2.310
    12     33     19     26    484.779     21.500     -2.310
    13     34     20     27    490.862     22.500     -2.310
    14     35     21     28    467.189     23.500     -2.310
    15     36     22     29    458.337     24.500     -2.310
    16     37     23     30    501.260     25.500     -2.310
    17     38     24     31    582.028     26.500     -2.310
    18     39     25     32    537.741     27.500     -2.310
    19     40     26     33    568.728     28.500     -2.310
    20     41     27     34    540.925     29.500     -2.310
    21     42     28     35    464.416     30.500     -2.310
    22     43     29     36    425.565     31.500     -2.310
    23     44     30     37    385.554     32.500     -2.310
    24     45     31     38    380.868     33.500     -2.310
    25     46     32     39    375.257     34.500     -2.310
    26     47     33     40    351.839     35.500     -2.310
    27     48     34     41    359.800     36.500     -2.310
     1     25      9     17    416.268     12.000     -2.640
     2     26     10     18    437.608     13.000     -2.640
     3     27     11     19    425.421     14.000     -2.640
     4     28     12     20    402.423     15.000     -2.640
     5     29     13     21    376.180     16.000     -2.640
     6     30     14     22    368.210     17.000     -2.640
     7     31     15     23    347.723     18.000     -2.640
     8     32     16     24    325.931     19.000     -2.640
     9     33     17     25    314.075     20.000     -2.640
    10     34     18     26    345.694     21.000     -2.640
    11     35     19     27    364.327     22.000     -2.640
    12     36     20     28    352.286     23.000     -2.640
    13     37     21     29    342.831     24.000     -2.640
    14     38     22     30    382.160     25.000     -2.640
    15     39     23     31    380.207     26.000     -2.640
    16     40     24     32    412.044     27.000     -2.640
    17     41     25     33    441.235     28.000     -2.640
    18     42     26     34    444.673     29.000     -2.640
    19     43     27     35    416.563     30.000     -2.640
    20     44     28     36    387.243     31.000     -2.640
    21     45     29     37    354.286     32.000     -2.640
    22     46     30     38    333.396     33.000     -2.640
    23     47     31     39    316.107     34.000     -2.640
    24     48     32     40    299.271     35.000     -2.640
     1     28     10     19    301.743     13.500     -2.970
     2     29     11     20    300.612     14.500     -2.970
     3     30     12     21    281.696     15.500     -2.970
     4     31     13     22    265.503     16.500     -2.970
     5     32     14     23    258.921     17.500     -2.970
     6     33     15     24    247.639     18.500     -2.970
     7     34     16     25    228.025     19.500     -2.970
     8     35     17     26    217.184     20.500     -2.970
     9     36     18     27    241.050     21.500     -2.970
    10     37     19     28    262.821     22.500     -2.970
    11     38     20     29    291.612     23.500     -2.970
    12     39     21     30    266.919     24.500     -2.970
    13     40     22     31    282.154     25.500     -2.970
    14     41     23     32    308.615     26.500     -2.970
    15     42     24     33    332.781     27.500     -2.970
    16     43     25     34    353.431     28.500     -2.970
    17     44     26     35    352.619     29.500     -2.970
    18     45     27     36    331.570     30.500     -2.970
    19     46     28     37    313.626     31.500     -2.970
    20     47     29     38    294.230     32.500     -2.970
    21     48     30     39    278.302     33.500     -2.970
     1     31     11     21    220.508     15.000     -3.300
     2     32     12     22    206.849     16.000     -3.300
     3     33     13     23    183.250     17.000     -3.300
     4     34     14     24    183.616     18.000     -3.300
     5     35     15     25    190.863     19.000     -3.300
     6     36     16     26    190.941     20.000     -3.300
     7     37     17     27    185.092     21.000     -3.300
     8     38     18     28    202.908     22.000     -3.300
     9     39     19     29    199.272     23.000     -3.300
    10     40     20     30    220.397     24.000     -3.300
    11     41     21     31    225.471     25.000     -3.300
    12     42     22     32    240.545     26.000     -3.300
    13     43     23     33    286.271     27.000     -3.300
    14     44     24     34    279.141     28.000     -3.300
    15     45     25     35    279.160     29.000     -3.300
    16     46     26     36    280.089     30.000     -3.300
    17     47     27     37    260.211     31.000     -3.300
    18     48     28     38    248.575     32.000     -3.300
     1     34     12     23    149.020     16.500     -3.630
     2     35     13     24    145.744     17.500     -3.630
     3     36     14     25    155.009     18.500     -3.630
     4     37     15     26    161.023     19.500     -3.630
     5     38     16     27    175.810     20.500     -3.630
     6     39     17     28    167.638     21.500     -3.630
     7     40     18     29    172.446     22.500     -3.630
     8     41     19     30    169.631     23.500     -3.630
     9     42     20     31    175.648     24.500     -3.630
    10     43     21     32    177.014     25.500     -3.630
    11     44     22     33    215.089     26.500     -3.630
    12     45     23     34    241.204     27.500     -3.630
    13     46     24     35    251.962     28.500     -3.630
    14     47     25     36    227.338     29.500     -3.630
    15     48     26     37    222.114     30.500     -3.630
     1     37     13     25    128.113     18.000     -3.960
     2     38     14     26    146.614     19.000     -3.960
     3     39     15     27    153.267     20.000     -3.960
     4     40     16     28    155.734     21.000     -3.960
     5     41     17     29    153.608     22.000     -3.960
     6     42     18     30    159.206     23.000     -3.960
     7     43     19     31    157.092     24.000     -3.960
     8     44     20     32    160.549     25.000     -3.960
     9     45     21     33    172.568     26.000     -3.960
    10     46     22     34    195.662     27.000     -3.960
    11     47     23     35    205.640     28.000     -3.960
    12     48     24     36    210.000     29.000     -3.960
     1     40     14     27    136.563     19.500     -4.290
     2     41     15     28    146.075     20.500     -4.290
     3     42     16     29    144.707     21.500     -4.290
     4     43     17     30    141.625     22.500     -4.290
     5     44     18     31    149.925     23.500     -4.290
     6     45     19     32    150.838     24.500     -4.290
     7     46     20     33    158.254     25.500     -4.290
     8     47     21     34    162.915     26.500     -4.290
     9     48     22     35    159.275     27.500     -4.290
     1     43     15     29    137.029     21.000     -4.620
     2     44     16     30    139.944     22.000     -4.620
     3     45     17     31    138.429     23.000     -4.620
     4     46     18     32    144.232     24.000     -4.620
     5     47     19     33    148.022     25.000     -4.620
     6     48     20     34    150.968     26.000     -4.620
     1     46     16     31    134.659     22.500     -4.950
     2     47     17     32    132.820     23.500     -4.950
     3     48     18     33    136.144     24.500     -4.950
     1      2      4      3   2187.848      1.500     -0.585
     2      3      5      4   2280.537      2.500     -0.585
     3      4      6      5   1975.481      3.500     -0.585
     4      5      7      6   2373.122      4.500     -0.585
     5      6      8      7   2704.146      5.500     -0.585
     6      7      9      8   1835.483      6.500     -0.585
     7      8     10      9   2901.365      7.500     -0.585
     8      9     11     10   5202.187      8.500     -0.585
     9     10     12     11   5907.569      9.500     -0.585
    10     11     13     12   5111.283     10.500     -0.585
    11     12     14     13   3320.165     11.500     -0.585
    12     13     15     14   4726.922     12.500     -0.585
    13     14     16     15   4263.809     13.500     -0.585
    14     15     17     16   5694.843     14.500     -0.585
    15     16     18     17   5641.208     15.500     -0.585
    16     17     19     18   4876.710     16.500     -0.585
    17     18     20     19   4815.986     17.500     -0.585
    18     19     21     20   3549.320     18.500     -0.585
    19     20     22     21   3626.185     19.500     -0.585
    20     21     23     22   2372.090     20.500     -0.585
    21     22     24     23   2847.610     21.500     -0.585
    22     23     25     24   2106.308     22.500     -0.585
    23     24     26     25   2279.656     23.500     -0.585
    24     25     27     26   3575.248     24.500     -0.585
    25     26     28     27   3182.338     25.500     -0.585
    26     27     29     28   4145.336     26.500     -0.585
    27     28     30     29   3614.677     27.500     -0.585
    28     29     31     30   2471.069     28.500     -0.585
    29     30     32     31   2926.235     29.500     -0.585
    30     31     33     32   3437.528     30.500     -0.585
    31     32     34     33   2790.411     31.500     -0.585
    32     33     35     34   2629.934     32.500     -0.585
    33     34     36     35   2210.110     33.500     -0.585
    34     35     37     36   1322.077     34.500     -0.585
    35     36     38     37   1965.689     35.500     -0.585
    36     37     39     38   1555.172     36.500     -0.585
    37     38     40     39   1738.811     37.500     -0.585
    38     39     41     40   1034.390     38.500     -0.585
    39     40     42     41   1679.589     39.500     -0.585
    40     41     43     42   1610.319     40.500     -0.585
    41     42     44     43   1831.951     41.500     -0.585
    42     43     45     44   1823.911     42.500     -0.585
    43     44     46     45   2257.515     43.500     -0.585
    44     45     47     46   2524.194     44.500     -0.585
    45     46     48     47   3336.812     45.500     -0.585
     1      2      5      4   1772.083      2.000     -0.780
     2      3      6      5   2011.942      3.000     -0.780
     3      4      7      6   1912.889      4.000     -0.780
     4      5      8      7   2179.477      5.000     -0.780
     5      6      9      8   2182.991      6.000     -0.780
     6      7     10      9   2247.383      7.000     -0.780
     7      8     11     10   3346.959      8.000     -0.780
     8      9     12     11   4109.549      9.000     -0.780
     9     10     13     12   5788.992     10.000     -0.780
    10     11     14     13   3638.083     11.000     -0.780
    11     12     15     14   3688.204     12.000     -0.780
    12     13     16     15   5203.660     13.000     -0.780
    13     14     17     16   4905.736     14.000     -0.780
    14     15     18     17   5119.325     15.000     -0.780
    15     16     19     18   5224.972     16.000     -0.780
    16     17     20     19   4554.170     17.000     -0.780
    17     18     21     20   3454.668     18.000     -0.780
    18     19     22     21   3625.711     19.000     -0.780
    19     20     23     22   2461.896     20.000     -0.780
    20     21     24     23   2423.693     21.000     -0.780
    21     22     25     24   2185.411     22.000     -0.780
    22     23     26     25   1865.993     23.000     -0.780
    23     24     27     26   2462.848     24.000     -0.780
    24     25     28     27   2966.956     25.000     -0.780
    25     26     29     28   2794.856     26.000     -0.780
    26     27     30     29   3882.626     27.000     -0.780
    27     28     31     30   2892.105     28.000     -0.780
    28     29     32     31   3411.648     29.000     -0.780
    29     30     33     32   2961.884     30.000     -0.780
    30     31     34     33   3009.583     31.000     -0.780
    31     32     35     34   2576.332     32.000     -0.780
    32     33     36     35   2564.497     33.000     -0.780
    33     34     37     36   1798.667     34.000     -0.780
    34     35     38     37   3380.178     35.000     -0.780
    35     36     39     38    813.070     36.000     -0.780
    36     37     40     39   1545.182     37.000     -0.780
    37     38     41     40   1353.494     38.000     -0.780
    38     39     42     41   1195.869     39.000     -0.780
    39     40     43     42   1655.781     40.000     -0.780
    40     41     44     43   1738.223     41.000     -0.780
    41     42     45     44   1968.307     42.000     -0.780
    42     43     46     45   1870.491     43.000     -0.780
    43     44     47     46   2588.990     44.000     -0.780
    44     45     48     47   2714.184     45.000     -0.780
     1      2      6      5   1427.480      2.500     -0.975
     2      3      7      6   1545.281      3.500     -0.975
     3      4      8      7   1609.851      4.500     -0.975
     4      5      9      8   1974.024      5.500     -0.975
     5      6     10      9   2459.902      6.500     -0.975
     6      7     11     10   2455.621      7.500     -0.975
     7      8     12     11   2591.073      8.500     -0.975
     8      9     13     12   3878.751      9.500     -0.975
     9     10     14     13   3707.706     10.500     -0.975
    10     11     15     14   4278.793     11.500     -0.975
    11     12     16     15   4228.127     12.500     -0.975
    12     13     17     16   5526.102     13.500     -0.975
    13     14     18     17   4279.503     14.500     -0.975
    14     15     19     18   4753.554     15.500     -0.975
    15     16     20     19   4545.437     16.500     -0.975
    16     17     21     20   3346.283     17.500     -0.975
    17     18     22     21   3388.581     18.500     -0.975
    18     19     23     22   2513.912     19.500     -0.975
    19     20     24     23   3085.126     20.500     -0.975
    20     21     25     24   2155.938     21.500     -0.975
    21     22     26     25   2083.537     22.500     -0.975
    22     23     27     26   2132.894     23.500     -0.975
    23     24     28     27   2282.742     24.500     -0.975
    24     25     29     28   2335.853     25.500     -0.975
    25     26     30     29   2402.869     26.500     -0.975
    26     27     31     30   2887.958     27.500     -0.975
    27     28     32     31   3372.475     28.500     -0.975
    28     29     33     32   3125.596     29.500     -0.975
    29     30     34     33   2393.962     30.500     -0.975
    30     31     35     34   2321.727     31.500     -0.975
    31     32     36     35   2148.917     32.500     -0.975
    32     33     37     36   1823.309     33.500     -0.975
    33     34     38     37  -3629.369     34.500     -0.975
    34     35     39     38  -4117.574     35.500     -0.975
    35     36     40     39   1280.783     36.500     -0.975
    36     37     41     40   1134.350     37.500     -0.975
    37     38     42     41   1273.313     38.500     -0.975
    38     39     43     42   1088.681     39.500     -0.975
    39     40     44     43   1515.087     40.500     -0.975
    40     41     45     44   1587.235     41.500     -0.975
    41     42     46     45   1667.541     42.500     -0.975
    42     43     47     46   1943.890     43.500     -0.975
    43     44     48     47   2518.996     44.500     -0.975
     1      2      7      6   1151.990      3.000     -1.170
     2      3      8      7   1234.644      4.000     -1.170
     3      4      9      8   1489.763      5.000     -1.170
     4      5     10      9   2161.496      6.000     -1.170
     5      6     11     10   2617.376      7.000     -1.170
     6      7     12     11   1926.791      8.000     -1.170
     7      8     13     12   2390.413      9.000     -1.170
     8      9     14     13   2416.161     10.000     -1.170
     9     10     15     14   3938.811     11.000     -1.170
    10     11     16     15   4522.676     12.000     -1.170
    11     12     17     16   4637.647     13.000     -1.170
    12     13     18     17   4723.292     14.000     -1.170
    13     14     19     18   3824.492     15.000     -1.170
    14     15     20     19   3998.945     16.000     -1.170
    15     16     21     20   3184.791     17.000     -1.170
    16     17     22     21   3064.588     18.000     -1.170
    17     18     23     22   2267.617     19.000     -1.170
    18     19     24     23   2958.449     20.000     -1.170
    19     20     25     24   2615.331     21.000     -1.170
    20     21     26     25   2038.516     22.000     -1.170
    21     22     27     26   2313.282     23.000     -1.170
    22     23     28     27   1895.303     24.000     -1.170
    23     24     29     28   1814.503     25.000     -1.170
    24     25     30     29   1892.756     26.000     -1.170
    25     26     31     30   1792.710     27.000     -1.170
    26     27     32     31   3151.737     28.000     -1.170
    27     28     33     32   2927.747     29.000     -1.170
    28     29     34     33   2221.880     30.000     -1.170
    29     30     35     34   1729.599     31.000     -1.170
    30     31     36     35   1796.657     32.000     -1.170
    31     32     37     36   1526.720     33.000     -1.170
    32     33     38     37   -811.741     34.000     -1.170
    33     34     39     38  11465.188     35.000     -1.170
    34     35     40     39    726.815     36.000     -1.170
    35     36     41     40    962.141     37.000     -1.170
    36     37     42     41   1010.015     38.000     -1.170
    37     38     43     42   1070.173     39.000     -1.170
    38     39     44     43    961.141     40.000     -1.170
    39     40     45     44   1275.131     41.000     -1.170
    40     41     46     45   1259.507     42.000     -1.170
    41     42     47     46   1636.125     43.000     -1.170
    42     43     48     47   1824.132     44.000     -1.170
     1      2      8      7    985.531      3.500     -1.365
     2      3      9      8   1133.545      4.500     -1.365
     3      4     10      9   1592.421      5.500     -1.365
     4      5     11     10   2231.997      6.500     -1.365
     5      6     12     11   2013.586      7.500     -1.365
     6      7     13     12   1790.345      8.500     -1.365
     7      8     14     13   1499.116      9.500     -1.365
     8      9     15     14   2466.494     10.500     -1.365
     9     10     16     15   4152.521     11.500     -1.365
    10     11     17     16   4621.156     12.500     -1.365
    11     12     18     17   3399.559     13.500     -1.365
    12     13     19     18   3836.283     14.500     -1.365
    13     14     20     19   3209.905     15.500     -1.365
    14     15     21     20   2693.716     16.500     -1.365
    15     16     22     21   2802.473     17.500     -1.365
    16     17     23     22   2038.138     18.500     -1.365
    17     18     24     23   2599.677     19.500     -1.365
    18     19     25     24   2367.794     20.500     -1.365
    19     20     26     25   2305.060     21.500     -1.365
    20     21     27     26   2147.990     22.500     -1.365
    21     22     28     27   2001.865     23.500     -1.365
    22     23     29     28   1445.519     24.500     -1.365
    23     24     30     29   1507.927     25.500     -1.365
    24     25     31     30   1331.469     26.500     -1.365
    25     26     32     31   1892.171     27.500     -1.365
    26     27     33     32   2639.406     28.500     -1.365
    27     28     34     33   2019.507     29.500     -1.365
    28     29     35     34   1561.367     30.500     -1.365
    29     30     36     35   1402.398     31.500     -1.365
    30     31     37     36   1211.583     32.500     -1.365
    31     32     38     37     90.911     33.500     -1.365
    32     33     39     38   5051.929     34.500     -1.365
    33     34     40     39   1308.093     35.500     -1.365
    34     35     41     40    647.863     36.500     -1.365
    35     36     42     41    845.737     37.500     -1.365
    36     37     43     42    834.448     38.500     -1.365
    37     38     44     43    894.073     39.500     -1.365
    38     39     45     44    829.748     40.500     -1.365
    39     40     46     45   1027.915     41.500     -1.365
    40     41     47     46   1281.229     42.500     -1.365
    41     42     48     47   1563.427     43.500     -1.365
     1      3      9      7   1116.368      4.000     -1.560
     2      4     10      8   1397.579      5.000     -1.560
     3      5     11      9   1976.891      6.000     -1.560
     4      6     12     10   2265.646      7.000     -1.560
     5      7     13     11   1895.862      8.000     -1.560
