48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    11     17     13     15   4826.824     13.000     -0.660
    12     18     14     16   4920.165     14.000     -0.660
    13     19     15     17   5026.454     15.000     -0.660
    14     20     16     18   4943.502     16.000     -0.660
    15     21     17     19   4798.026     17.000     -0.660
    16     22     18     20   4386.710     18.000     -0.660
    17     23     19     21   3946.117     19.000     -0.660
    18     24     20     22   3644.097     20.000     -0.660
    19     25     21     23   3712.631     21.000     -0.660
    20     26     22     24   3298.003     22.000     -0.660
    21     27     23     25   2768.439     23.000     -0.660
    22     28     24     26   2950.898     24.000     -0.660
    23     29     25     27   3446.636     25.000     -0.660
    24     30     26     28   3363.372     26.000     -0.660
    25     31     27     29   3051.497     27.000     -0.660
    26     32     28     30   3252.169     28.000     -0.660
    27     33     29     31   3361.472     29.000     -0.660
    28     34     30     32   3044.223     30.000     -0.660
    29     35     31     33   2931.179     31.000     -0.660
    30     36     32     34   2708.841     32.000     -0.660
    31     37     33     35   2432.956     33.000     -0.660
    32     38     34     36   2281.347     34.000     -0.660
    33     39     35     37   2139.558     35.000     -0.660
    34     40     36     38   1631.330     36.000     -0.660
    35     41     37     39   1476.606     37.000     -0.660
    36     42     38     40   1718.190     38.000     -0.660
    37     43     39     41   1843.150     39.000     -0.660
    38     44     40     42   2000.411     40.000     -0.660
    39     45     41     43   2122.922     41.000     -0.660
    40     46     42     44   2560.741     42.000     -0.660
    41     47     43     45   2867.941     43.000     -0.660
    42     48     44     46   3492.901     44.000     -0.660
     1     10      4      7   1535.837      4.500     -0.990
     2     11      5      8   1685.705      5.500     -0.990
     3     12      6      9   2050.796      6.500     -0.990
     4     13      7     10   2689.358      7.500     -0.990
     5     14      8     11   3249.411      8.500     -0.990
     6     15      9     12   3739.546      9.500     -0.990
     7     16     10     13   3755.208     10.500     -0.990
     8     17     11     14   3651.788     11.500     -0.990
     9     18     12     15   3702.271     12.500     -0.990
    10     19     13     16   3900.032     13.500     -0.990
    11     20     14     17   3926.790     14.500     -0.990
    12     21     15     18   4243.437     15.500     -0.990
    13     22     16     19   4125.934     16.500     -0.990
    14     23     17     20   3842.633     17.500     -0.990
    15     24     18     21   3578.019     18.500     -0.990
    16     25     19     22   3585.403     19.500     -0.990
    17     26     20     23   3318.997     20.500     -0.990
    18     27     21     24   3072.177     21.500     -0.990
    19     28     22     25   2652.578     22.500     -0.990
    20     29     23     26   2685.202     23.500     -0.990
    21     30     24     27   2575.646     24.500     -0.990
    22     31     25     28   2808.000     25.500     -0.990
    23     32     26     29   2680.494     26.500     -0.990
    24     33     27     30   2538.383     27.500     -0.990
    25     34     28     31   2298.937     28.500     -0.990
    26     35     29     32   2310.782     29.500     -0.990
    27     36     30     33   2067.372     30.500     -0.990
    28     37     31     34   2094.212     31.500     -0.990
    29     38     32     35   1934.594     32.500     -0.990
    30     39     33     36   2072.891     33.500     -0.990
    31     40     34     37   1784.416     34.500     -0.990
    32     41     35     38   1727.519     35.500     -0.990
    33     42     36     39   1310.924     36.500     -0.990
    34     43     37     40   1489.416     37.500     -0.990
    35     44     38     41   1407.033     38.500     -0.990
    36     45     39     42   1817.335     39.500     -0.990
    37     46     40     43   1891.021     40.500     -0.990
    38     47     41     44   2311.579     41.500     -0.990
    39     48     42     45   2258.144     42.500     -0.990
     1     13      5      9   1476.315      6.000     -1.320
     2     14      6     10   1957.966      7.000     -1.320
     3     15      7     11   2332.080      8.000     -1.320
     4     16      8     12   2877.839      9.000     -1.320
     5     17      9     13   2871.058     10.000     -1.320
     6     18     10     14   2890.860     11.000     -1.320
     7     19     11     15   2776.760     12.000     -1.320
     8     20     12     16   2569.213     13.000     -1.320
     9     21     13     17   2810.090     14.000     -1.320
    10     22     14     18   2885.073     15.000     -1.320
    11     23     15     19   3040.025     16.000     -1.320
    12     24     16     20   3232.428     17.000     -1.320
    13     25     17     21   3021.566     18.000     -1.320
    14     26     18     22   2928.223     19.000     -1.320
    15     27     19     23   2727.066     20.000     -1.320
    16     28     20     24   2538.578     21.000     -1.320
    17     29     21     25   2446.864     22.000     -1.320
    18     30     22     26   2243.832     23.000     -1.320
    19     31     23     27   2203.466     24.000     -1.320
    20     32     24     28   2144.616     25.000     -1.320
    21     33     25     29   2087.726     26.000     -1.320
    22     34     26     30   2049.843     27.000     -1.320
    23     35     27     31   1866.312     28.000     -1.320
    24     36     28     32   1589.916     29.000     -1.320
    25     37     29     33   1492.512     30.000     -1.320
    26     38     30     34   1436.877     31.000     -1.320
    27     39     31     35   1454.612     32.000     -1.320
    28     40     32     36   1484.737     33.000     -1.320
    29     41     33     37   1410.205     34.000     -1.320
    30     42     34     38   1374.211     35.000     -1.320
    31     43     35     39   1284.756     36.000     -1.320
    32     44     36     40   1182.256     37.000     -1.320
    33     45     37     41   1217.712     38.000     -1.320
    34     46     38     42   1445.450     39.000     -1.320
    35     47     39     43   1667.666     40.000     -1.320
    36     48     40     44   1818.292     41.000     -1.320
     1     16      6     11   1713.159      7.500     -1.650
     2     17      7     12   1922.060      8.500     -1.650
     3     18      8     13   1909.952      9.500     -1.650
     4     19      9     14   1982.197     10.500     -1.650
     5     20     10     15   2052.928     11.500     -1.650
     6     21     11     16   2081.205     12.500     -1.650
     7     22     12     17   1887.113     13.500     -1.650
     8     23     13     18   1816.863     14.500     -1.650
     9     24     14     19   1948.827     15.500     -1.650
    10     25     15     20   2251.029     16.500     -1.650
    11     26     16     21   2288.861     17.500     -1.650
    12     27     17     22   2266.425     18.500     -1.650
    13     28     18     23   2114.765     19.500     -1.650
    14     29     19     24   2038.370     20.500     -1.650
    15     30     20     25   1855.973     21.500     -1.650
    16     31     21     26   1874.068     22.500     -1.650
    17     32     22     27   1804.033     23.500     -1.650
    18     33     23     28   1708.501     24.500     -1.650
    19     34     24     29   1603.705     25.500     -1.650
    20     35     25     30   1648.469     26.500     -1.650
    21     36     26     31   1406.260     27.500     -1.650
    22     37     27     32   1297.689     28.500     -1.650
    23     38     28     33   1189.849     29.500     -1.650
    24     39     29     34   1181.904     30.500     -1.650
    25     40     30     35   1009.218     31.500     -1.650
    26     41     31     36   1074.252     32.500     -1.650
    27     42     32     37   1035.378     33.500     -1.650
    28     43     33     38   1020.155     34.500     -1.650
    29     44     34     39    947.108     35.500     -1.650
    30     45     35     40   1052.938     36.500     -1.650
    31     46     36     41   1011.799     37.500     -1.650
    32     47     37     42   1207.661     38.500     -1.650
    33     48     38     43   1268.678     39.500     -1.650
     1     19      7     13   1268.731      9.000     -1.980
     2     20      8     14   1342.047     10.000     -1.980
     3     21      9     15   1352.998     11.000     -1.980
     4     22     10     16   1381.000     12.000     -1.980
     5     23     11     17   1435.759     13.000     -1.980
     6     24     12     18   1348.950     14.000     -1.980
     7     25     13     19   1382.033     15.000     -1.980
     8     26     14     20   1332.313     16.000     -1.980
     9     27     15     21   1407.257     17.000     -1.980
    10     28     16     22   1564.828     18.000     -1.980
    11     29     17     23   1545.682     19.000     -1.980
    12     30     18     24   1538.002     20.000     -1.980
    13     31     19     25   1411.142     21.000     -1.980
    14     32     20     26   1393.399     22.000     -1.980
    15     33     21     27   1390.057     23.000     -1.980
    16     34     22     28   1316.973     24.000     -1.980
    17     35     23     29   1277.658     25.000     -1.980
    18     36     24     30   1190.553     26.000     -1.980
    19     37     25     31   1206.765     27.000     -1.980
    20     38     26     32   1106.310     28.000     -1.980
    21     39     27     33   1008.570     29.000     -1.980
    22     40     28     34    944.050     30.000     -1.980
    23     41     29     35    901.240     31.000     -1.980
    24     42     30     36    834.167     32.000     -1.980
    25     43     31     37    748.370     33.000     -1.980
    26     44     32     38    749.436     34.000     -1.980
    27     45     33     39    729.690     35.000     -1.980
    28     46     34     40    792.701     36.000     -1.980
    29     47     35     41    837.436     37.000     -1.980
    30     48     36     42    908.682     38.000     -1.980
     1     22      8     15    906.659     10.500     -2.310
     2     23      9     16    938.727     11.500     -2.310
     3     24     10     17    948.145     12.500     -2.310
     4     25     11     18   1011.449     13.500     -2.310
     5     26     12     19    993.137     14.500     -2.310
     6     27     13     20    963.251     15.500     -2.310
     7     28     14     21    890.181     16.500     -2.310
     8     29     15     22    905.256     17.500     -2.310
     9     30     16     23    967.782     18.500     -2.310
    10     31     17     24   1018.518     19.500     -2.310
    11     32     18     25   1011.359     20.500     -2.310
    12     33     19     26   1019.478     21.500     -2.310
    13     34     20     27    995.074     22.500     -2.310
    14     35     21     28   1007.699     23.500     -2.310
    15     36     22     29    927.240     24.500     -2.310
    16     37     23     30    937.296     25.500     -2.310
    17     38     24     31    932.448     26.500     -2.310
    18     39     25     32    946.668     27.500     -2.310
    19     40     26     33    893.661     28.500     -2.310
    20     41     27     34    842.444     29.500     -2.310
    21     42     28     35    739.026     30.500     -2.310
    22     43     29     36    721.854     31.500     -2.310
    23     44     30     37    641.704     32.500     -2.310
    24     45     31     38    603.896     33.500     -2.310
    25     46     32     39    577.039     34.500     -2.310
    26     47     33     40    609.677     35.500     -2.310
    27     48     34     41    621.576     36.500     -2.310
     1     25      9     17    698.604     12.000     -2.640
     2     26     10     18    707.911     13.000     -2.640
     3     27     11     19    663.829     14.000     -2.640
     4     28     12     20    636.492     15.000     -2.640
     5     29     13     21    658.843     16.000     -2.640
     6     30     14     22    625.006     17.000     -2.640
     7     31     15     23    608.799     18.000     -2.640
     8     32     16     24    597.954     19.000     -2.640
     9     33     17     25    627.668     20.000     -2.640
    10     34     18     26    687.081     21.000     -2.640
    11     35     19     27    711.825     22.000     -2.640
    12     36     20     28    723.958     23.000     -2.640
    13     37     21     29    702.290     24.000     -2.640
    14     38     22     30    718.759     25.000     -2.640
    15     39     23     31    723.303     26.000     -2.640
    16     40     24     32    724.578     27.000     -2.640
    17     41     25     33    773.524     28.000     -2.640
    18     42     26     34    726.471     29.000     -2.640
    19     43     27     35    665.448     30.000     -2.640
    20     44     28     36    621.439     31.000     -2.640
    21     45     29     37    564.400     32.000     -2.640
    22     46     30     38    537.911     33.000     -2.640
    23     47     31     39    503.221     34.000     -2.640
    24     48     32     40    493.794     35.000     -2.640
     1     28     10     19    461.800     13.500     -2.970
     2     29     11     20    457.780     14.500     -2.970
     3     30     12     21    399.940     15.500     -2.970
     4     31     13     22    412.642     16.500     -2.970
     5     32     14     23    417.293     17.500     -2.970
     6     33     15     24    421.200     18.500     -2.970
     7     34     16     25    408.274     19.500     -2.970
     8     35     17     26    405.313     20.500     -2.970
     9     36     18     27    447.617     21.500     -2.970
    10     37     19     28    489.053     22.500     -2.970
    11     38     20     29    518.928     23.500     -2.970
    12     39     21     30    554.396     24.500     -2.970
    13     40     22     31    540.772     25.500     -2.970
    14     41     23     32    568.109     26.500     -2.970
    15     42     24     33    579.149     27.500     -2.970
    16     43     25     34    601.868     28.500     -2.970
    17     44     26     35    571.887     29.500     -2.970
    18     45     27     36    553.987     30.500     -2.970
    19     46     28     37    512.797     31.500     -2.970
    20     47     29     38    481.320     32.500     -2.970
    21     48     30     39    427.007     33.500     -2.970
     1     31     11     21    289.225     15.000     -3.300
     2     32     12     22    272.899     16.000     -3.300
     3     33     13     23    264.355     17.000     -3.300
     4     34     14     24    269.212     18.000     -3.300
     5     35     15     25    290.075     19.000     -3.300
     6     36     16     26    308.246     20.000     -3.300
     7     37     17     27    306.650     21.000     -3.300
     8     38     18     28    313.013     22.000     -3.300
     9     39     19     29    358.238     23.000     -3.300
    10     40     20     30    396.796     24.000     -3.300
    11     41     21     31    419.191     25.000     -3.300
    12     42     22     32    439.722     26.000     -3.300
    13     43     23     33    444.271     27.000     -3.300
    14     44     24     34    461.817     28.000     -3.300
    15     45     25     35    473.788     29.000     -3.300
    16     46     26     36    466.457     30.000     -3.300
    17     47     27     37    453.035     31.000     -3.300
    18     48     28     38    411.123     32.000     -3.300
     1     34     12     23    180.637     16.500     -3.630
     2     35     13     24    197.621     17.500     -3.630
     3     36     14     25    180.687     18.500     -3.630
     4     37     15     26    217.975     19.500     -3.630
     5     38     16     27    245.897     20.500     -3.630
     6     39     17     28    253.860     21.500     -3.630
     7     40     18     29    259.704     22.500     -3.630
     8     41     19     30    270.269     23.500     -3.630
     9     42     20     31    303.002     24.500     -3.630
    10     43     21     32    303.612     25.500     -3.630
    11     44     22     33    341.399     26.500     -3.630
    12     45     23     34    376.644     27.500     -3.630
    13     46     24     35    373.527     28.500     -3.630
    14     47     25     36    387.512     29.500     -3.630
    15     48     26     37    363.026     30.500     -3.630
     1     37     13     25    150.766     18.000     -3.960
     2     38     14     26    164.872     19.000     -3.960
     3     39     15     27    178.143     20.000     -3.960
     4     40     16     28    201.088     21.000     -3.960
     5     41     17     29    223.754     22.000     -3.960
     6     42     18     30    229.022     23.000     -3.960
     7     43     19     31    223.834     24.000     -3.960
     8     44     20     32    225.031     25.000     -3.960
     9     45     21     33    256.710     26.000     -3.960
    10     46     22     34    279.699     27.000     -3.960
    11     47     23     35    304.402     28.000     -3.960
    12     48     24     36    325.576     29.000     -3.960
     1     40     14     27    142.810     19.500     -4.290
     2     41     15     28    162.270     20.500     -4.290
     3     42     16     29    169.565     21.500     -4.290
     4     43     17     30    183.638     22.500     -4.290
     5     44     18     31    194.364     23.500     -4.290
     6     45     19     32    188.376     24.500     -4.290
     7     46     20     33    200.164     25.500     -4.290
     8     47     21     34    207.708     26.500     -4.290
     9     48     22     35    226.055     27.500     -4.290
     1     43     15     29    147.935     21.000     -4.620
     2     44     16     30    148.283     22.000     -4.620
     3     45     17     31    166.796     23.000     -4.620
     4     46     18     32    164.064     24.000     -4.620
     5     47     19     33    179.573     25.000     -4.620
     6     48     20     34    178.063     26.000     -4.620
     1     46     16     31    131.607     22.500     -4.950
     2     47     17     32    133.805     23.500     -4.950
     3     48     18     33    148.119     24.500     -4.950
     1      2      4      3   2614.073      1.500     -0.585
     2      3      5      4   1993.350      2.500     -0.585
     3      4      6      5   2176.404      3.500     -0.585
     4      5      7      6   3035.852      4.500     -0.585
     5      6      8      7   2924.493      5.500     -0.585
     6      7      9      8   2469.509      6.500     -0.585
     7      8     10      9   2805.129      7.500     -0.585
     8      9     11     10   4778.600      8.500     -0.585
     9     10     12     11   6350.787      9.500     -0.585
    10     11     13     12   4484.328     10.500     -0.585
    11     12     14     13   5508.731     11.500     -0.585
    12     13     15     14   3735.905     12.500     -0.585
    13     14     16     15   4257.132     13.500     -0.585
    14     15     17     16   6639.639     14.500     -0.585
    15     16     18     17   5075.284     15.500     -0.585
    16     17     19     18   4932.804     16.500     -0.585
    17     18     20     19   4600.240     17.500     -0.585
    18     19     21     20   4014.633     18.500     -0.585
    19     20     22     21   4225.181     19.500     -0.585
    20     21     23     22   2814.470     20.500     -0.585
    21     22     24     23   3459.485     21.500     -0.585
    22     23     25     24   2503.696     22.500     -0.585
    23     24     26     25   3303.066     23.500     -0.585
    24     25     27     26   3544.606     24.500     -0.585
    25     26     28     27   3885.676     25.500     -0.585
    26     27     29     28   4289.657     26.500     -0.585
    27     28     30     29   4704.389     27.500     -0.585
    28     29     31     30   3640.771     28.500     -0.585
    29     30     32     31   4074.938     29.500     -0.585
    30     31     33     32   3868.136     30.500     -0.585
    31     32     34     33   2878.438     31.500     -0.585
    32     33     35     34   2427.732     32.500     -0.585
    33     34     36     35   2807.032     33.500     -0.585
    34     35     37     36   1550.487     34.500     -0.585
    35     36     38     37   2413.330     35.500     -0.585
    36     37     39     38   1558.068     36.500     -0.585
    37     38     40     39   2082.933     37.500     -0.585
    38     39     41     40    865.598     38.500     -0.585
    39     40     42     41   2443.270     39.500     -0.585
    40     41     43     42   1798.987     40.500     -0.585
    41     42     44     43   2723.279     41.500     -0.585
    42     43     45     44   2671.389     42.500     -0.585
    43     44     46     45   2936.618     43.500     -0.585
    44     45     47     46   2769.593     44.500     -0.585
    45     46     48     47   4397.292     45.500     -0.585
     1      2      5      4   1814.039      2.000     -0.780
     2      3      6      5   1517.759      3.000     -0.780
     3      4      7      6   2286.862      4.000     -0.780
     4      5      8      7   3216.598      5.000     -0.780
     5      6      9      8   3131.580      6.000     -0.780
     6      7     10      9   2522.782      7.000     -0.780
     7      8     11     10   3188.927      8.000     -0.780
     8      9     12     11   5795.179      9.000     -0.780
     9     10     13     12   5470.740     10.000     -0.780
    10     11     14     13   4795.234     11.000     -0.780
    11     12     15     14   5286.321     12.000     -0.780
    12     13     16     15   5010.708     13.000     -0.780
    13     14     17     16   6157.229     14.000     -0.780
    14     15     18     17   6353.370     15.000     -0.780
    15     16     19     18   5776.395     16.000     -0.780
    16     17     20     19   5530.110     17.000     -0.780
    17     18     21     20   4345.918     18.000     -0.780
    18     19     22     21   4634.981     19.000     -0.780
    19     20     23     22   3691.484     20.000     -0.780
    20     21     24     23   3107.797     21.000     -0.780
    21     22     25     24   3034.725     22.000     -0.780
    22     23     26     25   3500.743     23.000     -0.780
    23     24     27     26   3668.069     24.000     -0.780
    24     25     28     27   2855.074     25.000     -0.780
    25     26     29     28   3682.152     26.000     -0.780
    26     27     30     29   4630.617     27.000     -0.780
    27     28     31     30   4288.552     28.000     -0.780
    28     29     32     31   4159.669     29.000     -0.780
    29     30     33     32   4360.160     30.000     -0.780
    30     31     34     33   3829.439     31.000     -0.780
    31     32     35     34   3028.231     32.000     -0.780
    32     33     36     35   3207.688     33.000     -0.780
    33     34     37     36   2168.042     34.000     -0.780
    34     35     38     37   1876.756     35.000     -0.780
    35     36     39     38   1929.617     36.000     -0.780
    36     37     40     39   1979.848     37.000     -0.780
    37     38     41     40   1385.270     38.000     -0.780
    38     39     42     41   1370.677     39.000     -0.780
    39     40     43     42   2296.933     40.000     -0.780
    40     41     44     43   2289.551     41.000     -0.780
    41     42     45     44   3272.486     42.000     -0.780
    42     43     46     45   2868.420     43.000     -0.780
    43     44     47     46   3389.614     44.000     -0.780
    44     45     48     47   3966.531     45.000     -0.780
     1      2      6      5   1448.010      2.500     -0.975
     2      3      7      6   1456.080      3.500     -0.975
     3      4      8      7   2324.144      4.500     -0.975
     4      5      9      8   3684.660      5.500     -0.975
     5      6     10      9   3036.576      6.500     -0.975
     6      7     11     10   2969.811      7.500     -0.975
     7      8     12     11   3657.145      8.500     -0.975
     8      9     13     12   4605.616      9.500     -0.975
     9     10     14     13   5327.103     10.500     -0.975
    10     11     15     14   4808.652     11.500     -0.975
    11     12     16     15   6264.647     12.500     -0.975
    12     13     17     16   6436.118     13.500     -0.975
    13     14     18     17   6186.819     14.500     -0.975
    14     15     19     18   6283.127     15.500     -0.975
    15     16     20     19   5983.940     16.500     -0.975
    16     17     21     20   5050.782     17.500     -0.975
    17     18     22     21   4907.105     18.500     -0.975
    18     19     23     22   4131.518     19.500     -0.975
    19     20     24     23   3754.896     20.500     -0.975
    20     21     25     24   2660.523     21.500     -0.975
    21     22     26     25   3880.061     22.500     -0.975
    22     23     27     26   3693.243     23.500     -0.975
    23     24     28     27   3138.369     24.500     -0.975
    24     25     29     28   2599.915     25.500     -0.975
    25     26     30     29   3956.997     26.500     -0.975
    26     27     31     30   3994.745     27.500     -0.975
    27     28     32     31   4158.157     28.500     -0.975
    28     29     33     32   4036.504     29.500     -0.975
    29     30     34     33   4204.533     30.500     -0.975
    30     31     35     34   3496.999     31.500     -0.975
    31     32     36     35   3400.104     32.500     -0.975
    32     33     37     36   2180.116     33.500     -0.975
    33     34     38     37   2287.568     34.500     -0.975
    34     35     39     38   1392.081     35.500     -0.975
    35     36     40     39   2460.562     36.500     -0.975
    36     37     41     40   1235.001     37.500     -0.975
    37     38     42     41   1835.902     38.500     -0.975
    38     39     43     42   1203.127     39.500     -0.975
    39     40     44     43   2397.632     40.500     -0.975
    40     41     45     44   2251.296     41.500     -0.975
    41     42     46     45   2933.800     42.500     -0.975
    42     43     47     46   3120.736     43.500     -0.975
    43     44     48     47   4480.380     44.500     -0.975
     1      2      7      6   1426.529      3.000     -1.170
     2      3      8      7   1436.942      4.000     -1.170
     3      4      9      8   2618.899      5.000     -1.170
     4      5     10      9   3343.874      6.000     -1.170
     5      6     11     10   3176.149      7.000     -1.170
     6      7     12     11   3101.049      8.000     -1.170
     7      8     13     12   2905.029      9.000     -1.170
     8      9     14     13   4393.334     10.000     -1.170
     9     10     15     14   5033.774     11.000     -1.170
    10     11     16     15   5432.726     12.000     -1.170
    11     12     17     16   7762.391     13.000     -1.170
    12     13     18     17   6111.965     14.000     -1.170
    13     14     19     18   6122.317     15.000     -1.170
    14     15     20     19   5974.379     16.000     -1.170
    15     16     21     20   5058.599     17.000     -1.170
    16     17     22     21   5465.715     18.000     -1.170
    17     18     23     22   4127.721     19.000     -1.170
    18     19     24     23   3894.677     20.000     -1.170
    19     20     25     24   3037.030     21.000     -1.170
    20     21     26     25   3216.639     22.000     -1.170
    21     22     27     26   3745.656     23.000     -1.170
    22     23     28     27   3060.348     24.000     -1.170
    23     24     29     28   2769.774     25.000     -1.170
    24     25     30     29   2674.598     26.000     -1.170
    25     26     31     30   3351.775     27.000     -1.170
    26     27     32     31   3577.861     28.000     -1.170
    27     28     33     32   3735.259     29.000     -1.170
    28     29     34     33   3469.401     30.000     -1.170
    29     30     35     34   3573.077     31.000     -1.170
    30     31     36     35   3579.938     32.000     -1.170
    31     32     37     36   2146.090     33.000     -1.170
    32     33     38     37   2077.965     34.000     -1.170
    33     34     39     38   1575.125     35.000     -1.170
    34     35     40     39   1645.840     36.000     -1.170
    35     36     41     40   1573.398     37.000     -1.170
    36     37     42     41   1496.862     38.000     -1.170
    37     38     43     42   1493.235     39.000     -1.170
    38     39     44     43   1228.036     40.000     -1.170
    39     40     45     44   2071.228     41.000     -1.170
    40     41     46     45   1832.291     42.000     -1.170
    41     42     47     46   2996.754     43.000     -1.170
    42     43     48     47   3901.631     44.000     -1.170
     1      2      8      7   1425.711      3.500     -1.365
     2      3      9      8   1699.743      4.500     -1.365
     3      4     10      9   2421.238      5.500     -1.365
     4      5     11     10   3459.257      6.500     -1.365
     5      6     12     11   3622.176      7.500     -1.365
     6      7     13     12   2729.638      8.500     -1.365
     7      8     14     13   2605.152      9.500     -1.365
     8      9     15     14   4054.029     10.500     -1.365
     9     10     16     15   5603.435     11.500     -1.365
    10     11     17     16   6285.838     12.500     -1.365
    11     12     18     17   6596.461     13.500     -1.365
    12     13     19     18   5047.714     14.500     -1.365
    13     14     20     19   5690.138     15.500     -1.365
    14     15     21     20   4902.679     16.500     -1.365
    15     16     22     21   5339.983     17.500     -1.365
    16     17     23     22   4437.163     18.500     -1.365
    17     18     24     23   3694.652     19.500     -1.365
    18     19     25     24   2945.154     20.500     -1.365
    19     20     26     25   3442.330     21.500     -1.365
    20     21     27     26   2974.552     22.500     -1.365
    21     22     28     27   3022.178     23.500     -1.365
    22     23     29     28   2570.922     24.500     -1.365
    23     24     30     29   2816.659     25.500     -1.365
    24     25     31     30   2176.377     26.500     -1.365
    25     26     32     31   2881.931     27.500     -1.365
    26     27     33     32   3087.663     28.500     -1.365
    27     28     34     33   3145.726     29.500     -1.365
    28     29     35     34   2758.508     30.500     -1.365
    29     30     36     35   3583.902     31.500     -1.365
    30     31     37     36   2050.600     32.500     -1.365
    31     32     38     37   1898.564     33.500     -1.365
    32     33     39     38   1402.310     34.500     -1.365
    33     34     40     39   1843.073     35.500     -1.365
    34     35     41     40   1073.549     36.500     -1.365
    35     36     42     41   1830.937     37.500     -1.365
    36     37     43     42   1171.550     38.500     -1.365
    37     38     44     43   1395.104     39.500     -1.365
    38     39     45     44   1106.855     40.500     -1.365
    39     40     46     45   1787.221     41.500     -1.365
    40     41     47     46   1955.845     42.500     -1.365
    41     42     48     47   3704.529     43.500     -1.365
     1      3      9      7   1529.985      4.000     -1.560
     2      4     10      8   2209.750      5.000     -1.560
     3      5     11      9   3036.664      6.000     -1.560
