48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    35     41     37     39    838.400     37.000     -0.660
    36     42     38     40   1047.379     38.000     -0.660
    37     43     39     41   1163.215     39.000     -0.660
    38     44     40     42   1043.925     40.000     -0.660
    39     45     41     43   1201.429     41.000     -0.660
    40     46     42     44   1565.592     42.000     -0.660
    41     47     43     45   1813.189     43.000     -0.660
    42     48     44     46   2444.777     44.000     -0.660
     1     10      4      7   1376.359      4.500     -0.990
     2     11      5      8   1325.028      5.500     -0.990
     3     12      6      9   1518.699      6.500     -0.990
     4     13      7     10   1921.409      7.500     -0.990
     5     14      8     11   2455.835      8.500     -0.990
     6     15      9     12   2867.592      9.500     -0.990
     7     16     10     13   2981.602     10.500     -0.990
     8     17     11     14   2599.275     11.500     -0.990
     9     18     12     15   2544.179     12.500     -0.990
    10     19     13     16   2742.603     13.500     -0.990
    11     20     14     17   2875.445     14.500     -0.990
    12     21     15     18   2996.596     15.500     -0.990
    13     22     16     19   3048.489     16.500     -0.990
    14     23     17     20   2914.023     17.500     -0.990
    15     24     18     21   2767.538     18.500     -0.990
    16     25     19     22   2618.069     19.500     -0.990
    17     26     20     23   2368.549     20.500     -0.990
    18     27     21     24   2183.584     21.500     -0.990
    19     28     22     25   1981.573     22.500     -0.990
    20     29     23     26   2039.129     23.500     -0.990
    21     30     24     27   2149.833     24.500     -0.990
    22     31     25     28   2141.565     25.500     -0.990
    23     32     26     29   2092.570     26.500     -0.990
    24     33     27     30   1822.958     27.500     -0.990
    25     34     28     31   1682.382     28.500     -0.990
    26     35     29     32   1494.797     29.500     -0.990
    27     36     30     33   1533.327     30.500     -0.990
    28     37     31     34   1431.645     31.500     -0.990
    29     38     32     35   1332.924     32.500     -0.990
    30     39     33     36   1175.260     33.500     -0.990
    31     40     34     37   1075.956     34.500     -0.990
    32     41     35     38    946.047     35.500     -0.990
    33     42     36     39    894.261     36.500     -0.990
    34     43     37     40    932.402     37.500     -0.990
    35     44     38     41    981.051     38.500     -0.990
    36     45     39     42   1076.943     39.500     -0.990
    37     46     40     43   1145.801     40.500     -0.990
    38     47     41     44   1327.047     41.500     -0.990
    39     48     42     45   1489.929     42.500     -0.990
     1     13      5      9   1073.639      6.000     -1.320
     2     14      6     10   1481.906      7.000     -1.320
     3     15      7     11   1815.106      8.000     -1.320
     4     16      8     12   2044.183      9.000     -1.320
     5     17      9     13   2188.202     10.000     -1.320
     6     18     10     14   2104.135     11.000     -1.320
     7     19     11     15   1995.343     12.000     -1.320
     8     20     12     16   1826.531     13.000     -1.320
     9     21     13     17   1902.048     14.000     -1.320
    10     22     14     18   2090.697     15.000     -1.320
    11     23     15     19   2438.269     16.000     -1.320
    12     24     16     20   2514.073     17.000     -1.320
    13     25     17     21   2384.784     18.000     -1.320
    14     26     18     22   2304.663     19.000     -1.320
    15     27     19     23   1955.722     20.000     -1.320
    16     28     20     24   1797.015     21.000     -1.320
    17     29     21     25   1725.548     22.000     -1.320
    18     30     22     26   1559.294     23.000     -1.320
    19     31     23     27   1772.955     24.000     -1.320
    20     32     24     28   1823.383     25.000     -1.320
    21     33     25     29   1692.469     26.000     -1.320
    22     34     26     30   1741.545     27.000     -1.320
    23     35     27     31   1472.922     28.000     -1.320
    24     36     28     32   1338.768     29.000     -1.320
    25     37     29     33   1241.526     30.000     -1.320
    26     38     30     34   1145.287     31.000     -1.320
    27     39     31     35   1152.923     32.000     -1.320
    28     40     32     36   1063.199     33.000     -1.320
    29     41     33     37    933.587     34.000     -1.320
    30     42     34     38    890.544     35.000     -1.320
    31     43     35     39    828.990     36.000     -1.320
    32     44     36     40    857.872     37.000     -1.320
    33     45     37     41    898.171     38.000     -1.320
    34     46     38     42    928.814     39.000     -1.320
    35     47     39     43   1074.170     40.000     -1.320
    36     48     40     44   1145.061     41.000     -1.320
     1     16      6     11   1287.110      7.500     -1.650
     2     17      7     12   1329.474      8.500     -1.650
     3     18      8     13   1478.724      9.500     -1.650
     4     19      9     14   1466.270     10.500     -1.650
     5     20     10     15   1475.542     11.500     -1.650
     6     21     11     16   1536.724     12.500     -1.650
     7     22     12     17   1473.149     13.500     -1.650
     8     23     13     18   1496.885     14.500     -1.650
     9     24     14     19   1629.559     15.500     -1.650
    10     25     15     20   1871.745     16.500     -1.650
    11     26     16     21   1989.995     17.500     -1.650
    12     27     17     22   1747.466     18.500     -1.650
    13     28     18     23   1574.344     19.500     -1.650
    14     29     19     24   1398.453     20.500     -1.650
    15     30     20     25   1309.088     21.500     -1.650
    16     31     21     26   1262.830     22.500     -1.650
    17     32     22     27   1267.754     23.500     -1.650
    18     33     23     28   1331.502     24.500     -1.650
    19     34     24     29   1386.151     25.500     -1.650
    20     35     25     30   1399.354     26.500     -1.650
    21     36     26     31   1443.210     27.500     -1.650
    22     37     27     32   1285.746     28.500     -1.650
    23     38     28     33   1118.788     29.500     -1.650
    24     39     29     34   1041.153     30.500     -1.650
    25     40     30     35    951.066     31.500     -1.650
    26     41     31     36    871.293     32.500     -1.650
    27     42     32     37    868.454     33.500     -1.650
    28     43     33     38    776.735     34.500     -1.650
    29     44     34     39    731.063     35.500     -1.650
    30     45     35     40    769.207     36.500     -1.650
    31     46     36     41    794.210     37.500     -1.650
    32     47     37     42    806.305     38.500     -1.650
    33     48     38     43    892.509     39.500     -1.650
     1     19      7     13    949.930      9.000     -1.980
     2     20      8     14   1008.892     10.000     -1.980
     3     21      9     15   1093.682     11.000     -1.980
     4     22     10     16   1104.095     12.000     -1.980
     5     23     11     17   1240.712     13.000     -1.980
     6     24     12     18   1255.227     14.000     -1.980
     7     25     13     19   1302.189     15.000     -1.980
     8     26     14     20   1337.216     16.000     -1.980
     9     27     15     21   1273.999     17.000     -1.980
    10     28     16     22   1273.837     18.000     -1.980
    11     29     17     23   1150.824     19.000     -1.980
    12     30     18     24   1091.137     20.000     -1.980
    13     31     19     25   1010.327     21.000     -1.980
    14     32     20     26    913.736     22.000     -1.980
    15     33     21     27    906.033     23.000     -1.980
    16     34     22     28    913.957     24.000     -1.980
    17     35     23     29   1027.295     25.000     -1.980
    18     36     24     30   1082.172     26.000     -1.980
    19     37     25     31   1132.156     27.000     -1.980
    20     38     26     32   1214.885     28.000     -1.980
    21     39     27     33   1110.083     29.000     -1.980
    22     40     28     34    977.166     30.000     -1.980
    23     41     29     35    847.253     31.000     -1.980
    24     42     30     36    808.623     32.000     -1.980
    25     43     31     37    753.661     33.000     -1.980
    26     44     32     38    675.076     34.000     -1.980
    27     45     33     39    643.816     35.000     -1.980
    28     46     34     40    666.609     36.000     -1.980
    29     47     35     41    668.333     37.000     -1.980
    30     48     36     42    663.377     38.000     -1.980
     1     22      8     15    762.364     10.500     -2.310
     2     23      9     16    899.465     11.500     -2.310
     3     24     10     17    972.673     12.500     -2.310
     4     25     11     18   1001.099     13.500     -2.310
     5     26     12     19   1048.969     14.500     -2.310
     6     27     13     20    998.830     15.500     -2.310
     7     28     14     21    918.020     16.500     -2.310
     8     29     15     22    827.093     17.500     -2.310
     9     30     16     23    747.884     18.500     -2.310
    10     31     17     24    734.380     19.500     -2.310
    11     32     18     25    737.656     20.500     -2.310
    12     33     19     26    667.229     21.500     -2.310
    13     34     20     27    683.873     22.500     -2.310
    14     35     21     28    670.847     23.500     -2.310
    15     36     22     29    685.482     24.500     -2.310
    16     37     23     30    786.129     25.500     -2.310
    17     38     24     31    876.249     26.500     -2.310
    18     39     25     32    921.341     27.500     -2.310
    19     40     26     33    989.558     28.500     -2.310
    20     41     27     34    921.099     29.500     -2.310
    21     42     28     35    838.644     30.500     -2.310
    22     43     29     36    762.945     31.500     -2.310
    23     44     30     37    675.273     32.500     -2.310
    24     45     31     38    631.335     33.500     -2.310
    25     46     32     39    577.412     34.500     -2.310
    26     47     33     40    559.906     35.500     -2.310
    27     48     34     41    560.727     36.500     -2.310
     1     25      9     17    765.585     12.000     -2.640
     2     26     10     18    806.055     13.000     -2.640
     3     27     11     19    771.593     14.000     -2.640
     4     28     12     20    711.094     15.000     -2.640
     5     29     13     21    656.158     16.000     -2.640
     6     30     14     22    620.298     17.000     -2.640
     7     31     15     23    565.542     18.000     -2.640
     8     32     16     24    495.970     19.000     -2.640
     9     33     17     25    440.396     20.000     -2.640
    10     34     18     26    478.094     21.000     -2.640
    11     35     19     27    493.350     22.000     -2.640
    12     36     20     28    518.191     23.000     -2.640
    13     37     21     29    519.333     24.000     -2.640
    14     38     22     30    544.271     25.000     -2.640
    15     39     23     31    630.621     26.000     -2.640
    16     40     24     32    685.820     27.000     -2.640
    17     41     25     33    748.414     28.000     -2.640
    18     42     26     34    803.274     29.000     -2.640
    19     43     27     35    762.038     30.000     -2.640
    20     44     28     36    709.408     31.000     -2.640
    21     45     29     37    650.842     32.000     -2.640
    22     46     30     38    595.311     33.000     -2.640
    23     47     31     39    545.246     34.000     -2.640
    24     48     32     40    490.466     35.000     -2.640
     1     28     10     19    558.770     13.500     -2.970
     2     29     11     20    523.622     14.500     -2.970
     3     30     12     21    445.236     15.500     -2.970
     4     31     13     22    434.743     16.500     -2.970
     5     32     14     23    390.392     17.500     -2.970
     6     33     15     24    376.198     18.500     -2.970
     7     34     16     25    361.516     19.500     -2.970
     8     35     17     26    313.151     20.500     -2.970
     9     36     18     27    329.337     21.500     -2.970
    10     37     19     28    368.610     22.500     -2.970
    11     38     20     29    391.318     23.500     -2.970
    12     39     21     30    414.882     24.500     -2.970
    13     40     22     31    444.488     25.500     -2.970
    14     41     23     32    505.632     26.500     -2.970
    15     42     24     33    561.083     27.500     -2.970
    16     43     25     34    595.710     28.500     -2.970
    17     44     26     35    639.953     29.500     -2.970
    18     45     27     36    624.609     30.500     -2.970
    19     46     28     37    585.468     31.500     -2.970
    20     47     29     38    525.006     32.500     -2.970
    21     48     30     39    485.551     33.500     -2.970
     1     31     11     21    372.074     15.000     -3.300
     2     32     12     22    291.178     16.000     -3.300
     3     33     13     23    267.747     17.000     -3.300
     4     34     14     24    277.151     18.000     -3.300
     5     35     15     25    273.813     19.000     -3.300
     6     36     16     26    276.572     20.000     -3.300
     7     37     17     27    273.786     21.000     -3.300
     8     38     18     28    270.923     22.000     -3.300
     9     39     19     29    286.344     23.000     -3.300
    10     40     20     30    326.800     24.000     -3.300
    11     41     21     31    319.132     25.000     -3.300
    12     42     22     32    394.852     26.000     -3.300
    13     43     23     33    425.509     27.000     -3.300
    14     44     24     34    446.432     28.000     -3.300
    15     45     25     35    479.856     29.000     -3.300
    16     46     26     36    505.658     30.000     -3.300
    17     47     27     37    482.395     31.000     -3.300
    18     48     28     38    448.002     32.000     -3.300
     1     34     12     23    200.550     16.500     -3.630
     2     35     13     24    206.456     17.500     -3.630
     3     36     14     25    183.447     18.500     -3.630
     4     37     15     26    222.624     19.500     -3.630
     5     38     16     27    232.960     20.500     -3.630
     6     39     17     28    230.175     21.500     -3.630
     7     40     18     29    238.077     22.500     -3.630
     8     41     19     30    234.603     23.500     -3.630
     9     42     20     31    261.239     24.500     -3.630
    10     43     21     32    244.028     25.500     -3.630
    11     44     22     33    299.149     26.500     -3.630
    12     45     23     34    374.821     27.500     -3.630
    13     46     24     35    369.550     28.500     -3.630
    14     47     25     36    380.106     29.500     -3.630
    15     48     26     37    367.883     30.500     -3.630
     1     37     13     25    173.040     18.000     -3.960
     2     38     14     26    166.548     19.000     -3.960
     3     39     15     27    170.539     20.000     -3.960
     4     40     16     28    203.966     21.000     -3.960
     5     41     17     29    202.763     22.000     -3.960
     6     42     18     30    221.708     23.000     -3.960
     7     43     19     31    209.424     24.000     -3.960
     8     44     20     32    222.999     25.000     -3.960
     9     45     21     33    250.773     26.000     -3.960
    10     46     22     34    256.607     27.000     -3.960
    11     47     23     35    282.780     28.000     -3.960
    12     48     24     36    313.887     29.000     -3.960
     1     40     14     27    161.360     19.500     -4.290
     2     41     15     28    166.240     20.500     -4.290
     3     42     16     29    163.632     21.500     -4.290
     4     43     17     30    186.257     22.500     -4.290
     5     44     18     31    173.072     23.500     -4.290
     6     45     19     32    204.461     24.500     -4.290
     7     46     20     33    180.285     25.500     -4.290
     8     47     21     34    175.516     26.500     -4.290
     9     48     22     35    199.891     27.500     -4.290
     1     43     15     29    161.713     21.000     -4.620
     2     44     16     30    160.506     22.000     -4.620
     3     45     17     31    142.449     23.000     -4.620
     4     46     18     32    166.296     24.000     -4.620
     5     47     19     33    150.460     25.000     -4.620
     6     48     20     34    148.952     26.000     -4.620
     1     46     16     31    114.666     22.500     -4.950
     2     47     17     32    112.778     23.500     -4.950
     3     48     18     33    106.885     24.500     -4.950
     1      2      4      3   1073.802      1.500     -0.585
     2      3      5      4   1308.923      2.500     -0.585
     3      4      6      5   1126.080      3.500     -0.585
     4      5      7      6   1775.337      4.500     -0.585
     5      6      8      7   1497.602      5.500     -0.585
     6      7      9      8   1611.124      6.500     -0.585
     7      8     10      9   2130.178      7.500     -0.585
     8      9     11     10   3502.039      8.500     -0.585
     9     10     12     11   6330.231      9.500     -0.585
    10     11     13     12   4829.927     10.500     -0.585
    11     12     14     13   4761.145     11.500     -0.585
    12     13     15     14   4827.409     12.500     -0.585
    13     14     16     15   4774.412     13.500     -0.585
    14     15     17     16   6517.166     14.500     -0.585
    15     16     18     17   5671.675     15.500     -0.585
    16     17     19     18   4740.484     16.500     -0.585
    17     18     20     19   4468.257     17.500     -0.585
    18     19     21     20   3792.817     18.500     -0.585
    19     20     22     21   3517.776     19.500     -0.585
    20     21     23     22   1580.415     20.500     -0.585
    21     22     24     23   1864.112     21.500     -0.585
    22     23     25     24   1545.926     22.500     -0.585
    23     24     26     25   1465.048     23.500     -0.585
    24     25     27     26   2588.540     24.500     -0.585
    25     26     28     27   2471.554     25.500     -0.585
    26     27     29     28   3763.522     26.500     -0.585
    27     28     30     29   3764.666     27.500     -0.585
    28     29     31     30   2907.638     28.500     -0.585
    29     30     32     31   2914.467     29.500     -0.585
    30     31     33     32   3181.616     30.500     -0.585
    31     32     34     33   2131.325     31.500     -0.585
    32     33     35     34   1908.843     32.500     -0.585
    33     34     36     35   1613.507     33.500     -0.585
    34     35     37     36   1206.122     34.500     -0.585
    35     36     38     37    941.219     35.500     -0.585
    36     37     39     38   1081.075     36.500     -0.585
    37     38     40     39   1239.933     37.500     -0.585
    38     39     41     40    690.614     38.500     -0.585
    39     40     42     41   1016.841     39.500     -0.585
    40     41     43     42   1216.603     40.500     -0.585
    41     42     44     43   1317.486     41.500     -0.585
    42     43     45     44   1628.880     42.500     -0.585
    43     44     46     45   2222.180     43.500     -0.585
    44     45     47     46   2225.833     44.500     -0.585
    45     46     48     47   4152.855     45.500     -0.585
     1      2      5      4    875.387      2.000     -0.780
     2      3      6      5   1231.364      3.000     -0.780
     3      4      7      6   1398.180      4.000     -0.780
     4      5      8      7   1596.495      5.000     -0.780
     5      6      9      8   2142.060      6.000     -0.780
     6      7     10      9   2486.737      7.000     -0.780
     7      8     11     10   2382.871      8.000     -0.780
     8      9     12     11   3580.135      9.000     -0.780
     9     10     13     12   5272.179     10.000     -0.780
    10     11     14     13   3876.722     11.000     -0.780
    11     12     15     14   3988.514     12.000     -0.780
    12     13     16     15   5292.421     13.000     -0.780
    13     14     17     16   5090.080     14.000     -0.780
    14     15     18     17   5347.616     15.000     -0.780
    15     16     19     18   4831.699     16.000     -0.780
    16     17     20     19   4491.674     17.000     -0.780
    17     18     21     20   3531.462     18.000     -0.780
    18     19     22     21   3505.449     19.000     -0.780
    19     20     23     22   2147.257     20.000     -0.780
    20     21     24     23   2033.366     21.000     -0.780
    21     22     25     24   2210.807     22.000     -0.780
    22     23     26     25   1446.205     23.000     -0.780
    23     24     27     26   2599.847     24.000     -0.780
    24     25     28     27   2614.356     25.000     -0.780
    25     26     29     28   2446.401     26.000     -0.780
    26     27     30     29   3317.086     27.000     -0.780
    27     28     31     30   3358.568     28.000     -0.780
    28     29     32     31   3001.133     29.000     -0.780
    29     30     33     32   2748.139     30.000     -0.780
    30     31     34     33   2295.396     31.000     -0.780
    31     32     35     34   1782.135     32.000     -0.780
    32     33     36     35   1538.622     33.000     -0.780
    33     34     37     36   1229.851     34.000     -0.780
    34     35     38     37    998.047     35.000     -0.780
    35     36     39     38    977.206     36.000     -0.780
    36     37     40     39   1280.192     37.000     -0.780
    37     38     41     40    890.288     38.000     -0.780
    38     39     42     41    659.707     39.000     -0.780
    39     40     43     42   1329.494     40.000     -0.780
    40     41     44     43   1341.461     41.000     -0.780
    41     42     45     44   1287.761     42.000     -0.780
    42     43     46     45   1910.094     43.000     -0.780
    43     44     47     46   2194.784     44.000     -0.780
    44     45     48     47   2766.685     45.000     -0.780
     1      2      6      5    944.103      2.500     -0.975
     2      3      7      6   1458.315      3.500     -0.975
     3      4      8      7   1221.779      4.500     -0.975
     4      5      9      8   2201.625      5.500     -0.975
     5      6     10      9   2831.721      6.500     -0.975
     6      7     11     10   2902.495      7.500     -0.975
     7      8     12     11   2445.433      8.500     -0.975
     8      9     13     12   3069.611      9.500     -0.975
     9     10     14     13   4020.729     10.500     -0.975
    10     11     15     14   3912.035     11.500     -0.975
    11     12     16     15   4495.891     12.500     -0.975
    12     13     17     16   5467.149     13.500     -0.975
    13     14     18     17   4427.313     14.500     -0.975
    14     15     19     18   4567.429     15.500     -0.975
    15     16     20     19   4493.883     16.500     -0.975
    16     17     21     20   3758.564     17.500     -0.975
    17     18     22     21   3423.885     18.500     -0.975
    18     19     23     22   2402.856     19.500     -0.975
    19     20     24     23   2781.616     20.500     -0.975
    20     21     25     24   2452.701     21.500     -0.975
    21     22     26     25   2115.713     22.500     -0.975
    22     23     27     26   2386.004     23.500     -0.975
    23     24     28     27   2693.827     24.500     -0.975
    24     25     29     28   2518.654     25.500     -0.975
    25     26     30     29   2198.351     26.500     -0.975
    26     27     31     30   3049.623     27.500     -0.975
    27     28     32     31   2889.159     28.500     -0.975
    28     29     33     32   2670.512     29.500     -0.975
    29     30     34     33   2019.959     30.500     -0.975
    30     31     35     34   1971.859     31.500     -0.975
    31     32     36     35   1480.172     32.500     -0.975
    32     33     37     36   1324.844     33.500     -0.975
    33     34     38     37    996.544     34.500     -0.975
    34     35     39     38    987.519     35.500     -0.975
    35     36     40     39   1254.347     36.500     -0.975
    36     37     41     40    966.420     37.500     -0.975
    37     38     42     41    755.725     38.500     -0.975
    38     39     43     42    823.699     39.500     -0.975
    39     40     44     43   1333.221     40.500     -0.975
    40     41     45     44   1183.287     41.500     -0.975
    41     42     46     45   1408.620     42.500     -0.975
    42     43     47     46   1841.294     43.500     -0.975
    43     44     48     47   2571.212     44.500     -0.975
     1      2      7      6   1153.588      3.000     -1.170
     2      3      8      7   1233.375      4.000     -1.170
     3      4      9      8   1553.749      5.000     -1.170
     4      5     10      9   2812.529      6.000     -1.170
     5      6     11     10   3066.326      7.000     -1.170
     6      7     12     11   2733.006      8.000     -1.170
     7      8     13     12   2131.379      9.000     -1.170
     8      9     14     13   2753.423     10.000     -1.170
     9     10     15     14   4135.307     11.000     -1.170
    10     11     16     15   4572.273     12.000     -1.170
    11     12     17     16   5309.883     13.000     -1.170
    12     13     18     17   5199.334     14.000     -1.170
    13     14     19     18   3957.676     15.000     -1.170
    14     15     20     19   4036.233     16.000     -1.170
    15     16     21     20   3471.150     17.000     -1.170
    16     17     22     21   3407.050     18.000     -1.170
    17     18     23     22   2264.133     19.000     -1.170
    18     19     24     23   2942.465     20.000     -1.170
    19     20     25     24   3049.674     21.000     -1.170
    20     21     26     25   2220.659     22.000     -1.170
    21     22     27     26   3271.198     23.000     -1.170
    22     23     28     27   2267.345     24.000     -1.170
    23     24     29     28   2512.282     25.000     -1.170
    24     25     30     29   2297.775     26.000     -1.170
    25     26     31     30   2084.213     27.000     -1.170
    26     27     32     31   2646.095     28.000     -1.170
    27     28     33     32   2611.787     29.000     -1.170
    28     29     34     33   1894.927     30.000     -1.170
    29     30     35     34   1669.328     31.000     -1.170
    30     31     36     35   1468.874     32.000     -1.170
    31     32     37     36   1270.189     33.000     -1.170
    32     33     38     37   1090.945     34.000     -1.170
    33     34     39     38    928.507     35.000     -1.170
    34     35     40     39   1183.585     36.000     -1.170
    35     36     41     40    941.193     37.000     -1.170
    36     37     42     41    821.172     38.000     -1.170
    37     38     43     42    911.154     39.000     -1.170
    38     39     44     43    830.059     40.000     -1.170
    39     40     45     44   1119.456     41.000     -1.170
    40     41     46     45   1299.107     42.000     -1.170
    41     42     47     46   1351.255     43.000     -1.170
    42     43     48     47   2130.306     44.000     -1.170
     1      2      8      7   1013.920      3.500     -1.365
     2      3      9      8   1625.995      4.500     -1.365
     3      4     10      9   1933.322      5.500     -1.365
     4      5     11     10   2738.286      6.500     -1.365
     5      6     12     11   2930.736      7.500     -1.365
     6      7     13     12   2640.937      8.500     -1.365
     7      8     14     13   1648.204      9.500     -1.365
     8      9     15     14   2067.958     10.500     -1.365
     9     10     16     15   4291.283     11.500     -1.365
    10     11     17     16   4592.669     12.500     -1.365
    11     12     18     17   3338.494     13.500     -1.365
    12     13     19     18   4005.980     14.500     -1.365
    13     14     20     19   3387.776     15.500     -1.365
    14     15     21     20   3209.390     16.500     -1.365
    15     16     22     21   3652.686     17.500     -1.365
    16     17     23     22   2459.352     18.500     -1.365
    17     18     24     23   2702.701     19.500     -1.365
    18     19     25     24   3026.433     20.500     -1.365
    19     20     26     25   2595.594     21.500     -1.365
    20     21     27     26   3272.732     22.500     -1.365
    21     22     28     27   2987.384     23.500     -1.365
    22     23     29     28   1982.932     24.500     -1.365
    23     24     30     29   2220.769     25.500     -1.365
    24     25     31     30   2116.800     26.500     -1.365
    25     26     32     31   1916.107     27.500     -1.365
    26     27     33     32   2444.380     28.500     -1.365
    27     28     34     33   1696.263     29.500     -1.365
    28     29     35     34   1528.117     30.500     -1.365
    29     30     36     35   1390.285     31.500     -1.365
    30     31     37     36   1376.721     32.500     -1.365
    31     32     38     37    975.793     33.500     -1.365
    32     33     39     38    994.899     34.500     -1.365
    33     34     40     39   1135.449     35.500     -1.365
    34     35     41     40    924.256     36.500     -1.365
    35     36     42     41    795.623     37.500     -1.365
    36     37     43     42    973.631     38.500     -1.365
    37     38     44     43    870.076     39.500     -1.365
    38     39     45     44    755.748     40.500     -1.365
    39     40     46     45   1365.768     41.500     -1.365
    40     41     47     46   1319.626     42.500     -1.365
    41     42     48     47   1583.488     43.500     -1.365
     1      3      9      7   1298.789      4.000     -1.560
     2      4     10      8   1756.771      5.000     -1.560
     3      5     11      9   2519.636      6.000     -1.560
     4      6     12     10   2903.180      7.000     -1.560
     5      7     13     11   2701.963      8.000     -1.560
