48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    18     27     21     24   1435.172     21.500     -0.990
    19     28     22     25   1297.699     22.500     -0.990
    20     29     23     26   1501.936     23.500     -0.990
    21     30     24     27   1446.446     24.500     -0.990
    22     31     25     28   1588.098     25.500     -0.990
    23     32     26     29   1381.555     26.500     -0.990
    24     33     27     30   1195.531     27.500     -0.990
    25     34     28     31   1061.371     28.500     -0.990
    26     35     29     32   1090.465     29.500     -0.990
    27     36     30     33   1085.621     30.500     -0.990
    28     37     31     34   1155.107     31.500     -0.990
    29     38     32     35   1002.236     32.500     -0.990
    30     39     33     36    858.785     33.500     -0.990
    31     40     34     37    784.439     34.500     -0.990
    32     41     35     38    705.856     35.500     -0.990
    33     42     36     39    679.158     36.500     -0.990
    34     43     37     40    714.079     37.500     -0.990
    35     44     38     41    720.682     38.500     -0.990
    36     45     39     42    740.247     39.500     -0.990
    37     46     40     43    785.174     40.500     -0.990
    38     47     41     44    931.096     41.500     -0.990
    39     48     42     45   1014.854     42.500     -0.990
     1     13      5      9    704.830      6.000     -1.320
     2     14      6     10   1047.190      7.000     -1.320
     3     15      7     11   1294.765      8.000     -1.320
     4     16      8     12   1423.427      9.000     -1.320
     5     17      9     13   1424.828     10.000     -1.320
     6     18     10     14   1349.178     11.000     -1.320
     7     19     11     15   1227.817     12.000     -1.320
     8     20     12     16   1175.797     13.000     -1.320
     9     21     13     17   1256.740     14.000     -1.320
    10     22     14     18   1468.299     15.000     -1.320
    11     23     15     19   1724.487     16.000     -1.320
    12     24     16     20   1733.680     17.000     -1.320
    13     25     17     21   1607.625     18.000     -1.320
    14     26     18     22   1477.711     19.000     -1.320
    15     27     19     23   1253.956     20.000     -1.320
    16     28     20     24   1160.780     21.000     -1.320
    17     29     21     25   1126.187     22.000     -1.320
    18     30     22     26   1050.172     23.000     -1.320
    19     31     23     27   1248.927     24.000     -1.320
    20     32     24     28   1251.215     25.000     -1.320
    21     33     25     29   1118.205     26.000     -1.320
    22     34     26     30   1066.744     27.000     -1.320
    23     35     27     31    896.192     28.000     -1.320
    24     36     28     32    820.911     29.000     -1.320
    25     37     29     33    812.194     30.000     -1.320
    26     38     30     34    763.062     31.000     -1.320
    27     39     31     35    838.928     32.000     -1.320
    28     40     32     36    790.231     33.000     -1.320
    29     41     33     37    648.920     34.000     -1.320
    30     42     34     38    619.996     35.000     -1.320
    31     43     35     39    567.247     36.000     -1.320
    32     44     36     40    593.921     37.000     -1.320
    33     45     37     41    613.991     38.000     -1.320
    34     46     38     42    633.275     39.000     -1.320
    35     47     39     43    694.082     40.000     -1.320
    36     48     40     44    745.628     41.000     -1.320
     1     16      6     11    853.759      7.500     -1.650
     2     17      7     12    944.256      8.500     -1.650
     3     18      8     13    971.750      9.500     -1.650
     4     19      9     14    904.929     10.500     -1.650
     5     20     10     15    897.136     11.500     -1.650
     6     21     11     16    955.926     12.500     -1.650
     7     22     12     17    871.388     13.500     -1.650
     8     23     13     18    907.145     14.500     -1.650
     9     24     14     19   1040.022     15.500     -1.650
    10     25     15     20   1268.689     16.500     -1.650
    11     26     16     21   1234.066     17.500     -1.650
    12     27     17     22   1159.995     18.500     -1.650
    13     28     18     23   1024.263     19.500     -1.650
    14     29     19     24    898.670     20.500     -1.650
    15     30     20     25    798.785     21.500     -1.650
    16     31     21     26    856.613     22.500     -1.650
    17     32     22     27    862.433     23.500     -1.650
    18     33     23     28    890.634     24.500     -1.650
    19     34     24     29    866.496     25.500     -1.650
    20     35     25     30    897.074     26.500     -1.650
    21     36     26     31    840.323     27.500     -1.650
    22     37     27     32    764.377     28.500     -1.650
    23     38     28     33    673.992     29.500     -1.650
    24     39     29     34    663.759     30.500     -1.650
    25     40     30     35    582.876     31.500     -1.650
    26     41     31     36    583.224     32.500     -1.650
    27     42     32     37    586.230     33.500     -1.650
    28     43     33     38    533.364     34.500     -1.650
    29     44     34     39    472.663     35.500     -1.650
    30     45     35     40    485.093     36.500     -1.650
    31     46     36     41    512.332     37.500     -1.650
    32     47     37     42    530.488     38.500     -1.650
    33     48     38     43    561.559     39.500     -1.650
     1     19      7     13    614.316      9.000     -1.980
     2     20      8     14    610.617     10.000     -1.980
     3     21      9     15    637.290     11.000     -1.980
     4     22     10     16    679.730     12.000     -1.980
     5     23     11     17    751.092     13.000     -1.980
     6     24     12     18    734.394     14.000     -1.980
     7     25     13     19    743.751     15.000     -1.980
     8     26     14     20    766.186     16.000     -1.980
     9     27     15     21    771.580     17.000     -1.980
    10     28     16     22    787.497     18.000     -1.980
    11     29     17     23    749.371     19.000     -1.980
    12     30     18     24    724.499     20.000     -1.980
    13     31     19     25    659.987     21.000     -1.980
    14     32     20     26    591.462     22.000     -1.980
    15     33     21     27    587.907     23.000     -1.980
    16     34     22     28    612.887     24.000     -1.980
    17     35     23     29    647.030     25.000     -1.980
    18     36     24     30    658.342     26.000     -1.980
    19     37     25     31    695.935     27.000     -1.980
    20     38     26     32    714.175     28.000     -1.980
    21     39     27     33    656.429     29.000     -1.980
    22     40     28     34    577.830     30.000     -1.980
    23     41     29     35    524.218     31.000     -1.980
    24     42     30     36    474.011     32.000     -1.980
    25     43     31     37    461.132     33.000     -1.980
    26     44     32     38    428.764     34.000     -1.980
    27     45     33     39    399.122     35.000     -1.980
    28     46     34     40    420.170     36.000     -1.980
    29     47     35     41    418.300     37.000     -1.980
    30     48     36     42    420.722     38.000     -1.980
     1     22      8     15    444.859     10.500     -2.310
     2     23      9     16    540.285     11.500     -2.310
     3     24     10     17    561.151     12.500     -2.310
     4     25     11     18    585.211     13.500     -2.310
     5     26     12     19    595.196     14.500     -2.310
     6     27     13     20    569.187     15.500     -2.310
     7     28     14     21    506.927     16.500     -2.310
     8     29     15     22    491.646     17.500     -2.310
     9     30     16     23    457.705     18.500     -2.310
    10     31     17     24    495.901     19.500     -2.310
    11     32     18     25    488.481     20.500     -2.310
    12     33     19     26    456.395     21.500     -2.310
    13     34     20     27    444.768     22.500     -2.310
    14     35     21     28    430.497     23.500     -2.310
    15     36     22     29    427.300     24.500     -2.310
    16     37     23     30    500.038     25.500     -2.310
    17     38     24     31    524.490     26.500     -2.310
    18     39     25     32    558.483     27.500     -2.310
    19     40     26     33    581.099     28.500     -2.310
    20     41     27     34    545.106     29.500     -2.310
    21     42     28     35    485.001     30.500     -2.310
    22     43     29     36    454.088     31.500     -2.310
    23     44     30     37    386.393     32.500     -2.310
    24     45     31     38    372.974     33.500     -2.310
    25     46     32     39    354.633     34.500     -2.310
    26     47     33     40    335.603     35.500     -2.310
    27     48     34     41    340.624     36.500     -2.310
     1     25      9     17    436.018     12.000     -2.640
     2     26     10     18    457.020     13.000     -2.640
     3     27     11     19    443.529     14.000     -2.640
     4     28     12     20    407.848     15.000     -2.640
     5     29     13     21    390.416     16.000     -2.640
     6     30     14     22    368.535     17.000     -2.640
     7     31     15     23    337.251     18.000     -2.640
     8     32     16     24    301.139     19.000     -2.640
     9     33     17     25    292.084     20.000     -2.640
    10     34     18     26    327.285     21.000     -2.640
    11     35     19     27    334.418     22.000     -2.640
    12     36     20     28    343.392     23.000     -2.640
    13     37     21     29    338.387     24.000     -2.640
    14     38     22     30    348.296     25.000     -2.640
    15     39     23     31    383.726     26.000     -2.640
    16     40     24     32    421.436     27.000     -2.640
    17     41     25     33    458.732     28.000     -2.640
    18     42     26     34    465.582     29.000     -2.640
    19     43     27     35    443.820     30.000     -2.640
    20     44     28     36    406.334     31.000     -2.640
    21     45     29     37    380.755     32.000     -2.640
    22     46     30     38    347.857     33.000     -2.640
    23     47     31     39    317.508     34.000     -2.640
    24     48     32     40    298.329     35.000     -2.640
     1     28     10     19    323.842     13.500     -2.970
     2     29     11     20    328.167     14.500     -2.970
     3     30     12     21    286.427     15.500     -2.970
     4     31     13     22    272.614     16.500     -2.970
     5     32     14     23    257.447     17.500     -2.970
     6     33     15     24    246.464     18.500     -2.970
     7     34     16     25    217.410     19.500     -2.970
     8     35     17     26    207.120     20.500     -2.970
     9     36     18     27    231.562     21.500     -2.970
    10     37     19     28    254.448     22.500     -2.970
    11     38     20     29    267.817     23.500     -2.970
    12     39     21     30    285.555     24.500     -2.970
    13     40     22     31    290.111     25.500     -2.970
    14     41     23     32    310.974     26.500     -2.970
    15     42     24     33    342.839     27.500     -2.970
    16     43     25     34    373.244     28.500     -2.970
    17     44     26     35    376.454     29.500     -2.970
    18     45     27     36    355.217     30.500     -2.970
    19     46     28     37    334.950     31.500     -2.970
    20     47     29     38    324.495     32.500     -2.970
    21     48     30     39    288.498     33.500     -2.970
     1     31     11     21    262.719     15.000     -3.300
     2     32     12     22    213.412     16.000     -3.300
     3     33     13     23    187.275     17.000     -3.300
     4     34     14     24    186.960     18.000     -3.300
     5     35     15     25    189.813     19.000     -3.300
     6     36     16     26    186.989     20.000     -3.300
     7     37     17     27    183.981     21.000     -3.300
     8     38     18     28    188.627     22.000     -3.300
     9     39     19     29    199.852     23.000     -3.300
    10     40     20     30    220.839     24.000     -3.300
    11     41     21     31    231.483     25.000     -3.300
    12     42     22     32    249.843     26.000     -3.300
    13     43     23     33    280.030     27.000     -3.300
    14     44     24     34    282.950     28.000     -3.300
    15     45     25     35    294.970     29.000     -3.300
    16     46     26     36    304.150     30.000     -3.300
    17     47     27     37    288.093     31.000     -3.300
    18     48     28     38    263.249     32.000     -3.300
     1     34     12     23    153.932     16.500     -3.630
     2     35     13     24    152.593     17.500     -3.630
     3     36     14     25    154.858     18.500     -3.630
     4     37     15     26    163.539     19.500     -3.630
     5     38     16     27    171.937     20.500     -3.630
     6     39     17     28    174.441     21.500     -3.630
     7     40     18     29    169.134     22.500     -3.630
     8     41     19     30    170.095     23.500     -3.630
     9     42     20     31    182.723     24.500     -3.630
    10     43     21     32    194.188     25.500     -3.630
    11     44     22     33    220.752     26.500     -3.630
    12     45     23     34    240.865     27.500     -3.630
    13     46     24     35    247.500     28.500     -3.630
    14     47     25     36    241.755     29.500     -3.630
    15     48     26     37    233.950     30.500     -3.630
     1     37     13     25    132.918     18.000     -3.960
     2     38     14     26    143.995     19.000     -3.960
     3     39     15     27    158.030     20.000     -3.960
     4     40     16     28    158.349     21.000     -3.960
     5     41     17     29    158.708     22.000     -3.960
     6     42     18     30    163.256     23.000     -3.960
     7     43     19     31    156.443     24.000     -3.960
     8     44     20     32    159.557     25.000     -3.960
     9     45     21     33    179.343     26.000     -3.960
    10     46     22     34    193.696     27.000     -3.960
    11     47     23     35    208.144     28.000     -3.960
    12     48     24     36    205.418     29.000     -3.960
     1     40     14     27    140.354     19.500     -4.290
     2     41     15     28    147.670     20.500     -4.290
     3     42     16     29    149.104     21.500     -4.290
     4     43     17     30    148.323     22.500     -4.290
     5     44     18     31    149.616     23.500     -4.290
     6     45     19     32    150.860     24.500     -4.290
     7     46     20     33    152.090     25.500     -4.290
     8     47     21     34    159.953     26.500     -4.290
     9     48     22     35    166.700     27.500     -4.290
     1     43     15     29    140.678     21.000     -4.620
     2     44     16     30    141.573     22.000     -4.620
     3     45     17     31    142.924     23.000     -4.620
     4     46     18     32    127.943     24.000     -4.620
     5     47     19     33    145.564     25.000     -4.620
     6     48     20     34    142.621     26.000     -4.620
     1     46     16     31    123.641     22.500     -4.950
     2     47     17     32    119.537     23.500     -4.950
     3     48     18     33    129.140     24.500     -4.950
     1      2      4      3   1284.719      1.500     -0.585
     2      3      5      4   1444.310      2.500     -0.585
     3      4      6      5   1299.273      3.500     -0.585
     4      5      7      6   1259.136      4.500     -0.585
     5      6      8      7   1691.532      5.500     -0.585
     6      7      9      8   1178.155      6.500     -0.585
     7      8     10      9   1894.815      7.500     -0.585
     8      9     11     10   3052.593      8.500     -0.585
     9     10     12     11   5212.775      9.500     -0.585
    10     11     13     12   3236.224     10.500     -0.585
    11     12     14     13   3068.363     11.500     -0.585
    12     13     15     14   2917.523     12.500     -0.585
    13     14     16     15   3328.971     13.500     -0.585
    14     15     17     16   3927.492     14.500     -0.585
    15     16     18     17   3477.368     15.500     -0.585
    16     17     19     18   3536.578     16.500     -0.585
    17     18     20     19   2981.118     17.500     -0.585
    18     19     21     20   2404.670     18.500     -0.585
    19     20     22     21   2288.615     19.500     -0.585
    20     21     23     22   1155.313     20.500     -0.585
    21     22     24     23   1595.492     21.500     -0.585
    22     23     25     24   1109.898     22.500     -0.585
    23     24     26     25   1346.652     23.500     -0.585
    24     25     27     26   1943.973     24.500     -0.585
    25     26     28     27   2057.528     25.500     -0.585
    26     27     29     28   2368.019     26.500     -0.585
    27     28     30     29   3231.021     27.500     -0.585
    28     29     31     30   1670.748     28.500     -0.585
    29     30     32     31   2308.331     29.500     -0.585
    30     31     33     32   2803.815     30.500     -0.585
    31     32     34     33   2075.648     31.500     -0.585
    32     33     35     34   1868.860     32.500     -0.585
    33     34     36     35   1353.867     33.500     -0.585
    34     35     37     36    980.321     34.500     -0.585
    35     36     38     37    941.050     35.500     -0.585
    36     37     39     38    922.974     36.500     -0.585
    37     38     40     39   1087.696     37.500     -0.585
    38     39     41     40    752.207     38.500     -0.585
    39     40     42     41   1077.590     39.500     -0.585
    40     41     43     42   1330.903     40.500     -0.585
    41     42     44     43   1399.517     41.500     -0.585
    42     43     45     44   1398.272     42.500     -0.585
    43     44     46     45   1731.721     43.500     -0.585
    44     45     47     46   1948.490     44.500     -0.585
    45     46     48     47   3406.265     45.500     -0.585
     1      2      5      4    965.971      2.000     -0.780
     2      3      6      5   1019.802      3.000     -0.780
     3      4      7      6    960.921      4.000     -0.780
     4      5      8      7   1445.344      5.000     -0.780
     5      6      9      8   1696.756      6.000     -0.780
     6      7     10      9   1302.158      7.000     -0.780
     7      8     11     10   1758.601      8.000     -0.780
     8      9     12     11   3413.990      9.000     -0.780
     9     10     13     12   3954.761     10.000     -0.780
    10     11     14     13   2849.337     11.000     -0.780
    11     12     15     14   3188.036     12.000     -0.780
    12     13     16     15   3890.324     13.000     -0.780
    13     14     17     16   3104.801     14.000     -0.780
    14     15     18     17   3475.598     15.000     -0.780
    15     16     19     18   4202.948     16.000     -0.780
    16     17     20     19   3324.728     17.000     -0.780
    17     18     21     20   2496.346     18.000     -0.780
    18     19     22     21   2520.454     19.000     -0.780
    19     20     23     22   1719.121     20.000     -0.780
    20     21     24     23   1713.549     21.000     -0.780
    21     22     25     24   1515.009     22.000     -0.780
    22     23     26     25   1330.661     23.000     -0.780
    23     24     27     26   1729.503     24.000     -0.780
    24     25     28     27   1718.532     25.000     -0.780
    25     26     29     28   1797.454     26.000     -0.780
    26     27     30     29   2849.447     27.000     -0.780
    27     28     31     30   2237.897     28.000     -0.780
    28     29     32     31   2299.858     29.000     -0.780
    29     30     33     32   2211.936     30.000     -0.780
    30     31     34     33   1948.004     31.000     -0.780
    31     32     35     34   1721.631     32.000     -0.780
    32     33     36     35   1298.131     33.000     -0.780
    33     34     37     36   1060.991     34.000     -0.780
    34     35     38     37    863.060     35.000     -0.780
    35     36     39     38    760.205     36.000     -0.780
    36     37     40     39   1007.733     37.000     -0.780
    37     38     41     40    894.455     38.000     -0.780
    38     39     42     41    687.449     39.000     -0.780
    39     40     43     42   1254.846     40.000     -0.780
    40     41     44     43   1414.838     41.000     -0.780
    41     42     45     44   1300.575     42.000     -0.780
    42     43     46     45   1272.980     43.000     -0.780
    43     44     47     46   1899.554     44.000     -0.780
    44     45     48     47   2261.774     45.000     -0.780
     1      2      6      5    828.393      2.500     -0.975
     2      3      7      6    746.853      3.500     -0.975
     3      4      8      7   1062.846      4.500     -0.975
     4      5      9      8   1566.787      5.500     -0.975
     5      6     10      9   1756.621      6.500     -0.975
     6      7     11     10   1304.278      7.500     -0.975
     7      8     12     11   1905.615      8.500     -0.975
     8      9     13     12   2544.783      9.500     -0.975
     9     10     14     13   3062.398     10.500     -0.975
    10     11     15     14   2946.901     11.500     -0.975
    11     12     16     15   4220.548     12.500     -0.975
    12     13     17     16   3702.966     13.500     -0.975
    13     14     18     17   2780.322     14.500     -0.975
    14     15     19     18   3655.766     15.500     -0.975
    15     16     20     19   3702.034     16.500     -0.975
    16     17     21     20   2668.857     17.500     -0.975
    17     18     22     21   2409.349     18.500     -0.975
    18     19     23     22   1838.344     19.500     -0.975
    19     20     24     23   2371.217     20.500     -0.975
    20     21     25     24   1574.465     21.500     -0.975
    21     22     26     25   1754.760     22.500     -0.975
    22     23     27     26   1563.607     23.500     -0.975
    23     24     28     27   1708.867     24.500     -0.975
    24     25     29     28   1382.516     25.500     -0.975
    25     26     30     29   2089.598     26.500     -0.975
    26     27     31     30   1985.061     27.500     -0.975
    27     28     32     31   2624.391     28.500     -0.975
    28     29     33     32   2076.996     29.500     -0.975
    29     30     34     33   1624.290     30.500     -0.975
    30     31     35     34   1557.957     31.500     -0.975
    31     32     36     35   1210.590     32.500     -0.975
    32     33     37     36   1088.371     33.500     -0.975
    33     34     38     37    871.905     34.500     -0.975
    34     35     39     38    703.678     35.500     -0.975
    35     36     40     39    858.020     36.500     -0.975
    36     37     41     40    791.808     37.500     -0.975
    37     38     42     41    710.763     38.500     -0.975
    38     39     43     42    753.031     39.500     -0.975
    39     40     44     43   1220.895     40.500     -0.975
    40     41     45     44   1182.313     41.500     -0.975
    41     42     46     45   1016.253     42.500     -0.975
    42     43     47     46   1308.473     43.500     -0.975
    43     44     48     47   2068.185     44.500     -0.975
     1      2      7      6    688.851      3.000     -1.170
     2      3      8      7    818.589      4.000     -1.170
     3      4      9      8   1167.732      5.000     -1.170
     4      5     10      9   1601.487      6.000     -1.170
     5      6     11     10   1672.423      7.000     -1.170
     6      7     12     11   1406.371      8.000     -1.170
     7      8     13     12   1421.622      9.000     -1.170
     8      9     14     13   1891.463     10.000     -1.170
     9     10     15     14   3136.352     11.000     -1.170
    10     11     16     15   3739.059     12.000     -1.170
    11     12     17     16   3914.996     13.000     -1.170
    12     13     18     17   3154.662     14.000     -1.170
    13     14     19     18   2880.103     15.000     -1.170
    14     15     20     19   2983.896     16.000     -1.170
    15     16     21     20   2796.174     17.000     -1.170
    16     17     22     21   2460.350     18.000     -1.170
    17     18     23     22   1683.043     19.000     -1.170
    18     19     24     23   2338.766     20.000     -1.170
    19     20     25     24   1996.455     21.000     -1.170
    20     21     26     25   1726.437     22.000     -1.170
    21     22     27     26   1940.827     23.000     -1.170
    22     23     28     27   1448.233     24.000     -1.170
    23     24     29     28   1345.712     25.000     -1.170
    24     25     30     29   1541.951     26.000     -1.170
    25     26     31     30   1512.915     27.000     -1.170
    26     27     32     31   2213.176     28.000     -1.170
    27     28     33     32   2243.180     29.000     -1.170
    28     29     34     33   1388.286     30.000     -1.170
    29     30     35     34   1356.712     31.000     -1.170
    30     31     36     35   1111.664     32.000     -1.170
    31     32     37     36   1061.958     33.000     -1.170
    32     33     38     37    901.197     34.000     -1.170
    33     34     39     38    713.993     35.000     -1.170
    34     35     40     39    806.573     36.000     -1.170
    35     36     41     40    700.668     37.000     -1.170
    36     37     42     41    626.340     38.000     -1.170
    37     38     43     42    738.418     39.000     -1.170
    38     39     44     43    706.725     40.000     -1.170
    39     40     45     44    963.780     41.000     -1.170
    40     41     46     45    915.830     42.000     -1.170
    41     42     47     46   1035.819     43.000     -1.170
    42     43     48     47   1391.979     44.000     -1.170
     1      2      8      7    770.384      3.500     -1.365
     2      3      9      8    913.117      4.500     -1.365
     3      4     10      9   1232.838      5.500     -1.365
     4      5     11     10   1520.683      6.500     -1.365
     5      6     12     11   1763.912      7.500     -1.365
     6      7     13     12   1074.010      8.500     -1.365
     7      8     14     13   1052.990      9.500     -1.365
     8      9     15     14   1870.433     10.500     -1.365
     9     10     16     15   3736.670     11.500     -1.365
    10     11     17     16   3275.615     12.500     -1.365
    11     12     18     17   3174.392     13.500     -1.365
    12     13     19     18   2937.573     14.500     -1.365
    13     14     20     19   2280.498     15.500     -1.365
    14     15     21     20   2142.184     16.500     -1.365
    15     16     22     21   2489.963     17.500     -1.365
    16     17     23     22   1659.859     18.500     -1.365
    17     18     24     23   2004.610     19.500     -1.365
    18     19     25     24   1920.461     20.500     -1.365
    19     20     26     25   2084.240     21.500     -1.365
    20     21     27     26   1843.579     22.500     -1.365
    21     22     28     27   1742.559     23.500     -1.365
    22     23     29     28   1078.062     24.500     -1.365
    23     24     30     29   1500.037     25.500     -1.365
    24     25     31     30   1032.235     26.500     -1.365
    25     26     32     31   1631.791     27.500     -1.365
    26     27     33     32   1924.244     28.500     -1.365
    27     28     34     33   1495.859     29.500     -1.365
    28     29     35     34   1107.730     30.500     -1.365
    29     30     36     35   1036.753     31.500     -1.365
    30     31     37     36    901.976     32.500     -1.365
    31     32     38     37    851.948     33.500     -1.365
    32     33     39     38    759.222     34.500     -1.365
    33     34     40     39    798.987     35.500     -1.365
    34     35     41     40    680.676     36.500     -1.365
    35     36     42     41    556.093     37.500     -1.365
    36     37     43     42    640.978     38.500     -1.365
    37     38     44     43    686.627     39.500     -1.365
    38     39     45     44    592.734     40.500     -1.365
    39     40     46     45    795.652     41.500     -1.365
    40     41     47     46    877.546     42.500     -1.365
    41     42     48     47   1070.294     43.500     -1.365
     1      3      9      7    840.688      4.000     -1.560
     2      4     10      8   1101.615      5.000     -1.560
     3      5     11      9   1434.171      6.000     -1.560
     4      6     12     10   1644.257      7.000     -1.560
     5      7     13     11   1397.241      8.000     -1.560
     6      8     14     12   1167.940      9.000     -1.560
     7      9     15     13   1577.453     10.000     -1.560
     8     10     16     14   2847.154     11.000     -1.560
