48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6     12      8     10   4270.854      8.000     -0.660
     7     13      9     11   4482.235      9.000     -0.660
     8     14     10     12   5017.438     10.000     -0.660
     9     15     11     13   5784.999     11.000     -0.660
    10     16     12     14   6130.063     12.000     -0.660
    11     17     13     15   5704.604     13.000     -0.660
    12     18     14     16   5963.502     14.000     -0.660
    13     19     15     17   6598.269     15.000     -0.660
    14     20     16     18   6431.364     16.000     -0.660
    15     21     17     19   5868.318     17.000     -0.660
    16     22     18     20   5514.838     18.000     -0.660
    17     23     19     21   5086.278     19.000     -0.660
    18     24     20     22   4736.489     20.000     -0.660
    19     25     21     23   4642.306     21.000     -0.660
    20     26     22     24   4099.430     22.000     -0.660
    21     27     23     25   3678.934     23.000     -0.660
    22     28     24     26   3950.939     24.000     -0.660
    23     29     25     27   4420.918     25.000     -0.660
    24     30     26     28   4411.466     26.000     -0.660
    25     31     27     29   4185.662     27.000     -0.660
    26     32     28     30   4262.237     28.000     -0.660
    27     33     29     31   4471.669     29.000     -0.660
    28     34     30     32   4085.779     30.000     -0.660
    29     35     31     33   3948.483     31.000     -0.660
    30     36     32     34   3526.608     32.000     -0.660
    31     37     33     35   3218.308     33.000     -0.660
    32     38     34     36   3089.667     34.000     -0.660
    33     39     35     37   3047.855     35.000     -0.660
    34     40     36     38   2362.529     36.000     -0.660
    35     41     37     39   1962.176     37.000     -0.660
    36     42     38     40   2106.425     38.000     -0.660
    37     43     39     41   2236.250     39.000     -0.660
    38     44     40     42   2295.646     40.000     -0.660
    39     45     41     43   2320.568     41.000     -0.660
    40     46     42     44   2718.100     42.000     -0.660
    41     47     43     45   3060.136     43.000     -0.660
    42     48     44     46   3666.265     44.000     -0.660
     1     10      4      7   1953.123      4.500     -0.990
     2     11      5      8   2160.789      5.500     -0.990
     3     12      6      9   2519.792      6.500     -0.990
     4     13      7     10   3169.781      7.500     -0.990
     5     14      8     11   3707.089      8.500     -0.990
     6     15      9     12   4507.952      9.500     -0.990
     7     16     10     13   4723.250     10.500     -0.990
     8     17     11     14   4502.949     11.500     -0.990
     9     18     12     15   4309.678     12.500     -0.990
    10     19     13     16   4592.706     13.500     -0.990
    11     20     14     17   4634.343     14.500     -0.990
    12     21     15     18   5122.745     15.500     -0.990
    13     22     16     19   4989.317     16.500     -0.990
    14     23     17     20   4667.127     17.500     -0.990
    15     24     18     21   4203.828     18.500     -0.990
    16     25     19     22   4334.914     19.500     -0.990
    17     26     20     23   3995.318     20.500     -0.990
    18     27     21     24   3672.287     21.500     -0.990
    19     28     22     25   3179.300     22.500     -0.990
    20     29     23     26   3224.060     23.500     -0.990
    21     30     24     27   3168.812     24.500     -0.990
    22     31     25     28   3502.757     25.500     -0.990
    23     32     26     29   3444.178     26.500     -0.990
    24     33     27     30   3358.874     27.500     -0.990
    25     34     28     31   3137.761     28.500     -0.990
    26     35     29     32   3110.397     29.500     -0.990
    27     36     30     33   2752.312     30.500     -0.990
    28     37     31     34   2741.123     31.500     -0.990
    29     38     32     35   2477.210     32.500     -0.990
    30     39     33     36   2766.221     33.500     -0.990
    31     40     34     37   2486.590     34.500     -0.990
    32     41     35     38   2486.300     35.500     -0.990
    33     42     36     39   1836.125     36.500     -0.990
    34     43     37     40   1909.063     37.500     -0.990
    35     44     38     41   1717.758     38.500     -0.990
    36     45     39     42   2115.033     39.500     -0.990
    37     46     40     43   2152.027     40.500     -0.990
    38     47     41     44   2552.539     41.500     -0.990
    39     48     42     45   2494.846     42.500     -0.990
     1     13      5      9   1697.035      6.000     -1.320
     2     14      6     10   2244.955      7.000     -1.320
     3     15      7     11   2787.525      8.000     -1.320
     4     16      8     12   3327.521      9.000     -1.320
     5     17      9     13   3348.731     10.000     -1.320
     6     18     10     14   3419.029     11.000     -1.320
     7     19     11     15   3171.454     12.000     -1.320
     8     20     12     16   2969.246     13.000     -1.320
     9     21     13     17   3185.604     14.000     -1.320
    10     22     14     18   3196.624     15.000     -1.320
    11     23     15     19   3559.745     16.000     -1.320
    12     24     16     20   3750.245     17.000     -1.320
    13     25     17     21   3504.134     18.000     -1.320
    14     26     18     22   3489.055     19.000     -1.320
    15     27     19     23   3113.018     20.000     -1.320
    16     28     20     24   2874.759     21.000     -1.320
    17     29     21     25   2788.566     22.000     -1.320
    18     30     22     26   2511.895     23.000     -1.320
    19     31     23     27   2566.182     24.000     -1.320
    20     32     24     28   2562.789     25.000     -1.320
    21     33     25     29   2613.245     26.000     -1.320
    22     34     26     30   2660.021     27.000     -1.320
    23     35     27     31   2476.948     28.000     -1.320
    24     36     28     32   2045.354     29.000     -1.320
    25     37     29     33   1831.719     30.000     -1.320
    26     38     30     34   1734.234     31.000     -1.320
    27     39     31     35   1753.466     32.000     -1.320
    28     40     32     36   1826.148     33.000     -1.320
    29     41     33     37   1907.391     34.000     -1.320
    30     42     34     38   1873.845     35.000     -1.320
    31     43     35     39   1822.019     36.000     -1.320
    32     44     36     40   1588.943     37.000     -1.320
    33     45     37     41   1553.982     38.000     -1.320
    34     46     38     42   1733.038     39.000     -1.320
    35     47     39     43   1872.302     40.000     -1.320
    36     48     40     44   2032.730     41.000     -1.320
     1     16      6     11   1972.589      7.500     -1.650
     2     17      7     12   2130.918      8.500     -1.650
     3     18      8     13   2158.772      9.500     -1.650
     4     19      9     14   2259.829     10.500     -1.650
     5     20     10     15   2222.935     11.500     -1.650
     6     21     11     16   2278.878     12.500     -1.650
     7     22     12     17   2091.503     13.500     -1.650
     8     23     13     18   2035.865     14.500     -1.650
     9     24     14     19   2132.035     15.500     -1.650
    10     25     15     20   2534.249     16.500     -1.650
    11     26     16     21   2623.438     17.500     -1.650
    12     27     17     22   2563.249     18.500     -1.650
    13     28     18     23   2401.944     19.500     -1.650
    14     29     19     24   2265.355     20.500     -1.650
    15     30     20     25   2011.576     21.500     -1.650
    16     31     21     26   2045.156     22.500     -1.650
    17     32     22     27   2006.250     23.500     -1.650
    18     33     23     28   2005.517     24.500     -1.650
    19     34     24     29   1954.612     25.500     -1.650
    20     35     25     30   2022.046     26.500     -1.650
    21     36     26     31   1732.167     27.500     -1.650
    22     37     27     32   1591.096     28.500     -1.650
    23     38     28     33   1385.303     29.500     -1.650
    24     39     29     34   1328.490     30.500     -1.650
    25     40     30     35   1131.342     31.500     -1.650
    26     41     31     36   1211.499     32.500     -1.650
    27     42     32     37   1227.327     33.500     -1.650
    28     43     33     38   1309.849     34.500     -1.650
    29     44     34     39   1283.331     35.500     -1.650
    30     45     35     40   1418.736     36.500     -1.650
    31     46     36     41   1343.653     37.500     -1.650
    32     47     37     42   1476.771     38.500     -1.650
    33     48     38     43   1469.520     39.500     -1.650
     1     19      7     13   1372.247      9.000     -1.980
     2     20      8     14   1437.204     10.000     -1.980
     3     21      9     15   1428.636     11.000     -1.980
     4     22     10     16   1472.286     12.000     -1.980
     5     23     11     17   1520.447     13.000     -1.980
     6     24     12     18   1434.696     14.000     -1.980
     7     25     13     19   1496.615     15.000     -1.980
     8     26     14     20   1478.216     16.000     -1.980
     9     27     15     21   1573.932     17.000     -1.980
    10     28     16     22   1743.684     18.000     -1.980
    11     29     17     23   1671.579     19.000     -1.980
    12     30     18     24   1645.097     20.000     -1.980
    13     31     19     25   1543.627     21.000     -1.980
    14     32     20     26   1515.171     22.000     -1.980
    15     33     21     27   1522.313     23.000     -1.980
    16     34     22     28   1477.153     24.000     -1.980
    17     35     23     29   1513.024     25.000     -1.980
    18     36     24     30   1381.672     26.000     -1.980
    19     37     25     31   1360.589     27.000     -1.980
    20     38     26     32   1248.276     28.000     -1.980
    21     39     27     33   1125.735     29.000     -1.980
    22     40     28     34   1054.891     30.000     -1.980
    23     41     29     35    951.396     31.000     -1.980
    24     42     30     36    884.560     32.000     -1.980
    25     43     31     37    822.665     33.000     -1.980
    26     44     32     38    844.647     34.000     -1.980
    27     45     33     39    896.186     35.000     -1.980
    28     46     34     40    996.466     36.000     -1.980
    29     47     35     41   1111.374     37.000     -1.980
    30     48     36     42   1143.747     38.000     -1.980
     1     22      8     15    894.742     10.500     -2.310
     2     23      9     16    974.102     11.500     -2.310
     3     24     10     17   1001.483     12.500     -2.310
     4     25     11     18   1050.519     13.500     -2.310
     5     26     12     19   1035.362     14.500     -2.310
     6     27     13     20   1026.465     15.500     -2.310
     7     28     14     21    951.671     16.500     -2.310
     8     29     15     22   1005.742     17.500     -2.310
     9     30     16     23   1033.900     18.500     -2.310
    10     31     17     24   1057.183     19.500     -2.310
    11     32     18     25   1082.733     20.500     -2.310
    12     33     19     26   1072.525     21.500     -2.310
    13     34     20     27   1103.700     22.500     -2.310
    14     35     21     28   1133.563     23.500     -2.310
    15     36     22     29   1007.820     24.500     -2.310
    16     37     23     30   1024.326     25.500     -2.310
    17     38     24     31   1016.708     26.500     -2.310
    18     39     25     32   1012.259     27.500     -2.310
    19     40     26     33    950.510     28.500     -2.310
    20     41     27     34    896.130     29.500     -2.310
    21     42     28     35    768.946     30.500     -2.310
    22     43     29     36    750.645     31.500     -2.310
    23     44     30     37    676.554     32.500     -2.310
    24     45     31     38    644.057     33.500     -2.310
    25     46     32     39    630.782     34.500     -2.310
    26     47     33     40    697.935     35.500     -2.310
    27     48     34     41    758.519     36.500     -2.310
     1     25      9     17    706.586     12.000     -2.640
     2     26     10     18    726.321     13.000     -2.640
     3     27     11     19    691.709     14.000     -2.640
     4     28     12     20    663.059     15.000     -2.640
     5     29     13     21    666.960     16.000     -2.640
     6     30     14     22    645.995     17.000     -2.640
     7     31     15     23    648.030     18.000     -2.640
     8     32     16     24    646.990     19.000     -2.640
     9     33     17     25    664.643     20.000     -2.640
    10     34     18     26    735.727     21.000     -2.640
    11     35     19     27    775.910     22.000     -2.640
    12     36     20     28    777.151     23.000     -2.640
    13     37     21     29    747.008     24.000     -2.640
    14     38     22     30    755.515     25.000     -2.640
    15     39     23     31    754.987     26.000     -2.640
    16     40     24     32    761.536     27.000     -2.640
    17     41     25     33    791.114     28.000     -2.640
    18     42     26     34    745.989     29.000     -2.640
    19     43     27     35    676.016     30.000     -2.640
    20     44     28     36    638.185     31.000     -2.640
    21     45     29     37    577.478     32.000     -2.640
    22     46     30     38    564.927     33.000     -2.640
    23     47     31     39    519.408     34.000     -2.640
    24     48     32     40    524.632     35.000     -2.640
     1     28     10     19    460.220     13.500     -2.970
     2     29     11     20    453.255     14.500     -2.970
     3     30     12     21    402.465     15.500     -2.970
     4     31     13     22    424.991     16.500     -2.970
     5     32     14     23    415.518     17.500     -2.970
     6     33     15     24    447.179     18.500     -2.970
     7     34     16     25    429.246     19.500     -2.970
     8     35     17     26    446.732     20.500     -2.970
     9     36     18     27    477.466     21.500     -2.970
    10     37     19     28    507.495     22.500     -2.970
    11     38     20     29    536.807     23.500     -2.970
    12     39     21     30    565.503     24.500     -2.970
    13     40     22     31    543.840     25.500     -2.970
    14     41     23     32    589.470     26.500     -2.970
    15     42     24     33    580.016     27.500     -2.970
    16     43     25     34    601.173     28.500     -2.970
    17     44     26     35    576.930     29.500     -2.970
    18     45     27     36    554.393     30.500     -2.970
    19     46     28     37    517.468     31.500     -2.970
    20     47     29     38    481.077     32.500     -2.970
    21     48     30     39    437.257     33.500     -2.970
     1     31     11     21    278.529     15.000     -3.300
     2     32     12     22    272.006     16.000     -3.300
     3     33     13     23    276.060     17.000     -3.300
     4     34     14     24    281.296     18.000     -3.300
     5     35     15     25    305.517     19.000     -3.300
     6     36     16     26    325.680     20.000     -3.300
     7     37     17     27    322.636     21.000     -3.300
     8     38     18     28    331.600     22.000     -3.300
     9     39     19     29    365.968     23.000     -3.300
    10     40     20     30    402.545     24.000     -3.300
    11     41     21     31    411.584     25.000     -3.300
    12     42     22     32    436.357     26.000     -3.300
    13     43     23     33    447.629     27.000     -3.300
    14     44     24     34    472.212     28.000     -3.300
    15     45     25     35    460.806     29.000     -3.300
    16     46     26     36    456.373     30.000     -3.300
    17     47     27     37    446.922     31.000     -3.300
    18     48     28     38    419.004     32.000     -3.300
     1     34     12     23    174.561     16.500     -3.630
     2     35     13     24    203.686     17.500     -3.630
     3     36     14     25    191.164     18.500     -3.630
     4     37     15     26    230.782     19.500     -3.630
     5     38     16     27    246.694     20.500     -3.630
     6     39     17     28    253.193     21.500     -3.630
     7     40     18     29    274.738     22.500     -3.630
     8     41     19     30    279.288     23.500     -3.630
     9     42     20     31    299.556     24.500     -3.630
    10     43     21     32    293.615     25.500     -3.630
    11     44     22     33    331.038     26.500     -3.630
    12     45     23     34    385.546     27.500     -3.630
    13     46     24     35    371.741     28.500     -3.630
    14     47     25     36    381.616     29.500     -3.630
    15     48     26     37    357.905     30.500     -3.630
     1     37     13     25    149.156     18.000     -3.960
     2     38     14     26    167.089     19.000     -3.960
     3     39     15     27    187.126     20.000     -3.960
     4     40     16     28    207.650     21.000     -3.960
     5     41     17     29    222.743     22.000     -3.960
     6     42     18     30    235.484     23.000     -3.960
     7     43     19     31    234.072     24.000     -3.960
     8     44     20     32    235.989     25.000     -3.960
     9     45     21     33    250.762     26.000     -3.960
    10     46     22     34    263.809     27.000     -3.960
    11     47     23     35    303.720     28.000     -3.960
    12     48     24     36    341.583     29.000     -3.960
     1     40     14     27    144.754     19.500     -4.290
     2     41     15     28    168.346     20.500     -4.290
     3     42     16     29    175.665     21.500     -4.290
     4     43     17     30    187.845     22.500     -4.290
     5     44     18     31    219.075     23.500     -4.290
     6     45     19     32    188.506     24.500     -4.290
     7     46     20     33    209.627     25.500     -4.290
     8     47     21     34    205.733     26.500     -4.290
     9     48     22     35    212.363     27.500     -4.290
     1     43     15     29    153.165     21.000     -4.620
     2     44     16     30    164.222     22.000     -4.620
     3     45     17     31    178.301     23.000     -4.620
     4     46     18     32    188.885     24.000     -4.620
     5     47     19     33    187.538     25.000     -4.620
     6     48     20     34    184.323     26.000     -4.620
     1     46     16     31    169.170     22.500     -4.950
     2     47     17     32    159.491     23.500     -4.950
     3     48     18     33    159.563     24.500     -4.950
     1      2      4      3   3036.408      1.500     -0.585
     2      3      5      4   2605.866      2.500     -0.585
     3      4      6      5   2976.117      3.500     -0.585
     4      5      7      6   4094.961      4.500     -0.585
     5      6      8      7   4338.265      5.500     -0.585
     6      7      9      8   3217.443      6.500     -0.585
     7      8     10      9   3336.057      7.500     -0.585
     8      9     11     10   5708.438      8.500     -0.585
     9     10     12     11   7177.083      9.500     -0.585
    10     11     13     12   5448.447     10.500     -0.585
    11     12     14     13   7004.677     11.500     -0.585
    12     13     15     14   4885.867     12.500     -0.585
    13     14     16     15   5874.967     13.500     -0.585
    14     15     17     16   7959.005     14.500     -0.585
    15     16     18     17   7038.121     15.500     -0.585
    16     17     19     18   7104.171     16.500     -0.585
    17     18     20     19   6823.196     17.500     -0.585
    18     19     21     20   6262.772     18.500     -0.585
    19     20     22     21   6679.906     19.500     -0.585
    20     21     23     22   4217.081     20.500     -0.585
    21     22     24     23   6350.042     21.500     -0.585
    22     23     25     24   3750.937     22.500     -0.585
    23     24     26     25   4646.157     23.500     -0.585
    24     25     27     26   5246.208     24.500     -0.585
    25     26     28     27   5321.269     25.500     -0.585
    26     27     29     28   5927.482     26.500     -0.585
    27     28     30     29   5951.308     27.500     -0.585
    28     29     31     30   4620.458     28.500     -0.585
    29     30     32     31   4401.686     29.500     -0.585
    30     31     33     32   3850.857     30.500     -0.585
    31     32     34     33   3152.125     31.500     -0.585
    32     33     35     34   2683.340     32.500     -0.585
    33     34     36     35   3550.340     33.500     -0.585
    34     35     37     36   1997.090     34.500     -0.585
    35     36     38     37   3418.865     35.500     -0.585
    36     37     39     38   2267.743     36.500     -0.585
    37     38     40     39   2487.804     37.500     -0.585
    38     39     41     40   1090.383     38.500     -0.585
    39     40     42     41   2641.550     39.500     -0.585
    40     41     43     42   2025.662     40.500     -0.585
    41     42     44     43   2549.209     41.500     -0.585
    42     43     45     44   2531.596     42.500     -0.585
    43     44     46     45   2930.675     43.500     -0.585
    44     45     47     46   2795.684     44.500     -0.585
    45     46     48     47   4291.406     45.500     -0.585
     1      2      5      4   2361.793      2.000     -0.780
     2      3      6      5   2443.490      3.000     -0.780
     3      4      7      6   3459.523      4.000     -0.780
     4      5      8      7   4015.316      5.000     -0.780
     5      6      9      8   3518.059      6.000     -0.780
     6      7     10      9   3428.682      7.000     -0.780
     7      8     11     10   4317.747      8.000     -0.780
     8      9     12     11   6335.729      9.000     -0.780
     9     10     13     12   6573.565     10.000     -0.780
    10     11     14     13   5962.891     11.000     -0.780
    11     12     15     14   5985.470     12.000     -0.780
    12     13     16     15   6989.679     13.000     -0.780
    13     14     17     16   8586.268     14.000     -0.780
    14     15     18     17   7421.517     15.000     -0.780
    15     16     19     18   7966.206     16.000     -0.780
    16     17     20     19   7876.326     17.000     -0.780
    17     18     21     20   6042.800     18.000     -0.780
    18     19     22     21   6341.586     19.000     -0.780
    19     20     23     22   4830.507     20.000     -0.780
    20     21     24     23   4172.253     21.000     -0.780
    21     22     25     24   4483.513     22.000     -0.780
    22     23     26     25   4424.835     23.000     -0.780
    23     24     27     26   4960.968     24.000     -0.780
    24     25     28     27   4481.296     25.000     -0.780
    25     26     29     28   5422.706     26.000     -0.780
    26     27     30     29   6445.273     27.000     -0.780
    27     28     31     30   5758.123     28.000     -0.780
    28     29     32     31   5565.349     29.000     -0.780
    29     30     33     32   4831.746     30.000     -0.780
    30     31     34     33   4857.119     31.000     -0.780
    31     32     35     34   3822.343     32.000     -0.780
    32     33     36     35   4477.917     33.000     -0.780
    33     34     37     36   3338.177     34.000     -0.780
    34     35     38     37   2465.096     35.000     -0.780
    35     36     39     38   2765.207     36.000     -0.780
    36     37     40     39   2730.656     37.000     -0.780
    37     38     41     40   1846.726     38.000     -0.780
    38     39     42     41   1737.347     39.000     -0.780
    39     40     43     42   2471.168     40.000     -0.780
    40     41     44     43   2511.434     41.000     -0.780
    41     42     45     44   3248.082     42.000     -0.780
    42     43     46     45   2739.580     43.000     -0.780
    43     44     47     46   3487.116     44.000     -0.780
    44     45     48     47   4033.269     45.000     -0.780
     1      2      6      5   2119.421      2.500     -0.975
     2      3      7      6   2369.528      3.500     -0.975
     3      4      8      7   3153.064      4.500     -0.975
     4      5      9      8   3741.594      5.500     -0.975
     5      6     10      9   3661.702      6.500     -0.975
     6      7     11     10   4265.832      7.500     -0.975
     7      8     12     11   4565.151      8.500     -0.975
     8      9     13     12   5375.454      9.500     -0.975
     9     10     14     13   6459.037     10.500     -0.975
    10     11     15     14   5513.257     11.500     -0.975
    11     12     16     15   7891.056     12.500     -0.975
    12     13     17     16   8822.987     13.500     -0.975
    13     14     18     17   8057.873     14.500     -0.975
    14     15     19     18   7263.700     15.500     -0.975
    15     16     20     19   7935.729     16.500     -0.975
    16     17     21     20   6650.454     17.500     -0.975
    17     18     22     21   6321.948     18.500     -0.975
    18     19     23     22   4898.832     19.500     -0.975
    19     20     24     23   4789.352     20.500     -0.975
    20     21     25     24   3394.052     21.500     -0.975
    21     22     26     25   4999.438     22.500     -0.975
    22     23     27     26   4600.230     23.500     -0.975
    23     24     28     27   4157.051     24.500     -0.975
    24     25     29     28   4040.095     25.500     -0.975
    25     26     30     29   5101.608     26.500     -0.975
    26     27     31     30   5456.884     27.500     -0.975
    27     28     32     31   5495.118     28.500     -0.975
    28     29     33     32   5143.563     29.500     -0.975
    29     30     34     33   5613.052     30.500     -0.975
    30     31     35     34   4697.937     31.500     -0.975
    31     32     36     35   5092.002     32.500     -0.975
    32     33     37     36   3317.828     33.500     -0.975
    33     34     38     37   3434.024     34.500     -0.975
    34     35     39     38   1806.632     35.500     -0.975
    35     36     40     39   3186.630     36.500     -0.975
    36     37     41     40   1790.884     37.500     -0.975
    37     38     42     41   2408.465     38.500     -0.975
    38     39     43     42   1496.784     39.500     -0.975
    39     40     44     43   2508.122     40.500     -0.975
    40     41     45     44   2602.921     41.500     -0.975
    41     42     46     45   2982.452     42.500     -0.975
    42     43     47     46   3156.688     43.500     -0.975
    43     44     48     47   4527.508     44.500     -0.975
     1      2      7      6   2089.223      3.000     -1.170
     2      3      8      7   2047.999      4.000     -1.170
     3      4      9      8   2960.478      5.000     -1.170
     4      5     10      9   3788.328      6.000     -1.170
     5      6     11     10   4172.674      7.000     -1.170
     6      7     12     11   4069.959      8.000     -1.170
     7      8     13     12   3865.531      9.000     -1.170
     8      9     14     13   5034.276     10.000     -1.170
     9     10     15     14   5505.123     11.000     -1.170
    10     11     16     15   7051.355     12.000     -1.170
    11     12     17     16   9602.055     13.000     -1.170
    12     13     18     17   7975.169     14.000     -1.170
    13     14     19     18   7765.935     15.000     -1.170
    14     15     20     19   6776.717     16.000     -1.170
    15     16     21     20   6233.997     17.000     -1.170
    16     17     22     21   6787.737     18.000     -1.170
    17     18     23     22   4668.964     19.000     -1.170
    18     19     24     23   4580.966     20.000     -1.170
    19     20     25     24   3814.747     21.000     -1.170
    20     21     26     25   3696.349     22.000     -1.170
    21     22     27     26   4912.398     23.000     -1.170
    22     23     28     27   3807.942     24.000     -1.170
    23     24     29     28   3630.263     25.000     -1.170
    24     25     30     29   3586.773     26.000     -1.170
    25     26     31     30   4134.074     27.000     -1.170
    26     27     32     31   4781.579     28.000     -1.170
    27     28     33     32   4636.207     29.000     -1.170
    28     29     34     33   5093.976     30.000     -1.170
    29     30     35     34   4820.081     31.000     -1.170
    30     31     36     35   5541.589     32.000     -1.170
    31     32     37     36   3416.708     33.000     -1.170
    32     33     38     37   3000.957     34.000     -1.170
    33     34     39     38   2255.021     35.000     -1.170
    34     35     40     39   1937.853     36.000     -1.170
    35     36     41     40   2068.379     37.000     -1.170
    36     37     42     41   2094.096     38.000     -1.170
    37     38     43     42   1893.235     39.000     -1.170
    38     39     44     43   1482.930     40.000     -1.170
    39     40     45     44   2304.943     41.000     -1.170
    40     41     46     45   2141.240     42.000     -1.170
    41     42     47     46   3326.549     43.000     -1.170
    42     43     48     47   3886.819     44.000     -1.170
     1      2      8      7   1854.875      3.500     -1.365
     2      3      9      8   1958.853      4.500     -1.365
     3      4     10      9   2904.741      5.500     -1.365
     4      5     11     10   4093.762      6.500     -1.365
     5      6     12     11   4389.702      7.500     -1.365
     6      7     13     12   3635.091      8.500     -1.365
     7      8     14     13   3219.913      9.500     -1.365
     8      9     15     14   4018.806     10.500     -1.365
     9     10     16     15   6795.991     11.500     -1.365
    10     11     17     16   7959.881     12.500     -1.365
    11     12     18     17   7443.487     13.500     -1.365
    12     13     19     18   6078.556     14.500     -1.365
    13     14     20     19   7041.749     15.500     -1.365
    14     15     21     20   5250.233     16.500     -1.365
    15     16     22     21   6310.486     17.500     -1.365
    16     17     23     22   4953.676     18.500     -1.365
    17     18     24     23   4232.678     19.500     -1.365
    18     19     25     24   3519.974     20.500     -1.365
    19     20     26     25   3866.077     21.500     -1.365
    20     21     27     26   3527.112     22.500     -1.365
    21     22     28     27   3970.638     23.500     -1.365
    22     23     29     28   3207.814     24.500     -1.365
    23     24     30     29   3177.646     25.500     -1.365
    24     25     31     30   2822.879     26.500     -1.365
    25     26     32     31   3418.097     27.500     -1.365
    26     27     33     32   3860.337     28.500     -1.365
    27     28     34     33   4395.963     29.500     -1.365
    28     29     35     34   4085.769     30.500     -1.365
    29     30     36     35   5403.747     31.500     -1.365
    30     31     37     36   3360.437     32.500     -1.365
    31     32     38     37   2853.833     33.500     -1.365
    32     33     39     38   1908.302     34.500     -1.365
    33     34     40     39   2528.289     35.500     -1.365
    34     35     41     40   1282.651     36.500     -1.365
    35     36     42     41   2298.572     37.500     -1.365
    36     37     43     42   1554.141     38.500     -1.365
    37     38     44     43   1709.197     39.500     -1.365
    38     39     45     44   1368.820     40.500     -1.365
    39     40     46     45   1916.989     41.500     -1.365
    40     41     47     46   2318.463     42.500     -1.365
    41     42     48     47   3818.740     43.500     -1.365
     1      3      9      7   1943.597      4.000     -1.560
     2      4     10      8   2564.403      5.000     -1.560
