48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1     19      7     13    599.637      9.000     -1.980
     2     20      8     14    599.270     10.000     -1.980
     3     21      9     15    621.908     11.000     -1.980
     4     22     10     16    662.866     12.000     -1.980
     5     23     11     17    727.225     13.000     -1.980
     6     24     12     18    717.977     14.000     -1.980
     7     25     13     19    726.339     15.000     -1.980
     8     26     14     20    744.922     16.000     -1.980
     9     27     15     21    753.580     17.000     -1.980
    10     28     16     22    767.989     18.000     -1.980
    11     29     17     23    731.788     19.000     -1.980
    12     30     18     24    703.405     20.000     -1.980
    13     31     19     25    641.479     21.000     -1.980
    14     32     20     26    580.264     22.000     -1.980
    15     33     21     27    573.591     23.000     -1.980
    16     34     22     28    595.516     24.000     -1.980
    17     35     23     29    630.404     25.000     -1.980
    18     36     24     30    640.494     26.000     -1.980
    19     37     25     31    676.528     27.000     -1.980
    20     38     26     32    710.099     28.000     -1.980
    21     39     27     33    642.043     29.000     -1.980
    22     40     28     34    567.064     30.000     -1.980
    23     41     29     35    513.167     31.000     -1.980
    24     42     30     36    466.313     32.000     -1.980
    25     43     31     37    453.223     33.000     -1.980
    26     44     32     38    422.480     34.000     -1.980
    27     45     33     39    392.210     35.000     -1.980
    28     46     34     40    400.743     36.000     -1.980
    29     47     35     41    399.927     37.000     -1.980
    30     48     36     42    407.441     38.000     -1.980
     1     22      8     15    431.538     10.500     -2.310
     2     23      9     16    523.543     11.500     -2.310
     3     24     10     17    536.161     12.500     -2.310
     4     25     11     18    564.557     13.500     -2.310
     5     26     12     19    578.160     14.500     -2.310
     6     27     13     20    555.218     15.500     -2.310
     7     28     14     21    492.537     16.500     -2.310
     8     29     15     22    474.648     17.500     -2.310
     9     30     16     23    435.992     18.500     -2.310
    10     31     17     24    476.932     19.500     -2.310
    11     32     18     25    461.453     20.500     -2.310
    12     33     19     26    432.509     21.500     -2.310
    13     34     20     27    432.067     22.500     -2.310
    14     35     21     28    414.878     23.500     -2.310
    15     36     22     29    412.639     24.500     -2.310
    16     37     23     30    480.969     25.500     -2.310
    17     38     24     31    511.446     26.500     -2.310
    18     39     25     32    539.186     27.500     -2.310
    19     40     26     33    561.942     28.500     -2.310
    20     41     27     34    535.315     29.500     -2.310
    21     42     28     35    473.921     30.500     -2.310
    22     43     29     36    441.965     31.500     -2.310
    23     44     30     37    377.336     32.500     -2.310
    24     45     31     38    363.512     33.500     -2.310
    25     46     32     39    351.850     34.500     -2.310
    26     47     33     40    322.233     35.500     -2.310
    27     48     34     41    322.489     36.500     -2.310
     1     25      9     17    419.527     12.000     -2.640
     2     26     10     18    441.839     13.000     -2.640
     3     27     11     19    420.808     14.000     -2.640
     4     28     12     20    393.122     15.000     -2.640
     5     29     13     21    376.060     16.000     -2.640
     6     30     14     22    356.305     17.000     -2.640
     7     31     15     23    325.406     18.000     -2.640
     8     32     16     24    286.946     19.000     -2.640
     9     33     17     25    277.447     20.000     -2.640
    10     34     18     26    304.594     21.000     -2.640
    11     35     19     27    313.424     22.000     -2.640
    12     36     20     28    330.652     23.000     -2.640
    13     37     21     29    324.490     24.000     -2.640
    14     38     22     30    337.743     25.000     -2.640
    15     39     23     31    368.078     26.000     -2.640
    16     40     24     32    405.008     27.000     -2.640
    17     41     25     33    443.678     28.000     -2.640
    18     42     26     34    451.888     29.000     -2.640
    19     43     27     35    429.221     30.000     -2.640
    20     44     28     36    393.319     31.000     -2.640
    21     45     29     37    367.718     32.000     -2.640
    22     46     30     38    336.292     33.000     -2.640
    23     47     31     39    313.042     34.000     -2.640
    24     48     32     40    291.623     35.000     -2.640
     1     28     10     19    313.117     13.500     -2.970
     2     29     11     20    312.269     14.500     -2.970
     3     30     12     21    276.400     15.500     -2.970
     4     31     13     22    260.838     16.500     -2.970
     5     32     14     23    242.586     17.500     -2.970
     6     33     15     24    237.967     18.500     -2.970
     7     34     16     25    206.251     19.500     -2.970
     8     35     17     26    197.698     20.500     -2.970
     9     36     18     27    212.430     21.500     -2.970
    10     37     19     28    236.467     22.500     -2.970
    11     38     20     29    256.386     23.500     -2.970
    12     39     21     30    265.769     24.500     -2.970
    13     40     22     31    276.992     25.500     -2.970
    14     41     23     32    297.090     26.500     -2.970
    15     42     24     33    330.529     27.500     -2.970
    16     43     25     34    362.039     28.500     -2.970
    17     44     26     35    361.729     29.500     -2.970
    18     45     27     36    342.870     30.500     -2.970
    19     46     28     37    314.365     31.500     -2.970
    20     47     29     38    301.968     32.500     -2.970
    21     48     30     39    272.036     33.500     -2.970
     1     31     11     21    248.375     15.000     -3.300
     2     32     12     22    201.357     16.000     -3.300
     3     33     13     23    175.750     17.000     -3.300
     4     34     14     24    175.288     18.000     -3.300
     5     35     15     25    177.604     19.000     -3.300
     6     36     16     26    181.017     20.000     -3.300
     7     37     17     27    177.582     21.000     -3.300
     8     38     18     28    176.775     22.000     -3.300
     9     39     19     29    186.595     23.000     -3.300
    10     40     20     30    208.986     24.000     -3.300
    11     41     21     31    214.811     25.000     -3.300
    12     42     22     32    240.172     26.000     -3.300
    13     43     23     33    264.813     27.000     -3.300
    14     44     24     34    275.187     28.000     -3.300
    15     45     25     35    285.458     29.000     -3.300
    16     46     26     36    280.136     30.000     -3.300
    17     47     27     37    254.924     31.000     -3.300
    18     48     28     38    230.615     32.000     -3.300
     1     34     12     23    145.568     16.500     -3.630
     2     35     13     24    143.994     17.500     -3.630
     3     36     14     25    140.935     18.500     -3.630
     4     37     15     26    155.620     19.500     -3.630
     5     38     16     27    158.569     20.500     -3.630
     6     39     17     28    169.984     21.500     -3.630
     7     40     18     29    159.425     22.500     -3.630
     8     41     19     30    158.027     23.500     -3.630
     9     42     20     31    174.578     24.500     -3.630
    10     43     21     32    171.118     25.500     -3.630
    11     44     22     33    202.911     26.500     -3.630
    12     45     23     34    234.160     27.500     -3.630
    13     46     24     35    236.422     28.500     -3.630
    14     47     25     36    228.992     29.500     -3.630
    15     48     26     37    199.105     30.500     -3.630
     1     37     13     25    126.527     18.000     -3.960
     2     38     14     26    135.804     19.000     -3.960
     3     39     15     27    145.718     20.000     -3.960
     4     40     16     28    150.185     21.000     -3.960
     5     41     17     29    151.658     22.000     -3.960
     6     42     18     30    156.266     23.000     -3.960
     7     43     19     31    145.108     24.000     -3.960
     8     44     20     32    146.654     25.000     -3.960
     9     45     21     33    169.220     26.000     -3.960
    10     46     22     34    180.120     27.000     -3.960
    11     47     23     35    196.764     28.000     -3.960
    12     48     24     36    196.322     29.000     -3.960
     1     40     14     27    135.320     19.500     -4.290
     2     41     15     28    142.144     20.500     -4.290
     3     42     16     29    135.454     21.500     -4.290
     4     43     17     30    138.540     22.500     -4.290
     5     44     18     31    130.979     23.500     -4.290
     6     45     19     32    138.976     24.500     -4.290
     7     46     20     33    133.087     25.500     -4.290
     8     47     21     34    153.235     26.500     -4.290
     9     48     22     35    146.086     27.500     -4.290
     1     43     15     29    134.312     21.000     -4.620
     2     44     16     30    130.406     22.000     -4.620
     3     45     17     31    131.614     23.000     -4.620
     4     46     18     32    100.399     24.000     -4.620
     5     47     19     33    117.521     25.000     -4.620
     6     48     20     34    141.667     26.000     -4.620
     1     46     16     31     96.409     22.500     -4.950
     2     47     17     32     83.672     23.500     -4.950
     3     48     18     33     90.554     24.500     -4.950
     1      2      4      3   1409.818      1.500     -0.585
     2      3      5      4   1593.186      2.500     -0.585
     3      4      6      5   1441.169      3.500     -0.585
     4      5      7      6   1402.318      4.500     -0.585
     5      6      8      7   1895.617      5.500     -0.585
     6      7      9      8   1269.467      6.500     -0.585
     7      8     10      9   2115.993      7.500     -0.585
     8      9     11     10   3408.642      8.500     -0.585
     9     10     12     11   5838.169      9.500     -0.585
    10     11     13     12   3656.293     10.500     -0.585
    11     12     14     13   3431.946     11.500     -0.585
    12     13     15     14   3238.094     12.500     -0.585
    13     14     16     15   3717.008     13.500     -0.585
    14     15     17     16   4387.438     14.500     -0.585
    15     16     18     17   3928.662     15.500     -0.585
    16     17     19     18   3887.674     16.500     -0.585
    17     18     20     19   3364.467     17.500     -0.585
    18     19     21     20   2690.171     18.500     -0.585
    19     20     22     21   2553.762     19.500     -0.585
    20     21     23     22   1259.606     20.500     -0.585
    21     22     24     23   1729.523     21.500     -0.585
    22     23     25     24   1193.708     22.500     -0.585
    23     24     26     25   1463.287     23.500     -0.585
    24     25     27     26   2106.919     24.500     -0.585
    25     26     28     27   2243.853     25.500     -0.585
    26     27     29     28   2583.037     26.500     -0.585
    27     28     30     29   3513.504     27.500     -0.585
    28     29     31     30   1832.787     28.500     -0.585
    29     30     32     31   2522.899     29.500     -0.585
    30     31     33     32   3072.565     30.500     -0.585
    31     32     34     33   2291.484     31.500     -0.585
    32     33     35     34   2019.280     32.500     -0.585
    33     34     36     35   1521.400     33.500     -0.585
    34     35     37     36   1057.360     34.500     -0.585
    35     36     38     37   1047.351     35.500     -0.585
    36     37     39     38    991.669     36.500     -0.585
    37     38     40     39   1165.429     37.500     -0.585
    38     39     41     40    793.003     38.500     -0.585
    39     40     42     41   1172.528     39.500     -0.585
    40     41     43     42   1425.378     40.500     -0.585
    41     42     44     43   1542.268     41.500     -0.585
    42     43     45     44   1554.994     42.500     -0.585
    43     44     46     45   1951.664     43.500     -0.585
    44     45     47     46   2195.115     44.500     -0.585
    45     46     48     47   3800.548     45.500     -0.585
     1      2      5      4   1008.322      2.000     -0.780
     2      3      6      5   1076.419      3.000     -0.780
     3      4      7      6   1020.615      4.000     -0.780
     4      5      8      7   1537.865      5.000     -0.780
     5      6      9      8   1755.398      6.000     -0.780
     6      7     10      9   1359.021      7.000     -0.780
     7      8     11     10   1870.755      8.000     -0.780
     8      9     12     11   3604.360      9.000     -0.780
     9     10     13     12   4275.044     10.000     -0.780
    10     11     14     13   3043.990     11.000     -0.780
    11     12     15     14   3354.385     12.000     -0.780
    12     13     16     15   4156.856     13.000     -0.780
    13     14     17     16   3415.017     14.000     -0.780
    14     15     18     17   3747.667     15.000     -0.780
    15     16     19     18   4472.160     16.000     -0.780
    16     17     20     19   3567.340     17.000     -0.780
    17     18     21     20   2691.336     18.000     -0.780
    18     19     22     21   2692.188     19.000     -0.780
    19     20     23     22   1816.885     20.000     -0.780
    20     21     24     23   1825.130     21.000     -0.780
    21     22     25     24   1580.613     22.000     -0.780
    22     23     26     25   1375.841     23.000     -0.780
    23     24     27     26   1805.340     24.000     -0.780
    24     25     28     27   1801.146     25.000     -0.780
    25     26     29     28   1885.460     26.000     -0.780
    26     27     30     29   2992.349     27.000     -0.780
    27     28     31     30   2391.150     28.000     -0.780
    28     29     32     31   2450.455     29.000     -0.780
    29     30     33     32   2352.816     30.000     -0.780
    30     31     34     33   2136.396     31.000     -0.780
    31     32     35     34   1857.589     32.000     -0.780
    32     33     36     35   1400.108     33.000     -0.780
    33     34     37     36   1144.302     34.000     -0.780
    34     35     38     37   1263.159     35.000     -0.780
    35     36     39     38    741.871     36.000     -0.780
    36     37     40     39   1045.487     37.000     -0.780
    37     38     41     40    922.775     38.000     -0.780
    38     39     42     41    722.312     39.000     -0.780
    39     40     43     42   1307.272     40.000     -0.780
    40     41     44     43   1487.089     41.000     -0.780
    41     42     45     44   1412.279     42.000     -0.780
    42     43     46     45   1386.958     43.000     -0.780
    43     44     47     46   2065.313     44.000     -0.780
    44     45     48     47   2446.468     45.000     -0.780
     1      2      6      5    847.060      2.500     -0.975
     2      3      7      6    766.193      3.500     -0.975
     3      4      8      7   1098.542      4.500     -0.975
     4      5      9      8   1613.085      5.500     -0.975
     5      6     10      9   1807.861      6.500     -0.975
     6      7     11     10   1348.390      7.500     -0.975
     7      8     12     11   1965.150      8.500     -0.975
     8      9     13     12   2615.889      9.500     -0.975
     9     10     14     13   3201.255     10.500     -0.975
    10     11     15     14   3072.865     11.500     -0.975
    11     12     16     15   4378.196     12.500     -0.975
    12     13     17     16   3915.108     13.500     -0.975
    13     14     18     17   2984.670     14.500     -0.975
    14     15     19     18   3805.298     15.500     -0.975
    15     16     20     19   3937.961     16.500     -0.975
    16     17     21     20   2806.624     17.500     -0.975
    17     18     22     21   2521.858     18.500     -0.975
    18     19     23     22   1900.495     19.500     -0.975
    19     20     24     23   2523.434     20.500     -0.975
    20     21     25     24   1649.697     21.500     -0.975
    21     22     26     25   1793.667     22.500     -0.975
    22     23     27     26   1590.385     23.500     -0.975
    23     24     28     27   1773.444     24.500     -0.975
    24     25     29     28   1415.750     25.500     -0.975
    25     26     30     29   2134.685     26.500     -0.975
    26     27     31     30   2052.090     27.500     -0.975
    27     28     32     31   2726.770     28.500     -0.975
    28     29     33     32   2176.889     29.500     -0.975
    29     30     34     33   1700.910     30.500     -0.975
    30     31     35     34   1650.834     31.500     -0.975
    31     32     36     35   1295.844     32.500     -0.975
    32     33     37     36   1125.563     33.500     -0.975
    33     34     38     37   -341.959     34.500     -0.975
    34     35     39     38   -564.511     35.500     -0.975
    35     36     40     39    871.657     36.500     -0.975
    36     37     41     40    809.597     37.500     -0.975
    37     38     42     41    734.606     38.500     -0.975
    38     39     43     42    766.885     39.500     -0.975
    39     40     44     43   1247.409     40.500     -0.975
    40     41     45     44   1237.232     41.500     -0.975
    41     42     46     45   1069.842     42.500     -0.975
    42     43     47     46   1364.675     43.500     -0.975
    43     44     48     47   2138.633     44.500     -0.975
     1      2      7      6    698.451      3.000     -1.170
     2      3      8      7    828.596      4.000     -1.170
     3      4      9      8   1166.997      5.000     -1.170
     4      5     10      9   1611.866      6.000     -1.170
     5      6     11     10   1659.821      7.000     -1.170
     6      7     12     11   1412.145      8.000     -1.170
     7      8     13     12   1465.879      9.000     -1.170
     8      9     14     13   1947.385     10.000     -1.170
     9     10     15     14   3222.536     11.000     -1.170
    10     11     16     15   3893.293     12.000     -1.170
    11     12     17     16   4143.416     13.000     -1.170
    12     13     18     17   3295.061     14.000     -1.170
    13     14     19     18   3003.560     15.000     -1.170
    14     15     20     19   3117.302     16.000     -1.170
    15     16     21     20   2905.554     17.000     -1.170
    16     17     22     21   2525.758     18.000     -1.170
    17     18     23     22   1698.820     19.000     -1.170
    18     19     24     23   2429.143     20.000     -1.170
    19     20     25     24   2081.033     21.000     -1.170
    20     21     26     25   1775.257     22.000     -1.170
    21     22     27     26   1958.066     23.000     -1.170
    22     23     28     27   1467.739     24.000     -1.170
    23     24     29     28   1373.977     25.000     -1.170
    24     25     30     29   1532.320     26.000     -1.170
    25     26     31     30   1542.938     27.000     -1.170
    26     27     32     31   2258.045     28.000     -1.170
    27     28     33     32   2297.622     29.000     -1.170
    28     29     34     33   1433.807     30.000     -1.170
    29     30     35     34   1388.858     31.000     -1.170
    30     31     36     35   1129.439     32.000     -1.170
    31     32     37     36   1075.590     33.000     -1.170
    32     33     38     37    643.053     34.000     -1.170
    33     34     39     38   3166.344     35.000     -1.170
    34     35     40     39    765.079     36.000     -1.170
    35     36     41     40    717.214     37.000     -1.170
    36     37     42     41    646.211     38.000     -1.170
    37     38     43     42    745.719     39.000     -1.170
    38     39     44     43    723.510     40.000     -1.170
    39     40     45     44    977.463     41.000     -1.170
    40     41     46     45    876.943     42.000     -1.170
    41     42     47     46   1002.089     43.000     -1.170
    42     43     48     47   1504.939     44.000     -1.170
     1      2      8      7    781.878      3.500     -1.365
     2      3      9      8    915.677      4.500     -1.365
     3      4     10      9   1211.233      5.500     -1.365
     4      5     11     10   1614.365      6.500     -1.365
     5      6     12     11   1868.095      7.500     -1.365
     6      7     13     12   1082.879      8.500     -1.365
     7      8     14     13   1096.075      9.500     -1.365
     8      9     15     14   1859.871     10.500     -1.365
     9     10     16     15   3800.256     11.500     -1.365
    10     11     17     16   3353.833     12.500     -1.365
    11     12     18     17   3183.569     13.500     -1.365
    12     13     19     18   2915.116     14.500     -1.365
    13     14     20     19   2369.126     15.500     -1.365
    14     15     21     20   2197.153     16.500     -1.365
    15     16     22     21   2531.487     17.500     -1.365
    16     17     23     22   1642.713     18.500     -1.365
    17     18     24     23   2035.815     19.500     -1.365
    18     19     25     24   1944.442     20.500     -1.365
    19     20     26     25   2128.310     21.500     -1.365
    20     21     27     26   1871.398     22.500     -1.365
    21     22     28     27   1752.919     23.500     -1.365
    22     23     29     28   1076.505     24.500     -1.365
    23     24     30     29   1502.181     25.500     -1.365
    24     25     31     30   1036.568     26.500     -1.365
    25     26     32     31   1669.557     27.500     -1.365
    26     27     33     32   1922.684     28.500     -1.365
    27     28     34     33   1546.873     29.500     -1.365
    28     29     35     34   1126.675     30.500     -1.365
    29     30     36     35   1059.969     31.500     -1.365
    30     31     37     36    953.950     32.500     -1.365
    31     32     38     37    709.808     33.500     -1.365
    32     33     39     38   1236.382     34.500     -1.365
    33     34     40     39    850.755     35.500     -1.365
    34     35     41     40    665.646     36.500     -1.365
    35     36     42     41    563.453     37.500     -1.365
    36     37     43     42    664.159     38.500     -1.365
    37     38     44     43    693.645     39.500     -1.365
    38     39     45     44    602.336     40.500     -1.365
    39     40     46     45    874.514     41.500     -1.365
    40     41     47     46    990.306     42.500     -1.365
    41     42     48     47   1183.498     43.500     -1.365
     1      3      9      7    846.474      4.000     -1.560
     2      4     10      8   1104.425      5.000     -1.560
     3      5     11      9   1443.095      6.000     -1.560
     4      6     12     10   1670.108      7.000     -1.560
     5      7     13     11   1424.769      8.000     -1.560
     6      8     14     12   1196.251      9.000     -1.560
     7      9     15     13   1592.792     10.000     -1.560
     8     10     16     14   2902.633     11.000     -1.560
