48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6     33     15     24    241.525     18.500     -2.970
     7     34     16     25    216.752     19.500     -2.970
     8     35     17     26    197.544     20.500     -2.970
     9     36     18     27    206.598     21.500     -2.970
    10     37     19     28    231.547     22.500     -2.970
    11     38     20     29    242.643     23.500     -2.970
    12     39     21     30    262.149     24.500     -2.970
    13     40     22     31    271.812     25.500     -2.970
    14     41     23     32    297.605     26.500     -2.970
    15     42     24     33    332.730     27.500     -2.970
    16     43     25     34    358.447     28.500     -2.970
    17     44     26     35    372.684     29.500     -2.970
    18     45     27     36    371.310     30.500     -2.970
    19     46     28     37    339.185     31.500     -2.970
    20     47     29     38    319.998     32.500     -2.970
    21     48     30     39    286.156     33.500     -2.970
     1     31     11     21    233.675     15.000     -3.300
     2     32     12     22    212.708     16.000     -3.300
     3     33     13     23    189.807     17.000     -3.300
     4     34     14     24    181.191     18.000     -3.300
     5     35     15     25    182.388     19.000     -3.300
     6     36     16     26    184.045     20.000     -3.300
     7     37     17     27    174.814     21.000     -3.300
     8     38     18     28    171.768     22.000     -3.300
     9     39     19     29    183.063     23.000     -3.300
    10     40     20     30    206.467     24.000     -3.300
    11     41     21     31    219.968     25.000     -3.300
    12     42     22     32    237.013     26.000     -3.300
    13     43     23     33    260.068     27.000     -3.300
    14     44     24     34    277.017     28.000     -3.300
    15     45     25     35    291.243     29.000     -3.300
    16     46     26     36    297.051     30.000     -3.300
    17     47     27     37    297.578     31.000     -3.300
    18     48     28     38    280.745     32.000     -3.300
     1     34     12     23    155.538     16.500     -3.630
     2     35     13     24    151.989     17.500     -3.630
     3     36     14     25    147.837     18.500     -3.630
     4     37     15     26    155.933     19.500     -3.630
     5     38     16     27    160.388     20.500     -3.630
     6     39     17     28    165.549     21.500     -3.630
     7     40     18     29    159.654     22.500     -3.630
     8     41     19     30    162.683     23.500     -3.630
     9     42     20     31    177.917     24.500     -3.630
    10     43     21     32    186.235     25.500     -3.630
    11     44     22     33    200.499     26.500     -3.630
    12     45     23     34    228.917     27.500     -3.630
    13     46     24     35    234.872     28.500     -3.630
    14     47     25     36    237.459     29.500     -3.630
    15     48     26     37    238.125     30.500     -3.630
     1     37     13     25    132.392     18.000     -3.960
     2     38     14     26    133.216     19.000     -3.960
     3     39     15     27    144.707     20.000     -3.960
     4     40     16     28    149.711     21.000     -3.960
     5     41     17     29    150.951     22.000     -3.960
     6     42     18     30    158.694     23.000     -3.960
     7     43     19     31    154.975     24.000     -3.960
     8     44     20     32    151.942     25.000     -3.960
     9     45     21     33    166.780     26.000     -3.960
    10     46     22     34    173.900     27.000     -3.960
    11     47     23     35    190.748     28.000     -3.960
    12     48     24     36    202.493     29.000     -3.960
     1     40     14     27    130.605     19.500     -4.290
     2     41     15     28    139.118     20.500     -4.290
     3     42     16     29    141.604     21.500     -4.290
     4     43     17     30    144.840     22.500     -4.290
     5     44     18     31    142.891     23.500     -4.290
     6     45     19     32    145.159     24.500     -4.290
     7     46     20     33    134.175     25.500     -4.290
     8     47     21     34    146.649     26.500     -4.290
     9     48     22     35    152.948     27.500     -4.290
     1     43     15     29    134.188     21.000     -4.620
     2     44     16     30    137.487     22.000     -4.620
     3     45     17     31    136.372     23.000     -4.620
     4     46     18     32    122.517     24.000     -4.620
     5     47     19     33    127.491     25.000     -4.620
     6     48     20     34    138.157     26.000     -4.620
     1     46     16     31    119.064     22.500     -4.950
     2     47     17     32    114.199     23.500     -4.950
     3     48     18     33    115.564     24.500     -4.950
     1      2      4      3    908.472      1.500     -0.585
     2      3      5      4    936.001      2.500     -0.585
     3      4      6      5    912.361      3.500     -0.585
     4      5      7      6    804.952      4.500     -0.585
     5      6      8      7   1074.776      5.500     -0.585
     6      7      9      8    843.577      6.500     -0.585
     7      8     10      9   1212.418      7.500     -0.585
     8      9     11     10   2354.489      8.500     -0.585
     9     10     12     11   3907.231      9.500     -0.585
    10     11     13     12   2668.458     10.500     -0.585
    11     12     14     13   2797.053     11.500     -0.585
    12     13     15     14   2569.790     12.500     -0.585
    13     14     16     15   2793.261     13.500     -0.585
    14     15     17     16   3523.735     14.500     -0.585
    15     16     18     17   3104.000     15.500     -0.585
    16     17     19     18   2492.330     16.500     -0.585
    17     18     20     19   2318.427     17.500     -0.585
    18     19     21     20   1932.217     18.500     -0.585
    19     20     22     21   1655.208     19.500     -0.585
    20     21     23     22    914.115     20.500     -0.585
    21     22     24     23    998.611     21.500     -0.585
    22     23     25     24    959.099     22.500     -0.585
    23     24     26     25   1002.201     23.500     -0.585
    24     25     27     26   1322.047     24.500     -0.585
    25     26     28     27   1692.438     25.500     -0.585
    26     27     29     28   1942.972     26.500     -0.585
    27     28     30     29   2332.386     27.500     -0.585
    28     29     31     30   1658.145     28.500     -0.585
    29     30     32     31   1907.496     29.500     -0.585
    30     31     33     32   2464.294     30.500     -0.585
    31     32     34     33   1700.600     31.500     -0.585
    32     33     35     34   1679.984     32.500     -0.585
    33     34     36     35   1362.731     33.500     -0.585
    34     35     37     36    916.593     34.500     -0.585
    35     36     38     37   1001.530     35.500     -0.585
    36     37     39     38    842.661     36.500     -0.585
    37     38     40     39   1008.930     37.500     -0.585
    38     39     41     40    642.337     38.500     -0.585
    39     40     42     41   1003.657     39.500     -0.585
    40     41     43     42   1023.753     40.500     -0.585
    41     42     44     43   1213.464     41.500     -0.585
    42     43     45     44   1462.309     42.500     -0.585
    43     44     46     45   1865.568     43.500     -0.585
    44     45     47     46   1795.304     44.500     -0.585
    45     46     48     47   3105.904     45.500     -0.585
     1      2      5      4    743.965      2.000     -0.780
     2      3      6      5    812.164      3.000     -0.780
     3      4      7      6    675.585      4.000     -0.780
     4      5      8      7    936.103      5.000     -0.780
     5      6      9      8   1427.615      6.000     -0.780
     6      7     10      9   1017.104      7.000     -0.780
     7      8     11     10   1281.280      8.000     -0.780
     8      9     12     11   2623.663      9.000     -0.780
     9     10     13     12   3233.236     10.000     -0.780
    10     11     14     13   2567.355     11.000     -0.780
    11     12     15     14   2592.158     12.000     -0.780
    12     13     16     15   3163.133     13.000     -0.780
    13     14     17     16   3027.721     14.000     -0.780
    14     15     18     17   3283.290     15.000     -0.780
    15     16     19     18   2985.391     16.000     -0.780
    16     17     20     19   2583.129     17.000     -0.780
    17     18     21     20   2240.854     18.000     -0.780
    18     19     22     21   1964.060     19.000     -0.780
    19     20     23     22   1220.804     20.000     -0.780
    20     21     24     23   1105.657     21.000     -0.780
    21     22     25     24   1027.624     22.000     -0.780
    22     23     26     25    977.484     23.000     -0.780
    23     24     27     26   1253.102     24.000     -0.780
    24     25     28     27   1525.889     25.000     -0.780
    25     26     29     28   1548.516     26.000     -0.780
    26     27     30     29   1979.453     27.000     -0.780
    27     28     31     30   2119.158     28.000     -0.780
    28     29     32     31   1876.768     29.000     -0.780
    29     30     33     32   2041.752     30.000     -0.780
    30     31     34     33   1939.275     31.000     -0.780
    31     32     35     34   1478.835     32.000     -0.780
    32     33     36     35   1369.725     33.000     -0.780
    33     34     37     36   1046.762     34.000     -0.780
    34     35     38     37    865.846     35.000     -0.780
    35     36     39     38    751.974     36.000     -0.780
    36     37     40     39    904.415     37.000     -0.780
    37     38     41     40    826.583     38.000     -0.780
    38     39     42     41    638.882     39.000     -0.780
    39     40     43     42   1103.696     40.000     -0.780
    40     41     44     43   1051.926     41.000     -0.780
    41     42     45     44   1176.106     42.000     -0.780
    42     43     46     45   1464.886     43.000     -0.780
    43     44     47     46   1802.709     44.000     -0.780
    44     45     48     47   1879.407     45.000     -0.780
     1      2      6      5    742.682      2.500     -0.975
     2      3      7      6    586.636      3.500     -0.975
     3      4      8      7    728.811      4.500     -0.975
     4      5      9      8   1248.750      5.500     -0.975
     5      6     10      9   1585.955      6.500     -0.975
     6      7     11     10   1116.187      7.500     -0.975
     7      8     12     11   1406.316      8.500     -0.975
     8      9     13     12   2112.658      9.500     -0.975
     9     10     14     13   2745.578     10.500     -0.975
    10     11     15     14   2450.950     11.500     -0.975
    11     12     16     15   3238.251     12.500     -0.975
    12     13     17     16   3281.546     13.500     -0.975
    13     14     18     17   2908.163     14.500     -0.975
    14     15     19     18   2879.744     15.500     -0.975
    15     16     20     19   2819.919     16.500     -0.975
    16     17     21     20   2396.754     17.500     -0.975
    17     18     22     21   2153.220     18.500     -0.975
    18     19     23     22   1413.746     19.500     -0.975
    19     20     24     23   1421.701     20.500     -0.975
    20     21     25     24   1165.053     21.500     -0.975
    21     22     26     25   1082.196     22.500     -0.975
    22     23     27     26   1189.135     23.500     -0.975
    23     24     28     27   1471.527     24.500     -0.975
    24     25     29     28   1332.709     25.500     -0.975
    25     26     30     29   1554.475     26.500     -0.975
    26     27     31     30   1817.778     27.500     -0.975
    27     28     32     31   2019.027     28.500     -0.975
    28     29     33     32   1861.838     29.500     -0.975
    29     30     34     33   1623.017     30.500     -0.975
    30     31     35     34   1581.929     31.500     -0.975
    31     32     36     35   1118.909     32.500     -0.975
    32     33     37     36   1048.079     33.500     -0.975
    33     34     38     37    891.781     34.500     -0.975
    34     35     39     38    669.380     35.500     -0.975
    35     36     40     39    812.161     36.500     -0.975
    36     37     41     40    697.745     37.500     -0.975
    37     38     42     41    702.394     38.500     -0.975
    38     39     43     42    700.885     39.500     -0.975
    39     40     44     43   1007.315     40.500     -0.975
    40     41     45     44    907.606     41.500     -0.975
    41     42     46     45   1047.900     42.500     -0.975
    42     43     47     46   1312.321     43.500     -0.975
    43     44     48     47   1761.225     44.500     -0.975
     1      2      7      6    574.775      3.000     -1.170
     2      3      8      7    615.814      4.000     -1.170
     3      4      9      8    959.146      5.000     -1.170
     4      5     10      9   1387.874      6.000     -1.170
     5      6     11     10   1630.332      7.000     -1.170
     6      7     12     11   1182.158      8.000     -1.170
     7      8     13     12   1167.636      9.000     -1.170
     8      9     14     13   1813.373     10.000     -1.170
     9     10     15     14   2603.961     11.000     -1.170
    10     11     16     15   2974.087     12.000     -1.170
    11     12     17     16   3345.246     13.000     -1.170
    12     13     18     17   3051.378     14.000     -1.170
    13     14     19     18   2562.752     15.000     -1.170
    14     15     20     19   2504.718     16.000     -1.170
    15     16     21     20   2461.141     17.000     -1.170
    16     17     22     21   2190.393     18.000     -1.170
    17     18     23     22   1483.980     19.000     -1.170
    18     19     24     23   1555.499     20.000     -1.170
    19     20     25     24   1402.866     21.000     -1.170
    20     21     26     25   1195.780     22.000     -1.170
    21     22     27     26   1314.753     23.000     -1.170
    22     23     28     27   1303.071     24.000     -1.170
    23     24     29     28   1245.372     25.000     -1.170
    24     25     30     29   1368.897     26.000     -1.170
    25     26     31     30   1430.601     27.000     -1.170
    26     27     32     31   1645.641     28.000     -1.170
    27     28     33     32   1953.988     29.000     -1.170
    28     29     34     33   1335.998     30.000     -1.170
    29     30     35     34   1274.996     31.000     -1.170
    30     31     36     35   1151.584     32.000     -1.170
    31     32     37     36    871.083     33.000     -1.170
    32     33     38     37    880.048     34.000     -1.170
    33     34     39     38    657.902     35.000     -1.170
    34     35     40     39    709.780     36.000     -1.170
    35     36     41     40    647.778     37.000     -1.170
    36     37     42     41    583.550     38.000     -1.170
    37     38     43     42    726.780     39.000     -1.170
    38     39     44     43    623.463     40.000     -1.170
    39     40     45     44    819.681     41.000     -1.170
    40     41     46     45    812.766     42.000     -1.170
    41     42     47     46    914.957     43.000     -1.170
    42     43     48     47   1339.959     44.000     -1.170
     1      2      8      7    616.816      3.500     -1.365
     2      3      9      8    810.309      4.500     -1.365
     3      4     10      9   1097.896      5.500     -1.365
     4      5     11     10   1410.164      6.500     -1.365
     5      6     12     11   1773.218      7.500     -1.365
     6      7     13     12   1051.720      8.500     -1.365
     7      8     14     13    937.782      9.500     -1.365
     8      9     15     14   1515.974     10.500     -1.365
     9     10     16     15   2920.275     11.500     -1.365
    10     11     17     16   2857.198     12.500     -1.365
    11     12     18     17   2811.030     13.500     -1.365
    12     13     19     18   2428.292     14.500     -1.365
    13     14     20     19   2142.402     15.500     -1.365
    14     15     21     20   2079.292     16.500     -1.365
    15     16     22     21   2177.104     17.500     -1.365
    16     17     23     22   1472.649     18.500     -1.365
    17     18     24     23   1574.611     19.500     -1.365
    18     19     25     24   1501.029     20.500     -1.365
    19     20     26     25   1381.905     21.500     -1.365
    20     21     27     26   1420.802     22.500     -1.365
    21     22     28     27   1407.770     23.500     -1.365
    22     23     29     28   1042.055     24.500     -1.365
    23     24     30     29   1259.775     25.500     -1.365
    24     25     31     30   1201.491     26.500     -1.365
    25     26     32     31   1294.417     27.500     -1.365
    26     27     33     32   1590.488     28.500     -1.365
    27     28     34     33   1354.110     29.500     -1.365
    28     29     35     34   1048.202     30.500     -1.365
    29     30     36     35    998.645     31.500     -1.365
    30     31     37     36    885.832     32.500     -1.365
    31     32     38     37    715.251     33.500     -1.365
    32     33     39     38    683.069     34.500     -1.365
    33     34     40     39    721.888     35.500     -1.365
    34     35     41     40    594.735     36.500     -1.365
    35     36     42     41    534.885     37.500     -1.365
    36     37     43     42    610.013     38.500     -1.365
    37     38     44     43    632.841     39.500     -1.365
    38     39     45     44    516.480     40.500     -1.365
    39     40     46     45    819.893     41.500     -1.365
    40     41     47     46    776.381     42.500     -1.365
    41     42     48     47    926.786     43.500     -1.365
     1      3      9      7    695.801      4.000     -1.560
     2      4     10      8    959.998      5.000     -1.560
     3      5     11      9   1285.626      6.000     -1.560
     4      6     12     10   1584.373      7.000     -1.560
     5      7     13     11   1306.210      8.000     -1.560
     6      8     14     12   1037.207      9.000     -1.560
     7      9     15     13   1412.423     10.000     -1.560
     8     10     16     14   2314.101     11.000     -1.560
     9     11     17     15   2896.975     12.000     -1.560
    10     12     18     16   2980.821     13.000     -1.560
