48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    31     34     32     33   2286.788     31.500     -0.330
    32     35     33     34   1835.402     32.500     -0.330
    33     36     34     35   1507.147     33.500     -0.330
    34     37     35     36   1413.903     34.500     -0.330
    35     38     36     37   1140.727     35.500     -0.330
    36     39     37     38   1163.818     36.500     -0.330
    37     40     38     39    916.505     37.500     -0.330
    38     41     39     40   1194.819     38.500     -0.330
    39     42     40     41   1005.315     39.500     -0.330
    40     43     41     42   1242.309     40.500     -0.330
    41     44     42     43   1354.206     41.500     -0.330
    42     45     43     44   1651.579     42.500     -0.330
    43     46     44     45   1875.227     43.500     -0.330
    44     47     45     46   2528.177     44.500     -0.330
    45     48     46     47   3083.172     45.500     -0.330
     1      7      3      5    998.314      3.000     -0.660
     2      8      4      6   1294.741      4.000     -0.660
     3      9      5      7   1347.990      5.000     -0.660
     4     10      6      8   1471.688      6.000     -0.660
     5     11      7      9   1906.321      7.000     -0.660
     6     12      8     10   2350.467      8.000     -0.660
     7     13      9     11   2438.407      9.000     -0.660
     8     14     10     12   2683.741     10.000     -0.660
     9     15     11     13   2977.646     11.000     -0.660
    10     16     12     14   3011.139     12.000     -0.660
    11     17     13     15   3031.207     13.000     -0.660
    12     18     14     16   3324.061     14.000     -0.660
    13     19     15     17   3324.520     15.000     -0.660
    14     20     16     18   3065.835     16.000     -0.660
    15     21     17     19   3001.407     17.000     -0.660
    16     22     18     20   2844.869     18.000     -0.660
    17     23     19     21   2641.738     19.000     -0.660
    18     24     20     22   2277.598     20.000     -0.660
    19     25     21     23   2054.609     21.000     -0.660
    20     26     22     24   1950.445     22.000     -0.660
    21     27     23     25   2109.564     23.000     -0.660
    22     28     24     26   1963.287     24.000     -0.660
    23     29     25     27   2210.432     25.000     -0.660
    24     30     26     28   2233.062     26.000     -0.660
    25     31     27     29   2244.408     27.000     -0.660
    26     32     28     30   1976.901     28.000     -0.660
    27     33     29     31   2095.090     29.000     -0.660
    28     34     30     32   1932.227     30.000     -0.660
    29     35     31     33   1937.389     31.000     -0.660
    30     36     32     34   1559.779     32.000     -0.660
    31     37     33     35   1342.273     33.000     -0.660
    32     38     34     36   1188.837     34.000     -0.660
    33     39     35     37   1174.500     35.000     -0.660
    34     40     36     38    912.817     36.000     -0.660
    35     41     37     39    814.625     37.000     -0.660
    36     42     38     40    929.537     38.000     -0.660
    37     43     39     41   1039.321     39.000     -0.660
    38     44     40     42   1039.201     40.000     -0.660
    39     45     41     43   1056.531     41.000     -0.660
    40     46     42     44   1339.657     42.000     -0.660
    41     47     43     45   1526.715     43.000     -0.660
    42     48     44     46   1879.461     44.000     -0.660
     1     10      4      7    972.269      4.500     -0.990
     2     11      5      8   1037.653      5.500     -0.990
     3     12      6      9   1176.987      6.500     -0.990
     4     13      7     10   1544.490      7.500     -0.990
     5     14      8     11   1963.927      8.500     -0.990
     6     15      9     12   2236.710      9.500     -0.990
     7     16     10     13   2174.914     10.500     -0.990
     8     17     11     14   1975.608     11.500     -0.990
     9     18     12     15   2084.888     12.500     -0.990
    10     19     13     16   2235.024     13.500     -0.990
    11     20     14     17   2359.256     14.500     -0.990
    12     21     15     18   2372.540     15.500     -0.990
    13     22     16     19   2344.594     16.500     -0.990
    14     23     17     20   2271.316     17.500     -0.990
    15     24     18     21   2216.153     18.500     -0.990
    16     25     19     22   2042.992     19.500     -0.990
    17     26     20     23   1790.630     20.500     -0.990
    18     27     21     24   1649.821     21.500     -0.990
    19     28     22     25   1602.185     22.500     -0.990
    20     29     23     26   1713.698     23.500     -0.990
    21     30     24     27   1773.013     24.500     -0.990
    22     31     25     28   1808.690     25.500     -0.990
    23     32     26     29   1656.903     26.500     -0.990
    24     33     27     30   1425.895     27.500     -0.990
    25     34     28     31   1354.602     28.500     -0.990
    26     35     29     32   1284.999     29.500     -0.990
    27     36     30     33   1333.155     30.500     -0.990
    28     37     31     34   1351.810     31.500     -0.990
    29     38     32     35   1206.252     32.500     -0.990
    30     39     33     36   1023.109     33.500     -0.990
    31     40     34     37    944.895     34.500     -0.990
    32     41     35     38    876.704     35.500     -0.990
    33     42     36     39    772.172     36.500     -0.990
    34     43     37     40    784.374     37.500     -0.990
    35     44     38     41    791.062     38.500     -0.990
    36     45     39     42    850.133     39.500     -0.990
    37     46     40     43    894.678     40.500     -0.990
    38     47     41     44   1026.346     41.500     -0.990
    39     48     42     45   1089.634     42.500     -0.990
     1     13      5      9    808.692      6.000     -1.320
     2     14      6     10   1143.388      7.000     -1.320
     3     15      7     11   1363.286      8.000     -1.320
     4     16      8     12   1495.297      9.000     -1.320
     5     17      9     13   1534.225     10.000     -1.320
     6     18     10     14   1519.877     11.000     -1.320
     7     19     11     15   1406.036     12.000     -1.320
     8     20     12     16   1316.098     13.000     -1.320
     9     21     13     17   1368.880     14.000     -1.320
    10     22     14     18   1568.100     15.000     -1.320
    11     23     15     19   1821.945     16.000     -1.320
    12     24     16     20   1837.708     17.000     -1.320
    13     25     17     21   1709.696     18.000     -1.320
    14     26     18     22   1575.291     19.000     -1.320
    15     27     19     23   1405.138     20.000     -1.320
    16     28     20     24   1296.104     21.000     -1.320
    17     29     21     25   1253.136     22.000     -1.320
    18     30     22     26   1174.240     23.000     -1.320
    19     31     23     27   1429.610     24.000     -1.320
    20     32     24     28   1404.315     25.000     -1.320
    21     33     25     29   1267.170     26.000     -1.320
    22     34     26     30   1145.013     27.000     -1.320
    23     35     27     31    991.940     28.000     -1.320
    24     36     28     32    915.327     29.000     -1.320
    25     37     29     33    883.621     30.000     -1.320
    26     38     30     34    961.114     31.000     -1.320
    27     39     31     35    956.251     32.000     -1.320
    28     40     32     36    908.628     33.000     -1.320
    29     41     33     37    787.982     34.000     -1.320
    30     42     34     38    708.208     35.000     -1.320
    31     43     35     39    658.648     36.000     -1.320
    32     44     36     40    660.177     37.000     -1.320
    33     45     37     41    668.093     38.000     -1.320
    34     46     38     42    793.583     39.000     -1.320
    35     47     39     43    729.451     40.000     -1.320
    36     48     40     44    785.451     41.000     -1.320
     1     16      6     11    919.433      7.500     -1.650
     2     17      7     12    953.621      8.500     -1.650
     3     18      8     13    981.738      9.500     -1.650
     4     19      9     14    966.682     10.500     -1.650
     5     20     10     15    987.021     11.500     -1.650
     6     21     11     16    992.658     12.500     -1.650
     7     22     12     17    926.450     13.500     -1.650
     8     23     13     18    970.826     14.500     -1.650
     9     24     14     19   1101.828     15.500     -1.650
    10     25     15     20   1270.073     16.500     -1.650
    11     26     16     21   1308.645     17.500     -1.650
    12     27     17     22   1170.885     18.500     -1.650
    13     28     18     23   1060.294     19.500     -1.650
    14     29     19     24    953.112     20.500     -1.650
    15     30     20     25    912.219     21.500     -1.650
    16     31     21     26    907.953     22.500     -1.650
    17     32     22     27    955.512     23.500     -1.650
    18     33     23     28    961.235     24.500     -1.650
    19     34     24     29    943.962     25.500     -1.650
    20     35     25     30    914.262     26.500     -1.650
    21     36     26     31    859.120     27.500     -1.650
    22     37     27     32    769.998     28.500     -1.650
    23     38     28     33    718.828     29.500     -1.650
    24     39     29     34    668.068     30.500     -1.650
    25     40     30     35    631.041     31.500     -1.650
    26     41     31     36    636.431     32.500     -1.650
    27     42     32     37    662.553     33.500     -1.650
    28     43     33     38    603.928     34.500     -1.650
    29     44     34     39    546.145     35.500     -1.650
    30     45     35     40    537.400     36.500     -1.650
    31     46     36     41    542.339     37.500     -1.650
    32     47     37     42    567.013     38.500     -1.650
    33     48     38     43    609.521     39.500     -1.650
     1     19      7     13    615.005      9.000     -1.980
     2     20      8     14    630.594     10.000     -1.980
     3     21      9     15    645.529     11.000     -1.980
     4     22     10     16    680.207     12.000     -1.980
     5     23     11     17    744.341     13.000     -1.980
     6     24     12     18    747.493     14.000     -1.980
     7     25     13     19    755.120     15.000     -1.980
     8     26     14     20    779.409     16.000     -1.980
     9     27     15     21    781.935     17.000     -1.980
    10     28     16     22    801.619     18.000     -1.980
    11     29     17     23    748.084     19.000     -1.980
    12     30     18     24    732.853     20.000     -1.980
    13     31     19     25    702.984     21.000     -1.980
    14     32     20     26    643.256     22.000     -1.980
    15     33     21     27    636.813     23.000     -1.980
    16     34     22     28    636.463     24.000     -1.980
    17     35     23     29    682.504     25.000     -1.980
    18     36     24     30    659.282     26.000     -1.980
    19     37     25     31    677.021     27.000     -1.980
    20     38     26     32    702.806     28.000     -1.980
    21     39     27     33    643.271     29.000     -1.980
    22     40     28     34    565.672     30.000     -1.980
    23     41     29     35    502.398     31.000     -1.980
    24     42     30     36    483.716     32.000     -1.980
    25     43     31     37    495.294     33.000     -1.980
    26     44     32     38    463.166     34.000     -1.980
    27     45     33     39    447.398     35.000     -1.980
    28     46     34     40    450.951     36.000     -1.980
    29     47     35     41    443.702     37.000     -1.980
    30     48     36     42    435.566     38.000     -1.980
     1     22      8     15    439.428     10.500     -2.310
     2     23      9     16    518.593     11.500     -2.310
     3     24     10     17    545.204     12.500     -2.310
     4     25     11     18    548.925     13.500     -2.310
     5     26     12     19    571.776     14.500     -2.310
     6     27     13     20    559.532     15.500     -2.310
     7     28     14     21    513.867     16.500     -2.310
     8     29     15     22    479.388     17.500     -2.310
     9     30     16     23    472.378     18.500     -2.310
    10     31     17     24    492.194     19.500     -2.310
    11     32     18     25    510.281     20.500     -2.310
    12     33     19     26    471.589     21.500     -2.310
    13     34     20     27    468.473     22.500     -2.310
    14     35     21     28    440.579     23.500     -2.310
    15     36     22     29    442.856     24.500     -2.310
    16     37     23     30    487.079     25.500     -2.310
    17     38     24     31    527.705     26.500     -2.310
    18     39     25     32    527.427     27.500     -2.310
    19     40     26     33    553.135     28.500     -2.310
    20     41     27     34    518.857     29.500     -2.310
    21     42     28     35    463.187     30.500     -2.310
    22     43     29     36    423.018     31.500     -2.310
    23     44     30     37    384.358     32.500     -2.310
    24     45     31     38    381.848     33.500     -2.310
    25     46     32     39    373.728     34.500     -2.310
    26     47     33     40    343.775     35.500     -2.310
    27     48     34     41    351.897     36.500     -2.310
     1     25      9     17    406.621     12.000     -2.640
     2     26     10     18    425.919     13.000     -2.640
     3     27     11     19    406.866     14.000     -2.640
     4     28     12     20    384.369     15.000     -2.640
     5     29     13     21    375.994     16.000     -2.640
     6     30     14     22    362.208     17.000     -2.640
     7     31     15     23    334.938     18.000     -2.640
     8     32     16     24    312.709     19.000     -2.640
     9     33     17     25    302.163     20.000     -2.640
    10     34     18     26    329.427     21.000     -2.640
    11     35     19     27    346.664     22.000     -2.640
    12     36     20     28    348.364     23.000     -2.640
    13     37     21     29    331.445     24.000     -2.640
    14     38     22     30    352.028     25.000     -2.640
    15     39     23     31    379.849     26.000     -2.640
    16     40     24     32    407.744     27.000     -2.640
    17     41     25     33    435.082     28.000     -2.640
    18     42     26     34    433.641     29.000     -2.640
    19     43     27     35    411.409     30.000     -2.640
    20     44     28     36    385.652     31.000     -2.640
    21     45     29     37    356.166     32.000     -2.640
    22     46     30     38    334.631     33.000     -2.640
    23     47     31     39    308.701     34.000     -2.640
    24     48     32     40    290.057     35.000     -2.640
     1     28     10     19    300.553     13.500     -2.970
     2     29     11     20    292.711     14.500     -2.970
     3     30     12     21    272.219     15.500     -2.970
     4     31     13     22    259.457     16.500     -2.970
     5     32     14     23    247.285     17.500     -2.970
     6     33     15     24    244.272     18.500     -2.970
     7     34     16     25    227.675     19.500     -2.970
     8     35     17     26    213.449     20.500     -2.970
     9     36     18     27    238.479     21.500     -2.970
    10     37     19     28    260.448     22.500     -2.970
    11     38     20     29    280.445     23.500     -2.970
    12     39     21     30    267.862     24.500     -2.970
    13     40     22     31    274.294     25.500     -2.970
    14     41     23     32    307.356     26.500     -2.970
    15     42     24     33    339.944     27.500     -2.970
    16     43     25     34    349.328     28.500     -2.970
    17     44     26     35    349.089     29.500     -2.970
    18     45     27     36    330.304     30.500     -2.970
    19     46     28     37    310.305     31.500     -2.970
    20     47     29     38    294.811     32.500     -2.970
    21     48     30     39    273.694     33.500     -2.970
     1     31     11     21    182.689     15.000     -3.300
     2     32     12     22    198.749     16.000     -3.300
     3     33     13     23    179.870     17.000     -3.300
     4     34     14     24    178.609     18.000     -3.300
     5     35     15     25    185.996     19.000     -3.300
     6     36     16     26    190.605     20.000     -3.300
     7     37     17     27    186.326     21.000     -3.300
     8     38     18     28    191.062     22.000     -3.300
     9     39     19     29    204.799     23.000     -3.300
    10     40     20     30    220.988     24.000     -3.300
    11     41     21     31    222.082     25.000     -3.300
    12     42     22     32    242.689     26.000     -3.300
    13     43     23     33    272.074     27.000     -3.300
    14     44     24     34    287.877     28.000     -3.300
    15     45     25     35    283.032     29.000     -3.300
    16     46     26     36    279.056     30.000     -3.300
    17     47     27     37    256.684     31.000     -3.300
    18     48     28     38    241.012     32.000     -3.300
     1     34     12     23    146.342     16.500     -3.630
     2     35     13     24    147.900     17.500     -3.630
     3     36     14     25    149.232     18.500     -3.630
     4     37     15     26    158.494     19.500     -3.630
     5     38     16     27    172.239     20.500     -3.630
     6     39     17     28    170.332     21.500     -3.630
     7     40     18     29    172.176     22.500     -3.630
     8     41     19     30    171.334     23.500     -3.630
     9     42     20     31    181.477     24.500     -3.630
    10     43     21     32    181.573     25.500     -3.630
    11     44     22     33    221.816     26.500     -3.630
    12     45     23     34    242.446     27.500     -3.630
    13     46     24     35    243.314     28.500     -3.630
    14     47     25     36    231.531     29.500     -3.630
    15     48     26     37    212.853     30.500     -3.630
     1     37     13     25    132.641     18.000     -3.960
     2     38     14     26    140.852     19.000     -3.960
     3     39     15     27    156.465     20.000     -3.960
     4     40     16     28    157.255     21.000     -3.960
     5     41     17     29    152.212     22.000     -3.960
     6     42     18     30    160.354     23.000     -3.960
     7     43     19     31    159.745     24.000     -3.960
     8     44     20     32    164.001     25.000     -3.960
     9     45     21     33    175.854     26.000     -3.960
    10     46     22     34    191.840     27.000     -3.960
    11     47     23     35    214.310     28.000     -3.960
    12     48     24     36    209.637     29.000     -3.960
     1     40     14     27    138.983     19.500     -4.290
     2     41     15     28    145.655     20.500     -4.290
     3     42     16     29    147.004     21.500     -4.290
     4     43     17     30    141.967     22.500     -4.290
     5     44     18     31    148.740     23.500     -4.290
     6     45     19     32    153.034     24.500     -4.290
     7     46     20     33    158.141     25.500     -4.290
     8     47     21     34    157.279     26.500     -4.290
     9     48     22     35    161.217     27.500     -4.290
     1     43     15     29    138.383     21.000     -4.620
     2     44     16     30    141.469     22.000     -4.620
     3     45     17     31    136.457     23.000     -4.620
     4     46     18     32    135.253     24.000     -4.620
     5     47     19     33    151.713     25.000     -4.620
     6     48     20     34    149.585     26.000     -4.620
     1     46     16     31    132.540     22.500     -4.950
     2     47     17     32    126.198     23.500     -4.950
     3     48     18     33    135.785     24.500     -4.950
     1      2      4      3   1400.577      1.500     -0.585
     2      3      5      4   1597.676      2.500     -0.585
     3      4      6      5   1584.980      3.500     -0.585
     4      5      7      6   1993.358      4.500     -0.585
     5      6      8      7   2413.042      5.500     -0.585
     6      7      9      8   1550.542      6.500     -0.585
     7      8     10      9   2401.378      7.500     -0.585
     8      9     11     10   3901.505      8.500     -0.585
     9     10     12     11   5269.020      9.500     -0.585
    10     11     13     12   3636.609     10.500     -0.585
    11     12     14     13   3324.566     11.500     -0.585
    12     13     15     14   4105.467     12.500     -0.585
    13     14     16     15   3976.825     13.500     -0.585
    14     15     17     16   4905.757     14.500     -0.585
    15     16     18     17   4362.722     15.500     -0.585
    16     17     19     18   4195.713     16.500     -0.585
    17     18     20     19   4241.707     17.500     -0.585
    18     19     21     20   3879.847     18.500     -0.585
    19     20     22     21   3255.627     19.500     -0.585
    20     21     23     22   1932.947     20.500     -0.585
    21     22     24     23   2151.106     21.500     -0.585
    22     23     25     24   1857.603     22.500     -0.585
    23     24     26     25   2544.954     23.500     -0.585
    24     25     27     26   3437.844     24.500     -0.585
    25     26     28     27   2715.387     25.500     -0.585
    26     27     29     28   3539.940     26.500     -0.585
    27     28     30     29   3368.393     27.500     -0.585
    28     29     31     30   2183.783     28.500     -0.585
    29     30     32     31   2421.493     29.500     -0.585
    30     31     33     32   2930.364     30.500     -0.585
    31     32     34     33   2276.769     31.500     -0.585
    32     33     35     34   2056.045     32.500     -0.585
    33     34     36     35   1678.945     33.500     -0.585
    34     35     37     36   1136.628     34.500     -0.585
    35     36     38     37   1322.120     35.500     -0.585
    36     37     39     38   1188.887     36.500     -0.585
    37     38     40     39   1255.606     37.500     -0.585
    38     39     41     40    746.081     38.500     -0.585
    39     40     42     41   1217.401     39.500     -0.585
    40     41     43     42   1226.278     40.500     -0.585
    41     42     44     43   1443.440     41.500     -0.585
    42     43     45     44   1598.814     42.500     -0.585
    43     44     46     45   1987.199     43.500     -0.585
    44     45     47     46   2326.347     44.500     -0.585
    45     46     48     47   3442.287     45.500     -0.585
     1      2      5      4   1128.814      2.000     -0.780
     2      3      6      5   1300.421      3.000     -0.780
     3      4      7      6   1417.966      4.000     -0.780
     4      5      8      7   1804.379      5.000     -0.780
     5      6      9      8   1996.414      6.000     -0.780
     6      7     10      9   1897.008      7.000     -0.780
     7      8     11     10   2538.481      8.000     -0.780
     8      9     12     11   3641.208      9.000     -0.780
     9     10     13     12   4087.445     10.000     -0.780
    10     11     14     13   3173.412     11.000     -0.780
    11     12     15     14   3627.203     12.000     -0.780
    12     13     16     15   4157.175     13.000     -0.780
    13     14     17     16   4099.318     14.000     -0.780
    14     15     18     17   4395.400     15.000     -0.780
    15     16     19     18   4517.564     16.000     -0.780
    16     17     20     19   3933.717     17.000     -0.780
    17     18     21     20   3423.066     18.000     -0.780
    18     19     22     21   3250.105     19.000     -0.780
    19     20     23     22   2018.660     20.000     -0.780
    20     21     24     23   2202.613     21.000     -0.780
    21     22     25     24   1895.042     22.000     -0.780
    22     23     26     25   1856.989     23.000     -0.780
    23     24     27     26   2497.336     24.000     -0.780
    24     25     28     27   2806.267     25.000     -0.780
    25     26     29     28   2584.810     26.000     -0.780
    26     27     30     29   3676.384     27.000     -0.780
    27     28     31     30   2701.973     28.000     -0.780
    28     29     32     31   2950.841     29.000     -0.780
    29     30     33     32   2435.485     30.000     -0.780
    30     31     34     33   2415.796     31.000     -0.780
    31     32     35     34   2094.836     32.000     -0.780
    32     33     36     35   1824.239     33.000     -0.780
    33     34     37     36   1258.225     34.000     -0.780
    34     35     38     37   1237.749     35.000     -0.780
    35     36     39     38    976.517     36.000     -0.780
    36     37     40     39   1236.301     37.000     -0.780
    37     38     41     40   1027.450     38.000     -0.780
    38     39     42     41    825.319     39.000     -0.780
    39     40     43     42   1284.730     40.000     -0.780
    40     41     44     43   1350.115     41.000     -0.780
    41     42     45     44   1525.600     42.000     -0.780
    42     43     46     45   1596.311     43.000     -0.780
    43     44     47     46   2157.917     44.000     -0.780
    44     45     48     47   2455.911     45.000     -0.780
     1      2      6      5   1067.215      2.500     -0.975
     2      3      7      6   1043.657      3.500     -0.975
     3      4      8      7   1288.622      4.500     -0.975
     4      5      9      8   1759.670      5.500     -0.975
     5      6     10      9   2312.980      6.500     -0.975
     6      7     11     10   2031.860      7.500     -0.975
     7      8     12     11   2334.208      8.500     -0.975
     8      9     13     12   2816.054      9.500     -0.975
     9     10     14     13   3329.181     10.500     -0.975
    10     11     15     14   3713.071     11.500     -0.975
    11     12     16     15   4013.373     12.500     -0.975
    12     13     17     16   4184.014     13.500     -0.975
    13     14     18     17   3550.182     14.500     -0.975
    14     15     19     18   4283.100     15.500     -0.975
    15     16     20     19   4036.727     16.500     -0.975
    16     17     21     20   3153.541     17.500     -0.975
    17     18     22     21   2949.636     18.500     -0.975
    18     19     23     22   2230.535     19.500     -0.975
    19     20     24     23   2656.237     20.500     -0.975
    20     21     25     24   2111.490     21.500     -0.975
    21     22     26     25   1989.596     22.500     -0.975
    22     23     27     26   2012.892     23.500     -0.975
    23     24     28     27   2298.480     24.500     -0.975
    24     25     29     28   2369.371     25.500     -0.975
    25     26     30     29   2385.638     26.500     -0.975
    26     27     31     30   2813.604     27.500     -0.975
    27     28     32     31   3066.808     28.500     -0.975
    28     29     33     32   2715.752     29.500     -0.975
    29     30     34     33   1955.808     30.500     -0.975
    30     31     35     34   2006.970     31.500     -0.975
    31     32     36     35   1724.447     32.500     -0.975
    32     33     37     36   1337.741     33.500     -0.975
    33     34     38     37    396.235     34.500     -0.975
    34     35     39     38    174.820     35.500     -0.975
    35     36     40     39   1075.836     36.500     -0.975
    36     37     41     40    934.065     37.500     -0.975
    37     38     42     41    955.247     38.500     -0.975
    38     39     43     42    798.148     39.500     -0.975
    39     40     44     43   1249.945     40.500     -0.975
    40     41     45     44   1260.738     41.500     -0.975
    41     42     46     45   1333.726     42.500     -0.975
    42     43     47     46   1585.540     43.500     -0.975
    43     44     48     47   2129.955     44.500     -0.975
     1      2      7      6    932.178      3.000     -1.170
     2      3      8      7    928.047      4.000     -1.170
     3      4      9      8   1275.165      5.000     -1.170
     4      5     10      9   1953.415      6.000     -1.170
     5      6     11     10   2353.142      7.000     -1.170
     6      7     12     11   1798.923      8.000     -1.170
     7      8     13     12   1784.197      9.000     -1.170
     8      9     14     13   2164.716     10.000     -1.170
     9     10     15     14   3625.403     11.000     -1.170
    10     11     16     15   3945.718     12.000     -1.170
    11     12     17     16   4112.298     13.000     -1.170
    12     13     18     17   3692.723     14.000     -1.170
    13     14     19     18   3292.132     15.000     -1.170
    14     15     20     19   3609.732     16.000     -1.170
    15     16     21     20   3101.883     17.000     -1.170
    16     17     22     21   2570.111     18.000     -1.170
    17     18     23     22   2016.424     19.000     -1.170
    18     19     24     23   2760.506     20.000     -1.170
    19     20     25     24   2372.880     21.000     -1.170
    20     21     26     25   2115.546     22.000     -1.170
    21     22     27     26   2111.260     23.000     -1.170
    22     23     28     27   1790.750     24.000     -1.170
    23     24     29     28   1930.987     25.000     -1.170
    24     25     30     29   1990.909     26.000     -1.170
    25     26     31     30   1885.450     27.000     -1.170
    26     27     32     31   2962.118     28.000     -1.170
    27     28     33     32   2645.369     29.000     -1.170
    28     29     34     33   1961.677     30.000     -1.170
    29     30     35     34   1543.044     31.000     -1.170
    30     31     36     35   1548.276     32.000     -1.170
    31     32     37     36   1257.541     33.000     -1.170
    32     33     38     37    869.360     34.000     -1.170
    33     34     39     38   2030.066     35.000     -1.170
    34     35     40     39    808.145     36.000     -1.170
    35     36     41     40    836.821     37.000     -1.170
    36     37     42     41    825.679     38.000     -1.170
    37     38     43     42    875.042     39.000     -1.170
    38     39     44     43    758.590     40.000     -1.170
    39     40     45     44   1094.190     41.000     -1.170
    40     41     46     45   1046.760     42.000     -1.170
    41     42     47     46   1278.187     43.000     -1.170
    42     43     48     47   1561.165     44.000     -1.170
     1      2      8      7    868.509      3.500     -1.365
     2      3      9      8    936.617      4.500     -1.365
     3      4     10      9   1420.155      5.500     -1.365
     4      5     11     10   1971.052      6.500     -1.365
     5      6     12     11   2135.662      7.500     -1.365
     6      7     13     12   1400.414      8.500     -1.365
     7      8     14     13   1311.282      9.500     -1.365
     8      9     15     14   2203.286     10.500     -1.365
     9     10     16     15   3767.097     11.500     -1.365
    10     11     17     16   3839.549     12.500     -1.365
    11     12     18     17   3215.328     13.500     -1.365
    12     13     19     18   3051.932     14.500     -1.365
    13     14     20     19   2705.756     15.500     -1.365
    14     15     21     20   2595.534     16.500     -1.365
    15     16     22     21   2493.183     17.500     -1.365
    16     17     23     22   1648.789     18.500     -1.365
    17     18     24     23   2354.672     19.500     -1.365
    18     19     25     24   2236.856     20.500     -1.365
    19     20     26     25   2209.748     21.500     -1.365
    20     21     27     26   2135.983     22.500     -1.365
    21     22     28     27   1818.868     23.500     -1.365
    22     23     29     28   1437.839     24.500     -1.365
    23     24     30     29   1626.178     25.500     -1.365
    24     25     31     30   1443.789     26.500     -1.365
    25     26     32     31   1886.517     27.500     -1.365
    26     27     33     32   2478.906     28.500     -1.365
    27     28     34     33   1878.785     29.500     -1.365
    28     29     35     34   1498.666     30.500     -1.365
    29     30     36     35   1236.606     31.500     -1.365
    30     31     37     36   1110.307     32.500     -1.365
    31     32     38     37    904.582     33.500     -1.365
    32     33     39     38   1144.732     34.500     -1.365
    33     34     40     39    880.776     35.500     -1.365
    34     35     41     40    636.707     36.500     -1.365
    35     36     42     41    728.850     37.500     -1.365
    36     37     43     42    738.454     38.500     -1.365
    37     38     44     43    792.130     39.500     -1.365
    38     39     45     44    672.492     40.500     -1.365
    39     40     46     45    976.642     41.500     -1.365
    40     41     47     46   1070.884     42.500     -1.365
    41     42     48     47   1356.810     43.500     -1.365
     1      3      9      7    911.847      4.000     -1.560
     2      4     10      8   1194.878      5.000     -1.560
     3      5     11      9   1757.646      6.000     -1.560
     4      6     12     10   2122.327      7.000     -1.560
     5      7     13     11   1749.663      8.000     -1.560
     6      8     14     12   1491.402      9.000     -1.560
     7      9     15     13   1893.037     10.000     -1.560
