48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    35     41     37     39    859.119     37.000     -0.660
    36     42     38     40    998.822     38.000     -0.660
    37     43     39     41   1099.153     39.000     -0.660
    38     44     40     42   1022.375     40.000     -0.660
    39     45     41     43   1040.106     41.000     -0.660
    40     46     42     44   1350.101     42.000     -0.660
    41     47     43     45   1550.000     43.000     -0.660
    42     48     44     46   1893.408     44.000     -0.660
     1     10      4      7    964.274      4.500     -0.990
     2     11      5      8   1063.658      5.500     -0.990
     3     12      6      9   1268.846      6.500     -0.990
     4     13      7     10   1744.427      7.500     -0.990
     5     14      8     11   2115.654      8.500     -0.990
     6     15      9     12   2444.626      9.500     -0.990
     7     16     10     13   2300.646     10.500     -0.990
     8     17     11     14   2129.870     11.500     -0.990
     9     18     12     15   2201.425     12.500     -0.990
    10     19     13     16   2494.095     13.500     -0.990
    11     20     14     17   2573.041     14.500     -0.990
    12     21     15     18   2725.207     15.500     -0.990
    13     22     16     19   2629.054     16.500     -0.990
    14     23     17     20   2570.321     17.500     -0.990
    15     24     18     21   2482.781     18.500     -0.990
    16     25     19     22   2421.992     19.500     -0.990
    17     26     20     23   2107.622     20.500     -0.990
    18     27     21     24   1911.366     21.500     -0.990
    19     28     22     25   1757.417     22.500     -0.990
    20     29     23     26   1919.256     23.500     -0.990
    21     30     24     27   1890.589     24.500     -0.990
    22     31     25     28   2023.459     25.500     -0.990
    23     32     26     29   1797.159     26.500     -0.990
    24     33     27     30   1588.523     27.500     -0.990
    25     34     28     31   1389.696     28.500     -0.990
    26     35     29     32   1397.968     29.500     -0.990
    27     36     30     33   1339.520     30.500     -0.990
    28     37     31     34   1412.028     31.500     -0.990
    29     38     32     35   1230.571     32.500     -0.990
    30     39     33     36   1132.041     33.500     -0.990
    31     40     34     37    996.457     34.500     -0.990
    32     41     35     38    923.261     35.500     -0.990
    33     42     36     39    846.396     36.500     -0.990
    34     43     37     40    888.320     37.500     -0.990
    35     44     38     41    895.454     38.500     -0.990
    36     45     39     42    955.478     39.500     -0.990
    37     46     40     43    985.290     40.500     -0.990
    38     47     41     44   1106.361     41.500     -0.990
    39     48     42     45   1167.020     42.500     -0.990
     1     13      5      9    896.790      6.000     -1.320
     2     14      6     10   1294.018      7.000     -1.320
     3     15      7     11   1592.087      8.000     -1.320
     4     16      8     12   1762.031      9.000     -1.320
     5     17      9     13   1774.332     10.000     -1.320
     6     18     10     14   1722.493     11.000     -1.320
     7     19     11     15   1611.849     12.000     -1.320
     8     20     12     16   1533.112     13.000     -1.320
     9     21     13     17   1622.955     14.000     -1.320
    10     22     14     18   1847.062     15.000     -1.320
    11     23     15     19   2094.083     16.000     -1.320
    12     24     16     20   2171.507     17.000     -1.320
    13     25     17     21   2032.842     18.000     -1.320
    14     26     18     22   1929.397     19.000     -1.320
    15     27     19     23   1703.000     20.000     -1.320
    16     28     20     24   1564.130     21.000     -1.320
    17     29     21     25   1489.149     22.000     -1.320
    18     30     22     26   1384.824     23.000     -1.320
    19     31     23     27   1567.609     24.000     -1.320
    20     32     24     28   1587.945     25.000     -1.320
    21     33     25     29   1458.207     26.000     -1.320
    22     34     26     30   1414.468     27.000     -1.320
    23     35     27     31   1211.636     28.000     -1.320
    24     36     28     32   1107.505     29.000     -1.320
    25     37     29     33   1045.606     30.000     -1.320
    26     38     30     34    960.311     31.000     -1.320
    27     39     31     35   1045.331     32.000     -1.320
    28     40     32     36    977.838     33.000     -1.320
    29     41     33     37    849.254     34.000     -1.320
    30     42     34     38    814.464     35.000     -1.320
    31     43     35     39    753.136     36.000     -1.320
    32     44     36     40    780.064     37.000     -1.320
    33     45     37     41    793.229     38.000     -1.320
    34     46     38     42    815.386     39.000     -1.320
    35     47     39     43    888.786     40.000     -1.320
    36     48     40     44    912.252     41.000     -1.320
     1     16      6     11   1084.126      7.500     -1.650
     2     17      7     12   1194.152      8.500     -1.650
     3     18      8     13   1238.548      9.500     -1.650
     4     19      9     14   1213.627     10.500     -1.650
     5     20     10     15   1196.339     11.500     -1.650
     6     21     11     16   1236.054     12.500     -1.650
     7     22     12     17   1154.151     13.500     -1.650
     8     23     13     18   1173.838     14.500     -1.650
     9     24     14     19   1305.561     15.500     -1.650
    10     25     15     20   1558.566     16.500     -1.650
    11     26     16     21   1567.876     17.500     -1.650
    12     27     17     22   1485.928     18.500     -1.650
    13     28     18     23   1344.180     19.500     -1.650
    14     29     19     24   1224.357     20.500     -1.650
    15     30     20     25   1086.624     21.500     -1.650
    16     31     21     26   1126.843     22.500     -1.650
    17     32     22     27   1128.422     23.500     -1.650
    18     33     23     28   1139.914     24.500     -1.650
    19     34     24     29   1117.425     25.500     -1.650
    20     35     25     30   1159.780     26.500     -1.650
    21     36     26     31   1092.384     27.500     -1.650
    22     37     27     32   1005.912     28.500     -1.650
    23     38     28     33    890.097     29.500     -1.650
    24     39     29     34    850.543     30.500     -1.650
    25     40     30     35    733.411     31.500     -1.650
    26     41     31     36    739.071     32.500     -1.650
    27     42     32     37    730.777     33.500     -1.650
    28     43     33     38    685.974     34.500     -1.650
    29     44     34     39    627.337     35.500     -1.650
    30     45     35     40    662.503     36.500     -1.650
    31     46     36     41    673.964     37.500     -1.650
    32     47     37     42    701.955     38.500     -1.650
    33     48     38     43    716.205     39.500     -1.650
     1     19      7     13    811.917      9.000     -1.980
     2     20      8     14    822.082     10.000     -1.980
     3     21      9     15    855.372     11.000     -1.980
     4     22     10     16    896.531     12.000     -1.980
     5     23     11     17    953.685     13.000     -1.980
     6     24     12     18    935.618     14.000     -1.980
     7     25     13     19    936.834     15.000     -1.980
     8     26     14     20    969.064     16.000     -1.980
     9     27     15     21    974.613     17.000     -1.980
    10     28     16     22   1019.646     18.000     -1.980
    11     29     17     23    977.701     19.000     -1.980
    12     30     18     24    944.186     20.000     -1.980
    13     31     19     25    883.097     21.000     -1.980
    14     32     20     26    802.794     22.000     -1.980
    15     33     21     27    797.643     23.000     -1.980
    16     34     22     28    821.285     24.000     -1.980
    17     35     23     29    846.604     25.000     -1.980
    18     36     24     30    854.384     26.000     -1.980
    19     37     25     31    872.061     27.000     -1.980
    20     38     26     32    897.056     28.000     -1.980
    21     39     27     33    826.785     29.000     -1.980
    22     40     28     34    737.207     30.000     -1.980
    23     41     29     35    668.401     31.000     -1.980
    24     42     30     36    606.236     32.000     -1.980
    25     43     31     37    580.824     33.000     -1.980
    26     44     32     38    539.719     34.000     -1.980
    27     45     33     39    520.874     35.000     -1.980
    28     46     34     40    551.638     36.000     -1.980
    29     47     35     41    553.956     37.000     -1.980
    30     48     36     42    555.115     38.000     -1.980
     1     22      8     15    592.920     10.500     -2.310
     2     23      9     16    683.750     11.500     -2.310
     3     24     10     17    713.937     12.500     -2.310
     4     25     11     18    725.899     13.500     -2.310
     5     26     12     19    734.518     14.500     -2.310
     6     27     13     20    713.770     15.500     -2.310
     7     28     14     21    655.755     16.500     -2.310
     8     29     15     22    633.364     17.500     -2.310
     9     30     16     23    598.683     18.500     -2.310
    10     31     17     24    642.898     19.500     -2.310
    11     32     18     25    634.537     20.500     -2.310
    12     33     19     26    615.528     21.500     -2.310
    13     34     20     27    601.154     22.500     -2.310
    14     35     21     28    593.250     23.500     -2.310
    15     36     22     29    587.775     24.500     -2.310
    16     37     23     30    652.728     25.500     -2.310
    17     38     24     31    671.889     26.500     -2.310
    18     39     25     32    698.488     27.500     -2.310
    19     40     26     33    702.358     28.500     -2.310
    20     41     27     34    664.893     29.500     -2.310
    21     42     28     35    604.640     30.500     -2.310
    22     43     29     36    570.392     31.500     -2.310
    23     44     30     37    495.812     32.500     -2.310
    24     45     31     38    477.045     33.500     -2.310
    25     46     32     39    436.221     34.500     -2.310
    26     47     33     40    426.779     35.500     -2.310
    27     48     34     41    439.560     36.500     -2.310
     1     25      9     17    533.185     12.000     -2.640
     2     26     10     18    556.599     13.000     -2.640
     3     27     11     19    539.930     14.000     -2.640
     4     28     12     20    509.545     15.000     -2.640
     5     29     13     21    492.483     16.000     -2.640
     6     30     14     22    466.554     17.000     -2.640
     7     31     15     23    434.352     18.000     -2.640
     8     32     16     24    392.588     19.000     -2.640
     9     33     17     25    380.676     20.000     -2.640
    10     34     18     26    424.393     21.000     -2.640
    11     35     19     27    450.369     22.000     -2.640
    12     36     20     28    457.079     23.000     -2.640
    13     37     21     29    450.908     24.000     -2.640
    14     38     22     30    467.699     25.000     -2.640
    15     39     23     31    498.946     26.000     -2.640
    16     40     24     32    532.647     27.000     -2.640
    17     41     25     33    557.781     28.000     -2.640
    18     42     26     34    559.104     29.000     -2.640
    19     43     27     35    528.220     30.000     -2.640
    20     44     28     36    502.444     31.000     -2.640
    21     45     29     37    472.403     32.000     -2.640
    22     46     30     38    431.976     33.000     -2.640
    23     47     31     39    398.429     34.000     -2.640
    24     48     32     40    365.944     35.000     -2.640
     1     28     10     19    387.583     13.500     -2.970
     2     29     11     20    390.685     14.500     -2.970
     3     30     12     21    353.848     15.500     -2.970
     4     31     13     22    340.052     16.500     -2.970
     5     32     14     23    322.261     17.500     -2.970
     6     33     15     24    311.205     18.500     -2.970
     7     34     16     25    282.223     19.500     -2.970
     8     35     17     26    268.719     20.500     -2.970
     9     36     18     27    295.644     21.500     -2.970
    10     37     19     28    331.233     22.500     -2.970
    11     38     20     29    348.093     23.500     -2.970
    12     39     21     30    371.208     24.500     -2.970
    13     40     22     31    372.864     25.500     -2.970
    14     41     23     32    399.000     26.500     -2.970
    15     42     24     33    425.600     27.500     -2.970
    16     43     25     34    446.385     28.500     -2.970
    17     44     26     35    451.763     29.500     -2.970
    18     45     27     36    430.743     30.500     -2.970
    19     46     28     37    407.399     31.500     -2.970
    20     47     29     38    394.230     32.500     -2.970
    21     48     30     39    348.206     33.500     -2.970
     1     31     11     21    275.299     15.000     -3.300
     2     32     12     22    253.194     16.000     -3.300
     3     33     13     23    232.780     17.000     -3.300
     4     34     14     24    230.502     18.000     -3.300
     5     35     15     25    233.905     19.000     -3.300
     6     36     16     26    232.540     20.000     -3.300
     7     37     17     27    229.313     21.000     -3.300
     8     38     18     28    234.794     22.000     -3.300
     9     39     19     29    247.778     23.000     -3.300
    10     40     20     30    276.545     24.000     -3.300
    11     41     21     31    290.426     25.000     -3.300
    12     42     22     32    316.806     26.000     -3.300
    13     43     23     33    338.594     27.000     -3.300
    14     44     24     34    346.308     28.000     -3.300
    15     45     25     35    357.429     29.000     -3.300
    16     46     26     36    367.997     30.000     -3.300
    17     47     27     37    346.682     31.000     -3.300
    18     48     28     38    319.308     32.000     -3.300
     1     34     12     23    181.325     16.500     -3.630
     2     35     13     24    181.487     17.500     -3.630
     3     36     14     25    184.183     18.500     -3.630
     4     37     15     26    192.959     19.500     -3.630
     5     38     16     27    203.409     20.500     -3.630
     6     39     17     28    206.531     21.500     -3.630
     7     40     18     29    202.495     22.500     -3.630
     8     41     19     30    206.410     23.500     -3.630
     9     42     20     31    220.631     24.500     -3.630
    10     43     21     32    239.293     25.500     -3.630
    11     44     22     33    268.635     26.500     -3.630
    12     45     23     34    284.363     27.500     -3.630
    13     46     24     35    294.360     28.500     -3.630
    14     47     25     36    292.182     29.500     -3.630
    15     48     26     37    282.114     30.500     -3.630
     1     37     13     25    151.816     18.000     -3.960
     2     38     14     26    162.344     19.000     -3.960
     3     39     15     27    176.217     20.000     -3.960
     4     40     16     28    181.220     21.000     -3.960
     5     41     17     29    182.270     22.000     -3.960
     6     42     18     30    190.332     23.000     -3.960
     7     43     19     31    186.627     24.000     -3.960
     8     44     20     32    192.056     25.000     -3.960
     9     45     21     33    207.460     26.000     -3.960
    10     46     22     34    224.059     27.000     -3.960
    11     47     23     35    242.222     28.000     -3.960
    12     48     24     36    240.739     29.000     -3.960
     1     40     14     27    153.551     19.500     -4.290
     2     41     15     28    161.829     20.500     -4.290
     3     42     16     29    165.901     21.500     -4.290
     4     43     17     30    169.180     22.500     -4.290
     5     44     18     31    171.662     23.500     -4.290
     6     45     19     32    177.059     24.500     -4.290
     7     46     20     33    180.523     25.500     -4.290
     8     47     21     34    173.910     26.500     -4.290
     9     48     22     35    185.772     27.500     -4.290
     1     43     15     29    150.649     21.000     -4.620
     2     44     16     30    158.041     22.000     -4.620
     3     45     17     31    159.662     23.000     -4.620
     4     46     18     32    160.098     24.000     -4.620
     5     47     19     33    166.573     25.000     -4.620
     6     48     20     34    153.507     26.000     -4.620
     1     46     16     31    144.092     22.500     -4.950
     2     47     17     32    146.247     23.500     -4.950
     3     48     18     33    152.637     24.500     -4.950
     1      2      4      3   1406.377      1.500     -0.585
     2      3      5      4   1517.986      2.500     -0.585
     3      4      6      5   1286.694      3.500     -0.585
     4      5      7      6   1524.323      4.500     -0.585
     5      6      8      7   2056.496      5.500     -0.585
     6      7      9      8   1495.199      6.500     -0.585
     7      8     10      9   2098.243      7.500     -0.585
     8      9     11     10   3195.711      8.500     -0.585
     9     10     12     11   5297.824      9.500     -0.585
    10     11     13     12   3445.422     10.500     -0.585
    11     12     14     13   3575.472     11.500     -0.585
    12     13     15     14   3453.634     12.500     -0.585
    13     14     16     15   3720.895     13.500     -0.585
    14     15     17     16   4187.751     14.500     -0.585
    15     16     18     17   3722.201     15.500     -0.585
    16     17     19     18   3782.269     16.500     -0.585
    17     18     20     19   3551.630     17.500     -0.585
    18     19     21     20   3092.620     18.500     -0.585
    19     20     22     21   3098.347     19.500     -0.585
    20     21     23     22   1961.539     20.500     -0.585
    21     22     24     23   2225.231     21.500     -0.585
    22     23     25     24   1724.188     22.500     -0.585
    23     24     26     25   1885.743     23.500     -0.585
    24     25     27     26   2286.763     24.500     -0.585
    25     26     28     27   2274.045     25.500     -0.585
    26     27     29     28   2843.630     26.500     -0.585
    27     28     30     29   3395.437     27.500     -0.585
    28     29     31     30   1832.997     28.500     -0.585
    29     30     32     31   2521.803     29.500     -0.585
    30     31     33     32   2667.665     30.500     -0.585
    31     32     34     33   2229.423     31.500     -0.585
    32     33     35     34   1672.813     32.500     -0.585
    33     34     36     35   1376.772     33.500     -0.585
    34     35     37     36   1031.474     34.500     -0.585
    35     36     38     37   1090.958     35.500     -0.585
    36     37     39     38    970.128     36.500     -0.585
    37     38     40     39   1104.486     37.500     -0.585
    38     39     41     40    740.663     38.500     -0.585
    39     40     42     41   1114.627     39.500     -0.585
    40     41     43     42   1224.523     40.500     -0.585
    41     42     44     43   1289.728     41.500     -0.585
    42     43     45     44   1380.874     42.500     -0.585
    43     44     46     45   1566.824     43.500     -0.585
    44     45     47     46   1810.338     44.500     -0.585
    45     46     48     47   3471.259     45.500     -0.585
     1      2      5      4   1110.852      2.000     -0.780
     2      3      6      5   1219.026      3.000     -0.780
     3      4      7      6   1248.543      4.000     -0.780
     4      5      8      7   1866.504      5.000     -0.780
     5      6      9      8   1988.318      6.000     -0.780
     6      7     10      9   1664.148      7.000     -0.780
     7      8     11     10   2124.321      8.000     -0.780
     8      9     12     11   3574.510      9.000     -0.780
     9     10     13     12   4208.830     10.000     -0.780
    10     11     14     13   3386.968     11.000     -0.780
    11     12     15     14   3646.480     12.000     -0.780
    12     13     16     15   4138.084     13.000     -0.780
    13     14     17     16   3794.119     14.000     -0.780
    14     15     18     17   3914.468     15.000     -0.780
    15     16     19     18   4440.973     16.000     -0.780
    16     17     20     19   4014.776     17.000     -0.780
    17     18     21     20   3173.797     18.000     -0.780
    18     19     22     21   3136.801     19.000     -0.780
    19     20     23     22   2599.845     20.000     -0.780
    20     21     24     23   2383.392     21.000     -0.780
    21     22     25     24   2340.848     22.000     -0.780
    22     23     26     25   1965.984     23.000     -0.780
    23     24     27     26   2359.023     24.000     -0.780
    24     25     28     27   2098.191     25.000     -0.780
    25     26     29     28   2324.656     26.000     -0.780
    26     27     30     29   3355.241     27.000     -0.780
    27     28     31     30   2509.572     28.000     -0.780
    28     29     32     31   2734.384     29.000     -0.780
    29     30     33     32   2514.005     30.000     -0.780
    30     31     34     33   2172.011     31.000     -0.780
    31     32     35     34   1829.202     32.000     -0.780
    32     33     36     35   1427.855     33.000     -0.780
    33     34     37     36   1187.850     34.000     -0.780
    34     35     38     37   1054.459     35.000     -0.780
    35     36     39     38   1001.736     36.000     -0.780
    36     37     40     39   1186.768     37.000     -0.780
    37     38     41     40    947.802     38.000     -0.780
    38     39     42     41    758.470     39.000     -0.780
    39     40     43     42   1295.649     40.000     -0.780
    40     41     44     43   1348.976     41.000     -0.780
    41     42     45     44   1355.647     42.000     -0.780
    42     43     46     45   1421.218     43.000     -0.780
    43     44     47     46   1894.198     44.000     -0.780
    44     45     48     47   2359.154     45.000     -0.780
     1      2      6      5   1003.438      2.500     -0.975
     2      3      7      6   1088.151      3.500     -0.975
     3      4      8      7   1424.870      4.500     -0.975
     4      5      9      8   1914.662      5.500     -0.975
     5      6     10      9   2090.138      6.500     -0.975
     6      7     11     10   1740.560      7.500     -0.975
     7      8     12     11   2241.927      8.500     -0.975
     8      9     13     12   2792.616      9.500     -0.975
     9     10     14     13   3645.831     10.500     -0.975
    10     11     15     14   3499.882     11.500     -0.975
    11     12     16     15   4534.430     12.500     -0.975
    12     13     17     16   4233.501     13.500     -0.975
    13     14     18     17   3521.090     14.500     -0.975
    14     15     19     18   4093.296     15.500     -0.975
    15     16     20     19   4385.129     16.500     -0.975
    16     17     21     20   3389.296     17.500     -0.975
    17     18     22     21   3031.673     18.500     -0.975
    18     19     23     22   2610.014     19.500     -0.975
    19     20     24     23   3070.167     20.500     -0.975
    20     21     25     24   2413.573     21.500     -0.975
    21     22     26     25   2509.373     22.500     -0.975
    22     23     27     26   2282.086     23.500     -0.975
    23     24     28     27   2219.491     24.500     -0.975
    24     25     29     28   1900.270     25.500     -0.975
    25     26     30     29   2540.258     26.500     -0.975
    26     27     31     30   2381.742     27.500     -0.975
    27     28     32     31   3071.962     28.500     -0.975
    28     29     33     32   2426.928     29.500     -0.975
    29     30     34     33   2109.270     30.500     -0.975
    30     31     35     34   1722.065     31.500     -0.975
    31     32     36     35   1542.195     32.500     -0.975
    32     33     37     36   1256.073     33.500     -0.975
    33     34     38     37   1104.939     34.500     -0.975
    34     35     39     38    925.350     35.500     -0.975
    35     36     40     39   1191.740     36.500     -0.975
    36     37     41     40    951.454     37.500     -0.975
    37     38     42     41    839.259     38.500     -0.975
    38     39     43     42    831.573     39.500     -0.975
    39     40     44     43   1289.812     40.500     -0.975
    40     41     45     44   1257.421     41.500     -0.975
    41     42     46     45   1228.893     42.500     -0.975
    42     43     47     46   1542.141     43.500     -0.975
    43     44     48     47   2220.601     44.500     -0.975
     1      2      7      6    957.919      3.000     -1.170
     2      3      8      7   1196.400      4.000     -1.170
     3      4      9      8   1472.639      5.000     -1.170
     4      5     10      9   1982.256      6.000     -1.170
     5      6     11     10   2066.143      7.000     -1.170
     6      7     12     11   1803.742      8.000     -1.170
     7      8     13     12   1734.899      9.000     -1.170
     8      9     14     13   2336.857     10.000     -1.170
     9     10     15     14   3668.037     11.000     -1.170
    10     11     16     15   4186.988     12.000     -1.170
    11     12     17     16   4535.923     13.000     -1.170
    12     13     18     17   3730.829     14.000     -1.170
    13     14     19     18   3549.809     15.000     -1.170
    14     15     20     19   3755.793     16.000     -1.170
    15     16     21     20   3464.616     17.000     -1.170
    16     17     22     21   3117.637     18.000     -1.170
    17     18     23     22   2400.408     19.000     -1.170
    18     19     24     23   2888.676     20.000     -1.170
    19     20     25     24   2863.990     21.000     -1.170
    20     21     26     25   2446.431     22.000     -1.170
    21     22     27     26   2725.985     23.000     -1.170
    22     23     28     27   2032.831     24.000     -1.170
    23     24     29     28   1899.721     25.000     -1.170
    24     25     30     29   1989.673     26.000     -1.170
    25     26     31     30   1815.978     27.000     -1.170
    26     27     32     31   2721.358     28.000     -1.170
    27     28     33     32   2573.138     29.000     -1.170
    28     29     34     33   1814.073     30.000     -1.170
    29     30     35     34   1716.247     31.000     -1.170
    30     31     36     35   1444.939     32.000     -1.170
    31     32     37     36   1357.982     33.000     -1.170
    32     33     38     37   1142.089     34.000     -1.170
    33     34     39     38    932.867     35.000     -1.170
    34     35     40     39   1074.385     36.000     -1.170
    35     36     41     40    955.390     37.000     -1.170
    36     37     42     41    819.041     38.000     -1.170
    37     38     43     42    870.844     39.000     -1.170
    38     39     44     43    806.990     40.000     -1.170
    39     40     45     44   1139.572     41.000     -1.170
    40     41     46     45   1121.089     42.000     -1.170
    41     42     47     46   1285.225     43.000     -1.170
    42     43     48     47   1731.298     44.000     -1.170
     1      2      8      7   1065.036      3.500     -1.365
     2      3      9      8   1251.572      4.500     -1.365
     3      4     10      9   1560.694      5.500     -1.365
     4      5     11     10   1942.340      6.500     -1.365
     5      6     12     11   2107.269      7.500     -1.365
     6      7     13     12   1418.136      8.500     -1.365
     7      8     14     13   1423.814      9.500     -1.365
     8      9     15     14   2260.344     10.500     -1.365
     9     10     16     15   4158.769     11.500     -1.365
    10     11     17     16   3985.377     12.500     -1.365
    11     12     18     17   3764.788     13.500     -1.365
    12     13     19     18   3433.892     14.500     -1.365
    13     14     20     19   3151.400     15.500     -1.365
    14     15     21     20   2827.681     16.500     -1.365
    15     16     22     21   3091.700     17.500     -1.365
    16     17     23     22   2389.301     18.500     -1.365
    17     18     24     23   2512.361     19.500     -1.365
    18     19     25     24   2556.768     20.500     -1.365
    19     20     26     25   2749.674     21.500     -1.365
    20     21     27     26   2549.366     22.500     -1.365
    21     22     28     27   2346.090     23.500     -1.365
    22     23     29     28   1647.109     24.500     -1.365
    23     24     30     29   1930.218     25.500     -1.365
    24     25     31     30   1358.996     26.500     -1.365
    25     26     32     31   1966.191     27.500     -1.365
    26     27     33     32   2255.643     28.500     -1.365
    27     28     34     33   1906.320     29.500     -1.365
    28     29     35     34   1427.527     30.500     -1.365
    29     30     36     35   1510.578     31.500     -1.365
    30     31     37     36   1191.480     32.500     -1.365
    31     32     38     37   1180.555     33.500     -1.365
    32     33     39     38    966.623     34.500     -1.365
    33     34     40     39   1082.503     35.500     -1.365
    34     35     41     40    866.969     36.500     -1.365
    35     36     42     41    806.588     37.500     -1.365
    36     37     43     42    827.241     38.500     -1.365
    37     38     44     43    824.677     39.500     -1.365
    38     39     45     44    724.849     40.500     -1.365
    39     40     46     45   1030.592     41.500     -1.365
    40     41     47     46   1085.445     42.500     -1.365
    41     42     48     47   1405.482     43.500     -1.365
     1      3      9      7   1171.453      4.000     -1.560
     2      4     10      8   1425.325      5.000     -1.560
     3      5     11      9   1806.469      6.000     -1.560
     4      6     12     10   2024.087      7.000     -1.560
     5      7     13     11   1751.399      8.000     -1.560
     6      8     14     12   1506.924      9.000     -1.560
