48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    31     37     33     35    989.309     33.000     -0.660
    32     38     34     36    744.997     34.000     -0.660
    33     39     35     37    808.339     35.000     -0.660
    34     40     36     38    591.665     36.000     -0.660
    35     41     37     39    634.057     37.000     -0.660
    36     42     38     40    764.287     38.000     -0.660
    37     43     39     41    866.501     39.000     -0.660
    38     44     40     42    762.311     40.000     -0.660
    39     45     41     43    759.250     41.000     -0.660
    40     46     42     44   1072.811     42.000     -0.660
    41     47     43     45   1228.966     43.000     -0.660
    42     48     44     46   1425.166     44.000     -0.660
     1     10      4      7    751.061      4.500     -0.990
     2     11      5      8    811.786      5.500     -0.990
     3     12      6      9    958.504      6.500     -0.990
     4     13      7     10   1314.426      7.500     -0.990
     5     14      8     11   1629.907      8.500     -0.990
     6     15      9     12   1928.184      9.500     -0.990
     7     16     10     13   1780.000     10.500     -0.990
     8     17     11     14   1590.697     11.500     -0.990
     9     18     12     15   1667.014     12.500     -0.990
    10     19     13     16   1852.849     13.500     -0.990
    11     20     14     17   1948.981     14.500     -0.990
    12     21     15     18   2100.618     15.500     -0.990
    13     22     16     19   2000.229     16.500     -0.990
    14     23     17     20   1902.992     17.500     -0.990
    15     24     18     21   1834.995     18.500     -0.990
    16     25     19     22   1768.738     19.500     -0.990
    17     26     20     23   1527.321     20.500     -0.990
    18     27     21     24   1396.006     21.500     -0.990
    19     28     22     25   1269.705     22.500     -0.990
    20     29     23     26   1433.411     23.500     -0.990
    21     30     24     27   1397.967     24.500     -0.990
    22     31     25     28   1521.084     25.500     -0.990
    23     32     26     29   1341.738     26.500     -0.990
    24     33     27     30   1172.838     27.500     -0.990
    25     34     28     31   1032.234     28.500     -0.990
    26     35     29     32   1044.235     29.500     -0.990
    27     36     30     33   1013.204     30.500     -0.990
    28     37     31     34   1062.354     31.500     -0.990
    29     38     32     35    955.425     32.500     -0.990
    30     39     33     36    825.959     33.500     -0.990
    31     40     34     37    737.784     34.500     -0.990
    32     41     35     38    648.693     35.500     -0.990
    33     42     36     39    639.597     36.500     -0.990
    34     43     37     40    686.539     37.500     -0.990
    35     44     38     41    716.024     38.500     -0.990
    36     45     39     42    708.115     39.500     -0.990
    37     46     40     43    726.189     40.500     -0.990
    38     47     41     44    842.232     41.500     -0.990
    39     48     42     45    909.730     42.500     -0.990
     1     13      5      9    704.812      6.000     -1.320
     2     14      6     10   1012.182      7.000     -1.320
     3     15      7     11   1237.194      8.000     -1.320
     4     16      8     12   1388.551      9.000     -1.320
     5     17      9     13   1398.574     10.000     -1.320
     6     18     10     14   1328.378     11.000     -1.320
     7     19     11     15   1213.520     12.000     -1.320
     8     20     12     16   1164.260     13.000     -1.320
     9     21     13     17   1248.696     14.000     -1.320
    10     22     14     18   1436.485     15.000     -1.320
    11     23     15     19   1661.149     16.000     -1.320
    12     24     16     20   1688.317     17.000     -1.320
    13     25     17     21   1582.761     18.000     -1.320
    14     26     18     22   1471.951     19.000     -1.320
    15     27     19     23   1242.962     20.000     -1.320
    16     28     20     24   1161.062     21.000     -1.320
    17     29     21     25   1135.315     22.000     -1.320
    18     30     22     26   1051.611     23.000     -1.320
    19     31     23     27   1227.632     24.000     -1.320
    20     32     24     28   1241.936     25.000     -1.320
    21     33     25     29   1134.659     26.000     -1.320
    22     34     26     30   1104.579     27.000     -1.320
    23     35     27     31    926.006     28.000     -1.320
    24     36     28     32    847.145     29.000     -1.320
    25     37     29     33    829.021     30.000     -1.320
    26     38     30     34   1035.360     31.000     -1.320
    27     39     31     35    823.648     32.000     -1.320
    28     40     32     36    767.695     33.000     -1.320
    29     41     33     37    647.689     34.000     -1.320
    30     42     34     38    615.642     35.000     -1.320
    31     43     35     39    568.497     36.000     -1.320
    32     44     36     40    597.560     37.000     -1.320
    33     45     37     41    615.418     38.000     -1.320
    34     46     38     42    879.711     39.000     -1.320
    35     47     39     43    686.263     40.000     -1.320
    36     48     40     44    714.334     41.000     -1.320
     1     16      6     11    850.875      7.500     -1.650
     2     17      7     12    953.297      8.500     -1.650
     3     18      8     13    999.725      9.500     -1.650
     4     19      9     14    933.814     10.500     -1.650
     5     20     10     15    923.848     11.500     -1.650
     6     21     11     16    989.126     12.500     -1.650
     7     22     12     17    918.195     13.500     -1.650
     8     23     13     18    943.542     14.500     -1.650
     9     24     14     19   1076.115     15.500     -1.650
    10     25     15     20   1270.508     16.500     -1.650
    11     26     16     21   1239.891     17.500     -1.650
    12     27     17     22   1176.228     18.500     -1.650
    13     28     18     23   1051.764     19.500     -1.650
    14     29     19     24    921.418     20.500     -1.650
    15     30     20     25    819.764     21.500     -1.650
    16     31     21     26    873.658     22.500     -1.650
    17     32     22     27    888.388     23.500     -1.650
    18     33     23     28    924.502     24.500     -1.650
    19     34     24     29    912.962     25.500     -1.650
    20     35     25     30    944.050     26.500     -1.650
    21     36     26     31    889.859     27.500     -1.650
    22     37     27     32    811.492     28.500     -1.650
    23     38     28     33    772.340     29.500     -1.650
    24     39     29     34    704.991     30.500     -1.650
    25     40     30     35    604.578     31.500     -1.650
    26     41     31     36    596.629     32.500     -1.650
    27     42     32     37    596.430     33.500     -1.650
    28     43     33     38    547.189     34.500     -1.650
    29     44     34     39    491.876     35.500     -1.650
    30     45     35     40    515.431     36.500     -1.650
    31     46     36     41    536.756     37.500     -1.650
    32     47     37     42    549.807     38.500     -1.650
    33     48     38     43    618.345     39.500     -1.650
     1     19      7     13    651.835      9.000     -1.980
     2     20      8     14    654.771     10.000     -1.980
     3     21      9     15    687.353     11.000     -1.980
     4     22     10     16    733.832     12.000     -1.980
     5     23     11     17    803.503     13.000     -1.980
     6     24     12     18    791.323     14.000     -1.980
     7     25     13     19    799.015     15.000     -1.980
     8     26     14     20    813.043     16.000     -1.980
     9     27     15     21    806.540     17.000     -1.980
    10     28     16     22    820.169     18.000     -1.980
    11     29     17     23    779.937     19.000     -1.980
    12     30     18     24    755.633     20.000     -1.980
    13     31     19     25    689.513     21.000     -1.980
    14     32     20     26    621.765     22.000     -1.980
    15     33     21     27    626.367     23.000     -1.980
    16     34     22     28    658.634     24.000     -1.980
    17     35     23     29    698.260     25.000     -1.980
    18     36     24     30    720.019     26.000     -1.980
    19     37     25     31    753.560     27.000     -1.980
    20     38     26     32    790.033     28.000     -1.980
    21     39     27     33    701.884     29.000     -1.980
    22     40     28     34    621.878     30.000     -1.980
    23     41     29     35    566.340     31.000     -1.980
    24     42     30     36    515.765     32.000     -1.980
    25     43     31     37    488.527     33.000     -1.980
    26     44     32     38    447.682     34.000     -1.980
    27     45     33     39    427.079     35.000     -1.980
    28     46     34     40    450.076     36.000     -1.980
    29     47     35     41    445.317     37.000     -1.980
    30     48     36     42    450.300     38.000     -1.980
     1     22      8     15    494.615     10.500     -2.310
     2     23      9     16    591.602     11.500     -2.310
     3     24     10     17    621.893     12.500     -2.310
     4     25     11     18    643.115     13.500     -2.310
     5     26     12     19    648.450     14.500     -2.310
     6     27     13     20    614.020     15.500     -2.310
     7     28     14     21    553.318     16.500     -2.310
     8     29     15     22    533.984     17.500     -2.310
     9     30     16     23    492.660     18.500     -2.310
    10     31     17     24    525.402     19.500     -2.310
    11     32     18     25    518.181     20.500     -2.310
    12     33     19     26    491.275     21.500     -2.310
    13     34     20     27    484.894     22.500     -2.310
    14     35     21     28    479.778     23.500     -2.310
    15     36     22     29    475.183     24.500     -2.310
    16     37     23     30    554.248     25.500     -2.310
    17     38     24     31    596.980     26.500     -2.310
    18     39     25     32    616.351     27.500     -2.310
    19     40     26     33    630.068     28.500     -2.310
    20     41     27     34    587.094     29.500     -2.310
    21     42     28     35    528.428     30.500     -2.310
    22     43     29     36    498.191     31.500     -2.310
    23     44     30     37    421.311     32.500     -2.310
    24     45     31     38    402.125     33.500     -2.310
    25     46     32     39    374.488     34.500     -2.310
    26     47     33     40    365.572     35.500     -2.310
    27     48     34     41    366.137     36.500     -2.310
     1     25      9     17    487.951     12.000     -2.640
     2     26     10     18    506.315     13.000     -2.640
     3     27     11     19    490.703     14.000     -2.640
     4     28     12     20    451.189     15.000     -2.640
     5     29     13     21    428.946     16.000     -2.640
     6     30     14     22    404.762     17.000     -2.640
     7     31     15     23    370.873     18.000     -2.640
     8     32     16     24    331.455     19.000     -2.640
     9     33     17     25    318.157     20.000     -2.640
    10     34     18     26    356.572     21.000     -2.640
    11     35     19     27    364.073     22.000     -2.640
    12     36     20     28    379.841     23.000     -2.640
    13     37     21     29    381.766     24.000     -2.640
    14     38     22     30    400.027     25.000     -2.640
    15     39     23     31    429.229     26.000     -2.640
    16     40     24     32    467.989     27.000     -2.640
    17     41     25     33    505.157     28.000     -2.640
    18     42     26     34    513.226     29.000     -2.640
    19     43     27     35    489.027     30.000     -2.640
    20     44     28     36    446.208     31.000     -2.640
    21     45     29     37    419.085     32.000     -2.640
    22     46     30     38    376.148     33.000     -2.640
    23     47     31     39    346.713     34.000     -2.640
    24     48     32     40    322.711     35.000     -2.640
     1     28     10     19    361.969     13.500     -2.970
     2     29     11     20    362.549     14.500     -2.970
     3     30     12     21    316.343     15.500     -2.970
     4     31     13     22    302.549     16.500     -2.970
     5     32     14     23    285.355     17.500     -2.970
     6     33     15     24    275.121     18.500     -2.970
     7     34     16     25    245.403     19.500     -2.970
     8     35     17     26    231.723     20.500     -2.970
     9     36     18     27    258.231     21.500     -2.970
    10     37     19     28    282.389     22.500     -2.970
    11     38     20     29    302.319     23.500     -2.970
    12     39     21     30    323.048     24.500     -2.970
    13     40     22     31    326.358     25.500     -2.970
    14     41     23     32    348.535     26.500     -2.970
    15     42     24     33    380.332     27.500     -2.970
    16     43     25     34    413.946     28.500     -2.970
    17     44     26     35    419.249     29.500     -2.970
    18     45     27     36    395.838     30.500     -2.970
    19     46     28     37    373.184     31.500     -2.970
    20     47     29     38    356.537     32.500     -2.970
    21     48     30     39    311.090     33.500     -2.970
     1     31     11     21    254.803     15.000     -3.300
     2     32     12     22    235.523     16.000     -3.300
     3     33     13     23    211.123     17.000     -3.300
     4     34     14     24    211.007     18.000     -3.300
     5     35     15     25    211.530     19.000     -3.300
     6     36     16     26    209.353     20.000     -3.300
     7     37     17     27    205.930     21.000     -3.300
     8     38     18     28    214.198     22.000     -3.300
     9     39     19     29    220.931     23.000     -3.300
    10     40     20     30    244.489     24.000     -3.300
    11     41     21     31    258.718     25.000     -3.300
    12     42     22     32    281.329     26.000     -3.300
    13     43     23     33    310.995     27.000     -3.300
    14     44     24     34    314.248     28.000     -3.300
    15     45     25     35    328.468     29.000     -3.300
    16     46     26     36    338.739     30.000     -3.300
    17     47     27     37    321.839     31.000     -3.300
    18     48     28     38    295.007     32.000     -3.300
     1     34     12     23    172.243     16.500     -3.630
     2     35     13     24    169.800     17.500     -3.630
     3     36     14     25    173.238     18.500     -3.630
     4     37     15     26    180.874     19.500     -3.630
     5     38     16     27    191.467     20.500     -3.630
     6     39     17     28    193.877     21.500     -3.630
     7     40     18     29    187.660     22.500     -3.630
     8     41     19     30    188.855     23.500     -3.630
     9     42     20     31    202.501     24.500     -3.630
    10     43     21     32    221.761     25.500     -3.630
    11     44     22     33    243.104     26.500     -3.630
    12     45     23     34    265.990     27.500     -3.630
    13     46     24     35    274.519     28.500     -3.630
    14     47     25     36    269.873     29.500     -3.630
    15     48     26     37    262.091     30.500     -3.630
     1     37     13     25    145.586     18.000     -3.960
     2     38     14     26    159.044     19.000     -3.960
     3     39     15     27    171.214     20.000     -3.960
     4     40     16     28    172.634     21.000     -3.960
     5     41     17     29    173.093     22.000     -3.960
     6     42     18     30    181.546     23.000     -3.960
     7     43     19     31    174.464     24.000     -3.960
     8     44     20     32    177.955     25.000     -3.960
     9     45     21     33    195.324     26.000     -3.960
    10     46     22     34    211.969     27.000     -3.960
    11     47     23     35    227.786     28.000     -3.960
    12     48     24     36    226.093     29.000     -3.960
     1     40     14     27    149.701     19.500     -4.290
     2     41     15     28    159.032     20.500     -4.290
     3     42     16     29    160.759     21.500     -4.290
     4     43     17     30    163.844     22.500     -4.290
     5     44     18     31    163.882     23.500     -4.290
     6     45     19     32    168.102     24.500     -4.290
     7     46     20     33    167.741     25.500     -4.290
     8     47     21     34    176.638     26.500     -4.290
     9     48     22     35    173.031     27.500     -4.290
     1     43     15     29    150.164     21.000     -4.620
     2     44     16     30    153.488     22.000     -4.620
     3     45     17     31    154.292     23.000     -4.620
     4     46     18     32    151.501     24.000     -4.620
     5     47     19     33    158.208     25.000     -4.620
     6     48     20     34    157.946     26.000     -4.620
     1     46     16     31    134.812     22.500     -4.950
     2     47     17     32    139.151     23.500     -4.950
     3     48     18     33    143.632     24.500     -4.950
     1      2      4      3    980.886      1.500     -0.585
     2      3      5      4   1070.127      2.500     -0.585
     3      4      6      5   1009.968      3.500     -0.585
     4      5      7      6    967.269      4.500     -0.585
     5      6      8      7   1255.158      5.500     -0.585
     6      7      9      8    976.281      6.500     -0.585
     7      8     10      9   1416.241      7.500     -0.585
     8      9     11     10   2361.106      8.500     -0.585
     9     10     12     11   4117.480      9.500     -0.585
    10     11     13     12   2623.359     10.500     -0.585
    11     12     14     13   2556.121     11.500     -0.585
    12     13     15     14   2450.464     12.500     -0.585
    13     14     16     15   2671.228     13.500     -0.585
    14     15     17     16   3216.006     14.500     -0.585
    15     16     18     17   2853.315     15.500     -0.585
    16     17     19     18   3033.503     16.500     -0.585
    17     18     20     19   2450.260     17.500     -0.585
    18     19     21     20   2039.321     18.500     -0.585
    19     20     22     21   1937.807     19.500     -0.585
    20     21     23     22   1002.306     20.500     -0.585
    21     22     24     23   1358.581     21.500     -0.585
    22     23     25     24    966.152     22.500     -0.585
    23     24     26     25   1140.233     23.500     -0.585
    24     25     27     26   1646.533     24.500     -0.585
    25     26     28     27   1692.419     25.500     -0.585
    26     27     29     28   2011.398     26.500     -0.585
    27     28     30     29   2747.318     27.500     -0.585
    28     29     31     30   1400.375     28.500     -0.585
    29     30     32     31   1833.707     29.500     -0.585
    30     31     33     32   2222.851     30.500     -0.585
    31     32     34     33   1705.951     31.500     -0.585
    32     33     35     34   1457.354     32.500     -0.585
    33     34     36     35   1039.204     33.500     -0.585
    34     35     37     36    816.904     34.500     -0.585
    35     36     38     37    772.925     35.500     -0.585
    36     37     39     38    701.123     36.500     -0.585
    37     38     40     39    872.711     37.500     -0.585
    38     39     41     40    611.237     38.500     -0.585
    39     40     42     41    885.800     39.500     -0.585
    40     41     43     42   1094.236     40.500     -0.585
    41     42     44     43   1147.807     41.500     -0.585
    42     43     45     44   1094.311     42.500     -0.585
    43     44     46     45   1380.122     43.500     -0.585
    44     45     47     46   1508.989     44.500     -0.585
    45     46     48     47   2691.268     45.500     -0.585
     1      2      5      4    801.547      2.000     -0.780
     2      3      6      5    842.612      3.000     -0.780
     3      4      7      6    829.646      4.000     -0.780
     4      5      8      7   1157.052      5.000     -0.780
     5      6      9      8   1512.921      6.000     -0.780
     6      7     10      9   1183.851      7.000     -0.780
     7      8     11     10   1460.598      8.000     -0.780
     8      9     12     11   2862.205      9.000     -0.780
     9     10     13     12   3272.595     10.000     -0.780
    10     11     14     13   2427.553     11.000     -0.780
    11     12     15     14   2801.461     12.000     -0.780
    12     13     16     15   3304.313     13.000     -0.780
    13     14     17     16   2551.475     14.000     -0.780
    14     15     18     17   2915.846     15.000     -0.780
    15     16     19     18   3641.135     16.000     -0.780
    16     17     20     19   2890.435     17.000     -0.780
    17     18     21     20   2160.253     18.000     -0.780
    18     19     22     21   2165.308     19.000     -0.780
    19     20     23     22   1514.076     20.000     -0.780
    20     21     24     23   1536.613     21.000     -0.780
    21     22     25     24   1455.752     22.000     -0.780
    22     23     26     25   1245.201     23.000     -0.780
    23     24     27     26   1624.645     24.000     -0.780
    24     25     28     27   1506.504     25.000     -0.780
    25     26     29     28   1564.445     26.000     -0.780
    26     27     30     29   2463.134     27.000     -0.780
    27     28     31     30   1888.271     28.000     -0.780
    28     29     32     31   1880.829     29.000     -0.780
    29     30     33     32   1795.647     30.000     -0.780
    30     31     34     33   1579.097     31.000     -0.780
    31     32     35     34   1377.526     32.000     -0.780
    32     33     36     35   1021.744     33.000     -0.780
    33     34     37     36    862.198     34.000     -0.780
    34     35     38     37   1370.193     35.000     -0.780
    35     36     39     38    550.287     36.000     -0.780
    36     37     40     39    885.016     37.000     -0.780
    37     38     41     40    727.616     38.000     -0.780
    38     39     42     41    572.529     39.000     -0.780
    39     40     43     42   1086.390     40.000     -0.780
    40     41     44     43   1191.696     41.000     -0.780
    41     42     45     44   1040.236     42.000     -0.780
    42     43     46     45   1040.292     43.000     -0.780
    43     44     47     46   1537.674     44.000     -0.780
    44     45     48     47   1779.302     45.000     -0.780
     1      2      6      5    751.773      2.500     -0.975
     2      3      7      6    691.646      3.500     -0.975
     3      4      8      7    947.618      4.500     -0.975
     4      5      9      8   1413.308      5.500     -0.975
     5      6     10      9   1645.207      6.500     -0.975
     6      7     11     10   1234.440      7.500     -0.975
     7      8     12     11   1664.212      8.500     -0.975
     8      9     13     12   2230.958      9.500     -0.975
     9     10     14     13   2642.011     10.500     -0.975
    10     11     15     14   2592.331     11.500     -0.975
    11     12     16     15   3677.503     12.500     -0.975
    12     13     17     16   3237.957     13.500     -0.975
    13     14     18     17   2371.383     14.500     -0.975
    14     15     19     18   3204.086     15.500     -0.975
    15     16     20     19   3235.908     16.500     -0.975
    16     17     21     20   2421.087     17.500     -0.975
    17     18     22     21   2143.776     18.500     -0.975
    18     19     23     22   1688.235     19.500     -0.975
    19     20     24     23   2076.099     20.500     -0.975
    20     21     25     24   1530.041     21.500     -0.975
    21     22     26     25   1730.350     22.500     -0.975
    22     23     27     26   1552.216     23.500     -0.975
    23     24     28     27   1600.145     24.500     -0.975
    24     25     29     28   1292.685     25.500     -0.975
    25     26     30     29   1886.733     26.500     -0.975
    26     27     31     30   1745.424     27.500     -0.975
    27     28     32     31   2191.069     28.500     -0.975
    28     29     33     32   1743.092     29.500     -0.975
    29     30     34     33   1424.187     30.500     -0.975
    30     31     35     34   1294.097     31.500     -0.975
    31     32     36     35   1016.200     32.500     -0.975
    32     33     37     36    928.862     33.500     -0.975
    33     34     38     37   -526.559     34.500     -0.975
    34     35     39     38   -669.342     35.500     -0.975
    35     36     40     39    810.862     36.500     -0.975
    36     37     41     40    695.577     37.500     -0.975
    37     38     42     41    586.204     38.500     -0.975
    38     39     43     42    651.928     39.500     -0.975
    39     40     44     43   1097.317     40.500     -0.975
    40     41     45     44    979.664     41.500     -0.975
    41     42     46     45    857.638     42.500     -0.975
    42     43     47     46   1097.890     43.500     -0.975
    43     44     48     47   1721.465     44.500     -0.975
     1      2      7      6    664.093      3.000     -1.170
     2      3      8      7    776.967      4.000     -1.170
     3      4      9      8   1150.137      5.000     -1.170
     4      5     10      9   1499.605      6.000     -1.170
     5      6     11     10   1605.859      7.000     -1.170
     6      7     12     11   1371.311      8.000     -1.170
     7      8     13     12   1294.448      9.000     -1.170
     8      9     14     13   1727.631     10.000     -1.170
     9     10     15     14   2791.333     11.000     -1.170
    10     11     16     15   3254.221     12.000     -1.170
    11     12     17     16   3504.838     13.000     -1.170
    12     13     18     17   2849.107     14.000     -1.170
    13     14     19     18   2591.286     15.000     -1.170
    14     15     20     19   2655.122     16.000     -1.170
    15     16     21     20   2550.040     17.000     -1.170
    16     17     22     21   2310.992     18.000     -1.170
    17     18     23     22   1593.380     19.000     -1.170
    18     19     24     23   2140.062     20.000     -1.170
    19     20     25     24   1895.835     21.000     -1.170
    20     21     26     25   1698.113     22.000     -1.170
    21     22     27     26   1996.610     23.000     -1.170
    22     23     28     27   1426.754     24.000     -1.170
    23     24     29     28   1321.060     25.000     -1.170
    24     25     30     29   1511.201     26.000     -1.170
    25     26     31     30   1379.728     27.000     -1.170
    26     27     32     31   1946.330     28.000     -1.170
    27     28     33     32   1960.102     29.000     -1.170
    28     29     34     33   1263.956     30.000     -1.170
    29     30     35     34   1255.347     31.000     -1.170
    30     31     36     35    988.935     32.000     -1.170
    31     32     37     36    956.540     33.000     -1.170
    32     33     38     37    463.590     34.000     -1.170
    33     34     39     38   3979.577     35.000     -1.170
    34     35     40     39    792.479     36.000     -1.170
    35     36     41     40    653.797     37.000     -1.170
    36     37     42     41    560.610     38.000     -1.170
    37     38     43     42    635.400     39.000     -1.170
    38     39     44     43    654.125     40.000     -1.170
    39     40     45     44    877.449     41.000     -1.170
    40     41     46     45    796.126     42.000     -1.170
    41     42     47     46    874.284     43.000     -1.170
    42     43     48     47   1235.744     44.000     -1.170
     1      2      8      7    749.251      3.500     -1.365
     2      3      9      8    943.261      4.500     -1.365
     3      4     10      9   1251.140      5.500     -1.365
     4      5     11     10   1450.362      6.500     -1.365
     5      6     12     11   1734.462      7.500     -1.365
     6      7     13     12   1080.505      8.500     -1.365
     7      8     14     13    992.866      9.500     -1.365
     8      9     15     14   1787.729     10.500     -1.365
     9     10     16     15   3307.420     11.500     -1.365
    10     11     17     16   2961.185     12.500     -1.365
    11     12     18     17   2944.501     13.500     -1.365
    12     13     19     18   2801.490     14.500     -1.365
    13     14     20     19   2083.263     15.500     -1.365
    14     15     21     20   1997.030     16.500     -1.365
    15     16     22     21   2361.691     17.500     -1.365
    16     17     23     22   1665.038     18.500     -1.365
    17     18     24     23   1904.073     19.500     -1.365
    18     19     25     24   1908.440     20.500     -1.365
    19     20     26     25   2008.666     21.500     -1.365
    20     21     27     26   1883.262     22.500     -1.365
    21     22     28     27   1774.370     23.500     -1.365
    22     23     29     28   1111.038     24.500     -1.365
    23     24     30     29   1515.894     25.500     -1.365
    24     25     31     30   1024.190     26.500     -1.365
    25     26     32     31   1477.851     27.500     -1.365
    26     27     33     32   1743.929     28.500     -1.365
    27     28     34     33   1414.157     29.500     -1.365
    28     29     35     34   1055.402     30.500     -1.365
    29     30     36     35   1027.121     31.500     -1.365
    30     31     37     36    859.878     32.500     -1.365
    31     32     38     37    619.148     33.500     -1.365
    32     33     39     38   1433.867     34.500     -1.365
    33     34     40     39    871.094     35.500     -1.365
    34     35     41     40    650.416     36.500     -1.365
    35     36     42     41    529.043     37.500     -1.365
    36     37     43     42    615.435     38.500     -1.365
    37     38     44     43    632.171     39.500     -1.365
    38     39     45     44    547.811     40.500     -1.365
    39     40     46     45    798.346     41.500     -1.365
    40     41     47     46    884.013     42.500     -1.365
    41     42     48     47   1015.311     43.500     -1.365
     1      3      9      7    829.095      4.000     -1.560
     2      4     10      8   1112.722      5.000     -1.560
     3      5     11      9   1386.040      6.000     -1.560
     4      6     12     10   1589.421      7.000     -1.560
     5      7     13     11   1380.702      8.000     -1.560
     6      8     14     12   1108.731      9.000     -1.560
     7      9     15     13   1475.481     10.000     -1.560
     8     10     16     14   2578.106     11.000     -1.560
     9     11     17     15   3144.586     12.000     -1.560
