48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    40     43     41     42   1422.196     40.500     -0.330
    41     44     42     43   1618.336     41.500     -0.330
    42     45     43     44   1906.805     42.500     -0.330
    43     46     44     45   1977.356     43.500     -0.330
    44     47     45     46   2865.062     44.500     -0.330
    45     48     46     47   3299.589     45.500     -0.330
     1      7      3      5    760.204      3.000     -0.660
     2      8      4      6   1033.719      4.000     -0.660
     3      9      5      7    993.803      5.000     -0.660
     4     10      6      8   1070.371      6.000     -0.660
     5     11      7      9   1647.884      7.000     -0.660
     6     12      8     10   2080.911      8.000     -0.660
     7     13      9     11   2003.241      9.000     -0.660
     8     14     10     12   2296.099     10.000     -0.660
     9     15     11     13   2844.992     11.000     -0.660
    10     16     12     14   2807.526     12.000     -0.660
    11     17     13     15   2798.314     13.000     -0.660
    12     18     14     16   3050.089     14.000     -0.660
    13     19     15     17   3156.329     15.000     -0.660
    14     20     16     18   2869.527     16.000     -0.660
    15     21     17     19   2804.481     17.000     -0.660
    16     22     18     20   2476.383     18.000     -0.660
    17     23     19     21   2175.062     19.000     -0.660
    18     24     20     22   1910.934     20.000     -0.660
    19     25     21     23   1685.976     21.000     -0.660
    20     26     22     24   1408.416     22.000     -0.660
    21     27     23     25   1423.958     23.000     -0.660
    22     28     24     26   1389.072     24.000     -0.660
    23     29     25     27   1513.822     25.000     -0.660
    24     30     26     28   1716.022     26.000     -0.660
    25     31     27     29   1734.484     27.000     -0.660
    26     32     28     30   1709.847     28.000     -0.660
    27     33     29     31   1919.544     29.000     -0.660
    28     34     30     32   1913.882     30.000     -0.660
    29     35     31     33   1832.477     31.000     -0.660
    30     36     32     34   1667.645     32.000     -0.660
    31     37     33     35   1541.553     33.000     -0.660
    32     38     34     36   1408.549     34.000     -0.660
    33     39     35     37   1383.321     35.000     -0.660
    34     40     36     38   1159.996     36.000     -0.660
    35     41     37     39    947.016     37.000     -0.660
    36     42     38     40   1022.576     38.000     -0.660
    37     43     39     41   1108.385     39.000     -0.660
    38     44     40     42   1158.950     40.000     -0.660
    39     45     41     43   1275.315     41.000     -0.660
    40     46     42     44   1570.416     42.000     -0.660
    41     47     43     45   1614.182     43.000     -0.660
    42     48     44     46   2241.448     44.000     -0.660
     1     10      4      7    696.569      4.500     -0.990
     2     11      5      8    781.196      5.500     -0.990
     3     12      6      9    949.599      6.500     -0.990
     4     13      7     10   1303.207      7.500     -0.990
     5     14      8     11   1695.286      8.500     -0.990
     6     15      9     12   2003.101      9.500     -0.990
     7     16     10     13   1966.375     10.500     -0.990
     8     17     11     14   1784.983     11.500     -0.990
     9     18     12     15   1866.838     12.500     -0.990
    10     19     13     16   2002.086     13.500     -0.990
    11     20     14     17   2121.844     14.500     -0.990
    12     21     15     18   2227.742     15.500     -0.990
    13     22     16     19   2145.065     16.500     -0.990
    14     23     17     20   1961.074     17.500     -0.990
    15     24     18     21   1862.750     18.500     -0.990
    16     25     19     22   1725.275     19.500     -0.990
    17     26     20     23   1541.068     20.500     -0.990
    18     27     21     24   1408.056     21.500     -0.990
    19     28     22     25   1215.998     22.500     -0.990
    20     29     23     26   1269.224     23.500     -0.990
    21     30     24     27   1256.941     24.500     -0.990
    22     31     25     28   1355.030     25.500     -0.990
    23     32     26     29   1279.767     26.500     -0.990
    24     33     27     30   1251.598     27.500     -0.990
    25     34     28     31   1214.260     28.500     -0.990
    26     35     29     32   1193.576     29.500     -0.990
    27     36     30     33   1166.338     30.500     -0.990
    28     37     31     34   1193.077     31.500     -0.990
    29     38     32     35   1060.078     32.500     -0.990
    30     39     33     36   1032.579     33.500     -0.990
    31     40     34     37   1026.262     34.500     -0.990
    32     41     35     38    965.261     35.500     -0.990
    33     42     36     39    839.392     36.500     -0.990
    34     43     37     40    810.475     37.500     -0.990
    35     44     38     41    760.465     38.500     -0.990
    36     45     39     42    890.655     39.500     -0.990
    37     46     40     43    994.858     40.500     -0.990
    38     47     41     44   1147.194     41.500     -0.990
    39     48     42     45   1186.126     42.500     -0.990
     1     13      5      9    608.558      6.000     -1.320
     2     14      6     10    942.347      7.000     -1.320
     3     15      7     11   1177.493      8.000     -1.320
     4     16      8     12   1362.523      9.000     -1.320
     5     17      9     13   1395.008     10.000     -1.320
     6     18     10     14   1317.606     11.000     -1.320
     7     19     11     15   1224.975     12.000     -1.320
     8     20     12     16   1132.124     13.000     -1.320
     9     21     13     17   1165.974     14.000     -1.320
    10     22     14     18   1321.066     15.000     -1.320
    11     23     15     19   1522.018     16.000     -1.320
    12     24     16     20   1581.298     17.000     -1.320
    13     25     17     21   1470.989     18.000     -1.320
    14     26     18     22   1344.188     19.000     -1.320
    15     27     19     23   1240.395     20.000     -1.320
    16     28     20     24   1127.468     21.000     -1.320
    17     29     21     25   1060.427     22.000     -1.320
    18     30     22     26    946.798     23.000     -1.320
    19     31     23     27   1025.370     24.000     -1.320
    20     32     24     28   1075.295     25.000     -1.320
    21     33     25     29    955.698     26.000     -1.320
    22     34     26     30    935.048     27.000     -1.320
    23     35     27     31    904.978     28.000     -1.320
    24     36     28     32    781.218     29.000     -1.320
    25     37     29     33    759.499     30.000     -1.320
    26     38     30     34    719.038     31.000     -1.320
    27     39     31     35    742.521     32.000     -1.320
    28     40     32     36    778.184     33.000     -1.320
    29     41     33     37    697.584     34.000     -1.320
    30     42     34     38    692.747     35.000     -1.320
    31     43     35     39    655.242     36.000     -1.320
    32     44     36     40    623.016     37.000     -1.320
    33     45     37     41    623.583     38.000     -1.320
    34     46     38     42    651.013     39.000     -1.320
    35     47     39     43    740.607     40.000     -1.320
    36     48     40     44    830.139     41.000     -1.320
     1     16      6     11    769.076      7.500     -1.650
     2     17      7     12    848.165      8.500     -1.650
     3     18      8     13    870.621      9.500     -1.650
     4     19      9     14    831.596     10.500     -1.650
     5     20     10     15    851.418     11.500     -1.650
     6     21     11     16    853.931     12.500     -1.650
     7     22     12     17    733.388     13.500     -1.650
     8     23     13     18    731.444     14.500     -1.650
     9     24     14     19    860.452     15.500     -1.650
    10     25     15     20   1038.931     16.500     -1.650
    11     26     16     21   1078.641     17.500     -1.650
    12     27     17     22   1048.926     18.500     -1.650
    13     28     18     23    935.222     19.500     -1.650
    14     29     19     24    829.198     20.500     -1.650
    15     30     20     25    780.645     21.500     -1.650
    16     31     21     26    763.579     22.500     -1.650
    17     32     22     27    718.025     23.500     -1.650
    18     33     23     28    747.651     24.500     -1.650
    19     34     24     29    737.853     25.500     -1.650
    20     35     25     30    726.829     26.500     -1.650
    21     36     26     31    697.393     27.500     -1.650
    22     37     27     32    650.789     28.500     -1.650
    23     38     28     33    567.703     29.500     -1.650
    24     39     29     34    560.728     30.500     -1.650
    25     40     30     35    519.631     31.500     -1.650
    26     41     31     36    521.541     32.500     -1.650
    27     42     32     37    527.061     33.500     -1.650
    28     43     33     38    513.214     34.500     -1.650
    29     44     34     39    457.734     35.500     -1.650
    30     45     35     40    473.504     36.500     -1.650
    31     46     36     41    483.476     37.500     -1.650
    32     47     37     42    503.203     38.500     -1.650
    33     48     38     43    551.514     39.500     -1.650
     1     19      7     13    522.959      9.000     -1.980
     2     20      8     14    536.758     10.000     -1.980
     3     21      9     15    545.458     11.000     -1.980
     4     22     10     16    548.025     12.000     -1.980
     5     23     11     17    597.126     13.000     -1.980
     6     24     12     18    590.249     14.000     -1.980
     7     25     13     19    583.151     15.000     -1.980
     8     26     14     20    596.826     16.000     -1.980
     9     27     15     21    638.874     17.000     -1.980
    10     28     16     22    678.149     18.000     -1.980
    11     29     17     23    658.217     19.000     -1.980
    12     30     18     24    634.924     20.000     -1.980
    13     31     19     25    586.453     21.000     -1.980
    14     32     20     26    535.491     22.000     -1.980
    15     33     21     27    513.576     23.000     -1.980
    16     34     22     28    502.784     24.000     -1.980
    17     35     23     29    515.252     25.000     -1.980
    18     36     24     30    522.146     26.000     -1.980
    19     37     25     31    545.838     27.000     -1.980
    20     38     26     32    547.666     28.000     -1.980
    21     39     27     33    537.255     29.000     -1.980
    22     40     28     34    470.684     30.000     -1.980
    23     41     29     35    436.973     31.000     -1.980
    24     42     30     36    412.805     32.000     -1.980
    25     43     31     37    390.141     33.000     -1.980
    26     44     32     38    378.419     34.000     -1.980
    27     45     33     39    353.568     35.000     -1.980
    28     46     34     40    369.270     36.000     -1.980
    29     47     35     41    359.014     37.000     -1.980
    30     48     36     42    373.660     38.000     -1.980
     1     22      8     15    348.430     10.500     -2.310
     2     23      9     16    407.073     11.500     -2.310
     3     24     10     17    434.113     12.500     -2.310
     4     25     11     18    451.470     13.500     -2.310
     5     26     12     19    470.915     14.500     -2.310
     6     27     13     20    462.444     15.500     -2.310
     7     28     14     21    409.164     16.500     -2.310
     8     29     15     22    387.067     17.500     -2.310
     9     30     16     23    384.985     18.500     -2.310
    10     31     17     24    412.788     19.500     -2.310
    11     32     18     25    413.707     20.500     -2.310
    12     33     19     26    388.794     21.500     -2.310
    13     34     20     27    375.627     22.500     -2.310
    14     35     21     28    359.340     23.500     -2.310
    15     36     22     29    336.302     24.500     -2.310
    16     37     23     30    371.134     25.500     -2.310
    17     38     24     31    406.257     26.500     -2.310
    18     39     25     32    424.395     27.500     -2.310
    19     40     26     33    452.491     28.500     -2.310
    20     41     27     34    449.750     29.500     -2.310
    21     42     28     35    396.231     30.500     -2.310
    22     43     29     36    368.797     31.500     -2.310
    23     44     30     37    329.597     32.500     -2.310
    24     45     31     38    315.486     33.500     -2.310
    25     46     32     39    297.440     34.500     -2.310
    26     47     33     40    282.156     35.500     -2.310
    27     48     34     41    279.078     36.500     -2.310
     1     25      9     17    328.409     12.000     -2.640
     2     26     10     18    354.902     13.000     -2.640
     3     27     11     19    358.688     14.000     -2.640
     4     28     12     20    329.911     15.000     -2.640
     5     29     13     21    313.611     16.000     -2.640
     6     30     14     22    297.883     17.000     -2.640
     7     31     15     23    267.776     18.000     -2.640
     8     32     16     24    241.912     19.000     -2.640
     9     33     17     25    239.221     20.000     -2.640
    10     34     18     26    266.435     21.000     -2.640
    11     35     19     27    268.076     22.000     -2.640
    12     36     20     28    274.397     23.000     -2.640
    13     37     21     29    263.225     24.000     -2.640
    14     38     22     30    254.688     25.000     -2.640
    15     39     23     31    292.472     26.000     -2.640
    16     40     24     32    325.861     27.000     -2.640
    17     41     25     33    353.592     28.000     -2.640
    18     42     26     34    366.072     29.000     -2.640
    19     43     27     35    367.835     30.000     -2.640
    20     44     28     36    333.599     31.000     -2.640
    21     45     29     37    315.097     32.000     -2.640
    22     46     30     38    290.502     33.000     -2.640
    23     47     31     39    260.770     34.000     -2.640
    24     48     32     40    244.799     35.000     -2.640
     1     28     10     19    262.034     13.500     -2.970
     2     29     11     20    262.162     14.500     -2.970
     3     30     12     21    236.978     15.500     -2.970
     4     31     13     22    219.447     16.500     -2.970
     5     32     14     23    204.137     17.500     -2.970
     6     33     15     24    193.902     18.500     -2.970
     7     34     16     25    178.823     19.500     -2.970
     8     35     17     26    167.290     20.500     -2.970
     9     36     18     27    179.072     21.500     -2.970
    10     37     19     28    196.603     22.500     -2.970
    11     38     20     29    199.753     23.500     -2.970
    12     39     21     30    215.081     24.500     -2.970
    13     40     22     31    221.736     25.500     -2.970
    14     41     23     32    240.919     26.500     -2.970
    15     42     24     33    274.889     27.500     -2.970
    16     43     25     34    287.313     28.500     -2.970
    17     44     26     35    295.584     29.500     -2.970
    18     45     27     36    301.148     30.500     -2.970
    19     46     28     37    280.213     31.500     -2.970
    20     47     29     38    264.499     32.500     -2.970
    21     48     30     39    240.995     33.500     -2.970
     1     31     11     21    188.303     15.000     -3.300
     2     32     12     22    176.382     16.000     -3.300
     3     33     13     23    156.021     17.000     -3.300
     4     34     14     24    153.990     18.000     -3.300
     5     35     15     25    149.160     19.000     -3.300
     6     36     16     26    153.373     20.000     -3.300
     7     37     17     27    144.533     21.000     -3.300
     8     38     18     28    145.679     22.000     -3.300
     9     39     19     29    153.815     23.000     -3.300
    10     40     20     30    169.527     24.000     -3.300
    11     41     21     31    179.012     25.000     -3.300
    12     42     22     32    194.998     26.000     -3.300
    13     43     23     33    214.285     27.000     -3.300
    14     44     24     34    229.090     28.000     -3.300
    15     45     25     35    239.668     29.000     -3.300
    16     46     26     36    241.788     30.000     -3.300
    17     47     27     37    236.860     31.000     -3.300
    18     48     28     38    227.692     32.000     -3.300
     1     34     12     23    132.709     16.500     -3.630
     2     35     13     24    127.308     17.500     -3.630
     3     36     14     25    124.451     18.500     -3.630
     4     37     15     26    132.460     19.500     -3.630
     5     38     16     27    133.122     20.500     -3.630
     6     39     17     28    136.368     21.500     -3.630
     7     40     18     29    137.328     22.500     -3.630
     8     41     19     30    138.132     23.500     -3.630
     9     42     20     31    150.913     24.500     -3.630
    10     43     21     32    151.855     25.500     -3.630
    11     44     22     33    164.454     26.500     -3.630
    12     45     23     34    191.797     27.500     -3.630
    13     46     24     35    203.629     28.500     -3.630
    14     47     25     36    191.691     29.500     -3.630
    15     48     26     37    193.123     30.500     -3.630
     1     37     13     25    113.145     18.000     -3.960
     2     38     14     26    113.376     19.000     -3.960
     3     39     15     27    121.864     20.000     -3.960
     4     40     16     28    131.643     21.000     -3.960
     5     41     17     29    130.922     22.000     -3.960
     6     42     18     30    138.278     23.000     -3.960
     7     43     19     31    136.114     24.000     -3.960
     8     44     20     32    134.045     25.000     -3.960
     9     45     21     33    147.464     26.000     -3.960
    10     46     22     34    151.646     27.000     -3.960
    11     47     23     35    164.092     28.000     -3.960
    12     48     24     36    172.896     29.000     -3.960
     1     40     14     27    114.665     19.500     -4.290
     2     41     15     28    123.377     20.500     -4.290
     3     42     16     29    124.383     21.500     -4.290
     4     43     17     30    126.998     22.500     -4.290
     5     44     18     31    132.236     23.500     -4.290
     6     45     19     32    128.965     24.500     -4.290
     7     46     20     33    130.881     25.500     -4.290
     8     47     21     34    134.372     26.500     -4.290
     9     48     22     35    135.471     27.500     -4.290
     1     43     15     29    119.503     21.000     -4.620
     2     44     16     30    123.293     22.000     -4.620
     3     45     17     31    127.265     23.000     -4.620
     4     46     18     32    123.116     24.000     -4.620
     5     47     19     33    121.308     25.000     -4.620
     6     48     20     34    128.005     26.000     -4.620
     1     46     16     31    123.316     22.500     -4.950
     2     47     17     32    104.019     23.500     -4.950
     3     48     18     33    114.896     24.500     -4.950
     1      2      4      3   1130.794      1.500     -0.585
     2      3      5      4   1300.714      2.500     -0.585
     3      4      6      5   1333.764      3.500     -0.585
     4      5      7      6   1388.522      4.500     -0.585
     5      6      8      7   1507.277      5.500     -0.585
     6      7      9      8   1218.934      6.500     -0.585
     7      8     10      9   1760.947      7.500     -0.585
     8      9     11     10   3225.313      8.500     -0.585
     9     10     12     11   5000.727      9.500     -0.585
    10     11     13     12   3214.546     10.500     -0.585
    11     12     14     13   2946.668     11.500     -0.585
    12     13     15     14   3241.728     12.500     -0.585
    13     14     16     15   3244.220     13.500     -0.585
    14     15     17     16   4507.264     14.500     -0.585
    15     16     18     17   3936.581     15.500     -0.585
    16     17     19     18   3514.988     16.500     -0.585
    17     18     20     19   3233.507     17.500     -0.585
    18     19     21     20   3015.872     18.500     -0.585
    19     20     22     21   2499.919     19.500     -0.585
    20     21     23     22   1290.183     20.500     -0.585
    21     22     24     23   1417.572     21.500     -0.585
    22     23     25     24   1247.241     22.500     -0.585
    23     24     26     25   1241.273     23.500     -0.585
    24     25     27     26   1618.705     24.500     -0.585
    25     26     28     27   2100.617     25.500     -0.585
    26     27     29     28   2315.850     26.500     -0.585
    27     28     30     29   3051.431     27.500     -0.585
    28     29     31     30   1989.849     28.500     -0.585
    29     30     32     31   2465.736     29.500     -0.585
    30     31     33     32   3051.442     30.500     -0.585
    31     32     34     33   2206.230     31.500     -0.585
    32     33     35     34   2148.341     32.500     -0.585
    33     34     36     35   2002.271     33.500     -0.585
    34     35     37     36   1487.747     34.500     -0.585
    35     36     38     37   1683.933     35.500     -0.585
    36     37     39     38   1321.267     36.500     -0.585
    37     38     40     39   1379.397     37.500     -0.585
    38     39     41     40    796.331     38.500     -0.585
    39     40     42     41   1319.633     39.500     -0.585
    40     41     43     42   1422.491     40.500     -0.585
    41     42     44     43   1723.110     41.500     -0.585
    42     43     45     44   1891.502     42.500     -0.585
    43     44     46     45   2254.787     43.500     -0.585
    44     45     47     46   2244.871     44.500     -0.585
    45     46     48     47   3605.438     45.500     -0.585
     1      2      5      4    949.159      2.000     -0.780
     2      3      6      5   1102.265      3.000     -0.780
     3      4      7      6   1069.774      4.000     -0.780
     4      5      8      7   1368.440      5.000     -0.780
     5      6      9      8   1661.400      6.000     -0.780
     6      7     10      9   1285.145      7.000     -0.780
     7      8     11     10   1759.677      8.000     -0.780
     8      9     12     11   3544.457      9.000     -0.780
     9     10     13     12   3893.367     10.000     -0.780
    10     11     14     13   2803.210     11.000     -0.780
    11     12     15     14   3298.614     12.000     -0.780
    12     13     16     15   4002.352     13.000     -0.780
    13     14     17     16   3708.879     14.000     -0.780
    14     15     18     17   4394.310     15.000     -0.780
    15     16     19     18   4134.053     16.000     -0.780
    16     17     20     19   3610.546     17.000     -0.780
    17     18     21     20   3029.351     18.000     -0.780
    18     19     22     21   2888.596     19.000     -0.780
    19     20     23     22   1693.943     20.000     -0.780
    20     21     24     23   1403.742     21.000     -0.780
    21     22     25     24   1337.387     22.000     -0.780
    22     23     26     25   1206.397     23.000     -0.780
    23     24     27     26   1363.412     24.000     -0.780
    24     25     28     27   1815.920     25.000     -0.780
    25     26     29     28   1863.446     26.000     -0.780
    26     27     30     29   2474.403     27.000     -0.780
    27     28     31     30   2730.399     28.000     -0.780
    28     29     32     31   2439.304     29.000     -0.780
    29     30     33     32   2642.140     30.000     -0.780
    30     31     34     33   2845.645     31.000     -0.780
    31     32     35     34   2348.491     32.000     -0.780
    32     33     36     35   2341.546     33.000     -0.780
    33     34     37     36   1763.553     34.000     -0.780
    34     35     38     37   1369.148     35.000     -0.780
    35     36     39     38   1217.534     36.000     -0.780
    36     37     40     39   1418.736     37.000     -0.780
    37     38     41     40   1172.879     38.000     -0.780
    38     39     42     41    908.506     39.000     -0.780
    39     40     43     42   1533.484     40.000     -0.780
    40     41     44     43   1496.186     41.000     -0.780
    41     42     45     44   1813.113     42.000     -0.780
    42     43     46     45   2131.863     43.000     -0.780
    43     44     47     46   2557.124     44.000     -0.780
    44     45     48     47   2437.252     45.000     -0.780
     1      2      6      5    894.114      2.500     -0.975
     2      3      7      6    801.584      3.500     -0.975
     3      4      8      7    996.212      4.500     -0.975
     4      5      9      8   1576.667      5.500     -0.975
     5      6     10      9   1682.546      6.500     -0.975
     6      7     11     10   1352.712      7.500     -0.975
     7      8     12     11   1844.184      8.500     -0.975
     8      9     13     12   2604.184      9.500     -0.975
     9     10     14     13   2949.059     10.500     -0.975
    10     11     15     14   3143.818     11.500     -0.975
    11     12     16     15   4066.385     12.500     -0.975
    12     13     17     16   4281.211     13.500     -0.975
    13     14     18     17   3493.526     14.500     -0.975
    14     15     19     18   4067.350     15.500     -0.975
    15     16     20     19   3767.309     16.500     -0.975
    16     17     21     20   3150.815     17.500     -0.975
    17     18     22     21   2759.602     18.500     -0.975
    18     19     23     22   1916.713     19.500     -0.975
    19     20     24     23   1813.011     20.500     -0.975
    20     21     25     24   1387.483     21.500     -0.975
    21     22     26     25   1283.894     22.500     -0.975
    22     23     27     26   1270.010     23.500     -0.975
    23     24     28     27   1648.206     24.500     -0.975
    24     25     29     28   1483.994     25.500     -0.975
    25     26     30     29   1846.924     26.500     -0.975
    26     27     31     30   2131.150     27.500     -0.975
    27     28     32     31   2713.152     28.500     -0.975
    28     29     33     32   2322.430     29.500     -0.975
    29     30     34     33   2285.950     30.500     -0.975
    30     31     35     34   2501.431     31.500     -0.975
    31     32     36     35   2073.816     32.500     -0.975
    32     33     37     36   1751.531     33.500     -0.975
    33     34     38     37   1392.582     34.500     -0.975
    34     35     39     38    936.799     35.500     -0.975
    35     36     40     39   1224.162     36.500     -0.975
    36     37     41     40   1032.162     37.500     -0.975
    37     38     42     41   1093.566     38.500     -0.975
    38     39     43     42    953.154     39.500     -0.975
    39     40     44     43   1353.085     40.500     -0.975
    40     41     45     44   1314.660     41.500     -0.975
    41     42     46     45   1674.100     42.500     -0.975
    42     43     47     46   2078.100     43.500     -0.975
    43     44     48     47   2446.316     44.500     -0.975
     1      2      7      6    700.036      3.000     -1.170
     2      3      8      7    712.580      4.000     -1.170
     3      4      9      8   1123.061      5.000     -1.170
     4      5     10      9   1553.133      6.000     -1.170
     5      6     11     10   1674.822      7.000     -1.170
     6      7     12     11   1356.826      8.000     -1.170
     7      8     13     12   1370.477      9.000     -1.170
     8      9     14     13   1903.756     10.000     -1.170
     9     10     15     14   3148.336     11.000     -1.170
    10     11     16     15   3613.064     12.000     -1.170
    11     12     17     16   4202.102     13.000     -1.170
    12     13     18     17   3769.143     14.000     -1.170
    13     14     19     18   3168.204     15.000     -1.170
    14     15     20     19   3356.167     16.000     -1.170
    15     16     21     20   3077.424     17.000     -1.170
    16     17     22     21   2728.786     18.000     -1.170
    17     18     23     22   1739.182     19.000     -1.170
    18     19     24     23   1914.403     20.000     -1.170
    19     20     25     24   1669.486     21.000     -1.170
    20     21     26     25   1283.131     22.000     -1.170
    21     22     27     26   1331.337     23.000     -1.170
    22     23     28     27   1440.601     24.000     -1.170
    23     24     29     28   1288.498     25.000     -1.170
    24     25     30     29   1467.985     26.000     -1.170
    25     26     31     30   1578.077     27.000     -1.170
    26     27     32     31   1919.401     28.000     -1.170
    27     28     33     32   2412.668     29.000     -1.170
    28     29     34     33   1695.630     30.000     -1.170
    29     30     35     34   1810.430     31.000     -1.170
    30     31     36     35   1976.663     32.000     -1.170
    31     32     37     36   1454.782     33.000     -1.170
    32     33     38     37   1280.311     34.000     -1.170
    33     34     39     38    872.963     35.000     -1.170
    34     35     40     39    882.180     36.000     -1.170
    35     36     41     40    895.966     37.000     -1.170
    36     37     42     41    899.350     38.000     -1.170
    37     38     43     42   1054.666     39.000     -1.170
    38     39     44     43    797.112     40.000     -1.170
    39     40     45     44   1075.783     41.000     -1.170
    40     41     46     45   1133.338     42.000     -1.170
    41     42     47     46   1503.067     43.000     -1.170
    42     43     48     47   1895.487     44.000     -1.170
     1      2      8      7    653.071      3.500     -1.365
     2      3      9      8    768.786      4.500     -1.365
     3      4     10      9   1104.779      5.500     -1.365
     4      5     11     10   1508.727      6.500     -1.365
     5      6     12     11   1785.236      7.500     -1.365
     6      7     13     12   1073.499      8.500     -1.365
     7      8     14     13    900.692      9.500     -1.365
     8      9     15     14   1786.964     10.500     -1.365
     9     10     16     15   3403.379     11.500     -1.365
    10     11     17     16   3451.711     12.500     -1.365
    11     12     18     17   3352.744     13.500     -1.365
    12     13     19     18   3044.140     14.500     -1.365
    13     14     20     19   2537.821     15.500     -1.365
    14     15     21     20   2588.462     16.500     -1.365
    15     16     22     21   2559.816     17.500     -1.365
    16     17     23     22   1669.273     18.500     -1.365
    17     18     24     23   1672.186     19.500     -1.365
    18     19     25     24   1729.371     20.500     -1.365
    19     20     26     25   1470.500     21.500     -1.365
    20     21     27     26   1300.503     22.500     -1.365
    21     22     28     27   1480.831     23.500     -1.365
    22     23     29     28   1056.990     24.500     -1.365
    23     24     30     29   1257.222     25.500     -1.365
    24     25     31     30   1194.101     26.500     -1.365
    25     26     32     31   1400.330     27.500     -1.365
    26     27     33     32   1655.448     28.500     -1.365
    27     28     34     33   1687.736     29.500     -1.365
    28     29     35     34   1310.135     30.500     -1.365
    29     30     36     35   1454.934     31.500     -1.365
    30     31     37     36   1336.226     32.500     -1.365
    31     32     38     37   1017.073     33.500     -1.365
    32     33     39     38    791.106     34.500     -1.365
    33     34     40     39    854.533     35.500     -1.365
    34     35     41     40    670.290     36.500     -1.365
    35     36     42     41    757.697     37.500     -1.365
    36     37     43     42    832.851     38.500     -1.365
    37     38     44     43    817.743     39.500     -1.365
    38     39     45     44    622.063     40.500     -1.365
    39     40     46     45    957.404     41.500     -1.365
    40     41     47     46   1018.816     42.500     -1.365
    41     42     48     47   1336.087     43.500     -1.365
     1      3      9      7    730.046      4.000     -1.560
     2      4     10      8   1006.031      5.000     -1.560
     3      5     11      9   1368.729      6.000     -1.560
     4      6     12     10   1624.641      7.000     -1.560
     5      7     13     11   1356.323      8.000     -1.560
     6      8     14     12   1103.385      9.000     -1.560
     7      9     15     13   1515.209     10.000     -1.560
