48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2     11      5      8   3655.353      5.500     -0.990
     3     12      6      9   4145.764      6.500     -0.990
     4     13      7     10   5210.200      7.500     -0.990
     5     14      8     11   6280.272      8.500     -0.990
     6     15      9     12   7520.471      9.500     -0.990
     7     16     10     13   7928.851     10.500     -0.990
     8     17     11     14   7130.832     11.500     -0.990
     9     18     12     15   6966.385     12.500     -0.990
    10     19     13     16   7995.983     13.500     -0.990
    11     20     14     17   8251.502     14.500     -0.990
    12     21     15     18   8655.900     15.500     -0.990
    13     22     16     19   8154.426     16.500     -0.990
    14     23     17     20   7327.852     17.500     -0.990
    15     24     18     21   6838.377     18.500     -0.990
    16     25     19     22   7310.544     19.500     -0.990
    17     26     20     23   7000.689     20.500     -0.990
    18     27     21     24   6483.823     21.500     -0.990
    19     28     22     25   5884.040     22.500     -0.990
    20     29     23     26   5491.890     23.500     -0.990
    21     30     24     27   5424.804     24.500     -0.990
    22     31     25     28   6033.648     25.500     -0.990
    23     32     26     29   6276.695     26.500     -0.990
    24     33     27     30   5806.902     27.500     -0.990
    25     34     28     31   5543.053     28.500     -0.990
    26     35     29     32   5148.200     29.500     -0.990
    27     36     30     33   4659.110     30.500     -0.990
    28     37     31     34   4816.612     31.500     -0.990
    29     38     32     35   4480.922     32.500     -0.990
    30     39     33     36   4408.636     33.500     -0.990
    31     40     34     37   4092.442     34.500     -0.990
    32     41     35     38   4004.469     35.500     -0.990
    33     42     36     39   3031.073     36.500     -0.990
    34     43     37     40   2846.645     37.500     -0.990
    35     44     38     41   2583.843     38.500     -0.990
    36     45     39     42   2871.532     39.500     -0.990
    37     46     40     43   3098.315     40.500     -0.990
    38     47     41     44   3690.453     41.500     -0.990
    39     48     42     45   3906.457     42.500     -0.990
     1     13      5      9   2410.549      6.000     -1.320
     2     14      6     10   3453.025      7.000     -1.320
     3     15      7     11   4603.868      8.000     -1.320
     4     16      8     12   5005.795      9.000     -1.320
     5     17      9     13   5128.050     10.000     -1.320
     6     18     10     14   5424.763     11.000     -1.320
     7     19     11     15   5079.676     12.000     -1.320
     8     20     12     16   5010.919     13.000     -1.320
     9     21     13     17   5090.042     14.000     -1.320
    10     22     14     18   5214.228     15.000     -1.320
    11     23     15     19   5823.134     16.000     -1.320
    12     24     16     20   5724.960     17.000     -1.320
    13     25     17     21   5201.521     18.000     -1.320
    14     26     18     22   5245.413     19.000     -1.320
    15     27     19     23   4978.119     20.000     -1.320
    16     28     20     24   4800.045     21.000     -1.320
    17     29     21     25   4714.942     22.000     -1.320
    18     30     22     26   4285.992     23.000     -1.320
    19     31     23     27   4340.459     24.000     -1.320
    20     32     24     28   4521.679     25.000     -1.320
    21     33     25     29   4470.904     26.000     -1.320
    22     34     26     30   4196.419     27.000     -1.320
    23     35     27     31   4026.677     28.000     -1.320
    24     36     28     32   3244.481     29.000     -1.320
    25     37     29     33   2859.463     30.000     -1.320
    26     38     30     34   2677.291     31.000     -1.320
    27     39     31     35   2779.397     32.000     -1.320
    28     40     32     36   3062.844     33.000     -1.320
    29     41     33     37   3199.270     34.000     -1.320
    30     42     34     38   2913.592     35.000     -1.320
    31     43     35     39   2767.482     36.000     -1.320
    32     44     36     40   2313.220     37.000     -1.320
    33     45     37     41   2149.535     38.000     -1.320
    34     46     38     42   2339.022     39.000     -1.320
    35     47     39     43   2414.295     40.000     -1.320
    36     48     40     44   2827.290     41.000     -1.320
     1     16      6     11   2885.862      7.500     -1.650
     2     17      7     12   2948.319      8.500     -1.650
     3     18      8     13   3156.631      9.500     -1.650
     4     19      9     14   3421.162     10.500     -1.650
     5     20     10     15   3433.137     11.500     -1.650
     6     21     11     16   3630.931     12.500     -1.650
     7     22     12     17   3456.386     13.500     -1.650
     8     23     13     18   3141.792     14.500     -1.650
     9     24     14     19   3145.738     15.500     -1.650
    10     25     15     20   3796.120     16.500     -1.650
    11     26     16     21   3955.845     17.500     -1.650
    12     27     17     22   3649.494     18.500     -1.650
    13     28     18     23   3538.176     19.500     -1.650
    14     29     19     24   3296.334     20.500     -1.650
    15     30     20     25   3103.700     21.500     -1.650
    16     31     21     26   3372.457     22.500     -1.650
    17     32     22     27   3392.545     23.500     -1.650
    18     33     23     28   3319.729     24.500     -1.650
    19     34     24     29   3235.476     25.500     -1.650
    20     35     25     30   3099.985     26.500     -1.650
    21     36     26     31   2610.631     27.500     -1.650
    22     37     27     32   2295.403     28.500     -1.650
    23     38     28     33   2008.655     29.500     -1.650
    24     39     29     34   1762.249     30.500     -1.650
    25     40     30     35   1655.473     31.500     -1.650
    26     41     31     36   1812.108     32.500     -1.650
    27     42     32     37   1923.913     33.500     -1.650
    28     43     33     38   2034.873     34.500     -1.650
    29     44     34     39   1978.772     35.500     -1.650
    30     45     35     40   1931.141     36.500     -1.650
    31     46     36     41   1833.459     37.500     -1.650
    32     47     37     42   1889.286     38.500     -1.650
    33     48     38     43   1888.204     39.500     -1.650
     1     19      7     13   1865.658      9.000     -1.980
     2     20      8     14   1988.277     10.000     -1.980
     3     21      9     15   2126.785     11.000     -1.980
     4     22     10     16   2357.592     12.000     -1.980
     5     23     11     17   2305.259     13.000     -1.980
     6     24     12     18   2202.295     14.000     -1.980
     7     25     13     19   2203.663     15.000     -1.980
     8     26     14     20   2144.135     16.000     -1.980
     9     27     15     21   2207.478     17.000     -1.980
    10     28     16     22   2451.843     18.000     -1.980
    11     29     17     23   2319.886     19.000     -1.980
    12     30     18     24   2246.766     20.000     -1.980
    13     31     19     25   2257.900     21.000     -1.980
    14     32     20     26   2259.618     22.000     -1.980
    15     33     21     27   2304.981     23.000     -1.980
    16     34     22     28   2371.489     24.000     -1.980
    17     35     23     29   2385.392     25.000     -1.980
    18     36     24     30   2073.139     26.000     -1.980
    19     37     25     31   1921.866     27.000     -1.980
    20     38     26     32   1724.703     28.000     -1.980
    21     39     27     33   1516.596     29.000     -1.980
    22     40     28     34   1385.116     30.000     -1.980
    23     41     29     35   1232.041     31.000     -1.980
    24     42     30     36   1153.543     32.000     -1.980
    25     43     31     37   1156.705     33.000     -1.980
    26     44     32     38   1193.240     34.000     -1.980
    27     45     33     39   1237.149     35.000     -1.980
    28     46     34     40   1355.985     36.000     -1.980
    29     47     35     41   1497.241     37.000     -1.980
    30     48     36     42   1470.377     38.000     -1.980
     1     22      8     15   1220.381     10.500     -2.310
     2     23      9     16   1402.213     11.500     -2.310
     3     24     10     17   1497.503     12.500     -2.310
     4     25     11     18   1485.642     13.500     -2.310
     5     26     12     19   1481.600     14.500     -2.310
     6     27     13     20   1429.820     15.500     -2.310
     7     28     14     21   1334.892     16.500     -2.310
     8     29     15     22   1322.732     17.500     -2.310
     9     30     16     23   1310.132     18.500     -2.310
    10     31     17     24   1323.147     19.500     -2.310
    11     32     18     25   1541.560     20.500     -2.310
    12     33     19     26   1528.585     21.500     -2.310
    13     34     20     27   1574.129     22.500     -2.310
    14     35     21     28   1610.607     23.500     -2.310
    15     36     22     29   1472.996     24.500     -2.310
    16     37     23     30   1451.903     25.500     -2.310
    17     38     24     31   1449.728     26.500     -2.310
    18     39     25     32   1319.741     27.500     -2.310
    19     40     26     33   1238.310     28.500     -2.310
    20     41     27     34   1169.060     29.500     -2.310
    21     42     28     35    974.923     30.500     -2.310
    22     43     29     36    854.520     31.500     -2.310
    23     44     30     37    824.193     32.500     -2.310
    24     45     31     38    791.756     33.500     -2.310
    25     46     32     39    810.660     34.500     -2.310
    26     47     33     40    847.733     35.500     -2.310
    27     48     34     41    977.029     36.500     -2.310
     1     25      9     17    968.594     12.000     -2.640
     2     26     10     18    958.712     13.000     -2.640
     3     27     11     19    936.876     14.000     -2.640
     4     28     12     20    889.300     15.000     -2.640
     5     29     13     21    830.099     16.000     -2.640
     6     30     14     22    802.441     17.000     -2.640
     7     31     15     23    851.277     18.000     -2.640
     8     32     16     24    831.560     19.000     -2.640
     9     33     17     25    798.648     20.000     -2.640
    10     34     18     26    963.375     21.000     -2.640
    11     35     19     27   1082.229     22.000     -2.640
    12     36     20     28   1069.633     23.000     -2.640
    13     37     21     29   1045.520     24.000     -2.640
    14     38     22     30    978.013     25.000     -2.640
    15     39     23     31    976.079     26.000     -2.640
    16     40     24     32   1030.348     27.000     -2.640
    17     41     25     33   1036.690     28.000     -2.640
    18     42     26     34    923.818     29.000     -2.640
    19     43     27     35    816.282     30.000     -2.640
    20     44     28     36    718.927     31.000     -2.640
    21     45     29     37    644.031     32.000     -2.640
    22     46     30     38    604.008     33.000     -2.640
    23     47     31     39    554.170     34.000     -2.640
    24     48     32     40    603.056     35.000     -2.640
     1     28     10     19    550.313     13.500     -2.970
     2     29     11     20    518.427     14.500     -2.970
     3     30     12     21    497.136     15.500     -2.970
     4     31     13     22    514.133     16.500     -2.970
     5     32     14     23    496.645     17.500     -2.970
     6     33     15     24    513.776     18.500     -2.970
     7     34     16     25    540.126     19.500     -2.970
     8     35     17     26    545.543     20.500     -2.970
     9     36     18     27    583.690     21.500     -2.970
    10     37     19     28    653.545     22.500     -2.970
    11     38     20     29    723.987     23.500     -2.970
    12     39     21     30    704.255     24.500     -2.970
    13     40     22     31    718.540     25.500     -2.970
    14     41     23     32    724.969     26.500     -2.970
    15     42     24     33    745.686     27.500     -2.970
    16     43     25     34    738.786     28.500     -2.970
    17     44     26     35    678.150     29.500     -2.970
    18     45     27     36    637.876     30.500     -2.970
    19     46     28     37    551.880     31.500     -2.970
    20     47     29     38    448.772     32.500     -2.970
    21     48     30     39    458.238     33.500     -2.970
     1     31     11     21    351.778     15.000     -3.300
     2     32     12     22    298.038     16.000     -3.300
     3     33     13     23    310.413     17.000     -3.300
     4     34     14     24    316.999     18.000     -3.300
     5     35     15     25    338.241     19.000     -3.300
     6     36     16     26    415.202     20.000     -3.300
     7     37     17     27    371.753     21.000     -3.300
     8     38     18     28    412.881     22.000     -3.300
     9     39     19     29    438.969     23.000     -3.300
    10     40     20     30    527.735     24.000     -3.300
    11     41     21     31    521.669     25.000     -3.300
    12     42     22     32    500.490     26.000     -3.300
    13     43     23     33    529.421     27.000     -3.300
    14     44     24     34    568.656     28.000     -3.300
    15     45     25     35    552.358     29.000     -3.300
    16     46     26     36    470.565     30.000     -3.300
    17     47     27     37    430.641     31.000     -3.300
    18     48     28     38    429.411     32.000     -3.300
     1     34     12     23    146.595     16.500     -3.630
     2     35     13     24    194.084     17.500     -3.630
     3     36     14     25    220.588     18.500     -3.630
     4     37     15     26    260.825     19.500     -3.630
     5     38     16     27    288.825     20.500     -3.630
     6     39     17     28    263.844     21.500     -3.630
     7     40     18     29    324.322     22.500     -3.630
     8     41     19     30    317.878     23.500     -3.630
     9     42     20     31    345.097     24.500     -3.630
    10     43     21     32    339.320     25.500     -3.630
    11     44     22     33    277.402     26.500     -3.630
    12     45     23     34    437.741     27.500     -3.630
    13     46     24     35    440.758     28.500     -3.630
    14     47     25     36    354.418     29.500     -3.630
    15     48     26     37    365.092     30.500     -3.630
     1     37     13     25    151.390     18.000     -3.960
     2     38     14     26    200.780     19.000     -3.960
     3     39     15     27    213.182     20.000     -3.960
     4     40     16     28    232.046     21.000     -3.960
     5     41     17     29    242.812     22.000     -3.960
     6     42     18     30    270.241     23.000     -3.960
     7     43     19     31    271.086     24.000     -3.960
     8     44     20     32    270.910     25.000     -3.960
     9     45     21     33    258.424     26.000     -3.960
    10     46     22     34    185.744     27.000     -3.960
    11     47     23     35    347.663     28.000     -3.960
    12     48     24     36    390.245     29.000     -3.960
     1     40     14     27    188.291     19.500     -4.290
     2     41     15     28    207.188     20.500     -4.290
     3     42     16     29    208.520     21.500     -4.290
     4     43     17     30    200.259     22.500     -4.290
     5     44     18     31    247.201     23.500     -4.290
     6     45     19     32    205.738     24.500     -4.290
     7     46     20     33    200.280     25.500     -4.290
     8     47     21     34    149.565     26.500     -4.290
     9     48     22     35    216.710     27.500     -4.290
     1     43     15     29    203.166     21.000     -4.620
     2     44     16     30    202.146     22.000     -4.620
     3     45     17     31    167.076     23.000     -4.620
     4     46     18     32    188.745     24.000     -4.620
     5     47     19     33    171.228     25.000     -4.620
     6     48     20     34    194.986     26.000     -4.620
     1     46     16     31    196.414     22.500     -4.950
     2     47     17     32    142.605     23.500     -4.950
     3     48     18     33    149.261     24.500     -4.950
     1      2      4      3   4483.908      1.500     -0.585
     2      3      5      4   4794.657      2.500     -0.585
     3      4      6      5   4849.113      3.500     -0.585
     4      5      7      6   6565.568      4.500     -0.585
     5      6      8      7   7238.786      5.500     -0.585
     6      7      9      8   6113.597      6.500     -0.585
     7      8     10      9   5949.879      7.500     -0.585
     8      9     11     10  10740.236      8.500     -0.585
     9     10     12     11  13697.134      9.500     -0.585
    10     11     13     12  11905.690     10.500     -0.585
    11     12     14     13  10450.536     11.500     -0.585
    12     13     15     14  10578.696     12.500     -0.585
    13     14     16     15  13520.000     13.500     -0.585
    14     15     17     16  15818.192     14.500     -0.585
    15     16     18     17  13537.406     15.500     -0.585
    16     17     19     18  12534.367     16.500     -0.585
    17     18     20     19  11688.909     17.500     -0.585
    18     19     21     20  11431.798     18.500     -0.585
    19     20     22     21  13188.130     19.500     -0.585
    20     21     23     22   9541.828     20.500     -0.585
    21     22     24     23  11119.517     21.500     -0.585
    22     23     25     24   8360.688     22.500     -0.585
    23     24     26     25   8473.614     23.500     -0.585
    24     25     27     26  10441.189     24.500     -0.585
    25     26     28     27   9087.661     25.500     -0.585
    26     27     29     28  10381.244     26.500     -0.585
    27     28     30     29   9294.965     27.500     -0.585
    28     29     31     30   6864.950     28.500     -0.585
    29     30     32     31   6503.807     29.500     -0.585
    30     31     33     32   7117.934     30.500     -0.585
    31     32     34     33   5894.744     31.500     -0.585
    32     33     35     34   5262.449     32.500     -0.585
    33     34     36     35   6746.917     33.500     -0.585
    34     35     37     36   4173.983     34.500     -0.585
    35     36     38     37   6406.755     35.500     -0.585
    36     37     39     38   4725.259     36.500     -0.585
    37     38     40     39   3705.299     37.500     -0.585
    38     39     41     40   1969.637     38.500     -0.585
    39     40     42     41   3840.205     39.500     -0.585
    40     41     43     42   3944.266     40.500     -0.585
    41     42     44     43   5070.281     41.500     -0.585
    42     43     45     44   5545.583     42.500     -0.585
    43     44     46     45   5428.445     43.500     -0.585
    44     45     47     46   5945.261     44.500     -0.585
    45     46     48     47   7216.645     45.500     -0.585
     1      2      5      4   3990.951      2.000     -0.780
     2      3      6      5   5131.399      3.000     -0.780
     3      4      7      6   6260.264      4.000     -0.780
     4      5      8      7   6450.751      5.000     -0.780
     5      6      9      8   6341.824      6.000     -0.780
     6      7     10      9   6817.414      7.000     -0.780
     7      8     11     10   9105.313      8.000     -0.780
     8      9     12     11   9751.883      9.000     -0.780
     9     10     13     12  14116.994     10.000     -0.780
    10     11     14     13  11328.976     11.000     -0.780
    11     12     15     14   9841.252     12.000     -0.780
    12     13     16     15  14643.367     13.000     -0.780
    13     14     17     16  15693.187     14.000     -0.780
    14     15     18     17  12876.386     15.000     -0.780
    15     16     19     18  15861.785     16.000     -0.780
    16     17     20     19  14934.416     17.000     -0.780
    17     18     21     20  11842.701     18.000     -0.780
    18     19     22     21  12712.122     19.000     -0.780
    19     20     23     22  10441.027     20.000     -0.780
    20     21     24     23   7603.392     21.000     -0.780
    21     22     25     24   7817.300     22.000     -0.780
    22     23     26     25   8592.920     23.000     -0.780
    23     24     27     26   8894.784     24.000     -0.780
    24     25     28     27   9829.234     25.000     -0.780
    25     26     29     28  10346.396     26.000     -0.780
    26     27     30     29  10553.062     27.000     -0.780
    27     28     31     30   9390.803     28.000     -0.780
    28     29     32     31  10240.547     29.000     -0.780
    29     30     33     32   8133.581     30.000     -0.780
    30     31     34     33   9087.847     31.000     -0.780
    31     32     35     34   7218.854     32.000     -0.780
    32     33     36     35   8814.227     33.000     -0.780
    33     34     37     36   6443.266     34.000     -0.780
    34     35     38     37   4458.217     35.000     -0.780
    35     36     39     38   4993.441     36.000     -0.780
    36     37     40     39   4005.005     37.000     -0.780
    37     38     41     40   2774.470     38.000     -0.780
    38     39     42     41   2638.260     39.000     -0.780
    39     40     43     42   3919.122     40.000     -0.780
    40     41     44     43   4583.869     41.000     -0.780
    41     42     45     44   6651.359     42.000     -0.780
    42     43     46     45   4673.282     43.000     -0.780
    43     44     47     46   6399.107     44.000     -0.780
    44     45     48     47   7452.825     45.000     -0.780
     1      2      6      5   3772.639      2.500     -0.975
     2      3      7      6   5170.742      3.500     -0.975
     3      4      8      7   5481.057      4.500     -0.975
     4      5      9      8   5832.757      5.500     -0.975
     5      6     10      9   6846.397      6.500     -0.975
     6      7     11     10   9275.183      7.500     -0.975
     7      8     12     11   7956.315      8.500     -0.975
     8      9     13     12   8944.182      9.500     -0.975
     9     10     14     13  11831.689     10.500     -0.975
    10     11     15     14  10479.765     11.500     -0.975
    11     12     16     15  13108.564     12.500     -0.975
    12     13     17     16  15527.631     13.500     -0.975
    13     14     18     17  12827.998     14.500     -0.975
    14     15     19     18  12447.356     15.500     -0.975
    15     16     20     19  15901.782     16.500     -0.975
    16     17     21     20  12807.925     17.500     -0.975
    17     18     22     21  11773.894     18.500     -0.975
    18     19     23     22   9520.733     19.500     -0.975
    19     20     24     23   8305.117     20.500     -0.975
    20     21     25     24   6211.605     21.500     -0.975
    21     22     26     25   7756.018     22.500     -0.975
    22     23     27     26   8498.415     23.500     -0.975
    23     24     28     27   7828.499     24.500     -0.975
    24     25     29     28   9247.674     25.500     -0.975
    25     26     30     29   8588.184     26.500     -0.975
    26     27     31     30   8869.236     27.500     -0.975
    27     28     32     31  10488.241     28.500     -0.975
    28     29     33     32  10447.326     29.500     -0.975
    29     30     34     33   9300.179     30.500     -0.975
    30     31     35     34   8678.040     31.500     -0.975
    31     32     36     35   9278.109     32.500     -0.975
    32     33     37     36   6594.714     33.500     -0.975
    33     34     38     37   5907.303     34.500     -0.975
    34     35     39     38   3304.986     35.500     -0.975
    35     36     40     39   4200.925     36.500     -0.975
    36     37     41     40   2878.060     37.500     -0.975
    37     38     42     41   3527.644     38.500     -0.975
    38     39     43     42   2465.093     39.500     -0.975
    39     40     44     43   3701.520     40.500     -0.975
    40     41     45     44   5035.365     41.500     -0.975
    41     42     46     45   4660.491     42.500     -0.975
    42     43     47     46   5165.159     43.500     -0.975
    43     44     48     47   7062.140     44.500     -0.975
     1      2      7      6   3771.928      3.000     -1.170
     2      3      8      7   4122.888      4.000     -1.170
     3      4      9      8   4772.919      5.000     -1.170
     4      5     10      9   6496.806      6.000     -1.170
     5      6     11     10   8587.621      7.000     -1.170
     6      7     12     11   7411.703      8.000     -1.170
     7      8     13     12   7041.042      9.000     -1.170
     8      9     14     13   7439.709     10.000     -1.170
     9     10     15     14   9831.220     11.000     -1.170
    10     11     16     15  14205.848     12.000     -1.170
    11     12     17     16  14261.824     13.000     -1.170
    12     13     18     17  11949.115     14.000     -1.170
    13     14     19     18  12081.208     15.000     -1.170
    14     15     20     19  11462.672     16.000     -1.170
    15     16     21     20  12160.215     17.000     -1.170
    16     17     22     21  12071.887     18.000     -1.170
    17     18     23     22   8902.491     19.000     -1.170
    18     19     24     23   7640.905     20.000     -1.170
    19     20     25     24   7129.178     21.000     -1.170
    20     21     26     25   6223.095     22.000     -1.170
    21     22     27     26   7418.364     23.000     -1.170
    22     23     28     27   7501.155     24.000     -1.170
    23     24     29     28   6948.836     25.000     -1.170
    24     25     30     29   6900.582     26.000     -1.170
    25     26     31     30   6701.195     27.000     -1.170
    26     27     32     31   8676.210     28.000     -1.170
    27     28     33     32   9592.227     29.000     -1.170
    28     29     34     33   9925.407     30.000     -1.170
    29     30     35     34   7685.161     31.000     -1.170
    30     31     36     35   9556.744     32.000     -1.170
    31     32     37     36   6112.904     33.000     -1.170
    32     33     38     37   5294.818     34.000     -1.170
    33     34     39     38   3874.896     35.000     -1.170
    34     35     40     39   2507.374     36.000     -1.170
    35     36     41     40   3035.141     37.000     -1.170
    36     37     42     41   3199.581     38.000     -1.170
    37     38     43     42   3024.193     39.000     -1.170
    38     39     44     43   2223.905     40.000     -1.170
    39     40     45     44   3474.102     41.000     -1.170
    40     41     46     45   3094.441     42.000     -1.170
    41     42     47     46   4837.185     43.000     -1.170
    42     43     48     47   5362.759     44.000     -1.170
     1      2      8      7   3099.525      3.500     -1.365
     2      3      9      8   3567.554      4.500     -1.365
     3      4     10      9   5052.652      5.500     -1.365
     4      5     11     10   7471.988      6.500     -1.365
     5      6     12     11   7915.561      7.500     -1.365
     6      7     13     12   6736.747      8.500     -1.365
     7      8     14     13   5565.230      9.500     -1.365
     8      9     15     14   5275.745     10.500     -1.365
     9     10     16     15  12167.146     11.500     -1.365
    10     11     17     16  13354.365     12.500     -1.365
    11     12     18     17  10158.407     13.500     -1.365
    12     13     19     18   9969.433     14.500     -1.365
    13     14     20     19  11209.127     15.500     -1.365
    14     15     21     20   8896.711     16.500     -1.365
    15     16     22     21  11621.691     17.500     -1.365
    16     17     23     22   9220.707     18.500     -1.365
    17     18     24     23   7128.372     19.500     -1.365
    18     19     25     24   6140.802     20.500     -1.365
    19     20     26     25   6474.436     21.500     -1.365
    20     21     27     26   5769.266     22.500     -1.365
    21     22     28     27   6433.592     23.500     -1.365
    22     23     29     28   6402.961     24.500     -1.365
    23     24     30     29   4961.758     25.500     -1.365
    24     25     31     30   5099.220     26.500     -1.365
    25     26     32     31   6119.368     27.500     -1.365
    26     27     33     32   7384.705     28.500     -1.365
    27     28     34     33   8570.624     29.500     -1.365
    28     29     35     34   7753.662     30.500     -1.365
    29     30     36     35   8110.855     31.500     -1.365
    30     31     37     36   5970.881     32.500     -1.365
    31     32     38     37   4556.324     33.500     -1.365
    32     33     39     38   3186.966     34.500     -1.365
    33     34     40     39   3137.552     35.500     -1.365
    34     35     41     40   1864.115     36.500     -1.365
    35     36     42     41   3190.766     37.500     -1.365
    36     37     43     42   2489.389     38.500     -1.365
    37     38     44     43   2373.824     39.500     -1.365
    38     39     45     44   2089.452     40.500     -1.365
    39     40     46     45   2383.423     41.500     -1.365
    40     41     47     46   3544.166     42.500     -1.365
    41     42     48     47   5364.037     43.500     -1.365
     1      3      9      7   3565.100      4.000     -1.560
