48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      8      4      6   1675.747      4.000     -0.660
     3      9      5      7   1897.258      5.000     -0.660
     4     10      6      8   1975.843      6.000     -0.660
     5     11      7      9   2489.580      7.000     -0.660
     6     12      8     10   3327.800      8.000     -0.660
     7     13      9     11   3213.700      9.000     -0.660
     8     14     10     12   3486.425     10.000     -0.660
     9     15     11     13   3886.395     11.000     -0.660
    10     16     12     14   4384.225     12.000     -0.660
    11     17     13     15   4478.143     13.000     -0.660
    12     18     14     16   4375.975     14.000     -0.660
    13     19     15     17   4028.463     15.000     -0.660
    14     20     16     18   3837.564     16.000     -0.660
    15     21     17     19   4114.846     17.000     -0.660
    16     22     18     20   3476.777     18.000     -0.660
    17     23     19     21   2861.791     19.000     -0.660
    18     24     20     22   2482.959     20.000     -0.660
    19     25     21     23   2221.720     21.000     -0.660
    20     26     22     24   1859.517     22.000     -0.660
    21     27     23     25   1940.062     23.000     -0.660
    22     28     24     26   1797.611     24.000     -0.660
    23     29     25     27   1985.235     25.000     -0.660
    24     30     26     28   2392.314     26.000     -0.660
    25     31     27     29   2595.818     27.000     -0.660
    26     32     28     30   2431.393     28.000     -0.660
    27     33     29     31   2804.451     29.000     -0.660
    28     34     30     32   2870.935     30.000     -0.660
    29     35     31     33   2809.242     31.000     -0.660
    30     36     32     34   2540.852     32.000     -0.660
    31     37     33     35   2363.893     33.000     -0.660
    32     38     34     36   2235.871     34.000     -0.660
    33     39     35     37   2184.018     35.000     -0.660
    34     40     36     38   1753.245     36.000     -0.660
    35     41     37     39   1344.506     37.000     -0.660
    36     42     38     40   1363.869     38.000     -0.660
    37     43     39     41   1492.920     39.000     -0.660
    38     44     40     42   1778.253     40.000     -0.660
    39     45     41     43   1804.351     41.000     -0.660
    40     46     42     44   1944.519     42.000     -0.660
    41     47     43     45   1972.699     43.000     -0.660
    42     48     44     46   2862.717     44.000     -0.660
     1     10      4      7    970.888      4.500     -0.990
     2     11      5      8   1048.681      5.500     -0.990
     3     12      6      9   1358.409      6.500     -0.990
     4     13      7     10   1563.342      7.500     -0.990
     5     14      8     11   2182.367      8.500     -0.990
     6     15      9     12   2300.736      9.500     -0.990
     7     16     10     13   2445.086     10.500     -0.990
     8     17     11     14   2184.548     11.500     -0.990
     9     18     12     15   2562.905     12.500     -0.990
    10     19     13     16   2438.654     13.500     -0.990
    11     20     14     17   2572.491     14.500     -0.990
    12     21     15     18   2348.885     15.500     -0.990
    13     22     16     19   2431.618     16.500     -0.990
    14     23     17     20   2242.147     17.500     -0.990
    15     24     18     21   2288.020     18.500     -0.990
    16     25     19     22   1968.884     19.500     -0.990
    17     26     20     23   1708.520     20.500     -0.990
    18     27     21     24   1588.124     21.500     -0.990
    19     28     22     25   1379.271     22.500     -0.990
    20     29     23     26   1404.966     23.500     -0.990
    21     30     24     27   1424.735     24.500     -0.990
    22     31     25     28   1596.074     25.500     -0.990
    23     32     26     29   1595.672     26.500     -0.990
    24     33     27     30   1549.353     27.500     -0.990
    25     34     28     31   1494.207     28.500     -0.990
    26     35     29     32   1489.470     29.500     -0.990
    27     36     30     33   1366.351     30.500     -0.990
    28     37     31     34   1507.630     31.500     -0.990
    29     38     32     35   1344.663     32.500     -0.990
    30     39     33     36   1338.223     33.500     -0.990
    31     40     34     37   1324.612     34.500     -0.990
    32     41     35     38   1343.431     35.500     -0.990
    33     42     36     39    957.277     36.500     -0.990
    34     43     37     40    954.686     37.500     -0.990
    35     44     38     41    878.027     38.500     -0.990
    36     45     39     42   1166.497     39.500     -0.990
    37     46     40     43   1252.723     40.500     -0.990
    38     47     41     44   1398.520     41.500     -0.990
    39     48     42     45   1297.536     42.500     -0.990
     1     13      5      9    666.768      6.000     -1.320
     2     14      6     10    997.484      7.000     -1.320
     3     15      7     11   1238.140      8.000     -1.320
     4     16      8     12   1337.335      9.000     -1.320
     5     17      9     13   1514.821     10.000     -1.320
     6     18     10     14   1460.287     11.000     -1.320
     7     19     11     15   1346.146     12.000     -1.320
     8     20     12     16   1244.837     13.000     -1.320
     9     21     13     17   1222.101     14.000     -1.320
    10     22     14     18   1343.895     15.000     -1.320
    11     23     15     19   1556.739     16.000     -1.320
    12     24     16     20   1546.168     17.000     -1.320
    13     25     17     21   1505.859     18.000     -1.320
    14     26     18     22   1391.697     19.000     -1.320
    15     27     19     23   1312.569     20.000     -1.320
    16     28     20     24   1115.248     21.000     -1.320
    17     29     21     25   1025.662     22.000     -1.320
    18     30     22     26    917.986     23.000     -1.320
    19     31     23     27   1039.937     24.000     -1.320
    20     32     24     28   1121.686     25.000     -1.320
    21     33     25     29   1020.632     26.000     -1.320
    22     34     26     30    971.825     27.000     -1.320
    23     35     27     31    981.000     28.000     -1.320
    24     36     28     32    827.804     29.000     -1.320
    25     37     29     33    769.084     30.000     -1.320
    26     38     30     34    763.844     31.000     -1.320
    27     39     31     35    771.857     32.000     -1.320
    28     40     32     36    886.021     33.000     -1.320
    29     41     33     37    843.978     34.000     -1.320
    30     42     34     38    766.026     35.000     -1.320
    31     43     35     39    731.793     36.000     -1.320
    32     44     36     40    658.970     37.000     -1.320
    33     45     37     41    636.243     38.000     -1.320
    34     46     38     42    747.259     39.000     -1.320
    35     47     39     43    780.779     40.000     -1.320
    36     48     40     44    885.577     41.000     -1.320
     1     16      6     11    773.474      7.500     -1.650
     2     17      7     12    700.965      8.500     -1.650
     3     18      8     13    828.243      9.500     -1.650
     4     19      9     14    766.753     10.500     -1.650
     5     20     10     15    846.896     11.500     -1.650
     6     21     11     16    824.678     12.500     -1.650
     7     22     12     17    697.711     13.500     -1.650
     8     23     13     18    685.514     14.500     -1.650
     9     24     14     19    793.838     15.500     -1.650
    10     25     15     20    943.071     16.500     -1.650
    11     26     16     21   1078.994     17.500     -1.650
    12     27     17     22    871.988     18.500     -1.650
    13     28     18     23    867.505     19.500     -1.650
    14     29     19     24    720.576     20.500     -1.650
    15     30     20     25    718.440     21.500     -1.650
    16     31     21     26    662.950     22.500     -1.650
    17     32     22     27    643.919     23.500     -1.650
    18     33     23     28    694.428     24.500     -1.650
    19     34     24     29    691.754     25.500     -1.650
    20     35     25     30    659.945     26.500     -1.650
    21     36     26     31    637.736     27.500     -1.650
    22     37     27     32    619.489     28.500     -1.650
    23     38     28     33    524.174     29.500     -1.650
    24     39     29     34    527.758     30.500     -1.650
    25     40     30     35    510.263     31.500     -1.650
    26     41     31     36    526.552     32.500     -1.650
    27     42     32     37    513.460     33.500     -1.650
    28     43     33     38    528.123     34.500     -1.650
    29     44     34     39    470.476     35.500     -1.650
    30     45     35     40    459.013     36.500     -1.650
    31     46     36     41    455.734     37.500     -1.650
    32     47     37     42    521.802     38.500     -1.650
    33     48     38     43    525.193     39.500     -1.650
     1     19      7     13    421.824      9.000     -1.980
     2     20      8     14    457.739     10.000     -1.980
     3     21      9     15    474.566     11.000     -1.980
     4     22     10     16    495.782     12.000     -1.980
     5     23     11     17    575.976     13.000     -1.980
     6     24     12     18    439.285     14.000     -1.980
     7     25     13     19    506.856     15.000     -1.980
     8     26     14     20    544.804     16.000     -1.980
     9     27     15     21    562.683     17.000     -1.980
    10     28     16     22    566.010     18.000     -1.980
    11     29     17     23    584.991     19.000     -1.980
    12     30     18     24    483.749     20.000     -1.980
    13     31     19     25    466.695     21.000     -1.980
    14     32     20     26    417.289     22.000     -1.980
    15     33     21     27    414.945     23.000     -1.980
    16     34     22     28    402.309     24.000     -1.980
    17     35     23     29    445.104     25.000     -1.980
    18     36     24     30    431.482     26.000     -1.980
    19     37     25     31    461.065     27.000     -1.980
    20     38     26     32    475.961     28.000     -1.980
    21     39     27     33    470.863     29.000     -1.980
    22     40     28     34    429.736     30.000     -1.980
    23     41     29     35    389.027     31.000     -1.980
    24     42     30     36    392.449     32.000     -1.980
    25     43     31     37    357.727     33.000     -1.980
    26     44     32     38    352.752     34.000     -1.980
    27     45     33     39    343.472     35.000     -1.980
    28     46     34     40    342.249     36.000     -1.980
    29     47     35     41    339.094     37.000     -1.980
    30     48     36     42    344.177     38.000     -1.980
     1     22      8     15    286.280     10.500     -2.310
     2     23      9     16    343.145     11.500     -2.310
     3     24     10     17    363.347     12.500     -2.310
     4     25     11     18    385.660     13.500     -2.310
     5     26     12     19    327.077     14.500     -2.310
     6     27     13     20    386.463     15.500     -2.310
     7     28     14     21    325.528     16.500     -2.310
     8     29     15     22    330.497     17.500     -2.310
     9     30     16     23    282.371     18.500     -2.310
    10     31     17     24    267.886     19.500     -2.310
    11     32     18     25    351.161     20.500     -2.310
    12     33     19     26    190.713     21.500     -2.310
    13     34     20     27    277.394     22.500     -2.310
    14     35     21     28    239.407     23.500     -2.310
    15     36     22     29    253.705     24.500     -2.310
    16     37     23     30    259.413     25.500     -2.310
    17     38     24     31    341.156     26.500     -2.310
    18     39     25     32    350.654     27.500     -2.310
    19     40     26     33    383.303     28.500     -2.310
    20     41     27     34    389.905     29.500     -2.310
    21     42     28     35    330.004     30.500     -2.310
    22     43     29     36    326.598     31.500     -2.310
    23     44     30     37    302.942     32.500     -2.310
    24     45     31     38    294.587     33.500     -2.310
    25     46     32     39    268.186     34.500     -2.310
    26     47     33     40    270.059     35.500     -2.310
    27     48     34     41    246.706     36.500     -2.310
     1     25      9     17    281.439     12.000     -2.640
     2     26     10     18    271.769     13.000     -2.640
     3     27     11     19    322.868     14.000     -2.640
     4     28     12     20    255.078     15.000     -2.640
     5     29     13     21    260.157     16.000     -2.640
     6     30     14     22    226.835     17.000     -2.640
     7     31     15     23    201.145     18.000     -2.640
     8     32     16     24    194.122     19.000     -2.640
     9     33     17     25    147.964     20.000     -2.640
    10     34     18     26    167.788     21.000     -2.640
    11     35     19     27    216.104     22.000     -2.640
    12     36     20     28    130.117     23.000     -2.640
    13     37     21     29    119.515     24.000     -2.640
    14     38     22     30    152.664     25.000     -2.640
    15     39     23     31    237.035     26.000     -2.640
    16     40     24     32    287.676     27.000     -2.640
    17     41     25     33    293.911     28.000     -2.640
    18     42     26     34    293.653     29.000     -2.640
    19     43     27     35    300.952     30.000     -2.640
    20     44     28     36    286.157     31.000     -2.640
    21     45     29     37    265.003     32.000     -2.640
    22     46     30     38    271.292     33.000     -2.640
    23     47     31     39    245.313     34.000     -2.640
    24     48     32     40    209.240     35.000     -2.640
     1     28     10     19    212.627     13.500     -2.970
     2     29     11     20    231.611     14.500     -2.970
     3     30     12     21    170.052     15.500     -2.970
     4     31     13     22    172.980     16.500     -2.970
     5     32     14     23     94.597     17.500     -2.970
     6     33     15     24    114.724     18.500     -2.970
     7     34     16     25    109.586     19.500     -2.970
     8     35     17     26    137.411     20.500     -2.970
     9     36     18     27    123.108     21.500     -2.970
    10     37     19     28    103.675     22.500     -2.970
    11     38     20     29    124.841     23.500     -2.970
    12     39     21     30     44.940     24.500     -2.970
    13     40     22     31    119.165     25.500     -2.970
    14     41     23     32    198.419     26.500     -2.970
    15     42     24     33    238.774     27.500     -2.970
    16     43     25     34    237.487     28.500     -2.970
    17     44     26     35    233.786     29.500     -2.970
    18     45     27     36    253.072     30.500     -2.970
    19     46     28     37    222.514     31.500     -2.970
    20     47     29     38    212.914     32.500     -2.970
    21     48     30     39    236.094     33.500     -2.970
     1     31     11     21    184.009     15.000     -3.300
     2     32     12     22     72.695     16.000     -3.300
     3     33     13     23     97.916     17.000     -3.300
     4     34     14     24     99.263     18.000     -3.300
     5     35     15     25     65.576     19.000     -3.300
     6     36     16     26     89.293     20.000     -3.300
     7     37     17     27     89.353     21.000     -3.300
     8     38     18     28    112.469     22.000     -3.300
     9     39     19     29    110.676     23.000     -3.300
    10     40     20     30     70.692     24.000     -3.300
    11     41     21     31     96.419     25.000     -3.300
    12     42     22     32    113.194     26.000     -3.300
    13     43     23     33    173.437     27.000     -3.300
    14     44     24     34    205.828     28.000     -3.300
    15     45     25     35    205.708     29.000     -3.300
    16     46     26     36    192.086     30.000     -3.300
    17     47     27     37    146.884     31.000     -3.300
    18     48     28     38    169.921     32.000     -3.300
     1     34     12     23     76.294     16.500     -3.630
     2     35     13     24     66.396     17.500     -3.630
     3     36     14     25     67.581     18.500     -3.630
     4     37     15     26    104.629     19.500     -3.630
     5     38     16     27     34.267     20.500     -3.630
     6     39     17     28     16.868     21.500     -3.630
     7     40     18     29     83.491     22.500     -3.630
     8     41     19     30    101.741     23.500     -3.630
     9     42     20     31     91.964     24.500     -3.630
    10     43     21     32      9.942     25.500     -3.630
    11     44     22     33    103.624     26.500     -3.630
    12     45     23     34    164.823     27.500     -3.630
    13     46     24     35    182.413     28.500     -3.630
    14     47     25     36    145.408     29.500     -3.630
    15     48     26     37    120.176     30.500     -3.630
     1     37     13     25     91.040     18.000     -3.960
     2     38     14     26     39.109     19.000     -3.960
     3     39     15     27     68.241     20.000     -3.960
     4     40     16     28     81.580     21.000     -3.960
     5     41     17     29     -0.387     22.000     -3.960
     6     42     18     30     70.105     23.000     -3.960
     7     43     19     31     94.443     24.000     -3.960
     8     44     20     32    106.537     25.000     -3.960
     9     45     21     33     74.064     26.000     -3.960
    10     46     22     34     55.585     27.000     -3.960
    11     47     23     35    105.405     28.000     -3.960
    12     48     24     36    183.112     29.000     -3.960
     1     40     14     27     84.764     19.500     -4.290
     2     41     15     28     65.981     20.500     -4.290
     3     42     16     29     42.639     21.500     -4.290
     4     43     17     30     48.101     22.500     -4.290
     5     44     18     31     71.867     23.500     -4.290
     6     45     19     32     60.111     24.500     -4.290
     7     46     20     33     70.920     25.500     -4.290
     8     47     21     34     68.596     26.500     -4.290
     9     48     22     35     68.050     27.500     -4.290
     1     43     15     29     73.210     21.000     -4.620
     2     44     16     30     30.299     22.000     -4.620
     3     45     17     31     46.922     23.000     -4.620
     4     46     18     32    115.255     24.000     -4.620
     5     47     19     33     39.471     25.000     -4.620
     6     48     20     34     57.407     26.000     -4.620
     1     46     16     31     72.163     22.500     -4.950
     2     47     17     32     33.457     23.500     -4.950
     3     48     18     33     48.684     24.500     -4.950
     1      2      4      3   3348.874      1.500     -0.585
     2      3      5      4   4302.667      2.500     -0.585
     3      4      6      5   3662.552      3.500     -0.585
     4      5      7      6   3960.162      4.500     -0.585
     5      6      8      7   3584.548      5.500     -0.585
     6      7      9      8   2757.744      6.500     -0.585
     7      8     10      9   4786.489      7.500     -0.585
     8      9     11     10   8310.920      8.500     -0.585
     9     10     12     11   8673.373      9.500     -0.585
    10     11     13     12   8963.047     10.500     -0.585
    11     12     14     13   5581.744     11.500     -0.585
    12     13     15     14   7747.594     12.500     -0.585
    13     14     16     15   5620.531     13.500     -0.585
    14     15     17     16  10017.097     14.500     -0.585
    15     16     18     17   7895.489     15.500     -0.585
    16     17     19     18   7215.259     16.500     -0.585
    17     18     20     19   6737.848     17.500     -0.585
    18     19     21     20   6849.413     18.500     -0.585
    19     20     22     21   5329.089     19.500     -0.585
    20     21     23     22   3218.367     20.500     -0.585
    21     22     24     23   3227.385     21.500     -0.585
    22     23     25     24   2205.136     22.500     -0.585
    23     24     26     25   2387.918     23.500     -0.585
    24     25     27     26   3105.381     24.500     -0.585
    25     26     28     27   3510.877     25.500     -0.585
    26     27     29     28   4113.156     26.500     -0.585
    27     28     30     29   4949.239     27.500     -0.585
    28     29     31     30   4260.109     28.500     -0.585
    29     30     32     31   4696.097     29.500     -0.585
    30     31     33     32   5848.143     30.500     -0.585
    31     32     34     33   4982.373     31.500     -0.585
    32     33     35     34   3702.612     32.500     -0.585
    33     34     36     35   5354.782     33.500     -0.585
    34     35     37     36   2778.864     34.500     -0.585
    35     36     38     37   4199.159     35.500     -0.585
    36     37     39     38   3112.472     36.500     -0.585
    37     38     40     39   2562.107     37.500     -0.585
    38     39     41     40   1127.269     38.500     -0.585
    39     40     42     41   2343.098     39.500     -0.585
    40     41     43     42   1967.938     40.500     -0.585
    41     42     44     43   2862.520     41.500     -0.585
    42     43     45     44   3165.718     42.500     -0.585
    43     44     46     45   3723.480     43.500     -0.585
    44     45     47     46   3415.568     44.500     -0.585
    45     46     48     47   5135.280     45.500     -0.585
     1      2      5      4   2286.430      2.000     -0.780
     2      3      6      5   3213.765      3.000     -0.780
     3      4      7      6   2085.308      4.000     -0.780
     4      5      8      7   2309.545      5.000     -0.780
     5      6      9      8   2665.756      6.000     -0.780
     6      7     10      9   2711.671      7.000     -0.780
     7      8     11     10   4396.115      8.000     -0.780
     8      9     12     11   5673.076      9.000     -0.780
     9     10     13     12   7937.489     10.000     -0.780
    10     11     14     13   5293.727     11.000     -0.780
    11     12     15     14   5280.691     12.000     -0.780
    12     13     16     15   5741.140     13.000     -0.780
    13     14     17     16   5879.521     14.000     -0.780
    14     15     18     17   8041.855     15.000     -0.780
    15     16     19     18   6836.465     16.000     -0.780
    16     17     20     19   5354.334     17.000     -0.780
    17     18     21     20   4651.639     18.000     -0.780
    18     19     22     21   4561.073     19.000     -0.780
    19     20     23     22   2488.841     20.000     -0.780
    20     21     24     23   2202.813     21.000     -0.780
    21     22     25     24   2011.929     22.000     -0.780
    22     23     26     25   1722.099     23.000     -0.780
    23     24     27     26   2168.654     24.000     -0.780
    24     25     28     27   2930.177     25.000     -0.780
    25     26     29     28   2738.455     26.000     -0.780
    26     27     30     29   3774.312     27.000     -0.780
    27     28     31     30   4291.627     28.000     -0.780
    28     29     32     31   4343.877     29.000     -0.780
    29     30     33     32   4356.312     30.000     -0.780
    30     31     34     33   5210.183     31.000     -0.780
    31     32     35     34   4230.260     32.000     -0.780
    32     33     36     35   4157.805     33.000     -0.780
    33     34     37     36   3326.034     34.000     -0.780
    34     35     38     37   2167.371     35.000     -0.780
    35     36     39     38   2373.342     36.000     -0.780
    36     37     40     39   2546.627     37.000     -0.780
    37     38     41     40   1757.084     38.000     -0.780
    38     39     42     41   1422.359     39.000     -0.780
    39     40     43     42   1822.210     40.000     -0.780
    40     41     44     43   1835.685     41.000     -0.780
    41     42     45     44   3311.010     42.000     -0.780
    42     43     46     45   3222.739     43.000     -0.780
    43     44     47     46   3708.485     44.000     -0.780
    44     45     48     47   3404.265     45.000     -0.780
     1      2      6      5   1501.097      2.500     -0.975
     2      3      7      6   1520.060      3.500     -0.975
     3      4      8      7   1317.693      4.500     -0.975
     4      5      9      8   2312.943      5.500     -0.975
     5      6     10      9   2738.133      6.500     -0.975
     6      7     11     10   2784.124      7.500     -0.975
     7      8     12     11   2795.718      8.500     -0.975
     8      9     13     12   4424.504      9.500     -0.975
     9     10     14     13   4269.358     10.500     -0.975
    10     11     15     14   5643.949     11.500     -0.975
    11     12     16     15   4335.292     12.500     -0.975
    12     13     17     16   5431.328     13.500     -0.975
    13     14     18     17   4846.711     14.500     -0.975
    14     15     19     18   6673.014     15.500     -0.975
    15     16     20     19   4977.186     16.500     -0.975
    16     17     21     20   3882.624     17.500     -0.975
    17     18     22     21   3635.162     18.500     -0.975
    18     19     23     22   2550.374     19.500     -0.975
    19     20     24     23   2354.633     20.500     -0.975
    20     21     25     24   1769.441     21.500     -0.975
    21     22     26     25   1663.075     22.500     -0.975
    22     23     27     26   1696.978     23.500     -0.975
    23     24     28     27   2388.247     24.500     -0.975
    24     25     29     28   2128.090     25.500     -0.975
    25     26     30     29   2290.507     26.500     -0.975
    26     27     31     30   2968.067     27.500     -0.975
    27     28     32     31   3875.803     28.500     -0.975
    28     29     33     32   3622.974     29.500     -0.975
    29     30     34     33   3324.536     30.500     -0.975
    30     31     35     34   3542.211     31.500     -0.975
    31     32     36     35   3679.377     32.500     -0.975
    32     33     37     36   2243.807     33.500     -0.975
    33     34     38     37   2339.054     34.500     -0.975
    34     35     39     38   1277.983     35.500     -0.975
    35     36     40     39   1932.754     36.500     -0.975
    36     37     41     40   1558.043     37.500     -0.975
    37     38     42     41   1837.020     38.500     -0.975
    38     39     43     42   1071.473     39.500     -0.975
    39     40     44     43   1434.741     40.500     -0.975
    40     41     45     44   1758.178     41.500     -0.975
    41     42     46     45   2738.918     42.500     -0.975
    42     43     47     46   2749.147     43.500     -0.975
    43     44     48     47   3072.702     44.500     -0.975
     1      2      7      6    821.143      3.000     -1.170
     2      3      8      7    912.175      4.000     -1.170
     3      4      9      8   1199.171      5.000     -1.170
     4      5     10      9   2508.115      6.000     -1.170
     5      6     11     10   2783.484      7.000     -1.170
     6      7     12     11   1245.922      8.000     -1.170
     7      8     13     12   2471.523      9.000     -1.170
     8      9     14     13   2579.189     10.000     -1.170
     9     10     15     14   4160.195     11.000     -1.170
    10     11     16     15   4025.512     12.000     -1.170
    11     12     17     16   5026.147     13.000     -1.170
    12     13     18     17   5613.647     14.000     -1.170
    13     14     19     18   3936.918     15.000     -1.170
    14     15     20     19   4598.402     16.000     -1.170
    15     16     21     20   3389.542     17.000     -1.170
    16     17     22     21   2932.060     18.000     -1.170
    17     18     23     22   1951.012     19.000     -1.170
    18     19     24     23   2336.184     20.000     -1.170
    19     20     25     24   1911.100     21.000     -1.170
    20     21     26     25   1452.796     22.000     -1.170
    21     22     27     26   1644.081     23.000     -1.170
    22     23     28     27   1841.998     24.000     -1.170
    23     24     29     28   1698.620     25.000     -1.170
    24     25     30     29   1663.066     26.000     -1.170
    25     26     31     30   1859.645     27.000     -1.170
    26     27     32     31   2351.219     28.000     -1.170
    27     28     33     32   3175.208     29.000     -1.170
    28     29     34     33   2581.526     30.000     -1.170
    29     30     35     34   2299.865     31.000     -1.170
    30     31     36     35   2906.383     32.000     -1.170
    31     32     37     36   1941.056     33.000     -1.170
    32     33     38     37   1436.299     34.000     -1.170
    33     34     39     38   1296.841     35.000     -1.170
    34     35     40     39    966.087     36.000     -1.170
    35     36     41     40   1273.614     37.000     -1.170
    36     37     42     41   1495.663     38.000     -1.170
    37     38     43     42   1332.141     39.000     -1.170
    38     39     44     43    826.672     40.000     -1.170
    39     40     45     44   1226.300     41.000     -1.170
    40     41     46     45   1367.848     42.000     -1.170
    41     42     47     46   2200.101     43.000     -1.170
    42     43     48     47   2246.682     44.000     -1.170
     1      2      8      7    603.988      3.500     -1.365
     2      3      9      8    890.147      4.500     -1.365
     3      4     10      9   1249.695      5.500     -1.365
     4      5     11     10   1538.310      6.500     -1.365
     5      6     12     11   2172.585      7.500     -1.365
     6      7     13     12   2285.597      8.500     -1.365
     7      8     14     13    756.512      9.500     -1.365
     8      9     15     14   2215.540     10.500     -1.365
     9     10     16     15   3791.230     11.500     -1.365
    10     11     17     16   4528.332     12.500     -1.365
    11     12     18     17   1422.368     13.500     -1.365
    12     13     19     18   2805.877     14.500     -1.365
    13     14     20     19   2929.643     15.500     -1.365
    14     15     21     20   3055.389     16.500     -1.365
    15     16     22     21   2473.332     17.500     -1.365
    16     17     23     22   1576.594     18.500     -1.365
    17     18     24     23   1773.854     19.500     -1.365
    18     19     25     24   1772.865     20.500     -1.365
    19     20     26     25   1508.067     21.500     -1.365
    20     21     27     26   1410.763     22.500     -1.365
    21     22     28     27   1772.086     23.500     -1.365
    22     23     29     28   1246.535     24.500     -1.365
    23     24     30     29   1343.085     25.500     -1.365
    24     25     31     30   1351.512     26.500     -1.365
    25     26     32     31   1556.452     27.500     -1.365
    26     27     33     32   1849.948     28.500     -1.365
    27     28     34     33   2160.393     29.500     -1.365
    28     29     35     34   1583.534     30.500     -1.365
    29     30     36     35   1610.583     31.500     -1.365
    30     31     37     36   1113.599     32.500     -1.365
    31     32     38     37   1121.720     33.500     -1.365
    32     33     39     38    777.708     34.500     -1.365
    33     34     40     39   1007.144     35.500     -1.365
    34     35     41     40    708.907     36.500     -1.365
    35     36     42     41   1148.684     37.500     -1.365
    36     37     43     42   1046.049     38.500     -1.365
    37     38     44     43    954.718     39.500     -1.365
    38     39     45     44    695.533     40.500     -1.365
    39     40     46     45   1027.467     41.500     -1.365
    40     41     47     46   1305.418     42.500     -1.365
    41     42     48     47   1997.878     43.500     -1.365
     1      3      9      7    870.103      4.000     -1.560
     2      4     10      8   1122.141      5.000     -1.560
     3      5     11      9   1879.085      6.000     -1.560
     4      6     12     10   2401.953      7.000     -1.560
     5      7     13     11   1687.450      8.000     -1.560
     6      8     14     12   1912.867      9.000     -1.560
