48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    29     32     30     31   2988.833     29.500     -0.330
    30     33     31     32   3085.020     30.500     -0.330
    31     34     32     33   3099.994     31.500     -0.330
    32     35     33     34   2818.145     32.500     -0.330
    33     36     34     35   2143.072     33.500     -0.330
    34     37     35     36   2249.754     34.500     -0.330
    35     38     36     37   1780.063     35.500     -0.330
    36     39     37     38   1873.243     36.500     -0.330
    37     40     38     39   1440.822     37.500     -0.330
    38     41     39     40   1724.521     38.500     -0.330
    39     42     40     41   1382.592     39.500     -0.330
    40     43     41     42   1646.672     40.500     -0.330
    41     44     42     43   1679.894     41.500     -0.330
    42     45     43     44   1963.832     42.500     -0.330
    43     46     44     45   2174.929     43.500     -0.330
    44     47     45     46   2780.555     44.500     -0.330
    45     48     46     47   3420.131     45.500     -0.330
     1      7      3      5   1248.332      3.000     -0.660
     2      8      4      6   1595.789      4.000     -0.660
     3      9      5      7   1721.197      5.000     -0.660
     4     10      6      8   1889.396      6.000     -0.660
     5     11      7      9   2332.558      7.000     -0.660
     6     12      8     10   2836.575      8.000     -0.660
     7     13      9     11   2792.930      9.000     -0.660
     8     14     10     12   3193.073     10.000     -0.660
     9     15     11     13   3737.692     11.000     -0.660
    10     16     12     14   3833.692     12.000     -0.660
    11     17     13     15   3417.774     13.000     -0.660
    12     18     14     16   3860.616     14.000     -0.660
    13     19     15     17   4166.149     15.000     -0.660
    14     20     16     18   3777.436     16.000     -0.660
    15     21     17     19   3532.693     17.000     -0.660
    16     22     18     20   3383.337     18.000     -0.660
    17     23     19     21   3148.908     19.000     -0.660
    18     24     20     22   2664.277     20.000     -0.660
    19     25     21     23   2433.684     21.000     -0.660
    20     26     22     24   2245.176     22.000     -0.660
    21     27     23     25   2456.780     23.000     -0.660
    22     28     24     26   2274.795     24.000     -0.660
    23     29     25     27   2511.926     25.000     -0.660
    24     30     26     28   2571.066     26.000     -0.660
    25     31     27     29   2653.928     27.000     -0.660
    26     32     28     30   2351.057     28.000     -0.660
    27     33     29     31   2574.492     29.000     -0.660
    28     34     30     32   2374.550     30.000     -0.660
    29     35     31     33   2490.362     31.000     -0.660
    30     36     32     34   2098.516     32.000     -0.660
    31     37     33     35   1821.490     33.000     -0.660
    32     38     34     36   1669.738     34.000     -0.660
    33     39     35     37   1678.249     35.000     -0.660
    34     40     36     38   1444.218     36.000     -0.660
    35     41     37     39   1138.899     37.000     -0.660
    36     42     38     40   1198.751     38.000     -0.660
    37     43     39     41   1332.339     39.000     -0.660
    38     44     40     42   1375.722     40.000     -0.660
    39     45     41     43   1315.742     41.000     -0.660
    40     46     42     44   1584.134     42.000     -0.660
    41     47     43     45   1815.076     43.000     -0.660
    42     48     44     46   2158.847     44.000     -0.660
     1     10      4      7   1093.930      4.500     -0.990
     2     11      5      8   1220.061      5.500     -0.990
     3     12      6      9   1378.425      6.500     -0.990
     4     13      7     10   1745.333      7.500     -0.990
     5     14      8     11   2200.159      8.500     -0.990
     6     15      9     12   2590.353      9.500     -0.990
     7     16     10     13   2636.041     10.500     -0.990
     8     17     11     14   2339.352     11.500     -0.990
     9     18     12     15   2374.829     12.500     -0.990
    10     19     13     16   2485.287     13.500     -0.990
    11     20     14     17   2654.520     14.500     -0.990
    12     21     15     18   2790.160     15.500     -0.990
    13     22     16     19   2805.574     16.500     -0.990
    14     23     17     20   2657.287     17.500     -0.990
    15     24     18     21   2451.472     18.500     -0.990
    16     25     19     22   2293.400     19.500     -0.990
    17     26     20     23   2011.796     20.500     -0.990
    18     27     21     24   1870.201     21.500     -0.990
    19     28     22     25   1742.062     22.500     -0.990
    20     29     23     26   1913.452     23.500     -0.990
    21     30     24     27   1928.832     24.500     -0.990
    22     31     25     28   2043.807     25.500     -0.990
    23     32     26     29   1890.944     26.500     -0.990
    24     33     27     30   1625.332     27.500     -0.990
    25     34     28     31   1496.384     28.500     -0.990
    26     35     29     32   1461.917     29.500     -0.990
    27     36     30     33   1547.606     30.500     -0.990
    28     37     31     34   1630.273     31.500     -0.990
    29     38     32     35   1412.435     32.500     -0.990
    30     39     33     36   1240.040     33.500     -0.990
    31     40     34     37   1142.699     34.500     -0.990
    32     41     35     38   1145.746     35.500     -0.990
    33     42     36     39    999.407     36.500     -0.990
    34     43     37     40    975.818     37.500     -0.990
    35     44     38     41    920.030     38.500     -0.990
    36     45     39     42    993.368     39.500     -0.990
    37     46     40     43   1065.510     40.500     -0.990
    38     47     41     44   1240.486     41.500     -0.990
    39     48     42     45   1276.356     42.500     -0.990
     1     13      5      9    845.525      6.000     -1.320
     2     14      6     10   1234.660      7.000     -1.320
     3     15      7     11   1536.347      8.000     -1.320
     4     16      8     12   1697.487      9.000     -1.320
     5     17      9     13   1746.078     10.000     -1.320
     6     18     10     14   1727.621     11.000     -1.320
     7     19     11     15   1535.484     12.000     -1.320
     8     20     12     16   1440.051     13.000     -1.320
     9     21     13     17   1514.086     14.000     -1.320
    10     22     14     18   1700.505     15.000     -1.320
    11     23     15     19   2041.873     16.000     -1.320
    12     24     16     20   2066.041     17.000     -1.320
    13     25     17     21   1884.583     18.000     -1.320
    14     26     18     22   1769.113     19.000     -1.320
    15     27     19     23   1510.789     20.000     -1.320
    16     28     20     24   1361.323     21.000     -1.320
    17     29     21     25   1370.514     22.000     -1.320
    18     30     22     26   1244.533     23.000     -1.320
    19     31     23     27   1577.236     24.000     -1.320
    20     32     24     28   1544.992     25.000     -1.320
    21     33     25     29   1370.147     26.000     -1.320
    22     34     26     30   1252.224     27.000     -1.320
    23     35     27     31   1072.566     28.000     -1.320
    24     36     28     32    968.361     29.000     -1.320
    25     37     29     33    946.492     30.000     -1.320
    26     38     30     34    908.702     31.000     -1.320
    27     39     31     35   1046.753     32.000     -1.320
    28     40     32     36   1020.151     33.000     -1.320
    29     41     33     37    912.696     34.000     -1.320
    30     42     34     38    809.705     35.000     -1.320
    31     43     35     39    761.942     36.000     -1.320
    32     44     36     40    752.855     37.000     -1.320
    33     45     37     41    760.570     38.000     -1.320
    34     46     38     42    792.821     39.000     -1.320
    35     47     39     43    808.346     40.000     -1.320
    36     48     40     44    884.616     41.000     -1.320
     1     16      6     11    999.856      7.500     -1.650
     2     17      7     12   1011.875      8.500     -1.650
     3     18      8     13   1081.339      9.500     -1.650
     4     19      9     14   1052.827     10.500     -1.650
     5     20     10     15   1043.632     11.500     -1.650
     6     21     11     16   1076.381     12.500     -1.650
     7     22     12     17    996.183     13.500     -1.650
     8     23     13     18   1021.172     14.500     -1.650
     9     24     14     19   1136.507     15.500     -1.650
    10     25     15     20   1356.424     16.500     -1.650
    11     26     16     21   1416.177     17.500     -1.650
    12     27     17     22   1243.779     18.500     -1.650
    13     28     18     23   1139.185     19.500     -1.650
    14     29     19     24   1001.059     20.500     -1.650
    15     30     20     25    931.316     21.500     -1.650
    16     31     21     26    968.385     22.500     -1.650
    17     32     22     27   1035.156     23.500     -1.650
    18     33     23     28   1043.151     24.500     -1.650
    19     34     24     29    986.791     25.500     -1.650
    20     35     25     30    955.727     26.500     -1.650
    21     36     26     31    882.729     27.500     -1.650
    22     37     27     32    800.961     28.500     -1.650
    23     38     28     33    699.860     29.500     -1.650
    24     39     29     34    672.270     30.500     -1.650
    25     40     30     35    639.665     31.500     -1.650
    26     41     31     36    667.252     32.500     -1.650
    27     42     32     37    710.883     33.500     -1.650
    28     43     33     38    674.311     34.500     -1.650
    29     44     34     39    588.759     35.500     -1.650
    30     45     35     40    574.081     36.500     -1.650
    31     46     36     41    588.938     37.500     -1.650
    32     47     37     42    618.980     38.500     -1.650
    33     48     38     43    627.740     39.500     -1.650
     1     19      7     13    646.349      9.000     -1.980
     2     20      8     14    653.668     10.000     -1.980
     3     21      9     15    669.083     11.000     -1.980
     4     22     10     16    702.984     12.000     -1.980
     5     23     11     17    776.033     13.000     -1.980
     6     24     12     18    765.434     14.000     -1.980
     7     25     13     19    750.712     15.000     -1.980
     8     26     14     20    799.092     16.000     -1.980
     9     27     15     21    799.890     17.000     -1.980
    10     28     16     22    841.880     18.000     -1.980
    11     29     17     23    746.300     19.000     -1.980
    12     30     18     24    738.965     20.000     -1.980
    13     31     19     25    732.906     21.000     -1.980
    14     32     20     26    671.457     22.000     -1.980
    15     33     21     27    665.047     23.000     -1.980
    16     34     22     28    653.324     24.000     -1.980
    17     35     23     29    720.571     25.000     -1.980
    18     36     24     30    670.899     26.000     -1.980
    19     37     25     31    673.150     27.000     -1.980
    20     38     26     32    695.869     28.000     -1.980
    21     39     27     33    634.027     29.000     -1.980
    22     40     28     34    574.435     30.000     -1.980
    23     41     29     35    500.292     31.000     -1.980
    24     42     30     36    477.808     32.000     -1.980
    25     43     31     37    507.945     33.000     -1.980
    26     44     32     38    481.735     34.000     -1.980
    27     45     33     39    476.271     35.000     -1.980
    28     46     34     40    459.695     36.000     -1.980
    29     47     35     41    462.956     37.000     -1.980
    30     48     36     42    460.215     38.000     -1.980
     1     22      8     15    430.921     10.500     -2.310
     2     23      9     16    514.910     11.500     -2.310
     3     24     10     17    548.929     12.500     -2.310
     4     25     11     18    543.387     13.500     -2.310
     5     26     12     19    573.382     14.500     -2.310
     6     27     13     20    555.072     15.500     -2.310
     7     28     14     21    499.511     16.500     -2.310
     8     29     15     22    485.355     17.500     -2.310
     9     30     16     23    475.991     18.500     -2.310
    10     31     17     24    479.937     19.500     -2.310
    11     32     18     25    500.312     20.500     -2.310
    12     33     19     26    466.194     21.500     -2.310
    13     34     20     27    484.826     22.500     -2.310
    14     35     21     28    450.685     23.500     -2.310
    15     36     22     29    439.706     24.500     -2.310
    16     37     23     30    482.879     25.500     -2.310
    17     38     24     31    517.430     26.500     -2.310
    18     39     25     32    513.876     27.500     -2.310
    19     40     26     33    548.779     28.500     -2.310
    20     41     27     34    519.701     29.500     -2.310
    21     42     28     35    448.366     30.500     -2.310
    22     43     29     36    416.385     31.500     -2.310
    23     44     30     37    380.849     32.500     -2.310
    24     45     31     38    387.876     33.500     -2.310
    25     46     32     39    385.043     34.500     -2.310
    26     47     33     40    346.985     35.500     -2.310
    27     48     34     41    352.617     36.500     -2.310
     1     25      9     17    399.807     12.000     -2.640
     2     26     10     18    418.618     13.000     -2.640
     3     27     11     19    396.999     14.000     -2.640
     4     28     12     20    377.255     15.000     -2.640
     5     29     13     21    365.942     16.000     -2.640
     6     30     14     22    355.494     17.000     -2.640
     7     31     15     23    330.879     18.000     -2.640
     8     32     16     24    314.328     19.000     -2.640
     9     33     17     25    288.803     20.000     -2.640
    10     34     18     26    313.935     21.000     -2.640
    11     35     19     27    340.939     22.000     -2.640
    12     36     20     28    342.364     23.000     -2.640
    13     37     21     29    314.442     24.000     -2.640
    14     38     22     30    345.132     25.000     -2.640
    15     39     23     31    363.261     26.000     -2.640
    16     40     24     32    396.420     27.000     -2.640
    17     41     25     33    427.821     28.000     -2.640
    18     42     26     34    426.542     29.000     -2.640
    19     43     27     35    400.486     30.000     -2.640
    20     44     28     36    373.587     31.000     -2.640
    21     45     29     37    343.767     32.000     -2.640
    22     46     30     38    336.631     33.000     -2.640
    23     47     31     39    316.620     34.000     -2.640
    24     48     32     40    288.496     35.000     -2.640
     1     28     10     19    285.960     13.500     -2.970
     2     29     11     20    276.875     14.500     -2.970
     3     30     12     21    271.304     15.500     -2.970
     4     31     13     22    251.445     16.500     -2.970
     5     32     14     23    235.573     17.500     -2.970
     6     33     15     24    239.350     18.500     -2.970
     7     34     16     25    217.273     19.500     -2.970
     8     35     17     26    204.022     20.500     -2.970
     9     36     18     27    228.566     21.500     -2.970
    10     37     19     28    241.729     22.500     -2.970
    11     38     20     29    261.128     23.500     -2.970
    12     39     21     30    235.081     24.500     -2.970
    13     40     22     31    250.332     25.500     -2.970
    14     41     23     32    300.725     26.500     -2.970
    15     42     24     33    330.296     27.500     -2.970
    16     43     25     34    341.306     28.500     -2.970
    17     44     26     35    341.329     29.500     -2.970
    18     45     27     36    318.959     30.500     -2.970
    19     46     28     37    297.183     31.500     -2.970
    20     47     29     38    288.888     32.500     -2.970
    21     48     30     39    273.525     33.500     -2.970
     1     31     11     21    250.395     15.000     -3.300
     2     32     12     22    189.250     16.000     -3.300
     3     33     13     23    165.119     17.000     -3.300
     4     34     14     24    166.072     18.000     -3.300
     5     35     15     25    174.171     19.000     -3.300
     6     36     16     26    189.336     20.000     -3.300
     7     37     17     27    172.172     21.000     -3.300
     8     38     18     28    180.102     22.000     -3.300
     9     39     19     29    185.419     23.000     -3.300
    10     40     20     30    205.352     24.000     -3.300
    11     41     21     31    190.205     25.000     -3.300
    12     42     22     32    224.173     26.000     -3.300
    13     43     23     33    273.363     27.000     -3.300
    14     44     24     34    290.861     28.000     -3.300
    15     45     25     35    274.013     29.000     -3.300
    16     46     26     36    255.616     30.000     -3.300
    17     47     27     37    245.952     31.000     -3.300
    18     48     28     38    225.520     32.000     -3.300
     1     34     12     23    134.812     16.500     -3.630
     2     35     13     24    131.384     17.500     -3.630
     3     36     14     25    135.881     18.500     -3.630
     4     37     15     26    153.275     19.500     -3.630
     5     38     16     27    164.579     20.500     -3.630
     6     39     17     28    157.449     21.500     -3.630
     7     40     18     29    157.005     22.500     -3.630
     8     41     19     30    160.025     23.500     -3.630
     9     42     20     31    165.330     24.500     -3.630
    10     43     21     32    145.587     25.500     -3.630
    11     44     22     33    198.889     26.500     -3.630
    12     45     23     34    241.305     27.500     -3.630
    13     46     24     35    256.965     28.500     -3.630
    14     47     25     36    225.220     29.500     -3.630
    15     48     26     37    192.492     30.500     -3.630
     1     37     13     25    121.513     18.000     -3.960
     2     38     14     26    130.966     19.000     -3.960
     3     39     15     27    147.715     20.000     -3.960
     4     40     16     28    150.299     21.000     -3.960
     5     41     17     29    134.413     22.000     -3.960
     6     42     18     30    149.191     23.000     -3.960
     7     43     19     31    143.582     24.000     -3.960
     8     44     20     32    155.739     25.000     -3.960
     9     45     21     33    164.686     26.000     -3.960
    10     46     22     34    192.759     27.000     -3.960
    11     47     23     35    224.426     28.000     -3.960
    12     48     24     36    218.449     29.000     -3.960
     1     40     14     27    129.919     19.500     -4.290
     2     41     15     28    135.445     20.500     -4.290
     3     42     16     29    137.319     21.500     -4.290
     4     43     17     30    129.552     22.500     -4.290
     5     44     18     31    131.370     23.500     -4.290
     6     45     19     32    140.545     24.500     -4.290
     7     46     20     33    158.402     25.500     -4.290
     8     47     21     34    159.999     26.500     -4.290
     9     48     22     35    159.877     27.500     -4.290
     1     43     15     29    129.437     21.000     -4.620
     2     44     16     30    134.171     22.000     -4.620
     3     45     17     31    118.725     23.000     -4.620
     4     46     18     32    132.990     24.000     -4.620
     5     47     19     33    149.349     25.000     -4.620
     6     48     20     34    160.694     26.000     -4.620
     1     46     16     31    124.079     22.500     -4.950
     2     47     17     32    118.004     23.500     -4.950
     3     48     18     33    135.201     24.500     -4.950
     1      2      4      3   2251.234      1.500     -0.585
     2      3      5      4   2575.743      2.500     -0.585
     3      4      6      5   2472.620      3.500     -0.585
     4      5      7      6   2850.470      4.500     -0.585
     5      6      8      7   3745.653      5.500     -0.585
     6      7      9      8   2025.474      6.500     -0.585
     7      8     10      9   3280.354      7.500     -0.585
     8      9     11     10   5192.719      8.500     -0.585
     9     10     12     11   6751.720      9.500     -0.585
    10     11     13     12   4782.321     10.500     -0.585
    11     12     14     13   4008.565     11.500     -0.585
    12     13     15     14   5410.056     12.500     -0.585
    13     14     16     15   5222.152     13.500     -0.585
    14     15     17     16   6057.862     14.500     -0.585
    15     16     18     17   5654.527     15.500     -0.585
    16     17     19     18   5583.559     16.500     -0.585
    17     18     20     19   5619.624     17.500     -0.585
    18     19     21     20   4676.292     18.500     -0.585
    19     20     22     21   4435.404     19.500     -0.585
    20     21     23     22   2304.371     20.500     -0.585
    21     22     24     23   3838.793     21.500     -0.585
    22     23     25     24   2527.088     22.500     -0.585
    23     24     26     25   2786.130     23.500     -0.585
    24     25     27     26   4302.865     24.500     -0.585
    25     26     28     27   3646.769     25.500     -0.585
    26     27     29     28   4673.329     26.500     -0.585
    27     28     30     29   4180.013     27.500     -0.585
    28     29     31     30   2572.184     28.500     -0.585
    29     30     32     31   3058.250     29.500     -0.585
    30     31     33     32   3777.206     30.500     -0.585
    31     32     34     33   3467.896     31.500     -0.585
    32     33     35     34   3042.982     32.500     -0.585
    33     34     36     35   2740.803     33.500     -0.585
    34     35     37     36   1629.610     34.500     -0.585
    35     36     38     37   2178.369     35.500     -0.585
    36     37     39     38   2095.624     36.500     -0.585
    37     38     40     39   2092.153     37.500     -0.585
    38     39     41     40   1075.315     38.500     -0.585
    39     40     42     41   1686.002     39.500     -0.585
    40     41     43     42   1672.986     40.500     -0.585
    41     42     44     43   1840.969     41.500     -0.585
    42     43     45     44   1898.831     42.500     -0.585
    43     44     46     45   2237.479     43.500     -0.585
    44     45     47     46   2598.899     44.500     -0.585
    45     46     48     47   3719.499     45.500     -0.585
     1      2      5      4   1729.546      2.000     -0.780
     2      3      6      5   2237.737      3.000     -0.780
     3      4      7      6   2022.968      4.000     -0.780
     4      5      8      7   2489.928      5.000     -0.780
     5      6      9      8   2444.992      6.000     -0.780
     6      7     10      9   2283.902      7.000     -0.780
     7      8     11     10   3374.633      8.000     -0.780
     8      9     12     11   4388.591      9.000     -0.780
     9     10     13     12   5436.902     10.000     -0.780
    10     11     14     13   3610.997     11.000     -0.780
    11     12     15     14   4194.119     12.000     -0.780
    12     13     16     15   5565.344     13.000     -0.780
    13     14     17     16   5482.698     14.000     -0.780
    14     15     18     17   4951.450     15.000     -0.780
    15     16     19     18   5625.009     16.000     -0.780
    16     17     20     19   5089.933     17.000     -0.780
    17     18     21     20   3916.166     18.000     -0.780
    18     19     22     21   4188.699     19.000     -0.780
    19     20     23     22   2442.122     20.000     -0.780
    20     21     24     23   2699.304     21.000     -0.780
    21     22     25     24   2542.622     22.000     -0.780
    22     23     26     25   2037.753     23.000     -0.780
    23     24     27     26   2880.197     24.000     -0.780
    24     25     28     27   3438.053     25.000     -0.780
    25     26     29     28   3163.767     26.000     -0.780
    26     27     30     29   4442.894     27.000     -0.780
    27     28     31     30   3183.499     28.000     -0.780
    28     29     32     31   3654.489     29.000     -0.780
    29     30     33     32   3093.576     30.000     -0.780
    30     31     34     33   3546.956     31.000     -0.780
    31     32     35     34   2987.253     32.000     -0.780
    32     33     36     35   2971.969     33.000     -0.780
    33     34     37     36   2188.752     34.000     -0.780
    34     35     38     37   1442.619     35.000     -0.780
    35     36     39     38   1618.337     36.000     -0.780
    36     37     40     39   1814.091     37.000     -0.780
    37     38     41     40   1587.818     38.000     -0.780
    38     39     42     41   1225.163     39.000     -0.780
    39     40     43     42   1637.491     40.000     -0.780
    40     41     44     43   1781.632     41.000     -0.780
    41     42     45     44   1992.928     42.000     -0.780
    42     43     46     45   1814.646     43.000     -0.780
    43     44     47     46   2442.494     44.000     -0.780
    44     45     48     47   2814.660     45.000     -0.780
     1      2      6      5   1485.651      2.500     -0.975
     2      3      7      6   1510.384      3.500     -0.975
     3      4      8      7   1719.406      4.500     -0.975
     4      5      9      8   2085.974      5.500     -0.975
     5      6     10      9   2689.093      6.500     -0.975
     6      7     11     10   2430.663      7.500     -0.975
     7      8     12     11   2897.556      8.500     -0.975
     8      9     13     12   3489.153      9.500     -0.975
     9     10     14     13   3783.894     10.500     -0.975
    10     11     15     14   4136.744     11.500     -0.975
    11     12     16     15   4845.761     12.500     -0.975
    12     13     17     16   5771.640     13.500     -0.975
    13     14     18     17   4327.647     14.500     -0.975
    14     15     19     18   4833.292     15.500     -0.975
    15     16     20     19   4875.349     16.500     -0.975
    16     17     21     20   3634.779     17.500     -0.975
    17     18     22     21   3723.853     18.500     -0.975
    18     19     23     22   2555.885     19.500     -0.975
    19     20     24     23   3429.052     20.500     -0.975
    20     21     25     24   2309.628     21.500     -0.975
    21     22     26     25   2330.537     22.500     -0.975
    22     23     27     26   2280.703     23.500     -0.975
    23     24     28     27   2571.469     24.500     -0.975
    24     25     29     28   2632.079     25.500     -0.975
    25     26     30     29   2666.755     26.500     -0.975
    26     27     31     30   3175.025     27.500     -0.975
    27     28     32     31   3689.991     28.500     -0.975
    28     29     33     32   3309.551     29.500     -0.975
    29     30     34     33   2686.076     30.500     -0.975
    30     31     35     34   2574.036     31.500     -0.975
    31     32     36     35   2483.370     32.500     -0.975
    32     33     37     36   2064.548     33.500     -0.975
    33     34     38     37   1673.432     34.500     -0.975
    34     35     39     38   1052.458     35.500     -0.975
    35     36     40     39   1385.863     36.500     -0.975
    36     37     41     40   1295.929     37.500     -0.975
    37     38     42     41   1492.342     38.500     -0.975
    38     39     43     42   1071.353     39.500     -0.975
    39     40     44     43   1496.608     40.500     -0.975
    40     41     45     44   1656.881     41.500     -0.975
    41     42     46     45   1625.473     42.500     -0.975
    42     43     47     46   1835.361     43.500     -0.975
    43     44     48     47   2470.583     44.500     -0.975
     1      2      7      6   1116.746      3.000     -1.170
     2      3      8      7   1233.180      4.000     -1.170
     3      4      9      8   1485.733      5.000     -1.170
     4      5     10      9   2234.787      6.000     -1.170
     5      6     11     10   2705.296      7.000     -1.170
     6      7     12     11   2025.601      8.000     -1.170
     7      8     13     12   2278.995      9.000     -1.170
     8      9     14     13   2346.310     10.000     -1.170
     9     10     15     14   3976.171     11.000     -1.170
    10     11     16     15   4579.783     12.000     -1.170
    11     12     17     16   5144.836     13.000     -1.170
    12     13     18     17   4644.271     14.000     -1.170
    13     14     19     18   3974.746     15.000     -1.170
    14     15     20     19   4006.647     16.000     -1.170
    15     16     21     20   3313.816     17.000     -1.170
    16     17     22     21   3169.116     18.000     -1.170
    17     18     23     22   2309.617     19.000     -1.170
    18     19     24     23   3299.732     20.000     -1.170
    19     20     25     24   2770.459     21.000     -1.170
    20     21     26     25   2142.950     22.000     -1.170
    21     22     27     26   2570.126     23.000     -1.170
    22     23     28     27   1962.940     24.000     -1.170
    23     24     29     28   1994.917     25.000     -1.170
    24     25     30     29   2040.457     26.000     -1.170
    25     26     31     30   1965.839     27.000     -1.170
    26     27     32     31   3447.641     28.000     -1.170
    27     28     33     32   3108.816     29.000     -1.170
    28     29     34     33   2529.090     30.000     -1.170
    29     30     35     34   1821.078     31.000     -1.170
    30     31     36     35   1987.203     32.000     -1.170
    31     32     37     36   1720.275     33.000     -1.170
    32     33     38     37   1493.843     34.000     -1.170
    33     34     39     38   1163.860     35.000     -1.170
    34     35     40     39    895.751     36.000     -1.170
    35     36     41     40   1033.434     37.000     -1.170
    36     37     42     41   1132.159     38.000     -1.170
    37     38     43     42   1221.975     39.000     -1.170
    38     39     44     43    945.320     40.000     -1.170
    39     40     45     44   1292.406     41.000     -1.170
    40     41     46     45   1247.284     42.000     -1.170
    41     42     47     46   1574.940     43.000     -1.170
    42     43     48     47   1854.385     44.000     -1.170
     1      2      8      7    994.062      3.500     -1.365
     2      3      9      8   1090.893      4.500     -1.365
     3      4     10      9   1571.581      5.500     -1.365
     4      5     11     10   2265.597      6.500     -1.365
     5      6     12     11   2430.464      7.500     -1.365
     6      7     13     12   1666.115      8.500     -1.365
     7      8     14     13   1467.771      9.500     -1.365
     8      9     15     14   2197.727     10.500     -1.365
     9     10     16     15   4295.070     11.500     -1.365
    10     11     17     16   4743.280     12.500     -1.365
    11     12     18     17   3705.597     13.500     -1.365
    12     13     19     18   3729.136     14.500     -1.365
    13     14     20     19   3199.587     15.500     -1.365
    14     15     21     20   2584.615     16.500     -1.365
    15     16     22     21   3016.280     17.500     -1.365
    16     17     23     22   1827.306     18.500     -1.365
    17     18     24     23   2735.734     19.500     -1.365
    18     19     25     24   2431.920     20.500     -1.365
    19     20     26     25   2345.983     21.500     -1.365
    20     21     27     26   2230.232     22.500     -1.365
    21     22     28     27   2161.534     23.500     -1.365
    22     23     29     28   1461.107     24.500     -1.365
    23     24     30     29   1617.115     25.500     -1.365
    24     25     31     30   1325.644     26.500     -1.365
    25     26     32     31   2059.256     27.500     -1.365
    26     27     33     32   2825.940     28.500     -1.365
    27     28     34     33   2310.641     29.500     -1.365
    28     29     35     34   1662.590     30.500     -1.365
    29     30     36     35   1502.499     31.500     -1.365
    30     31     37     36   1312.621     32.500     -1.365
    31     32     38     37   1254.868     33.500     -1.365
    32     33     39     38   1051.986     34.500     -1.365
    33     34     40     39   1015.429     35.500     -1.365
    34     35     41     40    720.119     36.500     -1.365
    35     36     42     41    901.125     37.500     -1.365
    36     37     43     42    905.987     38.500     -1.365
    37     38     44     43   1002.568     39.500     -1.365
    38     39     45     44    814.710     40.500     -1.365
    39     40     46     45   1100.910     41.500     -1.365
    40     41     47     46   1198.033     42.500     -1.365
    41     42     48     47   1658.554     43.500     -1.365
     1      3      9      7   1102.669      4.000     -1.560
     2      4     10      8   1377.922      5.000     -1.560
     3      5     11      9   1989.366      6.000     -1.560
     4      6     12     10   2418.576      7.000     -1.560
     5      7     13     11   2003.883      8.000     -1.560
