48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    34     37     35     36   1220.999     34.500     -0.330
    35     38     36     37   1110.826     35.500     -0.330
    36     39     37     38   1010.126     36.500     -0.330
    37     40     38     39    848.143     37.500     -0.330
    38     41     39     40   1143.177     38.500     -0.330
    39     42     40     41    973.614     39.500     -0.330
    40     43     41     42   1085.555     40.500     -0.330
    41     44     42     43   1417.175     41.500     -0.330
    42     45     43     44   1693.570     42.500     -0.330
    43     46     44     45   1886.138     43.500     -0.330
    44     47     45     46   3050.225     44.500     -0.330
    45     48     46     47   3436.757     45.500     -0.330
     1      7      3      5   1086.689      3.000     -0.660
     2      8      4      6   1442.539      4.000     -0.660
     3      9      5      7   1697.907      5.000     -0.660
     4     10      6      8   1675.146      6.000     -0.660
     5     11      7      9   2010.237      7.000     -0.660
     6     12      8     10   2871.832      8.000     -0.660
     7     13      9     11   3041.558      9.000     -0.660
     8     14     10     12   3055.824     10.000     -0.660
     9     15     11     13   3535.796     11.000     -0.660
    10     16     12     14   3842.018     12.000     -0.660
    11     17     13     15   3644.430     13.000     -0.660
    12     18     14     16   3716.314     14.000     -0.660
    13     19     15     17   3993.752     15.000     -0.660
    14     20     16     18   3709.608     16.000     -0.660
    15     21     17     19   3576.565     17.000     -0.660
    16     22     18     20   3273.556     18.000     -0.660
    17     23     19     21   3005.779     19.000     -0.660
    18     24     20     22   2662.537     20.000     -0.660
    19     25     21     23   2342.454     21.000     -0.660
    20     26     22     24   2235.835     22.000     -0.660
    21     27     23     25   2278.586     23.000     -0.660
    22     28     24     26   2146.258     24.000     -0.660
    23     29     25     27   2263.622     25.000     -0.660
    24     30     26     28   2593.869     26.000     -0.660
    25     31     27     29   2380.054     27.000     -0.660
    26     32     28     30   2133.126     28.000     -0.660
    27     33     29     31   2145.889     29.000     -0.660
    28     34     30     32   2056.299     30.000     -0.660
    29     35     31     33   1872.438     31.000     -0.660
    30     36     32     34   1628.332     32.000     -0.660
    31     37     33     35   1383.036     33.000     -0.660
    32     38     34     36   1240.809     34.000     -0.660
    33     39     35     37   1173.482     35.000     -0.660
    34     40     36     38    965.883     36.000     -0.660
    35     41     37     39    830.021     37.000     -0.660
    36     42     38     40   1036.302     38.000     -0.660
    37     43     39     41   1146.905     39.000     -0.660
    38     44     40     42   1035.817     40.000     -0.660
    39     45     41     43   1196.556     41.000     -0.660
    40     46     42     44   1541.884     42.000     -0.660
    41     47     43     45   1793.586     43.000     -0.660
    42     48     44     46   2437.160     44.000     -0.660
     1     10      4      7   1363.211      4.500     -0.990
     2     11      5      8   1320.688      5.500     -0.990
     3     12      6      9   1515.730      6.500     -0.990
     4     13      7     10   1915.758      7.500     -0.990
     5     14      8     11   2426.086      8.500     -0.990
     6     15      9     12   2828.377      9.500     -0.990
     7     16     10     13   2936.969     10.500     -0.990
     8     17     11     14   2608.376     11.500     -0.990
     9     18     12     15   2564.824     12.500     -0.990
    10     19     13     16   2753.510     13.500     -0.990
    11     20     14     17   2848.597     14.500     -0.990
    12     21     15     18   2952.088     15.500     -0.990
    13     22     16     19   3010.732     16.500     -0.990
    14     23     17     20   2921.050     17.500     -0.990
    15     24     18     21   2777.539     18.500     -0.990
    16     25     19     22   2608.936     19.500     -0.990
    17     26     20     23   2347.048     20.500     -0.990
    18     27     21     24   2163.892     21.500     -0.990
    19     28     22     25   1976.681     22.500     -0.990
    20     29     23     26   2034.516     23.500     -0.990
    21     30     24     27   2142.679     24.500     -0.990
    22     31     25     28   2121.162     25.500     -0.990
    23     32     26     29   2075.658     26.500     -0.990
    24     33     27     30   1806.084     27.500     -0.990
    25     34     28     31   1677.369     28.500     -0.990
    26     35     29     32   1489.948     29.500     -0.990
    27     36     30     33   1532.649     30.500     -0.990
    28     37     31     34   1422.615     31.500     -0.990
    29     38     32     35   1321.097     32.500     -0.990
    30     39     33     36   1164.760     33.500     -0.990
    31     40     34     37   1068.188     34.500     -0.990
    32     41     35     38    941.543     35.500     -0.990
    33     42     36     39    889.263     36.500     -0.990
    34     43     37     40    928.072     37.500     -0.990
    35     44     38     41    975.770     38.500     -0.990
    36     45     39     42   1072.187     39.500     -0.990
    37     46     40     43   1139.792     40.500     -0.990
    38     47     41     44   1317.673     41.500     -0.990
    39     48     42     45   1485.087     42.500     -0.990
     1     13      5      9   1074.182      6.000     -1.320
     2     14      6     10   1479.995      7.000     -1.320
     3     15      7     11   1804.096      8.000     -1.320
     4     16      8     12   2020.826      9.000     -1.320
     5     17      9     13   2173.203     10.000     -1.320
     6     18     10     14   2108.655     11.000     -1.320
     7     19     11     15   2000.025     12.000     -1.320
     8     20     12     16   1825.690     13.000     -1.320
     9     21     13     17   1902.037     14.000     -1.320
    10     22     14     18   2085.212     15.000     -1.320
    11     23     15     19   2420.628     16.000     -1.320
    12     24     16     20   2495.397     17.000     -1.320
    13     25     17     21   2371.967     18.000     -1.320
    14     26     18     22   2307.698     19.000     -1.320
    15     27     19     23   1956.732     20.000     -1.320
    16     28     20     24   1792.467     21.000     -1.320
    17     29     21     25   1722.188     22.000     -1.320
    18     30     22     26   1561.009     23.000     -1.320
    19     31     23     27   1763.704     24.000     -1.320
    20     32     24     28   1817.069     25.000     -1.320
    21     33     25     29   1686.551     26.000     -1.320
    22     34     26     30   1724.661     27.000     -1.320
    23     35     27     31   1468.502     28.000     -1.320
    24     36     28     32   1337.594     29.000     -1.320
    25     37     29     33   1239.709     30.000     -1.320
    26     38     30     34   1148.299     31.000     -1.320
    27     39     31     35   1147.043     32.000     -1.320
    28     40     32     36   1055.940     33.000     -1.320
    29     41     33     37    928.029     34.000     -1.320
    30     42     34     38    885.554     35.000     -1.320
    31     43     35     39    828.894     36.000     -1.320
    32     44     36     40    859.292     37.000     -1.320
    33     45     37     41    896.706     38.000     -1.320
    34     46     38     42    925.510     39.000     -1.320
    35     47     39     43   1075.123     40.000     -1.320
    36     48     40     44   1139.434     41.000     -1.320
     1     16      6     11   1286.636      7.500     -1.650
     2     17      7     12   1307.896      8.500     -1.650
     3     18      8     13   1477.996      9.500     -1.650
     4     19      9     14   1474.587     10.500     -1.650
     5     20     10     15   1476.683     11.500     -1.650
     6     21     11     16   1534.432     12.500     -1.650
     7     22     12     17   1477.083     13.500     -1.650
     8     23     13     18   1496.178     14.500     -1.650
     9     24     14     19   1633.912     15.500     -1.650
    10     25     15     20   1863.820     16.500     -1.650
    11     26     16     21   1981.417     17.500     -1.650
    12     27     17     22   1718.104     18.500     -1.650
    13     28     18     23   1574.658     19.500     -1.650
    14     29     19     24   1408.206     20.500     -1.650
    15     30     20     25   1312.507     21.500     -1.650
    16     31     21     26   1263.389     22.500     -1.650
    17     32     22     27   1270.660     23.500     -1.650
    18     33     23     28   1325.821     24.500     -1.650
    19     34     24     29   1381.420     25.500     -1.650
    20     35     25     30   1401.224     26.500     -1.650
    21     36     26     31   1441.623     27.500     -1.650
    22     37     27     32   1280.144     28.500     -1.650
    23     38     28     33   1120.380     29.500     -1.650
    24     39     29     34   1042.509     30.500     -1.650
    25     40     30     35    952.379     31.500     -1.650
    26     41     31     36    869.434     32.500     -1.650
    27     42     32     37    864.962     33.500     -1.650
    28     43     33     38    774.302     34.500     -1.650
    29     44     34     39    730.738     35.500     -1.650
    30     45     35     40    771.155     36.500     -1.650
    31     46     36     41    795.156     37.500     -1.650
    32     47     37     42    808.614     38.500     -1.650
    33     48     38     43    895.887     39.500     -1.650
     1     19      7     13    951.416      9.000     -1.980
     2     20      8     14   1012.475     10.000     -1.980
     3     21      9     15   1101.805     11.000     -1.980
     4     22     10     16   1111.847     12.000     -1.980
     5     23     11     17   1242.808     13.000     -1.980
     6     24     12     18   1246.046     14.000     -1.980
     7     25     13     19   1303.646     15.000     -1.980
     8     26     14     20   1341.081     16.000     -1.980
     9     27     15     21   1267.715     17.000     -1.980
    10     28     16     22   1269.575     18.000     -1.980
    11     29     17     23   1149.665     19.000     -1.980
    12     30     18     24   1093.001     20.000     -1.980
    13     31     19     25   1007.551     21.000     -1.980
    14     32     20     26    918.738     22.000     -1.980
    15     33     21     27    910.518     23.000     -1.980
    16     34     22     28    916.813     24.000     -1.980
    17     35     23     29   1029.533     25.000     -1.980
    18     36     24     30   1079.539     26.000     -1.980
    19     37     25     31   1134.083     27.000     -1.980
    20     38     26     32   1217.870     28.000     -1.980
    21     39     27     33   1110.259     29.000     -1.980
    22     40     28     34    976.532     30.000     -1.980
    23     41     29     35    847.498     31.000     -1.980
    24     42     30     36    811.229     32.000     -1.980
    25     43     31     37    750.571     33.000     -1.980
    26     44     32     38    675.861     34.000     -1.980
    27     45     33     39    643.536     35.000     -1.980
    28     46     34     40    664.472     36.000     -1.980
    29     47     35     41    670.511     37.000     -1.980
    30     48     36     42    665.255     38.000     -1.980
     1     22      8     15    769.575     10.500     -2.310
     2     23      9     16    904.316     11.500     -2.310
     3     24     10     17    970.196     12.500     -2.310
     4     25     11     18   1002.062     13.500     -2.310
     5     26     12     19   1046.642     14.500     -2.310
     6     27     13     20    999.648     15.500     -2.310
     7     28     14     21    921.983     16.500     -2.310
     8     29     15     22    825.582     17.500     -2.310
     9     30     16     23    747.403     18.500     -2.310
    10     31     17     24    729.523     19.500     -2.310
    11     32     18     25    741.839     20.500     -2.310
    12     33     19     26    645.393     21.500     -2.310
    13     34     20     27    683.477     22.500     -2.310
    14     35     21     28    675.582     23.500     -2.310
    15     36     22     29    691.074     24.500     -2.310
    16     37     23     30    789.888     25.500     -2.310
    17     38     24     31    879.511     26.500     -2.310
    18     39     25     32    922.851     27.500     -2.310
    19     40     26     33    990.170     28.500     -2.310
    20     41     27     34    924.129     29.500     -2.310
    21     42     28     35    840.638     30.500     -2.310
    22     43     29     36    762.984     31.500     -2.310
    23     44     30     37    678.624     32.500     -2.310
    24     45     31     38    632.318     33.500     -2.310
    25     46     32     39    578.377     34.500     -2.310
    26     47     33     40    558.719     35.500     -2.310
    27     48     34     41    562.815     36.500     -2.310
     1     25      9     17    770.239     12.000     -2.640
     2     26     10     18    802.883     13.000     -2.640
     3     27     11     19    769.928     14.000     -2.640
     4     28     12     20    716.126     15.000     -2.640
     5     29     13     21    657.866     16.000     -2.640
     6     30     14     22    621.223     17.000     -2.640
     7     31     15     23    564.409     18.000     -2.640
     8     32     16     24    496.200     19.000     -2.640
     9     33     17     25    440.414     20.000     -2.640
    10     34     18     26    479.223     21.000     -2.640
    11     35     19     27    494.663     22.000     -2.640
    12     36     20     28    521.013     23.000     -2.640
    13     37     21     29    521.560     24.000     -2.640
    14     38     22     30    546.990     25.000     -2.640
    15     39     23     31    635.104     26.000     -2.640
    16     40     24     32    689.855     27.000     -2.640
    17     41     25     33    753.351     28.000     -2.640
    18     42     26     34    804.741     29.000     -2.640
    19     43     27     35    763.844     30.000     -2.640
    20     44     28     36    715.027     31.000     -2.640
    21     45     29     37    654.121     32.000     -2.640
    22     46     30     38    599.758     33.000     -2.640
    23     47     31     39    545.706     34.000     -2.640
    24     48     32     40    492.740     35.000     -2.640
     1     28     10     19    557.901     13.500     -2.970
     2     29     11     20    525.250     14.500     -2.970
     3     30     12     21    438.647     15.500     -2.970
     4     31     13     22    436.978     16.500     -2.970
     5     32     14     23    389.376     17.500     -2.970
     6     33     15     24    373.498     18.500     -2.970
     7     34     16     25    362.191     19.500     -2.970
     8     35     17     26    314.221     20.500     -2.970
     9     36     18     27    332.819     21.500     -2.970
    10     37     19     28    362.634     22.500     -2.970
    11     38     20     29    397.010     23.500     -2.970
    12     39     21     30    418.896     24.500     -2.970
    13     40     22     31    446.618     25.500     -2.970
    14     41     23     32    508.461     26.500     -2.970
    15     42     24     33    565.074     27.500     -2.970
    16     43     25     34    600.541     28.500     -2.970
    17     44     26     35    642.930     29.500     -2.970
    18     45     27     36    627.620     30.500     -2.970
    19     46     28     37    589.732     31.500     -2.970
    20     47     29     38    530.449     32.500     -2.970
    21     48     30     39    491.505     33.500     -2.970
     1     31     11     21    358.379     15.000     -3.300
     2     32     12     22    287.785     16.000     -3.300
     3     33     13     23    264.118     17.000     -3.300
     4     34     14     24    279.141     18.000     -3.300
     5     35     15     25    270.367     19.000     -3.300
     6     36     16     26    275.938     20.000     -3.300
     7     37     17     27    274.946     21.000     -3.300
     8     38     18     28    270.119     22.000     -3.300
     9     39     19     29    285.430     23.000     -3.300
    10     40     20     30    327.696     24.000     -3.300
    11     41     21     31    323.399     25.000     -3.300
    12     42     22     32    395.628     26.000     -3.300
    13     43     23     33    429.187     27.000     -3.300
    14     44     24     34    447.379     28.000     -3.300
    15     45     25     35    484.241     29.000     -3.300
    16     46     26     36    511.872     30.000     -3.300
    17     47     27     37    487.451     31.000     -3.300
    18     48     28     38    452.879     32.000     -3.300
     1     34     12     23    200.154     16.500     -3.630
     2     35     13     24    204.583     17.500     -3.630
     3     36     14     25    182.172     18.500     -3.630
     4     37     15     26    222.678     19.500     -3.630
     5     38     16     27    229.469     20.500     -3.630
     6     39     17     28    227.556     21.500     -3.630
     7     40     18     29    240.069     22.500     -3.630
     8     41     19     30    234.354     23.500     -3.630
     9     42     20     31    263.770     24.500     -3.630
    10     43     21     32    247.291     25.500     -3.630
    11     44     22     33    303.951     26.500     -3.630
    12     45     23     34    376.351     27.500     -3.630
    13     46     24     35    372.350     28.500     -3.630
    14     47     25     36    383.651     29.500     -3.630
    15     48     26     37    371.184     30.500     -3.630
     1     37     13     25    171.104     18.000     -3.960
     2     38     14     26    165.550     19.000     -3.960
     3     39     15     27    164.428     20.000     -3.960
     4     40     16     28    202.573     21.000     -3.960
     5     41     17     29    201.020     22.000     -3.960
     6     42     18     30    222.188     23.000     -3.960
     7     43     19     31    212.196     24.000     -3.960
     8     44     20     32    222.975     25.000     -3.960
     9     45     21     33    250.044     26.000     -3.960
    10     46     22     34    258.583     27.000     -3.960
    11     47     23     35    285.820     28.000     -3.960
    12     48     24     36    313.972     29.000     -3.960
     1     40     14     27    159.882     19.500     -4.290
     2     41     15     28    160.854     20.500     -4.290
     3     42     16     29    158.343     21.500     -4.290
     4     43     17     30    186.314     22.500     -4.290
     5     44     18     31    174.190     23.500     -4.290
     6     45     19     32    198.212     24.500     -4.290
     7     46     20     33    186.023     25.500     -4.290
     8     47     21     34    179.407     26.500     -4.290
     9     48     22     35    201.874     27.500     -4.290
     1     43     15     29    158.819     21.000     -4.620
     2     44     16     30    158.186     22.000     -4.620
     3     45     17     31    138.693     23.000     -4.620
     4     46     18     32    168.647     24.000     -4.620
     5     47     19     33    153.123     25.000     -4.620
     6     48     20     34    148.339     26.000     -4.620
     1     46     16     31    117.805     22.500     -4.950
     2     47     17     32    116.438     23.500     -4.950
     3     48     18     33    106.844     24.500     -4.950
     1      2      4      3   1051.907      1.500     -0.585
     2      3      5      4   1266.483      2.500     -0.585
     3      4      6      5   1091.763      3.500     -0.585
     4      5      7      6   1731.180      4.500     -0.585
     5      6      8      7   1450.737      5.500     -0.585
     6      7      9      8   1569.204      6.500     -0.585
     7      8     10      9   2133.567      7.500     -0.585
     8      9     11     10   3426.883      8.500     -0.585
     9     10     12     11   6265.068      9.500     -0.585
    10     11     13     12   4746.047     10.500     -0.585
    11     12     14     13   4745.756     11.500     -0.585
    12     13     15     14   4517.279     12.500     -0.585
    13     14     16     15   4679.133     13.500     -0.585
    14     15     17     16   6354.184     14.500     -0.585
    15     16     18     17   5584.929     15.500     -0.585
    16     17     19     18   4822.314     16.500     -0.585
    17     18     20     19   4347.137     17.500     -0.585
    18     19     21     20   3667.865     18.500     -0.585
    19     20     22     21   3564.325     19.500     -0.585
    20     21     23     22   1616.161     20.500     -0.585
    21     22     24     23   1809.768     21.500     -0.585
    22     23     25     24   1538.333     22.500     -0.585
    23     24     26     25   1459.764     23.500     -0.585
    24     25     27     26   2538.900     24.500     -0.585
    25     26     28     27   2411.307     25.500     -0.585
    26     27     29     28   3699.086     26.500     -0.585
    27     28     30     29   3664.096     27.500     -0.585
    28     29     31     30   2955.257     28.500     -0.585
    29     30     32     31   2842.312     29.500     -0.585
    30     31     33     32   3137.978     30.500     -0.585
    31     32     34     33   2079.247     31.500     -0.585
    32     33     35     34   1841.787     32.500     -0.585
    33     34     36     35   1557.392     33.500     -0.585
    34     35     37     36   1165.465     34.500     -0.585
    35     36     38     37    926.292     35.500     -0.585
    36     37     39     38   1050.903     36.500     -0.585
    37     38     40     39   1221.510     37.500     -0.585
    38     39     41     40    681.512     38.500     -0.585
    39     40     42     41   1000.301     39.500     -0.585
    40     41     43     42   1189.021     40.500     -0.585
    41     42     44     43   1267.591     41.500     -0.585
    42     43     45     44   1610.609     42.500     -0.585
    43     44     46     45   2149.862     43.500     -0.585
    44     45     47     46   2162.180     44.500     -0.585
    45     46     48     47   4054.928     45.500     -0.585
     1      2      5      4    861.792      2.000     -0.780
     2      3      6      5   1195.080      3.000     -0.780
     3      4      7      6   1373.295      4.000     -0.780
     4      5      8      7   1566.659      5.000     -0.780
     5      6      9      8   2069.038      6.000     -0.780
     6      7     10      9   2456.049      7.000     -0.780
     7      8     11     10   2374.155      8.000     -0.780
     8      9     12     11   3546.122      9.000     -0.780
     9     10     13     12   5258.367     10.000     -0.780
    10     11     14     13   3906.757     11.000     -0.780
    11     12     15     14   3905.871     12.000     -0.780
    12     13     16     15   5120.830     13.000     -0.780
    13     14     17     16   5075.919     14.000     -0.780
    14     15     18     17   5272.334     15.000     -0.780
    15     16     19     18   4907.659     16.000     -0.780
    16     17     20     19   4493.595     17.000     -0.780
    17     18     21     20   3413.097     18.000     -0.780
    18     19     22     21   3478.990     19.000     -0.780
    19     20     23     22   2210.556     20.000     -0.780
    20     21     24     23   2010.726     21.000     -0.780
    21     22     25     24   2152.763     22.000     -0.780
    22     23     26     25   1450.667     23.000     -0.780
    23     24     27     26   2571.430     24.000     -0.780
    24     25     28     27   2556.751     25.000     -0.780
    25     26     29     28   2424.275     26.000     -0.780
    26     27     30     29   3257.640     27.000     -0.780
    27     28     31     30   3354.719     28.000     -0.780
    28     29     32     31   2984.123     29.000     -0.780
    29     30     33     32   2696.211     30.000     -0.780
    30     31     34     33   2281.459     31.000     -0.780
    31     32     35     34   1752.655     32.000     -0.780
    32     33     36     35   1511.358     33.000     -0.780
    33     34     37     36   1207.513     34.000     -0.780
    34     35     38     37    977.096     35.000     -0.780
    35     36     39     38    961.134     36.000     -0.780
    36     37     40     39   1260.490     37.000     -0.780
    37     38     41     40    881.246     38.000     -0.780
    38     39     42     41    655.526     39.000     -0.780
    39     40     43     42   1315.094     40.000     -0.780
    40     41     44     43   1301.300     41.000     -0.780
    41     42     45     44   1278.432     42.000     -0.780
    42     43     46     45   1901.568     43.000     -0.780
    43     44     47     46   2127.654     44.000     -0.780
    44     45     48     47   2744.107     45.000     -0.780
     1      2      6      5    925.503      2.500     -0.975
     2      3      7      6   1432.170      3.500     -0.975
     3      4      8      7   1201.201      4.500     -0.975
     4      5      9      8   2144.679      5.500     -0.975
     5      6     10      9   2780.303      6.500     -0.975
     6      7     11     10   2868.619      7.500     -0.975
     7      8     12     11   2449.436      8.500     -0.975
     8      9     13     12   3067.312      9.500     -0.975
     9     10     14     13   4084.742     10.500     -0.975
    10     11     15     14   3792.134     11.500     -0.975
    11     12     16     15   4386.514     12.500     -0.975
    12     13     17     16   5202.752     13.500     -0.975
    13     14     18     17   4494.399     14.500     -0.975
    14     15     19     18   4632.067     15.500     -0.975
    15     16     20     19   4544.008     16.500     -0.975
    16     17     21     20   3697.674     17.500     -0.975
    17     18     22     21   3336.613     18.500     -0.975
    18     19     23     22   2419.477     19.500     -0.975
    19     20     24     23   2791.878     20.500     -0.975
    20     21     25     24   2408.923     21.500     -0.975
    21     22     26     25   2075.411     22.500     -0.975
    22     23     27     26   2375.345     23.500     -0.975
    23     24     28     27   2649.964     24.500     -0.975
    24     25     29     28   2493.991     25.500     -0.975
    25     26     30     29   2171.098     26.500     -0.975
    26     27     31     30   3062.982     27.500     -0.975
    27     28     32     31   2856.728     28.500     -0.975
    28     29     33     32   2660.292     29.500     -0.975
    29     30     34     33   1992.754     30.500     -0.975
    30     31     35     34   1954.774     31.500     -0.975
    31     32     36     35   1458.785     32.500     -0.975
    32     33     37     36   1313.397     33.500     -0.975
    33     34     38     37    993.562     34.500     -0.975
    34     35     39     38    967.719     35.500     -0.975
    35     36     40     39   1242.283     36.500     -0.975
    36     37     41     40    948.462     37.500     -0.975
    37     38     42     41    750.412     38.500     -0.975
    38     39     43     42    817.642     39.500     -0.975
    39     40     44     43   1305.385     40.500     -0.975
    40     41     45     44   1178.812     41.500     -0.975
    41     42     46     45   1407.974     42.500     -0.975
    42     43     47     46   1817.128     43.500     -0.975
    43     44     48     47   2529.528     44.500     -0.975
     1      2      7      6   1136.457      3.000     -1.170
     2      3      8      7   1222.661      4.000     -1.170
     3      4      9      8   1522.275      5.000     -1.170
     4      5     10      9   2785.415      6.000     -1.170
     5      6     11     10   2997.477      7.000     -1.170
     6      7     12     11   2670.519      8.000     -1.170
     7      8     13     12   2132.951      9.000     -1.170
     8      9     14     13   2669.753     10.000     -1.170
     9     10     15     14   4077.932     11.000     -1.170
    10     11     16     15   4520.821     12.000     -1.170
    11     12     17     16   5333.245     13.000     -1.170
    12     13     18     17   5290.121     14.000     -1.170
    13     14     19     18   4068.605     15.000     -1.170
    14     15     20     19   4056.862     16.000     -1.170
    15     16     21     20   3433.232     17.000     -1.170
    16     17     22     21   3399.669     18.000     -1.170
    17     18     23     22   2255.319     19.000     -1.170
    18     19     24     23   2919.996     20.000     -1.170
    19     20     25     24   3055.555     21.000     -1.170
    20     21     26     25   2200.166     22.000     -1.170
    21     22     27     26   3191.573     23.000     -1.170
    22     23     28     27   2248.424     24.000     -1.170
    23     24     29     28   2500.825     25.000     -1.170
    24     25     30     29   2269.323     26.000     -1.170
    25     26     31     30   2109.254     27.000     -1.170
    26     27     32     31   2617.811     28.000     -1.170
    27     28     33     32   2569.229     29.000     -1.170
    28     29     34     33   1857.111     30.000     -1.170
    29     30     35     34   1649.415     31.000     -1.170
    30     31     36     35   1484.546     32.000     -1.170
    31     32     37     36   1254.721     33.000     -1.170
    32     33     38     37   1080.702     34.000     -1.170
    33     34     39     38    914.056     35.000     -1.170
    34     35     40     39   1160.885     36.000     -1.170
    35     36     41     40    931.819     37.000     -1.170
    36     37     42     41    813.928     38.000     -1.170
    37     38     43     42    907.770     39.000     -1.170
    38     39     44     43    815.920     40.000     -1.170
    39     40     45     44   1127.653     41.000     -1.170
    40     41     46     45   1298.406     42.000     -1.170
    41     42     47     46   1340.665     43.000     -1.170
    42     43     48     47   2143.275     44.000     -1.170
     1      2      8      7   1014.538      3.500     -1.365
     2      3      9      8   1597.121      4.500     -1.365
     3      4     10      9   1835.370      5.500     -1.365
     4      5     11     10   2695.289      6.500     -1.365
     5      6     12     11   2942.883      7.500     -1.365
     6      7     13     12   2695.329      8.500     -1.365
     7      8     14     13   1669.172      9.500     -1.365
     8      9     15     14   2227.415     10.500     -1.365
     9     10     16     15   4202.654     11.500     -1.365
    10     11     17     16   4510.229     12.500     -1.365
    11     12     18     17   3003.949     13.500     -1.365
    12     13     19     18   3742.924     14.500     -1.365
    13     14     20     19   3529.817     15.500     -1.365
    14     15     21     20   3178.522     16.500     -1.365
    15     16     22     21   3570.892     17.500     -1.365
    16     17     23     22   2465.395     18.500     -1.365
    17     18     24     23   2649.791     19.500     -1.365
    18     19     25     24   3009.108     20.500     -1.365
    19     20     26     25   2623.975     21.500     -1.365
    20     21     27     26   3224.465     22.500     -1.365
    21     22     28     27   2904.844     23.500     -1.365
    22     23     29     28   1989.813     24.500     -1.365
    23     24     30     29   2198.772     25.500     -1.365
    24     25     31     30   2137.734     26.500     -1.365
    25     26     32     31   1912.072     27.500     -1.365
    26     27     33     32   2425.623     28.500     -1.365
    27     28     34     33   1733.987     29.500     -1.365
    28     29     35     34   1561.440     30.500     -1.365
    29     30     36     35   1382.850     31.500     -1.365
    30     31     37     36   1388.649     32.500     -1.365
    31     32     38     37    968.886     33.500     -1.365
    32     33     39     38    974.045     34.500     -1.365
    33     34     40     39   1142.667     35.500     -1.365
    34     35     41     40    914.330     36.500     -1.365
    35     36     42     41    792.159     37.500     -1.365
    36     37     43     42    961.447     38.500     -1.365
    37     38     44     43    854.079     39.500     -1.365
    38     39     45     44    756.743     40.500     -1.365
    39     40     46     45   1361.524     41.500     -1.365
    40     41     47     46   1257.172     42.500     -1.365
    41     42     48     47   1556.779     43.500     -1.365
     1      3      9      7   1283.115      4.000     -1.560
     2      4     10      8   1724.087      5.000     -1.560
     3      5     11      9   2482.093      6.000     -1.560
     4      6     12     10   2871.440      7.000     -1.560
     5      7     13     11   2670.408      8.000     -1.560
