48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    18     33     23     28    966.204     24.500     -1.650
    19     34     24     29    910.063     25.500     -1.650
    20     35     25     30    907.320     26.500     -1.650
    21     36     26     31    838.631     27.500     -1.650
    22     37     27     32    752.815     28.500     -1.650
    23     38     28     33    657.152     29.500     -1.650
    24     39     29     34    643.786     30.500     -1.650
    25     40     30     35    598.112     31.500     -1.650
    26     41     31     36    609.072     32.500     -1.650
    27     42     32     37    639.778     33.500     -1.650
    28     43     33     38    593.686     34.500     -1.650
    29     44     34     39    511.537     35.500     -1.650
    30     45     35     40    499.504     36.500     -1.650
    31     46     36     41    522.294     37.500     -1.650
    32     47     37     42    544.976     38.500     -1.650
    33     48     38     43    576.315     39.500     -1.650
     1     19      7     13    613.324      9.000     -1.980
     2     20      8     14    641.461     10.000     -1.980
     3     21      9     15    633.733     11.000     -1.980
     4     22     10     16    675.849     12.000     -1.980
     5     23     11     17    717.031     13.000     -1.980
     6     24     12     18    720.886     14.000     -1.980
     7     25     13     19    716.110     15.000     -1.980
     8     26     14     20    729.752     16.000     -1.980
     9     27     15     21    735.273     17.000     -1.980
    10     28     16     22    745.411     18.000     -1.980
    11     29     17     23    664.466     19.000     -1.980
    12     30     18     24    661.525     20.000     -1.980
    13     31     19     25    676.815     21.000     -1.980
    14     32     20     26    626.504     22.000     -1.980
    15     33     21     27    610.107     23.000     -1.980
    16     34     22     28    624.646     24.000     -1.980
    17     35     23     29    663.219     25.000     -1.980
    18     36     24     30    639.204     26.000     -1.980
    19     37     25     31    647.299     27.000     -1.980
    20     38     26     32    680.294     28.000     -1.980
    21     39     27     33    616.125     29.000     -1.980
    22     40     28     34    552.338     30.000     -1.980
    23     41     29     35    495.583     31.000     -1.980
    24     42     30     36    463.410     32.000     -1.980
    25     43     31     37    480.442     33.000     -1.980
    26     44     32     38    451.753     34.000     -1.980
    27     45     33     39    426.544     35.000     -1.980
    28     46     34     40    424.921     36.000     -1.980
    29     47     35     41    419.239     37.000     -1.980
    30     48     36     42    415.097     38.000     -1.980
     1     22      8     15    428.066     10.500     -2.310
     2     23      9     16    507.907     11.500     -2.310
     3     24     10     17    519.211     12.500     -2.310
     4     25     11     18    516.669     13.500     -2.310
     5     26     12     19    541.292     14.500     -2.310
     6     27     13     20    539.379     15.500     -2.310
     7     28     14     21    455.142     16.500     -2.310
     8     29     15     22    447.879     17.500     -2.310
     9     30     16     23    421.673     18.500     -2.310
    10     31     17     24    430.234     19.500     -2.310
    11     32     18     25    406.001     20.500     -2.310
    12     33     19     26    416.027     21.500     -2.310
    13     34     20     27    451.052     22.500     -2.310
    14     35     21     28    425.196     23.500     -2.310
    15     36     22     29    411.382     24.500     -2.310
    16     37     23     30    461.722     25.500     -2.310
    17     38     24     31    488.041     26.500     -2.310
    18     39     25     32    500.763     27.500     -2.310
    19     40     26     33    537.732     28.500     -2.310
    20     41     27     34    511.638     29.500     -2.310
    21     42     28     35    448.405     30.500     -2.310
    22     43     29     36    415.715     31.500     -2.310
    23     44     30     37    377.173     32.500     -2.310
    24     45     31     38    372.970     33.500     -2.310
    25     46     32     39    392.544     34.500     -2.310
    26     47     33     40    354.242     35.500     -2.310
    27     48     34     41    345.079     36.500     -2.310
     1     25      9     17    393.316     12.000     -2.640
     2     26     10     18    418.166     13.000     -2.640
     3     27     11     19    360.106     14.000     -2.640
     4     28     12     20    351.626     15.000     -2.640
     5     29     13     21    354.270     16.000     -2.640
     6     30     14     22    336.131     17.000     -2.640
     7     31     15     23    306.858     18.000     -2.640
     8     32     16     24    273.228     19.000     -2.640
     9     33     17     25    246.939     20.000     -2.640
    10     34     18     26    259.121     21.000     -2.640
    11     35     19     27    297.797     22.000     -2.640
    12     36     20     28    329.818     23.000     -2.640
    13     37     21     29    311.172     24.000     -2.640
    14     38     22     30    332.088     25.000     -2.640
    15     39     23     31    334.775     26.000     -2.640
    16     40     24     32    377.401     27.000     -2.640
    17     41     25     33    421.993     28.000     -2.640
    18     42     26     34    429.857     29.000     -2.640
    19     43     27     35    398.977     30.000     -2.640
    20     44     28     36    366.743     31.000     -2.640
    21     45     29     37    343.925     32.000     -2.640
    22     46     30     38    357.600     33.000     -2.640
    23     47     31     39    331.326     34.000     -2.640
    24     48     32     40    306.704     35.000     -2.640
     1     28     10     19    282.535     13.500     -2.970
     2     29     11     20    253.905     14.500     -2.970
     3     30     12     21    231.986     15.500     -2.970
     4     31     13     22    241.347     16.500     -2.970
     5     32     14     23    204.910     17.500     -2.970
     6     33     15     24    225.867     18.500     -2.970
     7     34     16     25    190.182     19.500     -2.970
     8     35     17     26    176.527     20.500     -2.970
     9     36     18     27    185.742     21.500     -2.970
    10     37     19     28    217.304     22.500     -2.970
    11     38     20     29    256.094     23.500     -2.970
    12     39     21     30    221.491     24.500     -2.970
    13     40     22     31    245.548     25.500     -2.970
    14     41     23     32    271.158     26.500     -2.970
    15     42     24     33    319.894     27.500     -2.970
    16     43     25     34    338.488     28.500     -2.970
    17     44     26     35    340.007     29.500     -2.970
    18     45     27     36    313.029     30.500     -2.970
    19     46     28     37    294.583     31.500     -2.970
    20     47     29     38    283.698     32.500     -2.970
    21     48     30     39    298.429     33.500     -2.970
     1     31     11     21    213.131     15.000     -3.300
     2     32     12     22    167.837     16.000     -3.300
     3     33     13     23    153.506     17.000     -3.300
     4     34     14     24    142.027     18.000     -3.300
     5     35     15     25    150.263     19.000     -3.300
     6     36     16     26    171.069     20.000     -3.300
     7     37     17     27    164.108     21.000     -3.300
     8     38     18     28    161.238     22.000     -3.300
     9     39     19     29    177.604     23.000     -3.300
    10     40     20     30    193.253     24.000     -3.300
    11     41     21     31    172.116     25.000     -3.300
    12     42     22     32    206.267     26.000     -3.300
    13     43     23     33    244.930     27.000     -3.300
    14     44     24     34    278.653     28.000     -3.300
    15     45     25     35    273.290     29.000     -3.300
    16     46     26     36    257.554     30.000     -3.300
    17     47     27     37    214.147     31.000     -3.300
    18     48     28     38    228.226     32.000     -3.300
     1     34     12     23    116.551     16.500     -3.630
     2     35     13     24    126.684     17.500     -3.630
     3     36     14     25     96.869     18.500     -3.630
     4     37     15     26    135.052     19.500     -3.630
     5     38     16     27    152.896     20.500     -3.630
     6     39     17     28    152.860     21.500     -3.630
     7     40     18     29    141.344     22.500     -3.630
     8     41     19     30    145.546     23.500     -3.630
     9     42     20     31    157.535     24.500     -3.630
    10     43     21     32    124.630     25.500     -3.630
    11     44     22     33    188.972     26.500     -3.630
    12     45     23     34    230.881     27.500     -3.630
    13     46     24     35    235.045     28.500     -3.630
    14     47     25     36    211.883     29.500     -3.630
    15     48     26     37    186.696     30.500     -3.630
     1     37     13     25    116.913     18.000     -3.960
     2     38     14     26    104.170     19.000     -3.960
     3     39     15     27    123.193     20.000     -3.960
     4     40     16     28    135.194     21.000     -3.960
     5     41     17     29    126.605     22.000     -3.960
     6     42     18     30    137.128     23.000     -3.960
     7     43     19     31    122.139     24.000     -3.960
     8     44     20     32    128.730     25.000     -3.960
     9     45     21     33    152.860     26.000     -3.960
    10     46     22     34    174.729     27.000     -3.960
    11     47     23     35    217.305     28.000     -3.960
    12     48     24     36    198.366     29.000     -3.960
     1     40     14     27    118.977     19.500     -4.290
     2     41     15     28    112.171     20.500     -4.290
     3     42     16     29    113.118     21.500     -4.290
     4     43     17     30    105.414     22.500     -4.290
     5     44     18     31     98.313     23.500     -4.290
     6     45     19     32    120.459     24.500     -4.290
     7     46     20     33     93.512     25.500     -4.290
     8     47     21     34    129.936     26.500     -4.290
     9     48     22     35    154.865     27.500     -4.290
     1     43     15     29    111.380     21.000     -4.620
     2     44     16     30    107.448     22.000     -4.620
     3     45     17     31     96.398     23.000     -4.620
     4     46     18     32     61.905     24.000     -4.620
     5     47     19     33     61.495     25.000     -4.620
     6     48     20     34    104.000     26.000     -4.620
     1     46     16     31     62.044     22.500     -4.950
     2     47     17     32     24.709     23.500     -4.950
     3     48     18     33     24.383     24.500     -4.950
     1      2      4      3   2487.678      1.500     -0.585
     2      3      5      4   2970.747      2.500     -0.585
     3      4      6      5   2449.735      3.500     -0.585
     4      5      7      6   2484.423      4.500     -0.585
     5      6      8      7   3612.281      5.500     -0.585
     6      7      9      8   2079.471      6.500     -0.585
     7      8     10      9   3322.155      7.500     -0.585
     8      9     11     10   5041.621      8.500     -0.585
     9     10     12     11   8438.166      9.500     -0.585
    10     11     13     12   5148.737     10.500     -0.585
    11     12     14     13   4883.451     11.500     -0.585
    12     13     15     14   4683.655     12.500     -0.585
    13     14     16     15   5572.590     13.500     -0.585
    14     15     17     16   5744.930     14.500     -0.585
    15     16     18     17   5375.948     15.500     -0.585
    16     17     19     18   4878.927     16.500     -0.585
    17     18     20     19   4665.235     17.500     -0.585
    18     19     21     20   3803.624     18.500     -0.585
    19     20     22     21   3730.625     19.500     -0.585
    20     21     23     22   1871.744     20.500     -0.585
    21     22     24     23   2774.831     21.500     -0.585
    22     23     25     24   1793.873     22.500     -0.585
    23     24     26     25   2103.559     23.500     -0.585
    24     25     27     26   3103.474     24.500     -0.585
    25     26     28     27   3138.003     25.500     -0.585
    26     27     29     28   3845.155     26.500     -0.585
    27     28     30     29   4228.939     27.500     -0.585
    28     29     31     30   2377.077     28.500     -0.585
    29     30     32     31   3117.909     29.500     -0.585
    30     31     33     32   4012.232     30.500     -0.585
    31     32     34     33   3458.479     31.500     -0.585
    32     33     35     34   3466.166     32.500     -0.585
    33     34     36     35   2923.823     33.500     -0.585
    34     35     37     36   1796.991     34.500     -0.585
    35     36     38     37   1906.223     35.500     -0.585
    36     37     39     38   1963.141     36.500     -0.585
    37     38     40     39   2092.492     37.500     -0.585
    38     39     41     40   1155.060     38.500     -0.585
    39     40     42     41   1755.716     39.500     -0.585
    40     41     43     42   1926.410     40.500     -0.585
    41     42     44     43   2227.968     41.500     -0.585
    42     43     45     44   2327.345     42.500     -0.585
    43     44     46     45   2741.061     43.500     -0.585
    44     45     47     46   3258.259     44.500     -0.585
    45     46     48     47   4510.318     45.500     -0.585
     1      2      5      4   1642.692      2.000     -0.780
     2      3      6      5   1880.487      3.000     -0.780
     3      4      7      6   1620.048      4.000     -0.780
     4      5      8      7   2436.420      5.000     -0.780
     5      6      9      8   2554.200      6.000     -0.780
     6      7     10      9   1919.999      7.000     -0.780
     7      8     11     10   2642.588      8.000     -0.780
     8      9     12     11   4829.338      9.000     -0.780
     9     10     13     12   5462.053     10.000     -0.780
    10     11     14     13   3548.837     11.000     -0.780
    11     12     15     14   4341.476     12.000     -0.780
    12     13     16     15   5661.597     13.000     -0.780
    13     14     17     16   4836.414     14.000     -0.780
    14     15     18     17   4428.111     15.000     -0.780
    15     16     19     18   5326.076     16.000     -0.780
    16     17     20     19   4567.983     17.000     -0.780
    17     18     21     20   3519.270     18.000     -0.780
    18     19     22     21   3650.141     19.000     -0.780
    19     20     23     22   2359.201     20.000     -0.780
    20     21     24     23   2335.908     21.000     -0.780
    21     22     25     24   2102.085     22.000     -0.780
    22     23     26     25   1716.864     23.000     -0.780
    23     24     27     26   2364.630     24.000     -0.780
    24     25     28     27   2517.059     25.000     -0.780
    25     26     29     28   2413.649     26.000     -0.780
    26     27     30     29   3870.637     27.000     -0.780
    27     28     31     30   2996.767     28.000     -0.780
    28     29     32     31   3264.306     29.000     -0.780
    29     30     33     32   2894.430     30.000     -0.780
    30     31     34     33   3084.174     31.000     -0.780
    31     32     35     34   2781.335     32.000     -0.780
    32     33     36     35   2649.268     33.000     -0.780
    33     34     37     36   1990.821     34.000     -0.780
    34     35     38     37   1364.002     35.000     -0.780
    35     36     39     38   1274.745     36.000     -0.780
    36     37     40     39   1631.570     37.000     -0.780
    37     38     41     40   1412.898     38.000     -0.780
    38     39     42     41   1044.169     39.000     -0.780
    39     40     43     42   1742.015     40.000     -0.780
    40     41     44     43   1918.105     41.000     -0.780
    41     42     45     44   2122.500     42.000     -0.780
    42     43     46     45   1876.704     43.000     -0.780
    43     44     47     46   2807.328     44.000     -0.780
    44     45     48     47   3217.934     45.000     -0.780
     1      2      6      5   1171.468      2.500     -0.975
     2      3      7      6   1126.570      3.500     -0.975
     3      4      8      7   1570.639      4.500     -0.975
     4      5      9      8   2211.676      5.500     -0.975
     5      6     10      9   2427.667      6.500     -0.975
     6      7     11     10   1861.962      7.500     -0.975
     7      8     12     11   2676.191      8.500     -0.975
     8      9     13     12   3125.221      9.500     -0.975
     9     10     14     13   3687.290     10.500     -0.975
    10     11     15     14   3257.937     11.500     -0.975
    11     12     16     15   5597.939     12.500     -0.975
    12     13     17     16   5139.166     13.500     -0.975
    13     14     18     17   3878.559     14.500     -0.975
    14     15     19     18   4152.228     15.500     -0.975
    15     16     20     19   4879.113     16.500     -0.975
    16     17     21     20   3480.763     17.500     -0.975
    17     18     22     21   3357.715     18.500     -0.975
    18     19     23     22   2374.340     19.500     -0.975
    19     20     24     23   3193.705     20.500     -0.975
    20     21     25     24   2009.882     21.500     -0.975
    21     22     26     25   2151.663     22.500     -0.975
    22     23     27     26   1979.785     23.500     -0.975
    23     24     28     27   2238.806     24.500     -0.975
    24     25     29     28   1821.762     25.500     -0.975
    25     26     30     29   2348.610     26.500     -0.975
    26     27     31     30   2642.756     27.500     -0.975
    27     28     32     31   3445.965     28.500     -0.975
    28     29     33     32   2852.791     29.500     -0.975
    29     30     34     33   2107.491     30.500     -0.975
    30     31     35     34   2250.985     31.500     -0.975
    31     32     36     35   1957.429     32.500     -0.975
    32     33     37     36   1793.646     33.500     -0.975
    33     34     38     37   1377.101     34.500     -0.975
    34     35     39     38    974.631     35.500     -0.975
    35     36     40     39   1111.157     36.500     -0.975
    36     37     41     40   1133.094     37.500     -0.975
    37     38     42     41   1145.470     38.500     -0.975
    38     39     43     42   1015.333     39.500     -0.975
    39     40     44     43   1573.067     40.500     -0.975
    40     41     45     44   1669.672     41.500     -0.975
    41     42     46     45   1472.049     42.500     -0.975
    42     43     47     46   1814.595     43.500     -0.975
    43     44     48     47   2618.932     44.500     -0.975
     1      2      7      6    860.131      3.000     -1.170
     2      3      8      7   1081.704      4.000     -1.170
     3      4      9      8   1445.765      5.000     -1.170
     4      5     10      9   2082.446      6.000     -1.170
     5      6     11     10   1920.224      7.000     -1.170
     6      7     12     11   1729.688      8.000     -1.170
     7      8     13     12   1810.926      9.000     -1.170
     8      9     14     13   2208.833     10.000     -1.170
     9     10     15     14   3423.008     11.000     -1.170
    10     11     16     15   4407.215     12.000     -1.170
    11     12     17     16   5251.712     13.000     -1.170
    12     13     18     17   4239.333     14.000     -1.170
    13     14     19     18   3215.976     15.000     -1.170
    14     15     20     19   3505.181     16.000     -1.170
    15     16     21     20   3435.784     17.000     -1.170
    16     17     22     21   3190.333     18.000     -1.170
    17     18     23     22   2199.027     19.000     -1.170
    18     19     24     23   2997.355     20.000     -1.170
    19     20     25     24   2536.789     21.000     -1.170
    20     21     26     25   1990.389     22.000     -1.170
    21     22     27     26   2380.115     23.000     -1.170
    22     23     28     27   1783.225     24.000     -1.170
    23     24     29     28   1626.836     25.000     -1.170
    24     25     30     29   1642.954     26.000     -1.170
    25     26     31     30   1741.548     27.000     -1.170
    26     27     32     31   2977.536     28.000     -1.170
    27     28     33     32   2816.912     29.000     -1.170
    28     29     34     33   1945.704     30.000     -1.170
    29     30     35     34   1593.504     31.000     -1.170
    30     31     36     35   1560.988     32.000     -1.170
    31     32     37     36   1423.394     33.000     -1.170
    32     33     38     37   1216.958     34.000     -1.170
    33     34     39     38    964.984     35.000     -1.170
    34     35     40     39    891.349     36.000     -1.170
    35     36     41     40    870.071     37.000     -1.170
    36     37     42     41    897.095     38.000     -1.170
    37     38     43     42   1036.310     39.000     -1.170
    38     39     44     43    846.760     40.000     -1.170
    39     40     45     44   1178.390     41.000     -1.170
    40     41     46     45   1074.327     42.000     -1.170
    41     42     47     46   1396.119     43.000     -1.170
    42     43     48     47   1782.746     44.000     -1.170
     1      2      8      7    905.541      3.500     -1.365
     2      3      9      8   1106.744      4.500     -1.365
     3      4     10      9   1408.606      5.500     -1.365
     4      5     11     10   2146.809      6.500     -1.365
     5      6     12     11   2663.304      7.500     -1.365
     6      7     13     12   1225.210      8.500     -1.365
     7      8     14     13   1304.117      9.500     -1.365
     8      9     15     14   1705.381     10.500     -1.365
     9     10     16     15   4477.981     11.500     -1.365
    10     11     17     16   3929.181     12.500     -1.365
    11     12     18     17   3784.303     13.500     -1.365
    12     13     19     18   3300.487     14.500     -1.365
    13     14     20     19   2600.812     15.500     -1.365
    14     15     21     20   2359.771     16.500     -1.365
    15     16     22     21   3201.711     17.500     -1.365
    16     17     23     22   1893.887     18.500     -1.365
    17     18     24     23   2466.259     19.500     -1.365
    18     19     25     24   2208.976     20.500     -1.365
    19     20     26     25   2336.786     21.500     -1.365
    20     21     27     26   2107.119     22.500     -1.365
    21     22     28     27   2079.107     23.500     -1.365
    22     23     29     28   1235.650     24.500     -1.365
    23     24     30     29   1539.695     25.500     -1.365
    24     25     31     30   1019.732     26.500     -1.365
    25     26     32     31   1956.430     27.500     -1.365
    26     27     33     32   2328.988     28.500     -1.365
    27     28     34     33   1812.337     29.500     -1.365
    28     29     35     34   1341.293     30.500     -1.365
    29     30     36     35   1225.015     31.500     -1.365
    30     31     37     36   1061.843     32.500     -1.365
    31     32     38     37   1048.252     33.500     -1.365
    32     33     39     38    910.829     34.500     -1.365
    33     34     40     39    915.368     35.500     -1.365
    34     35     41     40    717.195     36.500     -1.365
    35     36     42     41    685.827     37.500     -1.365
    36     37     43     42    794.081     38.500     -1.365
    37     38     44     43    861.638     39.500     -1.365
    38     39     45     44    713.184     40.500     -1.365
    39     40     46     45   1016.768     41.500     -1.365
    40     41     47     46    951.134     42.500     -1.365
    41     42     48     47   1411.856     43.500     -1.365
     1      3      9      7   1031.929      4.000     -1.560
     2      4     10      8   1323.094      5.000     -1.560
     3      5     11      9   1820.659      6.000     -1.560
     4      6     12     10   2090.296      7.000     -1.560
     5      7     13     11   1838.634      8.000     -1.560
     6      8     14     12   1450.773      9.000     -1.560
     7      9     15     13   1751.959     10.000     -1.560
