48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    12     24     16     20   5552.601     17.000     -1.320
    13     25     17     21   5135.552     18.000     -1.320
    14     26     18     22   5247.644     19.000     -1.320
    15     27     19     23   4999.375     20.000     -1.320
    16     28     20     24   4815.927     21.000     -1.320
    17     29     21     25   4705.925     22.000     -1.320
    18     30     22     26   4254.753     23.000     -1.320
    19     31     23     27   4294.838     24.000     -1.320
    20     32     24     28   4471.405     25.000     -1.320
    21     33     25     29   4456.997     26.000     -1.320
    22     34     26     30   4203.931     27.000     -1.320
    23     35     27     31   4043.622     28.000     -1.320
    24     36     28     32   3251.735     29.000     -1.320
    25     37     29     33   2874.375     30.000     -1.320
    26     38     30     34   3362.272     31.000     -1.320
    27     39     31     35   2750.039     32.000     -1.320
    28     40     32     36   3043.016     33.000     -1.320
    29     41     33     37   3187.658     34.000     -1.320
    30     42     34     38   2884.292     35.000     -1.320
    31     43     35     39   2794.749     36.000     -1.320
    32     44     36     40   2334.037     37.000     -1.320
    33     45     37     41   2184.536     38.000     -1.320
    34     46     38     42   3020.915     39.000     -1.320
    35     47     39     43   2438.902     40.000     -1.320
    36     48     40     44   2799.726     41.000     -1.320
     1     16      6     11   2901.411      7.500     -1.650
     2     17      7     12   2929.783      8.500     -1.650
     3     18      8     13   3190.234      9.500     -1.650
     4     19      9     14   3463.229     10.500     -1.650
     5     20     10     15   3491.486     11.500     -1.650
     6     21     11     16   3665.589     12.500     -1.650
     7     22     12     17   3502.318     13.500     -1.650
     8     23     13     18   3195.021     14.500     -1.650
     9     24     14     19   3186.748     15.500     -1.650
    10     25     15     20   3807.287     16.500     -1.650
    11     26     16     21   3960.398     17.500     -1.650
    12     27     17     22   3652.392     18.500     -1.650
    13     28     18     23   3598.780     19.500     -1.650
    14     29     19     24   3385.254     20.500     -1.650
    15     30     20     25   3204.925     21.500     -1.650
    16     31     21     26   3433.113     22.500     -1.650
    17     32     22     27   3424.500     23.500     -1.650
    18     33     23     28   3367.219     24.500     -1.650
    19     34     24     29   3278.087     25.500     -1.650
    20     35     25     30   3140.098     26.500     -1.650
    21     36     26     31   2654.491     27.500     -1.650
    22     37     27     32   2355.014     28.500     -1.650
    23     38     28     33   2059.678     29.500     -1.650
    24     39     29     34   1811.242     30.500     -1.650
    25     40     30     35   1692.871     31.500     -1.650
    26     41     31     36   1838.511     32.500     -1.650
    27     42     32     37   1944.297     33.500     -1.650
    28     43     33     38   2086.584     34.500     -1.650
    29     44     34     39   2050.797     35.500     -1.650
    30     45     35     40   2018.616     36.500     -1.650
    31     46     36     41   1902.249     37.500     -1.650
    32     47     37     42   1958.776     38.500     -1.650
    33     48     38     43   1967.886     39.500     -1.650
     1     19      7     13   1925.567      9.000     -1.980
     2     20      8     14   2043.123     10.000     -1.980
     3     21      9     15   2189.215     11.000     -1.980
     4     22     10     16   2419.605     12.000     -1.980
     5     23     11     17   2364.390     13.000     -1.980
     6     24     12     18   2240.230     14.000     -1.980
     7     25     13     19   2260.861     15.000     -1.980
     8     26     14     20   2209.199     16.000     -1.980
     9     27     15     21   2272.968     17.000     -1.980
    10     28     16     22   2477.644     18.000     -1.980
    11     29     17     23   2405.932     19.000     -1.980
    12     30     18     24   2335.598     20.000     -1.980
    13     31     19     25   2349.205     21.000     -1.980
    14     32     20     26   2345.760     22.000     -1.980
    15     33     21     27   2405.158     23.000     -1.980
    16     34     22     28   2475.780     24.000     -1.980
    17     35     23     29   2471.570     25.000     -1.980
    18     36     24     30   2115.818     26.000     -1.980
    19     37     25     31   1965.425     27.000     -1.980
    20     38     26     32   1762.915     28.000     -1.980
    21     39     27     33   1562.411     29.000     -1.980
    22     40     28     34   1423.891     30.000     -1.980
    23     41     29     35   1269.307     31.000     -1.980
    24     42     30     36   1200.602     32.000     -1.980
    25     43     31     37   1197.661     33.000     -1.980
    26     44     32     38   1238.742     34.000     -1.980
    27     45     33     39   1306.788     35.000     -1.980
    28     46     34     40   1447.534     36.000     -1.980
    29     47     35     41   1587.703     37.000     -1.980
    30     48     36     42   1558.568     38.000     -1.980
     1     22      8     15   1266.537     10.500     -2.310
     2     23      9     16   1469.903     11.500     -2.310
     3     24     10     17   1550.459     12.500     -2.310
     4     25     11     18   1524.485     13.500     -2.310
     5     26     12     19   1527.234     14.500     -2.310
     6     27     13     20   1492.078     15.500     -2.310
     7     28     14     21   1412.478     16.500     -2.310
     8     29     15     22   1408.857     17.500     -2.310
     9     30     16     23   1378.672     18.500     -2.310
    10     31     17     24   1402.440     19.500     -2.310
    11     32     18     25   1643.471     20.500     -2.310
    12     33     19     26   1599.887     21.500     -2.310
    13     34     20     27   1656.705     22.500     -2.310
    14     35     21     28   1707.587     23.500     -2.310
    15     36     22     29   1545.483     24.500     -2.310
    16     37     23     30   1529.900     25.500     -2.310
    17     38     24     31   1494.707     26.500     -2.310
    18     39     25     32   1356.020     27.500     -2.310
    19     40     26     33   1269.043     28.500     -2.310
    20     41     27     34   1197.928     29.500     -2.310
    21     42     28     35   1007.489     30.500     -2.310
    22     43     29     36    904.892     31.500     -2.310
    23     44     30     37    870.867     32.500     -2.310
    24     45     31     38    839.845     33.500     -2.310
    25     46     32     39    859.586     34.500     -2.310
    26     47     33     40    913.586     35.500     -2.310
    27     48     34     41   1051.073     36.500     -2.310
     1     25      9     17   1001.933     12.000     -2.640
     2     26     10     18    985.839     13.000     -2.640
     3     27     11     19    974.456     14.000     -2.640
     4     28     12     20    933.286     15.000     -2.640
     5     29     13     21    894.764     16.000     -2.640
     6     30     14     22    877.995     17.000     -2.640
     7     31     15     23    926.500     18.000     -2.640
     8     32     16     24    895.316     19.000     -2.640
     9     33     17     25    871.460     20.000     -2.640
    10     34     18     26   1036.653     21.000     -2.640
    11     35     19     27   1154.672     22.000     -2.640
    12     36     20     28   1119.837     23.000     -2.640
    13     37     21     29   1094.032     24.000     -2.640
    14     38     22     30   1022.123     25.000     -2.640
    15     39     23     31   1015.372     26.000     -2.640
    16     40     24     32   1067.241     27.000     -2.640
    17     41     25     33   1062.504     28.000     -2.640
    18     42     26     34    953.218     29.000     -2.640
    19     43     27     35    851.316     30.000     -2.640
    20     44     28     36    770.538     31.000     -2.640
    21     45     29     37    681.649     32.000     -2.640
    22     46     30     38    654.407     33.000     -2.640
    23     47     31     39    616.627     34.000     -2.640
    24     48     32     40    651.354     35.000     -2.640
     1     28     10     19    582.762     13.500     -2.970
     2     29     11     20    557.389     14.500     -2.970
     3     30     12     21    541.015     15.500     -2.970
     4     31     13     22    559.261     16.500     -2.970
     5     32     14     23    561.004     17.500     -2.970
     6     33     15     24    588.296     18.500     -2.970
     7     34     16     25    577.133     19.500     -2.970
     8     35     17     26    595.168     20.500     -2.970
     9     36     18     27    629.137     21.500     -2.970
    10     37     19     28    690.543     22.500     -2.970
    11     38     20     29    751.681     23.500     -2.970
    12     39     21     30    737.460     24.500     -2.970
    13     40     22     31    733.470     25.500     -2.970
    14     41     23     32    747.299     26.500     -2.970
    15     42     24     33    757.828     27.500     -2.970
    16     43     25     34    775.395     28.500     -2.970
    17     44     26     35    715.999     29.500     -2.970
    18     45     27     36    669.926     30.500     -2.970
    19     46     28     37    587.519     31.500     -2.970
    20     47     29     38    497.558     32.500     -2.970
    21     48     30     39    502.786     33.500     -2.970
     1     31     11     21    352.806     15.000     -3.300
     2     32     12     22    331.251     16.000     -3.300
     3     33     13     23    344.921     17.000     -3.300
     4     34     14     24    360.491     18.000     -3.300
     5     35     15     25    396.017     19.000     -3.300
     6     36     16     26    431.359     20.000     -3.300
     7     37     17     27    398.562     21.000     -3.300
     8     38     18     28    439.773     22.000     -3.300
     9     39     19     29    457.682     23.000     -3.300
    10     40     20     30    531.223     24.000     -3.300
    11     41     21     31    536.479     25.000     -3.300
    12     42     22     32    528.102     26.000     -3.300
    13     43     23     33    557.562     27.000     -3.300
    14     44     24     34    575.785     28.000     -3.300
    15     45     25     35    557.729     29.000     -3.300
    16     46     26     36    526.603     30.000     -3.300
    17     47     27     37    489.526     31.000     -3.300
    18     48     28     38    462.669     32.000     -3.300
     1     34     12     23    180.104     16.500     -3.630
     2     35     13     24    216.601     17.500     -3.630
     3     36     14     25    246.473     18.500     -3.630
     4     37     15     26    282.734     19.500     -3.630
     5     38     16     27    294.545     20.500     -3.630
     6     39     17     28    277.540     21.500     -3.630
     7     40     18     29    345.742     22.500     -3.630
     8     41     19     30    328.576     23.500     -3.630
     9     42     20     31    353.053     24.500     -3.630
    10     43     21     32    359.546     25.500     -3.630
    11     44     22     33    337.219     26.500     -3.630
    12     45     23     34    458.755     27.500     -3.630
    13     46     24     35    451.418     28.500     -3.630
    14     47     25     36    396.497     29.500     -3.630
    15     48     26     37    387.276     30.500     -3.630
     1     37     13     25    157.013     18.000     -3.960
     2     38     14     26    209.663     19.000     -3.960
     3     39     15     27    228.621     20.000     -3.960
     4     40     16     28    236.107     21.000     -3.960
     5     41     17     29    245.699     22.000     -3.960
     6     42     18     30    278.723     23.000     -3.960
     7     43     19     31    281.483     24.000     -3.960
     8     44     20     32    285.777     25.000     -3.960
     9     45     21     33    274.404     26.000     -3.960
    10     46     22     34    232.947     27.000     -3.960
    11     47     23     35    355.144     28.000     -3.960
    12     48     24     36    407.079     29.000     -3.960
     1     40     14     27    186.527     19.500     -4.290
     2     41     15     28    204.615     20.500     -4.290
     3     42     16     29    193.032     21.500     -4.290
     4     43     17     30    204.266     22.500     -4.290
     5     44     18     31    251.130     23.500     -4.290
     6     45     19     32    210.656     24.500     -4.290
     7     46     20     33    227.227     25.500     -4.290
     8     47     21     34    183.275     26.500     -4.290
     9     48     22     35    227.212     27.500     -4.290
     1     43     15     29    199.174     21.000     -4.620
     2     44     16     30    193.076     22.000     -4.620
     3     45     17     31    162.898     23.000     -4.620
     4     46     18     32    209.231     24.000     -4.620
     5     47     19     33    205.437     25.000     -4.620
     6     48     20     34    205.440     26.000     -4.620
     1     46     16     31    191.498     22.500     -4.950
     2     47     17     32    173.526     23.500     -4.950
     3     48     18     33    171.766     24.500     -4.950
     1      2      4      3   4013.589      1.500     -0.585
     2      3      5      4   4198.795      2.500     -0.585
     3      4      6      5   4246.555      3.500     -0.585
     4      5      7      6   5774.829      4.500     -0.585
     5      6      8      7   6348.907      5.500     -0.585
     6      7      9      8   5311.106      6.500     -0.585
     7      8     10      9   5169.642      7.500     -0.585
     8      9     11     10   9200.896      8.500     -0.585
     9     10     12     11  10988.904      9.500     -0.585
    10     11     13     12  10487.067     10.500     -0.585
    11     12     14     13   8656.447     11.500     -0.585
    12     13     15     14   9160.558     12.500     -0.585
    13     14     16     15  11485.396     13.500     -0.585
    14     15     17     16  13649.137     14.500     -0.585
    15     16     18     17  11474.051     15.500     -0.585
    16     17     19     18  10834.110     16.500     -0.585
    17     18     20     19   9737.511     17.500     -0.585
    18     19     21     20   9785.424     18.500     -0.585
    19     20     22     21  11066.728     19.500     -0.585
    20     21     23     22   8315.711     20.500     -0.585
    21     22     24     23  10015.883     21.500     -0.585
    22     23     25     24   7457.725     22.500     -0.585
    23     24     26     25   7620.906     23.500     -0.585
    24     25     27     26   9077.183     24.500     -0.585
    25     26     28     27   7904.083     25.500     -0.585
    26     27     29     28   8768.337     26.500     -0.585
    27     28     30     29   7974.487     27.500     -0.585
    28     29     31     30   6034.190     28.500     -0.585
    29     30     32     31   5495.840     29.500     -0.585
    30     31     33     32   6020.537     30.500     -0.585
    31     32     34     33   5015.065     31.500     -0.585
    32     33     35     34   4523.942     32.500     -0.585
    33     34     36     35   5948.005     33.500     -0.585
    34     35     37     36   3741.252     34.500     -0.585
    35     36     38     37   5981.277     35.500     -0.585
    36     37     39     38   4350.833     36.500     -0.585
    37     38     40     39   3482.789     37.500     -0.585
    38     39     41     40   1846.904     38.500     -0.585
    39     40     42     41   3562.157     39.500     -0.585
    40     41     43     42   3530.284     40.500     -0.585
    41     42     44     43   4414.437     41.500     -0.585
    42     43     45     44   4730.467     42.500     -0.585
    43     44     46     45   4716.056     43.500     -0.585
    44     45     47     46   5008.627     44.500     -0.585
    45     46     48     47   6044.781     45.500     -0.585
     1      2      5      4   3700.599      2.000     -0.780
     2      3      6      5   4613.281      3.000     -0.780
     3      4      7      6   5753.510      4.000     -0.780
     4      5      8      7   5912.086      5.000     -0.780
     5      6      9      8   5799.105      6.000     -0.780
     6      7     10      9   6207.615      7.000     -0.780
     7      8     11     10   8546.616      8.000     -0.780
     8      9     12     11   8221.638      9.000     -0.780
     9     10     13     12  12517.271     10.000     -0.780
    10     11     14     13  10490.292     11.000     -0.780
    11     12     15     14   8637.695     12.000     -0.780
    12     13     16     15  13395.638     13.000     -0.780
    13     14     17     16  13927.285     14.000     -0.780
    14     15     18     17  11597.664     15.000     -0.780
    15     16     19     18  14395.757     16.000     -0.780
    16     17     20     19  13132.650     17.000     -0.780
    17     18     21     20  10437.968     18.000     -0.780
    18     19     22     21  11621.561     19.000     -0.780
    19     20     23     22   9561.597     20.000     -0.780
    20     21     24     23   7493.729     21.000     -0.780
    21     22     25     24   7510.441     22.000     -0.780
    22     23     26     25   8113.474     23.000     -0.780
    23     24     27     26   8193.792     24.000     -0.780
    24     25     28     27   9076.665     25.000     -0.780
    25     26     29     28   9247.104     26.000     -0.780
    26     27     30     29   9274.002     27.000     -0.780
    27     28     31     30   8512.529     28.000     -0.780
    28     29     32     31   8959.382     29.000     -0.780
    29     30     33     32   7134.561     30.000     -0.780
    30     31     34     33   8097.009     31.000     -0.780
    31     32     35     34   6445.960     32.000     -0.780
    32     33     36     35   7895.294     33.000     -0.780
    33     34     37     36   5887.103     34.000     -0.780
    34     35     38     37   4188.541     35.000     -0.780
    35     36     39     38   4794.312     36.000     -0.780
    36     37     40     39   3812.136     37.000     -0.780
    37     38     41     40   2655.348     38.000     -0.780
    38     39     42     41   2553.634     39.000     -0.780
    39     40     43     42   3667.082     40.000     -0.780
    40     41     44     43   4135.087     41.000     -0.780
    41     42     45     44   5895.998     42.000     -0.780
    42     43     46     45   4325.210     43.000     -0.780
    43     44     47     46   5766.665     44.000     -0.780
    44     45     48     47   6489.732     45.000     -0.780
     1      2      6      5   3555.800      2.500     -0.975
     2      3      7      6   4869.064      3.500     -0.975
     3      4      8      7   5195.296      4.500     -0.975
     4      5      9      8   5411.292      5.500     -0.975
     5      6     10      9   6390.114      6.500     -0.975
     6      7     11     10   8927.023      7.500     -0.975
     7      8     12     11   7156.319      8.500     -0.975
     8      9     13     12   8267.072      9.500     -0.975
     9     10     14     13  10946.960     10.500     -0.975
    10     11     15     14  10035.434     11.500     -0.975
    11     12     16     15  11913.783     12.500     -0.975
    12     13     17     16  14247.266     13.500     -0.975
    13     14     18     17  11805.802     14.500     -0.975
    14     15     19     18  11959.029     15.500     -0.975
    15     16     20     19  14554.148     16.500     -0.975
    16     17     21     20  11884.912     17.500     -0.975
    17     18     22     21  10848.055     18.500     -0.975
    18     19     23     22   9072.438     19.500     -0.975
    19     20     24     23   8073.124     20.500     -0.975
    20     21     25     24   6122.827     21.500     -0.975
    21     22     26     25   7613.583     22.500     -0.975
    22     23     27     26   8033.951     23.500     -0.975
    23     24     28     27   7494.780     24.500     -0.975
    24     25     29     28   8687.429     25.500     -0.975
    25     26     30     29   7917.178     26.500     -0.975
    26     27     31     30   8213.521     27.500     -0.975
    27     28     32     31   9556.214     28.500     -0.975
    28     29     33     32   9449.616     29.500     -0.975
    29     30     34     33   8613.837     30.500     -0.975
    30     31     35     34   8067.117     31.500     -0.975
    31     32     36     35   8610.993     32.500     -0.975
    32     33     37     36   6084.325     33.500     -0.975
    33     34     38     37   5594.472     34.500     -0.975
    34     35     39     38   3128.556     35.500     -0.975
    35     36     40     39   4149.379     36.500     -0.975
    36     37     41     40   2731.086     37.500     -0.975
    37     38     42     41   3385.004     38.500     -0.975
    38     39     43     42   2397.427     39.500     -0.975
    39     40     44     43   3456.004     40.500     -0.975
    40     41     45     44   4586.076     41.500     -0.975
    41     42     46     45   4422.519     42.500     -0.975
    42     43     47     46   4906.928     43.500     -0.975
    43     44     48     47   6464.524     44.500     -0.975
     1      2      7      6   3682.702      3.000     -1.170
     2      3      8      7   3993.192      4.000     -1.170
     3      4      9      8   4552.605      5.000     -1.170
     4      5     10      9   6115.453      6.000     -1.170
     5      6     11     10   8500.570      7.000     -1.170
     6      7     12     11   6913.497      8.000     -1.170
     7      8     13     12   6878.475      9.000     -1.170
     8      9     14     13   7074.438     10.000     -1.170
     9     10     15     14   9306.573     11.000     -1.170
    10     11     16     15  13608.141     12.000     -1.170
    11     12     17     16  12978.211     13.000     -1.170
    12     13     18     17  11453.398     14.000     -1.170
    13     14     19     18  11663.088     15.000     -1.170
    14     15     20     19  11052.701     16.000     -1.170
    15     16     21     20  11854.498     17.000     -1.170
    16     17     22     21  11607.098     18.000     -1.170
    17     18     23     22   8491.926     19.000     -1.170
    18     19     24     23   7580.387     20.000     -1.170
    19     20     25     24   6841.583     21.000     -1.170
    20     21     26     25   6169.607     22.000     -1.170
    21     22     27     26   7247.271     23.000     -1.170
    22     23     28     27   7285.128     24.000     -1.170
    23     24     29     28   6707.306     25.000     -1.170
    24     25     30     29   6662.056     26.000     -1.170
    25     26     31     30   6458.261     27.000     -1.170
    26     27     32     31   8059.856     28.000     -1.170
    27     28     33     32   9058.645     29.000     -1.170
    28     29     34     33   9433.103     30.000     -1.170
    29     30     35     34   7392.947     31.000     -1.170
    30     31     36     35   9259.672     32.000     -1.170
    31     32     37     36   5838.541     33.000     -1.170
    32     33     38     37   5052.360     34.000     -1.170
    33     34     39     38   3838.090     35.000     -1.170
    34     35     40     39   2485.097     36.000     -1.170
    35     36     41     40   2973.044     37.000     -1.170
    36     37     42     41   3072.410     38.000     -1.170
    37     38     43     42   2892.404     39.000     -1.170
    38     39     44     43   2149.634     40.000     -1.170
    39     40     45     44   3388.076     41.000     -1.170
    40     41     46     45   3070.439     42.000     -1.170
    41     42     47     46   4838.441     43.000     -1.170
    42     43     48     47   5208.363     44.000     -1.170
     1      2      8      7   3054.247      3.500     -1.365
     2      3      9      8   3423.654      4.500     -1.365
     3      4     10      9   4886.773      5.500     -1.365
     4      5     11     10   7291.272      6.500     -1.365
     5      6     12     11   7196.371      7.500     -1.365
     6      7     13     12   6709.737      8.500     -1.365
     7      8     14     13   5689.292      9.500     -1.365
     8      9     15     14   5254.805     10.500     -1.365
     9     10     16     15  11938.048     11.500     -1.365
    10     11     17     16  13112.038     12.500     -1.365
    11     12     18     17   9064.805     13.500     -1.365
    12     13     19     18   9712.176     14.500     -1.365
    13     14     20     19  11066.657     15.500     -1.365
    14     15     21     20   8919.702     16.500     -1.365
    15     16     22     21  11302.697     17.500     -1.365
    16     17     23     22   8894.725     18.500     -1.365
    17     18     24     23   6891.897     19.500     -1.365
    18     19     25     24   6105.223     20.500     -1.365
    19     20     26     25   6343.862     21.500     -1.365
    20     21     27     26   5684.174     22.500     -1.365
    21     22     28     27   6443.746     23.500     -1.365
    22     23     29     28   6265.182     24.500     -1.365
    23     24     30     29   4898.311     25.500     -1.365
    24     25     31     30   5170.445     26.500     -1.365
    25     26     32     31   5881.335     27.500     -1.365
    26     27     33     32   7092.436     28.500     -1.365
    27     28     34     33   8457.169     29.500     -1.365
    28     29     35     34   7620.613     30.500     -1.365
    29     30     36     35   8020.498     31.500     -1.365
    30     31     37     36   5903.555     32.500     -1.365
    31     32     38     37   4507.299     33.500     -1.365
    32     33     39     38   3171.792     34.500     -1.365
    33     34     40     39   3166.664     35.500     -1.365
    34     35     41     40   1798.572     36.500     -1.365
    35     36     42     41   3156.216     37.500     -1.365
    36     37     43     42   2415.591     38.500     -1.365
    37     38     44     43   2342.361     39.500     -1.365
    38     39     45     44   2106.381     40.500     -1.365
    39     40     46     45   2303.872     41.500     -1.365
    40     41     47     46   3431.097     42.500     -1.365
    41     42     48     47   5032.873     43.500     -1.365
     1      3      9      7   3452.677      4.000     -1.560
