48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     45     37     41    600.951     38.000     -1.320
    34     46     38     42    715.152     39.000     -1.320
    35     47     39     43    732.766     40.000     -1.320
    36     48     40     44    877.571     41.000     -1.320
     1     16      6     11    678.488      7.500     -1.650
     2     17      7     12    590.913      8.500     -1.650
     3     18      8     13    791.572      9.500     -1.650
     4     19      9     14    712.963     10.500     -1.650
     5     20     10     15    782.891     11.500     -1.650
     6     21     11     16    848.068     12.500     -1.650
     7     22     12     17    666.778     13.500     -1.650
     8     23     13     18    658.704     14.500     -1.650
     9     24     14     19    696.085     15.500     -1.650
    10     25     15     20    825.013     16.500     -1.650
    11     26     16     21   1011.037     17.500     -1.650
    12     27     17     22    738.940     18.500     -1.650
    13     28     18     23    805.889     19.500     -1.650
    14     29     19     24    642.151     20.500     -1.650
    15     30     20     25    653.731     21.500     -1.650
    16     31     21     26    653.379     22.500     -1.650
    17     32     22     27    631.353     23.500     -1.650
    18     33     23     28    678.183     24.500     -1.650
    19     34     24     29    678.948     25.500     -1.650
    20     35     25     30    629.126     26.500     -1.650
    21     36     26     31    603.284     27.500     -1.650
    22     37     27     32    581.725     28.500     -1.650
    23     38     28     33    502.758     29.500     -1.650
    24     39     29     34    509.630     30.500     -1.650
    25     40     30     35    499.316     31.500     -1.650
    26     41     31     36    522.653     32.500     -1.650
    27     42     32     37    502.743     33.500     -1.650
    28     43     33     38    506.395     34.500     -1.650
    29     44     34     39    443.406     35.500     -1.650
    30     45     35     40    414.521     36.500     -1.650
    31     46     36     41    413.825     37.500     -1.650
    32     47     37     42    482.080     38.500     -1.650
    33     48     38     43    499.731     39.500     -1.650
     1     19      7     13    401.091      9.000     -1.980
     2     20      8     14    449.362     10.000     -1.980
     3     21      9     15    436.404     11.000     -1.980
     4     22     10     16    489.646     12.000     -1.980
     5     23     11     17    550.195     13.000     -1.980
     6     24     12     18    364.999     14.000     -1.980
     7     25     13     19    486.837     15.000     -1.980
     8     26     14     20    487.042     16.000     -1.980
     9     27     15     21    474.553     17.000     -1.980
    10     28     16     22    499.916     18.000     -1.980
    11     29     17     23    456.191     19.000     -1.980
    12     30     18     24    364.607     20.000     -1.980
    13     31     19     25    429.007     21.000     -1.980
    14     32     20     26    366.522     22.000     -1.980
    15     33     21     27    354.289     23.000     -1.980
    16     34     22     28    380.084     24.000     -1.980
    17     35     23     29    428.273     25.000     -1.980
    18     36     24     30    424.270     26.000     -1.980
    19     37     25     31    425.271     27.000     -1.980
    20     38     26     32    455.529     28.000     -1.980
    21     39     27     33    455.681     29.000     -1.980
    22     40     28     34    416.383     30.000     -1.980
    23     41     29     35    379.439     31.000     -1.980
    24     42     30     36    381.166     32.000     -1.980
    25     43     31     37    348.927     33.000     -1.980
    26     44     32     38    351.349     34.000     -1.980
    27     45     33     39    329.902     35.000     -1.980
    28     46     34     40    324.207     36.000     -1.980
    29     47     35     41    313.595     37.000     -1.980
    30     48     36     42    317.630     38.000     -1.980
     1     22      8     15    267.753     10.500     -2.310
     2     23      9     16    322.669     11.500     -2.310
     3     24     10     17    319.672     12.500     -2.310
     4     25     11     18    358.982     13.500     -2.310
     5     26     12     19    138.880     14.500     -2.310
     6     27     13     20    371.323     15.500     -2.310
     7     28     14     21    248.402     16.500     -2.310
     8     29     15     22    270.536     17.500     -2.310
     9     30     16     23    223.602     18.500     -2.310
    10     31     17     24    159.877     19.500     -2.310
    11     32     18     25    243.446     20.500     -2.310
    12     33     19     26     79.825     21.500     -2.310
    13     34     20     27    253.297     22.500     -2.310
    14     35     21     28    185.448     23.500     -2.310
    15     36     22     29    203.890     24.500     -2.310
    16     37     23     30    217.105     25.500     -2.310
    17     38     24     31    326.806     26.500     -2.310
    18     39     25     32    336.451     27.500     -2.310
    19     40     26     33    372.520     28.500     -2.310
    20     41     27     34    380.342     29.500     -2.310
    21     42     28     35    320.481     30.500     -2.310
    22     43     29     36    313.746     31.500     -2.310
    23     44     30     37    294.040     32.500     -2.310
    24     45     31     38    297.075     33.500     -2.310
    25     46     32     39    280.313     34.500     -2.310
    26     47     33     40    275.563     35.500     -2.310
    27     48     34     41    232.700     36.500     -2.310
     1     25      9     17    278.000     12.000     -2.640
     2     26     10     18    241.545     13.000     -2.640
     3     27     11     19    278.661     14.000     -2.640
     4     28     12     20    196.016     15.000     -2.640
     5     29     13     21    248.384     16.000     -2.640
     6     30     14     22    147.806     17.000     -2.640
     7     31     15     23    137.168     18.000     -2.640
     8     32     16     24    145.882     19.000     -2.640
     9     33     17     25     80.110     20.000     -2.640
    10     34     18     26     71.250     21.000     -2.640
    11     35     19     27    161.634     22.000     -2.640
    12     36     20     28     65.961     23.000     -2.640
    13     37     21     29     80.447     24.000     -2.640
    14     38     22     30     99.611     25.000     -2.640
    15     39     23     31    212.749     26.000     -2.640
    16     40     24     32    280.663     27.000     -2.640
    17     41     25     33    290.051     28.000     -2.640
    18     42     26     34    286.268     29.000     -2.640
    19     43     27     35    293.840     30.000     -2.640
    20     44     28     36    275.107     31.000     -2.640
    21     45     29     37    246.076     32.000     -2.640
    22     46     30     38    273.091     33.000     -2.640
    23     47     31     39    329.299     34.000     -2.640
    24     48     32     40    220.143     35.000     -2.640
     1     28     10     19    190.903     13.500     -2.970
     2     29     11     20    187.126     14.500     -2.970
     3     30     12     21     98.624     15.500     -2.970
     4     31     13     22    159.659     16.500     -2.970
     5     32     14     23   -189.139     17.500     -2.970
     6     33     15     24     35.077     18.500     -2.970
     7     34     16     25     76.180     19.500     -2.970
     8     35     17     26    101.656     20.500     -2.970
     9     36     18     27     55.283     21.500     -2.970
    10     37     19     28     42.878     22.500     -2.970
    11     38     20     29     63.435     23.500     -2.970
    12     39     21     30    -29.888     24.500     -2.970
    13     40     22     31     79.402     25.500     -2.970
    14     41     23     32    172.764     26.500     -2.970
    15     42     24     33    245.913     27.500     -2.970
    16     43     25     34    234.160     28.500     -2.970
    17     44     26     35    229.871     29.500     -2.970
    18     45     27     36    241.438     30.500     -2.970
    19     46     28     37    186.024     31.500     -2.970
    20     47     29     38    196.607     32.500     -2.970
    21     48     30     39    240.111     33.500     -2.970
     1     31     11     21    209.156     15.000     -3.300
     2     32     12     22     -8.637     16.000     -3.300
     3     33     13     23     69.102     17.000     -3.300
     4     34     14     24     67.234     18.000     -3.300
     5     35     15     25   -185.679     19.000     -3.300
     6     36     16     26     67.098     20.000     -3.300
     7     37     17     27     58.423     21.000     -3.300
     8     38     18     28     82.085     22.000     -3.300
     9     39     19     29     83.576     23.000     -3.300
    10     40     20     30     12.331     24.000     -3.300
    11     41     21     31     -8.583     25.000     -3.300
    12     42     22     32     52.184     26.000     -3.300
    13     43     23     33    165.081     27.000     -3.300
    14     44     24     34    219.995     28.000     -3.300
    15     45     25     35    212.387     29.000     -3.300
    16     46     26     36    169.115     30.000     -3.300
    17     47     27     37     99.173     31.000     -3.300
    18     48     28     38    157.120     32.000     -3.300
     1     34     12     23     38.081     16.500     -3.630
     2     35     13     24     44.801     17.500     -3.630
     3     36     14     25    -16.404     18.500     -3.630
     4     37     15     26     88.530     19.500     -3.630
     5     38     16     27    -94.265     20.500     -3.630
     6     39     17     28    -35.741     21.500     -3.630
     7     40     18     29     51.100     22.500     -3.630
     8     41     19     30     76.904     23.500     -3.630
     9     42     20     31     41.694     24.500     -3.630
    10     43     21     32    -99.670     25.500     -3.630
    11     44     22     33     27.226     26.500     -3.630
    12     45     23     34    157.324     27.500     -3.630
    13     46     24     35    162.254     28.500     -3.630
    14     47     25     36    118.657     29.500     -3.630
    15     48     26     37     90.322     30.500     -3.630
     1     37     13     25     93.627     18.000     -3.960
     2     38     14     26    -20.291     19.000     -3.960
     3     39     15     27      4.887     20.000     -3.960
     4     40     16     28     66.098     21.000     -3.960
     5     41     17     29   -198.128     22.000     -3.960
     6     42     18     30     26.096     23.000     -3.960
     7     43     19     31     59.185     24.000     -3.960
     8     44     20     32     67.977     25.000     -3.960
     9     45     21     33     33.623     26.000     -3.960
    10     46     22     34    -36.337     27.000     -3.960
    11     47     23     35     63.041     28.000     -3.960
    12     48     24     36    201.440     29.000     -3.960
     1     40     14     27     48.010     19.500     -4.290
     2     41     15     28     15.187     20.500     -4.290
     3     42     16     29      3.390     21.500     -4.290
     4     43     17     30     14.439     22.500     -4.290
     5     44     18     31    -75.606     23.500     -4.290
     6     45     19     32      5.657     24.500     -4.290
     7     46     20     33     16.103     25.500     -4.290
     8     47     21     34      1.076     26.500     -4.290
     9     48     22     35     35.408     27.500     -4.290
     1     43     15     29     40.513     21.000     -4.620
     2     44     16     30      3.602     22.000     -4.620
     3     45     17     31    -23.426     23.000     -4.620
     4     46     18     32     52.625     24.000     -4.620
     5     47     19     33   -107.286     25.000     -4.620
     6     48     20     34     38.779     26.000     -4.620
     1     46     16     31     -0.721     22.500     -4.950
     2     47     17     32   -146.002     23.500     -4.950
     3     48     18     33     21.528     24.500     -4.950
     1      2      4      3   3771.792      1.500     -0.585
     2      3      5      4   5457.269      2.500     -0.585
     3      4      6      5   4237.020      3.500     -0.585
     4      5      7      6   4336.668      4.500     -0.585
     5      6      8      7   4291.970      5.500     -0.585
     6      7      9      8   2974.422      6.500     -0.585
     7      8     10      9   5206.886      7.500     -0.585
     8      9     11     10   9751.690      8.500     -0.585
     9     10     12     11  10902.999      9.500     -0.585
    10     11     13     12   9572.241     10.500     -0.585
    11     12     14     13   6148.046     11.500     -0.585
    12     13     15     14   9691.323     12.500     -0.585
    13     14     16     15   6693.986     13.500     -0.585
    14     15     17     16  11597.893     14.500     -0.585
    15     16     18     17   8726.802     15.500     -0.585
    16     17     19     18   7605.826     16.500     -0.585
    17     18     20     19   7556.823     17.500     -0.585
    18     19     21     20   7467.568     18.500     -0.585
    19     20     22     21   5882.590     19.500     -0.585
    20     21     23     22   3193.855     20.500     -0.585
    21     22     24     23   3688.098     21.500     -0.585
    22     23     25     24   2472.896     22.500     -0.585
    23     24     26     25   2541.131     23.500     -0.585
    24     25     27     26   3532.963     24.500     -0.585
    25     26     28     27   4086.797     25.500     -0.585
    26     27     29     28   4703.909     26.500     -0.585
    27     28     30     29   5839.604     27.500     -0.585
    28     29     31     30   4326.833     28.500     -0.585
    29     30     32     31   5634.743     29.500     -0.585
    30     31     33     32   6894.526     30.500     -0.585
    31     32     34     33   5989.367     31.500     -0.585
    32     33     35     34   4792.170     32.500     -0.585
    33     34     36     35   6316.754     33.500     -0.585
    34     35     37     36   3496.059     34.500     -0.585
    35     36     38     37   4506.446     35.500     -0.585
    36     37     39     38   3642.177     36.500     -0.585
    37     38     40     39   2989.044     37.500     -0.585
    38     39     41     40   1260.071     38.500     -0.585
    39     40     42     41   2643.959     39.500     -0.585
    40     41     43     42   2351.950     40.500     -0.585
    41     42     44     43   3502.349     41.500     -0.585
    42     43     45     44   3688.513     42.500     -0.585
    43     44     46     45   4497.040     43.500     -0.585
    44     45     47     46   3984.506     44.500     -0.585
    45     46     48     47   5816.385     45.500     -0.585
     1      2      5      4   2523.895      2.000     -0.780
     2      3      6      5   3572.542      3.000     -0.780
     3      4      7      6   2075.941      4.000     -0.780
     4      5      8      7   2575.369      5.000     -0.780
     5      6      9      8   2889.357      6.000     -0.780
     6      7     10      9   2601.389      7.000     -0.780
     7      8     11     10   4340.245      8.000     -0.780
     8      9     12     11   6742.687      9.000     -0.780
     9     10     13     12   8140.906     10.000     -0.780
    10     11     14     13   4947.679     11.000     -0.780
    11     12     15     14   5581.693     12.000     -0.780
    12     13     16     15   6511.361     13.000     -0.780
    13     14     17     16   6207.746     14.000     -0.780
    14     15     18     17   8069.406     15.000     -0.780
    15     16     19     18   7333.201     16.000     -0.780
    16     17     20     19   5822.468     17.000     -0.780
    17     18     21     20   5023.829     18.000     -0.780
    18     19     22     21   4920.418     19.000     -0.780
    19     20     23     22   2598.932     20.000     -0.780
    20     21     24     23   2288.418     21.000     -0.780
    21     22     25     24   2167.242     22.000     -0.780
    22     23     26     25   1782.422     23.000     -0.780
    23     24     27     26   2312.085     24.000     -0.780
    24     25     28     27   3251.862     25.000     -0.780
    25     26     29     28   2933.242     26.000     -0.780
    26     27     30     29   4231.507     27.000     -0.780
    27     28     31     30   4480.150     28.000     -0.780
    28     29     32     31   4707.035     29.000     -0.780
    29     30     33     32   4711.396     30.000     -0.780
    30     31     34     33   5578.129     31.000     -0.780
    31     32     35     34   5053.167     32.000     -0.780
    32     33     36     35   4784.466     33.000     -0.780
    33     34     37     36   3855.837     34.000     -0.780
    34     35     38     37   2404.144     35.000     -0.780
    35     36     39     38   2404.093     36.000     -0.780
    36     37     40     39   2820.324     37.000     -0.780
    37     38     41     40   1922.939     38.000     -0.780
    38     39     42     41   1484.189     39.000     -0.780
    39     40     43     42          -     40.000     -0.780
    40     41     44     43          -     41.000     -0.780
    41     42     45     44          -     42.000     -0.780
    42     43     46     45          -     43.000     -0.780
    43     44     47     46          -     44.000     -0.780
    44     45     48     47          -     45.000     -0.780
     1      2      6      5          -      2.500     -0.975
     2      3      7      6          -      3.500     -0.975
     3      4      8      7          -      4.500     -0.975
     4      5      9      8          -      5.500     -0.975
     5      6     10      9          -      6.500     -0.975
     6      7     11     10          -      7.500     -0.975
     7      8     12     11          -      8.500     -0.975
     8      9     13     12          -      9.500     -0.975
     9     10     14     13          -     10.500     -0.975
    10     11     15     14          -     11.500     -0.975
    11     12     16     15          -     12.500     -0.975
    12     13     17     16          -     13.500     -0.975
    13     14     18     17          -     14.500     -0.975
    14     15     19     18          -     15.500     -0.975
    15     16     20     19          -     16.500     -0.975
    16     17     21     20          -     17.500     -0.975
    17     18     22     21          -     18.500     -0.975
    18     19     23     22          -     19.500     -0.975
    19     20     24     23          -     20.500     -0.975
    20     21     25     24          -     21.500     -0.975
    21     22     26     25          -     22.500     -0.975
    22     23     27     26          -     23.500     -0.975
    23     24     28     27          -     24.500     -0.975
    24     25     29     28          -     25.500     -0.975
    25     26     30     29          -     26.500     -0.975
    26     27     31     30          -     27.500     -0.975
    27     28     32     31          -     28.500     -0.975
    28     29     33     32          -     29.500     -0.975
    29     30     34     33          -     30.500     -0.975
    30     31     35     34          -     31.500     -0.975
    31     32     36     35          -     32.500     -0.975
    32     33     37     36          -     33.500     -0.975
    33     34     38     37          -     34.500     -0.975
    34     35     39     38          -     35.500     -0.975
    35     36     40     39          -     36.500     -0.975
    36     37     41     40          -     37.500     -0.975
    37     38     42     41          -     38.500     -0.975
    38     39     43     42          -     39.500     -0.975
    39     40     44     43          -     40.500     -0.975
    40     41     45     44          -     41.500     -0.975
    41     42     46     45          -     42.500     -0.975
    42     43     47     46          -     43.500     -0.975
    43     44     48     47          -     44.500     -0.975
     1      2      7      6          -      3.000     -1.170
     2      3      8      7          -      4.000     -1.170
     3      4      9      8          -      5.000     -1.170
     4      5     10      9          -      6.000     -1.170
     5      6     11     10          -      7.000     -1.170
     6      7     12     11          -      8.000     -1.170
     7      8     13     12          -      9.000     -1.170
     8      9     14     13          -     10.000     -1.170
     9     10     15     14          -     11.000     -1.170
    10     11     16     15          -     12.000     -1.170
    11     12     17     16          -     13.000     -1.170
    12     13     18     17          -     14.000     -1.170
    13     14     19     18          -     15.000     -1.170
    14     15     20     19          -     16.000     -1.170
    15     16     21     20          -     17.000     -1.170
    16     17     22     21          -     18.000     -1.170
    17     18     23     22          -     19.000     -1.170
    18     19     24     23          -     20.000     -1.170
    19     20     25     24          -     21.000     -1.170
    20     21     26     25          -     22.000     -1.170
    21     22     27     26          -     23.000     -1.170
    22     23     28     27          -     24.000     -1.170
    23     24     29     28          -     25.000     -1.170
    24     25     30     29          -     26.000     -1.170
    25     26     31     30          -     27.000     -1.170
    26     27     32     31          -     28.000     -1.170
    27     28     33     32          -     29.000     -1.170
    28     29     34     33          -     30.000     -1.170
    29     30     35     34          -     31.000     -1.170
    30     31     36     35          -     32.000     -1.170
    31     32     37     36          -     33.000     -1.170
    32     33     38     37          -     34.000     -1.170
    33     34     39     38          -     35.000     -1.170
    34     35     40     39          -     36.000     -1.170
    35     36     41     40          -     37.000     -1.170
    36     37     42     41          -     38.000     -1.170
    37     38     43     42          -     39.000     -1.170
    38     39     44     43          -     40.000     -1.170
    39     40     45     44          -     41.000     -1.170
    40     41     46     45          -     42.000     -1.170
    41     42     47     46          -     43.000     -1.170
    42     43     48     47          -     44.000     -1.170
     1      2      8      7          -      3.500     -1.365
     2      3      9      8          -      4.500     -1.365
     3      4     10      9          -      5.500     -1.365
     4      5     11     10          -      6.500     -1.365
     5      6     12     11          -      7.500     -1.365
     6      7     13     12          -      8.500     -1.365
     7      8     14     13          -      9.500     -1.365
     8      9     15     14          -     10.500     -1.365
     9     10     16     15          -     11.500     -1.365
    10     11     17     16          -     12.500     -1.365
    11     12     18     17          -     13.500     -1.365
    12     13     19     18          -     14.500     -1.365
    13     14     20     19          -     15.500     -1.365
    14     15     21     20          -     16.500     -1.365
    15     16     22     21          -     17.500     -1.365
    16     17     23     22          -     18.500     -1.365
    17     18     24     23          -     19.500     -1.365
    18     19     25     24          -     20.500     -1.365
    19     20     26     25          -     21.500     -1.365
    20     21     27     26          -     22.500     -1.365
    21     22     28     27          -     23.500     -1.365
    22     23     29     28          -     24.500     -1.365
    23     24     30     29          -     25.500     -1.365
    24     25     31     30          -     26.500     -1.365
    25     26     32     31          -     27.500     -1.365
    26     27     33     32          -     28.500     -1.365
    27     28     34     33          -     29.500     -1.365
    28     29     35     34          -     30.500     -1.365
    29     30     36     35          -     31.500     -1.365
    30     31     37     36          -     32.500     -1.365
    31     32     38     37          -     33.500     -1.365
    32     33     39     38          -     34.500     -1.365
    33     34     40     39          -     35.500     -1.365
    34     35     41     40          -     36.500     -1.365
    35     36     42     41          -     37.500     -1.365
    36     37     43     42          -     38.500     -1.365
    37     38     44     43          -     39.500     -1.365
    38     39     45     44          -     40.500     -1.365
    39     40     46     45          -     41.500     -1.365
    40     41     47     46          -     42.500     -1.365
    41     42     48     47          -     43.500     -1.365
     1      3      9      7          -      4.000     -1.560
     2      4     10      8          -      5.000     -1.560
     3      5     11      9          -      6.000     -1.560
     4      6     12     10          -      7.000     -1.560
     5      7     13     11          -      8.000     -1.560
     6      8     14     12          -      9.000     -1.560
     7      9     15     13          -     10.000     -1.560
     8     10     16     14          -     11.000     -1.560
     9     11     17     15          -     12.000     -1.560
    10     12     18     16          -     13.000     -1.560
    11     13     19     17          -     14.000     -1.560
    12     14     20     18          -     15.000     -1.560
    13     15     21     19          -     16.000     -1.560
    14     16     22     20          -     17.000     -1.560
    15     17     23     21          -     18.000     -1.560
    16     18     24     22          -     19.000     -1.560
    17     19     25     23          -     20.000     -1.560
    18     20     26     24          -     21.000     -1.560
    19     21     27     25          -     22.000     -1.560
    20     22     28     26          -     23.000     -1.560
    21     23     29     27          -     24.000     -1.560
    22     24     30     28          -     25.000     -1.560
    23     25     31     29          -     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31          -     28.000     -1.560
    26     28     34     32          -     29.000     -1.560
