48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    25     31     27     29   1616.869     27.000     -0.660
    26     32     28     30   1532.402     28.000     -0.660
    27     33     29     31   1687.184     29.000     -0.660
    28     34     30     32   1652.537     30.000     -0.660
    29     35     31     33   1524.884     31.000     -0.660
    30     36     32     34   1381.927     32.000     -0.660
    31     37     33     35   1257.752     33.000     -0.660
    32     38     34     36   1067.805     34.000     -0.660
    33     39     35     37    991.602     35.000     -0.660
    34     40     36     38    851.804     36.000     -0.660
    35     41     37     39    712.751     37.000     -0.660
    36     42     38     40    809.321     38.000     -0.660
    37     43     39     41    895.263     39.000     -0.660
    38     44     40     42    904.359     40.000     -0.660
    39     45     41     43    973.131     41.000     -0.660
    40     46     42     44   1318.274     42.000     -0.660
    41     47     43     45   1406.538     43.000     -0.660
    42     48     44     46   2044.230     44.000     -0.660
     1     10      4      7    657.690      4.500     -0.990
     2     11      5      8    719.169      5.500     -0.990
     3     12      6      9    856.702      6.500     -0.990
     4     13      7     10   1215.191      7.500     -0.990
     5     14      8     11   1524.834      8.500     -0.990
     6     15      9     12   1870.627      9.500     -0.990
     7     16     10     13   1776.515     10.500     -0.990
     8     17     11     14   1630.586     11.500     -0.990
     9     18     12     15   1613.177     12.500     -0.990
    10     19     13     16   1808.169     13.500     -0.990
    11     20     14     17   1844.636     14.500     -0.990
    12     21     15     18   2033.738     15.500     -0.990
    13     22     16     19   1897.372     16.500     -0.990
    14     23     17     20   1788.445     17.500     -0.990
    15     24     18     21   1600.148     18.500     -0.990
    16     25     19     22   1530.789     19.500     -0.990
    17     26     20     23   1347.909     20.500     -0.990
    18     27     21     24   1278.833     21.500     -0.990
    19     28     22     25   1086.451     22.500     -0.990
    20     29     23     26   1192.912     23.500     -0.990
    21     30     24     27   1182.726     24.500     -0.990
    22     31     25     28   1275.006     25.500     -0.990
    23     32     26     29   1185.954     26.500     -0.990
    24     33     27     30   1101.567     27.500     -0.990
    25     34     28     31   1026.410     28.500     -0.990
    26     35     29     32    992.089     29.500     -0.990
    27     36     30     33   1008.395     30.500     -0.990
    28     37     31     34   1055.187     31.500     -0.990
    29     38     32     35    949.800     32.500     -0.990
    30     39     33     36    831.035     33.500     -0.990
    31     40     34     37    784.713     34.500     -0.990
    32     41     35     38    685.910     35.500     -0.990
    33     42     36     39    639.655     36.500     -0.990
    34     43     37     40    648.876     37.500     -0.990
    35     44     38     41    641.188     38.500     -0.990
    36     45     39     42    691.839     39.500     -0.990
    37     46     40     43    769.258     40.500     -0.990
    38     47     41     44    927.499     41.500     -0.990
    39     48     42     45   1011.172     42.500     -0.990
     1     13      5      9    588.232      6.000     -1.320
     2     14      6     10    855.052      7.000     -1.320
     3     15      7     11   1099.541      8.000     -1.320
     4     16      8     12   1256.295      9.000     -1.320
     5     17      9     13   1276.240     10.000     -1.320
     6     18     10     14   1216.049     11.000     -1.320
     7     19     11     15   1096.129     12.000     -1.320
     8     20     12     16   1014.724     13.000     -1.320
     9     21     13     17   1071.141     14.000     -1.320
    10     22     14     18   1200.595     15.000     -1.320
    11     23     15     19   1408.737     16.000     -1.320
    12     24     16     20   1451.583     17.000     -1.320
    13     25     17     21   1347.242     18.000     -1.320
    14     26     18     22   1222.593     19.000     -1.320
    15     27     19     23   1098.808     20.000     -1.320
    16     28     20     24   1006.676     21.000     -1.320
    17     29     21     25    975.393     22.000     -1.320
    18     30     22     26    887.100     23.000     -1.320
    19     31     23     27    968.510     24.000     -1.320
    20     32     24     28   1027.042     25.000     -1.320
    21     33     25     29    892.250     26.000     -1.320
    22     34     26     30    854.783     27.000     -1.320
    23     35     27     31    783.907     28.000     -1.320
    24     36     28     32    692.014     29.000     -1.320
    25     37     29     33    708.421     30.000     -1.320
    26     38     30     34    694.565     31.000     -1.320
    27     39     31     35    707.323     32.000     -1.320
    28     40     32     36    723.874     33.000     -1.320
    29     41     33     37    598.568     34.000     -1.320
    30     42     34     38    560.564     35.000     -1.320
    31     43     35     39    510.277     36.000     -1.320
    32     44     36     40    502.341     37.000     -1.320
    33     45     37     41    525.688     38.000     -1.320
    34     46     38     42    541.774     39.000     -1.320
    35     47     39     43    622.923     40.000     -1.320
    36     48     40     44    713.545     41.000     -1.320
     1     16      6     11    707.120      7.500     -1.650
     2     17      7     12    801.220      8.500     -1.650
     3     18      8     13    804.894      9.500     -1.650
     4     19      9     14    786.760     10.500     -1.650
     5     20     10     15    779.945     11.500     -1.650
     6     21     11     16    826.788     12.500     -1.650
     7     22     12     17    703.339     13.500     -1.650
     8     23     13     18    722.471     14.500     -1.650
     9     24     14     19    804.228     15.500     -1.650
    10     25     15     20    994.063     16.500     -1.650
    11     26     16     21   1015.795     17.500     -1.650
    12     27     17     22    977.868     18.500     -1.650
    13     28     18     23    836.312     19.500     -1.650
    14     29     19     24    760.146     20.500     -1.650
    15     30     20     25    709.765     21.500     -1.650
    16     31     21     26    718.138     22.500     -1.650
    17     32     22     27    678.297     23.500     -1.650
    18     33     23     28    719.806     24.500     -1.650
    19     34     24     29    697.759     25.500     -1.650
    20     35     25     30    683.197     26.500     -1.650
    21     36     26     31    669.674     27.500     -1.650
    22     37     27     32    628.877     28.500     -1.650
    23     38     28     33    553.877     29.500     -1.650
    24     39     29     34    557.162     30.500     -1.650
    25     40     30     35    526.740     31.500     -1.650
    26     41     31     36    512.662     32.500     -1.650
    27     42     32     37    511.700     33.500     -1.650
    28     43     33     38    474.894     34.500     -1.650
    29     44     34     39    408.211     35.500     -1.650
    30     45     35     40    403.419     36.500     -1.650
    31     46     36     41    418.409     37.500     -1.650
    32     47     37     42    431.757     38.500     -1.650
    33     48     38     43    487.883     39.500     -1.650
     1     19      7     13    497.078      9.000     -1.980
     2     20      8     14    532.663     10.000     -1.980
     3     21      9     15    535.439     11.000     -1.980
     4     22     10     16    542.159     12.000     -1.980
     5     23     11     17    599.355     13.000     -1.980
     6     24     12     18    610.979     14.000     -1.980
     7     25     13     19    600.134     15.000     -1.980
     8     26     14     20    584.678     16.000     -1.980
     9     27     15     21    624.462     17.000     -1.980
    10     28     16     22    641.159     18.000     -1.980
    11     29     17     23    616.032     19.000     -1.980
    12     30     18     24    576.590     20.000     -1.980
    13     31     19     25    542.746     21.000     -1.980
    14     32     20     26    505.279     22.000     -1.980
    15     33     21     27    478.252     23.000     -1.980
    16     34     22     28    468.434     24.000     -1.980
    17     35     23     29    494.450     25.000     -1.980
    18     36     24     30    521.474     26.000     -1.980
    19     37     25     31    546.355     27.000     -1.980
    20     38     26     32    561.258     28.000     -1.980
    21     39     27     33    547.679     29.000     -1.980
    22     40     28     34    481.101     30.000     -1.980
    23     41     29     35    442.931     31.000     -1.980
    24     42     30     36    422.518     32.000     -1.980
    25     43     31     37    399.452     33.000     -1.980
    26     44     32     38    386.134     34.000     -1.980
    27     45     33     39    349.210     35.000     -1.980
    28     46     34     40    349.845     36.000     -1.980
    29     47     35     41    334.892     37.000     -1.980
    30     48     36     42    335.743     38.000     -1.980
     1     22      8     15    355.563     10.500     -2.310
     2     23      9     16    428.027     11.500     -2.310
     3     24     10     17    450.942     12.500     -2.310
     4     25     11     18    479.473     13.500     -2.310
     5     26     12     19    485.797     14.500     -2.310
     6     27     13     20    486.270     15.500     -2.310
     7     28     14     21    413.892     16.500     -2.310
     8     29     15     22    378.731     17.500     -2.310
     9     30     16     23    368.042     18.500     -2.310
    10     31     17     24    389.400     19.500     -2.310
    11     32     18     25    373.823     20.500     -2.310
    12     33     19     26    361.487     21.500     -2.310
    13     34     20     27    348.400     22.500     -2.310
    14     35     21     28    341.878     23.500     -2.310
    15     36     22     29    321.437     24.500     -2.310
    16     37     23     30    371.450     25.500     -2.310
    17     38     24     31    417.472     26.500     -2.310
    18     39     25     32    443.348     27.500     -2.310
    19     40     26     33    473.526     28.500     -2.310
    20     41     27     34    468.733     29.500     -2.310
    21     42     28     35    413.375     30.500     -2.310
    22     43     29     36    384.374     31.500     -2.310
    23     44     30     37    339.767     32.500     -2.310
    24     45     31     38    323.165     33.500     -2.310
    25     46     32     39    320.059     34.500     -2.310
    26     47     33     40    294.496     35.500     -2.310
    27     48     34     41    276.199     36.500     -2.310
     1     25      9     17    355.691     12.000     -2.640
     2     26     10     18    385.324     13.000     -2.640
     3     27     11     19    371.088     14.000     -2.640
     4     28     12     20    341.130     15.000     -2.640
     5     29     13     21    323.931     16.000     -2.640
     6     30     14     22    306.126     17.000     -2.640
     7     31     15     23    275.385     18.000     -2.640
     8     32     16     24    230.126     19.000     -2.640
     9     33     17     25    224.513     20.000     -2.640
    10     34     18     26    235.441     21.000     -2.640
    11     35     19     27    245.784     22.000     -2.640
    12     36     20     28    263.354     23.000     -2.640
    13     37     21     29    259.627     24.000     -2.640
    14     38     22     30    253.239     25.000     -2.640
    15     39     23     31    296.514     26.000     -2.640
    16     40     24     32    337.019     27.000     -2.640
    17     41     25     33    372.082     28.000     -2.640
    18     42     26     34    396.493     29.000     -2.640
    19     43     27     35    391.020     30.000     -2.640
    20     44     28     36    347.033     31.000     -2.640
    21     45     29     37    324.925     32.000     -2.640
    22     46     30     38    302.402     33.000     -2.640
    23     47     31     39    276.864     34.000     -2.640
    24     48     32     40    260.812     35.000     -2.640
     1     28     10     19    275.750     13.500     -2.970
     2     29     11     20    272.994     14.500     -2.970
     3     30     12     21    236.206     15.500     -2.970
     4     31     13     22    228.533     16.500     -2.970
     5     32     14     23    201.034     17.500     -2.970
     6     33     15     24    200.928     18.500     -2.970
     7     34     16     25    180.093     19.500     -2.970
     8     35     17     26    159.373     20.500     -2.970
     9     36     18     27    160.987     21.500     -2.970
    10     37     19     28    189.319     22.500     -2.970
    11     38     20     29    193.923     23.500     -2.970
    12     39     21     30    211.887     24.500     -2.970
    13     40     22     31    219.736     25.500     -2.970
    14     41     23     32    242.734     26.500     -2.970
    15     42     24     33    286.716     27.500     -2.970
    16     43     25     34    307.353     28.500     -2.970
    17     44     26     35    311.186     29.500     -2.970
    18     45     27     36    320.798     30.500     -2.970
    19     46     28     37    278.340     31.500     -2.970
    20     47     29     38    269.682     32.500     -2.970
    21     48     30     39    252.231     33.500     -2.970
     1     31     11     21    187.646     15.000     -3.300
     2     32     12     22    171.049     16.000     -3.300
     3     33     13     23    156.739     17.000     -3.300
     4     34     14     24    149.696     18.000     -3.300
     5     35     15     25    147.353     19.000     -3.300
     6     36     16     26    157.040     20.000     -3.300
     7     37     17     27    148.530     21.000     -3.300
     8     38     18     28    135.370     22.000     -3.300
     9     39     19     29    151.688     23.000     -3.300
    10     40     20     30    167.995     24.000     -3.300
    11     41     21     31    175.875     25.000     -3.300
    12     42     22     32    196.068     26.000     -3.300
    13     43     23     33    220.206     27.000     -3.300
    14     44     24     34    240.131     28.000     -3.300
    15     45     25     35    250.234     29.000     -3.300
    16     46     26     36    241.129     30.000     -3.300
    17     47     27     37    246.167     31.000     -3.300
    18     48     28     38    234.309     32.000     -3.300
     1     34     12     23    127.459     16.500     -3.630
     2     35     13     24    126.778     17.500     -3.630
     3     36     14     25    109.273     18.500     -3.630
     4     37     15     26    133.999     19.500     -3.630
     5     38     16     27    132.919     20.500     -3.630
     6     39     17     28    142.867     21.500     -3.630
     7     40     18     29    136.814     22.500     -3.630
     8     41     19     30    129.385     23.500     -3.630
     9     42     20     31    150.723     24.500     -3.630
    10     43     21     32    141.973     25.500     -3.630
    11     44     22     33    148.683     26.500     -3.630
    12     45     23     34    194.528     27.500     -3.630
    13     46     24     35    195.205     28.500     -3.630
    14     47     25     36    202.023     29.500     -3.630
    15     48     26     37    197.817     30.500     -3.630
     1     37     13     25    114.536     18.000     -3.960
     2     38     14     26    102.051     19.000     -3.960
     3     39     15     27    116.521     20.000     -3.960
     4     40     16     28    132.769     21.000     -3.960
     5     41     17     29    131.206     22.000     -3.960
     6     42     18     30    137.623     23.000     -3.960
     7     43     19     31    131.990     24.000     -3.960
     8     44     20     32    118.845     25.000     -3.960
     9     45     21     33    143.024     26.000     -3.960
    10     46     22     34    125.549     27.000     -3.960
    11     47     23     35    150.851     28.000     -3.960
    12     48     24     36    185.140     29.000     -3.960
     1     40     14     27    111.147     19.500     -4.290
     2     41     15     28    120.737     20.500     -4.290
     3     42     16     29    117.344     21.500     -4.290
     4     43     17     30    125.205     22.500     -4.290
     5     44     18     31    114.535     23.500     -4.290
     6     45     19     32    117.591     24.500     -4.290
     7     46     20     33     89.938     25.500     -4.290
     8     47     21     34    119.033     26.500     -4.290
     9     48     22     35    129.008     27.500     -4.290
     1     43     15     29    118.359     21.000     -4.620
     2     44     16     30    112.640     22.000     -4.620
     3     45     17     31    110.026     23.000     -4.620
     4     46     18     32     76.506     24.000     -4.620
     5     47     19     33     91.401     25.000     -4.620
     6     48     20     34    117.752     26.000     -4.620
     1     46     16     31     87.884     22.500     -4.950
     2     47     17     32     60.968     23.500     -4.950
     3     48     18     33     74.290     24.500     -4.950
     1      2      4      3   1112.340      1.500     -0.585
     2      3      5      4   1232.547      2.500     -0.585
     3      4      6      5   1187.670      3.500     -0.585
     4      5      7      6    974.289      4.500     -0.585
     5      6      8      7   1363.946      5.500     -0.585
     6      7      9      8    994.239      6.500     -0.585
     7      8     10      9   1586.619      7.500     -0.585
     8      9     11     10   3106.062      8.500     -0.585
     9     10     12     11   5181.652      9.500     -0.585
    10     11     13     12   3375.611     10.500     -0.585
    11     12     14     13   3402.577     11.500     -0.585
    12     13     15     14   3222.175     12.500     -0.585
    13     14     16     15   3776.084     13.500     -0.585
    14     15     17     16   4721.263     14.500     -0.585
    15     16     18     17   4231.791     15.500     -0.585
    16     17     19     18   3250.069     16.500     -0.585
    17     18     20     19   3182.288     17.500     -0.585
    18     19     21     20   2490.462     18.500     -0.585
    19     20     22     21   2336.525     19.500     -0.585
    20     21     23     22    987.416     20.500     -0.585
    21     22     24     23   1304.619     21.500     -0.585
    22     23     25     24   1074.426     22.500     -0.585
    23     24     26     25   1105.050     23.500     -0.585
    24     25     27     26   1581.473     24.500     -0.585
    25     26     28     27   2213.401     25.500     -0.585
    26     27     29     28   2360.255     26.500     -0.585
    27     28     30     29   3229.618     27.500     -0.585
    28     29     31     30   2019.556     28.500     -0.585
    29     30     32     31   2376.151     29.500     -0.585
    30     31     33     32   3440.527     30.500     -0.585
    31     32     34     33   2481.878     31.500     -0.585
    32     33     35     34   2318.688     32.500     -0.585
    33     34     36     35   1909.614     33.500     -0.585
    34     35     37     36   1199.817     34.500     -0.585
    35     36     38     37   1183.997     35.500     -0.585
    36     37     39     38   1068.911     36.500     -0.585
    37     38     40     39   1244.279     37.500     -0.585
    38     39     41     40    753.846     38.500     -0.585
    39     40     42     41   1149.429     39.500     -0.585
    40     41     43     42   1366.746     40.500     -0.585
    41     42     44     43   1545.646     41.500     -0.585
    42     43     45     44   1829.261     42.500     -0.585
    43     44     46     45   2418.072     43.500     -0.585
    44     45     47     46   2292.521     44.500     -0.585
    45     46     48     47   4092.150     45.500     -0.585
     1      2      5      4    831.413      2.000     -0.780
     2      3      6      5    931.506      3.000     -0.780
     3      4      7      6    735.055      4.000     -0.780
     4      5      8      7   1071.172      5.000     -0.780
     5      6      9      8   1603.870      6.000     -0.780
     6      7     10      9   1045.037      7.000     -0.780
     7      8     11     10   1532.797      8.000     -0.780
     8      9     12     11   3301.801      9.000     -0.780
     9     10     13     12   3875.924     10.000     -0.780
    10     11     14     13   2952.613     11.000     -0.780
    11     12     15     14   3057.673     12.000     -0.780
    12     13     16     15   3956.369     13.000     -0.780
    13     14     17     16   3687.700     14.000     -0.780
    14     15     18     17   4074.987     15.000     -0.780
    15     16     19     18   3629.860     16.000     -0.780
    16     17     20     19   3153.563     17.000     -0.780
    17     18     21     20   2603.025     18.000     -0.780
    18     19     22     21   2380.219     19.000     -0.780
    19     20     23     22   1358.731     20.000     -0.780
    20     21     24     23   1204.353     21.000     -0.780
    21     22     25     24   1200.647     22.000     -0.780
    22     23     26     25   1000.020     23.000     -0.780
    23     24     27     26   1312.674     24.000     -0.780
    24     25     28     27   1807.051     25.000     -0.780
    25     26     29     28   1779.443     26.000     -0.780
    26     27     30     29   2344.406     27.000     -0.780
    27     28     31     30   2669.916     28.000     -0.780
    28     29     32     31   2225.954     29.000     -0.780
    29     30     33     32   2378.834     30.000     -0.780
    30     31     34     33   2548.604     31.000     -0.780
    31     32     35     34   1942.257     32.000     -0.780
    32     33     36     35   1742.270     33.000     -0.780
    33     34     37     36   1266.135     34.000     -0.780
    34     35     38     37    977.185     35.000     -0.780
    35     36     39     38    847.741     36.000     -0.780
    36     37     40     39   1033.238     37.000     -0.780
    37     38     41     40    945.100     38.000     -0.780
    38     39     42     41    689.225     39.000     -0.780
    39     40     43     42   1273.778     40.000     -0.780
    40     41     44     43   1314.448     41.000     -0.780
    41     42     45     44   1452.339     42.000     -0.780
    42     43     46     45   1725.111     43.000     -0.780
    43     44     47     46   2307.885     44.000     -0.780
    44     45     48     47   2211.633     45.000     -0.780
     1      2      6      5    810.000      2.500     -0.975
     2      3      7      6    585.864      3.500     -0.975
     3      4      8      7    757.517      4.500     -0.975
     4      5      9      8   1331.309      5.500     -0.975
     5      6     10      9   1614.329      6.500     -0.975
     6      7     11     10   1117.780      7.500     -0.975
     7      8     12     11   1574.792      8.500     -0.975
     8      9     13     12   2326.802      9.500     -0.975
     9     10     14     13   2954.780     10.500     -0.975
    10     11     15     14   2723.420     11.500     -0.975
    11     12     16     15   3855.311     12.500     -0.975
    12     13     17     16   3832.667     13.500     -0.975
    13     14     18     17   3364.226     14.500     -0.975
    14     15     19     18   3244.780     15.500     -0.975
    15     16     20     19   3296.814     16.500     -0.975
    16     17     21     20   2578.417     17.500     -0.975
    17     18     22     21   2457.691     18.500     -0.975
    18     19     23     22   1443.745     19.500     -0.975
    19     20     24     23   1632.235     20.500     -0.975
    20     21     25     24   1203.316     21.500     -0.975
    21     22     26     25   1148.795     22.500     -0.975
    22     23     27     26   1150.960     23.500     -0.975
    23     24     28     27   1615.449     24.500     -0.975
    24     25     29     28   1400.847     25.500     -0.975
    25     26     30     29   1728.807     26.500     -0.975
    26     27     31     30   1999.252     27.500     -0.975
    27     28     32     31   2483.339     28.500     -0.975
    28     29     33     32   2089.482     29.500     -0.975
    29     30     34     33   1789.357     30.500     -0.975
    30     31     35     34   1925.819     31.500     -0.975
    31     32     36     35   1352.953     32.500     -0.975
    32     33     37     36   1189.849     33.500     -0.975
    33     34     38     37    964.965     34.500     -0.975
    34     35     39     38    733.962     35.500     -0.975
    35     36     40     39    841.310     36.500     -0.975
    36     37     41     40    781.903     37.500     -0.975
    37     38     42     41    754.733     38.500     -0.975
    38     39     43     42    765.483     39.500     -0.975
    39     40     44     43   1111.194     40.500     -0.975
    40     41     45     44   1087.007     41.500     -0.975
    41     42     46     45   1188.766     42.500     -0.975
    42     43     47     46   1497.638     43.500     -0.975
    43     44     48     47   2083.462     44.500     -0.975
     1      2      7      6    571.127      3.000     -1.170
     2      3      8      7    639.455      4.000     -1.170
     3      4      9      8    953.402      5.000     -1.170
     4      5     10      9   1386.895      6.000     -1.170
     5      6     11     10   1652.103      7.000     -1.170
     6      7     12     11   1119.423      8.000     -1.170
     7      8     13     12   1188.539      9.000     -1.170
     8      9     14     13   1950.665     10.000     -1.170
     9     10     15     14   2828.191     11.000     -1.170
    10     11     16     15   3351.248     12.000     -1.170
    11     12     17     16   3814.023     13.000     -1.170
    12     13     18     17   3463.459     14.000     -1.170
    13     14     19     18   2716.334     15.000     -1.170
    14     15     20     19   2746.260     16.000     -1.170
    15     16     21     20   2575.641     17.000     -1.170
    16     17     22     21   2295.673     18.000     -1.170
    17     18     23     22   1430.139     19.000     -1.170
    18     19     24     23   1632.662     20.000     -1.170
    19     20     25     24   1516.839     21.000     -1.170
    20     21     26     25   1130.912     22.000     -1.170
    21     22     27     26   1317.164     23.000     -1.170
    22     23     28     27   1321.744     24.000     -1.170
    23     24     29     28   1222.486     25.000     -1.170
    24     25     30     29   1435.916     26.000     -1.170
    25     26     31     30   1511.977     27.000     -1.170
    26     27     32     31   1721.998     28.000     -1.170
    27     28     33     32   2245.736     29.000     -1.170
    28     29     34     33   1409.767     30.000     -1.170
    29     30     35     34   1324.442     31.000     -1.170
    30     31     36     35   1235.883     32.000     -1.170
    31     32     37     36    953.920     33.000     -1.170
    32     33     38     37    909.235     34.000     -1.170
    33     34     39     38    688.564     35.000     -1.170
    34     35     40     39    718.152     36.000     -1.170
    35     36     41     40    696.587     37.000     -1.170
    36     37     42     41    620.480     38.000     -1.170
    37     38     43     42    791.210     39.000     -1.170
    38     39     44     43    657.871     40.000     -1.170
    39     40     45     44    848.765     41.000     -1.170
    40     41     46     45    861.721     42.000     -1.170
    41     42     47     46    995.646     43.000     -1.170
    42     43     48     47   1430.591     44.000     -1.170
     1      2      8      7    658.496      3.500     -1.365
     2      3      9      8    751.915      4.500     -1.365
     3      4     10      9   1011.808      5.500     -1.365
     4      5     11     10   1372.589      6.500     -1.365
     5      6     12     11   1890.158      7.500     -1.365
     6      7     13     12   1013.450      8.500     -1.365
     7      8     14     13   1059.044      9.500     -1.365
     8      9     15     14   1317.226     10.500     -1.365
     9     10     16     15   3130.453     11.500     -1.365
    10     11     17     16   3028.999     12.500     -1.365
    11     12     18     17   2925.448     13.500     -1.365
    12     13     19     18   2514.862     14.500     -1.365
    13     14     20     19   2227.171     15.500     -1.365
    14     15     21     20   2056.023     16.500     -1.365
    15     16     22     21   2325.089     17.500     -1.365
    16     17     23     22   1363.011     18.500     -1.365
    17     18     24     23   1532.247     19.500     -1.365
    18     19     25     24   1501.793     20.500     -1.365
    19     20     26     25   1360.848     21.500     -1.365
    20     21     27     26   1276.279     22.500     -1.365
    21     22     28     27   1480.244     23.500     -1.365
    22     23     29     28    943.674     24.500     -1.365
    23     24     30     29   1237.233     25.500     -1.365
    24     25     31     30   1189.061     26.500     -1.365
    25     26     32     31   1365.396     27.500     -1.365
    26     27     33     32   1585.959     28.500     -1.365
    27     28     34     33   1458.303     29.500     -1.365
    28     29     35     34   1044.117     30.500     -1.365
    29     30     36     35    941.210     31.500     -1.365
    30     31     37     36    916.167     32.500     -1.365
    31     32     38     37    708.166     33.500     -1.365
    32     33     39     38    653.546     34.500     -1.365
    33     34     40     39    698.969     35.500     -1.365
    34     35     41     40    612.810     36.500     -1.365
    35     36     42     41    522.394     37.500     -1.365
    36     37     43     42    646.194     38.500     -1.365
    37     38     44     43    650.025     39.500     -1.365
    38     39     45     44    491.035     40.500     -1.365
    39     40     46     45    843.052     41.500     -1.365
    40     41     47     46    841.254     42.500     -1.365
    41     42     48     47    957.375     43.500     -1.365
     1      3      9      7    707.149      4.000     -1.560
     2      4     10      8    924.684      5.000     -1.560
     3      5     11      9   1240.579      6.000     -1.560
     4      6     12     10   1596.485      7.000     -1.560
     5      7     13     11   1289.905      8.000     -1.560
     6      8     14     12   1045.193      9.000     -1.560
     7      9     15     13   1417.934     10.000     -1.560
     8     10     16     14   2423.957     11.000     -1.560
     9     11     17     15   3121.051     12.000     -1.560
