48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    14     47     25     36    231.683     29.500     -3.630
    15     48     26     37    214.192     30.500     -3.630
     1     37     13     25    133.397     18.000     -3.960
     2     38     14     26    141.306     19.000     -3.960
     3     39     15     27    154.701     20.000     -3.960
     4     40     16     28    157.845     21.000     -3.960
     5     41     17     29    155.084     22.000     -3.960
     6     42     18     30    161.681     23.000     -3.960
     7     43     19     31    161.218     24.000     -3.960
     8     44     20     32    165.307     25.000     -3.960
     9     45     21     33    177.081     26.000     -3.960
    10     46     22     34    196.433     27.000     -3.960
    11     47     23     35    211.285     28.000     -3.960
    12     48     24     36    211.074     29.000     -3.960
     1     40     14     27    139.909     19.500     -4.290
     2     41     15     28    146.751     20.500     -4.290
     3     42     16     29    148.222     21.500     -4.290
     4     43     17     30    144.593     22.500     -4.290
     5     44     18     31    151.760     23.500     -4.290
     6     45     19     32    155.014     24.500     -4.290
     7     46     20     33    164.204     25.500     -4.290
     8     47     21     34    164.006     26.500     -4.290
     9     48     22     35    162.420     27.500     -4.290
     1     43     15     29    139.998     21.000     -4.620
     2     44     16     30    142.797     22.000     -4.620
     3     45     17     31    139.535     23.000     -4.620
     4     46     18     32    141.544     24.000     -4.620
     5     47     19     33    157.765     25.000     -4.620
     6     48     20     34    158.540     26.000     -4.620
     1     46     16     31    130.623     22.500     -4.950
     2     47     17     32    131.457     23.500     -4.950
     3     48     18     33    145.071     24.500     -4.950
     1      2      4      3   1353.742      1.500     -0.585
     2      3      5      4   1529.279      2.500     -0.585
     3      4      6      5   1535.217      3.500     -0.585
     4      5      7      6   1947.425      4.500     -0.585
     5      6      8      7   2343.259      5.500     -0.585
     6      7      9      8   1533.994      6.500     -0.585
     7      8     10      9   2378.334      7.500     -0.585
     8      9     11     10   3836.988      8.500     -0.585
     9     10     12     11   5229.913      9.500     -0.585
    10     11     13     12   3567.582     10.500     -0.585
    11     12     14     13   3253.954     11.500     -0.585
    12     13     15     14   4013.363     12.500     -0.585
    13     14     16     15   3881.401     13.500     -0.585
    14     15     17     16   4805.138     14.500     -0.585
    15     16     18     17   4350.053     15.500     -0.585
    16     17     19     18   4233.188     16.500     -0.585
    17     18     20     19   4233.776     17.500     -0.585
    18     19     21     20   3873.075     18.500     -0.585
    19     20     22     21   3287.741     19.500     -0.585
    20     21     23     22   2001.861     20.500     -0.585
    21     22     24     23   2094.909     21.500     -0.585
    22     23     25     24   1860.881     22.500     -0.585
    23     24     26     25   2542.189     23.500     -0.585
    24     25     27     26   3384.012     24.500     -0.585
    25     26     28     27   2658.139     25.500     -0.585
    26     27     29     28   3435.962     26.500     -0.585
    27     28     30     29   3316.666     27.500     -0.585
    28     29     31     30   2147.598     28.500     -0.585
    29     30     32     31   2413.911     29.500     -0.585
    30     31     33     32   2880.716     30.500     -0.585
    31     32     34     33   2231.588     31.500     -0.585
    32     33     35     34   2015.989     32.500     -0.585
    33     34     36     35   1632.600     33.500     -0.585
    34     35     37     36   1106.228     34.500     -0.585
    35     36     38     37   1294.165     35.500     -0.585
    36     37     39     38   1171.044     36.500     -0.585
    37     38     40     39   1244.980     37.500     -0.585
    38     39     41     40    739.855     38.500     -0.585
    39     40     42     41   1208.263     39.500     -0.585
    40     41     43     42   1229.413     40.500     -0.585
    41     42     44     43   1426.642     41.500     -0.585
    42     43     45     44   1594.776     42.500     -0.585
    43     44     46     45   1972.990     43.500     -0.585
    44     45     47     46   2301.790     44.500     -0.585
    45     46     48     47   3448.647     45.500     -0.585
     1      2      5      4   1097.182      2.000     -0.780
     2      3      6      5   1249.285      3.000     -0.780
     3      4      7      6   1402.213      4.000     -0.780
     4      5      8      7   1780.685      5.000     -0.780
     5      6      9      8   1955.093      6.000     -0.780
     6      7     10      9   1897.205      7.000     -0.780
     7      8     11     10   2509.851      8.000     -0.780
     8      9     12     11   3590.328      9.000     -0.780
     9     10     13     12   4049.934     10.000     -0.780
    10     11     14     13   3155.854     11.000     -0.780
    11     12     15     14   3566.989     12.000     -0.780
    12     13     16     15   4091.369     13.000     -0.780
    13     14     17     16   4061.717     14.000     -0.780
    14     15     18     17   4385.105     15.000     -0.780
    15     16     19     18   4522.189     16.000     -0.780
    16     17     20     19   3975.932     17.000     -0.780
    17     18     21     20   3414.822     18.000     -0.780
    18     19     22     21   3229.738     19.000     -0.780
    19     20     23     22   2051.663     20.000     -0.780
    20     21     24     23   2195.625     21.000     -0.780
    21     22     25     24   1871.434     22.000     -0.780
    22     23     26     25   1871.924     23.000     -0.780
    23     24     27     26   2472.930     24.000     -0.780
    24     25     28     27   2778.927     25.000     -0.780
    25     26     29     28   2550.484     26.000     -0.780
    26     27     30     29   3613.127     27.000     -0.780
    27     28     31     30   2670.599     28.000     -0.780
    28     29     32     31   2955.945     29.000     -0.780
    29     30     33     32   2432.374     30.000     -0.780
    30     31     34     33   2378.191     31.000     -0.780
    31     32     35     34   2074.883     32.000     -0.780
    32     33     36     35   1788.491     33.000     -0.780
    33     34     37     36   1233.159     34.000     -0.780
    34     35     38     37    994.217     35.000     -0.780
    35     36     39     38   1038.547     36.000     -0.780
    36     37     40     39   1216.993     37.000     -0.780
    37     38     41     40   1025.151     38.000     -0.780
    38     39     42     41    813.892     39.000     -0.780
    39     40     43     42   1292.951     40.000     -0.780
    40     41     44     43   1346.674     41.000     -0.780
    41     42     45     44   1495.398     42.000     -0.780
    42     43     46     45   1577.396     43.000     -0.780
    43     44     47     46   2116.413     44.000     -0.780
    44     45     48     47   2446.862     45.000     -0.780
     1      2      6      5   1044.075      2.500     -0.975
     2      3      7      6   1025.666      3.500     -0.975
     3      4      8      7   1279.391      4.500     -0.975
     4      5      9      8   1739.998      5.500     -0.975
     5      6     10      9   2289.078      6.500     -0.975
     6      7     11     10   2016.730      7.500     -0.975
     7      8     12     11   2303.005      8.500     -0.975
     8      9     13     12   2789.785      9.500     -0.975
     9     10     14     13   3318.761     10.500     -0.975
    10     11     15     14   3696.097     11.500     -0.975
    11     12     16     15   3941.650     12.500     -0.975
    12     13     17     16   4159.837     13.500     -0.975
    13     14     18     17   3562.740     14.500     -0.975
    14     15     19     18   4286.389     15.500     -0.975
    15     16     20     19   4038.210     16.500     -0.975
    16     17     21     20   3203.481     17.500     -0.975
    17     18     22     21   2903.765     18.500     -0.975
    18     19     23     22   2240.851     19.500     -0.975
    19     20     24     23   2627.467     20.500     -0.975
    20     21     25     24   2106.707     21.500     -0.975
    21     22     26     25   1967.736     22.500     -0.975
    22     23     27     26   2013.171     23.500     -0.975
    23     24     28     27   2279.962     24.500     -0.975
    24     25     29     28   2358.156     25.500     -0.975
    25     26     30     29   2373.245     26.500     -0.975
    26     27     31     30   2770.829     27.500     -0.975
    27     28     32     31   3039.231     28.500     -0.975
    28     29     33     32   2679.612     29.500     -0.975
    29     30     34     33   1955.876     30.500     -0.975
    30     31     35     34   1991.779     31.500     -0.975
    31     32     36     35   1707.202     32.500     -0.975
    32     33     37     36   1313.953     33.500     -0.975
    33     34     38     37   1017.067     34.500     -0.975
    34     35     39     38    783.734     35.500     -0.975
    35     36     40     39   1081.233     36.500     -0.975
    36     37     41     40    920.134     37.500     -0.975
    37     38     42     41    948.723     38.500     -0.975
    38     39     43     42    795.109     39.500     -0.975
    39     40     44     43   1253.993     40.500     -0.975
    40     41     45     44   1251.590     41.500     -0.975
    41     42     46     45   1302.918     42.500     -0.975
    42     43     47     46   1548.862     43.500     -0.975
    43     44     48     47   2070.450     44.500     -0.975
     1      2      7      6    925.433      3.000     -1.170
     2      3      8      7    916.909      4.000     -1.170
     3      4      9      8   1269.033      5.000     -1.170
     4      5     10      9   1950.064      6.000     -1.170
     5      6     11     10   2331.601      7.000     -1.170
     6      7     12     11   1795.507      8.000     -1.170
     7      8     13     12   1763.302      9.000     -1.170
     8      9     14     13   2152.512     10.000     -1.170
     9     10     15     14   3605.698     11.000     -1.170
    10     11     16     15   3904.708     12.000     -1.170
    11     12     17     16   4059.264     13.000     -1.170
    12     13     18     17   3653.432     14.000     -1.170
    13     14     19     18   3337.733     15.000     -1.170
    14     15     20     19   3633.652     16.000     -1.170
    15     16     21     20   3114.328     17.000     -1.170
    16     17     22     21   2584.938     18.000     -1.170
    17     18     23     22   1993.296     19.000     -1.170
    18     19     24     23   2726.592     20.000     -1.170
    19     20     25     24   2373.732     21.000     -1.170
    20     21     26     25   2129.898     22.000     -1.170
    21     22     27     26   2076.697     23.000     -1.170
    22     23     28     27   1797.528     24.000     -1.170
    23     24     29     28   1922.339     25.000     -1.170
    24     25     30     29   1999.882     26.000     -1.170
    25     26     31     30   1866.615     27.000     -1.170
    26     27     32     31   2928.675     28.000     -1.170
    27     28     33     32   2621.235     29.000     -1.170
    28     29     34     33   1930.704     30.000     -1.170
    29     30     35     34   1546.052     31.000     -1.170
    30     31     36     35   1537.196     32.000     -1.170
    31     32     37     36   1243.045     33.000     -1.170
    32     33     38     37   1058.946     34.000     -1.170
    33     34     39     38    791.439     35.000     -1.170
    34     35     40     39    826.962     36.000     -1.170
    35     36     41     40    836.512     37.000     -1.170
    36     37     42     41    808.445     38.000     -1.170
    37     38     43     42    877.629     39.000     -1.170
    38     39     44     43    757.077     40.000     -1.170
    39     40     45     44   1097.466     41.000     -1.170
    40     41     46     45   1045.341     42.000     -1.170
    41     42     47     46   1261.743     43.000     -1.170
    42     43     48     47   1586.496     44.000     -1.170
     1      2      8      7    860.035      3.500     -1.365
     2      3      9      8    917.308      4.500     -1.365
     3      4     10      9   1415.030      5.500     -1.365
     4      5     11     10   1947.750      6.500     -1.365
     5      6     12     11   2072.458      7.500     -1.365
     6      7     13     12   1391.210      8.500     -1.365
     7      8     14     13   1307.013      9.500     -1.365
     8      9     15     14   2224.634     10.500     -1.365
     9     10     16     15   3715.704     11.500     -1.365
    10     11     17     16   3817.112     12.500     -1.365
    11     12     18     17   3202.873     13.500     -1.365
    12     13     19     18   3079.225     14.500     -1.365
    13     14     20     19   2746.679     15.500     -1.365
    14     15     21     20   2606.413     16.500     -1.365
    15     16     22     21   2472.197     17.500     -1.365
    16     17     23     22   1709.438     18.500     -1.365
    17     18     24     23   2303.219     19.500     -1.365
    18     19     25     24   2234.237     20.500     -1.365
    19     20     26     25   2212.202     21.500     -1.365
    20     21     27     26   2133.515     22.500     -1.365
    21     22     28     27   1796.028     23.500     -1.365
    22     23     29     28   1449.384     24.500     -1.365
    23     24     30     29   1627.700     25.500     -1.365
    24     25     31     30   1481.203     26.500     -1.365
    25     26     32     31   1868.751     27.500     -1.365
    26     27     33     32   2448.987     28.500     -1.365
    27     28     34     33   1868.685     29.500     -1.365
    28     29     35     34   1495.565     30.500     -1.365
    29     30     36     35   1237.761     31.500     -1.365
    30     31     37     36   1095.014     32.500     -1.365
    31     32     38     37   1002.308     33.500     -1.365
    32     33     39     38    817.273     34.500     -1.365
    33     34     40     39    852.228     35.500     -1.365
    34     35     41     40    637.962     36.500     -1.365
    35     36     42     41    728.619     37.500     -1.365
    36     37     43     42    732.388     38.500     -1.365
    37     38     44     43    786.458     39.500     -1.365
    38     39     45     44    655.677     40.500     -1.365
    39     40     46     45    963.426     41.500     -1.365
    40     41     47     46   1022.282     42.500     -1.365
    41     42     48     47   1265.645     43.500     -1.365
     1      3      9      7    900.297      4.000     -1.560
     2      4     10      8   1189.323      5.000     -1.560
     3      5     11      9   1751.745      6.000     -1.560
     4      6     12     10   2093.321      7.000     -1.560
     5      7     13     11   1728.739      8.000     -1.560
     6      8     14     12   1479.604      9.000     -1.560
     7      9     15     13   1883.780     10.000     -1.560
