48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     21     13     17   2404.922     14.000     -1.320
    10     22     14     18   2295.013     15.000     -1.320
    11     23     15     19   2469.165     16.000     -1.320
    12     24     16     20   2390.866     17.000     -1.320
    13     25     17     21   2555.046     18.000     -1.320
    14     26     18     22   2492.554     19.000     -1.320
    15     27     19     23   2488.567     20.000     -1.320
    16     28     20     24   2326.336     21.000     -1.320
    17     29     21     25   1870.625     22.000     -1.320
    18     30     22     26   1928.547     23.000     -1.320
    19     31     23     27   1947.525     24.000     -1.320
    20     32     24     28   2139.677     25.000     -1.320
    21     33     25     29   2287.451     26.000     -1.320
    22     34     26     30   2159.320     27.000     -1.320
    23     35     27     31   2222.675     28.000     -1.320
    24     36     28     32   1682.522     29.000     -1.320
    25     37     29     33   1668.692     30.000     -1.320
    26     38     30     34   1620.454     31.000     -1.320
    27     39     31     35   1544.803     32.000     -1.320
    28     40     32     36   1858.110     33.000     -1.320
    29     41     33     37   1953.104     34.000     -1.320
    30     42     34     38   1859.290     35.000     -1.320
    31     43     35     39   1763.945     36.000     -1.320
    32     44     36     40   1307.579     37.000     -1.320
    33     45     37     41   1189.321     38.000     -1.320
    34     46     38     42   1267.422     39.000     -1.320
    35     47     39     43   1236.785     40.000     -1.320
    36     48     40     44   1373.741     41.000     -1.320
     1     16      6     11   1203.685      7.500     -1.650
     2     17      7     12   1273.349      8.500     -1.650
     3     18      8     13   1292.797      9.500     -1.650
     4     19      9     14   1410.141     10.500     -1.650
     5     20     10     15   1578.452     11.500     -1.650
     6     21     11     16   1394.537     12.500     -1.650
     7     22     12     17   1182.978     13.500     -1.650
     8     23     13     18   1111.351     14.500     -1.650
     9     24     14     19   1257.377     15.500     -1.650
    10     25     15     20   1467.763     16.500     -1.650
    11     26     16     21   1918.975     17.500     -1.650
    12     27     17     22   1572.531     18.500     -1.650
    13     28     18     23   1412.988     19.500     -1.650
    14     29     19     24   1498.010     20.500     -1.650
    15     30     20     25   1519.016     21.500     -1.650
    16     31     21     26   1040.312     22.500     -1.650
    17     32     22     27   1291.298     23.500     -1.650
    18     33     23     28   1357.702     24.500     -1.650
    19     34     24     29   1347.684     25.500     -1.650
    20     35     25     30   1316.189     26.500     -1.650
    21     36     26     31   1104.395     27.500     -1.650
    22     37     27     32   1060.698     28.500     -1.650
    23     38     28     33    867.514     29.500     -1.650
    24     39     29     34    891.938     30.500     -1.650
    25     40     30     35    954.040     31.500     -1.650
    26     41     31     36    994.039     32.500     -1.650
    27     42     32     37    958.569     33.500     -1.650
    28     43     33     38   1065.428     34.500     -1.650
    29     44     34     39   1038.408     35.500     -1.650
    30     45     35     40   1023.207     36.500     -1.650
    31     46     36     41    830.182     37.500     -1.650
    32     47     37     42    935.070     38.500     -1.650
    33     48     38     43    788.069     39.500     -1.650
     1     19      7     13    678.882      9.000     -1.980
     2     20      8     14    750.445     10.000     -1.980
     3     21      9     15    677.412     11.000     -1.980
     4     22     10     16    761.808     12.000     -1.980
     5     23     11     17    784.253     13.000     -1.980
     6     24     12     18    336.257     14.000     -1.980
     7     25     13     19    619.283     15.000     -1.980
     8     26     14     20    737.453     16.000     -1.980
     9     27     15     21   1123.008     17.000     -1.980
    10     28     16     22    921.300     18.000     -1.980
    11     29     17     23    981.799     19.000     -1.980
    12     30     18     24    991.837     20.000     -1.980
    13     31     19     25    847.793     21.000     -1.980
    14     32     20     26    919.782     22.000     -1.980
    15     33     21     27    578.444     23.000     -1.980
    16     34     22     28    844.620     24.000     -1.980
    17     35     23     29    841.199     25.000     -1.980
    18     36     24     30    706.431     26.000     -1.980
    19     37     25     31    710.200     27.000     -1.980
    20     38     26     32    628.174     28.000     -1.980
    21     39     27     33    654.837     29.000     -1.980
    22     40     28     34    605.615     30.000     -1.980
    23     41     29     35    573.060     31.000     -1.980
    24     42     30     36    601.416     32.000     -1.980
    25     43     31     37    526.942     33.000     -1.980
    26     44     32     38    583.390     34.000     -1.980
    27     45     33     39    575.807     35.000     -1.980
    28     46     34     40    614.209     36.000     -1.980
    29     47     35     41    625.490     37.000     -1.980
    30     48     36     42    591.894     38.000     -1.980
     1     22      8     15    387.878     10.500     -2.310
     2     23      9     16    441.379     11.500     -2.310
     3     24     10     17    428.697     12.500     -2.310
     4     25     11     18    310.463     13.500     -2.310
     5     26     12     19    480.049     14.500     -2.310
     6     27     13     20   -413.156     15.500     -2.310
     7     28     14     21    792.966     16.500     -2.310
     8     29     15     22    478.429     17.500     -2.310
     9     30     16     23    485.169     18.500     -2.310
    10     31     17     24    522.797     19.500     -2.310
    11     32     18     25    659.215     20.500     -2.310
    12     33     19     26    602.813     21.500     -2.310
    13     34     20     27    609.551     22.500     -2.310
    14     35     21     28    205.070     23.500     -2.310
    15     36     22     29    457.670     24.500     -2.310
    16     37     23     30    465.078     25.500     -2.310
    17     38     24     31    480.576     26.500     -2.310
    18     39     25     32    448.149     27.500     -2.310
    19     40     26     33    447.541     28.500     -2.310
    20     41     27     34    486.368     29.500     -2.310
    21     42     28     35    417.704     30.500     -2.310
    22     43     29     36    416.761     31.500     -2.310
    23     44     30     37    412.079     32.500     -2.310
    24     45     31     38    343.101     33.500     -2.310
    25     46     32     39    376.698     34.500     -2.310
    26     47     33     40    352.795     35.500     -2.310
    27     48     34     41    352.954     36.500     -2.310
     1     25      9     17    282.669     12.000     -2.640
     2     26     10     18    250.010     13.000     -2.640
     3     27     11     19    310.153     14.000     -2.640
     4     28     12     20    145.138     15.000     -2.640
     5     29     13     21    577.908     16.000     -2.640
     6     30     14     22   -110.825     17.000     -2.640
     7     31     15     23    227.498     18.000     -2.640
     8     32     16     24    259.068     19.000     -2.640
     9     33     17     25    319.042     20.000     -2.640
    10     34     18     26    392.120     21.000     -2.640
    11     35     19     27    415.929     22.000     -2.640
    12     36     20     28    383.168     23.000     -2.640
    13     37     21     29   -327.415     24.000     -2.640
    14     38     22     30    275.373     25.000     -2.640
    15     39     23     31    342.355     26.000     -2.640
    16     40     24     32    373.660     27.000     -2.640
    17     41     25     33    353.792     28.000     -2.640
    18     42     26     34    326.180     29.000     -2.640
    19     43     27     35    344.351     30.000     -2.640
    20     44     28     36    327.155     31.000     -2.640
    21     45     29     37    305.086     32.000     -2.640
    22     46     30     38    298.639     33.000     -2.640
    23     47     31     39    237.518     34.000     -2.640
    24     48     32     40    240.323     35.000     -2.640
     1     28     10     19    207.242     13.500     -2.970
     2     29     11     20    161.865     14.500     -2.970
     3     30     12     21    481.065     15.500     -2.970
     4     31     13     22   -321.884     16.500     -2.970
     5     32     14     23    140.451     17.500     -2.970
     6     33     15     24   -337.686     18.500     -2.970
     7     34     16     25     92.134     19.500     -2.970
     8     35     17     26    207.007     20.500     -2.970
     9     36     18     27    231.414     21.500     -2.970
    10     37     19     28    257.200     22.500     -2.970
    11     38     20     29    275.466     23.500     -2.970
    12     39     21     30   -159.092     24.500     -2.970
    13     40     22     31    236.974     25.500     -2.970
    14     41     23     32    273.314     26.500     -2.970
    15     42     24     33    290.307     27.500     -2.970
    16     43     25     34    276.948     28.500     -2.970
    17     44     26     35    255.851     29.500     -2.970
    18     45     27     36    282.489     30.500     -2.970
    19     46     28     37    254.699     31.500     -2.970
    20     47     29     38    228.202     32.500     -2.970
    21     48     30     39    303.191     33.500     -2.970
     1     31     11     21    388.126     15.000     -3.300
     2     32     12     22     98.062     16.000     -3.300
     3     33     13     23     21.248     17.000     -3.300
     4     34     14     24   -124.411     18.000     -3.300
     5     35     15     25    111.632     19.000     -3.300
     6     36     16     26   -153.241     20.000     -3.300
     7     37     17     27    107.072     21.000     -3.300
     8     38     18     28    184.057     22.000     -3.300
     9     39     19     29    201.059     23.000     -3.300
    10     40     20     30    208.628     24.000     -3.300
    11     41     21     31   -344.013     25.000     -3.300
    12     42     22     32    206.207     26.000     -3.300
    13     43     23     33    264.339     27.000     -3.300
    14     44     24     34    245.720     28.000     -3.300
    15     45     25     35    227.370     29.000     -3.300
    16     46     26     36    222.904     30.000     -3.300
    17     47     27     37    232.681     31.000     -3.300
    18     48     28     38    165.894     32.000     -3.300
     1     34     12     23     65.345     16.500     -3.630
     2     35     13     24    -83.285     17.500     -3.630
     3     36     14     25     69.054     18.500     -3.630
     4     37     15     26    -38.074     19.500     -3.630
     5     38     16     27     56.058     20.500     -3.630
     6     39     17     28   -251.295     21.500     -3.630
     7     40     18     29    153.757     22.500     -3.630
     8     41     19     30    148.944     23.500     -3.630
     9     42     20     31    216.404     24.500     -3.630
    10     43     21     32   -597.907     25.500     -3.630
    11     44     22     33    183.133     26.500     -3.630
    12     45     23     34    224.461     27.500     -3.630
    13     46     24     35    274.381     28.500     -3.630
    14     47     25     36    183.183     29.500     -3.630
    15     48     26     37    149.629     30.500     -3.630
     1     37     13     25     16.821     18.000     -3.960
     2     38     14     26     54.313     19.000     -3.960
     3     39     15     27     69.503     20.000     -3.960
     4     40     16     28   -120.948     21.000     -3.960
     5     41     17     29     96.535     22.000     -3.960
     6     42     18     30    296.918     23.000     -3.960
     7     43     19     31    165.302     24.000     -3.960
     8     44     20     32    187.178     25.000     -3.960
     9     45     21     33   -303.467     26.000     -3.960
    10     46     22     34    148.939     27.000     -3.960
    11     47     23     35    200.350     28.000     -3.960
    12     48     24     36    204.315     29.000     -3.960
     1     40     14     27     61.307     19.500     -4.290
     2     41     15     28     87.941     20.500     -4.290
     3     42     16     29     47.068     21.500     -4.290
     4     43     17     30    -75.439     22.500     -4.290
     5     44     18     31    210.940     23.500     -4.290
     6     45     19     32    146.055     24.500     -4.290
     7     46     20     33    159.970     25.500     -4.290
     8     47     21     34   -257.423     26.500     -4.290
     9     48     22     35    153.853     27.500     -4.290
     1     43     15     29     70.092     21.000     -4.620
     2     44     16     30     -2.359     22.000     -4.620
     3     45     17     31    138.379     23.000     -4.620
     4     46     18     32    199.365     24.000     -4.620
     5     47     19     33    194.407     25.000     -4.620
     6     48     20     34    594.280     26.000     -4.620
     1     46     16     31    126.335     22.500     -4.950
     2     47     17     32     95.960     23.500     -4.950
     3     48     18     33    178.503     24.500     -4.950
     1      2      4      3   9804.699      1.500     -0.585
     2      3      5      4   7991.490      2.500     -0.585
     3      4      6      5   5459.254      3.500     -0.585
     4      5      7      6  11283.958      4.500     -0.585
     5      6      8      7   5024.483      5.500     -0.585
     6      7      9      8   4502.802      6.500     -0.585
     7      8     10      9   7257.496      7.500     -0.585
     8      9     11     10  13999.742      8.500     -0.585
     9     10     12     11  11833.074      9.500     -0.585
    10     11     13     12   8983.088     10.500     -0.585
    11     12     14     13  10893.090     11.500     -0.585
    12     13     15     14   5946.875     12.500     -0.585
    13     14     16     15  11357.188     13.500     -0.585
    14     15     17     16  11441.959     14.500     -0.585
    15     16     18     17  10413.491     15.500     -0.585
    16     17     19     18  10232.068     16.500     -0.585
    17     18     20     19  11847.510     17.500     -0.585
    18     19     21     20  15616.272     18.500     -0.585
    19     20     22     21  10382.888     19.500     -0.585
    20     21     23     22   9639.191     20.500     -0.585
    21     22     24     23   7432.727     21.500     -0.585
    22     23     25     24   5218.398     22.500     -0.585
    23     24     26     25   5383.529     23.500     -0.585
    24     25     27     26   5356.039     24.500     -0.585
    25     26     28     27   5812.277     25.500     -0.585
    26     27     29     28   6166.525     26.500     -0.585
    27     28     30     29   7266.251     27.500     -0.585
    28     29     31     30   8186.479     28.500     -0.585
    29     30     32     31   7550.544     29.500     -0.585
    30     31     33     32   7802.941     30.500     -0.585
    31     32     34     33   6985.965     31.500     -0.585
    32     33     35     34   5374.220     32.500     -0.585
    33     34     36     35   8180.969     33.500     -0.585
    34     35     37     36   2850.270     34.500     -0.585
    35     36     38     37   9007.124     35.500     -0.585
    36     37     39     38   2824.174     36.500     -0.585
    37     38     40     39   4085.496     37.500     -0.585
    38     39     41     40   1198.980     38.500     -0.585
    39     40     42     41   4723.519     39.500     -0.585
    40     41     43     42   2790.389     40.500     -0.585
    41     42     44     43   4351.927     41.500     -0.585
    42     43     45     44   5399.853     42.500     -0.585
    43     44     46     45   4844.098     43.500     -0.585
    44     45     47     46   4799.647     44.500     -0.585
    45     46     48     47   7646.441     45.500     -0.585
     1      2      5      4   4958.888      2.000     -0.780
     2      3      6      5   4850.883      3.000     -0.780
     3      4      7      6   4366.687      4.000     -0.780
     4      5      8      7   5691.689      5.000     -0.780
     5      6      9      8   3562.198      6.000     -0.780
     6      7     10      9   4697.582      7.000     -0.780
     7      8     11     10   8565.603      8.000     -0.780
     8      9     12     11   9501.596      9.000     -0.780
     9     10     13     12  10336.474     10.000     -0.780
    10     11     14     13  10065.597     11.000     -0.780
    11     12     15     14   7273.176     12.000     -0.780
    12     13     16     15   5813.243     13.000     -0.780
    13     14     17     16  11235.541     14.000     -0.780
    14     15     18     17  10558.106     15.000     -0.780
    15     16     19     18  11826.639     16.000     -0.780
    16     17     20     19  11322.050     17.000     -0.780
    17     18     21     20  11957.318     18.000     -0.780
    18     19     22     21   8609.708     19.000     -0.780
    19     20     23     22   6086.716     20.000     -0.780
    20     21     24     23   5267.540     21.000     -0.780
    21     22     25     24   4106.181     22.000     -0.780
    22     23     26     25   4294.940     23.000     -0.780
    23     24     27     26   4352.008     24.000     -0.780
    24     25     28     27   5670.119     25.000     -0.780
    25     26     29     28   6441.971     26.000     -0.780
    26     27     30     29   7361.811     27.000     -0.780
    27     28     31     30   8542.410     28.000     -0.780
    28     29     32     31   8649.094     29.000     -0.780
    29     30     33     32   9279.880     30.000     -0.780
    30     31     34     33  10411.063     31.000     -0.780
    31     32     35     34   8456.417     32.000     -0.780
    32     33     36     35   8675.269     33.000     -0.780
    33     34     37     36   5361.326     34.000     -0.780
    34     35     38     37   4142.798     35.000     -0.780
    35     36     39     38   4384.004     36.000     -0.780
    36     37     40     39   2722.478     37.000     -0.780
    37     38     41     40   2388.816     38.000     -0.780
    38     39     42     41   2235.882     39.000     -0.780
    39     40     43     42   2892.829     40.000     -0.780
    40     41     44     43   2774.163     41.000     -0.780
    41     42     45     44   6798.562     42.000     -0.780
    42     43     46     45   4326.628     43.000     -0.780
    43     44     47     46   5343.105     44.000     -0.780
    44     45     48     47   5891.746     45.000     -0.780
     1      2      6      5   3403.252      2.500     -0.975
     2      3      7      6   3734.005      3.500     -0.975
     3      4      8      7   2406.250      4.500     -0.975
     4      5      9      8   4372.092      5.500     -0.975
     5      6     10      9   3923.496      6.500     -0.975
     6      7     11     10   6101.976      7.500     -0.975
     7      8     12     11   5711.126      8.500     -0.975
     8      9     13     12   7414.342      9.500     -0.975
     9     10     14     13   9372.797     10.500     -0.975
    10     11     15     14   8193.011     11.500     -0.975
    11     12     16     15   7079.711     12.500     -0.975
    12     13     17     16   5408.680     13.500     -0.975
    13     14     18     17   9995.422     14.500     -0.975
    14     15     19     18  10268.544     15.500     -0.975
    15     16     20     19  11001.097     16.500     -0.975
    16     17     21     20   8796.761     17.500     -0.975
    17     18     22     21   7149.859     18.500     -0.975
    18     19     23     22   5087.476     19.500     -0.975
    19     20     24     23   4279.752     20.500     -0.975
    20     21     25     24   3905.004     21.500     -0.975
    21     22     26     25   3173.039     22.500     -0.975
    22     23     27     26   3357.078     23.500     -0.975
    23     24     28     27   4354.762     24.500     -0.975
    24     25     29     28   5064.874     25.500     -0.975
    25     26     30     29   6302.187     26.500     -0.975
    26     27     31     30   6766.094     27.500     -0.975
    27     28     32     31   7473.397     28.500     -0.975
    28     29     33     32   8411.454     29.500     -0.975
    29     30     34     33   9552.310     30.500     -0.975
    30     31     35     34   9125.752     31.500     -0.975
    31     32     36     35   9571.156     32.500     -0.975
    32     33     37     36   4099.731     33.500     -0.975
    33     34     38     37   5968.207     34.500     -0.975
    34     35     39     38   2088.291     35.500     -0.975
    35     36     40     39   4112.416     36.500     -0.975
    36     37     41     40   1625.875     37.500     -0.975
    37     38     42     41   3635.397     38.500     -0.975
    38     39     43     42   1348.755     39.500     -0.975
    39     40     44     43   2358.514     40.500     -0.975
    40     41     45     44   3436.927     41.500     -0.975
    41     42     46     45   4276.702     42.500     -0.975
    42     43     47     46   3993.190     43.500     -0.975
    43     44     48     47   5255.211     44.500     -0.975
     1      2      7      6    765.805      3.000     -1.170
     2      3      8      7   1815.751      4.000     -1.170
     3      4      9      8   3240.111      5.000     -1.170
     4      5     10      9   4902.887      6.000     -1.170
     5      6     11     10   3183.125      7.000     -1.170
     6      7     12     11   1723.038      8.000     -1.170
     7      8     13     12   3953.604      9.000     -1.170
     8      9     14     13   6161.638     10.000     -1.170
     9     10     15     14   6816.396     11.000     -1.170
    10     11     16     15   6950.598     12.000     -1.170
    11     12     17     16   6437.866     13.000     -1.170
    12     13     18     17   4608.581     14.000     -1.170
    13     14     19     18   8766.677     15.000     -1.170
    14     15     20     19   8594.791     16.000     -1.170
    15     16     21     20   8900.331     17.000     -1.170
    16     17     22     21   5691.899     18.000     -1.170
    17     18     23     22   4007.235     19.000     -1.170
    18     19     24     23   3691.407     20.000     -1.170
    19     20     25     24   3118.309     21.000     -1.170
    20     21     26     25   3707.783     22.000     -1.170
    21     22     27     26   2520.337     23.000     -1.170
    22     23     28     27   3320.414     24.000     -1.170
    23     24     29     28   3634.029     25.000     -1.170
    24     25     30     29   3564.108     26.000     -1.170
    25     26     31     30   4984.980     27.000     -1.170
    26     27     32     31   5308.846     28.000     -1.170
    27     28     33     32   6669.204     29.000     -1.170
    28     29     34     33   7557.440     30.000     -1.170
    29     30     35     34   7219.720     31.000     -1.170
    30     31     36     35   9001.919     32.000     -1.170
    31     32     37     36   3976.495     33.000     -1.170
    32     33     38     37   3899.857     34.000     -1.170
    33     34     39     38   2594.048     35.000     -1.170
    34     35     40     39   1597.763     36.000     -1.170
    35     36     41     40   2265.718     37.000     -1.170
    36     37     42     41   2192.632     38.000     -1.170
    37     38     43     42   2086.543     39.000     -1.170
    38     39     44     43   1081.384     40.000     -1.170
    39     40     45     44   2504.570     41.000     -1.170
    40     41     46     45   1929.995     42.000     -1.170
    41     42     47     46   3752.665     43.000     -1.170
    42     43     48     47   3560.131     44.000     -1.170
     1      2      8      7   1167.466      3.500     -1.365
     2      3      9      8   1605.536      4.500     -1.365
     3      4     10      9   2018.029      5.500     -1.365
     4      5     11     10   5253.618      6.500     -1.365
     5      6     12     11   6599.456      7.500     -1.365
     6      7     13     12  -1236.936      8.500     -1.365
     7      8     14     13   4356.141      9.500     -1.365
     8      9     15     14   4134.530     10.500     -1.365
     9     10     16     15   6390.156     11.500     -1.365
    10     11     17     16   6671.704     12.500     -1.365
    11     12     18     17   5007.965     13.500     -1.365
    12     13     19     18   4122.015     14.500     -1.365
    13     14     20     19   8154.549     15.500     -1.365
    14     15     21     20   5999.005     16.500     -1.365
    15     16     22     21   3306.497     17.500     -1.365
    16     17     23     22   3134.959     18.500     -1.365
    17     18     24     23   3062.547     19.500     -1.365
    18     19     25     24   2539.589     20.500     -1.365
    19     20     26     25   2597.157     21.500     -1.365
    20     21     27     26   2535.822     22.500     -1.365
    21     22     28     27   2524.474     23.500     -1.365
    22     23     29     28   2623.157     24.500     -1.365
    23     24     30     29   2679.023     25.500     -1.365
    24     25     31     30   4184.656     26.500     -1.365
    25     26     32     31   3831.197     27.500     -1.365
    26     27     33     32   4156.881     28.500     -1.365
    27     28     34     33   5413.023     29.500     -1.365
    28     29     35     34   5219.595     30.500     -1.365
    29     30     36     35   6053.328     31.500     -1.365
    30     31     37     36   3062.428     32.500     -1.365
    31     32     38     37   3364.501     33.500     -1.365
    32     33     39     38   1633.232     34.500     -1.365
    33     34     40     39   2117.972     35.500     -1.365
    34     35     41     40   1038.289     36.500     -1.365
    35     36     42     41   2776.716     37.500     -1.365
    36     37     43     42   1179.469     38.500     -1.365
    37     38     44     43   1523.739     39.500     -1.365
    38     39     45     44   1212.257     40.500     -1.365
    39     40     46     45   1538.698     41.500     -1.365
    40     41     47     46   1798.569     42.500     -1.365
    41     42     48     47   3564.322     43.500     -1.365
     1      3      9      7   1539.602      4.000     -1.560
     2      4     10      8   2351.783      5.000     -1.560
     3      5     11      9   3974.722      6.000     -1.560
