48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     36     34     35 437362.375     33.500     -0.330
    34     37     35     36 580576.188     34.500     -0.330
    35     38     36     37 464561.750     35.500     -0.330
    36     39     37     38 333700.156     36.500     -0.330
    37     40     38     39 278172.375     37.500     -0.330
    38     41     39     40  -5104.171     38.500     -0.330
    39     42     40     41   2460.364     39.500     -0.330
    40     43     41     42  55269.367     40.500     -0.330
    41     44     42     43  89606.023     41.500     -0.330
    42     45     43     44          -     42.500     -0.330
    43     46     44     45 533429.688     43.500     -0.330
    44     47     45     46          -     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5          -      3.000     -0.660
     2      8      4      6          -      4.000     -0.660
     3      9      5      7          -      5.000     -0.660
     4     10      6      8          -      6.000     -0.660
     5     11      7      9          -      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12          -     10.000     -0.660
     9     15     11     13 203561.500     11.000     -0.660
    10     16     12     14          -     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16          -     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19          -     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23          -     21.000     -0.660
    20     26     22     24 -1446250.380     22.000     -0.660
    21     27     23     25 254184.625     23.000     -0.660
    22     28     24     26          -     24.000     -0.660
    23     29     25     27 -263210.781     25.000     -0.660
    24     30     26     28 1783273.500     26.000     -0.660
    25     31     27     29 1919879.000     27.000     -0.660
    26     32     28     30          -     28.000     -0.660
    27     33     29     31 1153126.630     29.000     -0.660
    28     34     30     32          -     30.000     -0.660
    29     35     31     33 1822784.880     31.000     -0.660
    30     36     32     34          -     32.000     -0.660
    31     37     33     35 -37944.410     33.000     -0.660
    32     38     34     36 -558239.750     34.000     -0.660
    33     39     35     37 -67906.891     35.000     -0.660
    34     40     36     38  -1623.600     36.000     -0.660
    35     41     37     39 104511.461     37.000     -0.660
    36     42     38     40 466273.531     38.000     -0.660
    37     43     39     41  15314.485     39.000     -0.660
    38     44     40     42 -142431.109     40.000     -0.660
    39     45     41     43 1398038.380     41.000     -0.660
    40     46     42     44          -     42.000     -0.660
    41     47     43     45          -     43.000     -0.660
    42     48     44     46          -     44.000     -0.660
     1     10      4      7          -      4.500     -0.990
     2     11      5      8          -      5.500     -0.990
     3     12      6      9          -      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11          -      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14          -     11.500     -0.990
     9     18     12     15          -     12.500     -0.990
    10     19     13     16          -     13.500     -0.990
    11     20     14     17 802343.563     14.500     -0.990
    12     21     15     18          -     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20          -     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
    18     27     21     24          -     21.500     -0.990
    19     28     22     25 1322821.630     22.500     -0.990
    20     29     23     26 1453111.380     23.500     -0.990
    21     30     24     27          -     24.500     -0.990
    22     31     25     28          -     25.500     -0.990
    23     32     26     29 1273244.130     26.500     -0.990
    24     33     27     30          -     27.500     -0.990
    25     34     28     31 3047514.000     28.500     -0.990
    26     35     29     32 573669.813     29.500     -0.990
    27     36     30     33          -     30.500     -0.990
    28     37     31     34          -     31.500     -0.990
    29     38     32     35 2954500.000     32.500     -0.990
    30     39     33     36          -     33.500     -0.990
    31     40     34     37 -643046.125     34.500     -0.990
    32     41     35     38 529060.813     35.500     -0.990
    33     42     36     39 790870.438     36.500     -0.990
    34     43     37     40 -585829.125     37.500     -0.990
    35     44     38     41 -915271.625     38.500     -0.990
    36     45     39     42 388676.875     39.500     -0.990
    37     46     40     43 3037842.250     40.500     -0.990
    38     47     41     44          -     41.500     -0.990
    39     48     42     45          -     42.500     -0.990
     1     13      5      9 2456425.500      6.000     -1.320
     2     14      6     10          -      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -145306.438     11.000     -1.320
     7     19     11     15          -     12.000     -1.320
     8     20     12     16          -     13.000     -1.320
     9     21     13     17          -     14.000     -1.320
    10     22     14     18          -     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22          -     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24          -     21.000     -1.320
    17     29     21     25          -     22.000     -1.320
    18     30     22     26 5862843.000     23.000     -1.320
    19     31     23     27 734129.125     24.000     -1.320
    20     32     24     28          -     25.000     -1.320
    21     33     25     29 -1825353.000     26.000     -1.320
    22     34     26     30 989865.313     27.000     -1.320
    23     35     27     31 3055954.250     28.000     -1.320
    24     36     28     32 -2280051.250     29.000     -1.320
    25     37     29     33 775538.063     30.000     -1.320
    26     38     30     34          -     31.000     -1.320
    27     39     31     35 416211.250     32.000     -1.320
    28     40     32     36 1329147.500     33.000     -1.320
    29     41     33     37 -589344.438     34.000     -1.320
    30     42     34     38 -1877565.880     35.000     -1.320
    31     43     35     39 1653281.630     36.000     -1.320
    32     44     36     40 -36427.898     37.000     -1.320
    33     45     37     41 -2588310.250     38.000     -1.320
    34     46     38     42 -1260075.000     39.000     -1.320
    35     47     39     43          -     40.000     -1.320
    36     48     40     44          -     41.000     -1.320
     1     16      6     11          -      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14          -     10.500     -1.650
     5     20     10     15          -     11.500     -1.650
     6     21     11     16          -     12.500     -1.650
     7     22     12     17          -     13.500     -1.650
     8     23     13     18          -     14.500     -1.650
     9     24     14     19          -     15.500     -1.650
    10     25     15     20          -     16.500     -1.650
    11     26     16     21          -     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24          -     20.500     -1.650
    15     30     20     25          -     21.500     -1.650
    16     31     21     26          -     22.500     -1.650
    17     32     22     27 2920533.750     23.500     -1.650
    18     33     23     28 -1267591.380     24.500     -1.650
    19     34     24     29          -     25.500     -1.650
    20     35     25     30          -     26.500     -1.650
    21     36     26     31 -4896561.500     27.500     -1.650
    22     37     27     32 1411830.380     28.500     -1.650
    23     38     28     33 -1991665.630     29.500     -1.650
    24     39     29     34  33184.012     30.500     -1.650
    25     40     30     35 3193908.000     31.500     -1.650
    26     41     31     36 5709188.500     32.500     -1.650
    27     42     32     37 366118.688     33.500     -1.650
    28     43     33     38 -585221.188     34.500     -1.650
    29     44     34     39  18679.596     35.500     -1.650
    30     45     35     40 1935007.380     36.500     -1.650
    31     46     36     41 -929294.688     37.500     -1.650
    32     47     37     42 -2236623.250     38.500     -1.650
    33     48     38     43 3793448.750     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14          -     10.000     -1.980
     3     21      9     15          -     11.000     -1.980
     4     22     10     16 6973455.000     12.000     -1.980
     5     23     11     17          -     13.000     -1.980
     6     24     12     18          -     14.000     -1.980
     7     25     13     19          -     15.000     -1.980
     8     26     14     20          -     16.000     -1.980
     9     27     15     21          -     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26          -     22.000     -1.980
    15     33     21     27          -     23.000     -1.980
    16     34     22     28 1145932.750     24.000     -1.980
    17     35     23     29  14533.008     25.000     -1.980
    18     36     24     30          -     26.000     -1.980
    19     37     25     31 -3434580.250     27.000     -1.980
    20     38     26     32 -3719898.000     28.000     -1.980
    21     39     27     33 -1111501.380     29.000     -1.980
    22     40     28     34 -554414.813     30.000     -1.980
    23     41     29     35  -7946.521     31.000     -1.980
    24     42     30     36 -477022.281     32.000     -1.980
    25     43     31     37 2246620.500     33.000     -1.980
    26     44     32     38 4083017.750     34.000     -1.980
    27     45     33     39  11071.475     35.000     -1.980
    28     46     34     40 855657.125     36.000     -1.980
    29     47     35     41 -768509.125     37.000     -1.980
    30     48     36     42          -     38.000     -1.980
     1     22      8     15 873727.188     10.500     -2.310
     2     23      9     16 4957059.000     11.500     -2.310
     3     24     10     17          -     12.500     -2.310
     4     25     11     18          -     13.500     -2.310
     5     26     12     19          -     14.500     -2.310
     6     27     13     20          -     15.500     -2.310
     7     28     14     21          -     16.500     -2.310
     8     29     15     22          -     17.500     -2.310
     9     30     16     23          -     18.500     -2.310
    10     31     17     24          -     19.500     -2.310
    11     32     18     25          -     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27          -     22.500     -2.310
    14     35     21     28          -     23.500     -2.310
    15     36     22     29 -522568.594     24.500     -2.310
    16     37     23     30 -6017960.000     25.500     -2.310
    17     38     24     31          -     26.500     -2.310
    18     39     25     32          -     27.500     -2.310
    19     40     26     33 209033.766     28.500     -2.310
    20     41     27     34 -151198.813     29.500     -2.310
    21     42     28     35          -     30.500     -2.310
    22     43     29     36 1642363.500     31.500     -2.310
    23     44     30     37 -3872161.500     32.500     -2.310
    24     45     31     38 -1738218.000     33.500     -2.310
    25     46     32     39 -398577.188     34.500     -2.310
    26     47     33     40 1018776.380     35.500     -2.310
    27     48     34     41  11294.873     36.500     -2.310
     1     25      9     17 272344.406     12.000     -2.640
     2     26     10     18 4335656.500     13.000     -2.640
     3     27     11     19          -     14.000     -2.640
     4     28     12     20          -     15.000     -2.640
     5     29     13     21          -     16.000     -2.640
     6     30     14     22          -     17.000     -2.640
     7     31     15     23          -     18.000     -2.640
     8     32     16     24          -     19.000     -2.640
     9     33     17     25          -     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27          -     22.000     -2.640
    12     36     20     28          -     23.000     -2.640
    13     37     21     29          -     24.000     -2.640
    14     38     22     30 1077027.880     25.000     -2.640
    15     39     23     31          -     26.000     -2.640
    16     40     24     32 7005320.500     27.000     -2.640
    17     41     25     33 -394935.875     28.000     -2.640
    18     42     26     34 2900367.000     29.000     -2.640
    19     43     27     35 -2006655.880     30.000     -2.640
    20     44     28     36 3711555.000     31.000     -2.640
    21     45     29     37 1507952.380     32.000     -2.640
    22     46     30     38 -6416117.000     33.000     -2.640
    23     47     31     39          -     34.000     -2.640
    24     48     32     40 -489669.219     35.000     -2.640
     1     28     10     19 -2571723.750     13.500     -2.970
     2     29     11     20 7203796.000     14.500     -2.970
     3     30     12     21          -     15.500     -2.970
     4     31     13     22          -     16.500     -2.970
     5     32     14     23          -     17.500     -2.970
     6     33     15     24          -     18.500     -2.970
     7     34     16     25          -     19.500     -2.970
     8     35     17     26          -     20.500     -2.970
     9     36     18     27          -     21.500     -2.970
    10     37     19     28          -     22.500     -2.970
    11     38     20     29          -     23.500     -2.970
    12     39     21     30          -     24.500     -2.970
    13     40     22     31 -8261327.500     25.500     -2.970
    14     41     23     32 -7958463.500     26.500     -2.970
    15     42     24     33 10321592.000     27.500     -2.970
    16     43     25     34 -953714.188     28.500     -2.970
    17     44     26     35 1332828.250     29.500     -2.970
    18     45     27     36          -     30.500     -2.970
    19     46     28     37 7168469.500     31.500     -2.970
    20     47     29     38 6981694.500     32.500     -2.970
    21     48     30     39          -     33.500     -2.970
     1     31     11     21          -     15.000     -3.300
     2     32     12     22          -     16.000     -3.300
     3     33     13     23          -     17.000     -3.300
     4     34     14     24          -     18.000     -3.300
     5     35     15     25          -     19.000     -3.300
     6     36     16     26          -     20.000     -3.300
     7     37     17     27          -     21.000     -3.300
     8     38     18     28          -     22.000     -3.300
     9     39     19     29          -     23.000     -3.300
    10     40     20     30          -     24.000     -3.300
    11     41     21     31          -     25.000     -3.300
    12     42     22     32 -6038513.000     26.000     -3.300
    13     43     23     33 -2095398.130     27.000     -3.300
    14     44     24     34 10520957.000     28.000     -3.300
    15     45     25     35 -4191813.250     29.000     -3.300
    16     46     26     36 -1581739.630     30.000     -3.300
    17     47     27     37 -4610932.000     31.000     -3.300
    18     48     28     38          -     32.000     -3.300
     1     34     12     23 783915.813     16.500     -3.630
     2     35     13     24          -     17.500     -3.630
     3     36     14     25          -     18.500     -3.630
     4     37     15     26          -     19.500     -3.630
     5     38     16     27          -     20.500     -3.630
     6     39     17     28          -     21.500     -3.630
     7     40     18     29          -     22.500     -3.630
     8     41     19     30          -     23.500     -3.630
     9     42     20     31          -     24.500     -3.630
    10     43     21     32          -     25.500     -3.630
    11     44     22     33 1647128.130     26.500     -3.630
    12     45     23     34 -1604967.130     27.500     -3.630
    13     46     24     35 9931110.000     28.500     -3.630
    14     47     25     36          -     29.500     -3.630
    15     48     26     37 3532643.250     30.500     -3.630
     1     37     13     25 435454.125     18.000     -3.960
     2     38     14     26          -     19.000     -3.960
     3     39     15     27          -     20.000     -3.960
     4     40     16     28          -     21.000     -3.960
     5     41     17     29          -     22.000     -3.960
     6     42     18     30          -     23.000     -3.960
     7     43     19     31          -     24.000     -3.960
     8     44     20     32          -     25.000     -3.960
     9     45     21     33          -     26.000     -3.960
    10     46     22     34 525208.875     27.000     -3.960
    11     47     23     35 -5252920.000     28.000     -3.960
    12     48     24     36 -2290274.500     29.000     -3.960
     1     40     14     27 -354265.344     19.500     -4.290
     2     41     15     28          -     20.500     -4.290
     3     42     16     29          -     21.500     -4.290
     4     43     17     30          -     22.500     -4.290
     5     44     18     31          -     23.500     -4.290
     6     45     19     32          -     24.500     -4.290
     7     46     20     33          -     25.500     -4.290
     8     47     21     34          -     26.500     -4.290
     9     48     22     35 -5387981.000     27.500     -4.290
     1     43     15     29 2155066.500     21.000     -4.620
     2     44     16     30          -     22.000     -4.620
     3     45     17     31          -     23.000     -4.620
     4     46     18     32          -     24.000     -4.620
     5     47     19     33 -11615565.000     25.000     -4.620
     6     48     20     34          -     26.000     -4.620
     1     46     16     31 13373828.000     22.500     -4.950
     2     47     17     32 -1871887.750     23.500     -4.950
     3     48     18     33          -     24.500     -4.950
     1      2      4      3 1021022.750      1.500     -0.585
     2      3      5      4          -      2.500     -0.585
     3      4      6      5 -331991.000      3.500     -0.585
     4      5      7      6 -1214908.130      4.500     -0.585
     5      6      8      7 -2523184.500      5.500     -0.585
     6      7      9      8          -      6.500     -0.585
     7      8     10      9          -      7.500     -0.585
     8      9     11     10          -      8.500     -0.585
     9     10     12     11          -      9.500     -0.585
    10     11     13     12          -     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14 -1954930.130     12.500     -0.585
    13     14     16     15          -     13.500     -0.585
    14     15     17     16          -     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20          -     18.500     -0.585
    19     20     22     21          -     19.500     -0.585
    20     21     23     22 -2006458.500     20.500     -0.585
    21     22     24     23          -     21.500     -0.585
    22     23     25     24 -555695.625     22.500     -0.585
    23     24     26     25  19312.633     23.500     -0.585
    24     25     27     26 988261.000     24.500     -0.585
    25     26     28     27          -     25.500     -0.585
    26     27     29     28          -     26.500     -0.585
    27     28     30     29          -     27.500     -0.585
    28     29     31     30          -     28.500     -0.585
    29     30     32     31          -     29.500     -0.585
    30     31     33     32          -     30.500     -0.585
    31     32     34     33 -155701.453     31.500     -0.585
    32     33     35     34 605828.063     32.500     -0.585
    33     34     36     35 702166.063     33.500     -0.585
    34     35     37     36 1526308.250     34.500     -0.585
    35     36     38     37 800100.813     35.500     -0.585
    36     37     39     38 -201930.953     36.500     -0.585
    37     38     40     39 125389.398     37.500     -0.585
    38     39     41     40 -81429.219     38.500     -0.585
    39     40     42     41   1257.624     39.500     -0.585
    40     41     43     42 432515.094     40.500     -0.585
    41     42     44     43 -192924.641     41.500     -0.585
    42     43     45     44 470194.813     42.500     -0.585
    43     44     46     45 -1576813.750     43.500     -0.585
    44     45     47     46 -2339490.500     44.500     -0.585
    45     46     48     47 4510259.000     45.500     -0.585
     1      2      5      4 -5361477.000      2.000     -0.780
     2      3      6      5          -      3.000     -0.780
     3      4      7      6          -      4.000     -0.780
     4      5      8      7          -      5.000     -0.780
     5      6      9      8          -      6.000     -0.780
     6      7     10      9          -      7.000     -0.780
     7      8     11     10          -      8.000     -0.780
     8      9     12     11 -5770552.000      9.000     -0.780
     9     10     13     12          -     10.000     -0.780
    10     11     14     13          -     11.000     -0.780
    11     12     15     14          -     12.000     -0.780
    12     13     16     15          -     13.000     -0.780
    13     14     17     16 5920769.500     14.000     -0.780
    14     15     18     17          -     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21 2721044.750     19.000     -0.780
    19     20     23     22 10779543.000     20.000     -0.780
    20     21     24     23          -     21.000     -0.780
    21     22     25     24          -     22.000     -0.780
    22     23     26     25 240490.844     23.000     -0.780
    23     24     27     26  84470.461     24.000     -0.780
    24     25     28     27 -6708985.500     25.000     -0.780
    25     26     29     28          -     26.000     -0.780
    26     27     30     29          -     27.000     -0.780
    27     28     31     30          -     28.000     -0.780
    28     29     32     31 -10786655.000     29.000     -0.780
    29     30     33     32          -     30.000     -0.780
    30     31     34     33 -6238599.500     31.000     -0.780
    31     32     35     34 454084.344     32.000     -0.780
    32     33     36     35 1628326.750     33.000     -0.780
    33     34     37     36 -1189827.880     34.000     -0.780
    34     35     38     37 698992.063     35.000     -0.780
    35     36     39     38 3356350.000     36.000     -0.780
    36     37     40     39 467689.438     37.000     -0.780
    37     38     41     40 -543613.938     38.000     -0.780
    38     39     42     41 207856.750     39.000     -0.780
    39     40     43     42 -1533302.250     40.000     -0.780
    40     41     44     43 2277942.000     41.000     -0.780
    41     42     45     44 -2543190.750     42.000     -0.780
    42     43     46     45 -9025099.000     43.000     -0.780
    43     44     47     46 -14058554.000     44.000     -0.780
    44     45     48     47 4214510.500     45.000     -0.780
     1      2      6      5 15733119.000      2.500     -0.975
     2      3      7      6 -9686099.000      3.500     -0.975
     3      4      8      7          -      4.500     -0.975
     4      5      9      8          -      5.500     -0.975
     5      6     10      9 -8157549.000      6.500     -0.975
     6      7     11     10          -      7.500     -0.975
     7      8     12     11 -42105080.000      8.500     -0.975
     8      9     13     12 -6645414.000      9.500     -0.975
     9     10     14     13 26834066.000     10.500     -0.975
    10     11     15     14          -     11.500     -0.975
    11     12     16     15          -     12.500     -0.975
    12     13     17     16          -     13.500     -0.975
    13     14     18     17          -     14.500     -0.975
    14     15     19     18          -     15.500     -0.975
    15     16     20     19          -     16.500     -0.975
    16     17     21     20          -     17.500     -0.975
    17     18     22     21          -     18.500     -0.975
    18     19     23     22 -15399906.000     19.500     -0.975
    19     20     24     23 11499287.000     20.500     -0.975
    20     21     25     24          -     21.500     -0.975
    21     22     26     25 4110675.250     22.500     -0.975
    22     23     27     26 -530454.438     23.500     -0.975
    23     24     28     27 -405069.063     24.500     -0.975
    24     25     29     28 -2225147.500     25.500     -0.975
    25     26     30     29 -31660756.000     26.500     -0.975
    26     27     31     30 -38790732.000     27.500     -0.975
    27     28     32     31          -     28.500     -0.975
    28     29     33     32 -8992539.000     29.500     -0.975
    29     30     34     33 19720204.000     30.500     -0.975
    30     31     35     34 8930549.000     31.500     -0.975
    31     32     36     35 8542952.000     32.500     -0.975
    32     33     37     36 -6628813.500     33.500     -0.975
    33     34     38     37 -2401628.500     34.500     -0.975
    34     35     39     38 693606.063     35.500     -0.975
    35     36     40     39 -948138.750     36.500     -0.975
    36     37     41     40 -2029141.750     37.500     -0.975
    37     38     42     41 1242281.380     38.500     -0.975
    38     39     43     42 4767250.500     39.500     -0.975
    39     40     44     43 -5296762.500     40.500     -0.975
    40     41     45     44 -2977369.000     41.500     -0.975
    41     42     46     45 960422.750     42.500     -0.975
    42     43     47     46 10096513.000     43.500     -0.975
    43     44     48     47 25856860.000     44.500     -0.975
     1      2      7      6 5550406.500      3.000     -1.170
     2      3      8      7 -15596150.000      4.000     -1.170
     3      4      9      8          -      5.000     -1.170
     4      5     10      9          -      6.000     -1.170
     5      6     11     10 73947648.000      7.000     -1.170
     6      7     12     11          -      8.000     -1.170
     7      8     13     12 -6301474.000      9.000     -1.170
     8      9     14     13          -     10.000     -1.170
     9     10     15     14 9418486.000     11.000     -1.170
    10     11     16     15          -     12.000     -1.170
    11     12     17     16 51428320.000     13.000     -1.170
    12     13     18     17          -     14.000     -1.170
    13     14     19     18 25551062.000     15.000     -1.170
    14     15     20     19          -     16.000     -1.170
    15     16     21     20          -     17.000     -1.170
    16     17     22     21          -     18.000     -1.170
    17     18     23     22 38239296.000     19.000     -1.170
    18     19     24     23 44169108.000     20.000     -1.170
    19     20     25     24 -27190068.000     21.000     -1.170
    20     21     26     25 9355612.000     22.000     -1.170
    21     22     27     26 -8376580.500     23.000     -1.170
    22     23     28     27 659050.625     24.000     -1.170
    23     24     29     28 -461723.688     25.000     -1.170
    24     25     30     29 -34142580.000     26.000     -1.170
    25     26     31     30          -     27.000     -1.170
    26     27     32     31 -27381768.000     28.000     -1.170
    27     28     33     32 37141072.000     29.000     -1.170
    28     29     34     33 -2897467.000     30.000     -1.170
    29     30     35     34 -25265434.000     31.000     -1.170
    30     31     36     35          -     32.000     -1.170
    31     32     37     36 -22008508.000     33.000     -1.170
    32     33     38     37 -13483672.000     34.000     -1.170
    33     34     39     38 246095.313     35.000     -1.170
    34     35     40     39 -808118.250     36.000     -1.170
    35     36     41     40 3000508.000     37.000     -1.170
    36     37     42     41 2625585.750     38.000     -1.170
    37     38     43     42 6200765.000     39.000     -1.170
    38     39     44     43 14473022.000     40.000     -1.170
    39     40     45     44 8410299.000     41.000     -1.170
    40     41     46     45 19731956.000     42.000     -1.170
    41     42     47     46 -5274464.000     43.000     -1.170
    42     43     48     47 1767338.250     44.000     -1.170
     1      2      8      7 775287.000      3.500     -1.365
     2      3      9      8 -202613.703      4.500     -1.365
     3      4     10      9          -      5.500     -1.365
     4      5     11     10 -28507314.000      6.500     -1.365
     5      6     12     11          -      7.500     -1.365
     6      7     13     12 -79645560.000      8.500     -1.365
     7      8     14     13 47175708.000      9.500     -1.365
     8      9     15     14 -51621756.000     10.500     -1.365
     9     10     16     15          -     11.500     -1.365
    10     11     17     16 -69768640.000     12.500     -1.365
    11     12     18     17          -     13.500     -1.365
    12     13     19     18          -     14.500     -1.365
    13     14     20     19          -     15.500     -1.365
    14     15     21     20          -     16.500     -1.365
    15     16     22     21          -     17.500     -1.365
    16     17     23     22 -42003940.000     18.500     -1.365
    17     18     24     23          -     19.500     -1.365
    18     19     25     24 -82372288.000     20.500     -1.365
    19     20     26     25 11340519.000     21.500     -1.365
    20     21     27     26 -13493476.000     22.500     -1.365
    21     22     28     27 10920604.000     23.500     -1.365
    22     23     29     28 -1012625.880     24.500     -1.365
    23     24     30     29 -5961361.000     25.500     -1.365
    24     25     31     30 29697662.000     26.500     -1.365
    25     26     32     31 83261176.000     27.500     -1.365
    26     27     33     32 -73939584.000     28.500     -1.365
    27     28     34     33 6779886.500     29.500     -1.365
    28     29     35     34 6673848.000     30.500     -1.365
    29     30     36     35          -     31.500     -1.365
    30     31     37     36          -     32.500     -1.365
    31     32     38     37 1639525.880     33.500     -1.365
    32     33     39     38 -3346902.250     34.500     -1.365
    33     34     40     39 1548951.130     35.500     -1.365
    34     35     41     40 1379260.880     36.500     -1.365
    35     36     42     41 -4601694.500     37.500     -1.365
    36     37     43     42 8642906.000     38.500     -1.365
    37     38     44     43 14736376.000     39.500     -1.365
    38     39     45     44 10875049.000     40.500     -1.365
    39     40     46     45 -36850528.000     41.500     -1.365
    40     41     47     46 -238843.656     42.500     -1.365
    41     42     48     47 858593.000     43.500     -1.365
     1      3      9      7          -      4.000     -1.560
     2      4     10      8          -      5.000     -1.560
     3      5     11      9          -      6.000     -1.560
     4      6     12     10          -      7.000     -1.560
     5      7     13     11          -      8.000     -1.560
     6      8     14     12          -      9.000     -1.560
     7      9     15     13          -     10.000     -1.560
     8     10     16     14 1256697.000     11.000     -1.560
     9     11     17     15          -     12.000     -1.560
    10     12     18     16          -     13.000     -1.560
    11     13     19     17 23327886.000     14.000     -1.560
    12     14     20     18          -     15.000     -1.560
    13     15     21     19 -19059080.000     16.000     -1.560
    14     16     22     20          -     17.000     -1.560
    15     17     23     21          -     18.000     -1.560
    16     18     24     22 21796872.000     19.000     -1.560
    17     19     25     23 418357.656     20.000     -1.560
    18     20     26     24 -9542865.000     21.000     -1.560
    19     21     27     25 510462.594     22.000     -1.560
    20     22     28     26 -900351.500     23.000     -1.560
    21     23     29     27 865214.313     24.000     -1.560
