48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    39     45     41     43   1431.904     41.000     -0.660
    40     46     42     44   1726.202     42.000     -0.660
    41     47     43     45   2080.173     43.000     -0.660
    42     48     44     46   2849.917     44.000     -0.660
     1     10      4      7   1605.251      4.500     -0.990
     2     11      5      8   1584.708      5.500     -0.990
     3     12      6      9   1845.716      6.500     -0.990
     4     13      7     10   2341.734      7.500     -0.990
     5     14      8     11   2797.931      8.500     -0.990
     6     15      9     12   3225.944      9.500     -0.990
     7     16     10     13   3174.501     10.500     -0.990
     8     17     11     14   3053.450     11.500     -0.990
     9     18     12     15   3099.733     12.500     -0.990
    10     19     13     16   3360.519     13.500     -0.990
    11     20     14     17   3316.063     14.500     -0.990
    12     21     15     18   3462.076     15.500     -0.990
    13     22     16     19   3384.224     16.500     -0.990
    14     23     17     20   3328.858     17.500     -0.990
    15     24     18     21   3187.962     18.500     -0.990
    16     25     19     22   2999.115     19.500     -0.990
    17     26     20     23   2795.843     20.500     -0.990
    18     27     21     24   2625.529     21.500     -0.990
    19     28     22     25   2462.063     22.500     -0.990
    20     29     23     26   2439.408     23.500     -0.990
    21     30     24     27   2471.222     24.500     -0.990
    22     31     25     28   2422.905     25.500     -0.990
    23     32     26     29   2379.616     26.500     -0.990
    24     33     27     30   2232.892     27.500     -0.990
    25     34     28     31   2112.745     28.500     -0.990
    26     35     29     32   1962.011     29.500     -0.990
    27     36     30     33   1821.667     30.500     -0.990
    28     37     31     34   1617.853     31.500     -0.990
    29     38     32     35   1461.792     32.500     -0.990
    30     39     33     36   1460.283     33.500     -0.990
    31     40     34     37   1330.584     34.500     -0.990
    32     41     35     38   1198.497     35.500     -0.990
    33     42     36     39   1008.708     36.500     -0.990
    34     43     37     40   1071.479     37.500     -0.990
    35     44     38     41   1081.519     38.500     -0.990
    36     45     39     42   1355.958     39.500     -0.990
    37     46     40     43   1361.616     40.500     -0.990
    38     47     41     44   1644.436     41.500     -0.990
    39     48     42     45   1769.078     42.500     -0.990
     1     13      5      9   1487.178      6.000     -1.320
     2     14      6     10   1859.615      7.000     -1.320
     3     15      7     11   2165.195      8.000     -1.320
     4     16      8     12   2474.477      9.000     -1.320
     5     17      9     13   2502.635     10.000     -1.320
     6     18     10     14   2635.499     11.000     -1.320
     7     19     11     15   2470.236     12.000     -1.320
     8     20     12     16   2297.091     13.000     -1.320
     9     21     13     17   2525.261     14.000     -1.320
    10     22     14     18   2650.558     15.000     -1.320
    11     23     15     19   2904.661     16.000     -1.320
    12     24     16     20   2976.404     17.000     -1.320
    13     25     17     21   2770.296     18.000     -1.320
    14     26     18     22   2787.698     19.000     -1.320
    15     27     19     23   2433.689     20.000     -1.320
    16     28     20     24   2313.244     21.000     -1.320
    17     29     21     25   2253.189     22.000     -1.320
    18     30     22     26   2062.864     23.000     -1.320
    19     31     23     27   2159.392     24.000     -1.320
    20     32     24     28   2082.715     25.000     -1.320
    21     33     25     29   1995.905     26.000     -1.320
    22     34     26     30   2089.840     27.000     -1.320
    23     35     27     31   1832.326     28.000     -1.320
    24     36     28     32   1707.348     29.000     -1.320
    25     37     29     33   1570.435     30.000     -1.320
    26     38     30     34   1384.043     31.000     -1.320
    27     39     31     35   1338.756     32.000     -1.320
    28     40     32     36   1238.464     33.000     -1.320
    29     41     33     37   1128.984     34.000     -1.320
    30     42     34     38   1130.054     35.000     -1.320
    31     43     35     39   1088.437     36.000     -1.320
    32     44     36     40   1047.744     37.000     -1.320
    33     45     37     41   1051.689     38.000     -1.320
    34     46     38     42   1176.240     39.000     -1.320
    35     47     39     43   1274.360     40.000     -1.320
    36     48     40     44   1415.725     41.000     -1.320
     1     16      6     11   1667.024      7.500     -1.650
     2     17      7     12   1750.705      8.500     -1.650
     3     18      8     13   1791.536      9.500     -1.650
     4     19      9     14   1875.472     10.500     -1.650
     5     20     10     15   1881.793     11.500     -1.650
     6     21     11     16   1932.363     12.500     -1.650
     7     22     12     17   1935.499     13.500     -1.650
     8     23     13     18   1949.585     14.500     -1.650
     9     24     14     19   2050.584     15.500     -1.650
    10     25     15     20   2319.460     16.500     -1.650
    11     26     16     21   2393.506     17.500     -1.650
    12     27     17     22   2203.398     18.500     -1.650
    13     28     18     23   2023.297     19.500     -1.650
    14     29     19     24   1960.699     20.500     -1.650
    15     30     20     25   1742.083     21.500     -1.650
    16     31     21     26   1686.909     22.500     -1.650
    17     32     22     27   1719.653     23.500     -1.650
    18     33     23     28   1685.070     24.500     -1.650
    19     34     24     29   1678.893     25.500     -1.650
    20     35     25     30   1749.338     26.500     -1.650
    21     36     26     31   1711.439     27.500     -1.650
    22     37     27     32   1485.954     28.500     -1.650
    23     38     28     33   1356.268     29.500     -1.650
    24     39     29     34   1308.690     30.500     -1.650
    25     40     30     35   1121.249     31.500     -1.650
    26     41     31     36   1049.289     32.500     -1.650
    27     42     32     37   1001.836     33.500     -1.650
    28     43     33     38    933.139     34.500     -1.650
    29     44     34     39    902.275     35.500     -1.650
    30     45     35     40   1000.804     36.500     -1.650
    31     46     36     41    975.880     37.500     -1.650
    32     47     37     42   1061.062     38.500     -1.650
    33     48     38     43   1090.144     39.500     -1.650
     1     19      7     13   1224.929      9.000     -1.980
     2     20      8     14   1315.692     10.000     -1.980
     3     21      9     15   1385.162     11.000     -1.980
     4     22     10     16   1454.599     12.000     -1.980
     5     23     11     17   1559.608     13.000     -1.980
     6     24     12     18   1559.932     14.000     -1.980
     7     25     13     19   1645.739     15.000     -1.980
     8     26     14     20   1628.182     16.000     -1.980
     9     27     15     21   1588.153     17.000     -1.980
    10     28     16     22   1651.674     18.000     -1.980
    11     29     17     23   1588.467     19.000     -1.980
    12     30     18     24   1539.529     20.000     -1.980
    13     31     19     25   1354.934     21.000     -1.980
    14     32     20     26   1275.309     22.000     -1.980
    15     33     21     27   1284.898     23.000     -1.980
    16     34     22     28   1302.057     24.000     -1.980
    17     35     23     29   1359.667     25.000     -1.980
    18     36     24     30   1369.918     26.000     -1.980
    19     37     25     31   1412.604     27.000     -1.980
    20     38     26     32   1424.982     28.000     -1.980
    21     39     27     33   1256.819     29.000     -1.980
    22     40     28     34   1126.850     30.000     -1.980
    23     41     29     35   1040.379     31.000     -1.980
    24     42     30     36    963.336     32.000     -1.980
    25     43     31     37    865.426     33.000     -1.980
    26     44     32     38    785.291     34.000     -1.980
    27     45     33     39    775.566     35.000     -1.980
    28     46     34     40    808.740     36.000     -1.980
    29     47     35     41    813.583     37.000     -1.980
    30     48     36     42    885.049     38.000     -1.980
     1     22      8     15   1023.688     10.500     -2.310
     2     23      9     16   1131.093     11.500     -2.310
     3     24     10     17   1194.050     12.500     -2.310
     4     25     11     18   1224.834     13.500     -2.310
     5     26     12     19   1277.330     14.500     -2.310
     6     27     13     20   1219.243     15.500     -2.310
     7     28     14     21   1143.254     16.500     -2.310
     8     29     15     22   1087.448     17.500     -2.310
     9     30     16     23   1051.452     18.500     -2.310
    10     31     17     24   1075.701     19.500     -2.310
    11     32     18     25   1048.245     20.500     -2.310
    12     33     19     26    992.994     21.500     -2.310
    13     34     20     27    949.532     22.500     -2.310
    14     35     21     28    986.745     23.500     -2.310
    15     36     22     29    978.688     24.500     -2.310
    16     37     23     30   1068.775     25.500     -2.310
    17     38     24     31   1129.443     26.500     -2.310
    18     39     25     32   1153.141     27.500     -2.310
    19     40     26     33   1167.796     28.500     -2.310
    20     41     27     34   1052.445     29.500     -2.310
    21     42     28     35    953.151     30.500     -2.310
    22     43     29     36    903.732     31.500     -2.310
    23     44     30     37    787.401     32.500     -2.310
    24     45     31     38    734.222     33.500     -2.310
    25     46     32     39    661.133     34.500     -2.310
    26     47     33     40    646.460     35.500     -2.310
    27     48     34     41    663.330     36.500     -2.310
     1     25      9     17    942.719     12.000     -2.640
     2     26     10     18    975.290     13.000     -2.640
     3     27     11     19    896.620     14.000     -2.640
     4     28     12     20    865.442     15.000     -2.640
     5     29     13     21    844.929     16.000     -2.640
     6     30     14     22    771.221     17.000     -2.640
     7     31     15     23    734.643     18.000     -2.640
     8     32     16     24    688.222     19.000     -2.640
     9     33     17     25    671.731     20.000     -2.640
    10     34     18     26    713.668     21.000     -2.640
    11     35     19     27    746.805     22.000     -2.640
    12     36     20     28    730.353     23.000     -2.640
    13     37     21     29    724.307     24.000     -2.640
    14     38     22     30    800.194     25.000     -2.640
    15     39     23     31    854.114     26.000     -2.640
    16     40     24     32    883.889     27.000     -2.640
    17     41     25     33    947.723     28.000     -2.640
    18     42     26     34    948.280     29.000     -2.640
    19     43     27     35    876.079     30.000     -2.640
    20     44     28     36    828.037     31.000     -2.640
    21     45     29     37    767.029     32.000     -2.640
    22     46     30     38    672.837     33.000     -2.640
    23     47     31     39    597.084     34.000     -2.640
    24     48     32     40    564.400     35.000     -2.640
     1     28     10     19    678.436     13.500     -2.970
     2     29     11     20    637.392     14.500     -2.970
     3     30     12     21    555.959     15.500     -2.970
     4     31     13     22    534.470     16.500     -2.970
     5     32     14     23    502.249     17.500     -2.970
     6     33     15     24    489.400     18.500     -2.970
     7     34     16     25    496.321     19.500     -2.970
     8     35     17     26    464.152     20.500     -2.970
     9     36     18     27    494.369     21.500     -2.970
    10     37     19     28    536.879     22.500     -2.970
    11     38     20     29    559.034     23.500     -2.970
    12     39     21     30    612.549     24.500     -2.970
    13     40     22     31    618.799     25.500     -2.970
    14     41     23     32    685.236     26.500     -2.970
    15     42     24     33    705.014     27.500     -2.970
    16     43     25     34    748.842     28.500     -2.970
    17     44     26     35    783.023     29.500     -2.970
    18     45     27     36    733.316     30.500     -2.970
    19     46     28     37    690.138     31.500     -2.970
    20     47     29     38    635.690     32.500     -2.970
    21     48     30     39    548.830     33.500     -2.970
     1     31     11     21    412.816     15.000     -3.300
     2     32     12     22    369.002     16.000     -3.300
     3     33     13     23    348.900     17.000     -3.300
     4     34     14     24    353.689     18.000     -3.300
     5     35     15     25    360.850     19.000     -3.300
     6     36     16     26    361.379     20.000     -3.300
     7     37     17     27    376.087     21.000     -3.300
     8     38     18     28    374.889     22.000     -3.300
     9     39     19     29    397.326     23.000     -3.300
    10     40     20     30    444.834     24.000     -3.300
    11     41     21     31    494.446     25.000     -3.300
    12     42     22     32    521.467     26.000     -3.300
    13     43     23     33    538.714     27.000     -3.300
    14     44     24     34    571.341     28.000     -3.300
    15     45     25     35    598.493     29.000     -3.300
    16     46     26     36    631.727     30.000     -3.300
    17     47     27     37    594.685     31.000     -3.300
    18     48     28     38    538.428     32.000     -3.300
     1     34     12     23    251.601     16.500     -3.630
     2     35     13     24    266.331     17.500     -3.630
     3     36     14     25    249.472     18.500     -3.630
     4     37     15     26    273.640     19.500     -3.630
     5     38     16     27    299.177     20.500     -3.630
     6     39     17     28    303.977     21.500     -3.630
     7     40     18     29    313.475     22.500     -3.630
     8     41     19     30    324.855     23.500     -3.630
     9     42     20     31    348.340     24.500     -3.630
    10     43     21     32    384.593     25.500     -3.630
    11     44     22     33    421.289     26.500     -3.630
    12     45     23     34    454.362     27.500     -3.630
    13     46     24     35    448.464     28.500     -3.630
    14     47     25     36    484.287     29.500     -3.630
    15     48     26     37    474.743     30.500     -3.630
     1     37     13     25    207.917     18.000     -3.960
     2     38     14     26    210.859     19.000     -3.960
     3     39     15     27    221.478     20.000     -3.960
     4     40     16     28    246.455     21.000     -3.960
     5     41     17     29    257.205     22.000     -3.960
     6     42     18     30    279.608     23.000     -3.960
     7     43     19     31    289.575     24.000     -3.960
     8     44     20     32    287.980     25.000     -3.960
     9     45     21     33    317.315     26.000     -3.960
    10     46     22     34    341.680     27.000     -3.960
    11     47     23     35    362.368     28.000     -3.960
    12     48     24     36    371.842     29.000     -3.960
     1     40     14     27    185.420     19.500     -4.290
     2     41     15     28    201.482     20.500     -4.290
     3     42     16     29    204.351     21.500     -4.290
     4     43     17     30    232.813     22.500     -4.290
     5     44     18     31    244.677     23.500     -4.290
     6     45     19     32    255.795     24.500     -4.290
     7     46     20     33    252.362     25.500     -4.290
     8     47     21     34    246.490     26.500     -4.290
     9     48     22     35    259.112     27.500     -4.290
     1     43     15     29    181.893     21.000     -4.620
     2     44     16     30    199.353     22.000     -4.620
     3     45     17     31    202.589     23.000     -4.620
     4     46     18     32    219.166     24.000     -4.620
     5     47     19     33    221.928     25.000     -4.620
     6     48     20     34    206.776     26.000     -4.620
     1     46     16     31    186.134     22.500     -4.950
     2     47     17     32    187.676     23.500     -4.950
     3     48     18     33    186.224     24.500     -4.950
     1      2      4      3   1106.093      1.500     -0.585
     2      3      5      4    931.600      2.500     -0.585
     3      4      6      5    991.083      3.500     -0.585
     4      5      7      6   1706.423      4.500     -0.585
     5      6      8      7   1273.393      5.500     -0.585
     6      7      9      8   1357.035      6.500     -0.585
     7      8     10      9   1607.425      7.500     -0.585
     8      9     11     10   2838.182      8.500     -0.585
     9     10     12     11   4434.983      9.500     -0.585
    10     11     13     12   3144.083     10.500     -0.585
    11     12     14     13   4117.438     11.500     -0.585
    12     13     15     14   2473.391     12.500     -0.585
    13     14     16     15   3518.919     13.500     -0.585
    14     15     17     16   4558.438     14.500     -0.585
    15     16     18     17   3617.956     15.500     -0.585
    16     17     19     18   3902.480     16.500     -0.585
    17     18     20     19   3322.488     17.500     -0.585
    18     19     21     20   2814.502     18.500     -0.585
    19     20     22     21   2511.544     19.500     -0.585
    20     21     23     22   1655.489     20.500     -0.585
    21     22     24     23   1578.326     21.500     -0.585
    22     23     25     24   1453.480     22.500     -0.585
    23     24     26     25   1656.175     23.500     -0.585
    24     25     27     26   2376.092     24.500     -0.585
    25     26     28     27   1867.336     25.500     -0.585
    26     27     29     28   2796.061     26.500     -0.585
    27     28     30     29   2944.706     27.500     -0.585
    28     29     31     30   2431.688     28.500     -0.585
    29     30     32     31   2675.345     29.500     -0.585
    30     31     33     32   2278.611     30.500     -0.585
    31     32     34     33   1423.436     31.500     -0.585
    32     33     35     34   1258.985     32.500     -0.585
    33     34     36     35   1126.806     33.500     -0.585
    34     35     37     36    962.179     34.500     -0.585
    35     36     38     37    993.951     35.500     -0.585
    36     37     39     38    957.249     36.500     -0.585
    37     38     40     39   1031.374     37.500     -0.585
    38     39     41     40    619.126     38.500     -0.585
    39     40     42     41   1195.387     39.500     -0.585
    40     41     43     42    933.273     40.500     -0.585
    41     42     44     43   1560.600     41.500     -0.585
    42     43     45     44   1479.533     42.500     -0.585
    43     44     46     45   2117.545     43.500     -0.585
    44     45     47     46   2140.090     44.500     -0.585
    45     46     48     47   3821.945     45.500     -0.585
     1      2      5      4   1044.406      2.000     -0.780
     2      3      6      5   1156.485      3.000     -0.780
     3      4      7      6   1650.368      4.000     -0.780
     4      5      8      7   1569.728      5.000     -0.780
     5      6      9      8   2118.647      6.000     -0.780
     6      7     10      9   2250.868      7.000     -0.780
     7      8     11     10   2361.766      8.000     -0.780
     8      9     12     11   3538.240      9.000     -0.780
     9     10     13     12   4031.395     10.000     -0.780
    10     11     14     13   4174.190     11.000     -0.780
    11     12     15     14   3573.114     12.000     -0.780
    12     13     16     15   3810.412     13.000     -0.780
    13     14     17     16   4804.880     14.000     -0.780
    14     15     18     17   4410.622     15.000     -0.780
    15     16     19     18   4625.828     16.000     -0.780
    16     17     20     19   4407.664     17.000     -0.780
    17     18     21     20   3036.263     18.000     -0.780
    18     19     22     21   3087.444     19.000     -0.780
    19     20     23     22   2378.130     20.000     -0.780
    20     21     24     23   2206.372     21.000     -0.780
    21     22     25     24   2051.842     22.000     -0.780
    22     23     26     25   1891.507     23.000     -0.780
    23     24     27     26   3186.161     24.000     -0.780
    24     25     28     27   2273.465     25.000     -0.780
    25     26     29     28   2325.153     26.000     -0.780
    26     27     30     29   3466.905     27.000     -0.780
    27     28     31     30   3101.477     28.000     -0.780
    28     29     32     31   2773.244     29.000     -0.780
    29     30     33     32   2903.757     30.000     -0.780
    30     31     34     33   2052.028     31.000     -0.780
    31     32     35     34   1636.522     32.000     -0.780
    32     33     36     35   1446.340     33.000     -0.780
    33     34     37     36   1103.014     34.000     -0.780
    34     35     38     37   1025.598     35.000     -0.780
    35     36     39     38   1140.925     36.000     -0.780
    36     37     40     39   1224.814     37.000     -0.780
    37     38     41     40    818.771     38.000     -0.780
    38     39     42     41    866.256     39.000     -0.780
    39     40     43     42   1193.161     40.000     -0.780
    40     41     44     43   1292.472     41.000     -0.780
    41     42     45     44   1771.039     42.000     -0.780
    42     43     46     45   1937.613     43.000     -0.780
    43     44     47     46   2421.425     44.000     -0.780
    44     45     48     47   3033.347     45.000     -0.780
     1      2      6      5   1163.766      2.500     -0.975
     2      3      7      6   1534.379      3.500     -0.975
     3      4      8      7   1377.269      4.500     -0.975
     4      5      9      8   2329.295      5.500     -0.975
     5      6     10      9   2783.809      6.500     -0.975
     6      7     11     10   3027.360      7.500     -0.975
     7      8     12     11   2643.141      8.500     -0.975
     8      9     13     12   3336.616      9.500     -0.975
     9     10     14     13   4811.182     10.500     -0.975
    10     11     15     14   4057.521     11.500     -0.975
    11     12     16     15   4788.162     12.500     -0.975
    12     13     17     16   4640.148     13.500     -0.975
    13     14     18     17   4866.199     14.500     -0.975
    14     15     19     18   4941.194     15.500     -0.975
    15     16     20     19   4757.070     16.500     -0.975
    16     17     21     20   3826.515     17.500     -0.975
    17     18     22     21   3280.871     18.500     -0.975
    18     19     23     22   2960.540     19.500     -0.975
    19     20     24     23   2873.987     20.500     -0.975
    20     21     25     24   2458.716     21.500     -0.975
    21     22     26     25   2363.200     22.500     -0.975
    22     23     27     26   3081.322     23.500     -0.975
    23     24     28     27   2956.137     24.500     -0.975
    24     25     29     28   2539.339     25.500     -0.975
    25     26     30     29   2860.971     26.500     -0.975
    26     27     31     30   3490.426     27.500     -0.975
    27     28     32     31   2961.471     28.500     -0.975
    28     29     33     32   2694.841     29.500     -0.975
    29     30     34     33   2566.984     30.500     -0.975
    30     31     35     34   2180.987     31.500     -0.975
    31     32     36     35   1728.141     32.500     -0.975
    32     33     37     36   1325.103     33.500     -0.975
    33     34     38     37   1086.701     34.500     -0.975
    34     35     39     38   1014.898     35.500     -0.975
    35     36     40     39   1473.530     36.500     -0.975
    36     37     41     40    903.907     37.500     -0.975
    37     38     42     41    993.910     38.500     -0.975
    38     39     43     42    775.297     39.500     -0.975
    39     40     44     43   1428.884     40.500     -0.975
    40     41     45     44   1255.519     41.500     -0.975
    41     42     46     45   2079.222     42.500     -0.975
    42     43     47     46   2048.713     43.500     -0.975
    43     44     48     47   3092.709     44.500     -0.975
     1      2      7      6   1419.959      3.000     -1.170
     2      3      8      7   1207.625      4.000     -1.170
     3      4      9      8   1851.051      5.000     -1.170
     4      5     10      9   2846.803      6.000     -1.170
     5      6     11     10   3301.925      7.000     -1.170
     6      7     12     11   3086.629      8.000     -1.170
     7      8     13     12   2337.111      9.000     -1.170
     8      9     14     13   3771.156     10.000     -1.170
     9     10     15     14   4326.166     11.000     -1.170
    10     11     16     15   4788.244     12.000     -1.170
    11     12     17     16   5523.026     13.000     -1.170
    12     13     18     17   4304.346     14.000     -1.170
    13     14     19     18   5244.154     15.000     -1.170
    14     15     20     19   4621.188     16.000     -1.170
    15     16     21     20   3853.766     17.000     -1.170
    16     17     22     21   3898.854     18.000     -1.170
    17     18     23     22   2954.502     19.000     -1.170
    18     19     24     23   3310.951     20.000     -1.170
    19     20     25     24   2918.541     21.000     -1.170
    20     21     26     25   2598.625     22.000     -1.170
    21     22     27     26   3479.842     23.000     -1.170
    22     23     28     27   2643.544     24.000     -1.170
    23     24     29     28   3054.537     25.000     -1.170
    24     25     30     29   2878.960     26.000     -1.170
    25     26     31     30   2766.751     27.000     -1.170
    26     27     32     31   3200.983     28.000     -1.170
    27     28     33     32   2742.343     29.000     -1.170
    28     29     34     33   2135.524     30.000     -1.170
    29     30     35     34   2545.698     31.000     -1.170
    30     31     36     35   2191.921     32.000     -1.170
    31     32     37     36   1489.072     33.000     -1.170
    32     33     38     37   1230.555     34.000     -1.170
    33     34     39     38   1008.133     35.000     -1.170
    34     35     40     39   1203.846     36.000     -1.170
    35     36     41     40   1049.054     37.000     -1.170
    36     37     42     41   1055.354     38.000     -1.170
    37     38     43     42    833.669     39.000     -1.170
    38     39     44     43    929.727     40.000     -1.170
    39     40     45     44   1295.024     41.000     -1.170
    40     41     46     45   1445.957     42.000     -1.170
    41     42     47     46   2162.267     43.000     -1.170
    42     43     48     47   2428.876     44.000     -1.170
     1      2      8      7   1125.079      3.500     -1.365
     2      3      9      8   1629.860      4.500     -1.365
     3      4     10      9   2221.496      5.500     -1.365
     4      5     11     10   3237.708      6.500     -1.365
     5      6     12     11   3181.305      7.500     -1.365
     6      7     13     12   2641.060      8.500     -1.365
     7      8     14     13   2518.649      9.500     -1.365
     8      9     15     14   3325.129     10.500     -1.365
     9     10     16     15   5114.051     11.500     -1.365
    10     11     17     16   5305.459     12.500     -1.365
    11     12     18     17   4947.118     13.500     -1.365
    12     13     19     18   4545.624     14.500     -1.365
    13     14     20     19   4803.547     15.500     -1.365
    14     15     21     20   3583.084     16.500     -1.365
    15     16     22     21   3926.436     17.500     -1.365
    16     17     23     22   3409.851     18.500     -1.365
    17     18     24     23   3165.063     19.500     -1.365
    18     19     25     24   3090.421     20.500     -1.365
    19     20     26     25   2932.038     21.500     -1.365
    20     21     27     26   3605.196     22.500     -1.365
    21     22     28     27   2858.045     23.500     -1.365
    22     23     29     28   2555.239     24.500     -1.365
    23     24     30     29   3264.592     25.500     -1.365
    24     25     31     30   2575.618     26.500     -1.365
    25     26     32     31   2432.566     27.500     -1.365
    26     27     33     32   2850.362     28.500     -1.365
    27     28     34     33   2101.658     29.500     -1.365
    28     29     35     34   2006.998     30.500     -1.365
    29     30     36     35   2463.993     31.500     -1.365
    30     31     37     36   1772.245     32.500     -1.365
    31     32     38     37   1316.954     33.500     -1.365
    32     33     39     38   1120.601     34.500     -1.365
    33     34     40     39   1197.231     35.500     -1.365
    34     35     41     40    857.186     36.500     -1.365
    35     36     42     41   1200.640     37.500     -1.365
    36     37     43     42    850.904     38.500     -1.365
    37     38     44     43    960.584     39.500     -1.365
    38     39     45     44    906.078     40.500     -1.365
    39     40     46     45   1505.458     41.500     -1.365
    40     41     47     46   1484.130     42.500     -1.365
    41     42     48     47   2453.692     43.500     -1.365
     1      3      9      7   1319.485      4.000     -1.560
     2      4     10      8   1897.664      5.000     -1.560
     3      5     11      9   2733.774      6.000     -1.560
