48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7     43     19     31    173.406     24.000     -3.960
     8     44     20     32    175.661     25.000     -3.960
     9     45     21     33    187.696     26.000     -3.960
    10     46     22     34    201.595     27.000     -3.960
    11     47     23     35    212.805     28.000     -3.960
    12     48     24     36    212.848     29.000     -3.960
     1     40     14     27    143.867     19.500     -4.290
     2     41     15     28    151.422     20.500     -4.290
     3     42     16     29    154.414     21.500     -4.290
     4     43     17     30    155.805     22.500     -4.290
     5     44     18     31    161.692     23.500     -4.290
     6     45     19     32    165.905     24.500     -4.290
     7     46     20     33    169.077     25.500     -4.290
     8     47     21     34    166.447     26.500     -4.290
     9     48     22     35    166.313     27.500     -4.290
     1     43     15     29    143.815     21.000     -4.620
     2     44     16     30    148.744     22.000     -4.620
     3     45     17     31    149.712     23.000     -4.620
     4     46     18     32    155.118     24.000     -4.620
     5     47     19     33    158.136     25.000     -4.620
     6     48     20     34    154.459     26.000     -4.620
     1     46     16     31    142.319     22.500     -4.950
     2     47     17     32    143.625     23.500     -4.950
     3     48     18     33    145.875     24.500     -4.950
     1      2      4      3    995.650      1.500     -0.585
     2      3      5      4   1117.927      2.500     -0.585
     3      4      6      5   1210.393      3.500     -0.585
     4      5      7      6   1633.751      4.500     -0.585
     5      6      8      7   1729.427      5.500     -0.585
     6      7      9      8   1306.702      6.500     -0.585
     7      8     10      9   1885.375      7.500     -0.585
     8      9     11     10   3352.376      8.500     -0.585
     9     10     12     11   4080.771      9.500     -0.585
    10     11     13     12   2939.656     10.500     -0.585
    11     12     14     13   2437.559     11.500     -0.585
    12     13     15     14   3478.671     12.500     -0.585
    13     14     16     15   3009.327     13.500     -0.585
    14     15     17     16   3821.494     14.500     -0.585
    15     16     18     17   3863.976     15.500     -0.585
    16     17     19     18   3516.559     16.500     -0.585
    17     18     20     19   3695.146     17.500     -0.585
    18     19     21     20   3109.836     18.500     -0.585
    19     20     22     21   2888.147     19.500     -0.585
    20     21     23     22   1855.536     20.500     -0.585
    21     22     24     23   1797.066     21.500     -0.585
    22     23     25     24   1633.525     22.500     -0.585
    23     24     26     25   2260.372     23.500     -0.585
    24     25     27     26   2916.676     24.500     -0.585
    25     26     28     27   2269.988     25.500     -0.585
    26     27     29     28   3023.322     26.500     -0.585
    27     28     30     29   2811.199     27.500     -0.585
    28     29     31     30   1877.869     28.500     -0.585
    29     30     32     31   2070.529     29.500     -0.585
    30     31     33     32   2395.604     30.500     -0.585
    31     32     34     33   1846.684     31.500     -0.585
    32     33     35     34   1635.665     32.500     -0.585
    33     34     36     35   1270.777     33.500     -0.585
    34     35     37     36    897.053     34.500     -0.585
    35     36     38     37   1152.571     35.500     -0.585
    36     37     39     38    915.466     36.500     -0.585
    37     38     40     39   1042.624     37.500     -0.585
    38     39     41     40    659.631     38.500     -0.585
    39     40     42     41   1060.924     39.500     -0.585
    40     41     43     42   1064.755     40.500     -0.585
    41     42     44     43   1177.667     41.500     -0.585
    42     43     45     44   1290.122     42.500     -0.585
    43     44     46     45   1642.115     43.500     -0.585
    44     45     47     46   1850.899     44.500     -0.585
    45     46     48     47   2702.045     45.500     -0.585
     1      2      5      4    949.236      2.000     -0.780
     2      3      6      5   1053.412      3.000     -0.780
     3      4      7      6   1352.916      4.000     -0.780
     4      5      8      7   1524.076      5.000     -0.780
     5      6      9      8   1631.487      6.000     -0.780
     6      7     10      9   1756.501      7.000     -0.780
     7      8     11     10   2419.008      8.000     -0.780
     8      9     12     11   3103.111      9.000     -0.780
     9     10     13     12   3536.836     10.000     -0.780
    10     11     14     13   2785.430     11.000     -0.780
    11     12     15     14   3069.149     12.000     -0.780
    12     13     16     15   3738.110     13.000     -0.780
    13     14     17     16   3474.686     14.000     -0.780
    14     15     18     17   4119.194     15.000     -0.780
    15     16     19     18   4032.020     16.000     -0.780
    16     17     20     19   3659.314     17.000     -0.780
    17     18     21     20   3099.813     18.000     -0.780
    18     19     22     21   2972.260     19.000     -0.780
    19     20     23     22   1932.848     20.000     -0.780
    20     21     24     23   1972.414     21.000     -0.780
    21     22     25     24   1664.920     22.000     -0.780
    22     23     26     25   1779.912     23.000     -0.780
    23     24     27     26   2292.403     24.000     -0.780
    24     25     28     27   2528.970     25.000     -0.780
    25     26     29     28   2360.463     26.000     -0.780
    26     27     30     29   3302.592     27.000     -0.780
    27     28     31     30   2416.545     28.000     -0.780
    28     29     32     31   2692.162     29.000     -0.780
    29     30     33     32   2248.416     30.000     -0.780
    30     31     34     33   2155.678     31.000     -0.780
    31     32     35     34   1842.190     32.000     -0.780
    32     33     36     35   1542.385     33.000     -0.780
    33     34     37     36   1051.775     34.000     -0.780
    34     35     38     37   1888.348     35.000     -0.780
    35     36     39     38    697.740     36.000     -0.780
    36     37     40     39   1124.302     37.000     -0.780
    37     38     41     40    896.870     38.000     -0.780
    38     39     42     41    794.658     39.000     -0.780
    39     40     43     42   1228.882     40.000     -0.780
    40     41     44     43   1219.041     41.000     -0.780
    41     42     45     44   1292.647     42.000     -0.780
    42     43     46     45   1420.903     43.000     -0.780
    43     44     47     46   1837.265     44.000     -0.780
    44     45     48     47   2038.009     45.000     -0.780
     1      2      6      5    961.243      2.500     -0.975
     2      3      7      6   1017.874      3.500     -0.975
     3      4      8      7   1192.224      4.500     -0.975
     4      5      9      8   1561.506      5.500     -0.975
     5      6     10      9   2002.838      6.500     -0.975
     6      7     11     10   2090.167      7.500     -0.975
     7      8     12     11   2108.062      8.500     -0.975
     8      9     13     12   2676.493      9.500     -0.975
     9     10     14     13   2992.853     10.500     -0.975
    10     11     15     14   3639.790     11.500     -0.975
    11     12     16     15   3398.638     12.500     -0.975
    12     13     17     16   3920.291     13.500     -0.975
    13     14     18     17   3416.294     14.500     -0.975
    14     15     19     18   4060.647     15.500     -0.975
    15     16     20     19   3846.740     16.500     -0.975
    16     17     21     20   2976.915     17.500     -0.975
    17     18     22     21   2840.222     18.500     -0.975
    18     19     23     22   2155.393     19.500     -0.975
    19     20     24     23   2412.369     20.500     -0.975
    20     21     25     24   1899.277     21.500     -0.975
    21     22     26     25   1848.833     22.500     -0.975
    22     23     27     26   1959.982     23.500     -0.975
    23     24     28     27   2136.709     24.500     -0.975
    24     25     29     28   2278.616     25.500     -0.975
    25     26     30     29   2225.800     26.500     -0.975
    26     27     31     30   2644.239     27.500     -0.975
    27     28     32     31   2849.196     28.500     -0.975
    28     29     33     32   2591.115     29.500     -0.975
    29     30     34     33   1904.922     30.500     -0.975
    30     31     35     34   1857.481     31.500     -0.975
    31     32     36     35   1570.943     32.500     -0.975
    32     33     37     36   1197.906     33.500     -0.975
    33     34     38     37  -1712.446     34.500     -0.975
    34     35     39     38  -1984.281     35.500     -0.975
    35     36     40     39   1057.857     36.500     -0.975
    36     37     41     40    851.772     37.500     -0.975
    37     38     42     41    867.527     38.500     -0.975
    38     39     43     42    814.889     39.500     -0.975
    39     40     44     43   1227.492     40.500     -0.975
    40     41     45     44   1167.130     41.500     -0.975
    41     42     46     45   1245.346     42.500     -0.975
    42     43     47     46   1452.419     43.500     -0.975
    43     44     48     47   1896.899     44.500     -0.975
     1      2      7      6    947.800      3.000     -1.170
     2      3      8      7    869.151      4.000     -1.170
     3      4      9      8   1216.842      5.000     -1.170
     4      5     10      9   1817.425      6.000     -1.170
     5      6     11     10   2272.208      7.000     -1.170
     6      7     12     11   1758.265      8.000     -1.170
     7      8     13     12   1774.274      9.000     -1.170
     8      9     14     13   2113.416     10.000     -1.170
     9     10     15     14   3525.127     11.000     -1.170
    10     11     16     15   3739.605     12.000     -1.170
    11     12     17     16   3570.264     13.000     -1.170
    12     13     18     17   3645.304     14.000     -1.170
    13     14     19     18   3263.993     15.000     -1.170
    14     15     20     19   3669.082     16.000     -1.170
    15     16     21     20   2965.767     17.000     -1.170
    16     17     22     21   2586.389     18.000     -1.170
    17     18     23     22   2002.524     19.000     -1.170
    18     19     24     23   2544.177     20.000     -1.170
    19     20     25     24   2182.986     21.000     -1.170
    20     21     26     25   2007.704     22.000     -1.170
    21     22     27     26   1986.521     23.000     -1.170
    22     23     28     27   1761.689     24.000     -1.170
    23     24     29     28   1887.108     25.000     -1.170
    24     25     30     29   1961.860     26.000     -1.170
    25     26     31     30   1762.974     27.000     -1.170
    26     27     32     31   2872.674     28.000     -1.170
    27     28     33     32   2563.216     29.000     -1.170
    28     29     34     33   1938.690     30.000     -1.170
    29     30     35     34   1515.042     31.000     -1.170
    30     31     36     35   1475.345     32.000     -1.170
    31     32     37     36   1197.584     33.000     -1.170
    32     33     38     37    145.148     34.000     -1.170
    33     34     39     38   6050.443     35.000     -1.170
    34     35     40     39    721.034     36.000     -1.170
    35     36     41     40    798.158     37.000     -1.170
    36     37     42     41    779.104     38.000     -1.170
    37     38     43     42    819.058     39.000     -1.170
    38     39     44     43    786.577     40.000     -1.170
    39     40     45     44   1093.526     41.000     -1.170
    40     41     46     45   1066.823     42.000     -1.170
    41     42     47     46   1223.587     43.000     -1.170
    42     43     48     47   1461.941     44.000     -1.170
     1      2      8      7    831.807      3.500     -1.365
     2      3      9      8    882.731      4.500     -1.365
     3      4     10      9   1386.786      5.500     -1.365
     4      5     11     10   2009.450      6.500     -1.365
     5      6     12     11   1870.516      7.500     -1.365
     6      7     13     12   1475.007      8.500     -1.365
     7      8     14     13   1372.154      9.500     -1.365
     8      9     15     14   2397.098     10.500     -1.365
     9     10     16     15   3468.479     11.500     -1.365
    10     11     17     16   3727.638     12.500     -1.365
    11     12     18     17   3099.895     13.500     -1.365
    12     13     19     18   3222.671     14.500     -1.365
    13     14     20     19   2893.945     15.500     -1.365
    14     15     21     20   2721.952     16.500     -1.365
    15     16     22     21   2525.609     17.500     -1.365
    16     17     23     22   1818.670     18.500     -1.365
    17     18     24     23   2308.781     19.500     -1.365
    18     19     25     24   2130.599     20.500     -1.365
    19     20     26     25   2152.404     21.500     -1.365
    20     21     27     26   2052.803     22.500     -1.365
    21     22     28     27   1722.204     23.500     -1.365
    22     23     29     28   1484.057     24.500     -1.365
    23     24     30     29   1606.432     25.500     -1.365
    24     25     31     30   1528.023     26.500     -1.365
    25     26     32     31   1810.976     27.500     -1.365
    26     27     33     32   2483.644     28.500     -1.365
    27     28     34     33   1858.199     29.500     -1.365
    28     29     35     34   1497.030     30.500     -1.365
    29     30     36     35   1236.229     31.500     -1.365
    30     31     37     36   1072.959     32.500     -1.365
    31     32     38     37    534.716     33.500     -1.365
    32     33     39     38   2341.122     34.500     -1.365
    33     34     40     39   1023.804     35.500     -1.365
    34     35     41     40    584.123     36.500     -1.365
    35     36     42     41    720.720     37.500     -1.365
    36     37     43     42    715.319     38.500     -1.365
    37     38     44     43    748.128     39.500     -1.365
    38     39     45     44    700.365     40.500     -1.365
    39     40     46     45   1003.089     41.500     -1.365
    40     41     47     46   1044.914     42.500     -1.365
    41     42     48     47   1230.721     43.500     -1.365
     1      3      9      7    862.967      4.000     -1.560
     2      4     10      8   1149.048      5.000     -1.560
     3      5     11      9   1719.012      6.000     -1.560
     4      6     12     10   2027.314      7.000     -1.560
     5      7     13     11   1684.502      8.000     -1.560
     6      8     14     12   1521.190      9.000     -1.560
     7      9     15     13   1924.676     10.000     -1.560
