48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    25     31     27     29 155321.672     27.000     -0.660
    26     32     28     30  26786.852     28.000     -0.660
    27     33     29     31  26124.908     29.000     -0.660
    28     34     30     32  71022.852     30.000     -0.660
    29     35     31     33 147728.906     31.000     -0.660
    30     36     32     34  21205.021     32.000     -0.660
    31     37     33     35   6330.448     33.000     -0.660
    32     38     34     36   3930.423     34.000     -0.660
    33     39     35     37   3485.756     35.000     -0.660
    34     40     36     38   2892.237     36.000     -0.660
    35     41     37     39   1928.300     37.000     -0.660
    36     42     38     40   1742.280     38.000     -0.660
    37     43     39     41   2356.873     39.000     -0.660
    38     44     40     42   3403.603     40.000     -0.660
    39     45     41     43   2100.096     41.000     -0.660
    40     46     42     44   2496.900     42.000     -0.660
    41     47     43     45  31961.635     43.000     -0.660
    42     48     44     46 550298.438     44.000     -0.660
     1     10      4      7   5457.380      4.500     -0.990
     2     11      5      8   9673.962      5.500     -0.990
     3     12      6      9 -386962.125      6.500     -0.990
     4     13      7     10 1877900.130      7.500     -0.990
     5     14      8     11   6603.113      8.500     -0.990
     6     15      9     12 -342521.563      9.500     -0.990
     7     16     10     13   8662.097     10.500     -0.990
     8     17     11     14   2991.425     11.500     -0.990
     9     18     12     15 -916783.688     12.500     -0.990
    10     19     13     16  17552.217     13.500     -0.990
    11     20     14     17 831059.563     14.500     -0.990
    12     21     15     18 -633595.938     15.500     -0.990
    13     22     16     19 -1651049.000     16.500     -0.990
    14     23     17     20  10848.864     17.500     -0.990
    15     24     18     21   6786.679     18.500     -0.990
    16     25     19     22  75881.680     19.500     -0.990
    17     26     20     23 1291075.000     20.500     -0.990
    18     27     21     24 380271.875     21.500     -0.990
    19     28     22     25   2751.564     22.500     -0.990
    20     29     23     26   6043.544     23.500     -0.990
    21     30     24     27  12156.588     24.500     -0.990
    22     31     25     28 162547.625     25.500     -0.990
    23     32     26     29  69951.266     26.500     -0.990
    24     33     27     30  15775.319     27.500     -0.990
    25     34     28     31  16898.090     28.500     -0.990
    26     35     29     32  12986.552     29.500     -0.990
    27     36     30     33   4594.958     30.500     -0.990
    28     37     31     34 131728.219     31.500     -0.990
    29     38     32     35  27913.666     32.500     -0.990
    30     39     33     36   2530.289     33.500     -0.990
    31     40     34     37   1639.930     34.500     -0.990
    32     41     35     38   2309.974     35.500     -0.990
    33     42     36     39   1714.885     36.500     -0.990
    34     43     37     40   1469.310     37.500     -0.990
    35     44     38     41   1394.756     38.500     -0.990
    36     45     39     42   1426.693     39.500     -0.990
    37     46     40     43   6213.851     40.500     -0.990
    38     47     41     44  13722.571     41.500     -0.990
    39     48     42     45  45583.844     42.500     -0.990
     1     13      5      9 -1435250.630      6.000     -1.320
     2     14      6     10  -1359.852      7.000     -1.320
     3     15      7     11    845.420      8.000     -1.320
     4     16      8     12 135775.000      9.000     -1.320
     5     17      9     13 2593106.500     10.000     -1.320
     6     18     10     14 -803905.875     11.000     -1.320
     7     19     11     15   3845.310     12.000     -1.320
     8     20     12     16 -654704.625     13.000     -1.320
     9     21     13     17 297871.750     14.000     -1.320
    10     22     14     18 -1257614.000     15.000     -1.320
    11     23     15     19   9840.073     16.000     -1.320
    12     24     16     20 -664493.813     17.000     -1.320
    13     25     17     21 3055711.500     18.000     -1.320
    14     26     18     22   8533.378     19.000     -1.320
    15     27     19     23  13719.348     20.000     -1.320
    16     28     20     24 -75949.664     21.000     -1.320
    17     29     21     25 1470542.380     22.000     -1.320
    18     30     22     26   3302.443     23.000     -1.320
    19     31     23     27    244.542     24.000     -1.320
    20     32     24     28 -23771.703     25.000     -1.320
    21     33     25     29 -32958.551     26.000     -1.320
    22     34     26     30   3600.315     27.000     -1.320
    23     35     27     31   6542.015     28.000     -1.320
    24     36     28     32  -7699.106     29.000     -1.320
    25     37     29     33   3817.859     30.000     -1.320
    26     38     30     34   7636.810     31.000     -1.320
    27     39     31     35  11627.364     32.000     -1.320
    28     40     32     36  14769.709     33.000     -1.320
    29     41     33     37  -6480.604     34.000     -1.320
    30     42     34     38   1802.922     35.000     -1.320
    31     43     35     39  -1526.890     36.000     -1.320
    32     44     36     40    564.248     37.000     -1.320
    33     45     37     41    263.414     38.000     -1.320
    34     46     38     42   -401.873     39.000     -1.320
    35     47     39     43   2920.978     40.000     -1.320
    36     48     40     44  10477.187     41.000     -1.320
     1     16      6     11 -19244.934      7.500     -1.650
     2     17      7     12 4048918.250      8.500     -1.650
     3     18      8     13 1438419.880      9.500     -1.650
     4     19      9     14   2362.415     10.500     -1.650
     5     20     10     15 -81015.672     11.500     -1.650
     6     21     11     16 -16626.627     12.500     -1.650
     7     22     12     17 -10287.249     13.500     -1.650
     8     23     13     18  14190.498     14.500     -1.650
     9     24     14     19   5726.111     15.500     -1.650
    10     25     15     20 -950823.375     16.500     -1.650
    11     26     16     21   1918.882     17.500     -1.650
    12     27     17     22 3559943.000     18.500     -1.650
    13     28     18     23 1644069.750     19.500     -1.650
    14     29     19     24 -78992.141     20.500     -1.650
    15     30     20     25  -1826.082     21.500     -1.650
    16     31     21     26   1094.751     22.500     -1.650
    17     32     22     27  33241.066     23.500     -1.650
    18     33     23     28 -28135.193     24.500     -1.650
    19     34     24     29 -125202.648     25.500     -1.650
    20     35     25     30 -66452.602     26.500     -1.650
    21     36     26     31 -99563.633     27.500     -1.650
    22     37     27     32   -729.079     28.500     -1.650
    23     38     28     33  -9708.178     29.500     -1.650
    24     39     29     34  -1944.193     30.500     -1.650
    25     40     30     35  10657.624     31.500     -1.650
    26     41     31     36  12005.995     32.500     -1.650
    27     42     32     37   2554.542     33.500     -1.650
    28     43     33     38  -1829.569     34.500     -1.650
    29     44     34     39   1784.299     35.500     -1.650
    30     45     35     40  -1600.956     36.500     -1.650
    31     46     36     41 -13120.171     37.500     -1.650
    32     47     37     42  -5365.306     38.500     -1.650
    33     48     38     43  17065.697     39.500     -1.650
     1     19      7     13 2449162.000      9.000     -1.980
     2     20      8     14     71.364     10.000     -1.980
     3     21      9     15  -1740.266     11.000     -1.980
     4     22     10     16  16688.025     12.000     -1.980
     5     23     11     17 -2051222.500     13.000     -1.980
     6     24     12     18 412269.531     14.000     -1.980
     7     25     13     19 103951.234     15.000     -1.980
     8     26     14     20  -4018.443     16.000     -1.980
     9     27     15     21  -2523.409     17.000     -1.980
    10     28     16     22  80119.891     18.000     -1.980
    11     29     17     23 -120469.508     19.000     -1.980
    12     30     18     24 1766017.380     20.000     -1.980
    13     31     19     25 2326490.500     21.000     -1.980
    14     32     20     26  -2481.729     22.000     -1.980
    15     33     21     27   3351.639     23.000     -1.980
    16     34     22     28  11922.465     24.000     -1.980
    17     35     23     29 -53128.227     25.000     -1.980
    18     36     24     30 -27176.648     26.000     -1.980
    19     37     25     31 -155931.141     27.000     -1.980
    20     38     26     32 -42984.039     28.000     -1.980
    21     39     27     33    538.381     29.000     -1.980
    22     40     28     34  -5018.596     30.000     -1.980
    23     41     29     35  -2600.733     31.000     -1.980
    24     42     30     36   -384.931     32.000     -1.980
    25     43     31     37   6247.282     33.000     -1.980
    26     44     32     38   3099.112     34.000     -1.980
    27     45     33     39   2925.579     35.000     -1.980
    28     46     34     40  -3563.961     36.000     -1.980
    29     47     35     41   -169.571     37.000     -1.980
    30     48     36     42  -6157.321     38.000     -1.980
     1     22      8     15    632.980     10.500     -2.310
     2     23      9     16   1668.422     11.500     -2.310
     3     24     10     17   3295.431     12.500     -2.310
     4     25     11     18 -28844.281     13.500     -2.310
     5     26     12     19 301863.625     14.500     -2.310
     6     27     13     20 465734.063     15.500     -2.310
     7     28     14     21 215217.609     16.500     -2.310
     8     29     15     22   2141.146     17.500     -2.310
     9     30     16     23   -545.380     18.500     -2.310
    10     31     17     24 2627602.250     19.500     -2.310
    11     32     18     25  -3911.478     20.500     -2.310
    12     33     19     26 3152852.250     21.500     -2.310
    13     34     20     27 2249584.750     22.500     -2.310
    14     35     21     28  18933.855     23.500     -2.310
    15     36     22     29  16106.633     24.500     -2.310
    16     37     23     30   7965.057     25.500     -2.310
    17     38     24     31 -239461.188     26.500     -2.310
    18     39     25     32 -36900.355     27.500     -2.310
    19     40     26     33   2853.879     28.500     -2.310
    20     41     27     34   1738.048     29.500     -2.310
    21     42     28     35 142724.266     30.500     -2.310
    22     43     29     36 -17818.406     31.500     -2.310
    23     44     30     37 -15509.762     32.500     -2.310
    24     45     31     38 -12718.470     33.500     -2.310
    25     46     32     39 -43684.668     34.500     -2.310
    26     47     33     40  -5495.676     35.500     -2.310
    27     48     34     41 328253.844     36.500     -2.310
     1     25      9     17 -18073.004     12.000     -2.640
     2     26     10     18  32334.043     13.000     -2.640
     3     27     11     19 -111894.289     14.000     -2.640
     4     28     12     20  11504.110     15.000     -2.640
     5     29     13     21 140358.875     16.000     -2.640
     6     30     14     22   5297.982     17.000     -2.640
     7     31     15     23  -1195.514     18.000     -2.640
     8     32     16     24   -258.686     19.000     -2.640
     9     33     17     25  49133.086     20.000     -2.640
    10     34     18     26 2358367.250     21.000     -2.640
    11     35     19     27  10309.079     22.000     -2.640
    12     36     20     28 1289998.750     23.000     -2.640
    13     37     21     29 1653196.000     24.000     -2.640
    14     38     22     30   8197.225     25.000     -2.640
    15     39     23     31   2846.726     26.000     -2.640
    16     40     24     32  -2410.672     27.000     -2.640
    17     41     25     33   9038.739     28.000     -2.640
    18     42     26     34   2950.584     29.000     -2.640
    19     43     27     35   3222.822     30.000     -2.640
    20     44     28     36 126893.297     31.000     -2.640
    21     45     29     37 100619.586     32.000     -2.640
    22     46     30     38 -276249.500     33.000     -2.640
    23     47     31     39 -497508.406     34.000     -2.640
    24     48     32     40 -50047.684     35.000     -2.640
     1     28     10     19 122760.367     13.500     -2.970
     2     29     11     20  75809.656     14.500     -2.970
     3     30     12     21 123150.047     15.500     -2.970
     4     31     13     22  85382.383     16.500     -2.970
     5     32     14     23  24549.078     17.500     -2.970
     6     33     15     24  -3384.868     18.500     -2.970
     7     34     16     25  -4462.566     19.500     -2.970
     8     35     17     26  35951.684     20.500     -2.970
     9     36     18     27  22127.885     21.500     -2.970
    10     37     19     28 2806982.500     22.500     -2.970
    11     38     20     29  31655.668     23.500     -2.970
    12     39     21     30 507429.656     24.500     -2.970
    13     40     22     31 -533510.188     25.500     -2.970
    14     41     23     32   -343.361     26.500     -2.970
    15     42     24     33    169.428     27.500     -2.970
    16     43     25     34    213.115     28.500     -2.970
    17     44     26     35   7053.146     29.500     -2.970
    18     45     27     36   -485.244     30.500     -2.970
    19     46     28     37 106730.641     31.500     -2.970
    20     47     29     38 -235663.125     32.500     -2.970
    21     48     30     39 -74628.406     33.500     -2.970
     1     31     11     21  47078.465     15.000     -3.300
     2     32     12     22  67595.453     16.000     -3.300
     3     33     13     23 221333.766     17.000     -3.300
     4     34     14     24   -179.121     18.000     -3.300
     5     35     15     25  18588.740     19.000     -3.300
     6     36     16     26  -9289.739     20.000     -3.300
     7     37     17     27 288911.906     21.000     -3.300
     8     38     18     28  38273.289     22.000     -3.300
     9     39     19     29  47550.066     23.000     -3.300
    10     40     20     30 1848075.130     24.000     -3.300
    11     41     21     31   9096.537     25.000     -3.300
    12     42     22     32 -105351.602     26.000     -3.300
    13     43     23     33  11777.141     27.000     -3.300
    14     44     24     34     78.584     28.000     -3.300
    15     45     25     35   -620.018     29.000     -3.300
    16     46     26     36  21030.891     30.000     -3.300
    17     47     27     37  -4744.433     31.000     -3.300
    18     48     28     38  13688.485     32.000     -3.300
     1     34     12     23  34771.234     16.500     -3.630
     2     35     13     24  76683.031     17.500     -3.630
     3     36     14     25    582.467     18.500     -3.630
     4     37     15     26   -191.075     19.500     -3.630
     5     38     16     27  26607.770     20.500     -3.630
     6     39     17     28 1917897.880     21.500     -3.630
     7     40     18     29 209093.719     22.500     -3.630
     8     41     19     30  32314.879     23.500     -3.630
     9     42     20     31  24837.496     24.500     -3.630
    10     43     21     32 1855364.000     25.500     -3.630
    11     44     22     33   -409.659     26.500     -3.630
    12     45     23     34  -4414.654     27.500     -3.630
    13     46     24     35  19617.129     28.500     -3.630
    14     47     25     36   2442.111     29.500     -3.630
    15     48     26     37   5015.125     30.500     -3.630
     1     37     13     25  42389.637     18.000     -3.960
     2     38     14     26   -244.592     19.000     -3.960
     3     39     15     27    820.408     20.000     -3.960
     4     40     16     28  10114.883     21.000     -3.960
     5     41     17     29 3966323.250     22.000     -3.960
     6     42     18     30 511273.844     23.000     -3.960
     7     43     19     31 185572.906     24.000     -3.960
     8     44     20     32  14988.768     25.000     -3.960
     9     45     21     33  -6357.202     26.000     -3.960
    10     46     22     34   -746.292     27.000     -3.960
    11     47     23     35  -2515.586     28.000     -3.960
    12     48     24     36  -4984.878     29.000     -3.960
     1     40     14     27     21.160     19.500     -4.290
     2     41     15     28  -4334.423     20.500     -4.290
     3     42     16     29  -1912.309     21.500     -4.290
     4     43     17     30 163727.516     22.500     -4.290
     5     44     18     31 1660374.630     23.500     -4.290
     6     45     19     32 1251272.500     24.500     -4.290
     7     46     20     33 -87120.578     25.500     -4.290
     8     47     21     34 -224073.016     26.500     -4.290
     9     48     22     35   3163.848     27.500     -4.290
     1     43     15     29  38224.582     21.000     -4.620
     2     44     16     30  30654.850     22.000     -4.620
     3     45     17     31 362641.156     23.000     -4.620
     4     46     18     32   8679.290     24.000     -4.620
     5     47     19     33 2234584.750     25.000     -4.620
     6     48     20     34 345209.938     26.000     -4.620
     1     46     16     31 514536.563     22.500     -4.950
     2     47     17     32 -73148.992     23.500     -4.950
     3     48     18     33 -81779.641     24.500     -4.950
     1      2      4      3   5014.436      1.500     -0.585
     2      3      5      4 -56002.164      2.500     -0.585
     3      4      6      5 -46825.730      3.500     -0.585
     4      5      7      6 202883.594      4.500     -0.585
     5      6      8      7  -8952.804      5.500     -0.585
     6      7      9      8   7033.504      6.500     -0.585
     7      8     10      9 110752.359      7.500     -0.585
     8      9     11     10   -399.458      8.500     -0.585
     9     10     12     11 -1600557.500      9.500     -0.585
    10     11     13     12  15437.222     10.500     -0.585
    11     12     14     13 2180834.750     11.500     -0.585
    12     13     15     14  -3071.912     12.500     -0.585
    13     14     16     15 -35671.488     13.500     -0.585
    14     15     17     16  36430.273     14.500     -0.585
    15     16     18     17  55113.387     15.500     -0.585
    16     17     19     18 -1324014.880     16.500     -0.585
    17     18     20     19 -515979.438     17.500     -0.585
    18     19     21     20 -61697.352     18.500     -0.585
    19     20     22     21 -162424.188     19.500     -0.585
    20     21     23     22  13748.961     20.500     -0.585
    21     22     24     23  17903.930     21.500     -0.585
    22     23     25     24   8041.351     22.500     -0.585
    23     24     26     25   7377.460     23.500     -0.585
    24     25     27     26   9636.678     24.500     -0.585
    25     26     28     27   1580.141     25.500     -0.585
    26     27     29     28  24454.523     26.500     -0.585
    27     28     30     29 404161.813     27.500     -0.585
    28     29     31     30 -86740.063     28.500     -0.585
    29     30     32     31 -40478.781     29.500     -0.585
    30     31     33     32   2311.314     30.500     -0.585
    31     32     34     33   7952.402     31.500     -0.585
    32     33     35     34  10806.418     32.500     -0.585
    33     34     36     35   9630.021     33.500     -0.585
    34     35     37     36   5152.828     34.500     -0.585
    35     36     38     37   4258.190     35.500     -0.585
    36     37     39     38   3513.402     36.500     -0.585
    37     38     40     39   2859.657     37.500     -0.585
    38     39     41     40   3810.006     38.500     -0.585
    39     40     42     41  -3800.064     39.500     -0.585
    40     41     43     42  -3004.532     40.500     -0.585
    41     42     44     43  -1974.591     41.500     -0.585
    42     43     45     44  -2210.810     42.500     -0.585
    43     44     46     45  -7606.562     43.500     -0.585
    44     45     47     46  -7962.815     44.500     -0.585
    45     46     48     47  -7410.892     45.500     -0.585
     1      2      5      4 -48281.434      2.000     -0.780
     2      3      6      5 210358.453      3.000     -0.780
     3      4      7      6 -31373.658      4.000     -0.780
     4      5      8      7 -21166.172      5.000     -0.780
     5      6      9      8  25490.186      6.000     -0.780
     6      7     10      9 740432.625      7.000     -0.780
     7      8     11     10 -226805.375      8.000     -0.780
     8      9     12     11  15118.765      9.000     -0.780
     9     10     13     12  91985.023     10.000     -0.780
    10     11     14     13 -6723571.000     11.000     -0.780
    11     12     15     14 -11907.794     12.000     -0.780
    12     13     16     15  15268.143     13.000     -0.780
    13     14     17     16 14505568.000     14.000     -0.780
    14     15     18     17  14105.525     15.000     -0.780
    15     16     19     18  -1570.666     16.000     -0.780
    16     17     20     19 3160741.500     17.000     -0.780
    17     18     21     20 2021206.500     18.000     -0.780
    18     19     22     21 1455510.130     19.000     -0.780
    19     20     23     22 -63800.176     20.000     -0.780
    20     21     24     23  47946.266     21.000     -0.780
    21     22     25     24 -26711.260     22.000     -0.780
    22     23     26     25   9478.523     23.000     -0.780
    23     24     27     26   7261.649     24.000     -0.780
    24     25     28     27 -43030.914     25.000     -0.780
    25     26     29     28  47476.219     26.000     -0.780
    26     27     30     29  66547.352     27.000     -0.780
    27     28     31     30 290739.063     28.000     -0.780
    28     29     32     31 214516.078     29.000     -0.780
    29     30     33     32 -138941.844     30.000     -0.780
    30     31     34     33   7811.258     31.000     -0.780
    31     32     35     34   1331.835     32.000     -0.780
    32     33     36     35   5558.079     33.000     -0.780
    33     34     37     36   5487.688     34.000     -0.780
    34     35     38     37   3395.130     35.000     -0.780
    35     36     39     38   2958.649     36.000     -0.780
    36     37     40     39   2835.871     37.000     -0.780
    37     38     41     40   6822.116     38.000     -0.780
    38     39     42     41 -24051.594     39.000     -0.780
    39     40     43     42 -15290.333     40.000     -0.780
    40     41     44     43 -11985.500     41.000     -0.780
    41     42     45     44  -7909.418     42.000     -0.780
    42     43     46     45  -8837.412     43.000     -0.780
    43     44     47     46 -30470.441     44.000     -0.780
    44     45     48     47 -31856.668     45.000     -0.780
     1      2      6      5  99879.758      2.500     -0.975
     2      3      7      6 110831.516      3.500     -0.975
     3      4      8      7   7311.042      4.500     -0.975
     4      5      9      8   5842.041      5.500     -0.975
     5      6     10      9 3549075.000      6.500     -0.975
     6      7     11     10 -1820341.000      7.500     -0.975
     7      8     12     11 649292.875      8.500     -0.975
     8      9     13     12 -22409.191      9.500     -0.975
     9     10     14     13 15648157.000     10.500     -0.975
    10     11     15     14  65763.063     11.500     -0.975
    11     12     16     15 357837.375     12.500     -0.975
    12     13     17     16 -1067664.880     13.500     -0.975
    13     14     18     17 -24608248.000     14.500     -0.975
    14     15     19     18   5241.354     15.500     -0.975
    15     16     20     19 241615.000     16.500     -0.975
    16     17     21     20 -3721700.500     17.500     -0.975
    17     18     22     21 -4530234.000     18.500     -0.975
    18     19     23     22  15819.107     19.500     -0.975
    19     20     24     23  34327.855     20.500     -0.975
    20     21     25     24 -108870.844     21.500     -0.975
    21     22     26     25  -1585.624     22.500     -0.975
    22     23     27     26   7392.020     23.500     -0.975
    23     24     28     27  -3357.406     24.500     -0.975
    24     25     29     28 -25774.137     25.500     -0.975
    25     26     30     29 107276.492     26.500     -0.975
    26     27     31     30  23719.518     27.500     -0.975
    27     28     32     31 959382.250     28.500     -0.975
    28     29     33     32 -189869.438     29.500     -0.975
    29     30     34     33  35630.547     30.500     -0.975
    30     31     35     34  15551.256     31.500     -0.975
    31     32     36     35  46718.418     32.500     -0.975
    32     33     37     36   3723.182     33.500     -0.975
    33     34     38     37   7485.231     34.500     -0.975
    34     35     39     38   1805.636     35.500     -0.975
    35     36     40     39    -21.300     36.500     -0.975
    36     37     41     40   6592.705     37.500     -0.975
    37     38     42     41 -66773.375     38.500     -0.975
    38     39     43     42 -60255.594     39.500     -0.975
    39     40     44     43 -38157.402     40.500     -0.975
    40     41     45     44 -29969.217     41.500     -0.975
    41     42     46     45 -19796.605     42.500     -0.975
    42     43     47     46 -22158.738     43.500     -0.975
    43     44     48     47 -76193.555     44.500     -0.975
     1      2      7      6  59510.766      3.000     -1.170
     2      3      8      7 -25143.047      4.000     -1.170
     3      4      9      8  -1699.325      5.000     -1.170
     4      5     10      9 -12030646.000      6.000     -1.170
     5      6     11     10 -7129120.500      7.000     -1.170
     6      7     12     11 6048189.500      8.000     -1.170
     7      8     13     12 469688.781      9.000     -1.170
     8      9     14     13 116886.250     10.000     -1.170
     9     10     15     14 -78249.039     11.000     -1.170
    10     11     16     15 -150096.391     12.000     -1.170
    11     12     17     16 -56102584.000     13.000     -1.170
    12     13     18     17 272941.563     14.000     -1.170
    13     14     19     18 14417510.000     15.000     -1.170
    14     15     20     19  59761.500     16.000     -1.170
    15     16     21     20 211903.281     17.000     -1.170
    16     17     22     21 13366161.000     18.000     -1.170
    17     18     23     22 -270477.969     19.000     -1.170
    18     19     24     23 227975.594     20.000     -1.170
    19     20     25     24 -76422.891     21.000     -1.170
    20     21     26     25  24258.627     22.000     -1.170
    21     22     27     26 -12956.432     23.000     -1.170
    22     23     28     27   6932.452     24.000     -1.170
    23     24     29     28   3277.523     25.000     -1.170
    24     25     30     29 -23360.520     26.000     -1.170
    25     26     31     30  86780.422     27.000     -1.170
    26     27     32     31  49966.297     28.000     -1.170
    27     28     33     32 -87240.656     29.000     -1.170
    28     29     34     33 -43752.086     30.000     -1.170
    29     30     35     34  -1310.044     31.000     -1.170
    30     31     36     35 -37533.617     32.000     -1.170
    31     32     37     36 -33678.129     33.000     -1.170
    32     33     38     37   2726.928     34.000     -1.170
    33     34     39     38   4185.431     35.000     -1.170
    34     35     40     39   2538.357     36.000     -1.170
    35     36     41     40 -51426.648     37.000     -1.170
    36     37     42     41 -166688.938     38.000     -1.170
    37     38     43     42 -133431.078     39.000     -1.170
    38     39     44     43 -120750.258     40.000     -1.170
    39     40     45     44 -76304.328     41.000     -1.170
    40     41     46     45 -60091.789     42.000     -1.170
    41     42     47     46 -39469.313     43.000     -1.170
    42     43     48     47 -44341.473     44.000     -1.170
     1      2      8      7  -7394.832      3.500     -1.365
     2      3      9      8  18644.426      4.500     -1.365
     3      4     10      9 1592617.000      5.500     -1.365
     4      5     11     10 20979746.000      6.500     -1.365
     5      6     12     11 7819892.500      7.500     -1.365
     6      7     13     12 -1949592.130      8.500     -1.365
     7      8     14     13 -2960729.500      9.500     -1.365
     8      9     15     14  11093.125     10.500     -1.365
     9     10     16     15 279305.219     11.500     -1.365
    10     11     17     16 56471236.000     12.500     -1.365
    11     12     18     17 68424360.000     13.500     -1.365
    12     13     19     18 6451194.000     14.500     -1.365
    13     14     20     19 -28868950.000     15.500     -1.365
    14     15     21     20 -48494.324     16.500     -1.365
    15     16     22     21 362754.188     17.500     -1.365
    16     17     23     22  31628.992     18.500     -1.365
    17     18     24     23 1070814.380     19.500     -1.365
    18     19     25     24 -385377.313     20.500     -1.365
    19     20     26     25  24886.504     21.500     -1.365
    20     21     27     26 -15563.137     22.500     -1.365
    21     22     28     27 463476.688     23.500     -1.365
    22     23     29     28   1727.713     24.500     -1.365
    23     24     30     29  12249.687     25.500     -1.365
    24     25     31     30 -32703.828     26.500     -1.365
    25     26     32     31 103086.875     27.500     -1.365
    26     27     33     32 -37048.840     28.500     -1.365
    27     28     34     33 -68842.641     29.500     -1.365
    28     29     35     34  45555.988     30.500     -1.365
