48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    14     47     25     36  -2708.017     29.500     -3.630
    15     48     26     37   -519.503     30.500     -3.630
     1     37     13     25  15204.489     18.000     -3.960
     2     38     14     26   -265.364     19.000     -3.960
     3     39     15     27    995.234     20.000     -3.960
     4     40     16     28   -647.445     21.000     -3.960
     5     41     17     29  34914.582     22.000     -3.960
     6     42     18     30  -4233.482     23.000     -3.960
     7     43     19     31  -1876.556     24.000     -3.960
     8     44     20     32   -983.223     25.000     -3.960
     9     45     21     33  -2338.582     26.000     -3.960
    10     46     22     34   -807.817     27.000     -3.960
    11     47     23     35   -422.615     28.000     -3.960
    12     48     24     36   5237.017     29.000     -3.960
     1     40     14     27   -154.904     19.500     -4.290
     2     41     15     28    273.666     20.500     -4.290
     3     42     16     29  -4373.933     21.500     -4.290
     4     43     17     30  -5126.472     22.500     -4.290
     5     44     18     31 -16048.273     23.500     -4.290
     6     45     19     32 -35407.098     24.500     -4.290
     7     46     20     33   -286.865     25.500     -4.290
     8     47     21     34  -1249.203     26.500     -4.290
     9     48     22     35   -551.407     27.500     -4.290
     1     43     15     29  -3454.326     21.000     -4.620
     2     44     16     30  -2411.136     22.000     -4.620
     3     45     17     31 -42635.418     23.000     -4.620
     4     46     18     32  13144.374     24.000     -4.620
     5     47     19     33    230.995     25.000     -4.620
     6     48     20     34   3562.302     26.000     -4.620
     1     46     16     31  23635.553     22.500     -4.950
     2     47     17     32 -20219.426     23.500     -4.950
     3     48     18     33   -875.590     24.500     -4.950
     1      2      4      3   5201.821      1.500     -0.585
     2      3      5      4 -22315.377      2.500     -0.585
     3      4      6      5 -27025.975      3.500     -0.585
     4      5      7      6  66220.695      4.500     -0.585
     5      6      8      7  -6682.563      5.500     -0.585
     6      7      9      8   8860.545      6.500     -0.585
     7      8     10      9  28681.150      7.500     -0.585
     8      9     11     10  52033.863      8.500     -0.585
     9     10     12     11  24298.059      9.500     -0.585
    10     11     13     12  53900.531     10.500     -0.585
    11     12     14     13 109955.391     11.500     -0.585
    12     13     15     14  -3151.948     12.500     -0.585
    13     14     16     15  17882.273     13.500     -0.585
    14     15     17     16  35426.574     14.500     -0.585
    15     16     18     17  12403.330     15.500     -0.585
    16     17     19     18  18582.119     16.500     -0.585
    17     18     20     19  38867.180     17.500     -0.585
    18     19     21     20  19116.807     18.500     -0.585
    19     20     22     21  21384.125     19.500     -0.585
    20     21     23     22  10466.863     20.500     -0.585
    21     22     24     23  10163.003     21.500     -0.585
    22     23     25     24   8589.870     22.500     -0.585
    23     24     26     25   9723.527     23.500     -0.585
    24     25     27     26  13696.979     24.500     -0.585
    25     26     28     27  10949.691     25.500     -0.585
    26     27     29     28  19083.482     26.500     -0.585
    27     28     30     29  12106.133     27.500     -0.585
    28     29     31     30  16595.744     28.500     -0.585
    29     30     32     31  13815.367     29.500     -0.585
    30     31     33     32  11802.251     30.500     -0.585
    31     32     34     33  10510.661     31.500     -0.585
    32     33     35     34   9744.907     32.500     -0.585
    33     34     36     35   9921.956     33.500     -0.585
    34     35     37     36   5102.914     34.500     -0.585
    35     36     38     37   4169.067     35.500     -0.585
    36     37     39     38   3724.883     36.500     -0.585
    37     38     40     39   2779.868     37.500     -0.585
    38     39     41     40   1488.808     38.500     -0.585
    39     40     42     41   4014.062     39.500     -0.585
    40     41     43     42   4821.769     40.500     -0.585
    41     42     44     43   6204.359     41.500     -0.585
    42     43     45     44   6320.405     42.500     -0.585
    43     44     46     45  11215.282     43.500     -0.585
    44     45     47     46  47974.293     44.500     -0.585
    45     46     48     47  45420.289     45.500     -0.585
     1      2      5      4 -47058.590      2.000     -0.780
     2      3      6      5 138857.250      3.000     -0.780
     3      4      7      6  -2420.992      4.000     -0.780
     4      5      8      7 -16374.235      5.000     -0.780
     5      6      9      8  20581.457      6.000     -0.780
     6      7     10      9  10221.212      7.000     -0.780
     7      8     11     10  27503.695      8.000     -0.780
     8      9     12     11  16190.498      9.000     -0.780
     9     10     13     12 -39028.012     10.000     -0.780
    10     11     14     13 -82571.352     11.000     -0.780
    11     12     15     14   3653.716     12.000     -0.780
    12     13     16     15   8565.541     13.000     -0.780
    13     14     17     16 -110491.977     14.000     -0.780
    14     15     18     17   9168.185     15.000     -0.780
    15     16     19     18  19376.162     16.000     -0.780
    16     17     20     19 -20043.566     17.000     -0.780
    17     18     21     20  16438.326     18.000     -0.780
    18     19     22     21  16363.868     19.000     -0.780
    19     20     23     22   9982.432     20.000     -0.780
    20     21     24     23   6907.091     21.000     -0.780
    21     22     25     24   6404.485     22.000     -0.780
    22     23     26     25   8900.271     23.000     -0.780
    23     24     27     26   8906.319     24.000     -0.780
    24     25     28     27   8929.157     25.000     -0.780
    25     26     29     28  12203.551     26.000     -0.780
    26     27     30     29  10209.027     27.000     -0.780
    27     28     31     30  13811.524     28.000     -0.780
    28     29     32     31  35676.254     29.000     -0.780
    29     30     33     32  17135.910     30.000     -0.780
    30     31     34     33  24491.920     31.000     -0.780
    31     32     35     34  15710.482     32.000     -0.780
    32     33     36     35   9498.489     33.000     -0.780
    33     34     37     36   7071.979     34.000     -0.780
    34     35     38     37   4068.617     35.000     -0.780
    35     36     39     38   2471.087     36.000     -0.780
    36     37     40     39   2517.668     37.000     -0.780
    37     38     41     40   2660.427     38.000     -0.780
    38     39     42     41   1838.134     39.000     -0.780
    39     40     43     42   3154.048     40.000     -0.780
    40     41     44     43   5082.326     41.000     -0.780
    41     42     45     44   9820.324     42.000     -0.780
    42     43     46     45 -62065.281     43.000     -0.780
    43     44     47     46   8972.556     44.000     -0.780
    44     45     48     47  15305.962     45.000     -0.780
     1      2      6      5 122282.375      2.500     -0.975
     2      3      7      6  34275.527      3.500     -0.975
     3      4      8      7  15661.732      4.500     -0.975
     4      5      9      8  16115.233      5.500     -0.975
     5      6     10      9  75080.961      6.500     -0.975
     6      7     11     10   3579.435      7.500     -0.975
     7      8     12     11 -10269.913      8.500     -0.975
     8      9     13     12 -48351.012      9.500     -0.975
     9     10     14     13 162193.109     10.500     -0.975
    10     11     15     14  16989.004     11.500     -0.975
    11     12     16     15  25428.908     12.500     -0.975
    12     13     17     16 -1298423.380     13.500     -0.975
    13     14     18     17 371254.125     14.500     -0.975
    14     15     19     18  16780.783     15.500     -0.975
    15     16     20     19  12209.015     16.500     -0.975
    16     17     21     20   4300.713     17.500     -0.975
    17     18     22     21  81703.367     18.500     -0.975
    18     19     23     22   6405.755     19.500     -0.975
    19     20     24     23   7831.667     20.500     -0.975
    20     21     25     24   4208.164     21.500     -0.975
    21     22     26     25   6834.676     22.500     -0.975
    22     23     27     26   7467.795     23.500     -0.975
    23     24     28     27   6350.017     24.500     -0.975
    24     25     29     28  -7727.316     25.500     -0.975
    25     26     30     29  18461.455     26.500     -0.975
    26     27     31     30  14700.349     27.500     -0.975
    27     28     32     31  14838.177     28.500     -0.975
    28     29     33     32 -40144.469     29.500     -0.975
    29     30     34     33 -21258.898     30.500     -0.975
    30     31     35     34    605.033     31.500     -0.975
    31     32     36     35  -1626.226     32.500     -0.975
    32     33     37     36   1292.589     33.500     -0.975
    33     34     38     37   6955.445     34.500     -0.975
    34     35     39     38   2313.047     35.500     -0.975
    35     36     40     39   2452.835     36.500     -0.975
    36     37     41     40   1707.713     37.500     -0.975
    37     38     42     41   3360.723     38.500     -0.975
    38     39     43     42   1823.600     39.500     -0.975
    39     40     44     43   2045.983     40.500     -0.975
    40     41     45     44   -766.340     41.500     -0.975
    41     42     46     45 -12062.160     42.500     -0.975
    42     43     47     46 175059.531     43.500     -0.975
    43     44     48     47  12753.529     44.500     -0.975
     1      2      7      6  19265.076      3.000     -1.170
     2      3      8      7 -38299.852      4.000     -1.170
     3      4      9      8   -959.254      5.000     -1.170
     4      5     10      9  38267.238      6.000     -1.170
     5      6     11     10 -191402.172      7.000     -1.170
     6      7     12     11 137208.672      8.000     -1.170
     7      8     13     12 542430.750      9.000     -1.170
     8      9     14     13 103078.164     10.000     -1.170
     9     10     15     14   7697.141     11.000     -1.170
    10     11     16     15   3074.363     12.000     -1.170
    11     12     17     16  42471.746     13.000     -1.170
    12     13     18     17 2550162.000     14.000     -1.170
    13     14     19     18 -143730.906     15.000     -1.170
    14     15     20     19  12167.849     16.000     -1.170
    15     16     21     20   7544.826     17.000     -1.170
    16     17     22     21 -102651.289     18.000     -1.170
    17     18     23     22  26243.484     19.000     -1.170
    18     19     24     23  10640.123     20.000     -1.170
    19     20     25     24   4618.745     21.000     -1.170
    20     21     26     25   5413.035     22.000     -1.170
    21     22     27     26   5330.354     23.000     -1.170
    22     23     28     27   5535.097     24.000     -1.170
    23     24     29     28   1936.604     25.000     -1.170
    24     25     30     29  -2964.319     26.000     -1.170
    25     26     31     30  29726.092     27.000     -1.170
    26     27     32     31  24023.084     28.000     -1.170
    27     28     33     32  -5055.866     29.000     -1.170
    28     29     34     33   -637.794     30.000     -1.170
    29     30     35     34  10586.289     31.000     -1.170
    30     31     36     35    754.397     32.000     -1.170
    31     32     37     36  12827.990     33.000     -1.170
    32     33     38     37   1537.898     34.000     -1.170
    33     34     39     38    585.807     35.000     -1.170
    34     35     40     39   2068.060     36.000     -1.170
    35     36     41     40   1486.174     37.000     -1.170
    36     37     42     41   2569.345     38.000     -1.170
    37     38     43     42  -2650.474     39.000     -1.170
    38     39     44     43  -1246.710     40.000     -1.170
    39     40     45     44  12778.198     41.000     -1.170
    40     41     46     45  95032.227     42.000     -1.170
    41     42     47     46  49820.660     43.000     -1.170
    42     43     48     47   8161.028     44.000     -1.170
     1      2      8      7 -20918.928      3.500     -1.365
     2      3      9      8  14064.483      4.500     -1.365
     3      4     10      9 -20397.869      5.500     -1.365
     4      5     11     10 -99964.289      6.500     -1.365
     5      6     12     11 1903865.880      7.500     -1.365
     6      7     13     12 1738880.750      8.500     -1.365
     7      8     14     13 -887002.563      9.500     -1.365
     8      9     15     14   4545.359     10.500     -1.365
     9     10     16     15  20692.111     11.500     -1.365
    10     11     17     16  -1197.088     12.500     -1.365
    11     12     18     17   3170.486     13.500     -1.365
    12     13     19     18  84350.359     14.500     -1.365
    13     14     20     19 491670.438     15.500     -1.365
    14     15     21     20   4387.340     16.500     -1.365
    15     16     22     21   6689.372     17.500     -1.365
    16     17     23     22 -77326.828     18.500     -1.365
    17     18     24     23 322253.250     19.500     -1.365
    18     19     25     24  -3807.723     20.500     -1.365
    19     20     26     25   5361.860     21.500     -1.365
    20     21     27     26   4025.383     22.500     -1.365
    21     22     28     27   4016.199     23.500     -1.365
    22     23     29     28   4513.310     24.500     -1.365
    23     24     30     29   5494.268     25.500     -1.365
    24     25     31     30   3983.213     26.500     -1.365
    25     26     32     31  26811.941     27.500     -1.365
    26     27     33     32 -37213.906     28.500     -1.365
    27     28     34     33   3630.189     29.500     -1.365
    28     29     35     34   7010.932     30.500     -1.365
    29     30     36     35  30346.469     31.500     -1.365
    30     31     37     36 -25593.873     32.500     -1.365
    31     32     38     37   1778.974     33.500     -1.365
    32     33     39     38   9929.531     34.500     -1.365
    33     34     40     39   9014.019     35.500     -1.365
    34     35     41     40    -38.265     36.500     -1.365
    35     36     42     41   -817.345     37.500     -1.365
    36     37     43     42   4979.082     38.500     -1.365
