48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    38     41     39     40    844.713     38.500     -0.330
    39     42     40     41    754.383     39.500     -0.330
    40     43     41     42    864.325     40.500     -0.330
    41     44     42     43    984.132     41.500     -0.330
    42     45     43     44   1118.763     42.500     -0.330
    43     46     44     45   1207.541     43.500     -0.330
    44     47     45     46   1748.982     44.500     -0.330
    45     48     46     47   2097.327     45.500     -0.330
     1      7      3      5    914.992      3.000     -0.660
     2      8      4      6   1102.681      4.000     -0.660
     3      9      5      7   1068.329      5.000     -0.660
     4     10      6      8   1184.724      6.000     -0.660
     5     11      7      9   1731.504      7.000     -0.660
     6     12      8     10   2126.281      8.000     -0.660
     7     13      9     11   2089.726      9.000     -0.660
     8     14     10     12   2288.598     10.000     -0.660
     9     15     11     13   2638.105     11.000     -0.660
    10     16     12     14   2533.760     12.000     -0.660
    11     17     13     15   2519.890     13.000     -0.660
    12     18     14     16   2885.799     14.000     -0.660
    13     19     15     17   2931.903     15.000     -0.660
    14     20     16     18   2569.139     16.000     -0.660
    15     21     17     19   2578.753     17.000     -0.660
    16     22     18     20   2633.400     18.000     -0.660
    17     23     19     21   2364.404     19.000     -0.660
    18     24     20     22   2081.759     20.000     -0.660
    19     25     21     23   1969.440     21.000     -0.660
    20     26     22     24   1865.494     22.000     -0.660
    21     27     23     25   1814.749     23.000     -0.660
    22     28     24     26   1857.452     24.000     -0.660
    23     29     25     27   1995.565     25.000     -0.660
    24     30     26     28   1902.872     26.000     -0.660
    25     31     27     29   1779.487     27.000     -0.660
    26     32     28     30   1706.898     28.000     -0.660
    27     33     29     31   1668.762     29.000     -0.660
    28     34     30     32   1473.928     30.000     -0.660
    29     35     31     33   1480.041     31.000     -0.660
    30     36     32     34   1274.428     32.000     -0.660
    31     37     33     35   1039.796     33.000     -0.660
    32     38     34     36    872.992     34.000     -0.660
    33     39     35     37    916.894     35.000     -0.660
    34     40     36     38    700.158     36.000     -0.660
    35     41     37     39    725.833     37.000     -0.660
    36     42     38     40    850.580     38.000     -0.660
    37     43     39     41    912.153     39.000     -0.660
    38     44     40     42    836.034     40.000     -0.660
    39     45     41     43    896.395     41.000     -0.660
    40     46     42     44   1171.243     42.000     -0.660
    41     47     43     45   1297.613     43.000     -0.660
    42     48     44     46   1528.225     44.000     -0.660
     1     10      4      7    893.550      4.500     -0.990
     2     11      5      8    982.069      5.500     -0.990
     3     12      6      9   1201.244      6.500     -0.990
     4     13      7     10   1620.108      7.500     -0.990
     5     14      8     11   1957.915      8.500     -0.990
     6     15      9     12   2197.256      9.500     -0.990
     7     16     10     13   2078.953     10.500     -0.990
     8     17     11     14   1911.847     11.500     -0.990
     9     18     12     15   2013.373     12.500     -0.990
    10     19     13     16   2216.890     13.500     -0.990
    11     20     14     17   2330.924     14.500     -0.990
    12     21     15     18   2458.677     15.500     -0.990
    13     22     16     19   2436.567     16.500     -0.990
    14     23     17     20   2339.102     17.500     -0.990
    15     24     18     21   2271.868     18.500     -0.990
    16     25     19     22   2137.148     19.500     -0.990
    17     26     20     23   1867.009     20.500     -0.990
    18     27     21     24   1728.417     21.500     -0.990
    19     28     22     25   1660.205     22.500     -0.990
    20     29     23     26   1804.016     23.500     -0.990
    21     30     24     27   1767.676     24.500     -0.990
    22     31     25     28   1852.940     25.500     -0.990
    23     32     26     29   1633.264     26.500     -0.990
    24     33     27     30   1447.396     27.500     -0.990
    25     34     28     31   1298.612     28.500     -0.990
    26     35     29     32   1304.055     29.500     -0.990
    27     36     30     33   1233.271     30.500     -0.990
    28     37     31     34   1261.734     31.500     -0.990
    29     38     32     35   1104.671     32.500     -0.990
    30     39     33     36    984.400     33.500     -0.990
    31     40     34     37    883.292     34.500     -0.990
    32     41     35     38    811.557     35.500     -0.990
    33     42     36     39    782.621     36.500     -0.990
    34     43     37     40    820.843     37.500     -0.990
    35     44     38     41    835.216     38.500     -0.990
    36     45     39     42    867.952     39.500     -0.990
    37     46     40     43    899.863     40.500     -0.990
    38     47     41     44   1017.193     41.500     -0.990
    39     48     42     45   1056.578     42.500     -0.990
     1     13      5      9    907.691      6.000     -1.320
     2     14      6     10   1281.707      7.000     -1.320
     3     15      7     11   1529.568      8.000     -1.320
     4     16      8     12   1697.759      9.000     -1.320
     5     17      9     13   1687.759     10.000     -1.320
     6     18     10     14   1621.318     11.000     -1.320
     7     19     11     15   1516.228     12.000     -1.320
     8     20     12     16   1446.417     13.000     -1.320
     9     21     13     17   1589.259     14.000     -1.320
    10     22     14     18   1819.712     15.000     -1.320
    11     23     15     19   2049.362     16.000     -1.320
    12     24     16     20   2111.690     17.000     -1.320
    13     25     17     21   1956.172     18.000     -1.320
    14     26     18     22   1823.679     19.000     -1.320
    15     27     19     23   1588.556     20.000     -1.320
    16     28     20     24   1456.655     21.000     -1.320
    17     29     21     25   1435.953     22.000     -1.320
    18     30     22     26   1364.773     23.000     -1.320
    19     31     23     27   1545.329     24.000     -1.320
    20     32     24     28   1569.860     25.000     -1.320
    21     33     25     29   1421.711     26.000     -1.320
    22     34     26     30   1380.877     27.000     -1.320
    23     35     27     31   1192.874     28.000     -1.320
    24     36     28     32   1083.388     29.000     -1.320
    25     37     29     33   1044.218     30.000     -1.320
    26     38     30     34   1105.421     31.000     -1.320
    27     39     31     35    983.425     32.000     -1.320
    28     40     32     36    912.587     33.000     -1.320
    29     41     33     37    779.520     34.000     -1.320
    30     42     34     38    773.482     35.000     -1.320
    31     43     35     39    731.082     36.000     -1.320
    32     44     36     40    762.616     37.000     -1.320
    33     45     37     41    785.914     38.000     -1.320
    34     46     38     42    967.829     39.000     -1.320
    35     47     39     43    867.860     40.000     -1.320
    36     48     40     44    872.712     41.000     -1.320
     1     16      6     11   1096.372      7.500     -1.650
     2     17      7     12   1201.971      8.500     -1.650
     3     18      8     13   1251.553      9.500     -1.650
     4     19      9     14   1191.413     10.500     -1.650
     5     20     10     15   1176.446     11.500     -1.650
     6     21     11     16   1227.866     12.500     -1.650
     7     22     12     17   1174.267     13.500     -1.650
     8     23     13     18   1200.105     14.500     -1.650
     9     24     14     19   1388.998     15.500     -1.650
    10     25     15     20   1595.810     16.500     -1.650
    11     26     16     21   1559.253     17.500     -1.650
    12     27     17     22   1464.361     18.500     -1.650
    13     28     18     23   1332.759     19.500     -1.650
    14     29     19     24   1187.554     20.500     -1.650
    15     30     20     25   1068.474     21.500     -1.650
    16     31     21     26   1129.026     22.500     -1.650
    17     32     22     27   1151.494     23.500     -1.650
    18     33     23     28   1163.708     24.500     -1.650
    19     34     24     29   1189.906     25.500     -1.650
    20     35     25     30   1226.267     26.500     -1.650
    21     36     26     31   1131.910     27.500     -1.650
    22     37     27     32   1030.024     28.500     -1.650
    23     38     28     33    960.765     29.500     -1.650
    24     39     29     34    856.803     30.500     -1.650
    25     40     30     35    723.159     31.500     -1.650
    26     41     31     36    725.992     32.500     -1.650
    27     42     32     37    712.778     33.500     -1.650
    28     43     33     38    653.172     34.500     -1.650
    29     44     34     39    623.504     35.500     -1.650
    30     45     35     40    683.459     36.500     -1.650
    31     46     36     41    698.624     37.500     -1.650
    32     47     37     42    722.798     38.500     -1.650
    33     48     38     43    789.138     39.500     -1.650
     1     19      7     13    847.384      9.000     -1.980
     2     20      8     14    850.424     10.000     -1.980
     3     21      9     15    892.318     11.000     -1.980
     4     22     10     16    939.941     12.000     -1.980
     5     23     11     17   1006.039     13.000     -1.980
     6     24     12     18    987.373     14.000     -1.980
     7     25     13     19   1000.480     15.000     -1.980
     8     26     14     20   1014.902     16.000     -1.980
     9     27     15     21   1018.909     17.000     -1.980
    10     28     16     22   1049.506     18.000     -1.980
    11     29     17     23    998.552     19.000     -1.980
    12     30     18     24    963.541     20.000     -1.980
    13     31     19     25    893.690     21.000     -1.980
    14     32     20     26    820.565     22.000     -1.980
    15     33     21     27    830.350     23.000     -1.980
    16     34     22     28    877.383     24.000     -1.980
    17     35     23     29    921.003     25.000     -1.980
    18     36     24     30    950.011     26.000     -1.980
    19     37     25     31    973.086     27.000     -1.980
    20     38     26     32    987.152     28.000     -1.980
    21     39     27     33    877.636     29.000     -1.980
    22     40     28     34    759.986     30.000     -1.980
    23     41     29     35    680.210     31.000     -1.980
    24     42     30     36    605.362     32.000     -1.980
    25     43     31     37    576.286     33.000     -1.980
    26     44     32     38    543.061     34.000     -1.980
    27     45     33     39    521.827     35.000     -1.980
    28     46     34     40    572.325     36.000     -1.980
    29     47     35     41    580.818     37.000     -1.980
    30     48     36     42    591.580     38.000     -1.980
     1     22      8     15    657.038     10.500     -2.310
     2     23      9     16    745.817     11.500     -2.310
     3     24     10     17    782.912     12.500     -2.310
     4     25     11     18    789.209     13.500     -2.310
     5     26     12     19    789.855     14.500     -2.310
     6     27     13     20    754.686     15.500     -2.310
     7     28     14     21    690.033     16.500     -2.310
     8     29     15     22    660.132     17.500     -2.310
     9     30     16     23    635.150     18.500     -2.310
    10     31     17     24    677.403     19.500     -2.310
    11     32     18     25    676.633     20.500     -2.310
    12     33     19     26    650.080     21.500     -2.310
    13     34     20     27    641.483     22.500     -2.310
    14     35     21     28    649.630     23.500     -2.310
    15     36     22     29    659.645     24.500     -2.310
    16     37     23     30    738.201     25.500     -2.310
    17     38     24     31    782.452     26.500     -2.310
    18     39     25     32    780.642     27.500     -2.310
    19     40     26     33    775.792     28.500     -2.310
    20     41     27     34    716.965     29.500     -2.310
    21     42     28     35    635.798     30.500     -2.310
    22     43     29     36    589.032     31.500     -2.310
    23     44     30     37    503.298     32.500     -2.310
    24     45     31     38    481.469     33.500     -2.310
    25     46     32     39    449.782     34.500     -2.310
    26     47     33     40    447.517     35.500     -2.310
    27     48     34     41    455.920     36.500     -2.310
     1     25      9     17    601.337     12.000     -2.640
     2     26     10     18    608.657     13.000     -2.640
     3     27     11     19    593.363     14.000     -2.640
     4     28     12     20    549.966     15.000     -2.640
     5     29     13     21    521.374     16.000     -2.640
     6     30     14     22    490.238     17.000     -2.640
     7     31     15     23    456.334     18.000     -2.640
     8     32     16     24    417.294     19.000     -2.640
     9     33     17     25    416.717     20.000     -2.640
    10     34     18     26    474.974     21.000     -2.640
    11     35     19     27    493.625     22.000     -2.640
    12     36     20     28    508.371     23.000     -2.640
    13     37     21     29    516.706     24.000     -2.640
    14     38     22     30    548.710     25.000     -2.640
    15     39     23     31    574.384     26.000     -2.640
    16     40     24     32    605.373     27.000     -2.640
    17     41     25     33    632.164     28.000     -2.640
    18     42     26     34    617.161     29.000     -2.640
    19     43     27     35    583.902     30.000     -2.640
    20     44     28     36    540.022     31.000     -2.640
    21     45     29     37    500.262     32.000     -2.640
    22     46     30     38    446.737     33.000     -2.640
    23     47     31     39    410.340     34.000     -2.640
    24     48     32     40    386.591     35.000     -2.640
     1     28     10     19    432.872     13.500     -2.970
     2     29     11     20    428.676     14.500     -2.970
     3     30     12     21    376.683     15.500     -2.970
     4     31     13     22    361.841     16.500     -2.970
     5     32     14     23    346.413     17.500     -2.970
     6     33     15     24    330.371     18.500     -2.970
     7     34     16     25    307.989     19.500     -2.970
     8     35     17     26    299.734     20.500     -2.970
     9     36     18     27    338.894     21.500     -2.970
    10     37     19     28    378.475     22.500     -2.970
    11     38     20     29    398.768     23.500     -2.970
    12     39     21     30    432.170     24.500     -2.970
    13     40     22     31    434.681     25.500     -2.970
    14     41     23     32    455.000     26.500     -2.970
    15     42     24     33    487.249     27.500     -2.970
    16     43     25     34    505.304     28.500     -2.970
    17     44     26     35    502.894     29.500     -2.970
    18     45     27     36    475.222     30.500     -2.970
    19     46     28     37    452.805     31.500     -2.970
    20     47     29     38    429.323     32.500     -2.970
    21     48     30     39    366.635     33.500     -2.970
     1     31     11     21    298.590     15.000     -3.300
     2     32     12     22    273.580     16.000     -3.300
     3     33     13     23    250.754     17.000     -3.300
     4     34     14     24    253.755     18.000     -3.300
     5     35     15     25    257.900     19.000     -3.300
     6     36     16     26    258.054     20.000     -3.300
     7     37     17     27    256.343     21.000     -3.300
     8     38     18     28    270.290     22.000     -3.300
     9     39     19     29    284.687     23.000     -3.300
    10     40     20     30    316.286     24.000     -3.300
    11     41     21     31    337.544     25.000     -3.300
    12     42     22     32    364.512     26.000     -3.300
    13     43     23     33    388.616     27.000     -3.300
    14     44     24     34    391.313     28.000     -3.300
    15     45     25     35    403.014     29.000     -3.300
    16     46     26     36    413.841     30.000     -3.300
    17     47     27     37    394.158     31.000     -3.300
    18     48     28     38    355.881     32.000     -3.300
     1     34     12     23    199.616     16.500     -3.630
     2     35     13     24    200.623     17.500     -3.630
     3     36     14     25    206.096     18.500     -3.630
     4     37     15     26    214.935     19.500     -3.630
     5     38     16     27    229.053     20.500     -3.630
     6     39     17     28    231.989     21.500     -3.630
     7     40     18     29    227.410     22.500     -3.630
     8     41     19     30    234.195     23.500     -3.630
     9     42     20     31    251.193     24.500     -3.630
    10     43     21     32    278.236     25.500     -3.630
    11     44     22     33    303.008     26.500     -3.630
    12     45     23     34    324.820     27.500     -3.630
    13     46     24     35    333.100     28.500     -3.630
    14     47     25     36    331.161     29.500     -3.630
    15     48     26     37    319.522     30.500     -3.630
     1     37     13     25    168.437     18.000     -3.960
     2     38     14     26    183.870     19.000     -3.960
     3     39     15     27    195.360     20.000     -3.960
     4     40     16     28    199.810     21.000     -3.960
     5     41     17     29    201.788     22.000     -3.960
     6     42     18     30    214.712     23.000     -3.960
     7     43     19     31    210.675     24.000     -3.960
     8     44     20     32    212.294     25.000     -3.960
     9     45     21     33    235.017     26.000     -3.960
    10     46     22     34    254.304     27.000     -3.960
    11     47     23     35    267.957     28.000     -3.960
    12     48     24     36    272.402     29.000     -3.960
     1     40     14     27    166.633     19.500     -4.290
     2     41     15     28    178.447     20.500     -4.290
     3     42     16     29    182.191     21.500     -4.290
     4     43     17     30    189.606     22.500     -4.290
     5     44     18     31    193.863     23.500     -4.290
     6     45     19     32    196.123     24.500     -4.290
     7     46     20     33    200.715     25.500     -4.290
     8     47     21     34    199.389     26.500     -4.290
     9     48     22     35    201.094     27.500     -4.290
     1     43     15     29    164.261     21.000     -4.620
     2     44     16     30    174.074     22.000     -4.620
     3     45     17     31    176.362     23.000     -4.620
     4     46     18     32    178.819     24.000     -4.620
     5     47     19     33    183.940     25.000     -4.620
     6     48     20     34    175.280     26.000     -4.620
     1     46     16     31    164.132     22.500     -4.950
     2     47     17     32    161.362     23.500     -4.950
     3     48     18     33    164.781     24.500     -4.950
     1      2      4      3    854.959      1.500     -0.585
     2      3      5      4    868.802      2.500     -0.585
     3      4      6      5    830.801      3.500     -0.585
     4      5      7      6    995.545      4.500     -0.585
     5      6      8      7   1328.949      5.500     -0.585
     6      7      9      8   1166.075      6.500     -0.585
     7      8     10      9   1481.785      7.500     -0.585
     8      9     11     10   2425.323      8.500     -0.585
     9     10     12     11   3746.749      9.500     -0.585
    10     11     13     12   2328.439     10.500     -0.585
    11     12     14     13   2384.036     11.500     -0.585
    12     13     15     14   2449.137     12.500     -0.585
    13     14     16     15   2446.961     13.500     -0.585
    14     15     17     16   2885.779     14.500     -0.585
    15     16     18     17   2574.480     15.500     -0.585
    16     17     19     18   2782.308     16.500     -0.585
    17     18     20     19   2361.325     17.500     -0.585
    18     19     21     20   2129.963     18.500     -0.585
    19     20     22     21   1988.608     19.500     -0.585
    20     21     23     22   1282.580     20.500     -0.585
    21     22     24     23   1396.487     21.500     -0.585
    22     23     25     24   1252.188     22.500     -0.585
    23     24     26     25   1442.335     23.500     -0.585
    24     25     27     26   1756.469     24.500     -0.585
    25     26     28     27   1747.036     25.500     -0.585
    26     27     29     28   2041.510     26.500     -0.585
    27     28     30     29   2538.545     27.500     -0.585
    28     29     31     30   1319.765     28.500     -0.585
    29     30     32     31   1753.799     29.500     -0.585
    30     31     33     32   1745.007     30.500     -0.585
    31     32     34     33   1119.027     31.500     -0.585
    32     33     35     34   1008.481     32.500     -0.585
    33     34     36     35    746.184     33.500     -0.585
    34     35     37     36    626.667     34.500     -0.585
    35     36     38     37    744.003     35.500     -0.585
    36     37     39     38    598.627     36.500     -0.585
    37     38     40     39    746.544     37.500     -0.585
    38     39     41     40    519.708     38.500     -0.585
    39     40     42     41    826.387     39.500     -0.585
    40     41     43     42    898.225     40.500     -0.585
    41     42     44     43    949.972     41.500     -0.585
    42     43     45     44   1009.344     42.500     -0.585
    43     44     46     45   1155.893     43.500     -0.585
    44     45     47     46   1285.530     44.500     -0.585
    45     46     48     47   2381.276     45.500     -0.585
     1      2      5      4    821.316      2.000     -0.780
     2      3      6      5    852.602      3.000     -0.780
     3      4      7      6    961.719      4.000     -0.780
     4      5      8      7   1389.440      5.000     -0.780
     5      6      9      8   1649.808      6.000     -0.780
     6      7     10      9   1378.808      7.000     -0.780
     7      8     11     10   1692.548      8.000     -0.780
     8      9     12     11   3073.813      9.000     -0.780
     9     10     13     12   3252.171     10.000     -0.780
    10     11     14     13   2497.510     11.000     -0.780
    11     12     15     14   2878.030     12.000     -0.780
    12     13     16     15   3219.357     13.000     -0.780
    13     14     17     16   2825.869     14.000     -0.780
    14     15     18     17   3006.356     15.000     -0.780
    15     16     19     18   3486.302     16.000     -0.780
    16     17     20     19   3063.782     17.000     -0.780
    17     18     21     20   2318.826     18.000     -0.780
    18     19     22     21   2479.002     19.000     -0.780
    19     20     23     22   1963.545     20.000     -0.780
    20     21     24     23   1775.476     21.000     -0.780
    21     22     25     24   1821.602     22.000     -0.780
    22     23     26     25   1654.156     23.000     -0.780
    23     24     27     26   1909.231     24.000     -0.780
    24     25     28     27   1811.199     25.000     -0.780
    25     26     29     28   1951.327     26.000     -0.780
    26     27     30     29   2680.361     27.000     -0.780
    27     28     31     30   1956.254     28.000     -0.780
    28     29     32     31   2075.264     29.000     -0.780
    29     30     33     32   1975.813     30.000     -0.780
    30     31     34     33   1383.808     31.000     -0.780
    31     32     35     34   1191.087     32.000     -0.780
    32     33     36     35   1031.573     33.000     -0.780
    33     34     37     36    783.499     34.000     -0.780
    34     35     38     37   1148.854     35.000     -0.780
    35     36     39     38    635.210     36.000     -0.780
    36     37     40     39    893.206     37.000     -0.780
    37     38     41     40    709.544     38.000     -0.780
    38     39     42     41    612.321     39.000     -0.780
    39     40     43     42   1067.722     40.000     -0.780
    40     41     44     43   1028.234     41.000     -0.780
    41     42     45     44   1009.879     42.000     -0.780
    42     43     46     45   1131.635     43.000     -0.780
    43     44     47     46   1518.830     44.000     -0.780
    44     45     48     47   1859.940     45.000     -0.780
     1      2      6      5    839.603      2.500     -0.975
     2      3      7      6    875.752      3.500     -0.975
     3      4      8      7   1197.764      4.500     -0.975
     4      5      9      8   1671.893      5.500     -0.975
     5      6     10      9   1754.663      6.500     -0.975
     6      7     11     10   1493.803      7.500     -0.975
     7      8     12     11   1937.515      8.500     -0.975
     8      9     13     12   2541.365      9.500     -0.975
     9     10     14     13   2985.279     10.500     -0.975
    10     11     15     14   2951.921     11.500     -0.975
    11     12     16     15   3743.375     12.500     -0.975
    12     13     17     16   3529.991     13.500     -0.975
    13     14     18     17   2792.536     14.500     -0.975
    14     15     19     18   3505.283     15.500     -0.975
    15     16     20     19   3474.333     16.500     -0.975
    16     17     21     20   2718.966     17.500     -0.975
    17     18     22     21   2445.802     18.500     -0.975
    18     19     23     22   2301.551     19.500     -0.975
    19     20     24     23   2450.287     20.500     -0.975
    20     21     25     24   2037.736     21.500     -0.975
    21     22     26     25   2148.575     22.500     -0.975
    22     23     27     26   1942.076     23.500     -0.975
    23     24     28     27   1915.580     24.500     -0.975
    24     25     29     28   1727.505     25.500     -0.975
    25     26     30     29   2318.425     26.500     -0.975
    26     27     31     30   1991.409     27.500     -0.975
    27     28     32     31   2505.606     28.500     -0.975
    28     29     33     32   2018.238     29.500     -0.975
    29     30     34     33   1607.843     30.500     -0.975
    30     31     35     34   1335.125     31.500     -0.975
    31     32     36     35   1173.141     32.500     -0.975
    32     33     37     36   1042.144     33.500     -0.975
    33     34     38     37    -31.925     34.500     -0.975
    34     35     39     38   -208.429     35.500     -0.975
    35     36     40     39    989.617     36.500     -0.975
    36     37     41     40    746.429     37.500     -0.975
    37     38     42     41    680.745     38.500     -0.975
    38     39     43     42    715.904     39.500     -0.975
    39     40     44     43   1090.102     40.500     -0.975
    40     41     45     44    972.177     41.500     -0.975
    41     42     46     45    990.747     42.500     -0.975
    42     43     47     46   1338.040     43.500     -0.975
    43     44     48     47   1927.766     44.500     -0.975
     1      2      7      6    851.955      3.000     -1.170
     2      3      8      7   1030.575      4.000     -1.170
     3      4      9      8   1407.466      5.000     -1.170
     4      5     10      9   1732.596      6.000     -1.170
     5      6     11     10   1784.085      7.000     -1.170
     6      7     12     11   1642.390      8.000     -1.170
     7      8     13     12   1553.892      9.000     -1.170
     8      9     14     13   2178.022     10.000     -1.170
     9     10     15     14   3322.774     11.000     -1.170
    10     11     16     15   3598.047     12.000     -1.170
    11     12     17     16   3947.203     13.000     -1.170
    12     13     18     17   3231.808     14.000     -1.170
    13     14     19     18   3113.195     15.000     -1.170
    14     15     20     19   3196.985     16.000     -1.170
    15     16     21     20   2850.931     17.000     -1.170
    16     17     22     21   2712.732     18.000     -1.170
    17     18     23     22   2120.672     19.000     -1.170
    18     19     24     23   2642.664     20.000     -1.170
    19     20     25     24   2562.617     21.000     -1.170
    20     21     26     25   2211.153     22.000     -1.170
    21     22     27     26   2338.481     23.000     -1.170
    22     23     28     27   1824.133     24.000     -1.170
    23     24     29     28   1696.665     25.000     -1.170
    24     25     30     29   1912.732     26.000     -1.170
    25     26     31     30   1689.148     27.000     -1.170
    26     27     32     31   2324.473     28.000     -1.170
    27     28     33     32   2276.729     29.000     -1.170
    28     29     34     33   1441.067     30.000     -1.170
    29     30     35     34   1535.155     31.000     -1.170
    30     31     36     35   1231.783     32.000     -1.170
    31     32     37     36   1138.818     33.000     -1.170
    32     33     38     37    768.922     34.000     -1.170
    33     34     39     38   2519.471     35.000     -1.170
    34     35     40     39    910.154     36.000     -1.170
    35     36     41     40    796.251     37.000     -1.170
    36     37     42     41    689.067     38.000     -1.170
    37     38     43     42    747.340     39.000     -1.170
    38     39     44     43    707.905     40.000     -1.170
    39     40     45     44    974.425     41.000     -1.170
    40     41     46     45    930.874     42.000     -1.170
    41     42     47     46   1114.693     43.000     -1.170
    42     43     48     47   1623.557     44.000     -1.170
     1      2      8      7    985.902      3.500     -1.365
     2      3      9      8   1195.348      4.500     -1.365
     3      4     10      9   1460.759      5.500     -1.365
     4      5     11     10   1717.891      6.500     -1.365
     5      6     12     11   1885.736      7.500     -1.365
     6      7     13     12   1309.105      8.500     -1.365
     7      8     14     13   1293.813      9.500     -1.365
     8      9     15     14   2367.825     10.500     -1.365
     9     10     16     15   3820.942     11.500     -1.365
    10     11     17     16   3599.170     12.500     -1.365
    11     12     18     17   3403.979     13.500     -1.365
    12     13     19     18   3284.402     14.500     -1.365
    13     14     20     19   2750.132     15.500     -1.365
    14     15     21     20   2489.218     16.500     -1.365
    15     16     22     21   2739.133     17.500     -1.365
    16     17     23     22   2262.553     18.500     -1.365
    17     18     24     23   2301.340     19.500     -1.365
    18     19     25     24   2625.553     20.500     -1.365
    19     20     26     25   2637.078     21.500     -1.365
    20     21     27     26   2293.232     22.500     -1.365
    21     22     28     27   2111.262     23.500     -1.365
    22     23     29     28   1519.750     24.500     -1.365
    23     24     30     29   1803.424     25.500     -1.365
    24     25     31     30   1349.065     26.500     -1.365
    25     26     32     31   1849.719     27.500     -1.365
    26     27     33     32   2090.885     28.500     -1.365
    27     28     34     33   1589.037     29.500     -1.365
    28     29     35     34   1297.611     30.500     -1.365
    29     30     36     35   1446.149     31.500     -1.365
    30     31     37     36   1121.348     32.500     -1.365
    31     32     38     37    920.900     33.500     -1.365
    32     33     39     38   1463.802     34.500     -1.365
    33     34     40     39   1019.573     35.500     -1.365
    34     35     41     40    728.904     36.500     -1.365
    35     36     42     41    716.516     37.500     -1.365
    36     37     43     42    734.596     38.500     -1.365
    37     38     44     43    716.165     39.500     -1.365
    38     39     45     44    646.344     40.500     -1.365
    39     40     46     45    935.631     41.500     -1.365
    40     41     47     46   1024.832     42.500     -1.365
    41     42     48     47   1314.241     43.500     -1.365
     1      3      9      7   1074.696      4.000     -1.560
     2      4     10      8   1349.742      5.000     -1.560
     3      5     11      9   1623.356      6.000     -1.560
     4      6     12     10   1790.191      7.000     -1.560
     5      7     13     11   1594.557      8.000     -1.560
     6      8     14     12   1367.923      9.000     -1.560
     7      9     15     13   1906.351     10.000     -1.560
     8     10     16     14   3117.346     11.000     -1.560
