48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    11     32     18     25    475.291     20.500     -2.310
    12     33     19     26    462.594     21.500     -2.310
    13     34     20     27    464.326     22.500     -2.310
    14     35     21     28    445.723     23.500     -2.310
    15     36     22     29    424.576     24.500     -2.310
    16     37     23     30    480.124     25.500     -2.310
    17     38     24     31    500.243     26.500     -2.310
    18     39     25     32    514.563     27.500     -2.310
    19     40     26     33    549.944     28.500     -2.310
    20     41     27     34    519.395     29.500     -2.310
    21     42     28     35    454.529     30.500     -2.310
    22     43     29     36    424.607     31.500     -2.310
    23     44     30     37    383.692     32.500     -2.310
    24     45     31     38    378.322     33.500     -2.310
    25     46     32     39    384.792     34.500     -2.310
    26     47     33     40    357.402     35.500     -2.310
    27     48     34     41    350.791     36.500     -2.310
     1     25      9     17    400.930     12.000     -2.640
     2     26     10     18    427.131     13.000     -2.640
     3     27     11     19    400.652     14.000     -2.640
     4     28     12     20    372.908     15.000     -2.640
     5     29     13     21    363.587     16.000     -2.640
     6     30     14     22    349.519     17.000     -2.640
     7     31     15     23    322.298     18.000     -2.640
     8     32     16     24    295.825     19.000     -2.640
     9     33     17     25    279.633     20.000     -2.640
    10     34     18     26    309.005     21.000     -2.640
    11     35     19     27    339.191     22.000     -2.640
    12     36     20     28    346.153     23.000     -2.640
    13     37     21     29    328.207     24.000     -2.640
    14     38     22     30    343.089     25.000     -2.640
    15     39     23     31    354.498     26.000     -2.640
    16     40     24     32    389.176     27.000     -2.640
    17     41     25     33    427.603     28.000     -2.640
    18     42     26     34    434.985     29.000     -2.640
    19     43     27     35    407.509     30.000     -2.640
    20     44     28     36    377.794     31.000     -2.640
    21     45     29     37    355.984     32.000     -2.640
    22     46     30     38    356.912     33.000     -2.640
    23     47     31     39    335.292     34.000     -2.640
    24     48     32     40    309.726     35.000     -2.640
     1     28     10     19    290.603     13.500     -2.970
     2     29     11     20    287.156     14.500     -2.970
     3     30     12     21    258.432     15.500     -2.970
     4     31     13     22    254.185     16.500     -2.970
     5     32     14     23    229.684     17.500     -2.970
     6     33     15     24    234.773     18.500     -2.970
     7     34     16     25    204.687     19.500     -2.970
     8     35     17     26    193.067     20.500     -2.970
     9     36     18     27    224.441     21.500     -2.970
    10     37     19     28    245.889     22.500     -2.970
    11     38     20     29    272.661     23.500     -2.970
    12     39     21     30    258.760     24.500     -2.970
    13     40     22     31    263.798     25.500     -2.970
    14     41     23     32    290.032     26.500     -2.970
    15     42     24     33    324.204     27.500     -2.970
    16     43     25     34    342.910     28.500     -2.970
    17     44     26     35    347.390     29.500     -2.970
    18     45     27     36    323.870     30.500     -2.970
    19     46     28     37    315.504     31.500     -2.970
    20     47     29     38    314.148     32.500     -2.970
    21     48     30     39    306.659     33.500     -2.970
     1     31     11     21    242.055     15.000     -3.300
     2     32     12     22    192.234     16.000     -3.300
     3     33     13     23    169.788     17.000     -3.300
     4     34     14     24    161.512     18.000     -3.300
     5     35     15     25    171.020     19.000     -3.300
     6     36     16     26    177.459     20.000     -3.300
     7     37     17     27    176.379     21.000     -3.300
     8     38     18     28    177.161     22.000     -3.300
     9     39     19     29    195.612     23.000     -3.300
    10     40     20     30    209.878     24.000     -3.300
    11     41     21     31    206.945     25.000     -3.300
    12     42     22     32    228.663     26.000     -3.300
    13     43     23     33    261.421     27.000     -3.300
    14     44     24     34    279.291     28.000     -3.300
    15     45     25     35    276.590     29.000     -3.300
    16     46     26     36    282.368     30.000     -3.300
    17     47     27     37    253.004     31.000     -3.300
    18     48     28     38    262.069     32.000     -3.300
     1     34     12     23    135.026     16.500     -3.630
     2     35     13     24    138.974     17.500     -3.630
     3     36     14     25    124.388     18.500     -3.630
     4     37     15     26    149.682     19.500     -3.630
     5     38     16     27    166.879     20.500     -3.630
     6     39     17     28    161.009     21.500     -3.630
     7     40     18     29    158.232     22.500     -3.630
     8     41     19     30    158.290     23.500     -3.630
     9     42     20     31    172.667     24.500     -3.630
    10     43     21     32    162.568     25.500     -3.630
    11     44     22     33    217.124     26.500     -3.630
    12     45     23     34    240.577     27.500     -3.630
    13     46     24     35    239.627     28.500     -3.630
    14     47     25     36    232.199     29.500     -3.630
    15     48     26     37    224.732     30.500     -3.630
     1     37     13     25    124.413     18.000     -3.960
     2     38     14     26    122.605     19.000     -3.960
     3     39     15     27    147.801     20.000     -3.960
     4     40     16     28    150.315     21.000     -3.960
     5     41     17     29    145.782     22.000     -3.960
     6     42     18     30    146.260     23.000     -3.960
     7     43     19     31    139.600     24.000     -3.960
     8     44     20     32    143.020     25.000     -3.960
     9     45     21     33    169.463     26.000     -3.960
    10     46     22     34    188.607     27.000     -3.960
    11     47     23     35    226.735     28.000     -3.960
    12     48     24     36    217.786     29.000     -3.960
     1     40     14     27    132.213     19.500     -4.290
     2     41     15     28    133.268     20.500     -4.290
     3     42     16     29    141.045     21.500     -4.290
     4     43     17     30    128.875     22.500     -4.290
     5     44     18     31    132.698     23.500     -4.290
     6     45     19     32    137.468     24.500     -4.290
     7     46     20     33    136.900     25.500     -4.290
     8     47     21     34    148.699     26.500     -4.290
     9     48     22     35    171.655     27.500     -4.290
     1     43     15     29    129.843     21.000     -4.620
     2     44     16     30    126.716     22.000     -4.620
     3     45     17     31    127.022     23.000     -4.620
     4     46     18     32    112.805     24.000     -4.620
     5     47     19     33    123.930     25.000     -4.620
     6     48     20     34    140.147     26.000     -4.620
     1     46     16     31    102.133     22.500     -4.950
     2     47     17     32     88.914     23.500     -4.950
     3     48     18     33    113.719     24.500     -4.950
     1      2      4      3   2341.836      1.500     -0.585
     2      3      5      4   2783.023      2.500     -0.585
     3      4      6      5   2286.485      3.500     -0.585
     4      5      7      6   2320.488      4.500     -0.585
     5      6      8      7   3379.390      5.500     -0.585
     6      7      9      8   1964.450      6.500     -0.585
     7      8     10      9   3122.585      7.500     -0.585
     8      9     11     10   4697.654      8.500     -0.585
     9     10     12     11   7817.663      9.500     -0.585
    10     11     13     12   4799.508     10.500     -0.585
    11     12     14     13   4554.505     11.500     -0.585
    12     13     15     14   4415.426     12.500     -0.585
    13     14     16     15   5168.122     13.500     -0.585
    14     15     17     16   5380.685     14.500     -0.585
    15     16     18     17   4937.221     15.500     -0.585
    16     17     19     18   4605.744     16.500     -0.585
    17     18     20     19   4363.333     17.500     -0.585
    18     19     21     20   3550.944     18.500     -0.585
    19     20     22     21   3523.992     19.500     -0.585
    20     21     23     22   1797.245     20.500     -0.585
    21     22     24     23   2631.136     21.500     -0.585
    22     23     25     24   1727.640     22.500     -0.585
    23     24     26     25   2008.310     23.500     -0.585
    24     25     27     26   2937.938     24.500     -0.585
    25     26     28     27   2945.541     25.500     -0.585
    26     27     29     28   3584.485     26.500     -0.585
    27     28     30     29   3983.760     27.500     -0.585
    28     29     31     30   2233.019     28.500     -0.585
    29     30     32     31   2929.483     29.500     -0.585
    30     31     33     32   3775.740     30.500     -0.585
    31     32     34     33   3211.218     31.500     -0.585
    32     33     35     34   3198.585     32.500     -0.585
    33     34     36     35   2668.671     33.500     -0.585
    34     35     37     36   1691.919     34.500     -0.585
    35     36     38     37   1794.209     35.500     -0.585
    36     37     39     38   1858.253     36.500     -0.585
    37     38     40     39   1984.892     37.500     -0.585
    38     39     41     40   1132.509     38.500     -0.585
    39     40     42     41   1688.858     39.500     -0.585
    40     41     43     42   1828.133     40.500     -0.585
    41     42     44     43   2086.323     41.500     -0.585
    42     43     45     44   2148.121     42.500     -0.585
    43     44     46     45   2516.578     43.500     -0.585
    44     45     47     46   2952.991     44.500     -0.585
    45     46     48     47   4188.000     45.500     -0.585
     1      2      5      4   1623.864      2.000     -0.780
     2      3      6      5   1861.114      3.000     -0.780
     3      4      7      6   1584.240      4.000     -0.780
     4      5      8      7   2402.107      5.000     -0.780
     5      6      9      8   2490.587      6.000     -0.780
     6      7     10      9   1877.328      7.000     -0.780
     7      8     11     10   2603.500      8.000     -0.780
     8      9     12     11   4743.491      9.000     -0.780
     9     10     13     12   5378.341     10.000     -0.780
    10     11     14     13   3467.758     11.000     -0.780
    11     12     15     14   4210.941     12.000     -0.780
    12     13     16     15   5468.441     13.000     -0.780
    13     14     17     16   4667.450     14.000     -0.780
    14     15     18     17   4346.906     15.000     -0.780
    15     16     19     18   5194.964     16.000     -0.780
    16     17     20     19   4462.209     17.000     -0.780
    17     18     21     20   3431.535     18.000     -0.780
    18     19     22     21   3571.394     19.000     -0.780
    19     20     23     22   2341.018     20.000     -0.780
    20     21     24     23   2268.640     21.000     -0.780
    21     22     25     24   2068.770     22.000     -0.780
    22     23     26     25   1698.247     23.000     -0.780
    23     24     27     26   2311.481     24.000     -0.780
    24     25     28     27   2464.974     25.000     -0.780
    25     26     29     28   2378.880     26.000     -0.780
    26     27     30     29   3760.603     27.000     -0.780
    27     28     31     30   2902.396     28.000     -0.780
    28     29     32     31   3170.543     29.000     -0.780
    29     30     33     32   2831.676     30.000     -0.780
    30     31     34     33   2994.789     31.000     -0.780
    31     32     35     34   2676.611     32.000     -0.780
    32     33     36     35   2524.498     33.000     -0.780
    33     34     37     36   1927.086     34.000     -0.780
    34     35     38     37   1334.146     35.000     -0.780
    35     36     39     38   1265.140     36.000     -0.780
    36     37     40     39   1625.353     37.000     -0.780
    37     38     41     40   1383.620     38.000     -0.780
    38     39     42     41   1038.973     39.000     -0.780
    39     40     43     42   1714.686     40.000     -0.780
    40     41     44     43   1869.156     41.000     -0.780
    41     42     45     44   2014.525     42.000     -0.780
    42     43     46     45   1816.262     43.000     -0.780
    43     44     47     46   2705.830     44.000     -0.780
    44     45     48     47   3096.793     45.000     -0.780
     1      2      6      5   1176.823      2.500     -0.975
     2      3      7      6   1139.564      3.500     -0.975
     3      4      8      7   1580.875      4.500     -0.975
     4      5      9      8   2166.004      5.500     -0.975
     5      6     10      9   2401.615      6.500     -0.975
     6      7     11     10   1807.833      7.500     -0.975
     7      8     12     11   2712.623      8.500     -0.975
     8      9     13     12   3203.292      9.500     -0.975
     9     10     14     13   3699.740     10.500     -0.975
    10     11     15     14   3410.070     11.500     -0.975
    11     12     16     15   5522.407     12.500     -0.975
    12     13     17     16   5061.227     13.500     -0.975
    13     14     18     17   3797.743     14.500     -0.975
    14     15     19     18   4136.206     15.500     -0.975
    15     16     20     19   4765.113     16.500     -0.975
    16     17     21     20   3426.584     17.500     -0.975
    17     18     22     21   3347.765     18.500     -0.975
    18     19     23     22   2375.567     19.500     -0.975
    19     20     24     23   3114.349     20.500     -0.975
    20     21     25     24   1974.850     21.500     -0.975
    21     22     26     25   2137.107     22.500     -0.975
    22     23     27     26   1961.392     23.500     -0.975
    23     24     28     27   2201.558     24.500     -0.975
    24     25     29     28   1831.925     25.500     -0.975
    25     26     30     29   2355.202     26.500     -0.975
    26     27     31     30   2619.601     27.500     -0.975
    27     28     32     31   3406.553     28.500     -0.975
    28     29     33     32   2821.596     29.500     -0.975
    29     30     34     33   2152.183     30.500     -0.975
    30     31     35     34   2252.657     31.500     -0.975
    31     32     36     35   1934.380     32.500     -0.975
    32     33     37     36   1771.503     33.500     -0.975
    33     34     38     37   1362.649     34.500     -0.975
    34     35     39     38    980.958     35.500     -0.975
    35     36     40     39   1126.227     36.500     -0.975
    36     37     41     40   1120.265     37.500     -0.975
    37     38     42     41   1129.513     38.500     -0.975
    38     39     43     42   1010.210     39.500     -0.975
    39     40     44     43   1559.066     40.500     -0.975
    40     41     45     44   1620.805     41.500     -0.975
    41     42     46     45   1465.148     42.500     -0.975
    42     43     47     46   1799.132     43.500     -0.975
    43     44     48     47   2529.335     44.500     -0.975
     1      2      7      6    859.930      3.000     -1.170
     2      3      8      7   1108.343      4.000     -1.170
     3      4      9      8   1465.131      5.000     -1.170
     4      5     10      9   2043.226      6.000     -1.170
     5      6     11     10   2106.373      7.000     -1.170
     6      7     12     11   1779.147      8.000     -1.170
     7      8     13     12   1860.406      9.000     -1.170
     8      9     14     13   2139.628     10.000     -1.170
     9     10     15     14   3552.557     11.000     -1.170
    10     11     16     15   4431.305     12.000     -1.170
    11     12     17     16   5156.327     13.000     -1.170
    12     13     18     17   4122.511     14.000     -1.170
    13     14     19     18   3371.277     15.000     -1.170
    14     15     20     19   3555.117     16.000     -1.170
    15     16     21     20   3447.041     17.000     -1.170
    16     17     22     21   3177.519     18.000     -1.170
    17     18     23     22   2228.387     19.000     -1.170
    18     19     24     23   2916.765     20.000     -1.170
    19     20     25     24   2502.520     21.000     -1.170
    20     21     26     25   1969.070     22.000     -1.170
    21     22     27     26   2364.617     23.000     -1.170
    22     23     28     27   1773.306     24.000     -1.170
    23     24     29     28   1629.294     25.000     -1.170
    24     25     30     29   1691.197     26.000     -1.170
    25     26     31     30   1737.609     27.000     -1.170
    26     27     32     31   2946.412     28.000     -1.170
    27     28     33     32   2853.333     29.000     -1.170
    28     29     34     33   1961.447     30.000     -1.170
    29     30     35     34   1608.750     31.000     -1.170
    30     31     36     35   1564.528     32.000     -1.170
    31     32     37     36   1427.326     33.000     -1.170
    32     33     38     37   1210.662     34.000     -1.170
    33     34     39     38    972.641     35.000     -1.170
    34     35     40     39    901.249     36.000     -1.170
    35     36     41     40    877.687     37.000     -1.170
    36     37     42     41    892.853     38.000     -1.170
    37     38     43     42   1035.350     39.000     -1.170
    38     39     44     43    895.186     40.000     -1.170
    39     40     45     44   1222.414     41.000     -1.170
    40     41     46     45   1129.815     42.000     -1.170
    41     42     47     46   1457.860     43.000     -1.170
    42     43     48     47   1887.725     44.000     -1.170
     1      2      8      7    926.295      3.500     -1.365
     2      3      9      8   1064.435      4.500     -1.365
     3      4     10      9   1452.066      5.500     -1.365
     4      5     11     10   1935.504      6.500     -1.365
     5      6     12     11   2356.862      7.500     -1.365
     6      7     13     12   1313.436      8.500     -1.365
     7      8     14     13   1289.756      9.500     -1.365
     8      9     15     14   1715.765     10.500     -1.365
     9     10     16     15   4452.562     11.500     -1.365
    10     11     17     16   3856.385     12.500     -1.365
    11     12     18     17   3815.139     13.500     -1.365
    12     13     19     18   3294.457     14.500     -1.365
    13     14     20     19   2753.191     15.500     -1.365
    14     15     21     20   2390.244     16.500     -1.365
    15     16     22     21   3177.215     17.500     -1.365
    16     17     23     22   1882.856     18.500     -1.365
    17     18     24     23   2472.415     19.500     -1.365
    18     19     25     24   2226.386     20.500     -1.365
    19     20     26     25   2343.370     21.500     -1.365
    20     21     27     26   2088.950     22.500     -1.365
    21     22     28     27   2070.583     23.500     -1.365
    22     23     29     28   1252.249     24.500     -1.365
    23     24     30     29   1555.688     25.500     -1.365
    24     25     31     30   1089.550     26.500     -1.365
    25     26     32     31   1861.474     27.500     -1.365
    26     27     33     32   2395.885     28.500     -1.365
    27     28     34     33   1868.441     29.500     -1.365
    28     29     35     34   1371.891     30.500     -1.365
    29     30     36     35   1218.444     31.500     -1.365
    30     31     37     36   1096.637     32.500     -1.365
    31     32     38     37   1008.708     33.500     -1.365
    32     33     39     38    907.940     34.500     -1.365
    33     34     40     39    964.096     35.500     -1.365
    34     35     41     40    729.284     36.500     -1.365
    35     36     42     41    683.398     37.500     -1.365
    36     37     43     42    761.025     38.500     -1.365
    37     38     44     43    838.408     39.500     -1.365
    38     39     45     44    701.824     40.500     -1.365
    39     40     46     45    971.978     41.500     -1.365
    40     41     47     46   1011.864     42.500     -1.365
    41     42     48     47   1423.272     43.500     -1.365
     1      3      9      7   1037.415      4.000     -1.560
     2      4     10      8   1329.502      5.000     -1.560
     3      5     11      9   1776.933      6.000     -1.560
     4      6     12     10   2085.993      7.000     -1.560
     5      7     13     11   1784.115      8.000     -1.560
     6      8     14     12   1480.569      9.000     -1.560
