48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1     13      5      9    773.033      6.000     -1.320
     2     14      6     10   1095.466      7.000     -1.320
     3     15      7     11   1320.995      8.000     -1.320
     4     16      8     12   1479.857      9.000     -1.320
     5     17      9     13   1482.324     10.000     -1.320
     6     18     10     14   1410.616     11.000     -1.320
     7     19     11     15   1300.932     12.000     -1.320
     8     20     12     16   1251.573     13.000     -1.320
     9     21     13     17   1349.420     14.000     -1.320
    10     22     14     18   1540.847     15.000     -1.320
    11     23     15     19   1763.618     16.000     -1.320
    12     24     16     20   1812.872     17.000     -1.320
    13     25     17     21   1691.873     18.000     -1.320
    14     26     18     22   1587.619     19.000     -1.320
    15     27     19     23   1346.116     20.000     -1.320
    16     28     20     24   1251.427     21.000     -1.320
    17     29     21     25   1230.710     22.000     -1.320
    18     30     22     26   1127.781     23.000     -1.320
    19     31     23     27   1300.993     24.000     -1.320
    20     32     24     28   1334.165     25.000     -1.320
    21     33     25     29   1215.390     26.000     -1.320
    22     34     26     30   1203.751     27.000     -1.320
    23     35     27     31   1012.369     28.000     -1.320
    24     36     28     32    914.295     29.000     -1.320
    25     37     29     33    894.045     30.000     -1.320
    26     38     30     34   1292.382     31.000     -1.320
    27     39     31     35    846.362     32.000     -1.320
    28     40     32     36    789.617     33.000     -1.320
    29     41     33     37    667.716     34.000     -1.320
    30     42     34     38    635.636     35.000     -1.320
    31     43     35     39    607.264     36.000     -1.320
    32     44     36     40    637.049     37.000     -1.320
    33     45     37     41    659.432     38.000     -1.320
    34     46     38     42   1173.104     39.000     -1.320
    35     47     39     43    732.524     40.000     -1.320
    36     48     40     44    747.218     41.000     -1.320
     1     16      6     11    937.972      7.500     -1.650
     2     17      7     12   1038.740      8.500     -1.650
     3     18      8     13   1091.774      9.500     -1.650
     4     19      9     14   1026.373     10.500     -1.650
     5     20     10     15   1010.038     11.500     -1.650
     6     21     11     16   1071.397     12.500     -1.650
     7     22     12     17   1007.908     13.500     -1.650
     8     23     13     18   1034.174     14.500     -1.650
     9     24     14     19   1191.932     15.500     -1.650
    10     25     15     20   1385.355     16.500     -1.650
    11     26     16     21   1356.300     17.500     -1.650
    12     27     17     22   1277.274     18.500     -1.650
    13     28     18     23   1151.773     19.500     -1.650
    14     29     19     24   1012.439     20.500     -1.650
    15     30     20     25    907.035     21.500     -1.650
    16     31     21     26    951.487     22.500     -1.650
    17     32     22     27    972.505     23.500     -1.650
    18     33     23     28    998.449     24.500     -1.650
    19     34     24     29   1009.781     25.500     -1.650
    20     35     25     30   1044.114     26.500     -1.650
    21     36     26     31    986.117     27.500     -1.650
    22     37     27     32    888.227     28.500     -1.650
    23     38     28     33    883.259     29.500     -1.650
    24     39     29     34    761.928     30.500     -1.650
    25     40     30     35    642.488     31.500     -1.650
    26     41     31     36    631.306     32.500     -1.650
    27     42     32     37    634.236     33.500     -1.650
    28     43     33     38    570.783     34.500     -1.650
    29     44     34     39    532.214     35.500     -1.650
    30     45     35     40    579.203     36.500     -1.650
    31     46     36     41    597.528     37.500     -1.650
    32     47     37     42    606.467     38.500     -1.650
    33     48     38     43    723.959     39.500     -1.650
     1     19      7     13    733.063      9.000     -1.980
     2     20      8     14    735.249     10.000     -1.980
     3     21      9     15    769.586     11.000     -1.980
     4     22     10     16    813.397     12.000     -1.980
     5     23     11     17    881.541     13.000     -1.980
     6     24     12     18    871.019     14.000     -1.980
     7     25     13     19    879.936     15.000     -1.980
     8     26     14     20    901.737     16.000     -1.980
     9     27     15     21    893.083     17.000     -1.980
    10     28     16     22    911.882     18.000     -1.980
    11     29     17     23    861.664     19.000     -1.980
    12     30     18     24    835.318     20.000     -1.980
    13     31     19     25    769.477     21.000     -1.980
    14     32     20     26    699.617     22.000     -1.980
    15     33     21     27    700.531     23.000     -1.980
    16     34     22     28    737.390     24.000     -1.980
    17     35     23     29    785.046     25.000     -1.980
    18     36     24     30    813.776     26.000     -1.980
    19     37     25     31    840.881     27.000     -1.980
    20     38     26     32    891.432     28.000     -1.980
    21     39     27     33    770.081     29.000     -1.980
    22     40     28     34    674.140     30.000     -1.980
    23     41     29     35    610.443     31.000     -1.980
    24     42     30     36    546.249     32.000     -1.980
    25     43     31     37    527.301     33.000     -1.980
    26     44     32     38    484.392     34.000     -1.980
    27     45     33     39    466.003     35.000     -1.980
    28     46     34     40    503.579     36.000     -1.980
    29     47     35     41    504.040     37.000     -1.980
    30     48     36     42    507.104     38.000     -1.980
     1     22      8     15    563.809     10.500     -2.310
     2     23      9     16    661.042     11.500     -2.310
     3     24     10     17    697.225     12.500     -2.310
     4     25     11     18    706.629     13.500     -2.310
     5     26     12     19    711.970     14.500     -2.310
     6     27     13     20    673.216     15.500     -2.310
     7     28     14     21    612.886     16.500     -2.310
     8     29     15     22    593.633     17.500     -2.310
     9     30     16     23    553.395     18.500     -2.310
    10     31     17     24    588.129     19.500     -2.310
    11     32     18     25    587.004     20.500     -2.310
    12     33     19     26    556.929     21.500     -2.310
    13     34     20     27    551.686     22.500     -2.310
    14     35     21     28    547.064     23.500     -2.310
    15     36     22     29    549.187     24.500     -2.310
    16     37     23     30    632.800     25.500     -2.310
    17     38     24     31    696.303     26.500     -2.310
    18     39     25     32    683.667     27.500     -2.310
    19     40     26     33    692.183     28.500     -2.310
    20     41     27     34    639.235     29.500     -2.310
    21     42     28     35    573.295     30.500     -2.310
    22     43     29     36    540.345     31.500     -2.310
    23     44     30     37    457.900     32.500     -2.310
    24     45     31     38    434.663     33.500     -2.310
    25     46     32     39    422.743     34.500     -2.310
    26     47     33     40    411.299     35.500     -2.310
    27     48     34     41    408.455     36.500     -2.310
     1     25      9     17    546.919     12.000     -2.640
     2     26     10     18    558.463     13.000     -2.640
     3     27     11     19    537.511     14.000     -2.640
     4     28     12     20    495.547     15.000     -2.640
     5     29     13     21    469.961     16.000     -2.640
     6     30     14     22    444.925     17.000     -2.640
     7     31     15     23    410.753     18.000     -2.640
     8     32     16     24    375.897     19.000     -2.640
     9     33     17     25    366.380     20.000     -2.640
    10     34     18     26    409.723     21.000     -2.640
    11     35     19     27    420.945     22.000     -2.640
    12     36     20     28    438.903     23.000     -2.640
    13     37     21     29    442.786     24.000     -2.640
    14     38     22     30    478.033     25.000     -2.640
    15     39     23     31    494.495     26.000     -2.640
    16     40     24     32    525.878     27.000     -2.640
    17     41     25     33    562.594     28.000     -2.640
    18     42     26     34    564.082     29.000     -2.640
    19     43     27     35    533.392     30.000     -2.640
    20     44     28     36    487.809     31.000     -2.640
    21     45     29     37    458.899     32.000     -2.640
    22     46     30     38    408.193     33.000     -2.640
    23     47     31     39    380.271     34.000     -2.640
    24     48     32     40    364.294     35.000     -2.640
     1     28     10     19    398.238     13.500     -2.970
     2     29     11     20    394.855     14.500     -2.970
     3     30     12     21    345.758     15.500     -2.970
     4     31     13     22    331.202     16.500     -2.970
     5     32     14     23    315.821     17.500     -2.970
     6     33     15     24    304.920     18.500     -2.970
     7     34     16     25    278.272     19.500     -2.970
     8     35     17     26    265.895     20.500     -2.970
     9     36     18     27    297.362     21.500     -2.970
    10     37     19     28    327.713     22.500     -2.970
    11     38     20     29    357.936     23.500     -2.970
    12     39     21     30    374.939     24.500     -2.970
    13     40     22     31    375.789     25.500     -2.970
    14     41     23     32    394.534     26.500     -2.970
    15     42     24     33    431.090     27.500     -2.970
    16     43     25     34    459.599     28.500     -2.970
    17     44     26     35    464.328     29.500     -2.970
    18     45     27     36    435.972     30.500     -2.970
    19     46     28     37    411.995     31.500     -2.970
    20     47     29     38    387.952     32.500     -2.970
    21     48     30     39    338.601     33.500     -2.970
     1     31     11     21    277.469     15.000     -3.300
     2     32     12     22    257.504     16.000     -3.300
     3     33     13     23    232.483     17.000     -3.300
     4     34     14     24    234.523     18.000     -3.300
     5     35     15     25    236.339     19.000     -3.300
     6     36     16     26    235.733     20.000     -3.300
     7     37     17     27    232.446     21.000     -3.300
     8     38     18     28    250.630     22.000     -3.300
     9     39     19     29    253.087     23.000     -3.300
    10     40     20     30    279.578     24.000     -3.300
    11     41     21     31    296.777     25.000     -3.300
    12     42     22     32    319.370     26.000     -3.300
    13     43     23     33    349.650     27.000     -3.300
    14     44     24     34    354.536     28.000     -3.300
    15     45     25     35    367.068     29.000     -3.300
    16     46     26     36    378.378     30.000     -3.300
    17     47     27     37    359.525     31.000     -3.300
    18     48     28     38    323.045     32.000     -3.300
     1     34     12     23    188.628     16.500     -3.630
     2     35     13     24    187.311     17.500     -3.630
     3     36     14     25    192.242     18.500     -3.630
     4     37     15     26    200.443     19.500     -3.630
     5     38     16     27    216.323     20.500     -3.630
     6     39     17     28    215.721     21.500     -3.630
     7     40     18     29    209.062     22.500     -3.630
     8     41     19     30    213.251     23.500     -3.630
     9     42     20     31    228.438     24.500     -3.630
    10     43     21     32    246.500     25.500     -3.630
    11     44     22     33    272.817     26.500     -3.630
    12     45     23     34    296.999     27.500     -3.630
    13     46     24     35    307.227     28.500     -3.630
    14     47     25     36    301.711     29.500     -3.630
    15     48     26     37    293.520     30.500     -3.630
     1     37     13     25    159.978     18.000     -3.960
     2     38     14     26    176.285     19.000     -3.960
     3     39     15     27    186.289     20.000     -3.960
     4     40     16     28    188.308     21.000     -3.960
     5     41     17     29    189.405     22.000     -3.960
     6     42     18     30    201.254     23.000     -3.960
     7     43     19     31    194.297     24.000     -3.960
     8     44     20     32    192.862     25.000     -3.960
     9     45     21     33    215.346     26.000     -3.960
    10     46     22     34    233.065     27.000     -3.960
    11     47     23     35    251.436     28.000     -3.960
    12     48     24     36    249.797     29.000     -3.960
     1     40     14     27    159.626     19.500     -4.290
     2     41     15     28    170.375     20.500     -4.290
     3     42     16     29    173.321     21.500     -4.290
     4     43     17     30    178.562     22.500     -4.290
     5     44     18     31    179.762     23.500     -4.290
     6     45     19     32    181.627     24.500     -4.290
     7     46     20     33    179.888     25.500     -4.290
     8     47     21     34    186.978     26.500     -4.290
     9     48     22     35    188.117     27.500     -4.290
     1     43     15     29    160.950     21.000     -4.620
     2     44     16     30    165.596     22.000     -4.620
     3     45     17     31    167.434     23.000     -4.620
     4     46     18     32    153.534     24.000     -4.620
     5     47     19     33    163.549     25.000     -4.620
     6     48     20     34    165.193     26.000     -4.620
     1     46     16     31    146.092     22.500     -4.950
     2     47     17     32    134.109     23.500     -4.950
     3     48     18     33    145.798     24.500     -4.950
     1      2      4      3    825.964      1.500     -0.585
     2      3      5      4    880.485      2.500     -0.585
     3      4      6      5    844.189      3.500     -0.585
     4      5      7      6    850.121      4.500     -0.585
     5      6      8      7   1139.306      5.500     -0.585
     6      7      9      8    960.086      6.500     -0.585
     7      8     10      9   1367.260      7.500     -0.585
     8      9     11     10   2116.697      8.500     -0.585
     9     10     12     11   3689.578      9.500     -0.585
    10     11     13     12   2305.733     10.500     -0.585
    11     12     14     13   2294.330     11.500     -0.585
    12     13     15     14   2273.386     12.500     -0.585
    13     14     16     15   2370.218     13.500     -0.585
    14     15     17     16   2867.778     14.500     -0.585
    15     16     18     17   2536.973     15.500     -0.585
    16     17     19     18   2787.550     16.500     -0.585
    17     18     20     19   2173.386     17.500     -0.585
    18     19     21     20   1918.574     18.500     -0.585
    19     20     22     21   1832.899     19.500     -0.585
    20     21     23     22    978.561     20.500     -0.585
    21     22     24     23   1244.490     21.500     -0.585
    22     23     25     24    974.632     22.500     -0.585
    23     24     26     25   1107.264     23.500     -0.585
    24     25     27     26   1589.052     24.500     -0.585
    25     26     28     27   1520.399     25.500     -0.585
    26     27     29     28   1825.291     26.500     -0.585
    27     28     30     29   2477.527     27.500     -0.585
    28     29     31     30   1233.014     28.500     -0.585
    29     30     32     31   1570.396     29.500     -0.585
    30     31     33     32   1859.089     30.500     -0.585
    31     32     34     33   1262.044     31.500     -0.585
    32     33     35     34   1144.803     32.500     -0.585
    33     34     36     35    806.028     33.500     -0.585
    34     35     37     36    667.343     34.500     -0.585
    35     36     38     37    675.004     35.500     -0.585
    36     37     39     38    549.274     36.500     -0.585
    37     38     40     39    720.077     37.500     -0.585
    38     39     41     40    504.033     38.500     -0.585
    39     40     42     41    751.740     39.500     -0.585
    40     41     43     42    871.997     40.500     -0.585
    41     42     44     43    937.037     41.500     -0.585
    42     43     45     44    882.658     42.500     -0.585
    43     44     46     45   1154.301     43.500     -0.585
    44     45     47     46   1223.769     44.500     -0.585
    45     46     48     47   2359.084     45.500     -0.585
     1      2      5      4    711.150      2.000     -0.780
     2      3      6      5    750.845      3.000     -0.780
     3      4      7      6    787.629      4.000     -0.780
     4      5      8      7   1102.714      5.000     -0.780
     5      6      9      8   1463.372      6.000     -0.780
     6      7     10      9   1233.105      7.000     -0.780
     7      8     11     10   1490.872      8.000     -0.780
     8      9     12     11   2751.284      9.000     -0.780
     9     10     13     12   3008.872     10.000     -0.780
    10     11     14     13   2244.009     11.000     -0.780
    11     12     15     14   2655.881     12.000     -0.780
    12     13     16     15   3066.766     13.000     -0.780
    13     14     17     16   2407.114     14.000     -0.780
    14     15     18     17   2703.371     15.000     -0.780
    15     16     19     18   3348.090     16.000     -0.780
    16     17     20     19   2751.178     17.000     -0.780
    17     18     21     20   2039.893     18.000     -0.780
    18     19     22     21   2105.659     19.000     -0.780
    19     20     23     22   1507.647     20.000     -0.780
    20     21     24     23   1489.507     21.000     -0.780
    21     22     25     24   1522.703     22.000     -0.780
    22     23     26     25   1287.104     23.000     -0.780
    23     24     27     26   1710.915     24.000     -0.780
    24     25     28     27   1559.704     25.000     -0.780
    25     26     29     28   1517.641     26.000     -0.780
    26     27     30     29   2296.863     27.000     -0.780
    27     28     31     30   1707.825     28.000     -0.780
    28     29     32     31   1686.540     29.000     -0.780
    29     30     33     32   1657.967     30.000     -0.780
    30     31     34     33   1265.541     31.000     -0.780
    31     32     35     34   1054.046     32.000     -0.780
    32     33     36     35    861.582     33.000     -0.780
    33     34     37     36    691.999     34.000     -0.780
    34     35     38     37   1972.039     35.000     -0.780
    35     36     39     38    388.909     36.000     -0.780
    36     37     40     39    815.360     37.000     -0.780
    37     38     41     40    582.516     38.000     -0.780
    38     39     42     41    505.860     39.000     -0.780
    39     40     43     42    947.619     40.000     -0.780
    40     41     44     43    997.392     41.000     -0.780
    41     42     45     44    847.048     42.000     -0.780
    42     43     46     45    914.312     43.000     -0.780
    43     44     47     46   1362.169     44.000     -0.780
    44     45     48     47   1647.813     45.000     -0.780
     1      2      6      5    713.905      2.500     -0.975
     2      3      7      6    693.330      3.500     -0.975
     3      4      8      7    959.890      4.500     -0.975
     4      5      9      8   1387.389      5.500     -0.975
     5      6     10      9   1677.200      6.500     -0.975
     6      7     11     10   1302.751      7.500     -0.975
     7      8     12     11   1752.404      8.500     -0.975
     8      9     13     12   2207.228      9.500     -0.975
     9     10     14     13   2563.867     10.500     -0.975
    10     11     15     14   2534.446     11.500     -0.975
    11     12     16     15   3512.265     12.500     -0.975
    12     13     17     16   3201.790     13.500     -0.975
    13     14     18     17   2314.374     14.500     -0.975
    14     15     19     18   3098.023     15.500     -0.975
    15     16     20     19   3106.047     16.500     -0.975
    16     17     21     20   2423.424     17.500     -0.975
    17     18     22     21   2090.424     18.500     -0.975
    18     19     23     22   1746.601     19.500     -0.975
    19     20     24     23   2037.111     20.500     -0.975
    20     21     25     24   1660.598     21.500     -0.975
    21     22     26     25   1807.303     22.500     -0.975
    22     23     27     26   1699.079     23.500     -0.975
    23     24     28     27   1691.968     24.500     -0.975
    24     25     29     28   1409.824     25.500     -0.975
    25     26     30     29   1883.243     26.500     -0.975
    26     27     31     30   1662.917     27.500     -0.975
    27     28     32     31   2037.190     28.500     -0.975
    28     29     33     32   1672.787     29.500     -0.975
    29     30     34     33   1307.573     30.500     -0.975
    30     31     35     34   1115.999     31.500     -0.975
    31     32     36     35    891.097     32.500     -0.975
    32     33     37     36    846.154     33.500     -0.975
    33     34     38     37  -2494.602     34.500     -0.975
    34     35     39     38  -2599.585     35.500     -0.975
    35     36     40     39    818.473     36.500     -0.975
    36     37     41     40    628.095     37.500     -0.975
    37     38     42     41    497.269     38.500     -0.975
    38     39     43     42    601.929     39.500     -0.975
    39     40     44     43   1025.703     40.500     -0.975
    40     41     45     44    837.951     41.500     -0.975
    41     42     46     45    791.263     42.500     -0.975
    42     43     47     46   1045.109     43.500     -0.975
    43     44     48     47   1705.580     44.500     -0.975
     1      2      7      6    678.870      3.000     -1.170
     2      3      8      7    818.032      4.000     -1.170
     3      4      9      8   1182.514      5.000     -1.170
     4      5     10      9   1535.523      6.000     -1.170
     5      6     11     10   1646.645      7.000     -1.170
     6      7     12     11   1463.661      8.000     -1.170
     7      8     13     12   1377.463      9.000     -1.170
     8      9     14     13   1786.688     10.000     -1.170
     9     10     15     14   2855.030     11.000     -1.170
    10     11     16     15   3201.277     12.000     -1.170
    11     12     17     16   3545.809     13.000     -1.170
    12     13     18     17   2852.639     14.000     -1.170
    13     14     19     18   2611.127     15.000     -1.170
    14     15     20     19   2679.695     16.000     -1.170
    15     16     21     20   2558.205     17.000     -1.170
    16     17     22     21   2372.723     18.000     -1.170
    17     18     23     22   1632.740     19.000     -1.170
    18     19     24     23   2175.853     20.000     -1.170
    19     20     25     24   2067.009     21.000     -1.170
    20     21     26     25   1812.271     22.000     -1.170
    21     22     27     26   2178.180     23.000     -1.170
    22     23     28     27   1554.401     24.000     -1.170
    23     24     29     28   1433.485     25.000     -1.170
    24     25     30     29   1654.606     26.000     -1.170
    25     26     31     30   1384.092     27.000     -1.170
    26     27     32     31   1867.628     28.000     -1.170
    27     28     33     32   1913.575     29.000     -1.170
    28     29     34     33   1203.165     30.000     -1.170
    29     30     35     34   1243.897     31.000     -1.170
    30     31     36     35    959.801     32.000     -1.170
    31     32     37     36    892.421     33.000     -1.170
    32     33     38     37     65.679     34.000     -1.170
    33     34     39     38   6999.554     35.000     -1.170
    34     35     40     39    778.925     36.000     -1.170
    35     36     41     40    634.067     37.000     -1.170
    36     37     42     41    542.785     38.000     -1.170
    37     38     43     42    561.737     39.000     -1.170
    38     39     44     43    647.733     40.000     -1.170
    39     40     45     44    839.596     41.000     -1.170
    40     41     46     45    777.979     42.000     -1.170
    41     42     47     46    881.143     43.000     -1.170
    42     43     48     47   1290.308     44.000     -1.170
     1      2      8      7    791.077      3.500     -1.365
     2      3      9      8   1001.390      4.500     -1.365
     3      4     10      9   1324.285      5.500     -1.365
     4      5     11     10   1496.207      6.500     -1.365
     5      6     12     11   1812.088      7.500     -1.365
     6      7     13     12   1155.725      8.500     -1.365
     7      8     14     13   1087.548      9.500     -1.365
     8      9     15     14   1925.492     10.500     -1.365
     9     10     16     15   3390.075     11.500     -1.365
    10     11     17     16   3062.877     12.500     -1.365
    11     12     18     17   2995.525     13.500     -1.365
    12     13     19     18   2899.863     14.500     -1.365
    13     14     20     19   2168.297     15.500     -1.365
    14     15     21     20   2093.839     16.500     -1.365
    15     16     22     21   2417.030     17.500     -1.365
    16     17     23     22   1784.549     18.500     -1.365
    17     18     24     23   1912.562     19.500     -1.365
    18     19     25     24   2122.865     20.500     -1.365
    19     20     26     25   2138.395     21.500     -1.365
    20     21     27     26   2075.897     22.500     -1.365
    21     22     28     27   1913.003     23.500     -1.365
    22     23     29     28   1238.042     24.500     -1.365
    23     24     30     29   1623.637     25.500     -1.365
    24     25     31     30   1131.587     26.500     -1.365
    25     26     32     31   1486.503     27.500     -1.365
    26     27     33     32   1779.144     28.500     -1.365
    27     28     34     33   1370.679     29.500     -1.365
    28     29     35     34   1059.080     30.500     -1.365
    29     30     36     35   1117.432     31.500     -1.365
    30     31     37     36    885.436     32.500     -1.365
    31     32     38     37    437.780     33.500     -1.365
    32     33     39     38   2069.435     34.500     -1.365
    33     34     40     39    927.866     35.500     -1.365
    34     35     41     40    620.391     36.500     -1.365
    35     36     42     41    543.448     37.500     -1.365
    36     37     43     42    607.421     38.500     -1.365
    37     38     44     43    592.776     39.500     -1.365
    38     39     45     44    552.112     40.500     -1.365
    39     40     46     45    823.887     41.500     -1.365
    40     41     47     46    871.010     42.500     -1.365
    41     42     48     47   1073.623     43.500     -1.365
     1      3      9      7    875.026      4.000     -1.560
     2      4     10      8   1168.014      5.000     -1.560
     3      5     11      9   1433.995      6.000     -1.560
     4      6     12     10   1639.885      7.000     -1.560
     5      7     13     11   1460.270      8.000     -1.560
     6      8     14     12   1190.945      9.000     -1.560
     7      9     15     13   1570.052     10.000     -1.560
     8     10     16     14   2675.432     11.000     -1.560
     9     11     17     15   3197.179     12.000     -1.560
