48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    27     30     28     29   2309.650     27.500     -0.330
    28     31     29     30   2707.046     28.500     -0.330
    29     32     30     31   2135.373     29.500     -0.330
    30     33     31     32   1986.035     30.500     -0.330
    31     34     32     33   1909.983     31.500     -0.330
    32     35     33     34   1384.998     32.500     -0.330
    33     36     34     35   1195.668     33.500     -0.330
    34     37     35     36   1068.490     34.500     -0.330
    35     38     36     37    918.187     35.500     -0.330
    36     39     37     38    981.526     36.500     -0.330
    37     40     38     39    792.087     37.500     -0.330
    38     41     39     40   1080.399     38.500     -0.330
    39     42     40     41    981.760     39.500     -0.330
    40     43     41     42   1152.698     40.500     -0.330
    41     44     42     43   1289.590     41.500     -0.330
    42     45     43     44   1475.925     42.500     -0.330
    43     46     44     45   1655.906     43.500     -0.330
    44     47     45     46   2372.182     44.500     -0.330
    45     48     46     47   2800.354     45.500     -0.330
     1      7      3      5    995.658      3.000     -0.660
     2      8      4      6   1204.745      4.000     -0.660
     3      9      5      7   1231.594      5.000     -0.660
     4     10      6      8   1393.731      6.000     -0.660
     5     11      7      9   1894.443      7.000     -0.660
     6     12      8     10   2368.820      8.000     -0.660
     7     13      9     11   2455.375      9.000     -0.660
     8     14     10     12   2728.293     10.000     -0.660
     9     15     11     13   3021.906     11.000     -0.660
    10     16     12     14   2963.826     12.000     -0.660
    11     17     13     15   3025.193     13.000     -0.660
    12     18     14     16   3445.323     14.000     -0.660
    13     19     15     17   3436.522     15.000     -0.660
    14     20     16     18   3009.638     16.000     -0.660
    15     21     17     19   2971.942     17.000     -0.660
    16     22     18     20   3015.320     18.000     -0.660
    17     23     19     21   2675.407     19.000     -0.660
    18     24     20     22   2323.734     20.000     -0.660
    19     25     21     23   2183.610     21.000     -0.660
    20     26     22     24   2118.528     22.000     -0.660
    21     27     23     25   1973.322     23.000     -0.660
    22     28     24     26   1988.427     24.000     -0.660
    23     29     25     27   2239.267     25.000     -0.660
    24     30     26     28   2195.477     26.000     -0.660
    25     31     27     29   1973.615     27.000     -0.660
    26     32     28     30   1895.722     28.000     -0.660
    27     33     29     31   1964.591     29.000     -0.660
    28     34     30     32   1774.703     30.000     -0.660
    29     35     31     33   1694.090     31.000     -0.660
    30     36     32     34   1419.022     32.000     -0.660
    31     37     33     35   1217.762     33.000     -0.660
    32     38     34     36   1148.007     34.000     -0.660
    33     39     35     37   1076.189     35.000     -0.660
    34     40     36     38    912.080     36.000     -0.660
    35     41     37     39    832.310     37.000     -0.660
    36     42     38     40    977.143     38.000     -0.660
    37     43     39     41   1090.671     39.000     -0.660
    38     44     40     42   1040.630     40.000     -0.660
    39     45     41     43   1057.598     41.000     -0.660
    40     46     42     44   1368.150     42.000     -0.660
    41     47     43     45   1581.499     43.000     -0.660
    42     48     44     46   1924.978     44.000     -0.660
     1     10      4      7    959.126      4.500     -0.990
     2     11      5      8   1065.306      5.500     -0.990
     3     12      6      9   1242.923      6.500     -0.990
     4     13      7     10   1719.682      7.500     -0.990
     5     14      8     11   2085.316      8.500     -0.990
     6     15      9     12   2459.988      9.500     -0.990
     7     16     10     13   2304.716     10.500     -0.990
     8     17     11     14   2116.574     11.500     -0.990
     9     18     12     15   2161.991     12.500     -0.990
    10     19     13     16   2433.528     13.500     -0.990
    11     20     14     17   2533.967     14.500     -0.990
    12     21     15     18   2734.726     15.500     -0.990
    13     22     16     19   2627.761     16.500     -0.990
    14     23     17     20   2490.519     17.500     -0.990
    15     24     18     21   2362.206     18.500     -0.990
    16     25     19     22   2283.584     19.500     -0.990
    17     26     20     23   2021.917     20.500     -0.990
    18     27     21     24   1879.905     21.500     -0.990
    19     28     22     25   1740.896     22.500     -0.990
    20     29     23     26   1874.747     23.500     -0.990
    21     30     24     27   1810.709     24.500     -0.990
    22     31     25     28   1925.121     25.500     -0.990
    23     32     26     29   1720.532     26.500     -0.990
    24     33     27     30   1519.888     27.500     -0.990
    25     34     28     31   1385.217     28.500     -0.990
    26     35     29     32   1399.541     29.500     -0.990
    27     36     30     33   1341.218     30.500     -0.990
    28     37     31     34   1339.410     31.500     -0.990
    29     38     32     35   1170.561     32.500     -0.990
    30     39     33     36   1063.177     33.500     -0.990
    31     40     34     37    982.964     34.500     -0.990
    32     41     35     38    913.233     35.500     -0.990
    33     42     36     39    843.631     36.500     -0.990
    34     43     37     40    882.905     37.500     -0.990
    35     44     38     41    894.188     38.500     -0.990
    36     45     39     42    969.456     39.500     -0.990
    37     46     40     43   1004.659     40.500     -0.990
    38     47     41     44   1140.318     41.500     -0.990
    39     48     42     45   1212.324     42.500     -0.990
     1     13      5      9    895.324      6.000     -1.320
     2     14      6     10   1287.497      7.000     -1.320
     3     15      7     11   1592.077      8.000     -1.320
     4     16      8     12   1785.736      9.000     -1.320
     5     17      9     13   1789.048     10.000     -1.320
     6     18     10     14   1718.954     11.000     -1.320
     7     19     11     15   1590.120     12.000     -1.320
     8     20     12     16   1529.148     13.000     -1.320
     9     21     13     17   1639.648     14.000     -1.320
    10     22     14     18   1880.343     15.000     -1.320
    11     23     15     19   2111.318     16.000     -1.320
    12     24     16     20   2158.695     17.000     -1.320
    13     25     17     21   2000.992     18.000     -1.320
    14     26     18     22   1863.179     19.000     -1.320
    15     27     19     23   1634.771     20.000     -1.320
    16     28     20     24   1537.588     21.000     -1.320
    17     29     21     25   1492.200     22.000     -1.320
    18     30     22     26   1418.360     23.000     -1.320
    19     31     23     27   1552.655     24.000     -1.320
    20     32     24     28   1534.446     25.000     -1.320
    21     33     25     29   1406.506     26.000     -1.320
    22     34     26     30   1392.141     27.000     -1.320
    23     35     27     31   1216.350     28.000     -1.320
    24     36     28     32   1114.041     29.000     -1.320
    25     37     29     33   1059.298     30.000     -1.320
    26     38     30     34    960.487     31.000     -1.320
    27     39     31     35   1013.453     32.000     -1.320
    28     40     32     36    953.640     33.000     -1.320
    29     41     33     37    816.717     34.000     -1.320
    30     42     34     38    819.390     35.000     -1.320
    31     43     35     39    770.681     36.000     -1.320
    32     44     36     40    790.934     37.000     -1.320
    33     45     37     41    811.030     38.000     -1.320
    34     46     38     42    831.960     39.000     -1.320
    35     47     39     43    917.973     40.000     -1.320
    36     48     40     44    953.335     41.000     -1.320
     1     16      6     11   1101.868      7.500     -1.650
     2     17      7     12   1218.154      8.500     -1.650
     3     18      8     13   1247.280      9.500     -1.650
     4     19      9     14   1209.599     10.500     -1.650
     5     20     10     15   1204.208     11.500     -1.650
     6     21     11     16   1264.641     12.500     -1.650
     7     22     12     17   1199.009     13.500     -1.650
     8     23     13     18   1220.034     14.500     -1.650
     9     24     14     19   1327.837     15.500     -1.650
    10     25     15     20   1566.619     16.500     -1.650
    11     26     16     21   1563.826     17.500     -1.650
    12     27     17     22   1485.020     18.500     -1.650
    13     28     18     23   1335.792     19.500     -1.650
    14     29     19     24   1196.442     20.500     -1.650
    15     30     20     25   1073.666     21.500     -1.650
    16     31     21     26   1132.581     22.500     -1.650
    17     32     22     27   1154.397     23.500     -1.650
    18     33     23     28   1158.169     24.500     -1.650
    19     34     24     29   1137.901     25.500     -1.650
    20     35     25     30   1182.229     26.500     -1.650
    21     36     26     31   1106.826     27.500     -1.650
    22     37     27     32   1007.433     28.500     -1.650
    23     38     28     33    903.888     29.500     -1.650
    24     39     29     34    859.699     30.500     -1.650
    25     40     30     35    736.790     31.500     -1.650
    26     41     31     36    731.725     32.500     -1.650
    27     42     32     37    724.076     33.500     -1.650
    28     43     33     38    673.335     34.500     -1.650
    29     44     34     39    631.872     35.500     -1.650
    30     45     35     40    677.335     36.500     -1.650
    31     46     36     41    697.871     37.500     -1.650
    32     47     37     42    732.462     38.500     -1.650
    33     48     38     43    755.403     39.500     -1.650
     1     19      7     13    814.415      9.000     -1.980
     2     20      8     14    826.134     10.000     -1.980
     3     21      9     15    886.151     11.000     -1.980
     4     22     10     16    942.644     12.000     -1.980
     5     23     11     17    992.547     13.000     -1.980
     6     24     12     18    973.188     14.000     -1.980
     7     25     13     19    979.332     15.000     -1.980
     8     26     14     20    988.711     16.000     -1.980
     9     27     15     21    978.146     17.000     -1.980
    10     28     16     22   1023.151     18.000     -1.980
    11     29     17     23    989.281     19.000     -1.980
    12     30     18     24    955.844     20.000     -1.980
    13     31     19     25    864.881     21.000     -1.980
    14     32     20     26    798.992     22.000     -1.980
    15     33     21     27    807.095     23.000     -1.980
    16     34     22     28    857.082     24.000     -1.980
    17     35     23     29    888.530     25.000     -1.980
    18     36     24     30    902.514     26.000     -1.980
    19     37     25     31    929.372     27.000     -1.980
    20     38     26     32    925.444     28.000     -1.980
    21     39     27     33    846.336     29.000     -1.980
    22     40     28     34    744.335     30.000     -1.980
    23     41     29     35    679.270     31.000     -1.980
    24     42     30     36    615.469     32.000     -1.980
    25     43     31     37    573.725     33.000     -1.980
    26     44     32     38    543.619     34.000     -1.980
    27     45     33     39    514.512     35.000     -1.980
    28     46     34     40    557.704     36.000     -1.980
    29     47     35     41    566.945     37.000     -1.980
    30     48     36     42    582.954     38.000     -1.980
     1     22      8     15    621.640     10.500     -2.310
     2     23      9     16    718.773     11.500     -2.310
     3     24     10     17    752.950     12.500     -2.310
     4     25     11     18    771.628     13.500     -2.310
     5     26     12     19    770.329     14.500     -2.310
     6     27     13     20    732.616     15.500     -2.310
     7     28     14     21    666.334     16.500     -2.310
     8     29     15     22    641.144     17.500     -2.310
     9     30     16     23    605.747     18.500     -2.310
    10     31     17     24    646.076     19.500     -2.310
    11     32     18     25    633.378     20.500     -2.310
    12     33     19     26    615.729     21.500     -2.310
    13     34     20     27    611.283     22.500     -2.310
    14     35     21     28    614.602     23.500     -2.310
    15     36     22     29    620.171     24.500     -2.310
    16     37     23     30    694.850     25.500     -2.310
    17     38     24     31    719.730     26.500     -2.310
    18     39     25     32    751.154     27.500     -2.310
    19     40     26     33    749.302     28.500     -2.310
    20     41     27     34    690.565     29.500     -2.310
    21     42     28     35    619.700     30.500     -2.310
    22     43     29     36    580.129     31.500     -2.310
    23     44     30     37    501.349     32.500     -2.310
    24     45     31     38    472.032     33.500     -2.310
    25     46     32     39    445.964     34.500     -2.310
    26     47     33     40    431.974     35.500     -2.310
    27     48     34     41    448.040     36.500     -2.310
     1     25      9     17    571.562     12.000     -2.640
     2     26     10     18    592.807     13.000     -2.640
     3     27     11     19    569.031     14.000     -2.640
     4     28     12     20    528.773     15.000     -2.640
     5     29     13     21    501.093     16.000     -2.640
     6     30     14     22    470.225     17.000     -2.640
     7     31     15     23    434.516     18.000     -2.640
     8     32     16     24    399.051     19.000     -2.640
     9     33     17     25    383.906     20.000     -2.640
    10     34     18     26    430.700     21.000     -2.640
    11     35     19     27    454.918     22.000     -2.640
    12     36     20     28    472.213     23.000     -2.640
    13     37     21     29    474.394     24.000     -2.640
    14     38     22     30    501.985     25.000     -2.640
    15     39     23     31    536.847     26.000     -2.640
    16     40     24     32    567.573     27.000     -2.640
    17     41     25     33    606.696     28.000     -2.640
    18     42     26     34    601.159     29.000     -2.640
    19     43     27     35    563.520     30.000     -2.640
    20     44     28     36    522.582     31.000     -2.640
    21     45     29     37    482.194     32.000     -2.640
    22     46     30     38    438.415     33.000     -2.640
    23     47     31     39    396.218     34.000     -2.640
    24     48     32     40    382.059     35.000     -2.640
     1     28     10     19    410.955     13.500     -2.970
     2     29     11     20    403.429     14.500     -2.970
     3     30     12     21    360.907     15.500     -2.970
     4     31     13     22    340.306     16.500     -2.970
     5     32     14     23    322.810     17.500     -2.970
     6     33     15     24    312.696     18.500     -2.970
     7     34     16     25    288.410     19.500     -2.970
     8     35     17     26    278.969     20.500     -2.970
     9     36     18     27    301.292     21.500     -2.970
    10     37     19     28    337.084     22.500     -2.970
    11     38     20     29    362.665     23.500     -2.970
    12     39     21     30    396.130     24.500     -2.970
    13     40     22     31    402.709     25.500     -2.970
    14     41     23     32    425.331     26.500     -2.970
    15     42     24     33    457.615     27.500     -2.970
    16     43     25     34    480.228     28.500     -2.970
    17     44     26     35    484.048     29.500     -2.970
    18     45     27     36    459.992     30.500     -2.970
    19     46     28     37    425.831     31.500     -2.970
    20     47     29     38    408.140     32.500     -2.970
    21     48     30     39    357.857     33.500     -2.970
     1     31     11     21    277.645     15.000     -3.300
     2     32     12     22    252.413     16.000     -3.300
     3     33     13     23    232.837     17.000     -3.300
     4     34     14     24    234.830     18.000     -3.300
     5     35     15     25    237.022     19.000     -3.300
     6     36     16     26    238.878     20.000     -3.300
     7     37     17     27    237.177     21.000     -3.300
     8     38     18     28    240.733     22.000     -3.300
     9     39     19     29    253.973     23.000     -3.300
    10     40     20     30    288.168     24.000     -3.300
    11     41     21     31    313.504     25.000     -3.300
    12     42     22     32    338.431     26.000     -3.300
    13     43     23     33    360.563     27.000     -3.300
    14     44     24     34    369.271     28.000     -3.300
    15     45     25     35    381.505     29.000     -3.300
    16     46     26     36    387.945     30.000     -3.300
    17     47     27     37    369.595     31.000     -3.300
    18     48     28     38    332.696     32.000     -3.300
     1     34     12     23    182.846     16.500     -3.630
     2     35     13     24    183.840     17.500     -3.630
     3     36     14     25    184.862     18.500     -3.630
     4     37     15     26    197.853     19.500     -3.630
     5     38     16     27    209.279     20.500     -3.630
     6     39     17     28    214.118     21.500     -3.630
     7     40     18     29    209.311     22.500     -3.630
     8     41     19     30    215.033     23.500     -3.630
     9     42     20     31    231.062     24.500     -3.630
    10     43     21     32    247.026     25.500     -3.630
    11     44     22     33    283.273     26.500     -3.630
    12     45     23     34    300.621     27.500     -3.630
    13     46     24     35    307.044     28.500     -3.630
    14     47     25     36    312.329     29.500     -3.630
    15     48     26     37    290.658     30.500     -3.630
     1     37     13     25    153.413     18.000     -3.960
     2     38     14     26    163.714     19.000     -3.960
     3     39     15     27    178.290     20.000     -3.960
     4     40     16     28    187.331     21.000     -3.960
     5     41     17     29    189.313     22.000     -3.960
     6     42     18     30    197.551     23.000     -3.960
     7     43     19     31    193.446     24.000     -3.960
     8     44     20     32    193.636     25.000     -3.960
     9     45     21     33    215.224     26.000     -3.960
    10     46     22     34    230.691     27.000     -3.960
    11     47     23     35    254.150     28.000     -3.960
    12     48     24     36    250.202     29.000     -3.960
     1     40     14     27    154.529     19.500     -4.290
     2     41     15     28    164.831     20.500     -4.290
     3     42     16     29    171.819     21.500     -4.290
     4     43     17     30    174.027     22.500     -4.290
     5     44     18     31    174.646     23.500     -4.290
     6     45     19     32    177.793     24.500     -4.290
     7     46     20     33    174.417     25.500     -4.290
     8     47     21     34    181.908     26.500     -4.290
     9     48     22     35    183.860     27.500     -4.290
     1     43     15     29    153.340     21.000     -4.620
     2     44     16     30    158.709     22.000     -4.620
     3     45     17     31    165.073     23.000     -4.620
     4     46     18     32    140.799     24.000     -4.620
     5     47     19     33    160.230     25.000     -4.620
     6     48     20     34    155.559     26.000     -4.620
     1     46     16     31    139.732     22.500     -4.950
     2     47     17     32    131.475     23.500     -4.950
     3     48     18     33    127.730     24.500     -4.950
     1      2      4      3   1170.964      1.500     -0.585
     2      3      5      4   1294.976      2.500     -0.585
     3      4      6      5   1205.556      3.500     -0.585
     4      5      7      6   1421.181      4.500     -0.585
     5      6      8      7   1872.099      5.500     -0.585
     6      7      9      8   1330.705      6.500     -0.585
     7      8     10      9   2107.229      7.500     -0.585
     8      9     11     10   3099.719      8.500     -0.585
     9     10     12     11   5340.111      9.500     -0.585
    10     11     13     12   3439.192     10.500     -0.585
    11     12     14     13   3740.293     11.500     -0.585
    12     13     15     14   3380.784     12.500     -0.585
    13     14     16     15   3661.306     13.500     -0.585
    14     15     17     16   4477.459     14.500     -0.585
    15     16     18     17   3768.745     15.500     -0.585
    16     17     19     18   3846.399     16.500     -0.585
    17     18     20     19   3297.127     17.500     -0.585
    18     19     21     20   2725.144     18.500     -0.585
    19     20     22     21   2643.460     19.500     -0.585
    20     21     23     22   1661.127     20.500     -0.585
    21     22     24     23   2004.189     21.500     -0.585
    22     23     25     24   1528.214     22.500     -0.585
    23     24     26     25   1772.422     23.500     -0.585
    24     25     27     26   2276.828     24.500     -0.585
    25     26     28     27   2356.750     25.500     -0.585
    26     27     29     28   2960.482     26.500     -0.585
    27     28     30     29   3515.455     27.500     -0.585
    28     29     31     30   1922.496     28.500     -0.585
    29     30     32     31   2329.329     29.500     -0.585
    30     31     33     32   2583.257     30.500     -0.585
    31     32     34     33   1761.673     31.500     -0.585
    32     33     35     34   1494.191     32.500     -0.585
    33     34     36     35   1113.591     33.500     -0.585
    34     35     37     36    894.681     34.500     -0.585
    35     36     38     37    986.259     35.500     -0.585
    36     37     39     38    872.634     36.500     -0.585
    37     38     40     39   1054.978     37.500     -0.585
    38     39     41     40    702.331     38.500     -0.585
    39     40     42     41   1064.489     39.500     -0.585
    40     41     43     42   1188.319     40.500     -0.585
    41     42     44     43   1360.313     41.500     -0.585
    42     43     45     44   1451.557     42.500     -0.585
    43     44     46     45   1545.240     43.500     -0.585
    44     45     47     46   1829.178     44.500     -0.585
    45     46     48     47   3423.447     45.500     -0.585
     1      2      5      4    945.908      2.000     -0.780
     2      3      6      5   1117.091      3.000     -0.780
     3      4      7      6   1214.161      4.000     -0.780
     4      5      8      7   1705.254      5.000     -0.780
     5      6      9      8   1820.361      6.000     -0.780
     6      7     10      9   1612.628      7.000     -0.780
     7      8     11     10   2159.764      8.000     -0.780
     8      9     12     11   3448.325      9.000     -0.780
     9     10     13     12   4047.710     10.000     -0.780
    10     11     14     13   3399.745     11.000     -0.780
    11     12     15     14   3734.093     12.000     -0.780
    12     13     16     15   3976.484     13.000     -0.780
    13     14     17     16   3574.662     14.000     -0.780
    14     15     18     17   3956.009     15.000     -0.780
    15     16     19     18   4512.652     16.000     -0.780
    16     17     20     19   3778.381     17.000     -0.780
    17     18     21     20   2885.808     18.000     -0.780
    18     19     22     21   2809.307     19.000     -0.780
    19     20     23     22   2344.508     20.000     -0.780
    20     21     24     23   2163.745     21.000     -0.780
    21     22     25     24   2033.232     22.000     -0.780
    22     23     26     25   1887.482     23.000     -0.780
    23     24     27     26   2317.191     24.000     -0.780
    24     25     28     27   2003.723     25.000     -0.780
    25     26     29     28   2357.444     26.000     -0.780
    26     27     30     29   3332.505     27.000     -0.780
    27     28     31     30   2603.503     28.000     -0.780
    28     29     32     31   2525.206     29.000     -0.780
    29     30     33     32   2260.487     30.000     -0.780
    30     31     34     33   1827.575     31.000     -0.780
    31     32     35     34   1578.784     32.000     -0.780
    32     33     36     35   1316.131     33.000     -0.780
    33     34     37     36    978.199     34.000     -0.780
    34     35     38     37    984.081     35.000     -0.780
    35     36     39     38    924.112     36.000     -0.780
    36     37     40     39   1107.262     37.000     -0.780
    37     38     41     40    909.113     38.000     -0.780
    38     39     42     41    747.707     39.000     -0.780
    39     40     43     42   1277.343     40.000     -0.780
    40     41     44     43   1376.418     41.000     -0.780
    41     42     45     44   1450.817     42.000     -0.780
    42     43     46     45   1434.911     43.000     -0.780
    43     44     47     46   1900.305     44.000     -0.780
    44     45     48     47   2333.704     45.000     -0.780
     1      2      6      5    930.932      2.500     -0.975
     2      3      7      6   1058.570      3.500     -0.975
     3      4      8      7   1377.237      4.500     -0.975
     4      5      9      8   1747.561      5.500     -0.975
     5      6     10      9   2037.231      6.500     -0.975
     6      7     11     10   1755.900      7.500     -0.975
     7      8     12     11   2279.485      8.500     -0.975
     8      9     13     12   2647.167      9.500     -0.975
     9     10     14     13   3572.621     10.500     -0.975
    10     11     15     14   3457.341     11.500     -0.975
    11     12     16     15   4586.180     12.500     -0.975
    12     13     17     16   4084.392     13.500     -0.975
    13     14     18     17   3381.735     14.500     -0.975
    14     15     19     18   4121.881     15.500     -0.975
    15     16     20     19   4178.215     16.500     -0.975
    16     17     21     20   3151.083     17.500     -0.975
    17     18     22     21   2837.671     18.500     -0.975
    18     19     23     22   2509.371     19.500     -0.975
    19     20     24     23   2800.353     20.500     -0.975
    20     21     25     24   2066.448     21.500     -0.975
    21     22     26     25   2317.714     22.500     -0.975
    22     23     27     26   2222.844     23.500     -0.975
    23     24     28     27   2153.840     24.500     -0.975
    24     25     29     28   1824.217     25.500     -0.975
    25     26     30     29   2574.619     26.500     -0.975
    26     27     31     30   2458.684     27.500     -0.975
    27     28     32     31   2889.266     28.500     -0.975
    28     29     33     32   2282.620     29.500     -0.975
    29     30     34     33   1764.759     30.500     -0.975
    30     31     35     34   1642.702     31.500     -0.975
    31     32     36     35   1414.513     32.500     -0.975
    32     33     37     36   1197.964     33.500     -0.975
    33     34     38     37    975.380     34.500     -0.975
    34     35     39     38    864.494     35.500     -0.975
    35     36     40     39   1150.868     36.500     -0.975
    36     37     41     40    895.383     37.500     -0.975
    37     38     42     41    835.308     38.500     -0.975
    38     39     43     42    819.252     39.500     -0.975
    39     40     44     43   1322.730     40.500     -0.975
    40     41     45     44   1293.318     41.500     -0.975
    41     42     46     45   1270.096     42.500     -0.975
    42     43     47     46   1563.189     43.500     -0.975
    43     44     48     47   2210.721     44.500     -0.975
     1      2      7      6    922.255      3.000     -1.170
     2      3      8      7   1169.623      4.000     -1.170
     3      4      9      8   1419.589      5.000     -1.170
     4      5     10      9   1905.589      6.000     -1.170
     5      6     11     10   2056.734      7.000     -1.170
     6      7     12     11   1821.005      8.000     -1.170
     7      8     13     12   1743.766      9.000     -1.170
     8      9     14     13   2262.168     10.000     -1.170
     9     10     15     14   3613.980     11.000     -1.170
    10     11     16     15   4120.045     12.000     -1.170
    11     12     17     16   4607.160     13.000     -1.170
    12     13     18     17   3681.477     14.000     -1.170
    13     14     19     18   3490.599     15.000     -1.170
    14     15     20     19   3571.592     16.000     -1.170
    15     16     21     20   3263.657     17.000     -1.170
    16     17     22     21   3011.402     18.000     -1.170
    17     18     23     22   2420.754     19.000     -1.170
    18     19     24     23   2800.980     20.000     -1.170
    19     20     25     24   2471.384     21.000     -1.170
    20     21     26     25   2214.577     22.000     -1.170
    21     22     27     26   2536.149     23.000     -1.170
    22     23     28     27   1962.419     24.000     -1.170
    23     24     29     28   1871.809     25.000     -1.170
    24     25     30     29   1943.328     26.000     -1.170
    25     26     31     30   1944.158     27.000     -1.170
    26     27     32     31   2542.423     28.000     -1.170
    27     28     33     32   2442.138     29.000     -1.170
    28     29     34     33   1569.306     30.000     -1.170
    29     30     35     34   1697.278     31.000     -1.170
    30     31     36     35   1465.636     32.000     -1.170
    31     32     37     36   1283.029     33.000     -1.170
    32     33     38     37   1152.311     34.000     -1.170
    33     34     39     38    823.183     35.000     -1.170
    34     35     40     39   1058.703     36.000     -1.170
    35     36     41     40    925.929     37.000     -1.170
    36     37     42     41    797.841     38.000     -1.170
    37     38     43     42    865.353     39.000     -1.170
    38     39     44     43    820.990     40.000     -1.170
    39     40     45     44   1169.103     41.000     -1.170
    40     41     46     45   1113.668     42.000     -1.170
    41     42     47     46   1340.221     43.000     -1.170
    42     43     48     47   1802.133     44.000     -1.170
     1      2      8      7   1020.472      3.500     -1.365
     2      3      9      8   1194.147      4.500     -1.365
     3      4     10      9   1581.765      5.500     -1.365
     4      5     11     10   1942.832      6.500     -1.365
     5      6     12     11   2171.910      7.500     -1.365
     6      7     13     12   1424.011      8.500     -1.365
     7      8     14     13   1472.999      9.500     -1.365
     8      9     15     14   2213.510     10.500     -1.365
     9     10     16     15   4088.223     11.500     -1.365
    10     11     17     16   3984.691     12.500     -1.365
    11     12     18     17   3843.448     13.500     -1.365
    12     13     19     18   3417.213     14.500     -1.365
    13     14     20     19   2863.697     15.500     -1.365
    14     15     21     20   2666.792     16.500     -1.365
    15     16     22     21   3054.214     17.500     -1.365
    16     17     23     22   2484.778     18.500     -1.365
    17     18     24     23   2548.429     19.500     -1.365
    18     19     25     24   2368.269     20.500     -1.365
    19     20     26     25   2533.083     21.500     -1.365
    20     21     27     26   2335.281     22.500     -1.365
    21     22     28     27   2172.507     23.500     -1.365
    22     23     29     28   1613.881     24.500     -1.365
    23     24     30     29   1950.438     25.500     -1.365
    24     25     31     30   1393.190     26.500     -1.365
    25     26     32     31   1919.665     27.500     -1.365
    26     27     33     32   2174.499     28.500     -1.365
    27     28     34     33   1672.951     29.500     -1.365
    28     29     35     34   1396.025     30.500     -1.365
    29     30     36     35   1540.803     31.500     -1.365
    30     31     37     36   1229.719     32.500     -1.365
    31     32     38     37   1149.317     33.500     -1.365
    32     33     39     38    972.798     34.500     -1.365
    33     34     40     39    976.482     35.500     -1.365
    34     35     41     40    840.978     36.500     -1.365
    35     36     42     41    812.746     37.500     -1.365
    36     37     43     42    809.602     38.500     -1.365
    37     38     44     43    843.200     39.500     -1.365
    38     39     45     44    744.003     40.500     -1.365
    39     40     46     45   1066.394     41.500     -1.365
    40     41     47     46   1150.645     42.500     -1.365
    41     42     48     47   1481.864     43.500     -1.365
     1      3      9      7   1127.033      4.000     -1.560
     2      4     10      8   1401.724      5.000     -1.560
     3      5     11      9   1787.460      6.000     -1.560
     4      6     12     10   2028.810      7.000     -1.560
     5      7     13     11   1774.086      8.000     -1.560
     6      8     14     12   1527.606      9.000     -1.560
