48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    36     39     37     38   1320.979     36.500     -0.330
    37     40     38     39   1088.872     37.500     -0.330
    38     41     39     40   1419.178     38.500     -0.330
    39     42     40     41   1241.648     39.500     -0.330
    40     43     41     42   1422.304     40.500     -0.330
    41     44     42     43   1559.020     41.500     -0.330
    42     45     43     44   1826.286     42.500     -0.330
    43     46     44     45   1965.529     43.500     -0.330
    44     47     45     46   2637.573     44.500     -0.330
    45     48     46     47   3142.719     45.500     -0.330
     1      7      3      5   1055.856      3.000     -0.660
     2      8      4      6   1291.703      4.000     -0.660
     3      9      5      7   1253.248      5.000     -0.660
     4     10      6      8   1410.587      6.000     -0.660
     5     11      7      9   2054.737      7.000     -0.660
     6     12      8     10   2506.092      8.000     -0.660
     7     13      9     11   2400.442      9.000     -0.660
     8     14     10     12   2709.874     10.000     -0.660
     9     15     11     13   3232.643     11.000     -0.660
    10     16     12     14   3139.790     12.000     -0.660
    11     17     13     15   2944.215     13.000     -0.660
    12     18     14     16   3463.506     14.000     -0.660
    13     19     15     17   3610.424     15.000     -0.660
    14     20     16     18   3051.090     16.000     -0.660
    15     21     17     19   2919.955     17.000     -0.660
    16     22     18     20   2962.044     18.000     -0.660
    17     23     19     21   2648.056     19.000     -0.660
    18     24     20     22   2205.198     20.000     -0.660
    19     25     21     23   2036.672     21.000     -0.660
    20     26     22     24   1873.529     22.000     -0.660
    21     27     23     25   1862.899     23.000     -0.660
    22     28     24     26   1779.560     24.000     -0.660
    23     29     25     27   2030.126     25.000     -0.660
    24     30     26     28   2059.938     26.000     -0.660
    25     31     27     29   1992.547     27.000     -0.660
    26     32     28     30   1839.318     28.000     -0.660
    27     33     29     31   2014.940     29.000     -0.660
    28     34     30     32   1891.145     30.000     -0.660
    29     35     31     33   1887.635     31.000     -0.660
    30     36     32     34   1637.815     32.000     -0.660
    31     37     33     35   1410.411     33.000     -0.660
    32     38     34     36   1283.241     34.000     -0.660
    33     39     35     37   1230.308     35.000     -0.660
    34     40     36     38   1064.451     36.000     -0.660
    35     41     37     39    883.104     37.000     -0.660
    36     42     38     40   1021.384     38.000     -0.660
    37     43     39     41   1155.356     39.000     -0.660
    38     44     40     42   1113.048     40.000     -0.660
    39     45     41     43   1125.974     41.000     -0.660
    40     46     42     44   1510.533     42.000     -0.660
    41     47     43     45   1721.708     43.000     -0.660
    42     48     44     46   1989.375     44.000     -0.660
     1     10      4      7    863.639      4.500     -0.990
     2     11      5      8   1000.632      5.500     -0.990
     3     12      6      9   1172.406      6.500     -0.990
     4     13      7     10   1635.424      7.500     -0.990
     5     14      8     11   1995.152      8.500     -0.990
     6     15      9     12   2365.549      9.500     -0.990
     7     16     10     13   2174.647     10.500     -0.990
     8     17     11     14   1991.030     11.500     -0.990
     9     18     12     15   2065.532     12.500     -0.990
    10     19     13     16   2340.299     13.500     -0.990
    11     20     14     17   2425.705     14.500     -0.990
    12     21     15     18   2608.859     15.500     -0.990
    13     22     16     19   2444.990     16.500     -0.990
    14     23     17     20   2315.257     17.500     -0.990
    15     24     18     21   2177.099     18.500     -0.990
    16     25     19     22   2105.498     19.500     -0.990
    17     26     20     23   1798.779     20.500     -0.990
    18     27     21     24   1655.650     21.500     -0.990
    19     28     22     25   1487.594     22.500     -0.990
    20     29     23     26   1681.182     23.500     -0.990
    21     30     24     27   1629.908     24.500     -0.990
    22     31     25     28   1778.534     25.500     -0.990
    23     32     26     29   1573.261     26.500     -0.990
    24     33     27     30   1354.728     27.500     -0.990
    25     34     28     31   1224.811     28.500     -0.990
    26     35     29     32   1236.694     29.500     -0.990
    27     36     30     33   1259.106     30.500     -0.990
    28     37     31     34   1338.062     31.500     -0.990
    29     38     32     35   1166.684     32.500     -0.990
    30     39     33     36   1006.828     33.500     -0.990
    31     40     34     37    939.804     34.500     -0.990
    32     41     35     38    862.950     35.500     -0.990
    33     42     36     39    804.819     36.500     -0.990
    34     43     37     40    825.107     37.500     -0.990
    35     44     38     41    821.850     38.500     -0.990
    36     45     39     42    871.867     39.500     -0.990
    37     46     40     43    947.953     40.500     -0.990
    38     47     41     44   1116.434     41.500     -0.990
    39     48     42     45   1186.190     42.500     -0.990
     1     13      5      9    776.130      6.000     -1.320
     2     14      6     10   1167.957      7.000     -1.320
     3     15      7     11   1445.641      8.000     -1.320
     4     16      8     12   1581.928      9.000     -1.320
     5     17      9     13   1565.867     10.000     -1.320
     6     18     10     14   1512.660     11.000     -1.320
     7     19     11     15   1388.186     12.000     -1.320
     8     20     12     16   1329.103     13.000     -1.320
     9     21     13     17   1422.994     14.000     -1.320
    10     22     14     18   1631.328     15.000     -1.320
    11     23     15     19   1905.667     16.000     -1.320
    12     24     16     20   1927.544     17.000     -1.320
    13     25     17     21   1739.853     18.000     -1.320
    14     26     18     22   1629.814     19.000     -1.320
    15     27     19     23   1410.429     20.000     -1.320
    16     28     20     24   1291.839     21.000     -1.320
    17     29     21     25   1265.594     22.000     -1.320
    18     30     22     26   1159.946     23.000     -1.320
    19     31     23     27   1376.878     24.000     -1.320
    20     32     24     28   1384.114     25.000     -1.320
    21     33     25     29   1218.445     26.000     -1.320
    22     34     26     30   1136.704     27.000     -1.320
    23     35     27     31    971.739     28.000     -1.320
    24     36     28     32    874.368     29.000     -1.320
    25     37     29     33    857.173     30.000     -1.320
    26     38     30     34    821.652     31.000     -1.320
    27     39     31     35    914.574     32.000     -1.320
    28     40     32     36    876.953     33.000     -1.320
    29     41     33     37    737.874     34.000     -1.320
    30     42     34     38    687.699     35.000     -1.320
    31     43     35     39    639.379     36.000     -1.320
    32     44     36     40    660.059     37.000     -1.320
    33     45     37     41    676.258     38.000     -1.320
    34     46     38     42    713.080     39.000     -1.320
    35     47     39     43    780.909     40.000     -1.320
    36     48     40     44    840.098     41.000     -1.320
     1     16      6     11    934.464      7.500     -1.650
     2     17      7     12   1001.309      8.500     -1.650
     3     18      8     13   1031.555      9.500     -1.650
     4     19      9     14    991.373     10.500     -1.650
     5     20     10     15    976.136     11.500     -1.650
     6     21     11     16   1030.087     12.500     -1.650
     7     22     12     17    932.377     13.500     -1.650
     8     23     13     18    967.962     14.500     -1.650
     9     24     14     19   1096.039     15.500     -1.650
    10     25     15     20   1355.956     16.500     -1.650
    11     26     16     21   1328.294     17.500     -1.650
    12     27     17     22   1229.710     18.500     -1.650
    13     28     18     23   1099.814     19.500     -1.650
    14     29     19     24    983.909     20.500     -1.650
    15     30     20     25    881.168     21.500     -1.650
    16     31     21     26    938.659     22.500     -1.650
    17     32     22     27    942.513     23.500     -1.650
    18     33     23     28    954.086     24.500     -1.650
    19     34     24     29    916.127     25.500     -1.650
    20     35     25     30    926.786     26.500     -1.650
    21     36     26     31    858.672     27.500     -1.650
    22     37     27     32    777.247     28.500     -1.650
    23     38     28     33    683.460     29.500     -1.650
    24     39     29     34    667.941     30.500     -1.650
    25     40     30     35    600.525     31.500     -1.650
    26     41     31     36    609.498     32.500     -1.650
    27     42     32     37    624.254     33.500     -1.650
    28     43     33     38    576.747     34.500     -1.650
    29     44     34     39    513.207     35.500     -1.650
    30     45     35     40    520.367     36.500     -1.650
    31     46     36     41    546.298     37.500     -1.650
    32     47     37     42    573.324     38.500     -1.650
    33     48     38     43    601.480     39.500     -1.650
     1     19      7     13    645.241      9.000     -1.980
     2     20      8     14    642.455     10.000     -1.980
     3     21      9     15    662.062     11.000     -1.980
     4     22     10     16    695.825     12.000     -1.980
     5     23     11     17    772.052     13.000     -1.980
     6     24     12     18    744.914     14.000     -1.980
     7     25     13     19    751.145     15.000     -1.980
     8     26     14     20    787.803     16.000     -1.980
     9     27     15     21    798.428     17.000     -1.980
    10     28     16     22    830.792     18.000     -1.980
    11     29     17     23    777.529     19.000     -1.980
    12     30     18     24    767.177     20.000     -1.980
    13     31     19     25    713.371     21.000     -1.980
    14     32     20     26    643.722     22.000     -1.980
    15     33     21     27    635.148     23.000     -1.980
    16     34     22     28    642.996     24.000     -1.980
    17     35     23     29    673.767     25.000     -1.980
    18     36     24     30    658.467     26.000     -1.980
    19     37     25     31    686.844     27.000     -1.980
    20     38     26     32    708.527     28.000     -1.980
    21     39     27     33    647.507     29.000     -1.980
    22     40     28     34    569.563     30.000     -1.980
    23     41     29     35    514.561     31.000     -1.980
    24     42     30     36    474.129     32.000     -1.980
    25     43     31     37    469.001     33.000     -1.980
    26     44     32     38    443.394     34.000     -1.980
    27     45     33     39    421.756     35.000     -1.980
    28     46     34     40    444.036     36.000     -1.980
    29     47     35     41    441.108     37.000     -1.980
    30     48     36     42    440.488     38.000     -1.980
     1     22      8     15    444.930     10.500     -2.310
     2     23      9     16    530.178     11.500     -2.310
     3     24     10     17    554.028     12.500     -2.310
     4     25     11     18    570.595     13.500     -2.310
     5     26     12     19    585.328     14.500     -2.310
     6     27     13     20    567.945     15.500     -2.310
     7     28     14     21    503.423     16.500     -2.310
     8     29     15     22    496.508     17.500     -2.310
     9     30     16     23    475.473     18.500     -2.310
    10     31     17     24    512.165     19.500     -2.310
    11     32     18     25    514.117     20.500     -2.310
    12     33     19     26    486.132     21.500     -2.310
    13     34     20     27    466.362     22.500     -2.310
    14     35     21     28    452.663     23.500     -2.310
    15     36     22     29    436.689     24.500     -2.310
    16     37     23     30    493.477     25.500     -2.310
    17     38     24     31    517.007     26.500     -2.310
    18     39     25     32    539.234     27.500     -2.310
    19     40     26     33    561.243     28.500     -2.310
    20     41     27     34    532.397     29.500     -2.310
    21     42     28     35    467.398     30.500     -2.310
    22     43     29     36    436.925     31.500     -2.310
    23     44     30     37    384.877     32.500     -2.310
    24     45     31     38    376.556     33.500     -2.310
    25     46     32     39    360.300     34.500     -2.310
    26     47     33     40    342.818     35.500     -2.310
    27     48     34     41    346.320     36.500     -2.310
     1     25      9     17    418.550     12.000     -2.640
     2     26     10     18    437.110     13.000     -2.640
     3     27     11     19    424.306     14.000     -2.640
     4     28     12     20    395.244     15.000     -2.640
     5     29     13     21    382.167     16.000     -2.640
     6     30     14     22    365.394     17.000     -2.640
     7     31     15     23    337.709     18.000     -2.640
     8     32     16     24    309.282     19.000     -2.640
     9     33     17     25    296.508     20.000     -2.640
    10     34     18     26    336.715     21.000     -2.640
    11     35     19     27    349.797     22.000     -2.640
    12     36     20     28    350.884     23.000     -2.640
    13     37     21     29    339.113     24.000     -2.640
    14     38     22     30    345.968     25.000     -2.640
    15     39     23     31    374.825     26.000     -2.640
    16     40     24     32    407.400     27.000     -2.640
    17     41     25     33    440.856     28.000     -2.640
    18     42     26     34    442.472     29.000     -2.640
    19     43     27     35    422.866     30.000     -2.640
    20     44     28     36    391.148     31.000     -2.640
    21     45     29     37    366.959     32.000     -2.640
    22     46     30     38    346.070     33.000     -2.640
    23     47     31     39    318.639     34.000     -2.640
    24     48     32     40    296.629     35.000     -2.640
     1     28     10     19    306.192     13.500     -2.970
     2     29     11     20    311.282     14.500     -2.970
     3     30     12     21    277.052     15.500     -2.970
     4     31     13     22    267.149     16.500     -2.970
     5     32     14     23    251.419     17.500     -2.970
     6     33     15     24    244.638     18.500     -2.970
     7     34     16     25    218.024     19.500     -2.970
     8     35     17     26    206.082     20.500     -2.970
     9     36     18     27    235.322     21.500     -2.970
    10     37     19     28    259.370     22.500     -2.970
    11     38     20     29    269.979     23.500     -2.970
    12     39     21     30    276.749     24.500     -2.970
    13     40     22     31    280.293     25.500     -2.970
    14     41     23     32    303.571     26.500     -2.970
    15     42     24     33    330.403     27.500     -2.970
    16     43     25     34    353.350     28.500     -2.970
    17     44     26     35    358.711     29.500     -2.970
    18     45     27     36    338.002     30.500     -2.970
    19     46     28     37    322.010     31.500     -2.970
    20     47     29     38    313.531     32.500     -2.970
    21     48     30     39    287.768     33.500     -2.970
     1     31     11     21    226.691     15.000     -3.300
     2     32     12     22    204.885     16.000     -3.300
     3     33     13     23    182.812     17.000     -3.300
     4     34     14     24    180.471     18.000     -3.300
     5     35     15     25    184.875     19.000     -3.300
     6     36     16     26    184.401     20.000     -3.300
     7     37     17     27    180.046     21.000     -3.300
     8     38     18     28    185.251     22.000     -3.300
     9     39     19     29    200.803     23.000     -3.300
    10     40     20     30    216.425     24.000     -3.300
    11     41     21     31    226.038     25.000     -3.300
    12     42     22     32    242.843     26.000     -3.300
    13     43     23     33    268.364     27.000     -3.300
    14     44     24     34    276.353     28.000     -3.300
    15     45     25     35    282.946     29.000     -3.300
    16     46     26     36    292.161     30.000     -3.300
    17     47     27     37    271.500     31.000     -3.300
    18     48     28     38    255.160     32.000     -3.300
     1     34     12     23    148.158     16.500     -3.630
     2     35     13     24    147.903     17.500     -3.630
     3     36     14     25    148.685     18.500     -3.630
     4     37     15     26    157.968     19.500     -3.630
     5     38     16     27    169.064     20.500     -3.630
     6     39     17     28    168.330     21.500     -3.630
     7     40     18     29    165.661     22.500     -3.630
     8     41     19     30    165.437     23.500     -3.630
     9     42     20     31    179.873     24.500     -3.630
    10     43     21     32    189.480     25.500     -3.630
    11     44     22     33    216.872     26.500     -3.630
    12     45     23     34    234.051     27.500     -3.630
    13     46     24     35    240.585     28.500     -3.630
    14     47     25     36    232.309     29.500     -3.630
    15     48     26     37    223.462     30.500     -3.630
     1     37     13     25    129.925     18.000     -3.960
     2     38     14     26    137.993     19.000     -3.960
     3     39     15     27    152.780     20.000     -3.960
     4     40     16     28    154.920     21.000     -3.960
     5     41     17     29    153.159     22.000     -3.960
     6     42     18     30    155.552     23.000     -3.960
     7     43     19     31    153.111     24.000     -3.960
     8     44     20     32    157.673     25.000     -3.960
     9     45     21     33    177.199     26.000     -3.960
    10     46     22     34    189.783     27.000     -3.960
    11     47     23     35    208.656     28.000     -3.960
    12     48     24     36    200.991     29.000     -3.960
     1     40     14     27    137.266     19.500     -4.290
     2     41     15     28    142.942     20.500     -4.290
     3     42     16     29    145.071     21.500     -4.290
     4     43     17     30    141.070     22.500     -4.290
     5     44     18     31    153.127     23.500     -4.290
     6     45     19     32    149.232     24.500     -4.290
     7     46     20     33    154.414     25.500     -4.290
     8     47     21     34    156.888     26.500     -4.290
     9     48     22     35    171.008     27.500     -4.290
     1     43     15     29    135.935     21.000     -4.620
     2     44     16     30    137.886     22.000     -4.620
     3     45     17     31    137.765     23.000     -4.620
     4     46     18     32    135.600     24.000     -4.620
     5     47     19     33    148.380     25.000     -4.620
     6     48     20     34    148.456     26.000     -4.620
     1     46     16     31    127.505     22.500     -4.950
     2     47     17     32    127.398     23.500     -4.950
     3     48     18     33    140.100     24.500     -4.950
     1      2      4      3   1795.325      1.500     -0.585
     2      3      5      4   2057.528      2.500     -0.585
     3      4      6      5   1781.078      3.500     -0.585
     4      5      7      6   1859.636      4.500     -0.585
     5      6      8      7   2527.688      5.500     -0.585
     6      7      9      8   1566.866      6.500     -0.585
     7      8     10      9   2656.771      7.500     -0.585
     8      9     11     10   3732.584      8.500     -0.585
     9     10     12     11   6105.213      9.500     -0.585
    10     11     13     12   3696.551     10.500     -0.585
    11     12     14     13   3543.835     11.500     -0.585
    12     13     15     14   3468.479     12.500     -0.585
    13     14     16     15   4019.715     13.500     -0.585
    14     15     17     16   4436.616     14.500     -0.585
    15     16     18     17   3909.830     15.500     -0.585
    16     17     19     18   4068.345     16.500     -0.585
    17     18     20     19   3577.520     17.500     -0.585
    18     19     21     20   2961.237     18.500     -0.585
    19     20     22     21   2957.184     19.500     -0.585
    20     21     23     22   1564.731     20.500     -0.585
    21     22     24     23   2086.793     21.500     -0.585
    22     23     25     24   1512.984     22.500     -0.585
    23     24     26     25   1748.566     23.500     -0.585
    24     25     27     26   2406.633     24.500     -0.585
    25     26     28     27   2449.027     25.500     -0.585
    26     27     29     28   2815.193     26.500     -0.585
    27     28     30     29   3511.732     27.500     -0.585
    28     29     31     30   1887.912     28.500     -0.585
    29     30     32     31   2502.652     29.500     -0.585
    30     31     33     32   3159.497     30.500     -0.585
    31     32     34     33   2432.074     31.500     -0.585
    32     33     35     34   2353.127     32.500     -0.585
    33     34     36     35   1895.905     33.500     -0.585
    34     35     37     36   1330.190     34.500     -0.585
    35     36     38     37   1385.447     35.500     -0.585
    36     37     39     38   1399.531     36.500     -0.585
    37     38     40     39   1560.446     37.500     -0.585
    38     39     41     40    977.966     38.500     -0.585
    39     40     42     41   1452.551     39.500     -0.585
    40     41     43     42   1558.955     40.500     -0.585
    41     42     44     43   1680.608     41.500     -0.585
    42     43     45     44   1749.422     42.500     -0.585
    43     44     46     45   2067.490     43.500     -0.585
    44     45     47     46   2286.454     44.500     -0.585
    45     46     48     47   3614.279     45.500     -0.585
     1      2      5      4   1320.864      2.000     -0.780
     2      3      6      5   1471.694      3.000     -0.780
     3      4      7      6   1375.970      4.000     -0.780
     4      5      8      7   2054.831      5.000     -0.780
     5      6      9      8   2027.766      6.000     -0.780
     6      7     10      9   1690.508      7.000     -0.780
     7      8     11     10   2364.397      8.000     -0.780
     8      9     12     11   4029.510      9.000     -0.780
     9     10     13     12   4676.052     10.000     -0.780
    10     11     14     13   3286.036     11.000     -0.780
    11     12     15     14   3693.233     12.000     -0.780
    12     13     16     15   4555.798     13.000     -0.780
    13     14     17     16   4028.229     14.000     -0.780
    14     15     18     17   3908.256     15.000     -0.780
    15     16     19     18   4749.098     16.000     -0.780
    16     17     20     19   4124.403     17.000     -0.780
    17     18     21     20   2995.715     18.000     -0.780
    18     19     22     21   3212.098     19.000     -0.780
    19     20     23     22   2196.674     20.000     -0.780
    20     21     24     23   2018.320     21.000     -0.780
    21     22     25     24   1845.143     22.000     -0.780
    22     23     26     25   1613.467     23.000     -0.780
    23     24     27     26   2044.300     24.000     -0.780
    24     25     28     27   2153.488     25.000     -0.780
    25     26     29     28   2168.237     26.000     -0.780
    26     27     30     29   3297.356     27.000     -0.780
    27     28     31     30   2612.551     28.000     -0.780
    28     29     32     31   2762.400     29.000     -0.780
    29     30     33     32   2605.215     30.000     -0.780
    30     31     34     33   2583.978     31.000     -0.780
    31     32     35     34   2253.760     32.000     -0.780
    32     33     36     35   1949.893     33.000     -0.780
    33     34     37     36   1545.218     34.000     -0.780
    34     35     38     37   1129.780     35.000     -0.780
    35     36     39     38   1092.876     36.000     -0.780
    36     37     40     39   1413.381     37.000     -0.780
    37     38     41     40   1184.134     38.000     -0.780
    38     39     42     41    932.969     39.000     -0.780
    39     40     43     42   1551.637     40.000     -0.780
    40     41     44     43   1625.931     41.000     -0.780
    41     42     45     44   1662.453     42.000     -0.780
    42     43     46     45   1680.115     43.000     -0.780
    43     44     47     46   2361.174     44.000     -0.780
    44     45     48     47   2765.598     45.000     -0.780
     1      2      6      5   1027.723      2.500     -0.975
     2      3      7      6   1013.260      3.500     -0.975
     3      4      8      7   1429.718      4.500     -0.975
     4      5      9      8   1873.353      5.500     -0.975
     5      6     10      9   2105.410      6.500     -0.975
     6      7     11     10   1626.326      7.500     -0.975
     7      8     12     11   2469.675      8.500     -0.975
     8      9     13     12   2953.813      9.500     -0.975
     9     10     14     13   3650.409     10.500     -0.975
    10     11     15     14   3446.003     11.500     -0.975
    11     12     16     15   4870.203     12.500     -0.975
    12     13     17     16   4479.792     13.500     -0.975
    13     14     18     17   3383.560     14.500     -0.975
    14     15     19     18   4112.932     15.500     -0.975
    15     16     20     19   4402.721     16.500     -0.975
    16     17     21     20   3250.320     17.500     -0.975
    17     18     22     21   2970.333     18.500     -0.975
    18     19     23     22   2274.543     19.500     -0.975
    19     20     24     23   2823.195     20.500     -0.975
    20     21     25     24   1840.349     21.500     -0.975
    21     22     26     25   1993.308     22.500     -0.975
    22     23     27     26   1811.914     23.500     -0.975
    23     24     28     27   1995.236     24.500     -0.975
    24     25     29     28   1698.397     25.500     -0.975
    25     26     30     29   2313.042     26.500     -0.975
    26     27     31     30   2371.395     27.500     -0.975
    27     28     32     31   3096.930     28.500     -0.975
    28     29     33     32   2555.373     29.500     -0.975
    29     30     34     33   2029.655     30.500     -0.975
    30     31     35     34   2076.082     31.500     -0.975
    31     32     36     35   1684.431     32.500     -0.975
    32     33     37     36   1498.431     33.500     -0.975
    33     34     38     37   1164.627     34.500     -0.975
    34     35     39     38    883.041     35.500     -0.975
    35     36     40     39   1096.997     36.500     -0.975
    36     37     41     40   1007.432     37.500     -0.975
    37     38     42     41    970.281     38.500     -0.975
    38     39     43     42    920.609     39.500     -0.975
    39     40     44     43   1420.691     40.500     -0.975
    40     41     45     44   1413.790     41.500     -0.975
    41     42     46     45   1343.455     42.500     -0.975
    42     43     47     46   1727.710     43.500     -0.975
    43     44     48     47   2489.688     44.500     -0.975
     1      2      7      6    814.688      3.000     -1.170
     2      3      8      7   1024.291      4.000     -1.170
     3      4      9      8   1336.230      5.000     -1.170
     4      5     10      9   1910.339      6.000     -1.170
     5      6     11     10   1937.820      7.000     -1.170
     6      7     12     11   1683.852      8.000     -1.170
     7      8     13     12   1786.554      9.000     -1.170
     8      9     14     13   2187.646     10.000     -1.170
     9     10     15     14   3711.135     11.000     -1.170
    10     11     16     15   4309.250     12.000     -1.170
    11     12     17     16   4661.299     13.000     -1.170
    12     13     18     17   3599.233     14.000     -1.170
    13     14     19     18   3409.233     15.000     -1.170
    14     15     20     19   3531.891     16.000     -1.170
    15     16     21     20   3244.755     17.000     -1.170
    16     17     22     21   3034.862     18.000     -1.170
    17     18     23     22   2022.678     19.000     -1.170
    18     19     24     23   2709.473     20.000     -1.170
    19     20     25     24   2373.272     21.000     -1.170
    20     21     26     25   1903.845     22.000     -1.170
    21     22     27     26   2136.449     23.000     -1.170
    22     23     28     27   1670.277     24.000     -1.170
    23     24     29     28   1538.089     25.000     -1.170
    24     25     30     29   1704.204     26.000     -1.170
    25     26     31     30   1698.670     27.000     -1.170
    26     27     32     31   2622.702     28.000     -1.170
    27     28     33     32   2682.842     29.000     -1.170
    28     29     34     33   1762.272     30.000     -1.170
    29     30     35     34   1582.552     31.000     -1.170
    30     31     36     35   1490.367     32.000     -1.170
    31     32     37     36   1321.652     33.000     -1.170
    32     33     38     37   1105.806     34.000     -1.170
    33     34     39     38    880.283     35.000     -1.170
    34     35     40     39    897.294     36.000     -1.170
    35     36     41     40    822.997     37.000     -1.170
    36     37     42     41    806.934     38.000     -1.170
    37     38     43     42    909.511     39.000     -1.170
    38     39     44     43    825.177     40.000     -1.170
    39     40     45     44   1155.540     41.000     -1.170
    40     41     46     45   1110.039     42.000     -1.170
    41     42     47     46   1372.913     43.000     -1.170
    42     43     48     47   1862.252     44.000     -1.170
     1      2      8      7    880.983      3.500     -1.365
     2      3      9      8    998.552      4.500     -1.365
     3      4     10      9   1404.698      5.500     -1.365
     4      5     11     10   1751.769      6.500     -1.365
     5      6     12     11   1988.074      7.500     -1.365
     6      7     13     12   1239.734      8.500     -1.365
     7      8     14     13   1297.472      9.500     -1.365
     8      9     15     14   2038.863     10.500     -1.365
     9     10     16     15   4310.019     11.500     -1.365
    10     11     17     16   3898.846     12.500     -1.365
    11     12     18     17   3510.672     13.500     -1.365
    12     13     19     18   3287.358     14.500     -1.365
    13     14     20     19   2789.918     15.500     -1.365
    14     15     21     20   2457.385     16.500     -1.365
    15     16     22     21   2939.282     17.500     -1.365
    16     17     23     22   1955.499     18.500     -1.365
    17     18     24     23   2248.863     19.500     -1.365
    18     19     25     24   2188.208     20.500     -1.365
    19     20     26     25   2321.804     21.500     -1.365
    20     21     27     26   1964.716     22.500     -1.365
    21     22     28     27   1909.950     23.500     -1.365
    22     23     29     28   1224.948     24.500     -1.365
    23     24     30     29   1545.645     25.500     -1.365
    24     25     31     30   1189.509     26.500     -1.365
    25     26     32     31   1791.306     27.500     -1.365
    26     27     33     32   2242.011     28.500     -1.365
    27     28     34     33   1817.931     29.500     -1.365
    28     29     35     34   1334.161     30.500     -1.365
    29     30     36     35   1212.684     31.500     -1.365
    30     31     37     36   1105.959     32.500     -1.365
    31     32     38     37    972.290     33.500     -1.365
    32     33     39     38    868.540     34.500     -1.365
    33     34     40     39    909.964     35.500     -1.365
    34     35     41     40    707.866     36.500     -1.365
    35     36     42     41    653.937     37.500     -1.365
    36     37     43     42    732.771     38.500     -1.365
    37     38     44     43    762.319     39.500     -1.365
    38     39     45     44    666.622     40.500     -1.365
    39     40     46     45    958.714     41.500     -1.365
    40     41     47     46   1005.115     42.500     -1.365
    41     42     48     47   1346.998     43.500     -1.365
     1      3      9      7    968.765      4.000     -1.560
     2      4     10      8   1236.980      5.000     -1.560
     3      5     11      9   1665.633      6.000     -1.560
     4      6     12     10   1880.403      7.000     -1.560
     5      7     13     11   1614.522      8.000     -1.560
     6      8     14     12   1429.193      9.000     -1.560
     7      9     15     13   1829.875     10.000     -1.560
