48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4     10      6      8    948.125      6.000     -0.660
     5     11      7      9   1502.356      7.000     -0.660
     6     12      8     10   2000.854      8.000     -0.660
     7     13      9     11   1957.615      9.000     -0.660
     8     14     10     12   2142.385     10.000     -0.660
     9     15     11     13   2601.326     11.000     -0.660
    10     16     12     14   2697.163     12.000     -0.660
    11     17     13     15   2671.109     13.000     -0.660
    12     18     14     16   2719.992     14.000     -0.660
    13     19     15     17   2803.279     15.000     -0.660
    14     20     16     18   2586.914     16.000     -0.660
    15     21     17     19   2463.903     17.000     -0.660
    16     22     18     20   2120.546     18.000     -0.660
    17     23     19     21   1877.138     19.000     -0.660
    18     24     20     22   1661.628     20.000     -0.660
    19     25     21     23   1448.635     21.000     -0.660
    20     26     22     24   1253.877     22.000     -0.660
    21     27     23     25   1337.933     23.000     -0.660
    22     28     24     26   1321.741     24.000     -0.660
    23     29     25     27   1420.025     25.000     -0.660
    24     30     26     28   1623.922     26.000     -0.660
    25     31     27     29   1616.422     27.000     -0.660
    26     32     28     30   1554.624     28.000     -0.660
    27     33     29     31   1681.061     29.000     -0.660
    28     34     30     32   1637.445     30.000     -0.660
    29     35     31     33   1502.317     31.000     -0.660
    30     36     32     34   1373.887     32.000     -0.660
    31     37     33     35   1245.039     33.000     -0.660
    32     38     34     36   1067.018     34.000     -0.660
    33     39     35     37    982.850     35.000     -0.660
    34     40     36     38    854.519     36.000     -0.660
    35     41     37     39    724.424     37.000     -0.660
    36     42     38     40    822.565     38.000     -0.660
    37     43     39     41    904.417     39.000     -0.660
    38     44     40     42    927.162     40.000     -0.660
    39     45     41     43   1014.517     41.000     -0.660
    40     46     42     44   1355.529     42.000     -0.660
    41     47     43     45   1453.905     43.000     -0.660
    42     48     44     46   2043.972     44.000     -0.660
     1     10      4      7    666.717      4.500     -0.990
     2     11      5      8    747.385      5.500     -0.990
     3     12      6      9    918.751      6.500     -0.990
     4     13      7     10   1274.048      7.500     -0.990
     5     14      8     11   1596.406      8.500     -0.990
     6     15      9     12   1893.619      9.500     -0.990
     7     16     10     13   1790.914     10.500     -0.990
     8     17     11     14   1679.461     11.500     -0.990
     9     18     12     15   1704.450     12.500     -0.990
    10     19     13     16   1879.191     13.500     -0.990
    11     20     14     17   1924.698     14.500     -0.990
    12     21     15     18   2067.235     15.500     -0.990
    13     22     16     19   1914.458     16.500     -0.990
    14     23     17     20   1829.147     17.500     -0.990
    15     24     18     21   1652.448     18.500     -0.990
    16     25     19     22   1565.313     19.500     -0.990
    17     26     20     23   1375.318     20.500     -0.990
    18     27     21     24   1298.101     21.500     -0.990
    19     28     22     25   1117.464     22.500     -0.990
    20     29     23     26   1213.222     23.500     -0.990
    21     30     24     27   1207.064     24.500     -0.990
    22     31     25     28   1289.822     25.500     -0.990
    23     32     26     29   1202.791     26.500     -0.990
    24     33     27     30   1122.786     27.500     -0.990
    25     34     28     31   1057.177     28.500     -0.990
    26     35     29     32   1026.208     29.500     -0.990
    27     36     30     33   1036.462     30.500     -0.990
    28     37     31     34   1069.343     31.500     -0.990
    29     38     32     35    961.906     32.500     -0.990
    30     39     33     36    849.303     33.500     -0.990
    31     40     34     37    803.864     34.500     -0.990
    32     41     35     38    707.149     35.500     -0.990
    33     42     36     39    659.575     36.500     -0.990
    34     43     37     40    665.382     37.500     -0.990
    35     44     38     41    660.585     38.500     -0.990
    36     45     39     42    719.235     39.500     -0.990
    37     46     40     43    811.851     40.500     -0.990
    38     47     41     44    970.987     41.500     -0.990
    39     48     42     45   1066.528     42.500     -0.990
     1     13      5      9    630.889      6.000     -1.320
     2     14      6     10    908.733      7.000     -1.320
     3     15      7     11   1156.043      8.000     -1.320
     4     16      8     12   1297.270      9.000     -1.320
     5     17      9     13   1310.187     10.000     -1.320
     6     18     10     14   1259.351     11.000     -1.320
     7     19     11     15   1134.610     12.000     -1.320
     8     20     12     16   1074.059     13.000     -1.320
     9     21     13     17   1126.847     14.000     -1.320
    10     22     14     18   1259.431     15.000     -1.320
    11     23     15     19   1461.862     16.000     -1.320
    12     24     16     20   1495.232     17.000     -1.320
    13     25     17     21   1387.199     18.000     -1.320
    14     26     18     22   1272.441     19.000     -1.320
    15     27     19     23   1148.912     20.000     -1.320
    16     28     20     24   1048.463     21.000     -1.320
    17     29     21     25   1007.890     22.000     -1.320
    18     30     22     26    920.853     23.000     -1.320
    19     31     23     27    993.846     24.000     -1.320
    20     32     24     28   1045.770     25.000     -1.320
    21     33     25     29    911.929     26.000     -1.320
    22     34     26     30    872.930     27.000     -1.320
    23     35     27     31    808.605     28.000     -1.320
    24     36     28     32    718.169     29.000     -1.320
    25     37     29     33    730.685     30.000     -1.320
    26     38     30     34    714.370     31.000     -1.320
    27     39     31     35    726.437     32.000     -1.320
    28     40     32     36    734.795     33.000     -1.320
    29     41     33     37    613.065     34.000     -1.320
    30     42     34     38    579.007     35.000     -1.320
    31     43     35     39    530.545     36.000     -1.320
    32     44     36     40    527.074     37.000     -1.320
    33     45     37     41    548.668     38.000     -1.320
    34     46     38     42    568.944     39.000     -1.320
    35     47     39     43    656.628     40.000     -1.320
    36     48     40     44    746.671     41.000     -1.320
     1     16      6     11    756.078      7.500     -1.650
     2     17      7     12    842.236      8.500     -1.650
     3     18      8     13    838.186      9.500     -1.650
     4     19      9     14    823.498     10.500     -1.650
     5     20     10     15    823.523     11.500     -1.650
     6     21     11     16    848.134     12.500     -1.650
     7     22     12     17    730.919     13.500     -1.650
     8     23     13     18    755.052     14.500     -1.650
     9     24     14     19    862.924     15.500     -1.650
    10     25     15     20   1030.304     16.500     -1.650
    11     26     16     21   1063.066     17.500     -1.650
    12     27     17     22   1026.484     18.500     -1.650
    13     28     18     23    879.050     19.500     -1.650
    14     29     19     24    809.166     20.500     -1.650
    15     30     20     25    753.007     21.500     -1.650
    16     31     21     26    753.539     22.500     -1.650
    17     32     22     27    707.520     23.500     -1.650
    18     33     23     28    741.304     24.500     -1.650
    19     34     24     29    718.030     25.500     -1.650
    20     35     25     30    701.655     26.500     -1.650
    21     36     26     31    687.085     27.500     -1.650
    22     37     27     32    646.393     28.500     -1.650
    23     38     28     33    570.565     29.500     -1.650
    24     39     29     34    569.121     30.500     -1.650
    25     40     30     35    537.301     31.500     -1.650
    26     41     31     36    523.915     32.500     -1.650
    27     42     32     37    520.838     33.500     -1.650
    28     43     33     38    484.274     34.500     -1.650
    29     44     34     39    421.511     35.500     -1.650
    30     45     35     40    420.679     36.500     -1.650
    31     46     36     41    439.938     37.500     -1.650
    32     47     37     42    456.788     38.500     -1.650
    33     48     38     43    515.085     39.500     -1.650
     1     19      7     13    523.791      9.000     -1.980
     2     20      8     14    552.757     10.000     -1.980
     3     21      9     15    561.230     11.000     -1.980
     4     22     10     16    569.546     12.000     -1.980
     5     23     11     17    617.770     13.000     -1.980
     6     24     12     18    634.229     14.000     -1.980
     7     25     13     19    615.902     15.000     -1.980
     8     26     14     20    621.540     16.000     -1.980
     9     27     15     21    651.452     17.000     -1.980
    10     28     16     22    674.383     18.000     -1.980
    11     29     17     23    659.552     19.000     -1.980
    12     30     18     24    620.849     20.000     -1.980
    13     31     19     25    576.516     21.000     -1.980
    14     32     20     26    539.867     22.000     -1.980
    15     33     21     27    508.732     23.000     -1.980
    16     34     22     28    497.808     24.000     -1.980
    17     35     23     29    514.757     25.000     -1.980
    18     36     24     30    540.632     26.000     -1.980
    19     37     25     31    563.070     27.000     -1.980
    20     38     26     32    574.682     28.000     -1.980
    21     39     27     33    559.236     29.000     -1.980
    22     40     28     34    490.788     30.000     -1.980
    23     41     29     35    451.360     31.000     -1.980
    24     42     30     36    428.403     32.000     -1.980
    25     43     31     37    403.810     33.000     -1.980
    26     44     32     38    388.016     34.000     -1.980
    27     45     33     39    355.837     35.000     -1.980
    28     46     34     40    360.123     36.000     -1.980
    29     47     35     41    347.520     37.000     -1.980
    30     48     36     42    354.246     38.000     -1.980
     1     22      8     15    372.875     10.500     -2.310
     2     23      9     16    443.888     11.500     -2.310
     3     24     10     17    474.256     12.500     -2.310
     4     25     11     18    492.867     13.500     -2.310
     5     26     12     19    505.219     14.500     -2.310
     6     27     13     20    497.390     15.500     -2.310
     7     28     14     21    429.552     16.500     -2.310
     8     29     15     22    397.467     17.500     -2.310
     9     30     16     23    391.600     18.500     -2.310
    10     31     17     24    420.677     19.500     -2.310
    11     32     18     25    413.522     20.500     -2.310
    12     33     19     26    391.861     21.500     -2.310
    13     34     20     27    372.594     22.500     -2.310
    14     35     21     28    364.613     23.500     -2.310
    15     36     22     29    343.327     24.500     -2.310
    16     37     23     30    391.575     25.500     -2.310
    17     38     24     31    434.286     26.500     -2.310
    18     39     25     32    460.898     27.500     -2.310
    19     40     26     33    484.651     28.500     -2.310
    20     41     27     34    475.505     29.500     -2.310
    21     42     28     35    419.819     30.500     -2.310
    22     43     29     36    389.100     31.500     -2.310
    23     44     30     37    344.214     32.500     -2.310
    24     45     31     38    326.722     33.500     -2.310
    25     46     32     39    310.620     34.500     -2.310
    26     47     33     40    295.901     35.500     -2.310
    27     48     34     41    285.210     36.500     -2.310
     1     25      9     17    363.565     12.000     -2.640
     2     26     10     18    397.886     13.000     -2.640
     3     27     11     19    387.110     14.000     -2.640
     4     28     12     20    354.282     15.000     -2.640
     5     29     13     21    335.256     16.000     -2.640
     6     30     14     22    319.393     17.000     -2.640
     7     31     15     23    282.962     18.000     -2.640
     8     32     16     24    246.284     19.000     -2.640
     9     33     17     25    245.511     20.000     -2.640
    10     34     18     26    263.857     21.000     -2.640
    11     35     19     27    272.884     22.000     -2.640
    12     36     20     28    282.070     23.000     -2.640
    13     37     21     29    275.900     24.000     -2.640
    14     38     22     30    272.464     25.000     -2.640
    15     39     23     31    312.805     26.000     -2.640
    16     40     24     32    353.955     27.000     -2.640
    17     41     25     33    383.112     28.000     -2.640
    18     42     26     34    403.818     29.000     -2.640
    19     43     27     35    396.476     30.000     -2.640
    20     44     28     36    354.409     31.000     -2.640
    21     45     29     37    330.376     32.000     -2.640
    22     46     30     38    302.926     33.000     -2.640
    23     47     31     39    273.109     34.000     -2.640
    24     48     32     40    260.105     35.000     -2.640
     1     28     10     19    285.063     13.500     -2.970
     2     29     11     20    282.635     14.500     -2.970
     3     30     12     21    253.967     15.500     -2.970
     4     31     13     22    235.670     16.500     -2.970
     5     32     14     23    218.264     17.500     -2.970
     6     33     15     24    207.351     18.500     -2.970
     7     34     16     25    186.810     19.500     -2.970
     8     35     17     26    170.124     20.500     -2.970
     9     36     18     27    179.559     21.500     -2.970
    10     37     19     28    204.939     22.500     -2.970
    11     38     20     29    213.835     23.500     -2.970
    12     39     21     30    228.518     24.500     -2.970
    13     40     22     31    235.747     25.500     -2.970
    14     41     23     32    259.088     26.500     -2.970
    15     42     24     33    297.645     27.500     -2.970
    16     43     25     34    316.464     28.500     -2.970
    17     44     26     35    322.316     29.500     -2.970
    18     45     27     36    327.209     30.500     -2.970
    19     46     28     37    293.878     31.500     -2.970
    20     47     29     38    278.268     32.500     -2.970
    21     48     30     39    254.780     33.500     -2.970
     1     31     11     21    201.561     15.000     -3.300
     2     32     12     22    186.972     16.000     -3.300
     3     33     13     23    165.652     17.000     -3.300
     4     34     14     24    160.495     18.000     -3.300
     5     35     15     25    155.136     19.000     -3.300
     6     36     16     26    161.190     20.000     -3.300
     7     37     17     27    154.173     21.000     -3.300
     8     38     18     28    149.534     22.000     -3.300
     9     39     19     29    161.754     23.000     -3.300
    10     40     20     30    179.136     24.000     -3.300
    11     41     21     31    189.801     25.000     -3.300
    12     42     22     32    208.768     26.000     -3.300
    13     43     23     33    229.458     27.000     -3.300
    14     44     24     34    245.874     28.000     -3.300
    15     45     25     35    258.733     29.000     -3.300
    16     46     26     36    262.928     30.000     -3.300
    17     47     27     37    256.987     31.000     -3.300
    18     48     28     38    241.259     32.000     -3.300
     1     34     12     23    137.127     16.500     -3.630
     2     35     13     24    133.282     17.500     -3.630
     3     36     14     25    129.623     18.500     -3.630
     4     37     15     26    138.759     19.500     -3.630
     5     38     16     27    139.247     20.500     -3.630
     6     39     17     28    147.643     21.500     -3.630
     7     40     18     29    142.962     22.500     -3.630
     8     41     19     30    140.256     23.500     -3.630
     9     42     20     31    159.099     24.500     -3.630
    10     43     21     32    159.307     25.500     -3.630
    11     44     22     33    171.792     26.500     -3.630
    12     45     23     34    202.758     27.500     -3.630
    13     46     24     35    209.735     28.500     -3.630
    14     47     25     36    210.007     29.500     -3.630
    15     48     26     37    205.867     30.500     -3.630
     1     37     13     25    118.744     18.000     -3.960
     2     38     14     26    121.896     19.000     -3.960
     3     39     15     27    124.024     20.000     -3.960
     4     40     16     28    136.938     21.000     -3.960
     5     41     17     29    136.498     22.000     -3.960
     6     42     18     30    143.130     23.000     -3.960
     7     43     19     31    140.618     24.000     -3.960
     8     44     20     32    135.976     25.000     -3.960
     9     45     21     33    153.023     26.000     -3.960
    10     46     22     34    154.354     27.000     -3.960
    11     47     23     35    165.022     28.000     -3.960
    12     48     24     36    183.123     29.000     -3.960
     1     40     14     27    120.600     19.500     -4.290
     2     41     15     28    125.571     20.500     -4.290
     3     42     16     29    123.985     21.500     -4.290
     4     43     17     30    131.178     22.500     -4.290
     5     44     18     31    130.204     23.500     -4.290
     6     45     19     32    130.301     24.500     -4.290
     7     46     20     33    125.811     25.500     -4.290
     8     47     21     34    132.419     26.500     -4.290
     9     48     22     35    134.796     27.500     -4.290
     1     43     15     29    121.306     21.000     -4.620
     2     44     16     30    121.685     22.000     -4.620
     3     45     17     31    122.836     23.000     -4.620
     4     46     18     32    117.536     24.000     -4.620
     5     47     19     33    112.763     25.000     -4.620
     6     48     20     34    127.477     26.000     -4.620
     1     46     16     31    112.828     22.500     -4.950
     2     47     17     32    100.602     23.500     -4.950
     3     48     18     33     98.535     24.500     -4.950
     1      2      4      3   1088.090      1.500     -0.585
     2      3      5      4   1139.789      2.500     -0.585
     3      4      6      5   1123.701      3.500     -0.585
     4      5      7      6    985.039      4.500     -0.585
     5      6      8      7   1323.574      5.500     -0.585
     6      7      9      8    988.283      6.500     -0.585
     7      8     10      9   1661.656      7.500     -0.585
     8      9     11     10   3212.249      8.500     -0.585
     9     10     12     11   4521.107      9.500     -0.585
    10     11     13     12   3320.007     10.500     -0.585
    11     12     14     13   3234.294     11.500     -0.585
    12     13     15     14   2862.607     12.500     -0.585
    13     14     16     15   3369.938     13.500     -0.585
    14     15     17     16   4179.939     14.500     -0.585
    15     16     18     17   3841.830     15.500     -0.585
    16     17     19     18   2968.531     16.500     -0.585
    17     18     20     19   2891.052     17.500     -0.585
    18     19     21     20   2309.811     18.500     -0.585
    19     20     22     21   2159.001     19.500     -0.585
    20     21     23     22   1007.788     20.500     -0.585
    21     22     24     23   1239.539     21.500     -0.585
    22     23     25     24   1073.602     22.500     -0.585
    23     24     26     25   1111.680     23.500     -0.585
    24     25     27     26   1566.268     24.500     -0.585
    25     26     28     27   2133.207     25.500     -0.585
    26     27     29     28   2209.178     26.500     -0.585
    27     28     30     29   2900.644     27.500     -0.585
    28     29     31     30   1880.676     28.500     -0.585
    29     30     32     31   2181.485     29.500     -0.585
    30     31     33     32   3056.402     30.500     -0.585
    31     32     34     33   2180.974     31.500     -0.585
    32     33     35     34   2020.625     32.500     -0.585
    33     34     36     35   1607.392     33.500     -0.585
    34     35     37     36   1091.269     34.500     -0.585
    35     36     38     37   1103.407     35.500     -0.585
    36     37     39     38   1013.508     36.500     -0.585
    37     38     40     39   1174.743     37.500     -0.585
    38     39     41     40    736.075     38.500     -0.585
    39     40     42     41   1127.543     39.500     -0.585
    40     41     43     42   1325.937     40.500     -0.585
    41     42     44     43   1498.925     41.500     -0.585
    42     43     45     44   1801.667     42.500     -0.585
    43     44     46     45   2233.705     43.500     -0.585
    44     45     47     46   2215.137     44.500     -0.585
    45     46     48     47   3639.371     45.500     -0.585
     1      2      5      4    836.742      2.000     -0.780
     2      3      6      5    922.287      3.000     -0.780
     3      4      7      6    765.932      4.000     -0.780
     4      5      8      7   1100.774      5.000     -0.780
     5      6      9      8   1551.427      6.000     -0.780
     6      7     10      9   1051.368      7.000     -0.780
     7      8     11     10   1709.999      8.000     -0.780
     8      9     12     11   3238.086      9.000     -0.780
     9     10     13     12   3805.059     10.000     -0.780
    10     11     14     13   3100.130     11.000     -0.780
    11     12     15     14   3028.959     12.000     -0.780
    12     13     16     15   3692.271     13.000     -0.780
    13     14     17     16   3588.699     14.000     -0.780
    14     15     18     17   3977.192     15.000     -0.780
    15     16     19     18   3532.702     16.000     -0.780
    16     17     20     19   3020.543     17.000     -0.780
    17     18     21     20   2511.485     18.000     -0.780
    18     19     22     21   2311.477     19.000     -0.780
    19     20     23     22   1365.547     20.000     -0.780
    20     21     24     23   1192.719     21.000     -0.780
    21     22     25     24   1189.374     22.000     -0.780
    22     23     26     25   1035.786     23.000     -0.780
    23     24     27     26   1306.562     24.000     -0.780
    24     25     28     27   1821.437     25.000     -0.780
    25     26     29     28   1821.701     26.000     -0.780
    26     27     30     29   2298.628     27.000     -0.780
    27     28     31     30   2561.019     28.000     -0.780
    28     29     32     31   2159.709     29.000     -0.780
    29     30     33     32   2342.306     30.000     -0.780
    30     31     34     33   2434.565     31.000     -0.780
    31     32     35     34   1875.401     32.000     -0.780
    32     33     36     35   1618.945     33.000     -0.780
    33     34     37     36   1203.468     34.000     -0.780
    34     35     38     37    960.434     35.000     -0.780
    35     36     39     38    848.364     36.000     -0.780
    36     37     40     39   1032.027     37.000     -0.780
    37     38     41     40    949.138     38.000     -0.780
    38     39     42     41    712.077     39.000     -0.780
    39     40     43     42   1285.503     40.000     -0.780
    40     41     44     43   1292.227     41.000     -0.780
    41     42     45     44   1471.503     42.000     -0.780
    42     43     46     45   1757.719     43.000     -0.780
    43     44     47     46   2315.360     44.000     -0.780
    44     45     48     47   2289.252     45.000     -0.780
     1      2      6      5    820.641      2.500     -0.975
     2      3      7      6    610.996      3.500     -0.975
     3      4      8      7    803.070      4.500     -0.975
     4      5      9      8   1335.201      5.500     -0.975
     5      6     10      9   1573.018      6.500     -0.975
     6      7     11     10   1170.351      7.500     -0.975
     7      8     12     11   1655.186      8.500     -0.975
     8      9     13     12   2510.739      9.500     -0.975
     9     10     14     13   3079.788     10.500     -0.975
    10     11     15     14   2929.844     11.500     -0.975
    11     12     16     15   3802.949     12.500     -0.975
    12     13     17     16   3692.958     13.500     -0.975
    13     14     18     17   3437.941     14.500     -0.975
    14     15     19     18   3316.776     15.500     -0.975
    15     16     20     19   3281.030     16.500     -0.975
    16     17     21     20   2543.179     17.500     -0.975
    17     18     22     21   2416.354     18.500     -0.975
    18     19     23     22   1473.592     19.500     -0.975
    19     20     24     23   1590.026     20.500     -0.975
    20     21     25     24   1215.819     21.500     -0.975
    21     22     26     25   1162.556     22.500     -0.975
    22     23     27     26   1172.849     23.500     -0.975
    23     24     28     27   1604.582     24.500     -0.975
    24     25     29     28   1455.360     25.500     -0.975
    25     26     30     29   1785.243     26.500     -0.975
    26     27     31     30   2007.487     27.500     -0.975
    27     28     32     31   2441.488     28.500     -0.975
    28     29     33     32   2085.291     29.500     -0.975
    29     30     34     33   1816.471     30.500     -0.975
    30     31     35     34   1931.773     31.500     -0.975
    31     32     36     35   1349.724     32.500     -0.975
    32     33     37     36   1195.551     33.500     -0.975
    33     34     38     37    962.213     34.500     -0.975
    34     35     39     38    738.024     35.500     -0.975
    35     36     40     39    859.708     36.500     -0.975
    36     37     41     40    796.832     37.500     -0.975
    37     38     42     41    779.428     38.500     -0.975
    38     39     43     42    788.990     39.500     -0.975
    39     40     44     43   1116.805     40.500     -0.975
    40     41     45     44   1111.940     41.500     -0.975
    41     42     46     45   1233.370     42.500     -0.975
    42     43     47     46   1626.401     43.500     -0.975
    43     44     48     47   2160.711     44.500     -0.975
     1      2      7      6    595.623      3.000     -1.170
     2      3      8      7    653.495      4.000     -1.170
     3      4      9      8    976.271      5.000     -1.170
     4      5     10      9   1349.268      6.000     -1.170
     5      6     11     10   1672.773      7.000     -1.170
     6      7     12     11   1147.661      8.000     -1.170
     7      8     13     12   1350.627      9.000     -1.170
     8      9     14     13   2029.015     10.000     -1.170
     9     10     15     14   2862.038     11.000     -1.170
    10     11     16     15   3514.334     12.000     -1.170
    11     12     17     16   3744.517     13.000     -1.170
    12     13     18     17   3408.524     14.000     -1.170
    13     14     19     18   2872.081     15.000     -1.170
    14     15     20     19   2826.374     16.000     -1.170
    15     16     21     20   2613.442     17.000     -1.170
    16     17     22     21   2315.276     18.000     -1.170
    17     18     23     22   1475.080     19.000     -1.170
    18     19     24     23   1614.777     20.000     -1.170
    19     20     25     24   1513.254     21.000     -1.170
    20     21     26     25   1160.355     22.000     -1.170
    21     22     27     26   1309.575     23.000     -1.170
    22     23     28     27   1346.243     24.000     -1.170
    23     24     29     28   1244.493     25.000     -1.170
    24     25     30     29   1474.793     26.000     -1.170
    25     26     31     30   1574.716     27.000     -1.170
    26     27     32     31   1786.351     28.000     -1.170
    27     28     33     32   2262.549     29.000     -1.170
    28     29     34     33   1443.134     30.000     -1.170
    29     30     35     34   1372.138     31.000     -1.170
    30     31     36     35   1293.958     32.000     -1.170
    31     32     37     36    999.177     33.000     -1.170
    32     33     38     37    934.539     34.000     -1.170
    33     34     39     38    698.625     35.000     -1.170
    34     35     40     39    736.978     36.000     -1.170
    35     36     41     40    702.041     37.000     -1.170
    36     37     42     41    638.718     38.000     -1.170
    37     38     43     42    809.020     39.000     -1.170
    38     39     44     43    666.370     40.000     -1.170
    39     40     45     44    890.210     41.000     -1.170
    40     41     46     45    924.643     42.000     -1.170
    41     42     47     46   1080.267     43.000     -1.170
    42     43     48     47   1543.082     44.000     -1.170
     1      2      8      7    674.216      3.500     -1.365
     2      3      9      8    759.410      4.500     -1.365
     3      4     10      9   1048.965      5.500     -1.365
     4      5     11     10   1427.322      6.500     -1.365
     5      6     12     11   1739.038      7.500     -1.365
     6      7     13     12    981.978      8.500     -1.365
     7      8     14     13   1004.028      9.500     -1.365
     8      9     15     14   1658.401     10.500     -1.365
     9     10     16     15   3209.443     11.500     -1.365
    10     11     17     16   3207.543     12.500     -1.365
    11     12     18     17   3112.509     13.500     -1.365
    12     13     19     18   2565.688     14.500     -1.365
    13     14     20     19   2385.758     15.500     -1.365
    14     15     21     20   2155.808     16.500     -1.365
    15     16     22     21   2357.429     17.500     -1.365
    16     17     23     22   1399.679     18.500     -1.365
    17     18     24     23   1550.205     19.500     -1.365
    18     19     25     24   1520.028     20.500     -1.365
    19     20     26     25   1379.624     21.500     -1.365
    20     21     27     26   1281.854     22.500     -1.365
    21     22     28     27   1470.559     23.500     -1.365
    22     23     29     28    984.794     24.500     -1.365
    23     24     30     29   1248.856     25.500     -1.365
    24     25     31     30   1241.131     26.500     -1.365
    25     26     32     31   1415.652     27.500     -1.365
    26     27     33     32   1642.859     28.500     -1.365
    27     28     34     33   1504.721     29.500     -1.365
    28     29     35     34   1083.568     30.500     -1.365
    29     30     36     35    982.081     31.500     -1.365
    30     31     37     36    968.556     32.500     -1.365
    31     32     38     37    758.464     33.500     -1.365
    32     33     39     38    701.060     34.500     -1.365
    33     34     40     39    714.037     35.500     -1.365
    34     35     41     40    613.733     36.500     -1.365
    35     36     42     41    542.472     37.500     -1.365
    36     37     43     42    659.892     38.500     -1.365
    37     38     44     43    656.820     39.500     -1.365
    38     39     45     44    526.382     40.500     -1.365
    39     40     46     45    802.140     41.500     -1.365
    40     41     47     46    854.785     42.500     -1.365
    41     42     48     47   1028.647     43.500     -1.365
     1      3      9      7    718.003      4.000     -1.560
     2      4     10      8    933.193      5.000     -1.560
     3      5     11      9   1254.552      6.000     -1.560
     4      6     12     10   1578.820      7.000     -1.560
     5      7     13     11   1255.813      8.000     -1.560
     6      8     14     12   1097.345      9.000     -1.560
     7      9     15     13   1569.155     10.000     -1.560
     8     10     16     14   2542.335     11.000     -1.560
     9     11     17     15   3268.708     12.000     -1.560
