48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    20     38     26     32    502.330     28.000     -1.980
    21     39     27     33    499.385     29.000     -1.980
    22     40     28     34    439.735     30.000     -1.980
    23     41     29     35    409.935     31.000     -1.980
    24     42     30     36    390.935     32.000     -1.980
    25     43     31     37    374.359     33.000     -1.980
    26     44     32     38    363.349     34.000     -1.980
    27     45     33     39    324.900     35.000     -1.980
    28     46     34     40    315.430     36.000     -1.980
    29     47     35     41    306.668     37.000     -1.980
    30     48     36     42    308.842     38.000     -1.980
     1     22      8     15    307.341     10.500     -2.310
     2     23      9     16    361.042     11.500     -2.310
     3     24     10     17    388.446     12.500     -2.310
     4     25     11     18    407.987     13.500     -2.310
     5     26     12     19    417.524     14.500     -2.310
     6     27     13     20    428.927     15.500     -2.310
     7     28     14     21    350.741     16.500     -2.310
     8     29     15     22    328.267     17.500     -2.310
     9     30     16     23    315.113     18.500     -2.310
    10     31     17     24    310.667     19.500     -2.310
    11     32     18     25    294.376     20.500     -2.310
    12     33     19     26    304.511     21.500     -2.310
    13     34     20     27    310.190     22.500     -2.310
    14     35     21     28    300.438     23.500     -2.310
    15     36     22     29    275.695     24.500     -2.310
    16     37     23     30    312.503     25.500     -2.310
    17     38     24     31    366.579     26.500     -2.310
    18     39     25     32    382.516     27.500     -2.310
    19     40     26     33    417.644     28.500     -2.310
    20     41     27     34    422.334     29.500     -2.310
    21     42     28     35    369.499     30.500     -2.310
    22     43     29     36    344.050     31.500     -2.310
    23     44     30     37    310.144     32.500     -2.310
    24     45     31     38    295.799     33.500     -2.310
    25     46     32     39    299.143     34.500     -2.310
    26     47     33     40    259.979     35.500     -2.310
    27     48     34     41    248.344     36.500     -2.310
     1     25      9     17    305.750     12.000     -2.640
     2     26     10     18    325.130     13.000     -2.640
     3     27     11     19    310.972     14.000     -2.640
     4     28     12     20    290.143     15.000     -2.640
     5     29     13     21    284.977     16.000     -2.640
     6     30     14     22    256.445     17.000     -2.640
     7     31     15     23    237.843     18.000     -2.640
     8     32     16     24    189.579     19.000     -2.640
     9     33     17     25    163.870     20.000     -2.640
    10     34     18     26    161.314     21.000     -2.640
    11     35     19     27    214.647     22.000     -2.640
    12     36     20     28    215.464     23.000     -2.640
    13     37     21     29    223.791     24.000     -2.640
    14     38     22     30    201.279     25.000     -2.640
    15     39     23     31    247.896     26.000     -2.640
    16     40     24     32    293.275     27.000     -2.640
    17     41     25     33    327.836     28.000     -2.640
    18     42     26     34    345.101     29.000     -2.640
    19     43     27     35    344.968     30.000     -2.640
    20     44     28     36    304.265     31.000     -2.640
    21     45     29     37    287.192     32.000     -2.640
    22     46     30     38    276.413     33.000     -2.640
    23     47     31     39    253.475     34.000     -2.640
    24     48     32     40    230.438     35.000     -2.640
     1     28     10     19    234.480     13.500     -2.970
     2     29     11     20    224.307     14.500     -2.970
     3     30     12     21    194.128     15.500     -2.970
     4     31     13     22    200.826     16.500     -2.970
     5     32     14     23    165.789     17.500     -2.970
     6     33     15     24    161.109     18.500     -2.970
     7     34     16     25    148.010     19.500     -2.970
     8     35     17     26    124.561     20.500     -2.970
     9     36     18     27    114.621     21.500     -2.970
    10     37     19     28    156.445     22.500     -2.970
    11     38     20     29    143.660     23.500     -2.970
    12     39     21     30    167.880     24.500     -2.970
    13     40     22     31    183.486     25.500     -2.970
    14     41     23     32    201.368     26.500     -2.970
    15     42     24     33    255.789     27.500     -2.970
    16     43     25     34    264.800     28.500     -2.970
    17     44     26     35    264.314     29.500     -2.970
    18     45     27     36    279.557     30.500     -2.970
    19     46     28     37    230.523     31.500     -2.970
    20     47     29     38    224.582     32.500     -2.970
    21     48     30     39    223.954     33.500     -2.970
     1     31     11     21    170.577     15.000     -3.300
     2     32     12     22    129.636     16.000     -3.300
     3     33     13     23    138.719     17.000     -3.300
     4     34     14     24    114.612     18.000     -3.300
     5     35     15     25    121.226     19.000     -3.300
     6     36     16     26    132.120     20.000     -3.300
     7     37     17     27    119.491     21.000     -3.300
     8     38     18     28    101.938     22.000     -3.300
     9     39     19     29    133.506     23.000     -3.300
    10     40     20     30    121.347     24.000     -3.300
    11     41     21     31    135.071     25.000     -3.300
    12     42     22     32    159.218     26.000     -3.300
    13     43     23     33    185.253     27.000     -3.300
    14     44     24     34    214.444     28.000     -3.300
    15     45     25     35    217.036     29.000     -3.300
    16     46     26     36    185.998     30.000     -3.300
    17     47     27     37    197.675     31.000     -3.300
    18     48     28     38    196.368     32.000     -3.300
     1     34     12     23    105.787     16.500     -3.630
     2     35     13     24    107.736     17.500     -3.630
     3     36     14     25     82.295     18.500     -3.630
     4     37     15     26    111.810     19.500     -3.630
     5     38     16     27    109.817     20.500     -3.630
     6     39     17     28    101.467     21.500     -3.630
     7     40     18     29    108.064     22.500     -3.630
     8     41     19     30    119.751     23.500     -3.630
     9     42     20     31    122.468     24.500     -3.630
    10     43     21     32     93.175     25.500     -3.630
    11     44     22     33    100.852     26.500     -3.630
    12     45     23     34    169.695     27.500     -3.630
    13     46     24     35    169.311     28.500     -3.630
    14     47     25     36    160.890     29.500     -3.630
    15     48     26     37    156.104     30.500     -3.630
     1     37     13     25    103.838     18.000     -3.960
     2     38     14     26     66.562     19.000     -3.960
     3     39     15     27     95.355     20.000     -3.960
     4     40     16     28    111.717     21.000     -3.960
     5     41     17     29    104.623     22.000     -3.960
     6     42     18     30    111.280     23.000     -3.960
     7     43     19     31    110.474     24.000     -3.960
     8     44     20     32     90.367     25.000     -3.960
     9     45     21     33    122.746     26.000     -3.960
    10     46     22     34     82.439     27.000     -3.960
    11     47     23     35    115.539     28.000     -3.960
    12     48     24     36    169.598     29.000     -3.960
     1     40     14     27     95.122     19.500     -4.290
     2     41     15     28     98.547     20.500     -4.290
     3     42     16     29     97.060     21.500     -4.290
     4     43     17     30     91.948     22.500     -4.290
     5     44     18     31     86.247     23.500     -4.290
     6     45     19     32     90.681     24.500     -4.290
     7     46     20     33     63.645     25.500     -4.290
     8     47     21     34     86.272     26.500     -4.290
     9     48     22     35     99.939     27.500     -4.290
     1     43     15     29    102.368     21.000     -4.620
     2     44     16     30     85.941     22.000     -4.620
     3     45     17     31     86.869     23.000     -4.620
     4     46     18     32     42.556     24.000     -4.620
     5     47     19     33     64.507     25.000     -4.620
     6     48     20     34     94.118     26.000     -4.620
     1     46     16     31     68.850     22.500     -4.950
     2     47     17     32     10.012     23.500     -4.950
     3     48     18     33     32.764     24.500     -4.950
     1      2      4      3   1802.277      1.500     -0.585
     2      3      5      4   2045.650      2.500     -0.585
     3      4      6      5   1725.757      3.500     -0.585
     4      5      7      6   1538.805      4.500     -0.585
     5      6      8      7   1830.618      5.500     -0.585
     6      7      9      8   1338.768      6.500     -0.585
     7      8     10      9   2237.478      7.500     -0.585
     8      9     11     10   4237.549      8.500     -0.585
     9     10     12     11   6613.834      9.500     -0.585
    10     11     13     12   4350.274     10.500     -0.585
    11     12     14     13   3954.465     11.500     -0.585
    12     13     15     14   4156.003     12.500     -0.585
    13     14     16     15   4831.749     13.500     -0.585
    14     15     17     16   6083.216     14.500     -0.585
    15     16     18     17   5692.559     15.500     -0.585
    16     17     19     18   4207.735     16.500     -0.585
    17     18     20     19   4264.612     17.500     -0.585
    18     19     21     20   3586.300     18.500     -0.585
    19     20     22     21   3111.178     19.500     -0.585
    20     21     23     22   1462.239     20.500     -0.585
    21     22     24     23   1764.575     21.500     -0.585
    22     23     25     24   1505.525     22.500     -0.585
    23     24     26     25   1392.641     23.500     -0.585
    24     25     27     26   1994.903     24.500     -0.585
    25     26     28     27   2759.660     25.500     -0.585
    26     27     29     28   2963.444     26.500     -0.585
    27     28     30     29   4092.915     27.500     -0.585
    28     29     31     30   2578.618     28.500     -0.585
    29     30     32     31   3234.526     29.500     -0.585
    30     31     33     32   4502.913     30.500     -0.585
    31     32     34     33   3502.583     31.500     -0.585
    32     33     35     34   3200.200     32.500     -0.585
    33     34     36     35   2906.970     33.500     -0.585
    34     35     37     36   1754.872     34.500     -0.585
    35     36     38     37   1783.383     35.500     -0.585
    36     37     39     38   1542.837     36.500     -0.585
    37     38     40     39   1686.261     37.500     -0.585
    38     39     41     40    960.456     38.500     -0.585
    39     40     42     41   1609.811     39.500     -0.585
    40     41     43     42   1780.422     40.500     -0.585
    41     42     44     43   2205.153     41.500     -0.585
    42     43     45     44   2441.676     42.500     -0.585
    43     44     46     45   3159.646     43.500     -0.585
    44     45     47     46   2955.392     44.500     -0.585
    45     46     48     47   5095.557     45.500     -0.585
     1      2      5      4   1188.824      2.000     -0.780
     2      3      6      5   1319.955      3.000     -0.780
     3      4      7      6   1017.785      4.000     -0.780
     4      5      8      7   1405.729      5.000     -0.780
     5      6      9      8   1770.573      6.000     -0.780
     6      7     10      9   1274.080      7.000     -0.780
     7      8     11     10   1963.716      8.000     -0.780
     8      9     12     11   4053.985      9.000     -0.780
     9     10     13     12   4611.675     10.000     -0.780
    10     11     14     13   3314.783     11.000     -0.780
    11     12     15     14   3599.474     12.000     -0.780
    12     13     16     15   4932.421     13.000     -0.780
    13     14     17     16   4553.900     14.000     -0.780
    14     15     18     17   5146.889     15.000     -0.780
    15     16     19     18   4535.271     16.000     -0.780
    16     17     20     19   3824.223     17.000     -0.780
    17     18     21     20   3359.920     18.000     -0.780
    18     19     22     21   3070.056     19.000     -0.780
    19     20     23     22   1744.277     20.000     -0.780
    20     21     24     23   1455.439     21.000     -0.780
    21     22     25     24   1444.713     22.000     -0.780
    22     23     26     25   1284.782     23.000     -0.780
    23     24     27     26   1483.978     24.000     -0.780
    24     25     28     27   2119.928     25.000     -0.780
    25     26     29     28   2086.167     26.000     -0.780
    26     27     30     29   2873.627     27.000     -0.780
    27     28     31     30   3276.024     28.000     -0.780
    28     29     32     31   2915.779     29.000     -0.780
    29     30     33     32   3053.613     30.000     -0.780
    30     31     34     33   3487.441     31.000     -0.780
    31     32     35     34   2862.564     32.000     -0.780
    32     33     36     35   2640.473     33.000     -0.780
    33     34     37     36   1812.663     34.000     -0.780
    34     35     38     37   1305.214     35.000     -0.780
    35     36     39     38   1147.567     36.000     -0.780
    36     37     40     39   1343.603     37.000     -0.780
    37     38     41     40   1197.890     38.000     -0.780
    38     39     42     41    894.592     39.000     -0.780
    39     40     43     42   1607.590     40.000     -0.780
    40     41     44     43   1705.617     41.000     -0.780
    41     42     45     44   2006.642     42.000     -0.780
    42     43     46     45   2243.595     43.000     -0.780
    43     44     47     46   3004.785     44.000     -0.780
    44     45     48     47   2638.760     45.000     -0.780
     1      2      6      5    937.382      2.500     -0.975
     2      3      7      6    756.058      3.500     -0.975
     3      4      8      7    916.334      4.500     -0.975
     4      5      9      8   1548.256      5.500     -0.975
     5      6     10      9   1688.903      6.500     -0.975
     6      7     11     10   1321.439      7.500     -0.975
     7      8     12     11   1887.081      8.500     -0.975
     8      9     13     12   2639.057      9.500     -0.975
     9     10     14     13   3219.577     10.500     -0.975
    10     11     15     14   3209.132     11.500     -0.975
    11     12     16     15   4465.415     12.500     -0.975
    12     13     17     16   4421.730     13.500     -0.975
    13     14     18     17   3911.264     14.500     -0.975
    14     15     19     18   3915.466     15.500     -0.975
    15     16     20     19   3926.304     16.500     -0.975
    16     17     21     20   3051.216     17.500     -0.975
    17     18     22     21   2933.435     18.500     -0.975
    18     19     23     22   1811.323     19.500     -0.975
    19     20     24     23   1817.164     20.500     -0.975
    20     21     25     24   1356.555     21.500     -0.975
    21     22     26     25   1301.222     22.500     -0.975
    22     23     27     26   1353.733     23.500     -0.975
    23     24     28     27   1798.261     24.500     -0.975
    24     25     29     28   1548.134     25.500     -0.975
    25     26     30     29   1950.644     26.500     -0.975
    26     27     31     30   2262.849     27.500     -0.975
    27     28     32     31   3100.626     28.500     -0.975
    28     29     33     32   2580.386     29.500     -0.975
    29     30     34     33   2286.007     30.500     -0.975
    30     31     35     34   2603.002     31.500     -0.975
    31     32     36     35   2042.942     32.500     -0.975
    32     33     37     36   1577.703     33.500     -0.975
    33     34     38     37   1247.776     34.500     -0.975
    34     35     39     38    885.945     35.500     -0.975
    35     36     40     39   1017.632     36.500     -0.975
    36     37     41     40    956.469     37.500     -0.975
    37     38     42     41    986.472     38.500     -0.975
    38     39     43     42    898.082     39.500     -0.975
    39     40     44     43   1368.499     40.500     -0.975
    40     41     45     44   1340.291     41.500     -0.975
    41     42     46     45   1547.107     42.500     -0.975
    42     43     47     46   1820.084     43.500     -0.975
    43     44     48     47   2523.114     44.500     -0.975
     1      2      7      6    623.874      3.000     -1.170
     2      3      8      7    684.689      4.000     -1.170
     3      4      9      8    992.373      5.000     -1.170
     4      5     10      9   1506.453      6.000     -1.170
     5      6     11     10   1660.997      7.000     -1.170
     6      7     12     11   1068.130      8.000     -1.170
     7      8     13     12   1278.958      9.000     -1.170
     8      9     14     13   2144.970     10.000     -1.170
     9     10     15     14   2998.075     11.000     -1.170
    10     11     16     15   3874.564     12.000     -1.170
    11     12     17     16   4619.125     13.000     -1.170
    12     13     18     17   4370.187     14.000     -1.170
    13     14     19     18   2867.349     15.000     -1.170
    14     15     20     19   3103.874     16.000     -1.170
    15     16     21     20   2979.044     17.000     -1.170
    16     17     22     21   2513.362     18.000     -1.170
    17     18     23     22   1616.104     19.000     -1.170
    18     19     24     23   1846.544     20.000     -1.170
    19     20     25     24   1623.154     21.000     -1.170
    20     21     26     25   1198.353     22.000     -1.170
    21     22     27     26   1385.303     23.000     -1.170
    22     23     28     27   1541.294     24.000     -1.170
    23     24     29     28   1284.306     25.000     -1.170
    24     25     30     29   1485.451     26.000     -1.170
    25     26     31     30   1571.699     27.000     -1.170
    26     27     32     31   1971.773     28.000     -1.170
    27     28     33     32   2617.665     29.000     -1.170
    28     29     34     33   1703.442     30.000     -1.170
    29     30     35     34   1634.091     31.000     -1.170
    30     31     36     35   1657.871     32.000     -1.170
    31     32     37     36   1235.822     33.000     -1.170
    32     33     38     37   1071.375     34.000     -1.170
    33     34     39     38    790.181     35.000     -1.170
    34     35     40     39    767.800     36.000     -1.170
    35     36     41     40    815.909     37.000     -1.170
    36     37     42     41    768.400     38.000     -1.170
    37     38     43     42    937.905     39.000     -1.170
    38     39     44     43    768.464     40.000     -1.170
    39     40     45     44    977.690     41.000     -1.170
    40     41     46     45    912.660     42.000     -1.170
    41     42     47     46   1231.951     43.000     -1.170
    42     43     48     47   1616.859     44.000     -1.170
     1      2      8      7    656.762      3.500     -1.365
     2      3      9      8    704.267      4.500     -1.365
     3      4     10      9   1013.703      5.500     -1.365
     4      5     11     10   1491.071      6.500     -1.365
     5      6     12     11   2117.514      7.500     -1.365
     6      7     13     12   1279.399      8.500     -1.365
     7      8     14     13   1011.043      9.500     -1.365
     8      9     15     14   1113.513     10.500     -1.365
     9     10     16     15   3387.281     11.500     -1.365
    10     11     17     16   3332.570     12.500     -1.365
    11     12     18     17   2578.711     13.500     -1.365
    12     13     19     18   2706.429     14.500     -1.365
    13     14     20     19   2451.850     15.500     -1.365
    14     15     21     20   2280.108     16.500     -1.365
    15     16     22     21   2527.245     17.500     -1.365
    16     17     23     22   1435.899     18.500     -1.365
    17     18     24     23   1525.557     19.500     -1.365
    18     19     25     24   1548.298     20.500     -1.365
    19     20     26     25   1385.403     21.500     -1.365
    20     21     27     26   1271.322     22.500     -1.365
    21     22     28     27   1561.968     23.500     -1.365
    22     23     29     28   1038.053     24.500     -1.365
    23     24     30     29   1237.347     25.500     -1.365
    24     25     31     30   1153.457     26.500     -1.365
    25     26     32     31   1487.827     27.500     -1.365
    26     27     33     32   1644.632     28.500     -1.365
    27     28     34     33   1661.917     29.500     -1.365
    28     29     35     34   1228.861     30.500     -1.365
    29     30     36     35   1157.214     31.500     -1.365
    30     31     37     36   1053.108     32.500     -1.365
    31     32     38     37    814.343     33.500     -1.365
    32     33     39     38    642.390     34.500     -1.365
    33     34     40     39    748.957     35.500     -1.365
    34     35     41     40    650.034     36.500     -1.365
    35     36     42     41    609.025     37.500     -1.365
    36     37     43     42    714.430     38.500     -1.365
    37     38     44     43    721.541     39.500     -1.365
    38     39     45     44    516.122     40.500     -1.365
    39     40     46     45   1000.906     41.500     -1.365
    40     41     47     46    974.427     42.500     -1.365
    41     42     48     47   1107.889     43.500     -1.365
     1      3      9      7    728.344      4.000     -1.560
     2      4     10      8    936.843      5.000     -1.560
     3      5     11      9   1308.806      6.000     -1.560
     4      6     12     10   1686.164      7.000     -1.560
     5      7     13     11   1316.278      8.000     -1.560
     6      8     14     12   1146.394      9.000     -1.560
     7      9     15     13   1462.034     10.000     -1.560
     8     10     16     14   2500.614     11.000     -1.560
