48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    26     27     29     28   2683.590     26.500     -0.585
    27     28     30     29   3431.440     27.500     -0.585
    28     29     31     30   1878.500     28.500     -0.585
    29     30     32     31   2517.645     29.500     -0.585
    30     31     33     32   3233.029     30.500     -0.585
    31     32     34     33   2465.549     31.500     -0.585
    32     33     35     34   2197.084     32.500     -0.585
    33     34     36     35   1745.111     33.500     -0.585
    34     35     37     36   1192.364     34.500     -0.585
    35     36     38     37   1255.702     35.500     -0.585
    36     37     39     38   1166.969     36.500     -0.585
    37     38     40     39   1338.001     37.500     -0.585
    38     39     41     40    890.329     38.500     -0.585
    39     40     42     41   1322.912     39.500     -0.585
    40     41     43     42   1471.075     40.500     -0.585
    41     42     44     43   1635.378     41.500     -0.585
    42     43     45     44   1650.354     42.500     -0.585
    43     44     46     45   2011.947     43.500     -0.585
    44     45     47     46   2234.294     44.500     -0.585
    45     46     48     47   3492.057     45.500     -0.585
     1      2      5      4   1186.048      2.000     -0.780
     2      3      6      5   1305.788      3.000     -0.780
     3      4      7      6   1234.332      4.000     -0.780
     4      5      8      7   1770.793      5.000     -0.780
     5      6      9      8   1901.388      6.000     -0.780
     6      7     10      9   1631.214      7.000     -0.780
     7      8     11     10   2239.460      8.000     -0.780
     8      9     12     11   3762.454      9.000     -0.780
     9     10     13     12   4669.003     10.000     -0.780
    10     11     14     13   3198.838     11.000     -0.780
    11     12     15     14   3586.188     12.000     -0.780
    12     13     16     15   4580.019     13.000     -0.780
    13     14     17     16   3877.102     14.000     -0.780
    14     15     18     17   3975.223     15.000     -0.780
    15     16     19     18   4650.820     16.000     -0.780
    16     17     20     19   3960.222     17.000     -0.780
    17     18     21     20   2957.870     18.000     -0.780
    18     19     22     21   3029.279     19.000     -0.780
    19     20     23     22   2048.528     20.000     -0.780
    20     21     24     23   1909.051     21.000     -0.780
    21     22     25     24   1691.097     22.000     -0.780
    22     23     26     25   1527.384     23.000     -0.780
    23     24     27     26   1915.298     24.000     -0.780
    24     25     28     27   2000.569     25.000     -0.780
    25     26     29     28   2064.042     26.000     -0.780
    26     27     30     29   3118.553     27.000     -0.780
    27     28     31     30   2527.279     28.000     -0.780
    28     29     32     31   2664.279     29.000     -0.780
    29     30     33     32   2569.255     30.000     -0.780
    30     31     34     33   2481.438     31.000     -0.780
    31     32     35     34   2080.004     32.000     -0.780
    32     33     36     35   1659.385     33.000     -0.780
    33     34     37     36   1325.411     34.000     -0.780
    34     35     38     37   1458.990     35.000     -0.780
    35     36     39     38    855.853     36.000     -0.780
    36     37     40     39   1171.309     37.000     -0.780
    37     38     41     40   1019.768     38.000     -0.780
    38     39     42     41    848.586     39.000     -0.780
    39     40     43     42   1417.064     40.000     -0.780
    40     41     44     43   1540.569     41.000     -0.780
    41     42     45     44   1549.785     42.000     -0.780
    42     43     46     45   1571.097     43.000     -0.780
    43     44     47     46   2330.530     44.000     -0.780
    44     45     48     47   2648.605     45.000     -0.780
     1      2      6      5    944.377      2.500     -0.975
     2      3      7      6    917.595      3.500     -0.975
     3      4      8      7   1246.418      4.500     -0.975
     4      5      9      8   1736.109      5.500     -0.975
     5      6     10      9   1992.107      6.500     -0.975
     6      7     11     10   1576.653      7.500     -0.975
     7      8     12     11   2264.336      8.500     -0.975
     8      9     13     12   2889.950      9.500     -0.975
     9     10     14     13   3510.472     10.500     -0.975
    10     11     15     14   3423.012     11.500     -0.975
    11     12     16     15   4632.757     12.500     -0.975
    12     13     17     16   4403.123     13.500     -0.975
    13     14     18     17   3296.726     14.500     -0.975
    14     15     19     18   4060.758     15.500     -0.975
    15     16     20     19   4246.108     16.500     -0.975
    16     17     21     20   3111.680     17.500     -0.975
    17     18     22     21   2831.702     18.500     -0.975
    18     19     23     22   2111.261     19.500     -0.975
    19     20     24     23   2658.095     20.500     -0.975
    20     21     25     24   1737.244     21.500     -0.975
    21     22     26     25   1891.482     22.500     -0.975
    22     23     27     26   1711.099     23.500     -0.975
    23     24     28     27   1884.433     24.500     -0.975
    24     25     29     28   1588.176     25.500     -0.975
    25     26     30     29   2231.132     26.500     -0.975
    26     27     31     30   2227.095     27.500     -0.975
    27     28     32     31   2933.730     28.500     -0.975
    28     29     33     32   2470.748     29.500     -0.975
    29     30     34     33   1934.416     30.500     -0.975
    30     31     35     34   1891.460     31.500     -0.975
    31     32     36     35   1485.693     32.500     -0.975
    32     33     37     36   1273.577     33.500     -0.975
    33     34     38     37   -192.869     34.500     -0.975
    34     35     39     38   -441.687     35.500     -0.975
    35     36     40     39    958.585     36.500     -0.975
    36     37     41     40    880.859     37.500     -0.975
    37     38     42     41    845.044     38.500     -0.975
    38     39     43     42    855.598     39.500     -0.975
    39     40     44     43   1323.146     40.500     -0.975
    40     41     45     44   1300.938     41.500     -0.975
    41     42     46     45   1244.807     42.500     -0.975
    42     43     47     46   1646.123     43.500     -0.975
    43     44     48     47   2472.811     44.500     -0.975
     1      2      7      6    767.880      3.000     -1.170
     2      3      8      7    914.881      4.000     -1.170
     3      4      9      8   1250.756      5.000     -1.170
     4      5     10      9   1794.352      6.000     -1.170
     5      6     11     10   1859.272      7.000     -1.170
     6      7     12     11   1603.885      8.000     -1.170
     7      8     13     12   1712.969      9.000     -1.170
     8      9     14     13   2080.139     10.000     -1.170
     9     10     15     14   3588.703     11.000     -1.170
    10     11     16     15   4190.177     12.000     -1.170
    11     12     17     16   4419.724     13.000     -1.170
    12     13     18     17   3608.265     14.000     -1.170
    13     14     19     18   3288.882     15.000     -1.170
    14     15     20     19   3432.648     16.000     -1.170
    15     16     21     20   3129.803     17.000     -1.170
    16     17     22     21   2836.851     18.000     -1.170
    17     18     23     22   1895.787     19.000     -1.170
    18     19     24     23   2555.974     20.000     -1.170
    19     20     25     24   2228.029     21.000     -1.170
    20     21     26     25   1855.845     22.000     -1.170
    21     22     27     26   2023.711     23.000     -1.170
    22     23     28     27   1591.888     24.000     -1.170
    23     24     29     28   1469.876     25.000     -1.170
    24     25     30     29   1632.731     26.000     -1.170
    25     26     31     30   1636.822     27.000     -1.170
    26     27     32     31   2442.135     28.000     -1.170
    27     28     33     32   2556.883     29.000     -1.170
    28     29     34     33   1670.712     30.000     -1.170
    29     30     35     34   1490.812     31.000     -1.170
    30     31     36     35   1318.519     32.000     -1.170
    31     32     37     36   1161.363     33.000     -1.170
    32     33     38     37    662.754     34.000     -1.170
    33     34     39     38   3105.059     35.000     -1.170
    34     35     40     39    791.280     36.000     -1.170
    35     36     41     40    764.670     37.000     -1.170
    36     37     42     41    714.627     38.000     -1.170
    37     38     43     42    810.333     39.000     -1.170
    38     39     44     43    773.541     40.000     -1.170
    39     40     45     44   1048.212     41.000     -1.170
    40     41     46     45   1004.390     42.000     -1.170
    41     42     47     46   1245.446     43.000     -1.170
    42     43     48     47   1727.071     44.000     -1.170
     1      2      8      7    805.905      3.500     -1.365
     2      3      9      8    954.297      4.500     -1.365
     3      4     10      9   1336.387      5.500     -1.365
     4      5     11     10   1689.085      6.500     -1.365
     5      6     12     11   1874.626      7.500     -1.365
     6      7     13     12   1235.263      8.500     -1.365
     7      8     14     13   1219.138      9.500     -1.365
     8      9     15     14   2075.168     10.500     -1.365
     9     10     16     15   4149.835     11.500     -1.365
    10     11     17     16   3760.896     12.500     -1.365
    11     12     18     17   3413.842     13.500     -1.365
    12     13     19     18   3264.630     14.500     -1.365
    13     14     20     19   2683.602     15.500     -1.365
    14     15     21     20   2424.063     16.500     -1.365
    15     16     22     21   2755.592     17.500     -1.365
    16     17     23     22   1845.660     18.500     -1.365
    17     18     24     23   2144.883     19.500     -1.365
    18     19     25     24   2055.680     20.500     -1.365
    19     20     26     25   2247.346     21.500     -1.365
    20     21     27     26   1913.782     22.500     -1.365
    21     22     28     27   1826.368     23.500     -1.365
    22     23     29     28   1179.205     24.500     -1.365
    23     24     30     29   1515.306     25.500     -1.365
    24     25     31     30   1135.944     26.500     -1.365
    25     26     32     31   1722.402     27.500     -1.365
    26     27     33     32   2126.864     28.500     -1.365
    27     28     34     33   1733.123     29.500     -1.365
    28     29     35     34   1247.253     30.500     -1.365
    29     30     36     35   1116.383     31.500     -1.365
    30     31     37     36   1008.279     32.500     -1.365
    31     32     38     37    753.569     33.500     -1.365
    32     33     39     38   1302.349     34.500     -1.365
    33     34     40     39    877.595     35.500     -1.365
    34     35     41     40    667.048     36.500     -1.365
    35     36     42     41    621.488     37.500     -1.365
    36     37     43     42    691.097     38.500     -1.365
    37     38     44     43    724.415     39.500     -1.365
    38     39     45     44    640.505     40.500     -1.365
    39     40     46     45    870.047     41.500     -1.365
    40     41     47     46   1009.726     42.500     -1.365
    41     42     48     47   1296.163     43.500     -1.365
     1      3      9      7    894.769      4.000     -1.560
     2      4     10      8   1176.699      5.000     -1.560
     3      5     11      9   1583.967      6.000     -1.560
     4      6     12     10   1793.930      7.000     -1.560
     5      7     13     11   1551.818      8.000     -1.560
     6      8     14     12   1372.278      9.000     -1.560
     7      9     15     13   1757.877     10.000     -1.560
